state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VA,51,Wise County,195,51195,405.55680936027426,22.0,5.4246407635721425,3795.1499152411093,136.0,3.5835211529808517,3795.1499152411093,136.0,3.5835211529808517
VA,51,Wythe County,197,51197,464.6935843588774,23.0,4.949498072311963,2528.662844820091,83.0,3.2823672072385466,2528.662844820091,83.0,3.2823672072385466
VA,51,York County,199,51199,124.60416219680461,9.0,7.222872688462087,1132.3648646224647,100.0,8.831075841737675,1132.3648646224647,100.0,8.831075841737675
VA,51,Alexandria city,510,51510,15.40597068797432,7.0,45.43692923850686,1010.5857137359512,178.0,17.613548022756667,1010.5857137359512,178.0,17.613548022756667
VA,51,Bristol city,520,51520,12.98177090929546,6.0,46.21865569745776,1008.8868489728183,74.0,7.3348165926973765,1008.8868489728183,74.0,7.3348165926973765
VA,51,Buena Vista city,530,51530,6.5363041491484974,1.0,15.299165662758712,606.6220163651864,10.0,1.6484729749702987,606.6220163651864,10.0,1.6484729749702987
VA,51,Charlottesville city,540,51540,10.231706881814867,7.0,68.41478240977875,736.2190410888101,32.0,4.3465325146541325,736.2190410888101,32.0,4.3465325146541325
VA,51,Chesapeake city,550,51550,350.88744377006066,27.0,7.694775199107243,1713.3765121532401,192.0,11.205943272719967,1713.3765121532401,192.0,11.205943272719967
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,58.0,12.401320225834034,467.69214038337833,58.0,12.401320225834034
VA,51,Covington city,580,51580,5.656622058412696,12.0,212.14074187886118,455.5360480492688,16.0,3.512345525346769,455.5360480492688,16.0,3.512345525346769
VA,51,Danville city,590,51590,43.79353969854509,12.0,27.40130184178436,1450.5596493628395,47.0,3.240128733805936,1450.5596493628395,47.0,3.240128733805936
VA,51,Emporia city,595,51595,6.968054887170653,2.0,28.702414553053142,303.7189820821359,5.0,1.646258645318333,303.7189820821359,5.0,1.646258645318333
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,136.0,33.30867018181022,408.302100497153,136.0,33.30867018181022
VA,51,Falls Church city,610,51610,2.046192666491552,3.0,146.61375974647916,430.1020025906132,138.0,32.08541210428946,430.1020025906132,138.0,32.08541210428946
VA,51,Franklin city,620,51620,8.366113604864832,2.0,23.905962726074087,933.4652632500668,14.0,1.499787999743653,933.4652632500668,14.0,1.499787999743653
VA,51,Fredericksburg city,630,51630,10.515701727932667,8.0,76.07671087465087,703.5920721127408,82.0,11.654480380054743,703.5920721127408,82.0,11.654480380054743
VA,51,Galax city,640,51640,8.272637234809489,8.0,96.70434920484257,931.4387620907543,34.0,3.6502668112804204,931.4387620907543,34.0,3.6502668112804204
VA,51,Hampton city,650,51650,58.78248016024856,13.0,22.115432973498798,1028.5657435525209,174.0,16.916760167320813,1028.5657435525209,174.0,16.916760167320813
VA,51,Harrisonburg city,660,51660,17.368749261994417,8.0,46.05973567426223,871.4521155312475,31.0,3.5572809391944653,871.4521155312475,31.0,3.5572809391944653
VA,51,Hopewell city,670,51670,10.825514143590663,3.0,27.712309643751887,729.5993820012842,59.0,8.086629656697838,729.5993820012842,59.0,8.086629656697838
VA,51,Lexington city,678,51678,2.5067229549111385,4.0,159.57088485439738,602.592435170949,13.0,2.157345369978307,602.592435170949,13.0,2.157345369978307
VA,51,Lynchburg city,680,51680,49.56537499700456,18.0,36.31567399840678,1811.4668375185609,81.0,4.4715143729022335,1811.4668375185609,81.0,4.4715143729022335
VA,51,Manassas city,683,51683,9.8785657553428,18.0,182.21268598900343,355.34363437673807,102.0,28.704608759603893,355.34363437673807,102.0,28.704608759603893
VA,51,Manassas Park city,685,51685,2.522968705079499,9.0,356.7226173626442,355.34363437673807,102.0,28.704608759603893,355.34363437673807,102.0,28.704608759603893
VA,51,Martinsville city,690,51690,11.013903716997577,9.0,81.71489629158867,395.34840023012845,21.0,5.31177057698377,395.34840023012845,21.0,5.31177057698377
VA,51,Newport News city,700,51700,70.49959767957192,19.0,26.9505084076607,1471.6421492369204,89.0,6.047665870819785,1471.6421492369204,89.0,6.047665870819785
VA,51,Norfolk city,710,51710,61.93295005356625,22.0,35.52228657115808,1163.9484860626856,167.0,14.347714009656443,1163.9484860626856,167.0,14.347714009656443
VA,51,Norton city,720,51720,7.507759218199678,4.0,53.27821369528656,413.06456857847394,26.0,6.294415444412663,413.06456857847394,26.0,6.294415444412663
VA,51,Petersburg city,730,51730,22.931526616011958,5.0,21.804043331806554,1256.842443143305,74.0,5.8877706114801,1256.842443143305,74.0,5.8877706114801
VA,51,Poquoson city,735,51735,20.40094138351931,6.0,29.410407525836224,550.1560525559867,40.0,7.270664353170848,550.1560525559867,40.0,7.270664353170848
VA,51,Portsmouth city,740,51740,39.30445284100931,7.0,17.809686928643288,997.7105004024257,106.0,10.624324386407178,997.7105004024257,106.0,10.624324386407178
VA,51,Radford city,750,51750,10.008540623566246,12.0,119.89759997321326,728.735864787533,48.0,6.586748686232791,728.735864787533,48.0,6.586748686232791
VA,51,Richmond city,760,51760,62.53612306696802,4.0,6.396303134616328,744.3420368013412,70.0,9.404278750775758,744.3420368013412,70.0,9.404278750775758
VA,51,Roanoke city,770,51770,42.84736881805344,21.0,49.0111775338508,308.7061964406146,37.0,11.985506098228788,308.7061964406146,37.0,11.985506098228788
VA,51,Salem city,775,51775,14.610841538976864,7.0,47.909629170409715,308.7061964406146,37.0,11.985506098228788,308.7061964406146,37.0,11.985506098228788
VA,51,Staunton city,790,51790,19.950391829872064,6.0,30.074597286936978,990.6389834788959,21.0,2.119843893711192,990.6389834788959,21.0,2.119843893711192
VA,51,Suffolk city,800,51800,416.3035758979691,18.0,4.323767808425354,2393.4742628153845,94.0,3.9273453431427385,2393.4742628153845,94.0,3.9273453431427385
VA,51,Virginia Beach city,810,51810,306.67269042238684,86.0,28.042927422572372,1417.1985674893526,182.0,12.842237084844314,1417.1985674893526,182.0,12.842237084844314
VA,51,Waynesboro city,820,51820,15.099859331808052,3.0,19.867734752207,985.7884509808318,18.0,1.8259495718468304,985.7884509808318,18.0,1.8259495718468304
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,13.0,141.1929556820449,424.5849272112906,55.0,12.95382772093315,424.5849272112906,55.0,12.95382772093315
WA,53,Adams County,001,53001,1930.3456332906123,4.0,0.20721677667544436,10503.690485628986,56.0,0.5331459459569804,1930.3456332906123,4.0,0.20721677667544436
WA,53,Asotin County,003,53003,640.5657967848623,9.0,1.405007892268513,7544.170664568479,82.0,1.0869319325597513,7544.170664568479,82.0,1.0869319325597513
WA,53,Benton County,005,53005,1760.3136924665428,48.0,2.72678672019773,18609.851472276197,242.0,1.3003865203358371,1760.3136924665428,48.0,2.72678672019773
WA,53,Chelan County,007,53007,2994.3515042321674,26.0,0.8683015325105294,18552.673800181037,456.0,2.4578667469243727,2994.3515042321674,26.0,0.8683015325105294
WA,53,Clallam County,009,53009,1773.1605623450628,28.0,1.5791012159084503,3795.069633418496,51.0,1.3438488598708684,1773.1605623450628,28.0,1.5791012159084503
WA,53,Clark County,011,53011,655.7679950128161,78.0,11.894450566846526,4663.059542206336,254.0,5.4470674822183245,4663.059542206336,254.0,5.4470674822183245
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,121.0,0.9515227424572118,12716.459060928975,121.0,0.9515227424572118
WA,53,Cowlitz County,015,53015,1166.4978862095586,32.0,2.743254006570165,6910.461235036777,192.0,2.778396310604269,1166.4978862095586,32.0,2.743254006570165
WA,53,Douglas County,017,53017,1848.7736174258648,5.0,0.2704495538486609,15280.651053910466,91.0,0.5955243639747418,1848.7736174258648,5.0,0.2704495538486609
WA,53,Ferry County,019,53019,2258.07416870226,8.0,0.35428419982314785,12451.324686204176,59.0,0.4738451649676347,2258.07416870226,8.0,0.35428419982314785
WA,53,Franklin County,021,53021,1264.944254311298,9.0,0.7114938045155257,12097.932200996027,122.0,1.0084367970747572,1264.944254311298,9.0,0.7114938045155257
WA,53,Garfield County,023,53023,717.9423997635056,3.0,0.4178608201700049,7561.4402741810945,38.0,0.502549760655425,7561.4402741810945,38.0,0.502549760655425
WA,53,Grant County,025,53025,2791.474712822758,23.0,0.8239372505990658,23891.70602698998,193.0,0.8078117141654588,2791.474712822758,23.0,0.8239372505990658
WA,53,Grays Harbor County,027,53027,1936.1578238153918,28.0,1.446163099701408,8906.896590383956,164.0,1.8412698332779267,1936.1578238153918,28.0,1.446163099701408
WA,53,Island County,029,53029,212.12532363974563,24.0,11.314066415172297,6540.095747143989,275.0,4.20483140663637,6540.095747143989,275.0,4.20483140663637
WA,53,Jefferson County,031,53031,1828.9224961810573,16.0,0.8748320409098436,7378.729954732929,167.0,2.263262119965258,1828.9224961810573,16.0,0.8748320409098436
WA,53,King County,033,53033,2191.710959352776,207.0,9.444676047115639,16073.466363581647,626.0,3.8946172893879036,2191.710959352776,207.0,9.444676047115639
WA,53,Kitsap County,035,53035,434.2748526902558,47.0,10.822639097991358,9478.140988051513,584.0,6.161545821445487,9478.140988051513,584.0,6.161545821445487
WA,53,Kittitas County,037,53037,2332.271928867518,14.0,0.6002730567870782,18167.939869531263,458.0,2.5209242395616562,2332.271928867518,14.0,0.6002730567870782
WA,53,Klickitat County,039,53039,1904.541429334377,9.0,0.4725546980170147,16690.93029874674,166.0,0.9945521132064419,1904.541429334377,9.0,0.4725546980170147
WA,53,Lewis County,041,53041,2436.346988458094,35.0,1.4365769804468889,15215.489429202054,351.0,2.3068597407478038,2436.346988458094,35.0,1.4365769804468889
WA,53,Lincoln County,043,53043,2338.9508138229376,8.0,0.3420336995853395,21131.724177255688,204.0,0.9653731909844229,2338.9508138229376,8.0,0.3420336995853395
WA,53,Mason County,045,53045,1001.1023211690404,17.0,1.6981281174284162,7659.285038772205,284.0,3.7079178874053973,1001.1023211690404,17.0,1.6981281174284162
WA,53,Okanogan County,047,53047,5313.779290562158,23.0,0.4328369460291749,21472.9949874171,161.0,0.7497789669971233,5313.779290562158,23.0,0.4328369460291749
WA,53,Pacific County,049,53049,944.0444792538012,16.0,1.6948353972311603,6446.406803714471,106.0,1.6443268820534558,6446.406803714471,106.0,1.6443268820534558
WA,53,Pend Oreille County,051,53051,1425.4351960099045,8.0,0.5612321080883717,8942.722601785497,201.0,2.247637648515101,1425.4351960099045,8.0,0.5612321080883717
WA,53,Pierce County,053,53053,1698.5050634098875,124.0,7.30053755336236,15165.386678874436,555.0,3.65964951472765,1698.5050634098875,124.0,7.30053755336236
WA,53,San Juan County,055,53055,192.98657489237584,7.0,3.6271953134065096,7934.785836907194,143.0,1.8021910476129281,7934.785836907194,143.0,1.8021910476129281
WA,53,Skagit County,057,53057,1760.2865281318047,32.0,1.8178858662266566,14752.33354478415,297.0,2.0132408143998863,1760.2865281318047,32.0,1.8178858662266566
WA,53,Skamania County,059,53059,1686.2784296602963,2.0,0.11860437545909329,13159.206424301052,325.0,2.469753794573994,1686.2784296602963,2.0,0.11860437545909329
WA,53,Snohomish County,061,53061,2111.4999716087495,149.0,7.056594932676086,9704.2491396555,485.0,4.997810680870642,2111.4999716087495,149.0,7.056594932676086
WA,53,Spokane County,063,53063,1780.6040735567638,106.0,5.953035914843471,14274.991523420937,317.0,2.2206668177693767,1780.6040735567638,106.0,5.953035914843471
WA,53,Stevens County,065,53065,2540.5204131168202,20.0,0.7872402794616059,10343.584665208688,150.0,1.450174237027659,2540.5204131168202,20.0,0.7872402794616059
WA,53,Thurston County,067,53067,760.3224815065711,52.0,6.839203267666444,7832.434678358985,256.0,3.2684600703703013,7832.434678358985,256.0,3.2684600703703013
WA,53,Wahkiakum County,069,53069,276.48419346816144,3.0,1.0850529870690293,6365.832608336489,152.0,2.3877473592526717,6365.832608336489,152.0,2.3877473592526717
WA,53,Walla Walla County,071,53071,1299.3847971446378,23.0,1.7700684239604672,8429.392315578083,143.0,1.6964449469948906,1299.3847971446378,23.0,1.7700684239604672
WA,53,Whatcom County,073,53073,2167.3043517171477,36.0,1.6610495877737397,9434.356745303487,98.0,1.0387565643920063,2167.3043517171477,36.0,1.6610495877737397
WA,53,Whitman County,075,53075,2177.97507138138,12.0,0.5509704935414621,14442.12186689096,231.0,1.5994879570264193,2177.97507138138,12.0,0.5509704935414621
WA,53,Yakima County,077,53077,4310.852083420293,59.0,1.3686389339805076,21112.29528779254,521.0,2.4677563140245122,4310.852083420293,59.0,1.3686389339805076
WV,54,Barbour County,001,54001,342.87304266504594,14.0,4.083143979818984,3402.1117464067624,140.0,4.11509116794488,3402.1117464067624,140.0,4.11509116794488
WV,54,Berkeley County,003,54003,321.65403023852906,57.0,17.720903405976447,1823.759099221752,179.0,9.814892771549937,1823.759099221752,179.0,9.814892771549937
WV,54,Boone County,005,54005,503.14811273266935,8.0,1.5899890703258046,3419.578693941008,150.0,4.386505281068045,3419.578693941008,150.0,4.386505281068045
WV,54,Braxton County,007,54007,516.2344594401815,20.0,3.874208634132742,3081.2008621844616,84.0,2.7262098044606864,3081.2008621844616,84.0,2.7262098044606864
WV,54,Brooke County,009,54009,92.6482885683776,7.0,7.555455268700145,1561.2893006507716,138.0,8.83884876060313,1561.2893006507716,138.0,8.83884876060313
WV,54,Cabell County,011,54011,288.04205500153444,36.0,12.498174962613785,2962.4333847455973,128.0,4.320772263069543,2962.4333847455973,128.0,4.320772263069543
WV,54,Calhoun County,013,54013,280.7796009897932,6.0,2.1369073746273006,2653.0206981360643,63.0,2.374651658174472,2653.0206981360643,63.0,2.374651658174472
WV,54,Clay County,015,54015,343.79102853361945,3.0,0.8726231201541168,3189.948153361349,149.0,4.670922310853046,3189.948153361349,149.0,4.670922310853046
WV,54,Doddridge County,017,54017,320.57408181207387,5.0,1.559701885984372,2542.5521494986683,95.0,3.7364032048951987,2542.5521494986683,95.0,3.7364032048951987
WV,54,Fayette County,019,54019,668.3179112136798,23.0,3.441475922474006,4235.150970871806,197.0,4.651546104375296,4235.150970871806,197.0,4.651546104375296
WV,54,Gilmer County,021,54021,340.10538134214517,8.0,2.352212119793547,2300.956799799498,65.0,2.82491179346192,2300.956799799498,65.0,2.82491179346192
WV,54,Grant County,023,54023,480.2618447272776,10.0,2.0821974741046976,5506.704672737423,171.0,3.1053054442266768,5506.704672737423,171.0,3.1053054442266768
WV,54,Greenbrier County,025,54025,1024.2609730275233,30.0,2.928941040419184,5670.999847858234,113.0,1.9925939522406566,1024.2609730275233,30.0,2.928941040419184
WV,54,Hampshire County,027,54027,644.6387824360389,23.0,3.5678895881946198,3111.3004843794897,161.0,5.174685017031052,3111.3004843794897,161.0,5.174685017031052
WV,54,Hancock County,029,54029,87.99412361968379,20.0,22.728790488829997,2431.1236936307773,203.0,8.350048190959315,2431.1236936307773,203.0,8.350048190959315
WV,54,Hardy County,031,54031,584.4723738513743,20.0,3.421889706815434,4517.814171696411,180.0,3.9842276189153467,4517.814171696411,180.0,3.9842276189153467
WV,54,Harrison County,033,54033,416.5216404473866,34.0,8.162841182388638,2672.788419653556,147.0,5.499874173319487,2672.788419653556,147.0,5.499874173319487
WV,54,Jackson County,035,54035,471.61701997229943,17.0,3.6046196977790372,3706.0989642270597,218.0,5.882195864283021,3706.0989642270597,218.0,5.882195864283021
WV,54,Jefferson County,037,54037,211.5831807677827,10.0,4.726273593067506,2115.3765319830586,234.0,11.06186045189018,2115.3765319830586,234.0,11.06186045189018
WV,54,Kanawha County,039,54039,911.0146593220945,84.0,9.220488291868563,5434.463164272773,222.0,4.085040109563564,5434.463164272773,222.0,4.085040109563564
WV,54,Lewis County,041,54041,389.6113705820183,18.0,4.619988367667715,2894.0168561651703,109.0,3.7663913314048454,2894.0168561651703,109.0,3.7663913314048454
WV,54,Lincoln County,043,54043,438.6211142957974,7.0,1.5959104046412456,3882.767499751425,185.0,4.764642745460389,3882.767499751425,185.0,4.764642745460389
WV,54,Logan County,045,54045,455.61586799670687,13.0,2.8532807817163124,2322.948829517123,46.0,1.9802416400864986,2322.948829517123,46.0,1.9802416400864986
WV,54,McDowell County,047,54047,535.070363389105,6.0,1.1213478470376017,2904.9801176238584,94.0,3.235822490822682,2904.9801176238584,94.0,3.235822490822682
WV,54,Marion County,049,54049,311.4884482588495,32.0,10.273254170057612,1631.089134302275,125.0,7.663590993969241,1631.089134302275,125.0,7.663590993969241
WV,54,Marshall County,051,54051,312.0979083829547,14.0,4.485771811973032,3219.9207247242452,162.0,5.031179766510361,3219.9207247242452,162.0,5.031179766510361
WV,54,Mason County,053,54053,444.7298933578701,22.0,4.946822853281149,2458.880363936237,116.0,4.717594304356651,2458.880363936237,116.0,4.717594304356651
WV,54,Mercer County,055,54055,420.72587885397064,34.0,8.081271371424487,3674.68483619678,129.0,3.510505138544404,3674.68483619678,129.0,3.510505138544404
WV,54,Mineral County,057,54057,329.1203691874519,28.0,8.507525702261375,3124.1438701422603,117.0,3.7450259931426375,3124.1438701422603,117.0,3.7450259931426375
WV,54,Mingo County,059,54059,423.7754987154873,10.0,2.359740010999022,4390.186768760541,94.0,2.1411389754276566,4390.186768760541,94.0,2.1411389754276566
WV,54,Monongalia County,061,54061,366.0686939175151,33.0,9.014701488632559,3242.085810946045,177.0,5.459448340398836,3242.085810946045,177.0,5.459448340398836
