state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VA,51,James City County,095,51095,156.20366474862166,15.0,9.602847682312369,1964.9504047875212,75.0,3.8168902287439708,1964.9504047875212,75.0,3.8168902287439708
VA,51,King and Queen County,097,51097,326.30501616301996,2.0,0.6129234614649051,2184.65154159991,61.0,2.7922073080509304,2184.65154159991,61.0,2.7922073080509304
VA,51,King George County,099,51099,186.2485077977638,17.0,9.127589907168163,1997.7590624964084,112.0,5.606281663417626,1997.7590624964084,112.0,5.606281663417626
VA,51,King William County,101,51101,285.95950431698174,3.0,1.0490995944217842,1846.1298087102555,58.0,3.14170757258505,1846.1298087102555,58.0,3.14170757258505
VA,51,Lancaster County,103,51103,143.28551210098905,5.0,3.489536329727426,1522.6747782321945,39.0,2.5612823274894256,1522.6747782321945,39.0,2.5612823274894256
VA,51,Lee County,105,51105,437.2836033147408,12.0,2.7442144889578306,2875.9547975293067,95.0,3.3032508049713853,2875.9547975293067,95.0,3.3032508049713853
VA,51,Loudoun County,107,51107,521.2176774583322,88.0,16.883540947636988,3949.543061092052,497.0,12.583734176646225,3949.543061092052,497.0,12.583734176646225
VA,51,Louisa County,109,51109,510.71064542307283,8.0,1.5664447318055803,3047.761282870574,128.0,4.199803991191906,3047.761282870574,128.0,4.199803991191906
VA,51,Lunenburg County,111,51111,432.36578608248794,8.0,1.8502851653654524,2828.383883956662,55.0,1.9445733767602933,2828.383883956662,55.0,1.9445733767602933
VA,51,Madison County,113,51113,321.87620377828796,5.0,1.5533922487305267,1785.2246893320498,77.0,4.313182562403947,1785.2246893320498,77.0,4.313182562403947
VA,51,Mathews County,115,51115,98.17889885822285,1.0,1.0185488038973318,1520.190791253418,59.0,3.881091790547797,1520.190791253418,59.0,3.881091790547797
VA,51,Mecklenburg County,117,51117,679.3324097097137,21.0,3.0912701499069555,4238.933674302421,93.0,2.1939479865842557,4238.933674302421,93.0,2.1939479865842557
VA,51,Middlesex County,119,51119,139.618908415963,3.0,2.148706098648313,2329.415887084626,61.0,2.618682234383847,2329.415887084626,61.0,2.618682234383847
VA,51,Montgomery County,121,51121,389.2992438459431,16.0,4.109948902528991,2052.3206747373133,86.0,4.190378290225408,2052.3206747373133,86.0,4.190378290225408
VA,51,Nelson County,125,51125,474.1450187171291,5.0,1.0545296908376796,4168.764151028675,91.0,2.1829011357609436,4168.764151028675,91.0,2.1829011357609436
VA,51,New Kent County,127,51127,223.79039144809872,7.0,3.127926965364567,1910.154633955823,84.0,4.397549732716702,1910.154633955823,84.0,4.397549732716702
VA,51,Northampton County,131,51131,346.36846881541413,12.0,3.4645185923072614,1719.7401944636154,175.0,10.175955680013763,1719.7401944636154,175.0,10.175955680013763
VA,51,Northumberland County,133,51133,212.35093379374914,8.0,3.7673486323211507,2110.377545516398,85.0,4.027715333712999,2110.377545516398,85.0,4.027715333712999
VA,51,Nottoway County,135,51135,315.9638239483176,4.0,1.2659677142831016,2537.5011959893163,43.0,1.6945804820886101,2537.5011959893163,43.0,1.6945804820886101
VA,51,Orange County,137,51137,343.64190998559974,12.0,3.4920071304756912,2855.7349687201445,119.0,4.167053361164403,2855.7349687201445,119.0,4.167053361164403
VA,51,Page County,139,51139,313.25088995915473,15.0,4.7884939774491535,2642.6179029107648,107.0,4.0490151785524,2642.6179029107648,107.0,4.0490151785524
VA,51,Patrick County,141,51141,485.96018128286556,12.0,2.4693381190865704,3434.687699638331,109.0,3.1735054110298755,3434.687699638331,109.0,3.1735054110298755
VA,51,Pittsylvania County,143,51143,978.35348875719,28.0,2.8619512601287513,5232.036380882597,208.0,3.9755075243745206,5232.036380882597,208.0,3.9755075243745206
VA,51,Powhatan County,145,51145,262.31199766536696,10.0,3.8122541435398096,1891.8970518875115,106.0,5.602841861519141,1891.8970518875115,106.0,5.602841861519141
VA,51,Prince Edward County,147,51147,353.84015011363005,11.0,3.10874839852615,3157.0028073117064,66.0,2.090590475470664,3157.0028073117064,66.0,2.090590475470664
VA,51,Prince George County,149,51149,281.8169678033669,9.0,3.19356214430623,2236.1912926529585,77.0,3.4433547904861586,2236.1912926529585,77.0,3.4433547904861586
VA,51,Prince William County,153,51153,342.9420999163158,71.0,20.70320325714612,2693.5145651653374,420.0,15.593010167153817,2693.5145651653374,420.0,15.593010167153817
VA,51,Pulaski County,155,51155,329.4280803180237,20.0,6.071127871276903,2773.1071109076343,103.0,3.714245280857119,2773.1071109076343,103.0,3.714245280857119
VA,51,Rappahannock County,157,51157,267.1667678822524,9.0,3.3686824418097325,2154.584956393364,114.0,5.291042233527363,2154.584956393364,114.0,5.291042233527363
VA,51,Richmond County,159,51159,197.00889130804987,1.0,0.5075913038038297,1203.276913770887,27.0,2.243872519367641,1203.276913770887,27.0,2.243872519367641
VA,51,Roanoke County,161,51161,251.2479860835843,13.0,5.174170827253997,3442.6270688605273,139.0,4.037614217853911,3442.6270688605273,139.0,4.037614217853911
VA,51,Rockbridge County,163,51163,600.0857122160379,14.0,2.333000055658688,4839.5657630213545,115.0,2.3762462508248916,4839.5657630213545,115.0,2.3762462508248916
VA,51,Rockingham County,165,51165,854.0833662692531,31.0,3.6296222622168623,4832.280765254857,154.0,3.1869009165877378,4832.280765254857,154.0,3.1869009165877378
VA,51,Russell County,167,51167,476.4600119930076,8.0,1.6790496156301584,3797.095731627428,108.0,2.844279092055217,3797.095731627428,108.0,2.844279092055217
VA,51,Scott County,169,51169,538.8870679287684,11.0,2.0412440109722603,3577.1005180899547,151.0,4.221295969637126,3577.1005180899547,151.0,4.221295969637126
VA,51,Shenandoah County,171,51171,511.81829697224623,18.0,3.5168730986137575,2896.8552802695526,153.0,5.281589351117441,2896.8552802695526,153.0,5.281589351117441
VA,51,Smyth County,173,51173,452.7019178766532,14.0,3.092542674805842,3283.9117256371965,92.0,2.8015369378465467,3283.9117256371965,92.0,2.8015369378465467
VA,51,Southampton County,175,51175,602.4398924935027,5.0,0.8299583182157754,3677.5826056692677,59.0,1.6043147449372612,3677.5826056692677,59.0,1.6043147449372612
VA,51,Spotsylvania County,177,51177,414.22995759943376,38.0,9.173648429538876,2950.7387481941696,186.0,6.303506202093649,2950.7387481941696,186.0,6.303506202093649
VA,51,Stafford County,179,51179,278.8464127853743,46.0,16.496536405295558,3288.872564148207,285.0,8.665583553062136,3288.872564148207,285.0,8.665583553062136
VA,51,Surry County,181,51181,283.284958560996,0.0,0.0,2409.9464289558655,0.0,0.0,2409.9464289558655,0.0,0.0
VA,51,Sussex County,183,51183,492.7653844594595,1.0,0.20293633269247457,2464.3914654688497,28.0,1.1361831264365707,2464.3914654688497,28.0,1.1361831264365707
VA,51,Tazewell County,185,51185,519.7402444440842,25.0,4.81009509408687,3267.251450412162,97.0,2.9688562840109385,3267.251450412162,97.0,2.9688562840109385
VA,51,Warren County,187,51187,217.852684213417,20.0,9.180515756421535,2555.3223333202245,156.0,6.104904965053995,2555.3223333202245,156.0,6.104904965053995
VA,51,Washington County,191,51191,566.2661246453171,18.0,3.1787174292430733,3225.0790072038553,131.0,4.061915993604667,3225.0790072038553,131.0,4.061915993604667
VA,51,Westmoreland County,193,51193,243.78282969618218,5.0,2.051005809650877,1992.9936101336248,103.0,5.168104878825684,1992.9936101336248,103.0,5.168104878825684
VA,51,Wise County,195,51195,405.55680936027426,21.0,5.178066183409773,3795.1499152411093,113.0,2.9774844874032076,3795.1499152411093,113.0,2.9774844874032076
VA,51,Wythe County,197,51197,464.6935843588774,16.0,3.443129093782235,2528.662844820091,76.0,3.0055410572304764,2528.662844820091,76.0,3.0055410572304764
VA,51,York County,199,51199,124.60416219680461,11.0,8.827955508120327,1132.3648646224647,94.0,8.301211291233415,1132.3648646224647,94.0,8.301211291233415
VA,51,Alexandria city,510,51510,15.40597068797432,7.0,45.43692923850686,1010.5857137359512,185.0,18.30621564162912,1010.5857137359512,185.0,18.30621564162912
VA,51,Bristol city,520,51520,12.98177090929546,8.0,61.62487426327702,1008.8868489728183,82.0,8.12776973785385,1008.8868489728183,82.0,8.12776973785385
VA,51,Buena Vista city,530,51530,6.5363041491484974,0.0,0.0,606.6220163651864,0.0,0.0,606.6220163651864,0.0,0.0
VA,51,Charlottesville city,540,51540,10.231706881814867,3.0,29.320621032762322,736.2190410888101,23.0,3.124070244907658,736.2190410888101,23.0,3.124070244907658
VA,51,Chesapeake city,550,51550,350.88744377006066,33.0,9.404725243353298,1713.3765121532401,196.0,11.439400424234965,1713.3765121532401,196.0,11.439400424234965
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,60.0,12.828951957759346,467.69214038337833,60.0,12.828951957759346
VA,51,Covington city,580,51580,5.656622058412696,10.0,176.78395156571764,455.5360480492688,18.0,3.9513887160151153,455.5360480492688,18.0,3.9513887160151153
VA,51,Danville city,590,51590,43.79353969854509,6.0,13.70065092089218,1450.5596493628395,45.0,3.1022509153461093,1450.5596493628395,45.0,3.1022509153461093
VA,51,Emporia city,595,51595,6.968054887170653,1.0,14.351207276526571,303.7189820821359,4.0,1.317006916254666,303.7189820821359,4.0,1.317006916254666
VA,51,Fairfax city,600,51600,6.261361141297273,12.0,191.65161902023357,408.302100497153,144.0,35.2680037219167,408.302100497153,144.0,35.2680037219167
VA,51,Falls Church city,610,51610,2.046192666491552,3.0,146.61375974647916,430.1020025906132,142.0,33.015424049341334,430.1020025906132,142.0,33.015424049341334
VA,51,Franklin city,620,51620,8.366113604864832,1.0,11.952981363037043,933.4652632500668,16.0,1.7140434282784605,933.4652632500668,16.0,1.7140434282784605
VA,51,Fredericksburg city,630,51630,10.515701727932667,9.0,85.58629973398222,703.5920721127408,93.0,13.217886284696235,703.5920721127408,93.0,13.217886284696235
VA,51,Galax city,640,51640,8.272637234809489,7.0,84.61630555423724,931.4387620907543,29.0,3.1134628684450645,931.4387620907543,29.0,3.1134628684450645
VA,51,Hampton city,650,51650,58.78248016024856,19.0,32.3225558843444,1028.5657435525209,178.0,17.305651205650026,1028.5657435525209,178.0,17.305651205650026
VA,51,Harrisonburg city,660,51660,17.368749261994417,9.0,51.81720263354501,871.4521155312475,40.0,4.590039921541246,871.4521155312475,40.0,4.590039921541246
VA,51,Hopewell city,670,51670,10.825514143590663,2.0,18.474873095834592,729.5993820012842,61.0,8.360752695907934,729.5993820012842,61.0,8.360752695907934
VA,51,Lexington city,678,51678,2.5067229549111385,2.0,79.78544242719869,602.592435170949,16.0,2.655194301511763,602.592435170949,16.0,2.655194301511763
VA,51,Lynchburg city,680,51680,49.56537499700456,16.0,32.28059910969491,1811.4668375185609,92.0,5.0787570655185865,1811.4668375185609,92.0,5.0787570655185865
VA,51,Manassas city,683,51683,9.8785657553428,12.0,121.47512399266895,355.34363437673807,88.0,24.764760498481795,355.34363437673807,88.0,24.764760498481795
VA,51,Manassas Park city,685,51685,2.522968705079499,5.0,198.17923186813567,355.34363437673807,88.0,24.764760498481795,355.34363437673807,88.0,24.764760498481795
VA,51,Martinsville city,690,51690,11.013903716997577,6.0,54.47659752772578,395.34840023012845,20.0,5.058829120936925,395.34840023012845,20.0,5.058829120936925
VA,51,Newport News city,700,51700,70.49959767957192,13.0,18.43982154208364,1471.6421492369204,100.0,6.795130191932343,1471.6421492369204,100.0,6.795130191932343
VA,51,Norfolk city,710,51710,61.93295005356625,19.0,30.678338402363785,1163.9484860626856,179.0,15.378687471428162,1163.9484860626856,179.0,15.378687471428162
VA,51,Norton city,720,51720,7.507759218199678,3.0,39.95866027146492,413.06456857847394,24.0,5.810229640996305,413.06456857847394,24.0,5.810229640996305
VA,51,Petersburg city,730,51730,22.931526616011958,3.0,13.082425999083933,1256.842443143305,79.0,6.28559295009362,1256.842443143305,79.0,6.28559295009362
VA,51,Poquoson city,735,51735,20.40094138351931,8.0,39.21387670111496,550.1560525559867,50.0,9.08833044146356,550.1560525559867,50.0,9.08833044146356
VA,51,Portsmouth city,740,51740,39.30445284100931,11.0,27.986650887868024,997.7105004024257,116.0,11.626619139841816,997.7105004024257,116.0,11.626619139841816
VA,51,Radford city,750,51750,10.008540623566246,12.0,119.89759997321326,728.735864787533,48.0,6.586748686232791,728.735864787533,48.0,6.586748686232791
VA,51,Richmond city,760,51760,62.53612306696802,4.0,6.396303134616328,744.3420368013412,74.0,9.941666107962943,744.3420368013412,74.0,9.941666107962943
VA,51,Roanoke city,770,51770,42.84736881805344,26.0,60.68050551810099,308.7061964406146,44.0,14.253034278974773,308.7061964406146,44.0,14.253034278974773
VA,51,Salem city,775,51775,14.610841538976864,5.0,34.2211636931498,308.7061964406146,44.0,14.253034278974773,308.7061964406146,44.0,14.253034278974773
VA,51,Staunton city,790,51790,19.950391829872064,8.0,40.0994630492493,990.6389834788959,26.0,2.624568630309095,990.6389834788959,26.0,2.624568630309095
VA,51,Suffolk city,800,51800,416.3035758979691,21.0,5.044395776496247,2393.4742628153845,105.0,4.386928308829655,2393.4742628153845,105.0,4.386928308829655
VA,51,Virginia Beach city,810,51810,306.67269042238684,85.0,27.716846871147116,1417.1985674893526,186.0,13.12448405374199,1417.1985674893526,186.0,13.12448405374199
VA,51,Waynesboro city,820,51820,15.099859331808052,3.0,19.867734752207,985.7884509808318,21.0,2.130274500487969,985.7884509808318,21.0,2.130274500487969
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,8.0,86.88797272741226,424.5849272112906,57.0,13.424876001694356,424.5849272112906,57.0,13.424876001694356
WA,53,Adams County,001,53001,1930.3456332906123,4.0,0.20721677667544436,10503.690485628986,54.0,0.5141050193156596,1930.3456332906123,4.0,0.20721677667544436
WA,53,Asotin County,003,53003,640.5657967848623,11.0,1.7172318683281826,7544.170664568479,80.0,1.0604213976192696,7544.170664568479,80.0,1.0604213976192696
WA,53,Benton County,005,53005,1760.3136924665428,48.0,2.72678672019773,18609.851472276197,214.0,1.14992857583417,1760.3136924665428,48.0,2.72678672019773
WA,53,Chelan County,007,53007,2994.3515042321674,34.0,1.1354712348214617,18552.673800181037,473.0,2.549497744068483,2994.3515042321674,34.0,1.1354712348214617
WA,53,Clallam County,009,53009,1773.1605623450628,31.0,1.7482906318986413,3795.069633418496,47.0,1.238448949292761,1773.1605623450628,31.0,1.7482906318986413
WA,53,Clark County,011,53011,655.7679950128161,87.0,13.266887170713431,4663.059542206336,228.0,4.889493645455819,4663.059542206336,228.0,4.889493645455819
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,112.0,0.8807483235967581,12716.459060928975,112.0,0.8807483235967581
WA,53,Cowlitz County,015,53015,1166.4978862095586,32.0,2.743254006570165,6910.461235036777,196.0,2.836279567075191,1166.4978862095586,32.0,2.743254006570165
WA,53,Douglas County,017,53017,1848.7736174258648,11.0,0.594989018467054,15280.651053910466,109.0,0.7133203920137019,1848.7736174258648,11.0,0.594989018467054
WA,53,Ferry County,019,53019,2258.07416870226,9.0,0.3985697248010413,12451.324686204176,65.0,0.5220328088626484,2258.07416870226,9.0,0.3985697248010413
WA,53,Franklin County,021,53021,1264.944254311298,7.0,0.5533840701787421,12097.932200996027,116.0,0.9588415447596051,1264.944254311298,7.0,0.5533840701787421
WA,53,Garfield County,023,53023,717.9423997635056,3.0,0.4178608201700049,7561.4402741810945,39.0,0.5157747543568835,7561.4402741810945,39.0,0.5157747543568835
WA,53,Grant County,025,53025,2791.474712822758,24.0,0.8597606093207641,23891.70602698998,177.0,0.7408428673952653,2791.474712822758,24.0,0.8597606093207641
WA,53,Grays Harbor County,027,53027,1936.1578238153918,29.0,1.4978117818336014,8906.896590383956,167.0,1.8749515985208156,1936.1578238153918,29.0,1.4978117818336014
WA,53,Island County,029,53029,212.12532363974563,26.0,12.256905283103322,6540.095747143989,276.0,4.220121702660502,6540.095747143989,276.0,4.220121702660502
WA,53,Jefferson County,031,53031,1828.9224961810573,9.0,0.49209302301178703,7378.729954732929,172.0,2.331024458886373,1828.9224961810573,9.0,0.49209302301178703
WA,53,King County,033,53033,2191.710959352776,204.0,9.307796684113962,16073.466363581647,641.0,3.9879387899323424,2191.710959352776,204.0,9.307796684113962
WA,53,Kitsap County,035,53035,434.2748526902558,50.0,11.513445848926978,9478.140988051513,610.0,6.435861217605732,9478.140988051513,610.0,6.435861217605732
WA,53,Kittitas County,037,53037,2332.271928867518,16.0,0.6860263506138036,18167.939869531263,477.0,2.6255040660936904,2332.271928867518,16.0,0.6860263506138036
WA,53,Klickitat County,039,53039,1904.541429334377,15.0,0.7875911633616912,16690.93029874674,139.0,0.8327876128656351,1904.541429334377,15.0,0.7875911633616912
WA,53,Lewis County,041,53041,2436.346988458094,37.0,1.5186670936152824,15215.489429202054,361.0,2.3725822404842085,2436.346988458094,37.0,1.5186670936152824
WA,53,Lincoln County,043,53043,2338.9508138229376,7.0,0.29927948713717206,21131.724177255688,219.0,1.0363565138509243,2338.9508138229376,7.0,0.29927948713717206
WA,53,Mason County,045,53045,1001.1023211690404,20.0,1.997797785209901,7659.285038772205,322.0,4.204047745579359,1001.1023211690404,20.0,1.997797785209901
WA,53,Okanogan County,047,53047,5313.779290562158,24.0,0.45165594368261724,21472.9949874171,182.0,0.8475762235619655,5313.779290562158,24.0,0.45165594368261724
