state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
VA,51,Russell County,167,51167,476.4600119930076,11.0,2.3086932214914677,3797.095731627428,118.0,3.1076382672455147,3.1076382672455147
VA,51,Scott County,169,51169,538.8870679287684,9.0,1.670108736250031,3577.1005180899547,153.0,4.277207174532982,4.277207174532982
VA,51,Shenandoah County,171,51171,511.81829697224623,23.0,4.493782292673135,2896.8552802695526,162.0,5.592271077653761,5.592271077653761
VA,51,Smyth County,173,51173,452.7019178766532,15.0,3.313438580149117,3283.9117256371965,105.0,3.197406287759646,3.313438580149117
VA,51,Southampton County,175,51175,602.4398924935027,6.0,0.9959499818589304,3677.5826056692677,64.0,1.74027362162686,1.74027362162686
VA,51,Spotsylvania County,177,51177,414.22995759943376,42.0,10.13929563264823,2950.7387481941696,219.0,7.42187020569091,10.13929563264823
VA,51,Stafford County,179,51179,278.8464127853743,51.0,18.28963818847986,3288.872564148207,315.0,9.577750242858151,18.28963818847986
VA,51,Surry County,181,51181,283.284958560996,0.0,0.0,2409.9464289558655,0.0,0.0,0.0
VA,51,Sussex County,183,51183,492.7653844594595,1.0,0.20293633269247457,2464.3914654688497,30.0,1.2173390640391828,1.2173390640391828
VA,51,Tazewell County,185,51185,519.7402444440842,24.0,4.617691290323395,3267.251450412162,104.0,3.1831036447127583,4.617691290323395
VA,51,Warren County,187,51187,217.852684213417,17.0,7.803438392958305,2555.3223333202245,163.0,6.3788430083577,7.803438392958305
VA,51,Washington County,191,51191,566.2661246453171,24.0,4.238289905657431,3225.0790072038553,147.0,4.558027870686153,4.558027870686153
VA,51,Westmoreland County,193,51193,243.78282969618218,7.0,2.8714081335112276,1992.9936101336248,137.0,6.874081246593386,6.874081246593386
VA,51,Wise County,195,51195,405.55680936027426,20.0,4.9314916032474025,3795.1499152411093,104.0,2.740339705220651,4.9314916032474025
VA,51,Wythe County,197,51197,464.6935843588774,19.0,4.088715798866404,2528.662844820091,79.0,3.1241808358053635,4.088715798866404
VA,51,York County,199,51199,124.60416219680461,14.0,11.23557973760769,1132.3648646224647,98.0,8.654454324902922,11.23557973760769
VA,51,Alexandria city,510,51510,15.40597068797432,6.0,38.9459393472916,1010.5857137359512,208.0,20.58212353221004,38.9459393472916
VA,51,Bristol city,520,51520,12.98177090929546,7.0,53.92176498036739,1008.8868489728183,87.0,8.623365453576646,53.92176498036739
VA,51,Buena Vista city,530,51530,6.5363041491484974,0.0,0.0,606.6220163651864,0.0,0.0,0.0
VA,51,Charlottesville city,540,51540,10.231706881814867,3.0,29.320621032762322,736.2190410888101,23.0,3.124070244907658,29.320621032762322
VA,51,Chesapeake city,550,51550,350.88744377006066,28.0,7.979766873148251,1713.3765121532401,188.0,10.972486121204966,10.972486121204966
VA,51,Colonial Heights city,570,51570,7.803713713039721,7.0,89.7008816238768,467.69214038337833,66.0,14.111847153535278,89.7008816238768
VA,51,Covington city,580,51580,5.656622058412696,8.0,141.4271612525741,455.5360480492688,14.0,3.0733023346784227,141.4271612525741
VA,51,Danville city,590,51590,43.79353969854509,6.0,13.70065092089218,1450.5596493628395,48.0,3.3090676430358497,13.70065092089218
VA,51,Emporia city,595,51595,6.968054887170653,1.0,14.351207276526571,303.7189820821359,6.0,1.9755103743819995,14.351207276526571
VA,51,Fairfax city,600,51600,6.261361141297273,11.0,175.68065076854745,408.302100497153,160.0,39.18667080212967,175.68065076854745
VA,51,Falls Church city,610,51610,2.046192666491552,3.0,146.61375974647916,430.1020025906132,163.0,37.897986760863645,146.61375974647916
VA,51,Franklin city,620,51620,8.366113604864832,1.0,11.952981363037043,933.4652632500668,18.0,1.9282988568132682,11.952981363037043
VA,51,Fredericksburg city,630,51630,10.515701727932667,12.0,114.11506631197629,703.5920721127408,105.0,14.923419998850587,114.11506631197629
VA,51,Galax city,640,51640,8.272637234809489,8.0,96.70434920484257,931.4387620907543,29.0,3.1134628684450645,96.70434920484257
VA,51,Hampton city,650,51650,58.78248016024856,21.0,35.7249301879596,1028.5657435525209,172.0,16.722314648156207,35.7249301879596
VA,51,Harrisonburg city,660,51660,17.368749261994417,8.0,46.05973567426223,871.4521155312475,43.0,4.934292915656839,46.05973567426223
VA,51,Hopewell city,670,51670,10.825514143590663,1.0,9.237436547917296,729.5993820012842,67.0,9.183121813538223,9.237436547917296
VA,51,Lexington city,678,51678,2.5067229549111385,1.0,39.892721213599344,602.592435170949,11.0,1.8254460822893368,39.892721213599344
VA,51,Lynchburg city,680,51680,49.56537499700456,17.0,34.29813655405084,1811.4668375185609,99.0,5.465184233547174,34.29813655405084
VA,51,Manassas city,683,51683,9.8785657553428,11.0,111.35219699327988,355.34363437673807,88.0,24.764760498481795,111.35219699327988
VA,51,Manassas Park city,685,51685,2.522968705079499,5.0,198.17923186813567,355.34363437673807,88.0,24.764760498481795,198.17923186813567
VA,51,Martinsville city,690,51690,11.013903716997577,5.0,45.39716460643815,395.34840023012845,22.0,5.564712033030617,45.39716460643815
VA,51,Newport News city,700,51700,70.49959767957192,13.0,18.43982154208364,1471.6421492369204,109.0,7.406691909206254,18.43982154208364
VA,51,Norfolk city,710,51710,61.93295005356625,17.0,27.449039623167597,1163.9484860626856,165.0,14.175885099361155,27.449039623167597
VA,51,Norton city,720,51720,7.507759218199678,3.0,39.95866027146492,413.06456857847394,23.0,5.568136739288125,39.95866027146492
VA,51,Petersburg city,730,51730,22.931526616011958,1.0,4.360808666361311,1256.842443143305,84.0,6.683415288707141,6.683415288707141
VA,51,Poquoson city,735,51735,20.40094138351931,8.0,39.21387670111496,550.1560525559867,52.0,9.451863659122104,39.21387670111496
VA,51,Portsmouth city,740,51740,39.30445284100931,8.0,20.35392791844947,997.7105004024257,109.0,10.925012812437568,20.35392791844947
VA,51,Radford city,750,51750,10.008540623566246,11.0,109.9061333087788,728.735864787533,51.0,6.99842047912234,109.9061333087788
VA,51,Richmond city,760,51760,62.53612306696802,5.0,7.99537891827041,744.3420368013412,88.0,11.822521858118094,11.822521858118094
VA,51,Roanoke city,770,51770,42.84736881805344,20.0,46.67731193700076,308.7061964406146,37.0,11.985506098228788,46.67731193700076
VA,51,Salem city,775,51775,14.610841538976864,4.0,27.37693095451984,308.7061964406146,37.0,11.985506098228788,27.37693095451984
VA,51,Staunton city,790,51790,19.950391829872064,7.0,35.08703016809314,990.6389834788959,23.0,2.3217337883503535,35.08703016809314
VA,51,Suffolk city,800,51800,416.3035758979691,22.0,5.284605099186544,2393.4742628153845,100.0,4.178026960790147,5.284605099186544
VA,51,Virginia Beach city,810,51810,306.67269042238684,82.0,26.73860521687133,1417.1985674893526,177.0,12.489428373722216,26.73860521687133
VA,51,Waynesboro city,820,51820,15.099859331808052,7.0,46.35804775514967,985.7884509808318,23.0,2.3331577862487274,46.35804775514967
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,6.0,65.1659795455592,424.5849272112906,57.0,13.424876001694356,65.1659795455592
WA,53,Adams County,001,53001,1930.3456332906123,4.0,0.20721677667544436,10503.690485628986,63.0,0.5997891892016028,0.5997891892016028
WA,53,Asotin County,003,53003,640.5657967848623,9.0,1.405007892268513,7544.170664568479,79.0,1.0471661301490287,1.405007892268513
WA,53,Benton County,005,53005,1760.3136924665428,53.0,3.01082700355166,18609.851472276197,221.0,1.1875430619595868,3.01082700355166
WA,53,Chelan County,007,53007,2994.3515042321674,33.0,1.1020750220325952,18552.673800181037,514.0,2.770490148945455,2.770490148945455
WA,53,Clallam County,009,53009,1773.1605623450628,31.0,1.7482906318986413,3795.069633418496,43.0,1.1330490387146537,1.7482906318986413
WA,53,Clark County,011,53011,655.7679950128161,85.0,12.961901258743008,4663.059542206336,224.0,4.803713055184664,12.961901258743008
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,102.0,0.8021100804184762,0.8021100804184762
WA,53,Cowlitz County,015,53015,1166.4978862095586,32.0,2.743254006570165,6910.461235036777,190.0,2.7494546823688077,2.7494546823688077
WA,53,Douglas County,017,53017,1848.7736174258648,13.0,0.7031688400065182,15280.651053910466,113.0,0.7394972871334707,0.7394972871334707
WA,53,Ferry County,019,53019,2258.07416870226,10.0,0.44285524977893487,12451.324686204176,70.0,0.5621891787751598,0.5621891787751598
WA,53,Franklin County,021,53021,1264.944254311298,10.0,0.7905486716839174,12097.932200996027,124.0,1.0249685478464745,1.0249685478464745
WA,53,Garfield County,023,53023,717.9423997635056,2.0,0.2785738801133366,7561.4402741810945,34.0,0.44964978584959076,0.44964978584959076
WA,53,Grant County,025,53025,2791.474712822758,29.0,1.038877402929257,23891.70602698998,195.0,0.816182820011733,1.038877402929257
WA,53,Grays Harbor County,027,53027,1936.1578238153918,21.0,1.0846223247760562,8906.896590383956,161.0,1.8075880680350376,1.8075880680350376
WA,53,Island County,029,53029,212.12532363974563,27.0,12.728324717068833,6540.095747143989,295.0,4.510637327119015,12.728324717068833
WA,53,Jefferson County,031,53031,1828.9224961810573,9.0,0.49209302301178703,7378.729954732929,164.0,2.2226047166125884,2.2226047166125884
WA,53,King County,033,53033,2191.710959352776,228.0,10.402831588127368,16073.466363581647,717.0,4.460767726024165,10.402831588127368
WA,53,Kitsap County,035,53035,434.2748526902558,54.0,12.434521516841135,9478.140988051513,681.0,7.184953260966398,12.434521516841135
WA,53,Kittitas County,037,53037,2332.271928867518,18.0,0.7717796444405292,18167.939869531263,534.0,2.939243545689792,2.939243545689792
WA,53,Klickitat County,039,53039,1904.541429334377,13.0,0.682579008246799,16690.93029874674,147.0,0.8807178351888372,0.8807178351888372
WA,53,Lewis County,041,53041,2436.346988458094,38.0,1.5597121501994793,15215.489429202054,383.0,2.5171717399042985,2.5171717399042985
WA,53,Lincoln County,043,53043,2338.9508138229376,8.0,0.3420336995853395,21131.724177255688,231.0,1.0931431721441258,1.0931431721441258
WA,53,Mason County,045,53045,1001.1023211690404,19.0,1.897907895949406,7659.285038772205,338.0,4.412944527968396,4.412944527968396
WA,53,Okanogan County,047,53047,5313.779290562158,20.0,0.3763799530688477,21472.9949874171,185.0,0.8615472602140859,0.8615472602140859
WA,53,Pacific County,049,53049,944.0444792538012,12.0,1.2711265479233702,6446.406803714471,93.0,1.4426641512355791,1.4426641512355791
WA,53,Pend Oreille County,051,53051,1425.4351960099045,7.0,0.4910780945773252,8942.722601785497,235.0,2.62783506169676,2.62783506169676
WA,53,Pierce County,053,53053,1698.5050634098875,173.0,10.185427392997486,15165.386678874436,632.0,4.167384672626802,10.185427392997486
WA,53,San Juan County,055,53055,192.98657489237584,3.0,1.5545122771742184,7934.785836907194,142.0,1.7895883130142363,1.7895883130142363
WA,53,Skagit County,057,53057,1760.2865281318047,31.0,1.7610769329070737,14752.33354478415,326.0,2.209819883819404,2.209819883819404
WA,53,Skamania County,059,53059,1686.2784296602963,3.0,0.17790656318863993,13159.206424301052,294.0,2.234177278783859,2.234177278783859
WA,53,Snohomish County,061,53061,2111.4999716087495,171.0,8.098508278440338,9704.2491396555,544.0,5.605791774007483,8.098508278440338
WA,53,Spokane County,063,53063,1780.6040735567638,116.0,6.514643076621157,14274.991523420937,378.0,2.647987561882727,6.514643076621157
WA,53,Stevens County,065,53065,2540.5204131168202,32.0,1.2595844471385695,10343.584665208688,173.0,1.672534286705233,1.672534286705233
WA,53,Thurston County,067,53067,760.3224815065711,62.0,8.154434665294605,7832.434678358985,313.0,3.9962031329136893,8.154434665294605
WA,53,Wahkiakum County,069,53069,276.48419346816144,2.0,0.7233686580460196,6365.832608336489,134.0,2.1049878035516976,2.1049878035516976
WA,53,Walla Walla County,071,53071,1299.3847971446378,13.0,1.0004734570211333,8429.392315578083,133.0,1.5778124332190242,1.5778124332190242
WA,53,Whatcom County,073,53073,2167.3043517171477,41.0,1.8917509194089812,9434.356745303487,95.0,1.0069578940534756,1.8917509194089812
WA,53,Whitman County,075,53075,2177.97507138138,12.0,0.5509704935414621,14442.12186689096,247.0,1.710275001668942,1.710275001668942
WA,53,Yakima County,077,53077,4310.852083420293,40.0,0.9278908026986493,21112.29528779254,595.0,2.8182629689915255,2.8182629689915255
WV,54,Barbour County,001,54001,342.87304266504594,12.0,3.4998376969877003,3402.1117464067624,150.0,4.409026251369514,4.409026251369514
WV,54,Berkeley County,003,54003,321.65403023852906,70.0,21.762512954707915,1823.759099221752,218.0,11.953333096077579,21.762512954707915
WV,54,Boone County,005,54005,503.14811273266935,11.0,2.1862349716979814,3419.578693941008,127.0,3.713907804637611,3.713907804637611
WV,54,Braxton County,007,54007,516.2344594401815,19.0,3.6804982024261053,3081.2008621844616,83.0,2.6937549258361546,3.6804982024261053
WV,54,Brooke County,009,54009,92.6482885683776,13.0,14.031559784728842,1561.2893006507716,147.0,9.415295418903334,14.031559784728842
WV,54,Cabell County,011,54011,288.04205500153444,34.0,11.80383190913524,2962.4333847455973,124.0,4.185748129848619,11.80383190913524
WV,54,Calhoun County,013,54013,280.7796009897932,6.0,2.1369073746273006,2653.0206981360643,62.0,2.336958774711385,2.336958774711385
WV,54,Clay County,015,54015,343.79102853361945,6.0,1.7452462403082336,3189.948153361349,135.0,4.23204370446417,4.23204370446417
WV,54,Doddridge County,017,54017,320.57408181207387,3.0,0.9358211315906232,2542.5521494986683,93.0,3.657742084792141,3.657742084792141
WV,54,Fayette County,019,54019,668.3179112136798,16.0,2.394070206938439,4235.150970871806,168.0,3.966800738756597,3.966800738756597
WV,54,Gilmer County,021,54021,340.10538134214517,7.0,2.0581856048193536,2300.956799799498,59.0,2.564150704834666,2.564150704834666
WV,54,Grant County,023,54023,480.2618447272776,17.0,3.5397357059779857,5506.704672737423,189.0,3.4321797015136957,3.5397357059779857
WV,54,Greenbrier County,025,54025,1024.2609730275233,30.0,2.928941040419184,5670.999847858234,102.0,1.7986246294561679,2.928941040419184
WV,54,Hampshire County,027,54027,644.6387824360389,23.0,3.5678895881946198,3111.3004843794897,173.0,5.560375825753863,5.560375825753863
WV,54,Hancock County,029,54029,87.99412361968379,20.0,22.728790488829997,2431.1236936307773,224.0,9.213846279679244,22.728790488829997
WV,54,Hardy County,031,54031,584.4723738513743,22.0,3.7640786774969777,4517.814171696411,211.0,4.670400153284101,4.670400153284101
WV,54,Harrison County,033,54033,416.5216404473866,42.0,10.083509695891845,2672.788419653556,142.0,5.312803623206579,10.083509695891845
WV,54,Jackson County,035,54035,471.61701997229943,16.0,3.3925832449685056,3706.0989642270597,186.0,5.01875426952588,5.01875426952588
WV,54,Jefferson County,037,54037,211.5831807677827,14.0,6.616783030294508,2115.3765319830586,302.0,14.276418190046304,14.276418190046304
WV,54,Kanawha County,039,54039,911.0146593220945,68.0,7.464204807703122,5434.463164272773,205.0,3.772221722795183,7.464204807703122
WV,54,Lewis County,041,54041,389.6113705820183,19.0,4.8766543880937,2894.0168561651703,110.0,3.8009453803168163,4.8766543880937
WV,54,Lincoln County,043,54043,438.6211142957974,4.0,0.9119488026521403,3882.767499751425,172.0,4.429830011995605,4.429830011995605
WV,54,Logan County,045,54045,455.61586799670687,11.0,2.4143145076061105,2322.948829517123,42.0,1.8080467148615855,2.4143145076061105
WV,54,McDowell County,047,54047,535.070363389105,5.0,0.9344565391980013,2904.9801176238584,90.0,3.0981279167451206,3.0981279167451206
WV,54,Marion County,049,54049,311.4884482588495,30.0,9.631175784429011,1631.089134302275,133.0,8.154060817583272,9.631175784429011
WV,54,Marshall County,051,54051,312.0979083829547,21.0,6.728657717959548,3219.9207247242452,188.0,5.8386530623700486,6.728657717959548
WV,54,Mason County,053,54053,444.7298933578701,14.0,3.147978179360731,2458.880363936237,112.0,4.5549186386891805,4.5549186386891805
WV,54,Mercer County,055,54055,420.72587885397064,34.0,8.081271371424487,3674.68483619678,119.0,3.2383729572618924,8.081271371424487
WV,54,Mineral County,057,54057,329.1203691874519,26.0,7.899845294956992,3124.1438701422603,121.0,3.873061069831274,7.899845294956992
WV,54,Mingo County,059,54059,423.7754987154873,9.0,2.12376600989912,4390.186768760541,84.0,1.913358233360885,2.12376600989912
WV,54,Monongalia County,061,54061,366.0686939175151,39.0,10.653738122929388,3242.085810946045,192.0,5.922113453991957,10.653738122929388
WV,54,Monroe County,063,54063,473.6246591316118,5.0,1.0556882762750301,3006.1830501181225,65.0,2.1622103150853023,2.1622103150853023
WV,54,Morgan County,065,54065,229.60024469702537,18.0,7.839712899153197,2506.5070627468263,230.0,9.176116174512112,9.176116174512112
WV,54,Nicholas County,067,54067,654.4185829649972,20.0,3.056147933542061,4674.298052833802,165.0,3.5299417823809596,3.5299417823809596
