state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TN,47,Sumner County,165,47165,543.0684040680678,30.0,5.524165975275523,3140.591237987933,155.0,4.935376438842232,3140.591237987933,155.0,4.935376438842232
TN,47,Tipton County,167,47167,473.32204531658004,11.0,2.323999084522396,4562.081573550053,133.0,2.9153358583306535,4562.081573550053,133.0,2.9153358583306535
TN,47,Trousdale County,169,47169,116.69044177971385,1.0,0.8569682184319622,1875.6248768622484,74.0,3.9453518085020995,1875.6248768622484,74.0,3.9453518085020995
TN,47,Unicoi County,171,47171,186.31449428698625,6.0,3.2203613696087463,2474.597475023173,102.0,4.121882489152902,2474.597475023173,102.0,4.121882489152902
TN,47,Union County,173,47173,247.11445620720488,4.0,1.6186831241657547,2360.06298585113,113.0,4.788007806463175,2360.06298585113,113.0,4.788007806463175
TN,47,Van Buren County,175,47175,274.53789851276605,0.0,0.0,2445.5655878297644,0.0,0.0,2445.5655878297644,0.0,0.0
TN,47,Warren County,177,47177,433.9374889903626,18.0,4.148062902304291,2744.3495867393044,76.0,2.7693264869472882,2744.3495867393044,76.0,2.7693264869472882
TN,47,Washington County,179,47179,329.9048939421545,25.0,7.57794153983769,2417.3320230188256,130.0,5.3778297214485535,2417.3320230188256,130.0,5.3778297214485535
TN,47,Wayne County,181,47181,735.6263600201019,6.0,0.8156314572300051,3719.8088468119026,58.0,1.559219905875256,3719.8088468119026,58.0,1.559219905875256
TN,47,Weakley County,183,47183,581.6565400873983,12.0,2.0630731665454856,3743.6738218632295,99.0,2.644461155291772,3743.6738218632295,99.0,2.644461155291772
TN,47,White County,185,47185,379.4063673969386,11.0,2.8992660496105205,2504.27798036487,86.0,3.4341235547449056,2504.27798036487,86.0,3.4341235547449056
TN,47,Williamson County,187,47187,584.0402309177002,24.0,4.109305956935345,4136.283394310585,168.0,4.061617253573154,4136.283394310585,168.0,4.061617253573154
TN,47,Wilson County,189,47189,583.4830653782348,28.0,4.798768235347052,3312.5554224668854,174.0,5.2527423034154355,3312.5554224668854,174.0,5.2527423034154355
TX,48,Anderson County,001,48001,1078.0066800069828,19.0,1.7625122693930733,6297.635252908324,94.0,1.4926237583637392,1078.0066800069828,19.0,1.7625122693930733
TX,48,Andrews County,003,48003,1501.255010362167,1.0,0.0666109350575128,10958.532570694106,116.0,1.0585358874619164,1501.255010362167,1.0,0.0666109350575128
TX,48,Angelina County,005,48005,864.651274116802,29.0,3.353953306738841,8465.917429749705,152.0,1.7954344731247147,8465.917429749705,152.0,1.7954344731247147
TX,48,Aransas County,007,48007,291.2779128414884,3.0,1.0299442105768524,3401.8597415185086,103.0,3.0277556344525616,3401.8597415185086,103.0,3.0277556344525616
TX,48,Archer County,009,48009,925.7158375858808,1.0,0.1080245102652495,7320.4428484729915,64.0,0.8742640482925166,7320.4428484729915,64.0,0.8742640482925166
TX,48,Armstrong County,011,48011,913.7735549341495,2.0,0.21887260680728812,7347.32982288795,90.0,1.2249348017512094,7347.32982288795,90.0,1.2249348017512094
TX,48,Atascosa County,013,48013,1221.5395034628996,14.0,1.1460947403102306,10237.124505386675,244.0,2.3834818055754776,1221.5395034628996,14.0,1.1460947403102306
TX,48,Austin County,015,48015,656.3972729414114,14.0,2.1328546868063554,5708.881326962498,137.0,2.3997696247943034,5708.881326962498,137.0,2.3997696247943034
TX,48,Bailey County,017,48017,827.3641418156111,4.0,0.4834630603185426,8276.695692697549,57.0,0.6886806295209158,8276.695692697549,57.0,0.6886806295209158
TX,48,Bandera County,019,48019,797.5699544068439,14.0,1.7553319207481755,7417.5928629661075,297.0,4.003994361605299,7417.5928629661075,297.0,4.003994361605299
TX,48,Bastrop County,021,48021,895.5483947849679,22.0,2.456595325066991,5194.056161838479,255.0,4.909457889067966,5194.056161838479,255.0,4.909457889067966
TX,48,Baylor County,023,48023,901.1774614300822,6.0,0.6657956126064866,7757.337443756262,67.0,0.8636984079366958,7757.337443756262,67.0,0.8636984079366958
TX,48,Bee County,025,48025,880.3980181872037,10.0,1.1358498989571382,5064.066260319666,46.0,0.9083609422815151,5064.066260319666,46.0,0.9083609422815151
TX,48,Bell County,027,48027,1087.798329717516,57.0,5.239941857127322,7870.249388357612,248.0,3.151107261821514,1087.798329717516,57.0,5.239941857127322
TX,48,Bexar County,029,48029,1256.1191310275883,186.0,14.807512711619935,7370.883975320601,321.0,4.354972905214369,1256.1191310275883,186.0,14.807512711619935
TX,48,Blanco County,031,48031,713.5457897255982,8.0,1.1211614048029752,6703.416774485277,261.0,3.893536815336101,6703.416774485277,261.0,3.893536815336101
TX,48,Borden County,033,48033,906.0645853356282,0.0,0.0,7241.487463208815,0.0,0.0,7241.487463208815,0.0,0.0
TX,48,Bosque County,035,48035,1002.5073172466963,9.0,0.8977490583029117,6957.7186827976875,158.0,2.2708592744722536,1002.5073172466963,9.0,0.8977490583029117
TX,48,Bowie County,037,48037,922.9833600816762,41.0,4.442116919244551,6303.682959680424,124.0,1.967104005596855,6303.682959680424,124.0,1.967104005596855
TX,48,Brazoria County,039,48039,1458.681822490505,83.0,5.690068849852982,7011.93785099036,816.0,11.637296526875932,1458.681822490505,83.0,5.690068849852982
TX,48,Brazos County,041,48041,591.2015242204737,44.0,7.442470663115426,5109.680519916168,97.0,1.8983574339319247,5109.680519916168,97.0,1.8983574339319247
TX,48,Brewster County,043,48043,6192.74875751961,10.0,0.161479181403208,19435.64572269455,24.0,0.12348444884429932,6192.74875751961,10.0,0.161479181403208
TX,48,Briscoe County,045,48045,901.6984732334525,2.0,0.22180363606784034,6535.580817028603,18.0,0.2754154604453914,6535.580817028603,18.0,0.2754154604453914
TX,48,Brooks County,047,48047,943.5095102647806,2.0,0.21197454590984807,10007.994855714627,86.0,0.859312991661796,10007.994855714627,86.0,0.859312991661796
TX,48,Brown County,049,48049,956.9315434769221,23.0,2.4035157119423225,7981.327415414334,70.0,0.877047092001376,7981.327415414334,70.0,0.877047092001376
TX,48,Burleson County,051,48051,676.6951711459984,10.0,1.4777702614701353,4411.194783160682,88.0,1.9949243759521038,4411.194783160682,88.0,1.9949243759521038
TX,48,Burnet County,053,48053,1021.3431890427024,18.0,1.7623850820282327,7798.491071672854,296.0,3.795606063783119,1021.3431890427024,18.0,1.7623850820282327
TX,48,Caldwell County,055,48055,547.1372263969423,15.0,2.741542574022857,5890.119684841005,217.0,3.6841356646534353,5890.119684841005,217.0,3.6841356646534353
TX,48,Calhoun County,057,48057,746.9831163320649,14.0,1.8742056806778509,4952.153965211442,81.0,1.6356518914601548,4952.153965211442,81.0,1.6356518914601548
TX,48,Callahan County,059,48059,901.2160352379235,4.0,0.4438447435019272,6843.771939992459,97.0,1.4173470543804663,6843.771939992459,97.0,1.4173470543804663
TX,48,Cameron County,061,48061,1008.1995872826291,39.0,3.8682816866763017,3225.450141385927,92.0,2.8523150557977313,1008.1995872826291,39.0,3.8682816866763017
TX,48,Camp County,063,48063,203.21451025664118,2.0,0.9841816893263108,2470.701524306754,50.0,2.0237167261241455,2470.701524306754,50.0,2.0237167261241455
TX,48,Carson County,065,48065,923.8794136364166,2.0,0.21647846791259706,8272.967406195448,112.0,1.353806856728646,8272.967406195448,112.0,1.353806856728646
TX,48,Cass County,067,48067,960.3521483504948,17.0,1.7701839923198255,4136.530975062947,164.0,3.96467477189638,4136.530975062947,164.0,3.96467477189638
TX,48,Castro County,069,48069,899.1031013386103,1.0,0.1112219497976563,7128.629962418631,69.0,0.9679279239315348,7128.629962418631,69.0,0.9679279239315348
TX,48,Chambers County,071,48071,637.1588941444014,4.0,0.6277868890728326,4990.387445487462,746.0,14.948739113925264,4990.387445487462,746.0,14.948739113925264
TX,48,Cherokee County,073,48073,1062.161024976027,22.0,2.0712490368865253,8059.057713484609,211.0,2.618172092835987,1062.161024976027,22.0,2.0712490368865253
TX,48,Childress County,075,48075,713.5055763984684,5.0,0.7007653710624501,4674.137544879745,22.0,0.47067506654997265,4674.137544879745,22.0,0.47067506654997265
TX,48,Clay County,077,48077,1116.4779283686253,1.0,0.08956737742779917,5949.70832622602,60.0,1.0084527965097543,1116.4779283686253,1.0,0.08956737742779917
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,59.0,0.4888838832553269,12068.305383097762,59.0,0.4888838832553269
TX,48,Coke County,081,48081,927.806045990875,2.0,0.21556229436552626,6279.105427361265,67.0,1.0670309771842152,6279.105427361265,67.0,1.0670309771842152
TX,48,Coleman County,083,48083,1281.4783734587495,9.0,0.7023138420751279,7183.0147406960405,95.0,1.3225644583710603,1281.4783734587495,9.0,0.7023138420751279
TX,48,Collin County,085,48085,886.2197826999562,69.0,7.785879005068548,5656.371447492078,468.0,8.273855498077339,5656.371447492078,468.0,8.273855498077339
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,47.0,0.6955361680893092,6757.376849159775,47.0,0.6955361680893092
TX,48,Colorado County,089,48089,973.5671604787527,18.0,1.848870908006848,5511.491846632694,83.0,1.5059443488192719,5511.491846632694,83.0,1.5059443488192719
TX,48,Comal County,091,48091,574.9927992885549,35.0,6.087032749506758,4602.067049816324,299.0,6.497080480649095,4602.067049816324,299.0,6.497080480649095
TX,48,Comanche County,093,48093,947.8085745104087,10.0,1.0550653654051936,5512.513404654177,69.0,1.2516976365398726,5512.513404654177,69.0,1.2516976365398726
TX,48,Concho County,095,48095,993.3228956654131,1.0,0.10067219877481169,8158.738179477119,79.0,0.9682869858322013,8158.738179477119,79.0,0.9682869858322013
TX,48,Cooke County,097,48097,898.6891605934087,12.0,1.335278150242331,5223.773079025534,169.0,3.23520944427253,5223.773079025534,169.0,3.23520944427253
TX,48,Coryell County,099,48099,1056.766033424933,15.0,1.4194248798275289,5757.47215980738,153.0,2.657416236731203,1056.766033424933,15.0,1.4194248798275289
TX,48,Cottle County,101,48101,901.4292283574723,4.0,0.4437397717054891,6732.250902163771,19.0,0.28222358726846214,6732.250902163771,19.0,0.28222358726846214
TX,48,Crane County,103,48103,786.3845880908185,1.0,0.12716424191727818,11337.96072359664,49.0,0.43217648388939,11337.96072359664,49.0,0.43217648388939
TX,48,Crockett County,105,48105,2808.725049385024,5.0,0.17801671263959284,20182.08068818244,30.0,0.1486467151901063,2808.725049385024,5.0,0.17801671263959284
TX,48,Crosby County,107,48107,901.4772311259047,2.0,0.22185807150138329,8387.075900804219,106.0,1.2638492992514339,8387.075900804219,106.0,1.2638492992514339
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,62.0,0.25709827254060336,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,6.0,0.3985252053995213,10473.50426869246,29.0,0.27688917917078804,1505.5509460148207,6.0,0.3985252053995213
TX,48,Dallas County,113,48113,908.6040562364332,228.0,25.093438493375025,5558.069387915239,731.0,13.152048831729122,5558.069387915239,731.0,13.152048831729122
TX,48,Dawson County,115,48115,902.1659021732803,13.0,1.440976650600908,6914.886602716271,39.0,0.564000572108879,6914.886602716271,39.0,0.564000572108879
TX,48,Deaf Smith County,117,48117,1498.5772380276928,6.0,0.40037976340123244,10918.455453616305,110.0,1.0074685056627388,1498.5772380276928,6.0,0.40037976340123244
TX,48,Delta County,119,48119,278.0111806677196,2.0,0.7193955276174343,5136.924921551479,77.0,1.498951243709127,5136.924921551479,77.0,1.498951243709127
TX,48,Denton County,121,48121,952.8907054081401,78.0,8.185618723879903,6450.310128529842,733.0,11.363794691947096,6450.310128529842,733.0,11.363794691947096
TX,48,DeWitt County,123,48123,910.329082089048,14.0,1.5379053877826705,5452.65478762858,84.0,1.5405339833833955,5452.65478762858,84.0,1.5405339833833955
TX,48,Dickens County,125,48125,905.7910627366568,0.0,0.0,8323.503883600679,0.0,0.0,8323.503883600679,0.0,0.0
TX,48,Dimmit County,127,48127,1334.6847415049751,1.0,0.07492406025953452,9931.689381806988,55.0,0.5537829253978663,1334.6847415049751,1.0,0.07492406025953452
TX,48,Donley County,129,48129,933.0089996459329,3.0,0.32154030680716567,7340.425377451781,32.0,0.4359420381589488,7340.425377451781,32.0,0.4359420381589488
TX,48,Duval County,131,48131,1795.5703058710797,1.0,0.05569261179750202,11849.343008836375,61.0,0.5147964739860316,1795.5703058710797,1.0,0.05569261179750202
TX,48,Eastland County,133,48133,932.0034919556639,9.0,0.9656616179747249,7650.0219879744145,85.0,1.1111079175147107,7650.0219879744145,85.0,1.1111079175147107
TX,48,Ector County,135,48135,901.6709477026469,35.0,3.8816821246349282,7008.877204350724,91.0,1.298353464425261,7008.877204350724,91.0,1.298353464425261
TX,48,Edwards County,137,48137,2120.8328191979554,1.0,0.047151288444233636,12790.287124964718,70.0,0.5472902939244462,2120.8328191979554,1.0,0.047151288444233636
TX,48,Ellis County,139,48139,951.7436221105172,32.0,3.362250006891471,7324.8066545634265,662.0,9.037781216894885,7324.8066545634265,662.0,9.037781216894885
TX,48,El Paso County,141,48141,1015.0869581220933,83.0,8.176639384033626,16030.14128904054,164.0,1.0230727043692573,1015.0869581220933,83.0,8.176639384033626
TX,48,Erath County,143,48143,1089.7332046147037,14.0,1.2847181255663374,6422.554492567386,97.0,1.5103024834161385,1089.7332046147037,14.0,1.2847181255663374
TX,48,Falls County,145,48145,773.7473625996317,7.0,0.9046880594825477,5742.451956504455,144.0,2.507639612672627,5742.451956504455,144.0,2.507639612672627
TX,48,Fannin County,147,48147,898.988545292191,11.0,1.2235973481091196,5801.039765791754,186.0,3.206321754538323,5801.039765791754,186.0,3.206321754538323
TX,48,Fayette County,149,48149,959.7957660745057,18.0,1.8753989792660453,7328.86703038056,129.0,1.7601629210252094,7328.86703038056,129.0,1.7601629210252094
TX,48,Fisher County,151,48151,901.7056391918463,2.0,0.2218018733688413,7318.740761852165,68.0,0.9291215826968454,7318.740761852165,68.0,0.9291215826968454
TX,48,Floyd County,153,48153,992.4790969340195,5.0,0.5037889478424352,7497.546685045469,108.0,1.4404711906017966,7497.546685045469,108.0,1.4404711906017966
TX,48,Foard County,155,48155,707.8390902430541,1.0,0.14127504595099788,5953.777319414794,22.0,0.3695133159962122,5953.777319414794,22.0,0.3695133159962122
TX,48,Fort Bend County,157,48157,885.2571539487523,50.0,5.6480763557765625,6384.414828822912,748.0,11.716030678694292,6384.414828822912,748.0,11.716030678694292
TX,48,Franklin County,159,48159,294.7846790147926,1.0,0.3392306558611274,3747.474338343017,50.0,1.3342319515951109,3747.474338343017,50.0,1.3342319515951109
TX,48,Freestone County,161,48161,891.8523998999258,6.0,0.6727570616699867,6018.156925245197,87.0,1.4456253148708873,6018.156925245197,87.0,1.4456253148708873
TX,48,Frio County,163,48163,1134.2124765279023,5.0,0.44083450883085024,9378.620211141115,56.0,0.5971027586070294,1134.2124765279023,5.0,0.44083450883085024
TX,48,Gaines County,165,48165,1502.64194078921,5.0,0.3327472676141281,10907.160065182172,51.0,0.4675827593545836,1502.64194078921,5.0,0.3327472676141281
TX,48,Galveston County,167,48167,419.1205915732105,71.0,16.940231863458315,4286.930725750196,736.0,17.16846030609004,4286.930725750196,736.0,17.16846030609004
TX,48,Garza County,169,48169,896.2852726516675,1.0,0.11157162016525068,7213.672280025549,92.0,1.2753559688973581,7213.672280025549,92.0,1.2753559688973581
TX,48,Gillespie County,171,48171,1061.6300528405366,22.0,2.072284967926067,6694.681389993605,110.0,1.6430953706686415,1061.6300528405366,22.0,2.072284967926067
TX,48,Glasscock County,173,48173,901.1675321920759,0.0,0.0,6963.197358467152,0.0,0.0,6963.197358467152,0.0,0.0
TX,48,Goliad County,175,48175,859.2152765112259,7.0,0.8146968741550934,5078.10113807768,75.0,1.4769300169628232,5078.10113807768,75.0,1.4769300169628232
TX,48,Gonzales County,177,48177,1069.9239130702385,6.0,0.5607875407497422,6734.581063143723,95.0,1.4106296903886952,1069.9239130702385,6.0,0.5607875407497422
TX,48,Gray County,179,48179,929.3370779188868,14.0,1.5064501710564409,7370.882529212542,31.0,0.42057378987034055,7370.882529212542,31.0,0.42057378987034055
TX,48,Grayson County,181,48181,978.9964746242383,43.0,4.392252792994419,6518.557635049481,242.0,3.7124777220469114,6518.557635049481,242.0,3.7124777220469114
TX,48,Gregg County,183,48183,275.7675531427993,54.0,19.581709082372523,3672.2589450057644,162.0,4.411453615500573,3672.2589450057644,162.0,4.411453615500573
TX,48,Grimes County,185,48185,801.6281176461472,8.0,0.9979689863537623,4883.347648026276,184.0,3.767907043733986,4883.347648026276,184.0,3.767907043733986
TX,48,Guadalupe County,187,48187,714.7100816303339,16.0,2.2386699741946,5651.142698284086,294.0,5.2024876329750125,5651.142698284086,294.0,5.2024876329750125
TX,48,Hale County,189,48189,1004.7232001282714,15.0,1.4929485054276614,7525.743770559307,125.0,1.6609653983836083,1004.7232001282714,15.0,1.4929485054276614
TX,48,Hall County,191,48191,903.9923426200043,3.0,0.3318612181277136,6262.963586303609,19.0,0.30337075632294663,6262.963586303609,19.0,0.30337075632294663
TX,48,Hamilton County,193,48193,836.2638350318962,8.0,0.9566358922713512,6396.662366520119,69.0,1.0786875411955978,6396.662366520119,69.0,1.0786875411955978
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,48.0,0.6367291267622598,7538.527449510271,48.0,0.6367291267622598
TX,48,Hardeman County,197,48197,696.8345518397527,4.0,0.5740243490279539,5340.601238005071,37.0,0.6928058911550751,5340.601238005071,37.0,0.6928058911550751
TX,48,Hardin County,199,48199,897.4758278266012,25.0,2.7855903440365615,6454.245063203952,212.0,3.2846599086952097,6454.245063203952,212.0,3.2846599086952097
