state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VA,51,Dinwiddie County,053,51053,507.33333495655967,9.0,1.7739815974778446,3282.5169659213284,95.0,2.8941206088583202,3282.5169659213284,95.0,2.8941206088583202
VA,51,Essex County,057,51057,267.22983845595377,5.0,1.8710485434148576,2040.7840631796696,58.0,2.8420449300075563,2040.7840631796696,58.0,2.8420449300075563
VA,51,Fairfax County,059,51059,402.0407393558557,135.0,33.578686631681954,2874.337881180262,433.0,15.064338915583624,2874.337881180262,433.0,15.064338915583624
VA,51,Fauquier County,061,51061,651.7191866696506,38.0,5.83073212777174,2840.60089143534,289.0,10.173903728304818,2840.60089143534,289.0,10.173903728304818
VA,51,Floyd County,063,51063,381.6669724242971,5.0,1.3100426186318075,3027.0190253382707,102.0,3.369651764530996,3027.0190253382707,102.0,3.369651764530996
VA,51,Fluvanna County,065,51065,291.0618336618731,3.0,1.030708823021126,2700.5569543603538,59.0,2.1847345194752457,2700.5569543603538,59.0,2.1847345194752457
VA,51,Franklin County,067,51067,711.6271414362773,20.0,2.810460539719437,3969.3970626476425,114.0,2.871972700155132,3969.3970626476425,114.0,2.871972700155132
VA,51,Frederick County,069,51069,415.37766900410713,50.0,12.037238332979719,3324.341359007101,250.0,7.520286667391729,3324.341359007101,250.0,7.520286667391729
VA,51,Giles County,071,51071,361.54813197905503,15.0,4.14882519732365,3030.168991528273,112.0,3.6961634916444885,3030.168991528273,112.0,3.6961634916444885
VA,51,Gloucester County,073,51073,248.23965880952343,17.0,6.848220820769116,1093.1503091921554,51.0,4.665415137437898,1093.1503091921554,51.0,4.665415137437898
VA,51,Goochland County,075,51075,289.3592644531922,10.0,3.4559114666320405,2807.8175807632974,156.0,5.5559164907569185,2807.8175807632974,156.0,5.5559164907569185
VA,51,Grayson County,077,51077,445.3767049086649,10.0,2.2452903103791066,3919.5939754129263,154.0,3.9289783831187823,3919.5939754129263,154.0,3.9289783831187823
VA,51,Greene County,079,51079,156.5696938361534,11.0,7.02562528576651,2715.409398035444,90.0,3.3144173421920677,2715.409398035444,90.0,3.3144173421920677
VA,51,Greensville County,081,51081,296.75092719496524,3.0,1.0109488210727648,3026.2942079627396,28.0,0.9252239893374155,3026.2942079627396,28.0,0.9252239893374155
VA,51,Halifax County,083,51083,829.813654464919,18.0,2.1691617031304182,4841.885019167896,139.0,2.8707827519598537,4841.885019167896,139.0,2.8707827519598537
VA,51,Hanover County,085,51085,472.77033754040696,35.0,7.403171734945957,2978.973673702981,152.0,5.102428441774648,2978.973673702981,152.0,5.102428441774648
VA,51,Henrico County,087,51087,244.84901368004657,23.0,9.393544067959763,2192.8507339670537,156.0,7.114027306262781,2192.8507339670537,156.0,7.114027306262781
VA,51,Henry County,089,51089,384.3344965131309,13.0,3.382470248687617,3599.8037138694426,143.0,3.972438815178863,3599.8037138694426,143.0,3.972438815178863
VA,51,Highland County,091,51091,415.9978868896739,6.0,1.4423150186797102,3561.2176644589854,51.0,1.4320944352540115,3561.2176644589854,51.0,1.4320944352540115
VA,51,Isle of Wight County,093,51093,322.6592571516992,10.0,3.0992447228310795,1859.7570601372254,69.0,3.710162014113215,1859.7570601372254,69.0,3.710162014113215
VA,51,James City County,095,51095,156.20366474862166,12.0,7.682278145849897,1964.9504047875212,87.0,4.427592665343006,1964.9504047875212,87.0,4.427592665343006
VA,51,King and Queen County,097,51097,326.30501616301996,5.0,1.5323086536622628,2184.65154159991,73.0,3.341493991601933,2184.65154159991,73.0,3.341493991601933
VA,51,King George County,099,51099,186.2485077977638,19.0,10.20142401389383,1997.7590624964084,107.0,5.3560012320150525,1997.7590624964084,107.0,5.3560012320150525
VA,51,King William County,101,51101,285.95950431698174,5.0,1.7484993240363071,1846.1298087102555,70.0,3.791716035878509,1846.1298087102555,70.0,3.791716035878509
VA,51,Lancaster County,103,51103,143.28551210098905,6.0,4.187443595672911,1522.6747782321945,40.0,2.626956233322488,1522.6747782321945,40.0,2.626956233322488
VA,51,Lee County,105,51105,437.2836033147408,11.0,2.5155299482113445,2875.9547975293067,104.0,3.616190354916043,2875.9547975293067,104.0,3.616190354916043
VA,51,Loudoun County,107,51107,521.2176774583322,72.0,13.81380622988481,3949.543061092052,502.0,12.710331099952525,3949.543061092052,502.0,12.710331099952525
VA,51,Louisa County,109,51109,510.71064542307283,15.0,2.9370838721354624,3047.761282870574,143.0,4.691968521409707,3047.761282870574,143.0,4.691968521409707
VA,51,Lunenburg County,111,51111,432.36578608248794,6.0,1.387713874024089,2828.383883956662,54.0,1.9092174971828337,2828.383883956662,54.0,1.9092174971828337
VA,51,Madison County,113,51113,321.87620377828796,5.0,1.5533922487305267,1785.2246893320498,80.0,4.4812286362638405,1785.2246893320498,80.0,4.4812286362638405
VA,51,Mathews County,115,51115,98.17889885822285,4.0,4.074195215589327,1520.190791253418,64.0,4.209997874492526,1520.190791253418,64.0,4.209997874492526
VA,51,Mecklenburg County,117,51117,679.3324097097137,20.0,2.9440668094351956,4238.933674302421,87.0,2.0524029551917233,4238.933674302421,87.0,2.0524029551917233
VA,51,Middlesex County,119,51119,139.618908415963,4.0,2.8649414648644176,2329.415887084626,72.0,3.090903620912082,2329.415887084626,72.0,3.090903620912082
VA,51,Montgomery County,121,51121,389.2992438459431,22.0,5.651179740977363,2052.3206747373133,89.0,4.336554277093737,2052.3206747373133,89.0,4.336554277093737
VA,51,Nelson County,125,51125,474.1450187171291,6.0,1.2654356290052156,4168.764151028675,86.0,2.0629615129169356,4168.764151028675,86.0,2.0629615129169356
VA,51,New Kent County,127,51127,223.79039144809872,14.0,6.255853930729134,1910.154633955823,95.0,4.973419340572461,1910.154633955823,95.0,4.973419340572461
VA,51,Northampton County,131,51131,346.36846881541413,13.0,3.753228474999533,1719.7401944636154,167.0,9.710769134641705,1719.7401944636154,167.0,9.710769134641705
VA,51,Northumberland County,133,51133,212.35093379374914,7.0,3.2964300532810067,2110.377545516398,85.0,4.027715333712999,2110.377545516398,85.0,4.027715333712999
VA,51,Nottoway County,135,51135,315.9638239483176,4.0,1.2659677142831016,2537.5011959893163,41.0,1.6157627852472791,2537.5011959893163,41.0,1.6157627852472791
VA,51,Orange County,137,51137,343.64190998559974,19.0,5.529011289919845,2855.7349687201445,137.0,4.797363953609439,2855.7349687201445,137.0,4.797363953609439
VA,51,Page County,139,51139,313.25088995915473,8.0,2.5538634546395484,2642.6179029107648,98.0,3.7084438083937874,2642.6179029107648,98.0,3.7084438083937874
VA,51,Patrick County,141,51141,485.96018128286556,15.0,3.086672648858213,3434.687699638331,112.0,3.260849596654551,3434.687699638331,112.0,3.260849596654551
VA,51,Pittsylvania County,143,51143,978.35348875719,26.0,2.6575261701195547,5232.036380882597,197.0,3.7652643379893296,5232.036380882597,197.0,3.7652643379893296
VA,51,Powhatan County,145,51145,262.31199766536696,11.0,4.19347955789379,1891.8970518875115,111.0,5.867126854987025,1891.8970518875115,111.0,5.867126854987025
VA,51,Prince Edward County,147,51147,353.84015011363005,13.0,3.6739753800763593,3157.0028073117064,62.0,1.9638880224118354,3157.0028073117064,62.0,1.9638880224118354
VA,51,Prince George County,149,51149,281.8169678033669,11.0,3.9032426208187254,2236.1912926529585,84.0,3.756387044166718,2236.1912926529585,84.0,3.756387044166718
VA,51,Prince William County,153,51153,342.9420999163158,77.0,22.452769729581007,2693.5145651653374,410.0,15.221748020316822,2693.5145651653374,410.0,15.221748020316822
VA,51,Pulaski County,155,51155,329.4280803180237,19.0,5.767571477713058,2773.1071109076343,110.0,3.9666697174202246,2773.1071109076343,110.0,3.9666697174202246
VA,51,Rappahannock County,157,51157,267.1667678822524,11.0,4.117278539989673,2154.584956393364,107.0,4.966153675328314,2154.584956393364,107.0,4.966153675328314
VA,51,Richmond County,159,51159,197.00889130804987,1.0,0.5075913038038297,1203.276913770887,30.0,2.493191688186268,1203.276913770887,30.0,2.493191688186268
VA,51,Roanoke County,161,51161,251.2479860835843,10.0,3.9801314055799972,3442.6270688605273,134.0,3.8923762963483743,3442.6270688605273,134.0,3.8923762963483743
VA,51,Rockbridge County,163,51163,600.0857122160379,12.0,1.9997143334217329,4839.5657630213545,99.0,2.045638076797081,4839.5657630213545,99.0,2.045638076797081
VA,51,Rockingham County,165,51165,854.0833662692531,25.0,2.9271147275942444,4832.280765254857,145.0,3.0006534604235195,4832.280765254857,145.0,3.0006534604235195
VA,51,Russell County,167,51167,476.4600119930076,8.0,1.6790496156301584,3797.095731627428,117.0,3.081302349726485,3797.095731627428,117.0,3.081302349726485
VA,51,Scott County,169,51169,538.8870679287684,16.0,2.969082197777833,3577.1005180899547,155.0,4.3331183794288375,3577.1005180899547,155.0,4.3331183794288375
VA,51,Shenandoah County,171,51171,511.81829697224623,19.0,3.7122549374256333,2896.8552802695526,143.0,4.936387432743753,2896.8552802695526,143.0,4.936387432743753
VA,51,Smyth County,173,51173,452.7019178766532,11.0,2.429854958776019,3283.9117256371965,101.0,3.0756003339402307,3283.9117256371965,101.0,3.0756003339402307
VA,51,Southampton County,175,51175,602.4398924935027,6.0,0.9959499818589304,3677.5826056692677,61.0,1.658698295613101,3677.5826056692677,61.0,1.658698295613101
VA,51,Spotsylvania County,177,51177,414.22995759943376,39.0,9.415060230316213,2950.7387481941696,193.0,6.540734930129433,2950.7387481941696,193.0,6.540734930129433
VA,51,Stafford County,179,51179,278.8464127853743,37.0,13.268953195563817,3288.872564148207,286.0,8.69598910938867,3288.872564148207,286.0,8.69598910938867
VA,51,Surry County,181,51181,283.284958560996,1.0,0.35300144599265165,2409.9464289558655,60.0,2.4896818982816824,2409.9464289558655,60.0,2.4896818982816824
VA,51,Sussex County,183,51183,492.7653844594595,1.0,0.20293633269247457,2464.3914654688497,31.0,1.2579170328404892,2464.3914654688497,31.0,1.2579170328404892
VA,51,Tazewell County,185,51185,519.7402444440842,28.0,5.387306505377295,3267.251450412162,97.0,2.9688562840109385,3267.251450412162,97.0,2.9688562840109385
VA,51,Warren County,187,51187,217.852684213417,19.0,8.721489968600459,2555.3223333202245,154.0,6.026636952681509,2555.3223333202245,154.0,6.026636952681509
VA,51,Washington County,191,51191,566.2661246453171,19.0,3.3553128419787996,3225.0790072038553,143.0,4.433999901415781,3225.0790072038553,143.0,4.433999901415781
VA,51,Westmoreland County,193,51193,243.78282969618218,7.0,2.8714081335112276,1992.9936101336248,104.0,5.218280654348264,1992.9936101336248,104.0,5.218280654348264
VA,51,Wise County,195,51195,405.55680936027426,22.0,5.4246407635721425,3795.1499152411093,125.0,3.293677530313283,3795.1499152411093,125.0,3.293677530313283
VA,51,Wythe County,197,51197,464.6935843588774,22.0,4.734302503950573,2528.662844820091,76.0,3.0055410572304764,2528.662844820091,76.0,3.0055410572304764
VA,51,York County,199,51199,124.60416219680461,9.0,7.222872688462087,1132.3648646224647,94.0,8.301211291233415,1132.3648646224647,94.0,8.301211291233415
VA,51,Alexandria city,510,51510,15.40597068797432,7.0,45.43692923850686,1010.5857137359512,183.0,18.10831060766556,1010.5857137359512,183.0,18.10831060766556
VA,51,Bristol city,520,51520,12.98177090929546,10.0,77.03109282909627,1008.8868489728183,87.0,8.623365453576646,1008.8868489728183,87.0,8.623365453576646
VA,51,Buena Vista city,530,51530,6.5363041491484974,0.0,0.0,606.6220163651864,0.0,0.0,606.6220163651864,0.0,0.0
VA,51,Charlottesville city,540,51540,10.231706881814867,7.0,68.41478240977875,736.2190410888101,29.0,3.9390450914053075,736.2190410888101,29.0,3.9390450914053075
VA,51,Chesapeake city,550,51550,350.88744377006066,32.0,9.119733569312288,1713.3765121532401,186.0,10.855757545447467,1713.3765121532401,186.0,10.855757545447467
VA,51,Colonial Heights city,570,51570,7.803713713039721,8.0,102.51529328443061,467.69214038337833,66.0,14.111847153535278,467.69214038337833,66.0,14.111847153535278
VA,51,Covington city,580,51580,5.656622058412696,10.0,176.78395156571764,455.5360480492688,14.0,3.0733023346784227,455.5360480492688,14.0,3.0733023346784227
VA,51,Danville city,590,51590,43.79353969854509,11.0,25.117860021635664,1450.5596493628395,46.0,3.1711898245760226,1450.5596493628395,46.0,3.1711898245760226
VA,51,Emporia city,595,51595,6.968054887170653,1.0,14.351207276526571,303.7189820821359,4.0,1.317006916254666,303.7189820821359,4.0,1.317006916254666
VA,51,Fairfax city,600,51600,6.261361141297273,13.0,207.62258727191974,408.302100497153,148.0,36.24767049196995,408.302100497153,148.0,36.24767049196995
VA,51,Falls Church city,610,51610,2.046192666491552,4.0,195.48501299530557,430.1020025906132,145.0,33.712933008130236,430.1020025906132,145.0,33.712933008130236
VA,51,Franklin city,620,51620,8.366113604864832,4.0,47.811925452148174,933.4652632500668,20.0,2.142554285348076,933.4652632500668,20.0,2.142554285348076
VA,51,Fredericksburg city,630,51630,10.515701727932667,11.0,104.60547745264495,703.5920721127408,87.0,12.365119427619058,703.5920721127408,87.0,12.365119427619058
VA,51,Galax city,640,51640,8.272637234809489,7.0,84.61630555423724,931.4387620907543,28.0,3.0061020798779934,931.4387620907543,28.0,3.0061020798779934
VA,51,Hampton city,650,51650,58.78248016024856,14.0,23.816620125306397,1028.5657435525209,170.0,16.527869128991597,1028.5657435525209,170.0,16.527869128991597
VA,51,Harrisonburg city,660,51660,17.368749261994417,8.0,46.05973567426223,871.4521155312475,33.0,3.786782935271528,871.4521155312475,33.0,3.786782935271528
VA,51,Hopewell city,670,51670,10.825514143590663,3.0,27.712309643751887,729.5993820012842,69.0,9.45724485274832,729.5993820012842,69.0,9.45724485274832
VA,51,Lexington city,678,51678,2.5067229549111385,2.0,79.78544242719869,602.592435170949,14.0,2.3232950138227926,602.592435170949,14.0,2.3232950138227926
VA,51,Lynchburg city,680,51680,49.56537499700456,15.0,30.26306166533898,1811.4668375185609,81.0,4.4715143729022335,1811.4668375185609,81.0,4.4715143729022335
VA,51,Manassas city,683,51683,9.8785657553428,16.0,161.96683199022524,355.34363437673807,100.0,28.14177329372931,355.34363437673807,100.0,28.14177329372931
VA,51,Manassas Park city,685,51685,2.522968705079499,7.0,277.4509246153899,355.34363437673807,100.0,28.14177329372931,355.34363437673807,100.0,28.14177329372931
VA,51,Martinsville city,690,51690,11.013903716997577,7.0,63.55603044901341,395.34840023012845,20.0,5.058829120936925,395.34840023012845,20.0,5.058829120936925
VA,51,Newport News city,700,51700,70.49959767957192,18.0,25.532060596731192,1471.6421492369204,92.0,6.251519776577755,1471.6421492369204,92.0,6.251519776577755
VA,51,Norfolk city,710,51710,61.93295005356625,21.0,33.90763718155998,1163.9484860626856,168.0,14.433628464804086,1163.9484860626856,168.0,14.433628464804086
VA,51,Norton city,720,51720,7.507759218199678,4.0,53.27821369528656,413.06456857847394,26.0,6.294415444412663,413.06456857847394,26.0,6.294415444412663
VA,51,Petersburg city,730,51730,22.931526616011958,3.0,13.082425999083933,1256.842443143305,86.0,6.842544224152548,1256.842443143305,86.0,6.842544224152548
VA,51,Poquoson city,735,51735,20.40094138351931,7.0,34.312142113475595,550.1560525559867,43.0,7.815964179658661,550.1560525559867,43.0,7.815964179658661
VA,51,Portsmouth city,740,51740,39.30445284100931,10.0,25.44240989806184,997.7105004024257,113.0,11.325930713811424,997.7105004024257,113.0,11.325930713811424
VA,51,Radford city,750,51750,10.008540623566246,13.0,129.8890666376477,728.735864787533,54.0,7.410092272011889,728.735864787533,54.0,7.410092272011889
VA,51,Richmond city,760,51760,62.53612306696802,7.0,11.193530485578576,744.3420368013412,85.0,11.419481340227705,744.3420368013412,85.0,11.419481340227705
VA,51,Roanoke city,770,51770,42.84736881805344,23.0,53.678908727550876,308.7061964406146,41.0,13.281236487226494,308.7061964406146,41.0,13.281236487226494
VA,51,Salem city,775,51775,14.610841538976864,8.0,54.75386190903968,308.7061964406146,41.0,13.281236487226494,308.7061964406146,41.0,13.281236487226494
VA,51,Staunton city,790,51790,19.950391829872064,8.0,40.0994630492493,990.6389834788959,24.0,2.422678735669934,990.6389834788959,24.0,2.422678735669934
VA,51,Suffolk city,800,51800,416.3035758979691,18.0,4.323767808425354,2393.4742628153845,107.0,4.470488848045457,2393.4742628153845,107.0,4.470488848045457
VA,51,Virginia Beach city,810,51810,306.67269042238684,78.0,25.434283011170294,1417.1985674893526,174.0,12.277743147048959,1417.1985674893526,174.0,12.277743147048959
VA,51,Waynesboro city,820,51820,15.099859331808052,2.0,13.245156501471333,985.7884509808318,18.0,1.8259495718468304,985.7884509808318,18.0,1.8259495718468304
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,13.0,141.1929556820449,424.5849272112906,63.0,14.838020843977972,424.5849272112906,63.0,14.838020843977972
WA,53,Adams County,001,53001,1930.3456332906123,2.0,0.10360838833772218,10503.690485628986,55.0,0.52362548263632,1930.3456332906123,2.0,0.10360838833772218
WA,53,Asotin County,003,53003,640.5657967848623,8.0,1.2488959042386782,7544.170664568479,88.0,1.1664635373811965,7544.170664568479,88.0,1.1664635373811965
WA,53,Benton County,005,53005,1760.3136924665428,54.0,3.0676350602224467,18609.851472276197,246.0,1.321880512407504,1760.3136924665428,54.0,3.0676350602224467
WA,53,Chelan County,007,53007,2994.3515042321674,29.0,0.968490170877129,18552.673800181037,488.0,2.6303486239015217,2994.3515042321674,29.0,0.968490170877129
