state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
SD,46,Hand County,059,46059,1440.1754830565806,6.0,0.41661589650629244,7107.183307518249,36.0,0.5065297803972191,1440.1754830565806,6.0,0.41661589650629244
SD,46,Hanson County,061,46061,435.3064862236243,2.0,0.4594464046126265,3405.8003051036158,25.0,0.734041862716887,3405.8003051036158,25.0,0.734041862716887
SD,46,Harding County,063,46063,2678.2318054832326,1.0,0.037338067524725335,14961.243438925196,27.0,0.18046628350256735,2678.2318054832326,1.0,0.037338067524725335
SD,46,Hughes County,065,46065,800.8851770847457,18.0,2.2475131910320436,5961.391364798379,28.0,0.4696890085985319,5961.391364798379,28.0,0.4696890085985319
SD,46,Hutchinson County,067,46067,814.3190412741207,4.0,0.49120796607450296,5578.7235134007215,60.0,1.0755148530998757,5578.7235134007215,60.0,1.0755148530998757
SD,46,Hyde County,069,46069,866.360722505613,3.0,0.34627608593839077,8276.34360648328,45.0,0.5437183633210831,8276.34360648328,45.0,0.5437183633210831
SD,46,Jackson County,071,46071,1871.0704162619502,1.0,0.05344534290685935,11345.833616489024,68.0,0.5993389494199426,1871.0704162619502,1.0,0.05344534290685935
SD,46,Jerauld County,073,46073,532.6413559702427,1.0,0.18774358933853935,5854.875949477706,28.0,0.4782338727859433,5854.875949477706,28.0,0.4782338727859433
SD,46,Jones County,075,46075,970.9394536496684,2.0,0.20598606766695815,9203.54880653274,13.0,0.14124986212679735,9203.54880653274,13.0,0.14124986212679735
SD,46,Kingsbury County,077,46077,863.7859648969037,11.0,1.273463617959212,6156.663536069914,53.0,0.8608558789917629,6156.663536069914,53.0,0.8608558789917629
SD,46,Lake County,079,46079,575.2237114501125,9.0,1.5646086593529693,4727.214835577972,81.0,1.7134825223168972,4727.214835577972,81.0,1.7134825223168972
SD,46,Lawrence County,081,46081,800.0864838614134,17.0,2.1247703020745754,14598.72641971302,141.0,0.9658376761523815,14598.72641971302,141.0,0.9658376761523815
SD,46,Lincoln County,083,46083,577.982802666402,5.0,0.8650776419183326,4250.238589981858,88.0,2.0704720014406446,4250.238589981858,88.0,2.0704720014406446
SD,46,Lyman County,085,46085,1706.74127242037,4.0,0.23436475490672967,12327.889551488917,61.0,0.49481299897461073,1706.74127242037,4.0,0.23436475490672967
SD,46,McCook County,087,46087,576.8122161408472,2.0,0.3467332944820357,4404.913712057955,65.0,1.4756248192120045,4404.913712057955,65.0,1.4756248192120045
SD,46,McPherson County,089,46089,1151.8836505721913,1.0,0.08681432360840055,7685.973318194852,64.0,0.8326856905487047,1151.8836505721913,1.0,0.08681432360840055
SD,46,Marshall County,091,46091,885.5814800368483,1.0,0.11292015726868981,7156.750015226769,78.0,1.0898801807251401,7156.750015226769,78.0,1.0898801807251401
SD,46,Meade County,093,46093,3482.7341888062224,30.0,0.8613921813620553,16021.639653527249,116.0,0.7240207775766695,3482.7341888062224,30.0,0.8613921813620553
SD,46,Mellette County,095,46095,1310.9285166724346,1.0,0.07628180997529348,10058.288850284316,26.0,0.25849327243435705,1310.9285166724346,1.0,0.07628180997529348
SD,46,Miner County,097,46097,571.8748349937275,2.0,0.3497268768649239,3593.5458880301394,28.0,0.7791746890798341,3593.5458880301394,28.0,0.7791746890798341
SD,46,Minnehaha County,099,46099,813.7792417037689,40.0,4.915337962695387,5218.542056655814,76.0,1.4563454538623168,5218.542056655814,76.0,1.4563454538623168
SD,46,Moody County,101,46101,520.8450845683475,4.0,0.7679826724898473,4211.819616328563,73.0,1.7332176268183583,4211.819616328563,73.0,1.7332176268183583
SD,46,Oglala Lakota County,102,46102,2096.336327702823,0.0,0.0,,0.0,0.0,2096.336327702823,0.0,0.0
SD,46,Pennington County,103,46103,2784.7622844006137,52.0,1.8673048069951281,14723.328688871883,135.0,0.9169122204140906,2784.7622844006137,52.0,1.8673048069951281
SD,46,Perkins County,105,46105,2889.9978098925835,3.0,0.1038063070404716,16806.66448102455,46.0,0.2737009479301261,2889.9978098925835,3.0,0.1038063070404716
SD,46,Potter County,107,46107,898.4840196698015,7.0,0.7790900947322963,8181.989754306249,37.0,0.45221273933429934,8181.989754306249,37.0,0.45221273933429934
SD,46,Roberts County,109,46109,1135.6170155300704,8.0,0.7044628506438724,7227.149649830561,68.0,0.9408965262203232,1135.6170155300704,8.0,0.7044628506438724
SD,46,Sanborn County,111,46111,570.5426743249244,2.0,0.35054345450433366,5388.630853261028,42.0,0.779418764129722,5388.630853261028,42.0,0.779418764129722
SD,46,Spink County,115,46115,1509.8551875150733,12.0,0.7947782078193641,9010.432051989332,71.0,0.7879755331413276,1509.8551875150733,12.0,0.7947782078193641
SD,46,Stanley County,117,46117,1517.0546277319638,1.0,0.06591720441175056,12308.687785231019,35.0,0.284352000885065,1517.0546277319638,1.0,0.06591720441175056
SD,46,Sully County,119,46119,1070.3495650556863,2.0,0.18685484306203717,7598.401077882737,35.0,0.4606232237710806,1070.3495650556863,2.0,0.18685484306203717
SD,46,Todd County,121,46121,1390.8319196750028,3.0,0.21569824200619536,14163.816057562934,38.0,0.2682892791431689,1390.8319196750028,3.0,0.21569824200619536
SD,46,Tripp County,123,46123,1617.2907655718882,10.0,0.6183180052019843,13862.397476152506,44.0,0.3174054132821775,1617.2907655718882,10.0,0.6183180052019843
SD,46,Turner County,125,46125,617.5981802717544,6.0,0.9715054531669591,4349.9896483943585,79.0,1.8160962757499892,4349.9896483943585,79.0,1.8160962757499892
SD,46,Union County,127,46127,467.09614201848035,9.0,1.926798187865127,4723.02478670271,108.0,2.286670192882857,4723.02478670271,108.0,2.286670192882857
SD,46,Walworth County,129,46129,744.6489041975151,11.0,1.4772062294047632,9692.139159060891,33.0,0.3404821108985965,9692.139159060891,33.0,0.3404821108985965
SD,46,Yankton County,135,46135,532.2612535144897,16.0,3.006042595502292,4848.76718277785,56.0,1.154932746593902,4848.76718277785,56.0,1.154932746593902
SD,46,Ziebach County,137,46137,1970.6362036573048,0.0,0.0,16662.228663779508,0.0,0.0,1970.6362036573048,0.0,0.0
TN,47,Anderson County,001,47001,344.8048260335692,29.0,8.410555134508657,3066.508279311343,167.0,5.445933445759481,3066.508279311343,167.0,5.445933445759481
TN,47,Bedford County,003,47003,474.7897540027348,15.0,3.159293113118359,2610.7708048089503,110.0,4.213315079109348,2610.7708048089503,110.0,4.213315079109348
TN,47,Benton County,005,47005,436.33845460685853,9.0,2.062619030016277,3654.505513119744,81.0,2.2164421344887417,3654.505513119744,81.0,2.2164421344887417
TN,47,Bledsoe County,007,47007,406.72441129676645,4.0,0.9834669100009834,2544.4341518055735,109.0,4.283860123581967,2544.4341518055735,109.0,4.283860123581967
TN,47,Blount County,009,47009,566.5851195628699,35.0,6.1773595513774,3431.9811661445096,184.0,5.36133478281018,3431.9811661445096,184.0,5.36133478281018
TN,47,Bradley County,011,47011,331.4936771766998,24.0,7.239957094930354,2636.3415816349525,178.0,6.75178062053748,2636.3415816349525,178.0,6.75178062053748
TN,47,Campbell County,013,47013,498.1604918170854,15.0,3.01107780452162,2940.972133049188,95.0,3.2302244190768445,2940.972133049188,95.0,3.2302244190768445
TN,47,Cannon County,015,47015,265.6991922314984,5.0,1.8818273243539259,2670.716237868359,145.0,5.429255191698398,2670.716237868359,145.0,5.429255191698398
TN,47,Carroll County,017,47017,599.9792860707005,20.0,3.333448414691309,4244.286962050442,117.0,2.7566467829846397,4244.286962050442,117.0,2.7566467829846397
TN,47,Carter County,019,47019,347.5978904816723,19.0,5.466086107044946,2065.732882576255,123.0,5.954303242082391,2065.732882576255,123.0,5.954303242082391
TN,47,Cheatham County,021,47021,307.17036180632084,10.0,3.2555224212371336,2928.2008407201242,198.0,6.761831266714151,2928.2008407201242,198.0,6.761831266714151
TN,47,Chester County,023,47023,285.9175897426798,2.0,0.6995022593048439,3200.402880200639,67.0,2.093486429927211,3200.402880200639,67.0,2.093486429927211
TN,47,Claiborne County,025,47025,441.5903492070843,10.0,2.264542243270468,2956.1653047499312,72.0,2.4355877489094153,2956.1653047499312,72.0,2.4355877489094153
TN,47,Clay County,027,47027,259.3537356797692,1.0,0.38557377913951696,2343.8547483611947,31.0,1.3226075558511023,2343.8547483611947,31.0,1.3226075558511023
TN,47,Cocke County,029,47029,443.04667071289526,9.0,2.0313886989644514,3161.1313183661787,117.0,3.701206568680959,3161.1313183661787,117.0,3.701206568680959
TN,47,Coffee County,031,47031,434.57522041113987,24.0,5.522634258183025,3299.963370092002,138.0,4.181864600398658,3299.963370092002,138.0,4.181864600398658
TN,47,Crockett County,033,47033,265.73007321377867,6.0,2.2579303604726086,2996.1328014056753,85.0,2.8369904017646057,2996.1328014056753,85.0,2.8369904017646057
TN,47,Cumberland County,035,47035,684.8633353404906,15.0,2.1902179932792745,3900.847192164376,120.0,3.0762548259015055,3900.847192164376,120.0,3.0762548259015055
TN,47,Davidson County,037,47037,525.2521046143551,94.0,17.896168177948695,3643.623443823267,247.0,6.7789661530122896,3643.623443823267,247.0,6.7789661530122896
TN,47,Decatur County,039,47039,344.98673929621776,9.0,2.608795926000009,3661.6878953695877,75.0,2.048235735624594,3661.6878953695877,75.0,2.048235735624594
TN,47,DeKalb County,041,47041,328.98673164115036,16.0,4.863418023026035,2719.399947659239,125.0,4.596602280131522,2719.399947659239,125.0,4.596602280131522
TN,47,Dickson County,043,47043,491.4233528235869,22.0,4.4767917262364305,3302.544238770142,119.0,3.603282542077779,3302.544238770142,119.0,3.603282542077779
TN,47,Dyer County,045,47045,526.5047987061231,14.0,2.6590450902640907,4085.8084639342032,99.0,2.4230210709552797,4085.8084639342032,99.0,2.4230210709552797
TN,47,Fayette County,047,47047,706.2052891948848,6.0,0.8496113087513617,4287.572872314398,183.0,4.268149030927561,4287.572872314398,183.0,4.268149030927561
TN,47,Fentress County,049,47049,498.930342292171,16.0,3.206860486073722,3251.310901426365,90.0,2.768114238491206,3251.310901426365,90.0,2.768114238491206
TN,47,Franklin County,051,47051,575.3623248548757,16.0,2.780856394105349,4524.462200466805,157.0,3.4700256747376903,4524.462200466805,157.0,3.4700256747376903
TN,47,Gibson County,053,47053,603.6809647795346,21.0,3.4786586334835383,3691.546682528611,108.0,2.9256029867140367,3691.546682528611,108.0,2.9256029867140367
TN,47,Giles County,055,47055,611.0018112559889,16.0,2.6186501750477706,4118.56847015388,115.0,2.792232321336236,4118.56847015388,115.0,2.792232321336236
TN,47,Grainger County,057,47057,302.502011167131,2.0,0.6611526291291363,2730.1773199471386,143.0,5.237755033536384,2730.1773199471386,143.0,5.237755033536384
TN,47,Greene County,059,47059,624.1908257453953,30.0,4.806222514432929,2710.424901565604,102.0,3.7632475978612225,2710.424901565604,102.0,3.7632475978612225
TN,47,Grundy County,061,47061,361.11060126300805,7.0,1.9384642753541546,2583.5083421411964,89.0,3.44492791249272,2583.5083421411964,89.0,3.44492791249272
TN,47,Hamblen County,063,47063,175.77665716602937,10.0,5.689037532756426,2359.496177286855,91.0,3.856755559766974,2359.496177286855,91.0,3.856755559766974
TN,47,Hamilton County,065,47065,575.7968993697609,74.0,12.851753818229444,3720.4279814125002,202.0,5.4294828715729775,3720.4279814125002,202.0,5.4294828715729775
TN,47,Hancock County,067,47067,223.32298228522927,1.0,0.4477819478170835,2443.2709790473655,55.0,2.2510806403244135,2443.2709790473655,55.0,2.2510806403244135
TN,47,Hardeman County,069,47069,670.4986843463804,11.0,1.6405699603606363,4588.824876453094,83.0,1.8087419379611276,4588.824876453094,83.0,1.8087419379611276
TN,47,Hardin County,071,47071,596.1237443631976,13.0,2.1807552748778867,4617.747070161853,98.0,2.1222470289297393,4617.747070161853,98.0,2.1222470289297393
TN,47,Hawkins County,073,47073,499.68496514441136,22.0,4.402774054576946,3123.908356797325,152.0,4.865699714566293,3123.908356797325,152.0,4.865699714566293
TN,47,Haywood County,075,47075,534.0041698587379,7.0,1.310851187145549,3715.973056777863,82.0,2.2066898426627066,3715.973056777863,82.0,2.2066898426627066
TN,47,Henderson County,077,47077,525.7718680877992,11.0,2.0921621462948066,2911.390174759095,76.0,2.610436782362525,2911.390174759095,76.0,2.610436782362525
TN,47,Henry County,079,47079,593.262161923433,13.0,2.1912740832572752,3672.2812424882004,111.0,3.022644309366419,3672.2812424882004,111.0,3.022644309366419
TN,47,Hickman County,081,47081,612.5319206768396,11.0,1.7958247772369391,3565.6952412590026,99.0,2.776457136730629,3565.6952412590026,99.0,2.776457136730629
TN,47,Houston County,083,47083,206.90385203535584,2.0,0.9666325591938418,2728.579288463814,90.0,3.298419817980436,2728.579288463814,90.0,3.298419817980436
TN,47,Humphreys County,085,47085,556.7344677747918,13.0,2.3350449365852293,2726.793490842145,62.0,2.273732873729718,2726.793490842145,62.0,2.273732873729718
TN,47,Jackson County,087,47087,319.57258819153355,3.0,0.93875385776266,2048.660522241862,53.0,2.5870562460002775,2048.660522241862,53.0,2.5870562460002775
TN,47,Jefferson County,089,47089,314.2950473509927,18.0,5.7271026545634,2359.3563278325364,139.0,5.8914373534961015,2359.3563278325364,139.0,5.8914373534961015
TN,47,Johnson County,091,47091,302.76645552394285,7.0,2.3120130623078348,3080.830238280077,154.0,4.998652573793646,3080.830238280077,154.0,4.998652573793646
TN,47,Knox County,093,47093,525.8908514190556,76.0,14.451668021020483,3541.353018903544,219.0,6.184077069724206,3541.353018903544,219.0,6.184077069724206
TN,47,Lake County,095,47095,193.76578638042463,2.0,1.032173964950322,2716.644140337227,56.0,2.0613667858996254,2716.644140337227,56.0,2.0613667858996254
TN,47,Lauderdale County,097,47097,507.60184764900106,16.0,3.1520767850048794,3226.728204950229,71.0,2.200371258139331,3226.728204950229,71.0,2.200371258139331
TN,47,Lawrence County,099,47099,617.9766189570732,20.0,3.23636839752173,3582.4967287087516,90.0,2.5122144363391765,3582.4967287087516,90.0,2.5122144363391765
TN,47,Lewis County,101,47101,282.44582891638436,4.0,1.4162007686026636,3287.100168720099,65.0,1.9774268097619032,3287.100168720099,65.0,1.9774268097619032
TN,47,Lincoln County,103,47103,570.7441550258715,17.0,2.97856751581265,4158.491159039451,141.0,3.390652874023877,4158.491159039451,141.0,3.390652874023877
TN,47,Loudon County,105,47105,247.35591585992057,11.0,4.447033321098889,2819.685787446823,192.0,6.809269346775433,2819.685787446823,192.0,6.809269346775433
TN,47,McMinn County,107,47107,432.2083071538397,30.0,6.9410974993874515,2717.8404378315736,121.0,4.452064157840692,2717.8404378315736,121.0,4.452064157840692
TN,47,McNairy County,109,47109,563.4800464620824,9.0,1.5972171608397183,2517.590289648652,50.0,1.9860260903285365,2517.590289648652,50.0,1.9860260903285365
TN,47,Macon County,111,47111,307.0420220983396,5.0,1.6284415943556407,2555.237278299604,79.0,3.0916893969459838,2555.237278299604,79.0,3.0916893969459838
TN,47,Madison County,113,47113,558.6109471984998,21.0,3.759324822636844,4044.1935832981108,99.0,2.4479540348625886,4044.1935832981108,99.0,2.4479540348625886
TN,47,Marion County,115,47115,512.4266203293698,15.0,2.9272483912640075,3591.9651950023417,138.0,3.8419080505569885,3591.9651950023417,138.0,3.8419080505569885
TN,47,Marshall County,117,47117,376.17288703082164,8.0,2.126681713598493,3856.441374674078,146.0,3.7858737062310195,3856.441374674078,146.0,3.7858737062310195
TN,47,Maury County,119,47119,615.6579972249879,17.0,2.7612733167806915,3699.8272949797956,103.0,2.783913728615337,3699.8272949797956,103.0,2.783913728615337
TN,47,Meigs County,121,47121,216.7404689109666,7.0,3.229669122325044,2287.6145748909844,168.0,7.343894458619891,2287.6145748909844,168.0,7.343894458619891
TN,47,Monroe County,123,47123,652.6858921647689,20.0,3.06426111550624,3109.456388545671,122.0,3.9235153916103265,3109.456388545671,122.0,3.9235153916103265
TN,47,Montgomery County,125,47125,543.7400527355464,34.0,6.252987954252516,3620.289502352396,109.0,3.0108089402566796,3620.289502352396,109.0,3.0108089402566796
TN,47,Moore County,127,47127,130.45424912240938,0.0,0.0,2185.9257034170314,0.0,0.0,2185.9257034170314,0.0,0.0
TN,47,Morgan County,129,47129,522.4634565623644,11.0,2.1054104094430524,2979.1361575006586,103.0,3.4573780637945624,2979.1361575006586,103.0,3.4573780637945624
TN,47,Obion County,131,47131,555.3840724725766,13.0,2.34072250976227,2944.452965658377,73.0,2.4792381081107635,2944.452965658377,73.0,2.4792381081107635
TN,47,Overton County,133,47133,434.80507425116565,3.0,0.6899643490055147,2089.795937409117,56.0,2.679687475583265,2089.795937409117,56.0,2.679687475583265
TN,47,Perry County,135,47135,422.86144292471204,5.0,1.182420408306231,3391.525214215906,59.0,1.7396302923739382,3391.525214215906,59.0,1.7396302923739382
TN,47,Pickett County,137,47137,174.58803851131628,2.0,1.145553851829526,2590.4859462541644,45.0,1.7371258108954373,2590.4859462541644,45.0,1.7371258108954373
TN,47,Polk County,139,47139,442.39647527901,9.0,2.0343742554286606,3064.3675236918443,114.0,3.7201803999886,3064.3675236918443,114.0,3.7201803999886
TN,47,Putnam County,141,47141,402.54615848316155,31.0,7.700980209775551,3374.4515411345037,103.0,3.0523478777049204,3374.4515411345037,103.0,3.0523478777049204
TN,47,Rhea County,143,47143,336.415520993349,13.0,3.8642687952132304,2615.500337197702,133.0,5.085069120751817,2615.500337197702,133.0,5.085069120751817
