state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Hopkins County,223,48223,792.7419766501245,17.0,2.1444556363517666,3201.9710607809957,73.0,2.2798457142268647,3201.9710607809957,73.0,2.2798457142268647
TX,48,Houston County,225,48225,1236.4810245013275,10.0,0.8087467419108189,7309.9992082995095,130.0,1.7783859655197045,1236.4810245013275,10.0,0.8087467419108189
TX,48,Howard County,227,48227,904.1570864333808,13.0,1.4378032528928095,6369.015182425403,37.0,0.5809375380686395,6369.015182425403,37.0,0.5809375380686395
TX,48,Hudspeth County,229,48229,4571.939052147807,4.0,0.0874902301709573,22148.324371119867,142.0,0.6411320225432484,4571.939052147807,4.0,0.0874902301709573
TX,48,Hunt County,231,48231,881.9167693122735,29.0,3.2882921619252636,5812.68839633728,197.0,3.389137462179025,5812.68839633728,197.0,3.389137462179025
TX,48,Hutchinson County,233,48233,895.1932566354573,17.0,1.8990312844729997,5495.276424357033,34.0,0.6187131888270411,5495.276424357033,34.0,0.6187131888270411
TX,48,Irion County,235,48235,1051.3509113419034,1.0,0.09511572104157298,7887.178560274385,57.0,0.7226918924733592,1051.3509113419034,1.0,0.09511572104157298
TX,48,Jack County,237,48237,920.2510171020624,2.0,0.21733200646690357,7649.721153272832,92.0,1.2026582166415178,7649.721153272832,92.0,1.2026582166415178
TX,48,Jackson County,239,48239,856.8454273151332,6.0,0.7002429853422445,6913.74301548133,136.0,1.9670965451777322,6913.74301548133,136.0,1.9670965451777322
TX,48,Jasper County,241,48241,969.6271855509351,22.0,2.2689132821188136,6155.725726420274,149.0,2.4205107021012067,6155.725726420274,149.0,2.4205107021012067
TX,48,Jeff Davis County,243,48243,2264.416221862276,3.0,0.13248447750178954,28104.763099534706,34.0,0.12097593521634378,2264.416221862276,3.0,0.13248447750178954
TX,48,Jefferson County,245,48245,985.5917854530188,73.0,7.406717575922792,5715.532457949722,180.0,3.1493128824706154,5715.532457949722,180.0,3.1493128824706154
TX,48,Jim Hogg County,247,48247,1136.3583476703766,0.0,0.0,9538.460520979945,0.0,0.0,1136.3583476703766,0.0,0.0
TX,48,Jim Wells County,249,48249,868.5558296471761,11.0,1.266470113322296,7172.623928508256,127.0,1.7706212017505447,7172.623928508256,127.0,1.7706212017505447
TX,48,Johnson County,251,48251,734.4887581868668,34.0,4.629070169015413,6115.592235692822,468.0,7.652570380160103,6115.592235692822,468.0,7.652570380160103
TX,48,Jones County,253,48253,937.2837868187573,6.0,0.6401476355805374,7319.582948485103,73.0,0.9973245813835397,7319.582948485103,73.0,0.9973245813835397
TX,48,Karnes County,255,48255,753.7480700385023,5.0,0.6633516155795389,7582.432060226886,72.0,0.9495634043023073,7582.432060226886,72.0,0.9495634043023073
TX,48,Kaufman County,257,48257,807.6009822705926,32.0,3.9623527834291523,5506.663270901428,433.0,7.86320097486402,5506.663270901428,433.0,7.86320097486402
TX,48,Kendall County,259,48259,662.762453259841,25.0,3.772090569861924,6173.951641095602,341.0,5.523204907051841,6173.951641095602,341.0,5.523204907051841
TX,48,Kenedy County,261,48261,1543.7122952559596,1.0,0.06477891010346537,5612.492902312822,77.0,1.3719393741820054,1543.7122952559596,1.0,0.06477891010346537
TX,48,Kent County,263,48263,902.5398603241006,0.0,0.0,7249.035288449026,0.0,0.0,7249.035288449026,0.0,0.0
TX,48,Kerr County,265,48265,1107.3314605466396,26.0,2.34798711373783,7701.605043874146,100.0,1.2984306443958713,1107.3314605466396,26.0,2.34798711373783
TX,48,Kimble County,267,48267,1251.339205103352,4.0,0.3196575304031673,10138.866678997805,71.0,0.7002755066014748,1251.339205103352,4.0,0.3196575304031673
TX,48,King County,269,48269,913.1326622584744,1.0,0.10951311253358022,8006.885823643046,14.0,0.17484950214551895,8006.885823643046,14.0,0.17484950214551895
TX,48,Kinney County,271,48271,1365.3561194886681,3.0,0.2197228955273232,10870.572615683308,38.0,0.349567601849936,1365.3561194886681,3.0,0.2197228955273232
TX,48,Kleberg County,273,48273,908.0205426887832,11.0,1.2114263370548173,5135.647439500669,98.0,1.908230678886485,5135.647439500669,98.0,1.908230678886485
TX,48,Knox County,275,48275,855.3613484076883,2.0,0.23381930966639214,6124.078408319118,14.0,0.228605825506447,6124.078408319118,14.0,0.228605825506447
TX,48,Lamar County,277,48277,933.0929651177407,20.0,2.1434091508209296,4910.920995065125,70.0,1.4253945455514645,4910.920995065125,70.0,1.4253945455514645
TX,48,Lamb County,279,48279,1017.6703685736468,6.0,0.5895818710344805,7218.555561337868,133.0,1.842473869874185,1017.6703685736468,6.0,0.5895818710344805
TX,48,Lampasas County,281,48281,713.8106466268995,8.0,1.1207454018518592,6604.163256599274,113.0,1.7110418929617413,6604.163256599274,113.0,1.7110418929617413
TX,48,La Salle County,283,48283,1493.0236447496318,1.0,0.0669781756984627,11512.40059786807,74.0,0.6427851373909255,1493.0236447496318,1.0,0.0669781756984627
TX,48,Lavaca County,285,48285,970.6141718581326,19.0,1.957523447615299,6629.899794947244,126.0,1.9004812123408967,6629.899794947244,126.0,1.9004812123408967
TX,48,Lee County,287,48287,634.1283131566977,8.0,1.26157432715406,5944.380285967572,160.0,2.6916178357178686,5944.380285967572,160.0,2.6916178357178686
TX,48,Leon County,289,48289,1080.7111576967256,9.0,0.8327849616340893,7149.107827322614,111.0,1.5526412900890627,1080.7111576967256,9.0,0.8327849616340893
TX,48,Liberty County,291,48291,1176.5467567747523,35.0,2.974807401275314,8283.173393539924,908.0,10.961982284569249,1176.5467567747523,35.0,2.974807401275314
TX,48,Limestone County,293,48293,933.1653034092666,10.0,1.0716214976559422,7676.829453283784,130.0,1.69340742543645,7676.829453283784,130.0,1.69340742543645
TX,48,Lipscomb County,295,48295,932.2607389359099,0.0,0.0,6735.909748662924,0.0,0.0,6735.909748662924,0.0,0.0
TX,48,Live Oak County,297,48297,1078.9554448817478,4.0,0.370728932225593,8461.26638805319,72.0,0.8509364520381932,1078.9554448817478,4.0,0.370728932225593
TX,48,Llano County,299,48299,966.1381874440264,9.0,0.9315437601954243,5832.999927817221,69.0,1.182924753195062,5832.999927817221,69.0,1.182924753195062
TX,48,Loving County,301,48301,676.6414810700805,0.0,0.0,13586.387809918411,0.0,0.0,13586.387809918411,0.0,0.0
TX,48,Lubbock County,303,48303,900.7492712261195,83.0,9.214550891283942,8406.198421461806,138.0,1.6416457604387873,8406.198421461806,138.0,1.6416457604387873
TX,48,Lynn County,305,48305,893.3045179675923,1.0,0.11194390937092275,7199.556243334775,123.0,1.7084386293095672,7199.556243334775,123.0,1.7084386293095672
TX,48,McCulloch County,307,48307,1073.7081740193387,8.0,0.7450814097887188,7277.83963784277,57.0,0.7831994497874842,1073.7081740193387,8.0,0.7450814097887188
TX,48,McLennan County,309,48309,1060.3259977594391,62.0,5.847258308389248,6900.003070413449,177.0,2.5652162498152937,1060.3259977594391,62.0,5.847258308389248
TX,48,McMullen County,311,48311,1156.3361824538636,1.0,0.08648004059493303,10122.458824716943,70.0,0.6915315854787626,1156.3361824538636,1.0,0.08648004059493303
TX,48,Madison County,313,48313,472.3536503300452,7.0,1.4819404899504698,5849.322611837319,100.0,1.7095996688168513,5849.322611837319,100.0,1.7095996688168513
TX,48,Marion County,315,48315,420.3965880255349,6.0,1.4272237622526944,4084.2629406608844,158.0,3.8685070548967553,4084.2629406608844,158.0,3.8685070548967553
TX,48,Martin County,317,48317,915.6826464441745,3.0,0.3276244244280213,8435.063982698759,88.0,1.0432641670590483,8435.063982698759,88.0,1.0432641670590483
TX,48,Mason County,319,48319,931.934241073612,9.0,0.9657333750964843,7325.2142706296,59.0,0.8054371902342862,7325.2142706296,59.0,0.8054371902342862
TX,48,Matagorda County,321,48321,1382.636817471055,17.0,1.229534740084114,5539.419231573516,155.0,2.798127267864704,1382.636817471055,17.0,1.229534740084114
TX,48,Maverick County,323,48323,1291.2456960372676,7.0,0.5421121651349897,10228.612844965817,81.0,0.7918962348825775,1291.2456960372676,7.0,0.5421121651349897
TX,48,Medina County,325,48325,1334.8673002585192,22.0,1.6481038973491475,8604.60091032094,280.0,3.254073058334978,1334.8673002585192,22.0,1.6481038973491475
TX,48,Menard County,327,48327,902.0559424579891,5.0,0.5542893477732244,9457.10340142229,76.0,0.8036287304268036,9457.10340142229,76.0,0.8036287304268036
TX,48,Midland County,329,48329,901.929278968842,51.0,5.654545338444638,7538.555773796934,96.0,1.2734534688153911,7538.555773796934,96.0,1.2734534688153911
TX,48,Milam County,331,48331,1022.0788757607339,9.0,0.8805582635000938,6194.163093064201,170.0,2.744519274772638,1022.0788757607339,9.0,0.8805582635000938
TX,48,Mills County,333,48333,749.772755064582,5.0,0.6668687233866376,5342.9958224014545,52.0,0.9732367706892229,5342.9958224014545,52.0,0.9732367706892229
TX,48,Mitchell County,335,48335,916.3669735452112,4.0,0.43650634685413514,7300.423860042895,42.0,0.575309061572121,7300.423860042895,42.0,0.575309061572121
TX,48,Montague County,337,48337,938.4374086126653,15.0,1.5984017540578634,6102.669858064401,56.0,0.9176311565666386,6102.669858064401,56.0,0.9176311565666386
TX,48,Montgomery County,339,48339,1076.9613800905613,99.0,9.19253019004963,6774.323853799204,816.0,12.045482584101254,1076.9613800905613,99.0,9.19253019004963
TX,48,Moore County,341,48341,909.5549092107411,10.0,1.099438846267942,9963.639234115752,74.0,0.742700515958287,9963.639234115752,74.0,0.742700515958287
TX,48,Morris County,343,48343,258.7433615750225,10.0,3.86483345471281,4841.355576410367,120.0,2.4786446297128677,4841.355576410367,120.0,2.4786446297128677
TX,48,Motley County,345,48345,989.7263877098876,1.0,0.10103802550055115,7409.726484975872,20.0,0.2699154960787345,7409.726484975872,20.0,0.2699154960787345
TX,48,Nacogdoches County,347,48347,981.2507176458672,32.0,3.261144111748694,5273.465497158009,133.0,2.5220606842251403,5273.465497158009,133.0,2.5220606842251403
TX,48,Navarro County,349,48349,1085.9984184049606,13.0,1.1970551503282574,5796.875435907972,107.0,1.8458219636254862,1085.9984184049606,13.0,1.1970551503282574
TX,48,Newton County,351,48351,939.4358412038637,4.0,0.4257874592983486,7478.359097238082,171.0,2.2865978722946583,7478.359097238082,171.0,2.2865978722946583
TX,48,Nolan County,353,48353,913.4525945864217,10.0,1.0947475609861985,7480.433237628686,85.0,1.1362978225970397,7480.433237628686,85.0,1.1362978225970397
TX,48,Nueces County,355,48355,871.849261643969,72.0,8.25830830713052,3645.8665803321355,126.0,3.4559684844123257,3645.8665803321355,126.0,3.4559684844123257
TX,48,Ochiltree County,357,48357,918.1348363631619,5.0,0.5445823208065579,7560.694269535166,24.0,0.3174311662978475,7560.694269535166,24.0,0.3174311662978475
TX,48,Oldham County,359,48359,1501.1966932512657,1.0,0.06661352269796288,10098.15373836187,109.0,1.0794052341065075,1501.1966932512657,1.0,0.06661352269796288
TX,48,Orange County,361,48361,379.56911037219334,41.0,10.80172197358123,6905.195669745908,229.0,3.3163433876802304,6905.195669745908,229.0,3.3163433876802304
TX,48,Palo Pinto County,363,48363,985.363765844862,13.0,1.3193097260739697,7126.5003551800255,124.0,1.7399844779333853,7126.5003551800255,124.0,1.7399844779333853
TX,48,Panola County,365,48365,821.4986020071609,18.0,2.1911175449380855,5341.192789620828,169.0,3.1640872489831495,5341.192789620828,169.0,3.1640872489831495
TX,48,Parker County,367,48367,910.0303832588663,33.0,3.6262525523406453,5811.977366446291,435.0,7.484543943879446,5811.977366446291,435.0,7.484543943879446
TX,48,Parmer County,369,48369,884.9774220832796,4.0,0.4519889321677616,6536.519724768688,45.0,0.6884397492060264,6536.519724768688,45.0,0.6884397492060264
TX,48,Pecos County,371,48371,4764.289648896409,5.0,0.10494743956548046,22652.248147082006,35.0,0.1545100502729068,4764.289648896409,5.0,0.10494743956548046
TX,48,Polk County,373,48373,1109.699314082983,25.0,2.252862526157289,6325.901620057001,146.0,2.307971397106306,1109.699314082983,25.0,2.252862526157289
TX,48,Potter County,375,48375,922.053671251981,33.0,3.5789673669637914,7591.71215062822,96.0,1.264536880419734,7591.71215062822,96.0,1.264536880419734
TX,48,Presidio County,377,48377,3856.299356174947,6.0,0.15558958073087417,16885.40338770464,24.0,0.14213459666279551,3856.299356174947,6.0,0.15558958073087417
TX,48,Rains County,379,48379,258.83428430014715,6.0,2.3180854948266174,3488.7949623239138,81.0,2.3217185553961377,3488.7949623239138,81.0,2.3217185553961377
TX,48,Randall County,381,48381,922.676670315974,41.0,4.443593440588392,8482.162304707246,89.0,1.0492607521858985,8482.162304707246,89.0,1.0492607521858985
TX,48,Reagan County,383,48383,1175.9991772840726,2.0,0.17006814618858215,10544.433571641388,111.0,1.052688124457702,1175.9991772840726,2.0,0.17006814618858215
TX,48,Real County,385,48385,700.1390985189779,6.0,0.8569725662646114,6284.6767976181145,64.0,1.0183499018478712,6284.6767976181145,64.0,1.0183499018478712
TX,48,Red River County,387,48387,1057.3888054966378,7.0,0.662008143420075,6872.013795591138,138.0,2.00814497911131,1057.3888054966378,7.0,0.662008143420075
TX,48,Reeves County,389,48389,2641.7528344077714,3.0,0.11356096455831155,19193.058162775917,39.0,0.20319846722310655,2641.7528344077714,3.0,0.11356096455831155
TX,48,Refugio County,391,48391,785.5864171902668,1.0,0.12729344323144054,5158.448048634402,114.0,2.209967008006977,5158.448048634402,114.0,2.209967008006977
TX,48,Roberts County,393,48393,923.4898526459087,0.0,0.0,8270.256241194378,0.0,0.0,8270.256241194378,0.0,0.0
TX,48,Robertson County,395,48395,865.3360872578671,5.0,0.5778101796082864,6415.289132420742,97.0,1.512012911620681,6415.289132420742,97.0,1.512012911620681
TX,48,Rockwall County,397,48397,148.75511391884535,12.0,8.066949554787545,3633.096704438101,438.0,12.055831034306081,3633.096704438101,438.0,12.055831034306081
TX,48,Runnels County,399,48399,1057.0693716122425,9.0,0.8514105357412066,7633.417613864016,121.0,1.585135336762351,1057.0693716122425,9.0,0.8514105357412066
TX,48,Rusk County,401,48401,938.4048196085206,19.0,2.0247125337576946,6779.252703996986,249.0,3.6729712089533386,6779.252703996986,249.0,3.6729712089533386
TX,48,Sabine County,403,48403,576.9429449609831,4.0,0.6933094571891346,4924.260880705432,59.0,1.1981493553921512,4924.260880705432,59.0,1.1981493553921512
TX,48,San Augustine County,405,48405,592.2884592454276,4.0,0.6753466047769999,4819.469783085379,113.0,2.344656260665638,4819.469783085379,113.0,2.344656260665638
TX,48,San Jacinto County,407,48407,627.7700176255274,7.0,1.1150580313594374,5506.611865245423,189.0,3.4322375468817703,5506.611865245423,189.0,3.4322375468817703
TX,48,San Patricio County,409,48409,706.163033510719,25.0,3.5402589506436577,5482.785917902571,134.0,2.444012989134937,5482.785917902571,134.0,2.444012989134937
TX,48,San Saba County,411,48411,1138.4084676907453,2.0,0.17568386539297165,7552.047204438828,82.0,1.085798297868203,1138.4084676907453,2.0,0.17568386539297165
TX,48,Schleicher County,413,48413,1310.1034369385231,1.0,0.07632985089611097,11311.536947056265,66.0,0.5834750866209738,1310.1034369385231,1.0,0.07632985089611097
TX,48,Scurry County,415,48415,907.46047865788,8.0,0.8815810923062871,6343.875404292756,25.0,0.39408087969513195,6343.875404292756,25.0,0.39408087969513195
TX,48,Shackelford County,417,48417,915.5703618189914,2.0,0.2184430693045305,6433.393450823598,38.0,0.590668055521076,6433.393450823598,38.0,0.590668055521076
TX,48,Shelby County,419,48419,834.7092015653642,16.0,1.9168352247698417,6650.787104145328,112.0,1.6840112041805129,6650.787104145328,112.0,1.6840112041805129
TX,48,Sherman County,421,48421,922.988979262727,4.0,0.4333746220020042,10506.328262700694,57.0,0.5425301644377512,10506.328262700694,57.0,0.5425301644377512
TX,48,Smith County,423,48423,949.6792068017464,56.0,5.896728031836383,6322.363289620995,223.0,3.527162071912007,6322.363289620995,223.0,3.527162071912007
TX,48,Somervell County,425,48425,191.9408102771855,3.0,1.5629818357376115,3455.6035834114214,91.0,2.6334039134825615,3455.6035834114214,91.0,2.6334039134825615
TX,48,Starr County,427,48427,1228.2134962241305,11.0,0.8956097644112408,5949.910999903485,81.0,1.3613649011105193,1228.2134962241305,11.0,0.8956097644112408
TX,48,Stephens County,429,48429,921.395010514939,8.0,0.8682486782220633,5600.624281311523,46.0,0.8213370097597045,5600.624281311523,46.0,0.8213370097597045
TX,48,Sterling County,431,48431,923.4104563016523,3.0,0.3248826109263792,7289.907257072131,71.0,0.9739492903852931,7289.907257072131,71.0,0.9739492903852931
TX,48,Stonewall County,433,48433,920.6430815024958,1.0,0.10861972680748257,7246.880543343235,16.0,0.22078465215901916,7246.880543343235,16.0,0.22078465215901916
TX,48,Sutton County,435,48435,1453.6395208391984,1.0,0.06879284620871422,13079.541410244272,29.0,0.22172031182443727,1453.6395208391984,1.0,0.06879284620871422
TX,48,Swisher County,437,48437,900.901961951157,2.0,0.22199973853630384,6535.356058835635,70.0,1.0710969589080275,6535.356058835635,70.0,1.0710969589080275
TX,48,Tarrant County,439,48439,902.255125270754,304.0,33.693352521413935,6282.667474168489,795.0,12.653860852395635,6282.667474168489,795.0,12.653860852395635
TX,48,Taylor County,441,48441,919.288347225452,44.0,4.786311077780818,6911.494148131393,83.0,1.200898072415211,6911.494148131393,83.0,1.200898072415211
TX,48,Terrell County,443,48443,2357.8917382413065,1.0,0.042410768220676465,19356.50063036458,32.0,0.16531913805639817,2357.8917382413065,1.0,0.042410768220676465
TX,48,Terry County,445,48445,890.8699235730052,4.0,0.4489993313453922,7573.6383970193165,131.0,1.7296838472187475,7573.6383970193165,131.0,1.7296838472187475
