state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
VA,51,Manassas Park city,685,51685,2.522968705079499,6.0,237.8150782417628,355.34363437673807,95.0,26.734684629042842,355.34363437673807,95.0,26.734684629042842
VA,51,Martinsville city,690,51690,11.013903716997577,6.0,54.47659752772578,395.34840023012845,19.0,4.805887664890078,395.34840023012845,19.0,4.805887664890078
VA,51,Newport News city,700,51700,70.49959767957192,14.0,19.85826935301315,1471.6421492369204,99.0,6.727178890013019,1471.6421492369204,99.0,6.727178890013019
VA,51,Norfolk city,710,51710,61.93295005356625,18.0,29.063689012765693,1163.9484860626856,182.0,15.636430836871092,1163.9484860626856,182.0,15.636430836871092
VA,51,Norton city,720,51720,7.507759218199678,3.0,39.95866027146492,413.06456857847394,26.0,6.294415444412663,413.06456857847394,26.0,6.294415444412663
VA,51,Petersburg city,730,51730,22.931526616011958,4.0,17.443234665445242,1256.842443143305,84.0,6.683415288707141,1256.842443143305,84.0,6.683415288707141
VA,51,Poquoson city,735,51735,20.40094138351931,7.0,34.312142113475595,550.1560525559867,51.0,9.270097050292831,550.1560525559867,51.0,9.270097050292831
VA,51,Portsmouth city,740,51740,39.30445284100931,9.0,22.898168908255656,997.7105004024257,118.0,11.827078090528746,997.7105004024257,118.0,11.827078090528746
VA,51,Radford city,750,51750,10.008540623566246,14.0,139.8805333020821,728.735864787533,52.0,7.135644410085523,728.735864787533,52.0,7.135644410085523
VA,51,Richmond city,760,51760,62.53612306696802,7.0,11.193530485578576,744.3420368013412,83.0,11.150787661634112,744.3420368013412,83.0,11.150787661634112
VA,51,Roanoke city,770,51770,42.84736881805344,24.0,56.012774324400915,308.7061964406146,43.0,13.929101681725347,308.7061964406146,43.0,13.929101681725347
VA,51,Salem city,775,51775,14.610841538976864,6.0,41.06539643177976,308.7061964406146,43.0,13.929101681725347,308.7061964406146,43.0,13.929101681725347
VA,51,Staunton city,790,51790,19.950391829872064,9.0,45.11189593040547,990.6389834788959,25.0,2.5236236829895144,990.6389834788959,25.0,2.5236236829895144
VA,51,Suffolk city,800,51800,416.3035758979691,22.0,5.284605099186544,2393.4742628153845,108.0,4.512269117653359,2393.4742628153845,108.0,4.512269117653359
VA,51,Virginia Beach city,810,51810,306.67269042238684,87.0,28.369007973997633,1417.1985674893526,187.0,13.19504579596641,1417.1985674893526,187.0,13.19504579596641
VA,51,Waynesboro city,820,51820,15.099859331808052,2.0,13.245156501471333,985.7884509808318,18.0,1.8259495718468304,985.7884509808318,18.0,1.8259495718468304
VA,51,Williamsburg city,830,51830,9.0869919705382,0.0,0.0,289.89481891596444,0.0,0.0,289.89481891596444,0.0,0.0
VA,51,Winchester city,840,51840,9.20725820718347,10.0,108.60996590926533,424.5849272112906,59.0,13.89592428245556,424.5849272112906,59.0,13.89592428245556
WA,53,Adams County,001,53001,1930.3456332906123,4.0,0.20721677667544436,10503.690485628986,61.0,0.5807482625602821,1930.3456332906123,4.0,0.20721677667544436
WA,53,Asotin County,003,53003,640.5657967848623,10.0,1.5611198802983477,7544.170664568479,80.0,1.0604213976192696,7544.170664568479,80.0,1.0604213976192696
WA,53,Benton County,005,53005,1760.3136924665428,55.0,3.1244431168932327,18609.851472276197,238.0,1.2788925282641705,1760.3136924665428,55.0,3.1244431168932327
WA,53,Chelan County,007,53007,2994.3515042321674,34.0,1.1354712348214617,18552.673800181037,483.0,2.6033983306238415,2994.3515042321674,34.0,1.1354712348214617
WA,53,Clallam County,009,53009,1773.1605623450628,30.0,1.6918941599019108,3795.069633418496,48.0,1.264798926937288,1773.1605623450628,30.0,1.6918941599019108
WA,53,Clark County,011,53011,655.7679950128161,87.0,13.266887170713431,4663.059542206336,234.0,5.018164530862551,4663.059542206336,234.0,5.018164530862551
WA,53,Columbia County,013,53013,873.4940395787975,3.0,0.3434482508256854,12716.459060928975,122.0,0.95938656677504,12716.459060928975,122.0,0.95938656677504
WA,53,Cowlitz County,015,53015,1166.4978862095586,32.0,2.743254006570165,6910.461235036777,198.0,2.865221195310652,1166.4978862095586,32.0,2.743254006570165
WA,53,Douglas County,017,53017,1848.7736174258648,11.0,0.594989018467054,15280.651053910466,111.0,0.7264088395735864,1848.7736174258648,11.0,0.594989018467054
WA,53,Ferry County,019,53019,2258.07416870226,9.0,0.3985697248010413,12451.324686204176,67.0,0.5380953568276529,2258.07416870226,9.0,0.3985697248010413
WA,53,Franklin County,021,53021,1264.944254311298,9.0,0.7114938045155257,12097.932200996027,130.0,1.0745638001616264,1264.944254311298,9.0,0.7114938045155257
WA,53,Garfield County,023,53023,717.9423997635056,3.0,0.4178608201700049,7561.4402741810945,41.0,0.5422247417598006,7561.4402741810945,41.0,0.5422247417598006
WA,53,Grant County,025,53025,2791.474712822758,26.0,0.9314073267641613,23891.70602698998,198.0,0.8287394787811443,2791.474712822758,26.0,0.9314073267641613
WA,53,Grays Harbor County,027,53027,1936.1578238153918,30.0,1.5494604639657945,8906.896590383956,173.0,1.9423151290065932,1936.1578238153918,30.0,1.5494604639657945
WA,53,Island County,029,53029,212.12532363974563,25.0,11.785485849137809,6540.095747143989,284.0,4.342444070853561,6540.095747143989,284.0,4.342444070853561
WA,53,Jefferson County,031,53031,1828.9224961810573,10.0,0.5467700255686522,7378.729954732929,173.0,2.3445769266705963,1828.9224961810573,10.0,0.5467700255686522
WA,53,King County,033,53033,2191.710959352776,208.0,9.490302501449529,16073.466363581647,654.0,4.0688174237375225,2191.710959352776,208.0,9.490302501449529
WA,53,Kitsap County,035,53035,434.2748526902558,51.0,11.743714765905516,9478.140988051513,614.0,6.478063586245769,9478.140988051513,614.0,6.478063586245769
WA,53,Kittitas County,037,53037,2332.271928867518,15.0,0.643149703700441,18167.939869531263,487.0,2.6805460800579186,2332.271928867518,15.0,0.643149703700441
WA,53,Klickitat County,039,53039,1904.541429334377,15.0,0.7875911633616912,16690.93029874674,155.0,0.928648057512039,1904.541429334377,15.0,0.7875911633616912
WA,53,Lewis County,041,53041,2436.346988458094,39.0,1.6007572067836762,15215.489429202054,371.0,2.4383047402206133,2436.346988458094,39.0,1.6007572067836762
WA,53,Lincoln County,043,53043,2338.9508138229376,8.0,0.3420336995853395,21131.724177255688,222.0,1.0505531784242248,2338.9508138229376,8.0,0.3420336995853395
WA,53,Mason County,045,53045,1001.1023211690404,19.0,1.897907895949406,7659.285038772205,321.0,4.190991696680045,1001.1023211690404,19.0,1.897907895949406
WA,53,Okanogan County,047,53047,5313.779290562158,25.0,0.4704749413360597,21472.9949874171,189.0,0.8801753090835797,5313.779290562158,25.0,0.4704749413360597
WA,53,Pacific County,049,53049,944.0444792538012,12.0,1.2711265479233702,6446.406803714471,104.0,1.6133018465430133,6446.406803714471,104.0,1.6133018465430133
WA,53,Pend Oreille County,051,53051,1425.4351960099045,8.0,0.5612321080883717,8942.722601785497,212.0,2.3706426939562255,1425.4351960099045,8.0,0.5612321080883717
WA,53,Pierce County,053,53053,1698.5050634098875,148.0,8.713544821755075,15165.386678874436,588.0,3.877250296684429,1698.5050634098875,148.0,8.713544821755075
WA,53,San Juan County,055,53055,192.98657489237584,8.0,4.145366072464583,7934.785836907194,149.0,1.877807455205079,7934.785836907194,149.0,1.877807455205079
WA,53,Skagit County,057,53057,1760.2865281318047,37.0,2.101930532824572,14752.33354478415,321.0,2.1759269408160384,1760.2865281318047,37.0,2.101930532824572
WA,53,Skamania County,059,53059,1686.2784296602963,0.0,0.0,13159.206424301052,0.0,0.0,1686.2784296602963,0.0,0.0
WA,53,Snohomish County,061,53061,2111.4999716087495,153.0,7.24603372281504,9704.2491396555,508.0,5.234820259551106,2111.4999716087495,153.0,7.24603372281504
WA,53,Spokane County,063,53063,1780.6040735567638,111.0,6.2338394957323136,14274.991523420937,346.0,2.4238193026757235,1780.6040735567638,111.0,6.2338394957323136
WA,53,Stevens County,065,53065,2540.5204131168202,25.0,0.9840503493270073,10343.584665208688,161.0,1.5565203477430205,2540.5204131168202,25.0,0.9840503493270073
WA,53,Thurston County,067,53067,760.3224815065711,63.0,8.285957805057421,7832.434678358985,299.0,3.8174592228153137,7832.434678358985,299.0,3.8174592228153137
WA,53,Wahkiakum County,069,53069,276.48419346816144,2.0,0.7233686580460196,6365.832608336489,144.0,2.2620764456077946,6365.832608336489,144.0,2.2620764456077946
WA,53,Walla Walla County,071,53071,1299.3847971446378,19.0,1.4622304371847334,8429.392315578083,149.0,1.7676244552604106,1299.3847971446378,19.0,1.4622304371847334
WA,53,Whatcom County,073,53073,2167.3043517171477,39.0,1.7994703867548847,9434.356745303487,109.0,1.1553516889666193,2167.3043517171477,39.0,1.7994703867548847
WA,53,Whitman County,075,53075,2177.97507138138,14.0,0.6427989091317058,14442.12186689096,236.0,1.6341089084772078,2177.97507138138,14.0,0.6427989091317058
WA,53,Yakima County,077,53077,4310.852083420293,45.0,1.0438771530359805,21112.29528779254,551.0,2.609853606578707,4310.852083420293,45.0,1.0438771530359805
WV,54,Barbour County,001,54001,342.87304266504594,12.0,3.4998376969877003,3402.1117464067624,150.0,4.409026251369514,3402.1117464067624,150.0,4.409026251369514
WV,54,Berkeley County,003,54003,321.65403023852906,51.0,15.855545152715766,1823.759099221752,182.0,9.979388181128988,1823.759099221752,182.0,9.979388181128988
WV,54,Boone County,005,54005,503.14811273266935,12.0,2.384983605488707,3419.578693941008,141.0,4.123314964203962,3419.578693941008,141.0,4.123314964203962
WV,54,Braxton County,007,54007,516.2344594401815,21.0,4.067919065839379,3081.2008621844616,86.0,2.7911195617097504,3081.2008621844616,86.0,2.7911195617097504
WV,54,Brooke County,009,54009,92.6482885683776,10.0,10.793507526714494,1561.2893006507716,148.0,9.479345047603358,1561.2893006507716,148.0,9.479345047603358
WV,54,Cabell County,011,54011,288.04205500153444,34.0,11.80383190913524,2962.4333847455973,126.0,4.253260196459081,2962.4333847455973,126.0,4.253260196459081
WV,54,Calhoun County,013,54013,280.7796009897932,7.0,2.4930586037318507,2653.0206981360643,61.0,2.299265891248298,2653.0206981360643,61.0,2.299265891248298
WV,54,Clay County,015,54015,343.79102853361945,5.0,1.454371866923528,3189.948153361349,134.0,4.20069523257925,3189.948153361349,134.0,4.20069523257925
WV,54,Doddridge County,017,54017,320.57408181207387,4.0,1.2477615087874976,2542.5521494986683,103.0,4.0510476853074255,2542.5521494986683,103.0,4.0510476853074255
WV,54,Fayette County,019,54019,668.3179112136798,17.0,2.5436995948720917,4235.150970871806,176.0,4.155696012030721,4235.150970871806,176.0,4.155696012030721
WV,54,Gilmer County,021,54021,340.10538134214517,7.0,2.0581856048193536,2300.956799799498,67.0,2.9118321563376712,2300.956799799498,67.0,2.9118321563376712
WV,54,Grant County,023,54023,480.2618447272776,16.0,3.3315159585675165,5506.704672737423,188.0,3.414020020553306,5506.704672737423,188.0,3.414020020553306
WV,54,Greenbrier County,025,54025,1024.2609730275233,24.0,2.343152832335347,5670.999847858234,100.0,1.7633574798589882,1024.2609730275233,24.0,2.343152832335347
WV,54,Hampshire County,027,54027,644.6387824360389,28.0,4.3435177595412755,3111.3004843794897,175.0,5.624657627207665,3111.3004843794897,175.0,5.624657627207665
WV,54,Hancock County,029,54029,87.99412361968379,19.0,21.592350964388498,2431.1236936307773,214.0,8.802513856479278,2431.1236936307773,214.0,8.802513856479278
WV,54,Hardy County,031,54031,584.4723738513743,20.0,3.421889706815434,4517.814171696411,203.0,4.493323370221196,4517.814171696411,203.0,4.493323370221196
WV,54,Harrison County,033,54033,416.5216404473866,44.0,10.563676824267649,2672.788419653556,151.0,5.649530613409813,2672.788419653556,151.0,5.649530613409813
WV,54,Jackson County,035,54035,471.61701997229943,15.0,3.180546792157974,3706.0989642270597,195.0,5.261597218051326,3706.0989642270597,195.0,5.261597218051326
WV,54,Jefferson County,037,54037,211.5831807677827,14.0,6.616783030294508,2115.3765319830586,246.0,11.629135346858908,2115.3765319830586,246.0,11.629135346858908
WV,54,Kanawha County,039,54039,911.0146593220945,72.0,7.903275678744483,5434.463164272773,206.0,3.7906228043697934,5434.463164272773,206.0,3.7906228043697934
WV,54,Lewis County,041,54041,389.6113705820183,20.0,5.133320408519683,2894.0168561651703,120.0,4.1464858694365265,2894.0168561651703,120.0,4.1464858694365265
WV,54,Lincoln County,043,54043,438.6211142957974,3.0,0.6839616019891052,3882.767499751425,171.0,4.404075186344468,3882.767499751425,171.0,4.404075186344468
WV,54,Logan County,045,54045,455.61586799670687,12.0,2.6337976446612115,2322.948829517123,43.0,1.851095446167814,2322.948829517123,43.0,1.851095446167814
WV,54,McDowell County,047,54047,535.070363389105,5.0,0.9344565391980013,2904.9801176238584,96.0,3.3046697778614615,2904.9801176238584,96.0,3.3046697778614615
WV,54,Marion County,049,54049,311.4884482588495,31.0,9.95221497724331,1631.089134302275,139.0,8.521913185293796,1631.089134302275,139.0,8.521913185293796
WV,54,Marshall County,051,54051,312.0979083829547,18.0,5.767420901108184,3219.9207247242452,191.0,5.931823058046167,3219.9207247242452,191.0,5.931823058046167
WV,54,Mason County,053,54053,444.7298933578701,21.0,4.721967269041097,2458.880363936237,114.0,4.636256471522915,2458.880363936237,114.0,4.636256471522915
WV,54,Mercer County,055,54055,420.72587885397064,40.0,9.507378084028808,3674.68483619678,141.0,3.837063756083419,3674.68483619678,141.0,3.837063756083419
WV,54,Mineral County,057,54057,329.1203691874519,29.0,8.811365905913568,3124.1438701422603,124.0,3.969087377347752,3124.1438701422603,124.0,3.969087377347752
WV,54,Mingo County,059,54059,423.7754987154873,10.0,2.359740010999022,4390.186768760541,80.0,1.822245936534176,4390.186768760541,80.0,1.822245936534176
WV,54,Monongalia County,061,54061,366.0686939175151,41.0,11.200083667694999,3242.085810946045,187.0,5.767891749460917,3242.085810946045,187.0,5.767891749460917
WV,54,Monroe County,063,54063,473.6246591316118,6.0,1.2668259315300363,3006.1830501181225,64.0,2.1289455410070666,3006.1830501181225,64.0,2.1289455410070666
WV,54,Morgan County,065,54065,229.60024469702537,15.0,6.533094082627663,2506.5070627468263,206.0,8.218608399780415,2506.5070627468263,206.0,8.218608399780415
WV,54,Nicholas County,067,54067,654.4185829649972,19.0,2.9033405368649583,4674.298052833802,165.0,3.5299417823809596,4674.298052833802,165.0,3.5299417823809596
WV,54,Ohio County,069,54069,108.90514624272198,20.0,18.364605062303543,2326.7428058881005,181.0,7.779115059127201,2326.7428058881005,181.0,7.779115059127201
WV,54,Pendleton County,071,54071,698.0414692486617,14.0,2.0056115025757606,5985.355643299945,141.0,2.355749739914562,5985.355643299945,141.0,2.355749739914562
WV,54,Pleasants County,073,54073,134.55199755437815,4.0,2.972828402925368,1865.7257864344913,101.0,5.413442893610683,1865.7257864344913,101.0,5.413442893610683
WV,54,Pocahontas County,075,54075,941.9217486484846,8.0,0.8493274533132706,5210.938846185388,96.0,1.8422783846384183,5210.938846185388,96.0,1.8422783846384183
WV,54,Preston County,077,54077,651.374492086301,24.0,3.684516402097647,3893.444247282739,171.0,4.391998167672288,3893.444247282739,171.0,4.391998167672288
WV,54,Putnam County,079,54079,350.4342093096745,17.0,4.851124561579918,2904.45895125927,162.0,5.577630901953789,2904.45895125927,162.0,5.577630901953789
WV,54,Raleigh County,081,54081,609.3907038172779,36.0,5.907540068217775,3982.1336422423874,191.0,4.796423655245423,3982.1336422423874,191.0,4.796423655245423
WV,54,Randolph County,083,54083,1039.8883620161953,33.0,3.173417571095584,4835.042069567247,118.0,2.4405165105535764,1039.8883620161953,33.0,3.173417571095584
WV,54,Ritchie County,085,54085,453.6519056332863,8.0,1.763466636127585,2402.0314828998094,85.0,3.53867135402344,2402.0314828998094,85.0,3.53867135402344
WV,54,Roane County,087,54087,483.70982211066325,10.0,2.0673551668570824,2725.6606310148454,112.0,4.109095561111694,2725.6606310148454,112.0,4.109095561111694
WV,54,Summers County,089,54089,367.7481405262327,8.0,2.1754018901502326,3925.6163985493513,146.0,3.719161150181458,3925.6163985493513,146.0,3.719161150181458
WV,54,Taylor County,091,54091,175.6590452619579,9.0,5.123561947281692,2263.985362637056,161.0,7.111353397288295,2263.985362637056,161.0,7.111353397288295
WV,54,Tucker County,093,54093,421.08567972021797,11.0,2.612294962704201,2935.483421215037,96.0,3.2703301713850004,2935.483421215037,96.0,3.2703301713850004
WV,54,Tyler County,095,54095,260.736463265192,6.0,2.301174114606851,2628.2453101495694,83.0,3.1580004986397783,2628.2453101495694,83.0,3.1580004986397783
WV,54,Upshur County,097,54097,354.70948420965794,17.0,4.792654483958433,3099.864338252011,133.0,4.290510341333119,3099.864338252011,133.0,4.290510341333119
WV,54,Wayne County,099,54099,512.115982377461,11.0,2.147950928798063,2932.6387771703467,124.0,4.228273900123679,2932.6387771703467,124.0,4.228273900123679
WV,54,Webster County,101,54101,556.2604383317067,7.0,1.258403351673518,5477.305419220765,149.0,2.720315713583079,5477.305419220765,149.0,2.720315713583079
WV,54,Wetzel County,103,54103,361.351306416566,14.0,3.874346031521135,3384.1599057678764,191.0,5.643941341969818,3384.1599057678764,191.0,5.643941341969818
WV,54,Wirt County,105,54105,234.74850008637526,3.0,1.27796343699583,2301.3904010089827,89.0,3.8672273926657703,2301.3904010089827,89.0,3.8672273926657703
