state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TN,47,Trousdale County,169,47169,116.69044177971385,1.0,0.8569682184319622,1875.6248768622484,105.0,5.598134322874601,1875.6248768622484,105.0,5.598134322874601
TN,47,Unicoi County,171,47171,186.31449428698625,7.0,3.7570882645435377,2474.597475023173,134.0,5.415022093593027,2474.597475023173,134.0,5.415022093593027
TN,47,Union County,173,47173,247.11445620720488,4.0,1.6186831241657547,2360.06298585113,152.0,6.4405060759504655,2360.06298585113,152.0,6.4405060759504655
TN,47,Van Buren County,175,47175,274.53789851276605,1.0,0.36424843543176605,2445.5655878297644,70.0,2.8623235601756716,2445.5655878297644,70.0,2.8623235601756716
TN,47,Warren County,177,47177,433.9374889903626,15.0,3.4567190852535763,2744.3495867393044,80.0,2.915080512576093,2744.3495867393044,80.0,2.915080512576093
TN,47,Washington County,179,47179,329.9048939421545,44.0,13.337177110114334,2417.3320230188256,176.0,7.280754084422658,2417.3320230188256,176.0,7.280754084422658
TN,47,Wayne County,181,47181,735.6263600201019,7.0,0.9515700334350058,3719.8088468119026,81.0,2.1775312478602715,3719.8088468119026,81.0,2.1775312478602715
TN,47,Weakley County,183,47183,581.6565400873983,12.0,2.0630731665454856,3743.6738218632295,98.0,2.617749426450441,3743.6738218632295,98.0,2.617749426450441
TN,47,White County,185,47185,379.4063673969386,14.0,3.6899749722315716,2504.27798036487,87.0,3.474055223986125,2504.27798036487,87.0,3.474055223986125
TN,47,Williamson County,187,47187,584.0402309177002,33.0,5.650295690786099,4136.283394310585,237.0,5.72978148271927,4136.283394310585,237.0,5.72978148271927
TN,47,Wilson County,189,47189,583.4830653782348,34.0,5.827075714349991,3312.5554224668854,220.0,6.641398314663196,3312.5554224668854,220.0,6.641398314663196
TX,48,Anderson County,001,48001,1078.0066800069828,19.0,1.7625122693930733,6297.635252908324,120.0,1.9054771383366882,1078.0066800069828,19.0,1.7625122693930733
TX,48,Andrews County,003,48003,1501.255010362167,8.0,0.5328874804601024,10958.532570694106,221.0,2.016693371802444,1501.255010362167,8.0,0.5328874804601024
TX,48,Angelina County,005,48005,864.651274116802,28.0,3.2382997444375015,8465.917429749705,161.0,1.9017430932439412,8465.917429749705,161.0,1.9017430932439412
TX,48,Aransas County,007,48007,291.2779128414884,6.0,2.0598884211537047,3401.8597415185086,118.0,3.4686909210233234,3401.8597415185086,118.0,3.4686909210233234
TX,48,Archer County,009,48009,925.7158375858808,5.0,0.5401225513262474,7320.4428484729915,81.0,1.1064904361202164,7320.4428484729915,81.0,1.1064904361202164
TX,48,Armstrong County,011,48011,913.7735549341495,4.0,0.43774521361457625,7347.32982288795,152.0,2.0687787762909315,7347.32982288795,152.0,2.0687787762909315
TX,48,Atascosa County,013,48013,1221.5395034628996,28.0,2.2921894806204612,10237.124505386675,415.0,4.053872743089439,1221.5395034628996,28.0,2.2921894806204612
TX,48,Austin County,015,48015,656.3972729414114,24.0,3.656322320239467,5708.881326962498,269.0,4.711956416566918,5708.881326962498,269.0,4.711956416566918
TX,48,Bailey County,017,48017,827.3641418156111,7.0,0.8460603555574495,8276.695692697549,70.0,0.8457481415169141,8276.695692697549,70.0,0.8457481415169141
TX,48,Bandera County,019,48019,797.5699544068439,26.0,3.259902138532326,7417.5928629661075,451.0,6.08013958614138,7417.5928629661075,451.0,6.08013958614138
TX,48,Bastrop County,021,48021,895.5483947849679,38.0,4.243210106933893,5194.056161838479,406.0,7.816627070437623,5194.056161838479,406.0,7.816627070437623
TX,48,Baylor County,023,48023,901.1774614300822,5.0,0.5548296771720721,7757.337443756262,77.0,0.9926086180765011,7757.337443756262,77.0,0.9926086180765011
TX,48,Bee County,025,48025,880.3980181872037,7.0,0.7950949292699967,5064.066260319666,66.0,1.303300482403913,5064.066260319666,66.0,1.303300482403913
TX,48,Bell County,027,48027,1087.798329717516,117.0,10.755670127787662,7870.249388357612,486.0,6.175153746956677,1087.798329717516,117.0,10.755670127787662
TX,48,Bexar County,029,48029,1256.1191310275883,286.0,22.768541051200543,7370.883975320601,584.0,7.923065970857296,1256.1191310275883,286.0,22.768541051200543
TX,48,Blanco County,031,48031,713.5457897255982,18.0,2.5226131608066944,6703.416774485277,434.0,6.4743102599841675,6703.416774485277,434.0,6.4743102599841675
TX,48,Borden County,033,48033,906.0645853356282,1.0,0.11036740826036986,7241.487463208815,61.0,0.842368371276168,7241.487463208815,61.0,0.842368371276168
TX,48,Bosque County,035,48035,1002.5073172466963,15.0,1.496248430504853,6957.7186827976875,304.0,4.369248224301045,1002.5073172466963,15.0,1.496248430504853
TX,48,Bowie County,037,48037,922.9833600816762,36.0,3.900395343726923,6303.682959680424,116.0,1.8401940697518968,6303.682959680424,116.0,1.8401940697518968
TX,48,Brazoria County,039,48039,1458.681822490505,118.0,8.089495473284963,7011.93785099036,1148.0,16.37207893732055,1458.681822490505,118.0,8.089495473284963
TX,48,Brazos County,041,48041,591.2015242204737,53.0,8.964794207843582,5109.680519916168,130.0,2.5441903753726827,5109.680519916168,130.0,2.5441903753726827
TX,48,Brewster County,043,48043,6192.74875751961,5.0,0.080739590701604,19435.64572269455,15.0,0.07717778052768708,6192.74875751961,5.0,0.080739590701604
TX,48,Briscoe County,045,48045,901.6984732334525,0.0,0.0,6535.580817028603,0.0,0.0,6535.580817028603,0.0,0.0
TX,48,Brooks County,047,48047,943.5095102647806,4.0,0.42394909181969614,10007.994855714627,141.0,1.4088736258641072,10007.994855714627,141.0,1.4088736258641072
TX,48,Brown County,049,48049,956.9315434769221,24.0,2.5080163950702494,7981.327415414334,81.0,1.0148687778873065,7981.327415414334,81.0,1.0148687778873065
TX,48,Burleson County,051,48051,676.6951711459984,11.0,1.6255472876171486,4411.194783160682,116.0,2.629673041027773,4411.194783160682,116.0,2.629673041027773
TX,48,Burnet County,053,48053,1021.3431890427024,42.0,4.1122318580658765,7798.491071672854,534.0,6.847478506960086,1021.3431890427024,42.0,4.1122318580658765
TX,48,Caldwell County,055,48055,547.1372263969423,17.0,3.1070815838925716,5890.119684841005,349.0,5.925176714120041,5890.119684841005,349.0,5.925176714120041
TX,48,Calhoun County,057,48057,746.9831163320649,11.0,1.4725901776754542,4952.153965211442,97.0,1.958743623106605,4952.153965211442,97.0,1.958743623106605
TX,48,Callahan County,059,48059,901.2160352379235,4.0,0.4438447435019272,6843.771939992459,109.0,1.592688958015163,6843.771939992459,109.0,1.592688958015163
TX,48,Cameron County,061,48061,1008.1995872826291,63.0,6.24876272463095,3225.450141385927,155.0,4.805530800528786,1008.1995872826291,63.0,6.24876272463095
TX,48,Camp County,063,48063,203.21451025664118,3.0,1.476272533989466,2470.701524306754,85.0,3.440318434411047,2470.701524306754,85.0,3.440318434411047
TX,48,Carson County,065,48065,923.8794136364166,2.0,0.21647846791259706,8272.967406195448,169.0,2.0427978463137606,8272.967406195448,169.0,2.0427978463137606
TX,48,Cass County,067,48067,960.3521483504948,12.0,1.2495416416375238,4136.530975062947,162.0,3.916325079556181,4136.530975062947,162.0,3.916325079556181
TX,48,Castro County,069,48069,899.1031013386103,3.0,0.3336658493929689,7128.629962418631,112.0,1.5711293837729259,7128.629962418631,112.0,1.5711293837729259
TX,48,Chambers County,071,48071,637.1588941444014,16.0,2.5111475562913306,4990.387445487462,983.0,19.697869368617337,4990.387445487462,983.0,19.697869368617337
TX,48,Cherokee County,073,48073,1062.161024976027,24.0,2.259544403876209,8059.057713484609,291.0,3.610843976375697,1062.161024976027,24.0,2.259544403876209
TX,48,Childress County,075,48075,713.5055763984684,8.0,1.12122459369992,4674.137544879745,22.0,0.47067506654997265,4674.137544879745,22.0,0.47067506654997265
TX,48,Clay County,077,48077,1116.4779283686253,5.0,0.44783688713899594,5949.70832622602,77.0,1.2941810888541847,1116.4779283686253,5.0,0.44783688713899594
TX,48,Cochran County,079,48079,775.3285168907519,1.0,0.1289775853995714,12068.305383097762,92.0,0.7623274111777979,12068.305383097762,92.0,0.7623274111777979
TX,48,Coke County,081,48081,927.806045990875,5.0,0.5389057359138156,6279.105427361265,92.0,1.4651768641932505,6279.105427361265,92.0,1.4651768641932505
TX,48,Coleman County,083,48083,1281.4783734587495,6.0,0.4682092280500853,7183.0147406960405,112.0,1.5592338877637761,1281.4783734587495,6.0,0.4682092280500853
TX,48,Collin County,085,48085,886.2197826999562,246.0,27.75835123546178,5656.371447492078,988.0,17.467028273718824,5656.371447492078,988.0,17.467028273718824
TX,48,Collingsworth County,087,48087,919.6025783383918,1.0,0.10874262682112922,6757.376849159775,61.0,0.9027171543286779,6757.376849159775,61.0,0.9027171543286779
TX,48,Colorado County,089,48089,973.5671604787527,18.0,1.848870908006848,5511.491846632694,107.0,1.9413981364296637,5511.491846632694,107.0,1.9413981364296637
TX,48,Comal County,091,48091,574.9927992885549,78.0,13.565387270329346,4602.067049816324,542.0,11.777316456561234,4602.067049816324,542.0,11.777316456561234
TX,48,Comanche County,093,48093,947.8085745104087,9.0,0.9495588288646742,5512.513404654177,90.0,1.6326490911389644,5512.513404654177,90.0,1.6326490911389644
TX,48,Concho County,095,48095,993.3228956654131,2.0,0.20134439754962338,8158.738179477119,102.0,1.250193323479551,8158.738179477119,102.0,1.250193323479551
TX,48,Cooke County,097,48097,898.6891605934087,24.0,2.670556300484662,5223.773079025534,399.0,7.6381572086670975,5223.773079025534,399.0,7.6381572086670975
TX,48,Coryell County,099,48099,1056.766033424933,23.0,2.1764514824022108,5757.47215980738,274.0,4.759032999113396,1056.766033424933,23.0,2.1764514824022108
TX,48,Cottle County,101,48101,901.4292283574723,2.0,0.22186988585274456,6732.250902163771,20.0,0.29707746028259174,6732.250902163771,20.0,0.29707746028259174
TX,48,Crane County,103,48103,786.3845880908185,2.0,0.25432848383455636,11337.96072359664,59.0,0.5203757663157962,11337.96072359664,59.0,0.5203757663157962
TX,48,Crockett County,105,48105,2808.725049385024,3.0,0.1068100275837557,20182.08068818244,40.0,0.19819562025347512,2808.725049385024,3.0,0.1068100275837557
TX,48,Crosby County,107,48107,901.4772311259047,0.0,0.0,8387.075900804219,0.0,0.0,8387.075900804219,0.0,0.0
TX,48,Culberson County,109,48109,3813.317228525884,1.0,0.026223886974820886,24115.292330565306,66.0,0.2736852578658035,3813.317228525884,1.0,0.026223886974820886
TX,48,Dallam County,111,48111,1505.5509460148207,6.0,0.3985252053995213,10473.50426869246,28.0,0.26734127644076083,1505.5509460148207,6.0,0.3985252053995213
TX,48,Dallas County,113,48113,908.6040562364332,332.0,36.53956833245837,5558.069387915239,1565.0,28.157259126752493,5558.069387915239,1565.0,28.157259126752493
TX,48,Dawson County,115,48115,902.1659021732803,14.0,1.5518210083394395,6914.886602716271,57.0,0.8243085284668232,6914.886602716271,57.0,0.8243085284668232
TX,48,Deaf Smith County,117,48117,1498.5772380276928,3.0,0.20018988170061622,10918.455453616305,181.0,1.657743632045052,1498.5772380276928,3.0,0.20018988170061622
TX,48,Delta County,119,48119,278.0111806677196,3.0,1.0790932914261515,5136.924921551479,123.0,2.3944286100808134,5136.924921551479,123.0,2.3944286100808134
TX,48,Denton County,121,48121,952.8907054081401,254.0,26.65573276750635,6450.310128529842,1510.0,23.409727128021984,6450.310128529842,1510.0,23.409727128021984
TX,48,DeWitt County,123,48123,910.329082089048,14.0,1.5379053877826705,5452.65478762858,111.0,2.035705620899487,5452.65478762858,111.0,2.035705620899487
TX,48,Dickens County,125,48125,905.7910627366568,1.0,0.1104007360128627,8323.503883600679,15.0,0.18021256684403833,8323.503883600679,15.0,0.18021256684403833
TX,48,Dimmit County,127,48127,1334.6847415049751,3.0,0.22477218077860353,9931.689381806988,79.0,0.7954336564805715,1334.6847415049751,3.0,0.22477218077860353
TX,48,Donley County,129,48129,933.0089996459329,2.0,0.21436020453811044,7340.425377451781,30.0,0.4086956607740145,7340.425377451781,30.0,0.4086956607740145
TX,48,Duval County,131,48131,1795.5703058710797,2.0,0.11138522359500404,11849.343008836375,99.0,0.8354893594199528,1795.5703058710797,2.0,0.11138522359500404
TX,48,Eastland County,133,48133,932.0034919556639,12.0,1.2875488239663,7650.0219879744145,109.0,1.4248325059894529,7650.0219879744145,109.0,1.4248325059894529
TX,48,Ector County,135,48135,901.6709477026469,45.0,4.990734160244909,7008.877204350724,161.0,2.2970868985985384,7008.877204350724,161.0,2.2970868985985384
TX,48,Edwards County,137,48137,2120.8328191979554,2.0,0.09430257688846727,12790.287124964718,82.0,0.641111487168637,2120.8328191979554,2.0,0.09430257688846727
TX,48,Ellis County,139,48139,951.7436221105172,80.0,8.405625017228676,7324.8066545634265,1222.0,16.683034210038596,7324.8066545634265,1222.0,16.683034210038596
TX,48,El Paso County,141,48141,1015.0869581220933,145.0,14.284490490179227,16030.14128904054,236.0,1.4722265745801508,1015.0869581220933,145.0,14.284490490179227
TX,48,Erath County,143,48143,1089.7332046147037,27.0,2.477670670735079,6422.554492567386,142.0,2.2109582746916665,1089.7332046147037,27.0,2.477670670735079
TX,48,Falls County,145,48145,773.7473625996317,8.0,1.0339292108371974,5742.451956504455,251.0,4.370955158200204,5742.451956504455,251.0,4.370955158200204
TX,48,Fannin County,147,48147,898.988545292191,22.0,2.447194696218239,5801.039765791754,409.0,7.050460202183732,5801.039765791754,409.0,7.050460202183732
TX,48,Fayette County,149,48149,959.7957660745057,24.0,2.500531972354727,7328.86703038056,179.0,2.442396611345058,7328.86703038056,179.0,2.442396611345058
TX,48,Fisher County,151,48151,901.7056391918463,3.0,0.33270281005326197,7318.740761852165,91.0,1.2433832944913668,7318.740761852165,91.0,1.2433832944913668
TX,48,Floyd County,153,48153,992.4790969340195,5.0,0.5037889478424352,7497.546685045469,131.0,1.7472382034151424,7497.546685045469,131.0,1.7472382034151424
TX,48,Foard County,155,48155,707.8390902430541,2.0,0.28255009190199576,5953.777319414794,23.0,0.38630937581422187,5953.777319414794,23.0,0.38630937581422187
TX,48,Fort Bend County,157,48157,885.2571539487523,147.0,16.605344485983093,6384.414828822912,1078.0,16.884867742824127,6384.414828822912,1078.0,16.884867742824127
TX,48,Franklin County,159,48159,294.7846790147926,4.0,1.3569226234445095,3747.474338343017,86.0,2.2948789567435903,3747.474338343017,86.0,2.2948789567435903
TX,48,Freestone County,161,48161,891.8523998999258,8.0,0.8970094155599823,6018.156925245197,130.0,2.160129780841556,6018.156925245197,130.0,2.160129780841556
TX,48,Frio County,163,48163,1134.2124765279023,6.0,0.5290014105970202,9378.620211141115,97.0,1.0342672783014615,1134.2124765279023,6.0,0.5290014105970202
TX,48,Gaines County,165,48165,1502.64194078921,14.0,0.9316923493195586,10907.160065182172,96.0,0.8801557823145104,1502.64194078921,14.0,0.9316923493195586
TX,48,Galveston County,167,48167,419.1205915732105,98.0,23.382291867872045,4286.930725750196,989.0,23.070118536308488,4286.930725750196,989.0,23.070118536308488
TX,48,Garza County,169,48169,896.2852726516675,3.0,0.3347148604957521,7213.672280025549,130.0,1.8021334343114845,7213.672280025549,130.0,1.8021334343114845
TX,48,Gillespie County,171,48171,1061.6300528405366,31.0,2.920037909350367,6694.681389993605,153.0,2.285396288293656,1061.6300528405366,31.0,2.920037909350367
TX,48,Glasscock County,173,48173,901.1675321920759,0.0,0.0,6963.197358467152,0.0,0.0,6963.197358467152,0.0,0.0
TX,48,Goliad County,175,48175,859.2152765112259,4.0,0.4655410709457677,5078.10113807768,97.0,1.9101628219385849,5078.10113807768,97.0,1.9101628219385849
TX,48,Gonzales County,177,48177,1069.9239130702385,7.0,0.6542521308746992,6734.581063143723,175.0,2.5985283770318066,1069.9239130702385,7.0,0.6542521308746992
TX,48,Gray County,179,48179,929.3370779188868,12.0,1.2912430037626634,7370.882529212542,34.0,0.4612744792126316,7370.882529212542,34.0,0.4612744792126316
TX,48,Grayson County,181,48181,978.9964746242383,56.0,5.720143172271801,6518.557635049481,638.0,9.787441267214584,6518.557635049481,638.0,9.787441267214584
TX,48,Gregg County,183,48183,275.7675531427993,51.0,18.49383635557405,3672.2589450057644,233.0,6.34486847167675,3672.2589450057644,233.0,6.34486847167675
TX,48,Grimes County,185,48185,801.6281176461472,13.0,1.6216996028248638,4883.347648026276,365.0,7.47438082045057,4883.347648026276,365.0,7.47438082045057
TX,48,Guadalupe County,187,48187,714.7100816303339,55.0,7.695428036293937,5651.142698284086,532.0,9.414025240621452,5651.142698284086,532.0,9.414025240621452
TX,48,Hale County,189,48189,1004.7232001282714,11.0,1.094828903980285,7525.743770559307,151.0,2.006446201247399,1004.7232001282714,11.0,1.094828903980285
TX,48,Hall County,191,48191,903.9923426200043,2.0,0.22124081208514237,6262.963586303609,16.0,0.2554701105877445,6262.963586303609,16.0,0.2554701105877445
TX,48,Hamilton County,193,48193,836.2638350318962,10.0,1.1957948653391888,6396.662366520119,114.0,1.7821794158883786,6396.662366520119,114.0,1.7821794158883786
TX,48,Hansford County,195,48195,920.1700129657819,2.0,0.21735113857425534,7538.527449510271,53.0,0.7030550774666618,7538.527449510271,53.0,0.7030550774666618
TX,48,Hardeman County,197,48197,696.8345518397527,3.0,0.43051826177096536,5340.601238005071,46.0,0.8613262430576609,5340.601238005071,46.0,0.8613262430576609
TX,48,Hardin County,199,48199,897.4758278266012,43.0,4.791215391742886,6454.245063203952,251.0,3.8889133824646116,6454.245063203952,251.0,3.8889133824646116
TX,48,Harris County,201,48201,1771.9694175420786,757.0,42.72082760040206,7943.533130499667,1411.0,17.76287675546265,1771.9694175420786,757.0,42.72082760040206
