state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
UT,49,San Juan County,037,49037,7933.411052650725,11.0,0.13865410385265065,83232.14217158574,356.0,0.4277193770479853,7933.411052650725,11.0,0.13865410385265065
UT,49,Sanpete County,039,49039,1602.0602815905104,16.0,0.9987139799830347,21861.42090100199,163.0,0.7456056984499534,1602.0602815905104,16.0,0.9987139799830347
UT,49,Sevier County,041,49041,1918.4381861272113,16.0,0.8340117557970169,20645.91329009887,62.0,0.30030156151887577,1918.4381861272113,16.0,0.8340117557970169
UT,49,Summit County,043,49043,1881.6178890310787,11.0,0.5846032855089588,22142.458113229608,271.0,1.2238930231421947,1881.6178890310787,11.0,0.5846032855089588
UT,49,Tooele County,045,49045,7287.271193501524,17.0,0.23328348223351247,47764.226046489486,461.0,0.9651574790541005,7287.271193501524,17.0,0.23328348223351247
UT,49,Uintah County,047,49047,4503.852160983739,16.0,0.3552514476075798,29043.6886916047,123.0,0.4234999255984798,4503.852160983739,16.0,0.3552514476075798
UT,49,Utah County,049,49049,2144.5302170719606,81.0,3.7770509995701316,21186.72299668227,329.0,1.5528593074611854,2144.5302170719606,81.0,3.7770509995701316
UT,49,Wasatch County,051,49051,1207.713401491991,7.0,0.5796077108486423,9289.766287894188,280.0,3.0140693675456354,1207.713401491991,7.0,0.5796077108486423
UT,49,Washington County,053,49053,2430.4242867010717,45.0,1.8515285683340748,33938.09457942806,171.0,0.5038585757953938,2430.4242867010717,45.0,1.8515285683340748
UT,49,Wayne County,055,49055,2466.379605239474,2.0,0.0810905180918332,26450.439972837674,63.0,0.238181293258999,2466.379605239474,2.0,0.0810905180918332
UT,49,Weber County,057,49057,659.8323846661974,43.0,6.516806540460009,18180.69088404394,200.0,1.1000682057441917,18180.69088404394,200.0,1.1000682057441917
VT,50,Addison County,001,50001,807.523551704498,19.0,2.352872552124992,7497.684393618656,257.0,3.4277249682413267,7497.684393618656,257.0,3.4277249682413267
VT,50,Bennington County,003,50003,677.6928101870452,20.0,2.9511896392231076,6579.478330051104,233.0,3.541314194102532,6579.478330051104,233.0,3.541314194102532
VT,50,Caledonia County,005,50005,657.6452867249316,21.0,3.193210751129965,5653.160653159293,175.0,3.095613422947754,5653.160653159293,175.0,3.095613422947754
VT,50,Chittenden County,007,50007,619.2730942699433,55.0,8.881380526444334,6505.968644542047,224.0,3.44299230811567,6505.968644542047,224.0,3.44299230811567
VT,50,Essex County,009,50009,674.1594057679492,4.0,0.5933314829960008,5632.957840346826,121.0,2.1480721750360185,5632.957840346826,121.0,2.1480721750360185
VT,50,Franklin County,011,50011,691.9684390396113,40.0,5.780610464765753,2690.789823195249,143.0,5.314424737573554,2690.789823195249,143.0,5.314424737573554
VT,50,Grand Isle County,013,50013,194.64661586112294,8.0,4.110012375302668,2623.261978077679,131.0,4.993782591855219,2623.261978077679,131.0,4.993782591855219
VT,50,Lamoille County,015,50015,463.828813302114,18.0,3.880742093586958,3848.8196769488723,191.0,4.962560369973323,3848.8196769488723,191.0,4.962560369973323
VT,50,Orange County,017,50017,692.1116301375439,22.0,3.1786779822827023,5578.380386171852,172.0,3.0833322235673952,5578.380386171852,172.0,3.0833322235673952
VT,50,Orleans County,019,50019,721.0728607224572,22.0,3.051009294394711,3208.6748055570633,105.0,3.272378983939159,3208.6748055570633,105.0,3.272378983939159
VT,50,Rutland County,021,50021,944.7888408729779,54.0,5.715562850012539,4252.63817794046,144.0,3.3861333594512093,4252.63817794046,144.0,3.3861333594512093
VT,50,Washington County,023,50023,695.0311828898149,35.0,5.035745281884517,3935.4135590288456,170.0,4.319749308429771,3935.4135590288456,170.0,4.319749308429771
VT,50,Windham County,025,50025,798.3403862449671,27.0,3.3820160504463286,4458.5345570938025,173.0,3.8801987017179527,4458.5345570938025,173.0,3.8801987017179527
VT,50,Windsor County,027,50027,976.7572611005813,22.0,2.2523508015912825,7198.776777806229,246.0,3.417247229535107,7198.776777806229,246.0,3.417247229535107
VA,51,Accomack County,001,51001,563.1806941574897,12.0,2.130754857986002,2436.224575008857,58.0,2.38073290102121,2436.224575008857,58.0,2.38073290102121
VA,51,Albemarle County,003,51003,725.9873342069952,19.0,2.6171255481686786,4920.760388961123,96.0,1.9509179966445724,4920.760388961123,96.0,1.9509179966445724
VA,51,Alleghany County,005,51005,449.8794259908561,1.0,0.2222817809010731,3963.1960790106814,77.0,1.9428763670764744,3963.1960790106814,77.0,1.9428763670764744
VA,51,Amelia County,007,51007,358.6222877495668,6.0,1.6730694675033475,2534.82608277278,70.0,2.7615306815617435,2534.82608277278,70.0,2.7615306815617435
VA,51,Amherst County,009,51009,478.950224070555,15.0,3.131849458700811,3220.964550290453,96.0,2.9804736593994217,3220.964550290453,96.0,2.9804736593994217
VA,51,Appomattox County,011,51011,335.2669818387252,8.0,2.3861580272907017,3210.09300633471,75.0,2.3363809039799484,3210.09300633471,75.0,2.3363809039799484
VA,51,Arlington County,013,51013,26.015070568265976,13.0,49.97103492718494,1020.7588382200074,152.0,14.890882577618097,1020.7588382200074,152.0,14.890882577618097
VA,51,Augusta County,015,51015,970.6885916490238,11.0,1.1332161616644731,5308.647598381596,102.0,1.921393313639728,5308.647598381596,102.0,1.921393313639728
VA,51,Bath County,017,51017,534.5679680231417,8.0,1.4965356097905358,4937.402306444741,71.0,1.43800313592685,4937.402306444741,71.0,1.43800313592685
VA,51,Bedford County,019,51019,776.2067961502972,16.0,2.0613063528114117,4898.780165111904,130.0,2.6537218576541366,4898.780165111904,130.0,2.6537218576541366
VA,51,Bland County,021,51021,358.673137410592,3.0,0.8364161368922765,2907.5109752412563,129.0,4.4367846277621,2907.5109752412563,129.0,4.4367846277621
VA,51,Botetourt County,023,51023,545.9989991002542,11.0,2.0146557078175564,2952.5406390038734,50.0,1.6934567924141757,2952.5406390038734,50.0,1.6934567924141757
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,34.0,0.895636792773783,3796.1816971254784,34.0,0.895636792773783
VA,51,Buchanan County,027,51027,503.87989644474925,15.0,2.9768998735286436,3581.181292067678,91.0,2.5410609678310654,3581.181292067678,91.0,2.5410609678310654
VA,51,Buckingham County,029,51029,583.640288330208,3.0,0.5140152350659316,3063.739195153573,58.0,1.8931115315477334,3063.739195153573,58.0,1.8931115315477334
VA,51,Campbell County,031,51031,506.7444423007041,18.0,3.552086317568083,4432.406863543154,120.0,2.707332690665383,4432.406863543154,120.0,2.707332690665383
VA,51,Caroline County,033,51033,537.304559241748,7.0,1.3027992931752712,2768.8941339006824,92.0,3.3226261298186546,2768.8941339006824,92.0,3.3226261298186546
VA,51,Carroll County,035,51035,477.78941994727984,11.0,2.3022694812316606,3130.7327670007458,116.0,3.705202859301481,3130.7327670007458,116.0,3.705202859301481
VA,51,Charles City County,036,51036,200.27670605864748,1.0,0.4993091906091005,1827.178602354104,79.0,4.323605798481759,1827.178602354104,79.0,4.323605798481759
VA,51,Charlotte County,037,51037,477.50590096375845,11.0,2.303636453036184,3614.8693254739383,83.0,2.296071933087596,3614.8693254739383,83.0,2.296071933087596
VA,51,Chesterfield County,041,51041,436.95690005432664,37.0,8.467654360281255,2685.6233499606833,104.0,3.872471543767391,2685.6233499606833,104.0,3.872471543767391
VA,51,Clarke County,043,51043,178.13683861939649,3.0,1.6840985970396267,2517.541266971215,164.0,6.514292422991895,2517.541266971215,164.0,6.514292422991895
VA,51,Craig County,045,51045,329.1217194628439,6.0,1.8230337425899867,2800.7201655941485,59.0,2.1066010351478175,2800.7201655941485,59.0,2.1066010351478175
VA,51,Culpeper County,047,51047,382.71922389060137,13.0,3.396746018620688,2660.1996625912,105.0,3.947072149378572,2660.1996625912,105.0,3.947072149378572
VA,51,Cumberland County,049,51049,299.79758828501224,6.0,2.0013503225035643,2438.6334102588494,41.0,1.6812695105185178,2438.6334102588494,41.0,1.6812695105185178
VA,51,Dickenson County,051,51051,333.6036589345739,5.0,1.4987845205200812,2508.151994879276,74.0,2.9503794088667985,2508.151994879276,74.0,2.9503794088667985
VA,51,Dinwiddie County,053,51053,507.33333495655967,2.0,0.3942181327728543,3282.5169659213284,65.0,1.9801877850083243,3282.5169659213284,65.0,1.9801877850083243
VA,51,Essex County,057,51057,267.22983845595377,5.0,1.8710485434148576,2040.7840631796696,41.0,2.00903176086741,2040.7840631796696,41.0,2.00903176086741
VA,51,Fairfax County,059,51059,402.0407393558557,81.0,20.14721197900917,2874.337881180262,281.0,9.776164515655886,2874.337881180262,281.0,9.776164515655886
VA,51,Fauquier County,061,51061,651.7191866696506,23.0,3.529127340493422,2840.60089143534,156.0,5.491795784136857,2840.60089143534,156.0,5.491795784136857
VA,51,Floyd County,063,51063,381.6669724242971,8.0,2.0960681898108917,3027.0190253382707,88.0,2.9071505419483104,3027.0190253382707,88.0,2.9071505419483104
VA,51,Fluvanna County,065,51065,291.0618336618731,2.0,0.6871392153474174,2700.5569543603538,47.0,1.7403817358531617,2700.5569543603538,47.0,1.7403817358531617
VA,51,Franklin County,067,51067,711.6271414362773,19.0,2.669937512733465,3969.3970626476425,86.0,2.1665758966082573,3969.3970626476425,86.0,2.1665758966082573
VA,51,Frederick County,069,51069,415.37766900410713,41.0,9.870535433043369,3324.341359007101,183.0,5.504849840530745,3324.341359007101,183.0,5.504849840530745
VA,51,Giles County,071,51071,361.54813197905503,11.0,3.042471811370677,3030.168991528273,100.0,3.3001459746825788,3030.168991528273,100.0,3.3001459746825788
VA,51,Gloucester County,073,51073,248.23965880952343,16.0,6.4453843019003445,1093.1503091921554,40.0,3.6591491274022725,1093.1503091921554,40.0,3.6591491274022725
VA,51,Goochland County,075,51075,289.3592644531922,7.0,2.4191380266424285,2807.8175807632974,104.0,3.703944327171279,2807.8175807632974,104.0,3.703944327171279
VA,51,Grayson County,077,51077,445.3767049086649,14.0,3.143406434530749,3919.5939754129263,149.0,3.80141414990064,3919.5939754129263,149.0,3.80141414990064
VA,51,Greene County,079,51079,156.5696938361534,3.0,1.9160796233908661,2715.409398035444,74.0,2.725187592469034,2715.409398035444,74.0,2.725187592469034
VA,51,Greensville County,081,51081,296.75092719496524,0.0,0.0,3026.2942079627396,0.0,0.0,3026.2942079627396,0.0,0.0
VA,51,Halifax County,083,51083,829.813654464919,17.0,2.0486527196231727,4841.885019167896,106.0,2.1892300122859316,4841.885019167896,106.0,2.1892300122859316
VA,51,Hanover County,085,51085,472.77033754040696,23.0,4.864941425821629,2978.973673702981,89.0,2.9876061270917345,2978.973673702981,89.0,2.9876061270917345
VA,51,Henrico County,087,51087,244.84901368004657,12.0,4.900979513718137,2192.8507339670537,103.0,4.697082131699144,2192.8507339670537,103.0,4.697082131699144
VA,51,Henry County,089,51089,384.3344965131309,10.0,2.601900191298167,3599.8037138694426,98.0,2.722370656556144,3599.8037138694426,98.0,2.722370656556144
VA,51,Highland County,091,51091,415.9978868896739,4.0,0.9615433457864735,3561.2176644589854,44.0,1.2355324539446373,3561.2176644589854,44.0,1.2355324539446373
VA,51,Isle of Wight County,093,51093,322.6592571516992,7.0,2.1694713059817556,1859.7570601372254,59.0,3.172457374386662,1859.7570601372254,59.0,3.172457374386662
VA,51,James City County,095,51095,156.20366474862166,7.0,4.48132891841244,1964.9504047875212,72.0,3.6642146195942122,1964.9504047875212,72.0,3.6642146195942122
VA,51,King and Queen County,097,51097,326.30501616301996,2.0,0.6129234614649051,2184.65154159991,59.0,2.7006595274590968,2184.65154159991,59.0,2.7006595274590968
VA,51,King George County,099,51099,186.2485077977638,8.0,4.295336426902666,1997.7590624964084,72.0,3.604038212197045,1997.7590624964084,72.0,3.604038212197045
VA,51,King William County,101,51101,285.95950431698174,6.0,2.0981991888435685,1846.1298087102555,48.0,2.600033853173835,1846.1298087102555,48.0,2.600033853173835
VA,51,Lancaster County,103,51103,143.28551210098905,3.0,2.0937217978364555,1522.6747782321945,31.0,2.035891080824928,1522.6747782321945,31.0,2.035891080824928
VA,51,Lee County,105,51105,437.2836033147408,9.0,2.0581608667183726,2875.9547975293067,86.0,2.990311255026728,2875.9547975293067,86.0,2.990311255026728
VA,51,Loudoun County,107,51107,521.2176774583322,34.0,6.523186275223382,3949.543061092052,320.0,8.102203091603203,3949.543061092052,320.0,8.102203091603203
VA,51,Louisa County,109,51109,510.71064542307283,10.0,1.958055914756975,3047.761282870574,86.0,2.8217433065820616,3047.761282870574,86.0,2.8217433065820616
VA,51,Lunenburg County,111,51111,432.36578608248794,3.0,0.6938569370120445,2828.383883956662,43.0,1.5203028218307748,2828.383883956662,43.0,1.5203028218307748
VA,51,Madison County,113,51113,321.87620377828796,8.0,2.4854275979688425,1785.2246893320498,54.0,3.0248293294780924,1785.2246893320498,54.0,3.0248293294780924
VA,51,Mathews County,115,51115,98.17889885822285,5.0,5.092744019486659,1520.190791253418,53.0,3.4864044898141224,1520.190791253418,53.0,3.4864044898141224
VA,51,Mecklenburg County,117,51117,679.3324097097137,16.0,2.3552534475481566,4238.933674302421,71.0,1.6749495381449697,4238.933674302421,71.0,1.6749495381449697
VA,51,Middlesex County,119,51119,139.618908415963,6.0,4.297412197296626,2329.415887084626,61.0,2.618682234383847,2329.415887084626,61.0,2.618682234383847
VA,51,Montgomery County,121,51121,389.2992438459431,18.0,4.623692515345114,2052.3206747373133,82.0,3.995476974400971,2052.3206747373133,82.0,3.995476974400971
VA,51,Nelson County,125,51125,474.1450187171291,10.0,2.109059381675359,4168.764151028675,73.0,1.7511184935225153,4168.764151028675,73.0,1.7511184935225153
VA,51,New Kent County,127,51127,223.79039144809872,10.0,4.468467093377953,1910.154633955823,61.0,3.1934587344728436,1910.154633955823,61.0,3.1934587344728436
VA,51,Northampton County,131,51131,346.36846881541413,10.0,2.8870988269227174,1719.7401944636154,132.0,7.6755779986389525,1719.7401944636154,132.0,7.6755779986389525
VA,51,Northumberland County,133,51133,212.35093379374914,3.0,1.4127557371204313,2110.377545516398,62.0,2.937862949296541,2110.377545516398,62.0,2.937862949296541
VA,51,Nottoway County,135,51135,315.9638239483176,2.0,0.6329838571415508,2537.5011959893163,24.0,0.9458123620959683,2537.5011959893163,24.0,0.9458123620959683
VA,51,Orange County,137,51137,343.64190998559974,11.0,3.2010065362693836,2855.7349687201445,78.0,2.731345900595155,2855.7349687201445,78.0,2.731345900595155
VA,51,Page County,139,51139,313.25088995915473,10.0,3.192329318299436,2642.6179029107648,84.0,3.178666121480389,2642.6179029107648,84.0,3.178666121480389
VA,51,Patrick County,141,51141,485.96018128286556,11.0,2.263559942496023,3434.687699638331,94.0,2.736784482906498,3434.687699638331,94.0,2.736784482906498
VA,51,Pittsylvania County,143,51143,978.35348875719,13.0,1.3287630850597774,5232.036380882597,136.0,2.5993703043987253,5232.036380882597,136.0,2.5993703043987253
VA,51,Powhatan County,145,51145,262.31199766536696,7.0,2.6685779004778665,1891.8970518875115,75.0,3.96427490201826,1891.8970518875115,75.0,3.96427490201826
VA,51,Prince Edward County,147,51147,353.84015011363005,10.0,2.8261349077510456,3157.0028073117064,49.0,1.5521050499706441,3157.0028073117064,49.0,1.5521050499706441
VA,51,Prince George County,149,51149,281.8169678033669,8.0,2.8387219060499818,2236.1912926529585,64.0,2.862009176507976,2236.1912926529585,64.0,2.862009176507976
VA,51,Prince William County,153,51153,342.9420999163158,36.0,10.497398834609301,2693.5145651653374,251.0,9.31867988560859,2693.5145651653374,251.0,9.31867988560859
VA,51,Pulaski County,155,51155,329.4280803180237,12.0,3.642676722766142,2773.1071109076343,104.0,3.7503059146518485,2773.1071109076343,104.0,3.7503059146518485
VA,51,Rappahannock County,157,51157,267.1667678822524,9.0,3.3686824418097325,2154.584956393364,74.0,3.4345361866756567,2154.584956393364,74.0,3.4345361866756567
VA,51,Richmond County,159,51159,197.00889130804987,2.0,1.0151826076076593,1203.276913770887,27.0,2.243872519367641,1203.276913770887,27.0,2.243872519367641
VA,51,Roanoke County,161,51161,251.2479860835843,9.0,3.5821182650219976,3442.6270688605273,122.0,3.5438052847350874,3442.6270688605273,122.0,3.5438052847350874
VA,51,Rockbridge County,163,51163,600.0857122160379,7.0,1.166500027829344,4839.5657630213545,88.0,1.8183449571529606,4839.5657630213545,88.0,1.8183449571529606
VA,51,Rockingham County,165,51165,854.0833662692531,23.0,2.6929455493867045,4832.280765254857,125.0,2.586770224503034,4832.280765254857,125.0,2.586770224503034
VA,51,Russell County,167,51167,476.4600119930076,12.0,2.518574423445237,3797.095731627428,126.0,3.3183256073977527,3797.095731627428,126.0,3.3183256073977527
VA,51,Scott County,169,51169,538.8870679287684,14.0,2.597946923055604,3577.1005180899547,128.0,3.578317113334782,3577.1005180899547,128.0,3.578317113334782
VA,51,Shenandoah County,171,51171,511.81829697224623,20.0,3.9076367762375086,2896.8552802695526,122.0,4.211463404159006,2896.8552802695526,122.0,4.211463404159006
VA,51,Smyth County,173,51173,452.7019178766532,19.0,4.1970222015222145,3283.9117256371965,111.0,3.3801152184887684,3283.9117256371965,111.0,3.3801152184887684
VA,51,Southampton County,175,51175,602.4398924935027,3.0,0.4979749909294652,3677.5826056692677,48.0,1.3052052162201448,3677.5826056692677,48.0,1.3052052162201448
VA,51,Spotsylvania County,177,51177,414.22995759943376,14.0,3.379765210882743,2950.7387481941696,108.0,3.6601003754092156,2950.7387481941696,108.0,3.6601003754092156
VA,51,Stafford County,179,51179,278.8464127853743,27.0,9.68274962919522,3288.872564148207,148.0,4.500022336327005,3288.872564148207,148.0,4.500022336327005
VA,51,Surry County,181,51181,283.284958560996,4.0,1.4120057839706066,2409.9464289558655,54.0,2.240713708453514,2409.9464289558655,54.0,2.240713708453514
