state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
TX,48,Williamson County,491,48491,1134.378953425756,195.0,17.190022735445837,6818.343563887983,576.0,8.447799595354374,1134.378953425756,195.0,17.190022735445837
TX,48,Wilson County,493,48493,808.3227519860206,35.0,4.3299535877230015,5824.363451215584,442.0,7.588812128606974,5824.363451215584,442.0,7.588812128606974
TX,48,Winkler County,495,48495,840.7468897045082,3.0,0.3568255841011068,9150.959494240746,109.0,1.1911319252216155,9150.959494240746,109.0,1.1911319252216155
TX,48,Wise County,497,48497,922.654823696911,45.0,4.8772302321786105,6445.208623942808,1083.0,16.803179899822744,6445.208623942808,1083.0,16.803179899822744
TX,48,Wood County,499,48499,695.6821708359383,35.0,5.0310330589532954,4647.182376288018,212.0,4.561904027733404,4647.182376288018,212.0,4.561904027733404
TX,48,Yoakum County,501,48501,799.9387851177784,4.0,0.5000382622291608,9272.02456237488,82.0,0.8843807460643419,9272.02456237488,82.0,0.8843807460643419
TX,48,Young County,503,48503,930.7899888029593,11.0,1.1817918254735988,6500.1947436548935,56.0,0.8615126501350424,6500.1947436548935,56.0,0.8615126501350424
TX,48,Zapata County,505,48505,1057.7751176518577,3.0,0.2836141586181063,6799.380704844085,88.0,1.294235516733254,1057.7751176518577,3.0,0.2836141586181063
TX,48,Zavala County,507,48507,1301.4890796894897,1.0,0.07683506651001488,9320.65887845452,80.0,0.8583084205015449,1301.4890796894897,1.0,0.07683506651001488
UT,49,Beaver County,001,49001,2585.7799237097797,10.0,0.38673051439169465,31255.997532366877,110.0,0.3519324567583884,2585.7799237097797,10.0,0.38673051439169465
UT,49,Box Elder County,003,49003,6728.05409445733,39.0,0.5796624024192786,37466.97987551116,405.0,1.0809518176956465,6728.05409445733,39.0,0.5796624024192786
UT,49,Cache County,005,49005,1172.955879779373,69.0,5.8825742033006865,12565.342697263079,228.0,1.8145147768207057,1172.955879779373,69.0,5.8825742033006865
UT,49,Carbon County,007,49007,1484.7313195558154,18.0,1.2123405604042239,17455.864453041508,336.0,1.9248545433191389,1484.7313195558154,18.0,1.2123405604042239
UT,49,Daggett County,009,49009,720.7406871679513,1.0,0.1387461562534174,25598.073054848308,130.0,0.5078507265818504,25598.073054848308,130.0,0.5078507265818504
UT,49,Davis County,011,49011,635.2031453058494,125.0,19.678743867021105,16726.960349223147,633.0,3.784309801567734,16726.960349223147,633.0,3.784309801567734
UT,49,Duchesne County,013,49013,3250.1581954089697,18.0,0.5538191964140702,15193.343870711506,335.0,2.2049129069327904,3250.1581954089697,18.0,0.5538191964140702
UT,49,Emery County,015,49015,4470.532278430512,12.0,0.26842441241052595,28064.36531759412,123.0,0.4382782172625468,4470.532278430512,12.0,0.26842441241052595
UT,49,Garfield County,017,49017,5210.612217426902,6.0,0.11514961677503055,26370.874422216548,73.0,0.27682055145846823,5210.612217426902,6.0,0.11514961677503055
UT,49,Grand County,019,49019,3684.960433016138,8.0,0.2170986675548102,31598.399991001876,214.0,0.6772494811792361,3684.960433016138,8.0,0.2170986675548102
UT,49,Iron County,021,49021,3300.8943092531035,41.0,1.2420876331928696,28272.951731929206,165.0,0.583596652958107,3300.8943092531035,41.0,1.2420876331928696
UT,49,Juab County,023,49023,3404.5118031713114,5.0,0.14686393495074646,30171.547181540187,334.0,1.1070032238994716,3404.5118031713114,5.0,0.14686393495074646
UT,49,Kane County,025,49025,4107.69111398985,6.0,0.14606745817779193,55105.79386292182,385.0,0.6986561176447346,4107.69111398985,6.0,0.14606745817779193
UT,49,Millard County,027,49027,6836.61681505467,20.0,0.29254235744145723,35881.5137616522,107.0,0.2982036953924574,6836.61681505467,20.0,0.29254235744145723
UT,49,Morgan County,029,49029,610.8529464020583,13.0,2.128171776295814,5679.774190226976,580.0,10.211673573185168,5679.774190226976,580.0,10.211673573185168
UT,49,Piute County,031,49031,766.1061999467125,0.0,0.0,12947.31613245008,0.0,0.0,12947.31613245008,0.0,0.0
UT,49,Rich County,033,49033,1086.5212399316042,2.0,0.18407371402384168,13310.801860280339,275.0,2.065991236941215,1086.5212399316042,2.0,0.18407371402384168
UT,49,Salt Lake County,035,49035,805.7465848901883,332.0,41.204021987291064,14572.93537769465,777.0,5.331801588781331,14572.93537769465,777.0,5.331801588781331
UT,49,San Juan County,037,49037,7933.411052650725,7.0,0.08823442972441405,83232.14217158574,408.0,0.49019524111117413,7933.411052650725,7.0,0.08823442972441405
UT,49,Sanpete County,039,49039,1602.0602815905104,27.0,1.685329841221371,21861.42090100199,345.0,1.578122490584257,1602.0602815905104,27.0,1.685329841221371
UT,49,Sevier County,041,49041,1918.4381861272113,25.0,1.303143368432839,20645.91329009887,97.0,0.46982663656985396,1918.4381861272113,25.0,1.303143368432839
UT,49,Summit County,043,49043,1881.6178890310787,16.0,0.8503320516493946,22142.458113229608,474.0,2.1406837378944656,1881.6178890310787,16.0,0.8503320516493946
UT,49,Tooele County,045,49045,7287.271193501524,32.0,0.4391218489101411,47764.226046489486,904.0,1.8926298504661754,7287.271193501524,32.0,0.4391218489101411
UT,49,Uintah County,047,49047,4503.852160983739,23.0,0.510673955935896,29043.6886916047,141.0,0.48547552446655,4503.852160983739,23.0,0.510673955935896
UT,49,Utah County,049,49049,2144.5302170719606,238.0,11.098001702440634,21186.72299668227,691.0,3.2614765393789638,2144.5302170719606,238.0,11.098001702440634
UT,49,Wasatch County,051,49051,1207.713401491991,21.0,1.7388231325459267,9289.766287894188,625.0,6.727833409700079,1207.713401491991,21.0,1.7388231325459267
UT,49,Washington County,053,49053,2430.4242867010717,94.0,3.867637453853401,33938.09457942806,312.0,0.9193209102231749,2430.4242867010717,94.0,3.867637453853401
UT,49,Wayne County,055,49055,2466.379605239474,3.0,0.12163577713774981,26450.439972837674,61.0,0.23061998236188794,2466.379605239474,3.0,0.12163577713774981
UT,49,Weber County,057,49057,659.8323846661974,92.0,13.942934923774903,18180.69088404394,372.0,2.0461268626841966,18180.69088404394,372.0,2.0461268626841966
VT,50,Addison County,001,50001,807.523551704498,22.0,2.72437874456578,7497.684393618656,268.0,3.574436931862551,7497.684393618656,268.0,3.574436931862551
VT,50,Bennington County,003,50003,677.6928101870452,30.0,4.426784458834661,6579.478330051104,253.0,3.8452896614074703,6579.478330051104,253.0,3.8452896614074703
VT,50,Caledonia County,005,50005,657.6452867249316,15.0,2.2808648222356895,5653.160653159293,172.0,3.0425457642686493,5653.160653159293,172.0,3.0425457642686493
VT,50,Chittenden County,007,50007,619.2730942699433,44.0,7.105104421155467,6505.968644542047,207.0,3.181693784731892,6505.968644542047,207.0,3.181693784731892
VT,50,Essex County,009,50009,674.1594057679492,5.0,0.7416643537450011,5632.957840346826,117.0,2.077061524621605,5632.957840346826,117.0,2.077061524621605
VT,50,Franklin County,011,50011,691.9684390396113,42.0,6.06964098800404,2690.789823195249,132.0,4.905622834683281,2690.789823195249,132.0,4.905622834683281
VT,50,Grand Isle County,013,50013,194.64661586112294,9.0,4.6237639222155025,2623.261978077679,118.0,4.4982163804497395,2623.261978077679,118.0,4.4982163804497395
VT,50,Lamoille County,015,50015,463.828813302114,19.0,4.096338876564011,3848.8196769488723,171.0,4.442920540656744,3848.8196769488723,171.0,4.442920540656744
VT,50,Orange County,017,50017,692.1116301375439,25.0,3.612134070775798,5578.380386171852,184.0,3.298448425211632,5578.380386171852,184.0,3.298448425211632
VT,50,Orleans County,019,50019,721.0728607224572,18.0,2.496280331777491,3208.6748055570633,99.0,3.085385899142635,3208.6748055570633,99.0,3.085385899142635
VT,50,Rutland County,021,50021,944.7888408729779,68.0,7.19737544075653,4252.63817794046,181.0,4.2561815143102,4252.63817794046,181.0,4.2561815143102
VT,50,Washington County,023,50023,695.0311828898149,33.0,4.747988408633972,3935.4135590288456,158.0,4.014825827834728,3935.4135590288456,158.0,4.014825827834728
VT,50,Windham County,025,50025,798.3403862449671,22.0,2.7557167818451562,4458.5345570938025,191.0,4.283918797850457,4458.5345570938025,191.0,4.283918797850457
VT,50,Windsor County,027,50027,976.7572611005813,32.0,3.276146620496411,7198.776777806229,292.0,4.056244678960371,7198.776777806229,292.0,4.056244678960371
VA,51,Accomack County,001,51001,563.1806941574897,18.0,3.196132286979003,2436.224575008857,74.0,3.037486804751199,2436.224575008857,74.0,3.037486804751199
VA,51,Albemarle County,003,51003,725.9873342069952,21.0,2.8926124479759077,4920.760388961123,129.0,2.6215460579911443,4920.760388961123,129.0,2.6215460579911443
VA,51,Alleghany County,005,51005,449.8794259908561,9.0,2.000536028109658,3963.1960790106814,93.0,2.3465909368585987,3963.1960790106814,93.0,2.3465909368585987
VA,51,Amelia County,007,51007,358.6222877495668,12.0,3.346138935006695,2534.82608277278,113.0,4.457899528806815,2534.82608277278,113.0,4.457899528806815
VA,51,Amherst County,009,51009,478.950224070555,17.0,3.549429386527586,3220.964550290453,139.0,4.315477486005412,3220.964550290453,139.0,4.315477486005412
VA,51,Appomattox County,011,51011,335.2669818387252,18.0,5.368855561404078,3210.09300633471,101.0,3.14632628402633,3210.09300633471,101.0,3.14632628402633
VA,51,Arlington County,013,51013,26.015070568265976,8.0,30.751406109036882,1020.7588382200074,235.0,23.02208819565956,1020.7588382200074,235.0,23.02208819565956
VA,51,Augusta County,015,51015,970.6885916490238,17.0,1.7513340680269132,5308.647598381596,123.0,2.3169742899773196,5308.647598381596,123.0,2.3169742899773196
VA,51,Bath County,017,51017,534.5679680231417,6.0,1.122401707342902,4937.402306444741,88.0,1.7823137459375045,4937.402306444741,88.0,1.7823137459375045
VA,51,Bedford County,019,51019,776.2067961502972,33.0,4.251444352673536,4898.780165111904,196.0,4.000996031540083,4898.780165111904,196.0,4.000996031540083
VA,51,Bland County,021,51021,358.673137410592,4.0,1.1152215158563688,2907.5109752412563,130.0,4.471178307047078,2907.5109752412563,130.0,4.471178307047078
VA,51,Botetourt County,023,51023,545.9989991002542,15.0,2.747257783387577,2952.5406390038734,89.0,3.0143530904972327,2952.5406390038734,89.0,3.0143530904972327
VA,51,Brunswick County,025,51025,569.3758131387543,1.0,0.17563092371054134,3796.1816971254784,66.0,1.7385890683255787,3796.1816971254784,66.0,1.7385890683255787
VA,51,Buchanan County,027,51027,503.87989644474925,9.0,1.786139924117186,3581.181292067678,88.0,2.4572897271333383,3581.181292067678,88.0,2.4572897271333383
VA,51,Buckingham County,029,51029,583.640288330208,4.0,0.6853536467545756,3063.739195153573,72.0,2.3500694874385655,3063.739195153573,72.0,2.3500694874385655
VA,51,Campbell County,031,51031,506.7444423007041,34.0,6.709496377628602,4432.406863543154,180.0,4.060999035998075,4432.406863543154,180.0,4.060999035998075
VA,51,Caroline County,033,51033,537.304559241748,9.0,1.67502766265392,2768.8941339006824,180.0,6.500790253993021,2768.8941339006824,180.0,6.500790253993021
VA,51,Carroll County,035,51035,477.78941994727984,17.0,3.5580528346307485,3130.7327670007458,129.0,4.120441110774923,3130.7327670007458,129.0,4.120441110774923
VA,51,Charles City County,036,51036,200.27670605864748,4.0,1.997236762436402,1827.178602354104,123.0,6.73169004067413,1827.178602354104,123.0,6.73169004067413
VA,51,Charlotte County,037,51037,477.50590096375845,9.0,1.8847934615750601,3614.8693254739383,121.0,3.3472855891999895,3614.8693254739383,121.0,3.3472855891999895
VA,51,Chesterfield County,041,51041,436.95690005432664,60.0,13.731331395050686,2685.6233499606833,150.0,5.585295495818353,2685.6233499606833,150.0,5.585295495818353
VA,51,Clarke County,043,51043,178.13683861939649,11.0,6.175028189145298,2517.541266971215,294.0,11.678060807070835,2517.541266971215,294.0,11.678060807070835
VA,51,Craig County,045,51045,329.1217194628439,6.0,1.8230337425899867,2800.7201655941485,78.0,2.784997978669996,2800.7201655941485,78.0,2.784997978669996
VA,51,Culpeper County,047,51047,382.71922389060137,30.0,7.838644658355435,2660.1996625912,198.0,7.443050338828164,2660.1996625912,198.0,7.443050338828164
VA,51,Cumberland County,049,51049,299.79758828501224,5.0,1.6677919354196369,2438.6334102588494,61.0,2.5014009790641367,2438.6334102588494,61.0,2.5014009790641367
VA,51,Dickenson County,051,51051,333.6036589345739,4.0,1.1990276164160647,2508.151994879276,73.0,2.910509416855085,2508.151994879276,73.0,2.910509416855085
VA,51,Dinwiddie County,053,51053,507.33333495655967,10.0,1.9710906638642716,3282.5169659213284,103.0,3.1378360285516522,3282.5169659213284,103.0,3.1378360285516522
VA,51,Essex County,057,51057,267.22983845595377,4.0,1.496838834731886,2040.7840631796696,60.0,2.9400464793181613,2040.7840631796696,60.0,2.9400464793181613
VA,51,Fairfax County,059,51059,402.0407393558557,151.0,37.55838282506648,2874.337881180262,492.0,17.11698555766084,2874.337881180262,492.0,17.11698555766084
VA,51,Fauquier County,061,51061,651.7191866696506,38.0,5.83073212777174,2840.60089143534,332.0,11.687667950855364,2840.60089143534,332.0,11.687667950855364
VA,51,Floyd County,063,51063,381.6669724242971,7.0,1.8340596660845303,3027.0190253382707,109.0,3.6009023758223386,3027.0190253382707,109.0,3.6009023758223386
VA,51,Fluvanna County,065,51065,291.0618336618731,5.0,1.7178480383685433,2700.5569543603538,63.0,2.33285211401594,2700.5569543603538,63.0,2.33285211401594
VA,51,Franklin County,067,51067,711.6271414362773,18.0,2.5294144857474934,3969.3970626476425,134.0,3.3758275598314706,3969.3970626476425,134.0,3.3758275598314706
VA,51,Frederick County,069,51069,415.37766900410713,47.0,11.315004033000935,3324.341359007101,249.0,7.490205520722161,3324.341359007101,249.0,7.490205520722161
VA,51,Giles County,071,51071,361.54813197905503,13.0,3.5956485043471633,3030.168991528273,112.0,3.6961634916444885,3030.168991528273,112.0,3.6961634916444885
VA,51,Gloucester County,073,51073,248.23965880952343,14.0,5.639711264162802,1093.1503091921554,59.0,5.397244962918353,1093.1503091921554,59.0,5.397244962918353
VA,51,Goochland County,075,51075,289.3592644531922,13.0,4.492684906621652,2807.8175807632974,167.0,5.947679833053881,2807.8175807632974,167.0,5.947679833053881
VA,51,Grayson County,077,51077,445.3767049086649,8.0,1.7962322483032853,3919.5939754129263,164.0,4.184106849555067,3919.5939754129263,164.0,4.184106849555067
VA,51,Greene County,079,51079,156.5696938361534,14.0,8.941704909157375,2715.409398035444,102.0,3.756339654484344,2715.409398035444,102.0,3.756339654484344
VA,51,Greensville County,081,51081,296.75092719496524,5.0,1.6849147017879416,3026.2942079627396,31.0,1.0243551310521386,3026.2942079627396,31.0,1.0243551310521386
VA,51,Halifax County,083,51083,829.813654464919,16.0,1.9281437361159275,4841.885019167896,164.0,3.387110585046158,4841.885019167896,164.0,3.387110585046158
VA,51,Hanover County,085,51085,472.77033754040696,42.0,8.883806081935147,2978.973673702981,154.0,5.169565658113788,2978.973673702981,154.0,5.169565658113788
VA,51,Henrico County,087,51087,244.84901368004657,19.0,7.759884230053717,2192.8507339670537,162.0,7.387643741119041,2192.8507339670537,162.0,7.387643741119041
VA,51,Henry County,089,51089,384.3344965131309,17.0,4.423230325206884,3599.8037138694426,147.0,4.0835559848342164,3599.8037138694426,147.0,4.0835559848342164
VA,51,Highland County,091,51091,415.9978868896739,4.0,0.9615433457864735,3561.2176644589854,50.0,1.404014152209815,3561.2176644589854,50.0,1.404014152209815
VA,51,Isle of Wight County,093,51093,322.6592571516992,10.0,3.0992447228310795,1859.7570601372254,74.0,3.9790143339764916,1859.7570601372254,74.0,3.9790143339764916
VA,51,James City County,095,51095,156.20366474862166,22.0,14.08417660072481,1964.9504047875212,91.0,4.6311601442093515,1964.9504047875212,91.0,4.6311601442093515
VA,51,King and Queen County,097,51097,326.30501616301996,3.0,0.9193851921973577,2184.65154159991,69.0,3.1583984304182655,2184.65154159991,69.0,3.1583984304182655
VA,51,King George County,099,51099,186.2485077977638,23.0,12.349092227345162,1997.7590624964084,132.0,6.607403389027916,1997.7590624964084,132.0,6.607403389027916
VA,51,King William County,101,51101,285.95950431698174,3.0,1.0490995944217842,1846.1298087102555,66.0,3.5750465481140226,1846.1298087102555,66.0,3.5750465481140226
VA,51,Lancaster County,103,51103,143.28551210098905,6.0,4.187443595672911,1522.6747782321945,44.0,2.8896518566547362,1522.6747782321945,44.0,2.8896518566547362
VA,51,Lee County,105,51105,437.2836033147408,12.0,2.7442144889578306,2875.9547975293067,90.0,3.129395499446576,2875.9547975293067,90.0,3.129395499446576
VA,51,Loudoun County,107,51107,521.2176774583322,101.0,19.377700405810632,3949.543061092052,545.0,13.799064640386705,3949.543061092052,545.0,13.799064640386705
VA,51,Louisa County,109,51109,510.71064542307283,15.0,2.9370838721354624,3047.761282870574,155.0,5.085700145583949,3047.761282870574,155.0,5.085700145583949
VA,51,Lunenburg County,111,51111,432.36578608248794,9.0,2.081570811036134,2828.383883956662,58.0,2.050641015492673,2828.383883956662,58.0,2.050641015492673
VA,51,Madison County,113,51113,321.87620377828796,8.0,2.4854275979688425,1785.2246893320498,91.0,5.0973975737501185,1785.2246893320498,91.0,5.0973975737501185
VA,51,Mathews County,115,51115,98.17889885822285,0.0,0.0,1520.190791253418,0.0,0.0,1520.190791253418,0.0,0.0
VA,51,Mecklenburg County,117,51117,679.3324097097137,21.0,3.0912701499069555,4238.933674302421,93.0,2.1939479865842557,4238.933674302421,93.0,2.1939479865842557
VA,51,Middlesex County,119,51119,139.618908415963,5.0,3.5811768310805214,2329.415887084626,61.0,2.618682234383847,2329.415887084626,61.0,2.618682234383847
