Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
1	56	159	07	4K	06486	"WHISNANT, GEORGE PERRY JR"	PERIWINKLE BRANCH FARM	1850 HOLLYWOOD DR	SALISBURY	NC	28144	1850 HOLLYWOOD DR	SALISBURY	NC	28144	7046365541
1	56	159	01	3G	05411	LOFLIN ENTERPRISES INC	LO-TAC DEFENSE	133 S MAIN ST	SALISBURY	NC	28144	133 S MAIN ST	SALISBURY	NC	28144	7046331159
1	56	159	02	5C	01478	RELIABLE PAWN SHOP INC	NULL	107 MOORESVILLE RD	SALISBURY	NC	28144	107 MOORESVILLE RD	SALISBURY	NC	28144	7046336155
1	56	159	01	5L	85071	"PEELER, TONY DALE"	PEELERS FIREARMS	175 NEWPORT DR	SALISBURY	NC	281440000	175 NEWPORT DR	SALISBURY	NC	281440000	7046371062
1	56	159	02	3G	37083	"MCGEE, JERRY MARTIN"	SECURITY PAWN SHOP	714 S MAIN ST	SALISBURY	NC	281440000	714 S MAIN ST	SALISBURY	NC	281440000	7046368855
1	56	159	01	6H	36431	"ISENHOUR, DAVID CAIN"	ISENHOUR ENTERPRISES	122 N MAIN ST	SALISBURY	NC	281440000	122 N MAIN ST	SALISBURY	NC	281440000	7042020616
1	56	159	01	5B	07029	"BOLING, DAVID EARL"	NULL	220 PALOMINO DR	SALISBURY	NC	28146	220 PALOMINO DR	SALISBURY	NC	28146	7042455936
1	56	159	02	4H	06452	ROWAN GUN & PAWN LLC	NULL	7715 NC HWY 52 NORTH	SALISBURY	NC	28146	P O BOX 609	FAITH	NC	28041	7042790200
1	56	159	07	5C	04610	"BARRINGER, KIM RANDAL"	CAROLINA CYCLE	285 SPRING ESTATES CIRCLE	SALISBURY	NC	28146	285 SPRING ESTATES CIRCLE	SALISBURY	NC	28146	7042794478
1	56	159	01	4C	06111	"DANCY, OTTIS SHERRILL"	DANCY ARMS	1063 RUGER ST	SALISBURY	NC	281469330	240 SQUIRREL RUN	SALISBURY	NC	28146	7046427258
1	56	159	01	4E	06211	CERBERUS FIREARMS LLC	NULL	704 JAKE ALEXANDER BLVD W	SALISBURY	NC	28147	704 JAKE ALEXANDER BLVD W	SALISBURY	NC	28147	7042162101
1	56	159	02	4K	06623	POPPIES GUN & PAWN LLC	NULL	5850 SOUTH MAIN ST	SALISBURY	NC	28147	5850 SOUTH MAIN ST	SALISBURY	NC	28147	7048561845
1	56	159	01	4D	40228	"ALLEN, DAVID L"	GUNWORKS	519H W JAKE ALEXANDER BLVD	SALISBURY	NC	28147	519H W JAKE ALEXANDER BLVD	SALISBURY	NC	28147	7046390018
1	56	159	01	4G	02475	"PAYNE, JOHN LAWRENCE"	LAWRENCE GALE SERVICES	1929 JAKE ALEXANDER BLVD WEST	SALISBURY	NC	28147	1929 JAKE ALEXANDER BLVD WEST	SALISBURY	NC	28147	7049023742
1	56	159	01	4C	05957	"HARRINGTON, WILLIAM MARK"	MODERN WARRIOR ARMS	420 BONAVENTURE DR	SALISBURY	NC	28147	420 BONAVENTURE DR	SALISBURY	NC	28147	3365962938
1	56	159	01	5F	07423	"HINSON, ANDREW ALLISON"	HINSON GUNS	4055 SOUTH MAIN ST	SALISBURY	NC	28147	4055 SOUTH MAIN ST	SALISBURY	NC	28147	7046331395
1	56	159	02	3H	05537	POPPIES GUN & PAWN LLC	NULL	5850 S MAIN ST	SALISBURY	NC	28147	5850 S MAIN ST	SALISBURY	NC	28147	7048561845
1	56	159	01	4E	06230	TURMAN REAL ESTATE HOLDINGS LLC	PISTOL PETES	3018 S MAIN ST	SALISBURY	NC	28147	3018 S MAIN ST	SALISBURY	NC	28147	7042024858
1	56	159	01	6E	22026	"WILSON, JAMES CARL III"	"AMMO SHACK, THE"	1515 COUNTRY HILL DR	SALISBURY	NC	281470000	1515 COUNTRY HILL DR	SALISBURY	NC	281470000	7047983356
1	56	159	01	5D	41546	PMS ENTERPRISES OF ROWAN INC	PMS FIREARMS	5211 MOORESVILLE RD	SALISBURY	NC	281470000	5211 MOORESVILLE RD	SALISBURY	NC	281470000	7047985150
1	56	159	06	6E	22027	"WILSON, JAMES CARL III"	"AMMO SHACK, THE"	1515 COUNTRY HILL DR	SALISBURY	NC	281470000	1515 COUNTRY HILL DR	SALISBURY	NC	281470000	7047983356
1	56	159	01	4M	23575	"GOODSON, DENNIS JAMES"	GOODSONS GUN SHOP	1690 GOODSON RD	SALISBURY	NC	281470000	1690 GOODSON RD	SALISBURY	NC	281470000	7046377458
1	56	159	01	3G	35276	"SALES, LONNIE C & SALES, RANDALL K"	LC & RK SALES	2235 ENON CHURCH RD	SALISBURY	NC	281470000	2235 ENON CHURCH RD	SALISBURY	NC	281470000	7046336418
1	56	159	01	6E	24947	"JONES, MARVIN A"	MARVS GUN SHOP	860 LAKEVIEW RD	SALISBURY	NC	281470000	860 LAKEVIEW RD	SALISBURY	NC	281470000	7046337118
1	56	045	01	5G	40750	"HUTCHISON, MARVIN PAUL"	TOP GUN	808 S DEKALB ST	SHELBY	NC	28150	PO BOX 69	WACO	NC	281690000	7046160310
1	56	045	02	4D	06061	QC HICKORY INC	QUICK CASH PAWN OF SHELBY	520 S LAFAYETTE ST	SHELBY	NC	28150	1648 MEMORIAL DR	BURLINGTON	NC	27215	3362299464
1	56	045	01	4C	00896	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1034	705 EAST DIXION BLVD	SHELBY	NC	28150	702 SW 8TH ST	BENTONVILLE	AR	727160500	7044840021
1	56	045	02	4G	06239	226 PAWN LLC	226 PAWN	1310 POLKVILLE RD	SHELBY	NC	28150	P O BOX 2554	SHELBY	NC	28151	7044842709
1	56	045	07	5F	02923	"AMERICAN TACTICAL & PAWN, INC"	NULL	808 S DEKALB ST	SHELBY	NC	28150	808 S DEKALB ST	SHELBY	NC	28150	7044820012
1	56	045	01	3K	00616	BASS SHACK INC	NULL	2330 KINGS ROAD EXT	SHELBY	NC	28150	2330 KINGS ROAD EXT	SHELBY	NC	28150	7044879996
1	56	045	02	3H	00605	"MCCRACKEN, DAVID EDWARD JR & MCCRACKEN, RAYE ADELE"	"PAWN SHOP, THE"	303 WEST GROVER ST	SHELBY	NC	28150	303 WEST GROVER ST	SHELBY	NC	28150	7044810707
1	56	045	02	4J	02540	AMERICAN TACTICAL & PAWN INC	NULL	808 S DEKALB ST	SHELBY	NC	28150	808 S DEKALB ST	SHELBY	NC	28150	7044820012
1	56	045	01	4K	19442	"PARKER, JAY HAROLD"	POLICE COMBAT CLINIC	114 JOHNSON RD	SHELBY	NC	281500000	114 JOHNSON RD	SHELBY	NC	281500000	7044878509
1	56	045	02	3M	22581	"MCCOY, PRITCHARD A"	SHELBY PAWN & COIN SHOP	218 W WARREN ST	SHELBY	NC	281500000	218 W WARREN ST	SHELBY	NC	281500000	7044843295
1	56	045	02	5K	18518	BO JAMES INC	DIAMOND PAWN	417 S LAFAYETTE ST	SHELBY	NC	281500000	417 S LAFAYETTE ST	SHELBY	NC	281500000	7044824771
1	56	045	02	5B	06965	MOTORCYCLES OF SHELBY INC	HONDA OF SHELBY	4402 EAST DIXON BLVD	SHELBY	NC	28152	4402 EAST DIXON BLVD	SHELBY	NC	28152	7044877261
1	56	045	07	5E	07233	"HEFFNER, KENNETH EUGENE"	KEN'S TRADING CO	219 DAVIS RD	SHELBY	NC	28152	219 DAVIS RD	SHELBY	NC	28152	7044806152
1	56	045	01	3J	40060	"HAMRICK, ROGER SCOTT"	ELECTRIC MOTOR REPAIR CENTER	1111 EARL RD	SHELBY	NC	281520000	1111 EARL RD	SHELBY	NC	281520000	7044800065
1	56	159	01	4H	58349	"OWENS, WILLIAM FRANKIN"	UNLIMITED ARSENAL	504 FIRST STREET	SPENCER	NC	281590000	504 FIRST STREET	SPENCER	NC	281590000	7046361819
1	56	161	10	4K	06774	MANROY USA LLC	MANROY DEFENSE SYSTEMS	159 YELTON ST	SPINDALE	NC	28160	159 YELTON ST	SPINDALE	NC	28160	6158348777
1	56	161	01	5C	07089	ROLLING HILLS REALTY INC	NULL	634 US HWY 74A	SPINDALE	NC	28160	634 US HWY 74A	SPINDALE	NC	28160	8282885665
1	56	161	08	6C	07255	MANROY USA LLC	MANROY DEFENSE SYSTEMS	159 YELTON ST	SPINDALE	NC	28160	159 YELTON ST	SPINDALE	NC	28160	8282869274
1	56	167	07	6E	08530	BLACKACRE HOLDINGS LLC	BLACKACRE ARMS	9646B FRED ROAD	STANFIELD	NC	28163	9646B FRED ROAD	STANFIELD	NC	28163	7043611835
1	56	167	01	5G	07561	"WETTA, JOSEPH JOHN JR"	WETTA GUNWORKS	257 CONCORD ST	STANFIELD	NC	28163	257 CONCORD ST	STANFIELD	NC	28163	7048881922
1	56	167	01	4K	40434	"YOW, LISA B & DAVID"	CORNER STORE	12100 OAK GROVE RD	STANFIELD	NC	281630000	12100 OAK GROVE RD	STANFIELD	NC	281630000	7048884046
1	56	167	01	4D	37968	"AYCOTH, JAMES EDGAR"	WESTERN STANLY FIREARMS	8845 OAKGROVE RD	STANFIELD	NC	281630000	8845 OAKGROVE RD	STANFIELD	NC	281630000	7048880356
1	56	071	01	5C	02784	"ABERNATHY, BRIAN RAY"	ABERNATHY HARDWARE	200 W DALLAS RD	STANLEY	NC	28164	200 W DALLAS RD	STANLEY	NC	28164	7042631621
1	56	071	07	6F	08715	CATAWBA VALLEY RESOURCES LLC	CATAWBA VALLEY ARMORY	1631 DALLAS STANLEY HWY	STANLEY	NC	28164	1631 DALLAS STANLEY HWY	STANLEY	NC	28164	7047475078
1	56	071	01	5G	21198	"WITHERS, WILLIAM S JR"	BILL WITHERS SPECIALIZED SERVICES	210 S MAIN ST	STANLEY	NC	281640000	PO BOX 511	STANLEY	NC	281640000	7042634241
1	56	097	01	4G	01122	"ATKINSON, F GIL"	ATKINSON CO	247 HAMILTON RD	TROUTMAN	NC	28166	247 HAMILTON RD	TROUTMAN	NC	28166	7048734211
1	56	097	08	6C	08158	TARGET PRODUCT DESIGN AND MARKETING LLC	NULL	117 COVENTRY HILLS LN	TROUTMAN	NC	28166	117 COVENTRY HILLS LN	TROUTMAN	NC	28166	7045284984
1	56	097	07	6C	08157	TARGET PRODUCT DESIGN AND MARKETING LLC	NULL	117 COVENTRY HILLS LN	TROUTMAN	NC	28166	117 COVENTRY HILLS LN	TROUTMAN	NC	28166	7045284984
1	56	097	07	5F	07470	"SUTPHIN, JOHNNIE MONROE"	JMS CUSTOM GUNWORKS	298 LYTTON FARM RD	TROUTMAN	NC	28166	298 LYTTON FARM RD	TROUTMAN	NC	28166	9807224826
1	56	097	02	3J	05628	STATESVILLE JEWELRY & LOAN CO	TROUTMAN JEWELRY & LOAN	265A NORTH MAIN ST	TROUTMAN	NC	28166	P O BOX 546	STATESVILLE	NC	286870546	7045088181
1	56	097	01	6E	05358	SNAKE EYES CUSTOM FABRICATION INC	SNAKE EYES CUSTOM FABRICATION INC	213 STATE PARK RD	TROUTMAN	NC	28166	213 STATE PARK RD	TROUTMAN	NC	28166	7045281311
1	56	097	02	4C	06038	"PALMER, KEVIN JOSEPH"	T-TOWN JEWELRY & PAWN	134 S MAIN ST	TROUTMAN	NC	28166	P O BOX 1313	TROUTMAN	NC	28166	7045283828
1	56	097	01	4J	41319	"DULA, ROBERT BOGGAN III"	NULL	564 FLOWER HOUSE LOOP	TROUTMAN	NC	281660000	564 FLOWER HOUSE LOOP	TROUTMAN	NC	281660000	7045280375
1	56	161	07	4K	06520	CRAWFORD CONCEALED CARRY & MORE LLC	NULL	2005 CAMP CREEK ROAD	UNION MILLS	NC	28167	2005 CAMP CREEK ROAD	UNION MILLS	NC	28167	8287486000
1	56	161	01	4D	02376	"HOWARD, JOHN ROBERT"	ROBBS	3661 PAINTERS GAP RD	UNION MILLS	NC	28167	3661 PAINTERS GAP RD	UNION MILLS	NC	28167	8282877763
1	56	109	01	4M	06780	"HOUSER, DANIEL J  & TOMMY D"	DANS SUPERETTE	5467 HWY 27W	VALE	NC	28168	5467 HWY 27W	VALE	NC	28168	7042762237
1	56	109	01	5J	07764	BULL'S EYE SPORTING GOODS LLC	NULL	9176 N HWY 10	VALE	NC	28168	9176 N HWY 10	VALE	NC	28168	7044621948
1	56	109	01	5B	06776	MAGNUM FORCE LLC	SHOOTERS GALLERY	6859 HOUSER FARM RD	VALE	NC	28168	6859 HOUSER FARM RD	VALE	NC	28168	7044358406
1	56	109	01	3F	36988	"FULBRIGHT, MICHAEL EUGENE"	MILLHAVEN GUNWORKS	5570 PLATEAU RD	VALE	NC	281680000	5570 PLATEAU RD	VALE	NC	281680000	7044622984
1	56	007	02	5D	04478	WADESBORO PAWN AND GUN LLC	NULL	359 E  CASWELL ST	WADESBORO	NC	28170	359 E  CASWELL ST	WADESBORO	NC	28170	7046944267
1	56	007	02	4H	04093	"GRIFFIN, WILLIAM &  BAGGETT, JENNIFER"	VILLAGE PAWN & GUN SHOP	1207 E CASWELL ST	WADESBORO	NC	28170	1207 E CASWELL ST	WADESBORO	NC	28170	7046946266
1	56	007	07	6F	08525	ANSON TACTICAL ARMS LLC	NULL	2975 WHITE STORE RD	WADESBORO	NC	28170	2975 WHITE STORE RD	WADESBORO	NC	28170	7042267782
1	56	007	01	5D	02730	THE SPORTSMAN'S CLOSET LLC	NULL	5270 HWY 742 NORTH	WADESBORO	NC	28170	5270 HWY 742 NORTH	WADESBORO	NC	28170	7046956802
1	56	007	01	4B	05808	WAL-MART STORES EAST LP	WAL-MART #1127	2004 US HIGHWAY 74 W	WADESBORO	NC	28170	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7046946530
1	56	179	07	5J	07719	3-SIDES 2 LIFE LLC	3S2L ARMS	1601 ASHBURN RIDGE DR	WAXHAW	NC	28173	P O BOX 159	MINERAL SPRINGS	NC	28108	7042563726
1	56	179	01	5D	07223	"MORRISON, JOHN CAMERON"	NULL	9124 MONARCHOS COURT	WAXHAW	NC	28173	9124 MONARCHOS COURT	WAXHAW	NC	28173	7045605278
1	56	179	07	5D	07209	SIRIUS TACTICAL ENTERPRISES LLC	SIRIUS GUNS	679 BRANDY CT	WAXHAW	NC	28173	679 BRANDY CT	WAXHAW	NC	28173	7042563660
1	56	179	01	6C	08253	XSELL CONSULTING LLC	SHEPHERD ARMS	1100 PERIWINKLE DRIVE	WAXHAW	NC	28173	1100 PERIWINKLE DRIVE	WAXHAW	NC	28173	7042074219
1	56	179	01	6B	05143	2 A SPORTING GOODS LLC	NULL	8912 CUMBERLAND CT	WAXHAW	NC	28173	8912 CUMBERLAND CT	WAXHAW	NC	28173	7046548140
1	56	179	07	5F	07444	HWY 200 FIREARMS LLC	NULL	10601 LANCASTER HWY	WAXHAW	NC	28173	10601 LANCASTER HWY	WAXHAW	NC	28173	7048430387
1	56	179	07	4A	05764	DEFENSIVE TECHNOLOGIES LLC	DEFENSIVE ARMS	404 MARVIN BRANCH CT	MARVIN	NC	28173	404 MARVIN BRANCH CT	MARVIN	NC	28173	7047297789
1	56	179	01	4C	05995	"BRIGHAM, PAUL MATTHEW"	BRIGHAM ARMAMENTS	6809 MCNEELY RD	WAXHAW	NC	28173	6809 MCNEELY RD	WAXHAW	NC	28173	7046228472
1	56	179	01	5J	07689	A & M SPORTING ARMS INC	NULL	5323 PLEASANT GROVE RD	WAXHAW	NC	28173	5323 PLEASANT GROVE RD	WAXHAW	NC	28173	7048431828
1	56	179	01	5F	07463	"MCALLISTER, DEBRA ANNE"	HAVE GUNS WILL TRAVEL	7007 MCCAIN BLVD	WAXHAW	NC	28173	7007 MCCAIN BLVD	WAXHAW	NC	28173	7042214735
1	56	179	01	5E	23930	"PETTY, CHARLES E JR"	NULL	1129 WOODWINDS DR	WAXHAW	NC	28173	1129 WOODWINDS DR	WAXHAW	NC	28173	7048434481
1	56	179	01	5F	40680	"BARNETT, TIMOTHY DARREN"	SURE SHOT SPORTS	607 N BROOME ST/P O BOX 745	WAXHAW	NC	281730000	PO BOX 745/607 N BROOME ST	WAXHAW	NC	28173	7048433644
1	56	179	07	5A	06900	"GADDY, RUSSELL KYLE"	LOCK N LOADED ARMORY	1507 MCINTYRE RD	WINGATE	NC	28174	1507 MCINTYRE RD	WINGATE	NC	28174	7042210172
1	56	119	01	3G	00559	LITTLE HARDWARE CO	NULL	1400 S MINT ST	CHARLOTTE	NC	28203	1400 S MINT ST	CHARLOTTE	NC	28203	7043333133
1	56	119	01	5G	07589	"SPIERS, SIMON"	NULL	217 FAIRWOOD AVE	CHARLOTTE	NC	28203	217 FAIRWOOD AVE	CHARLOTTE	NC	28203	7043337446
1	56	119	02	5D	07034	LAPIS LTD INC	I PAWN	1413 CENTRAL AVE	CHARLOTTE	NC	28205	1413 CENTRAL AVE	CHARLOTTE	NC	28205	7043481414
1	56	119	07	6C	08267	"KLASSEN, MICHAEL & SHELDON, RAYMOND"	CONSTANTINE ARMORY	2047 SHENANDOAH AVE	CHARLOTTE	NC	28205	2047 SHENANDOAH AVE	CHARLOTTE	NC	28205	9163426831
1	56	119	01	6C	08225	"MCKINNEY, MATTHEW SHAWN"	M & M GUNS	1944 BIRCHCREST DR	CHARLOTTE	NC	28205	1944 BIRCHCREST DR	CHARLOTTE	NC	28205	9802538363
1	56	119	02	6A	07998	CASH AMERICA INC OF NORTH AMERICA	QUICK PAWN #1	1305 CENTRAL AVE	CHARLOTTE	NC	28205	1600 WEST 7TH STREET	FORT WORTH	TX	76102	7043778011
1	56	119	01	6B	08147	CARYS LLC	NULL	1600 FULTON AVE UNIT #140	CHARLOTTE	NC	28205	1600 FULTON AVE UNIT #140	CHARLOTTE	NC	28205	9808190683
1	56	119	01	5E	07363	CHALLENGEMAN LLC	NULL	1518 THE PLAZA	CHARLOTTE	NC	28205	1518 THE PLAZA	CHARLOTTE	NC	28205	7046155803
1	56	119	02	6D	08533	T&J FINANCIAL INC	E-Z PAWN & JEWELRY	3701 MONROE RD	CHARLOTTE	NC	28205	3701 MONROE RD	CHARLOTTE	NC	28205	7043768515
1	56	119	01	6D	05270	KIP CORPORATION	NULL	1420 N TRYON ST	CHARLOTTE	NC	28206	P O BOX 35566	CHARLOTTE	NC	28235	7043776682
1	56	119	01	4K	41427	"ATHENS, PANAGIOTIS JOHN"	PJA INVESTMENTS CO	1114 N DAVIDSON ST	CHARLOTTE	NC	28206	P.O. BOX 649	HUNTERSVILLE	NC	28070	7046687973
1	56	119	01	5F	07464	TACTICAL FIREARMS INC	TACTICAL FIREARMS INC	2641 N GRAHAM ST	CHARLOTTE	NC	28206	9326 WINTER ELM LN	CHARLOTTE	NC	28227	7043617055
1	56	119	01	5K	07884	BLUE KISS MEDIA LLC	STEELE CREEK EXCHANGE	2219 FREEDOM DR	CHARLOTTE	NC	28208	13000 S TYRON ST #F256	CHARLOTTE	NC	28278	5597301127
1	56	119	01	5D	07283	"NEW LONDON ARMS COMPANY LLC, THE"	NEW LONDON ARMS COMPANY	"UNIT 2, 5245 OLD DOWD RD"	CHARLOTTE	NC	28208	"UNIT 2, 5245 OLD DOWD RD"	CHARLOTTE	NC	28208	7049812166
1	56	119	02	5H	07682	LAPIS LTD INC	FREEDOM JEWELRY & PAWN	4001 TUCKASEEGEE RD	CHARLOTTE	NC	28208	4001 TUCKASEEGEE RD	CHARLOTTE	NC	28208	7048318200
1	56	119	01	4K	59872	HYATT COIN & GUN SHOP INC	NULL	3332 WILKINSON BLVD	CHARLOTTE	NC	282080000	3332 WILKINSON BLVD	CHARLOTTE	NC	282080000	7043940387
1	56	119	01	3K	02215	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#471)"	4325 BARCLAY DOWNS RD	CHARLOTTE	NC	28209	345 COURT ST	CORAOPOLIS	PA	15108	7049729400
1	56	119	02	4G	06392	T & J FINANCIAL INC	E-Z PAWN	3101 SOUTH BLVD	CHARLOTTE	NC	28209	3101 SOUTH BLVD	CHARLOTTE	NC	28209	7045259655
1	56	119	01	4D	41322	"CRISPENS, WARREN E JR"	CRISPENS OUTDOOR SPORTS	10027 PARK CEDAR SUITE 200	CHARLOTTE	NC	282100000	10027 PARK CEDAR DR	CHARLOTTE	NC	282100000	7045790767
1	56	119	01	5K	07811	"RANDLE, JORDAN SULLIVAN"	CAROLINA FIREARMS & TRANSFERS	1625 BIBURY LN	CHARLOTTE	NC	28211	1625 BIBURY LN	CHARLOTTE	NC	28211	9802368534
1	56	119	02	4B	05882	"WALLACE, MICHAEL WAYNE"	WE DO PAWN	5115 N TRYON ST STE D	CHARLOTTE	NC	28213	5115 N TRYON ST STE D	CHARLOTTE	NC	28213	7045965005
1	56	119	07	5F	02965	CNC WARRIOR LLC	DERITA PRECISION MACHINE CO	605 TODDVILLE RD	CHARLOTTE	NC	28214	PO BOX 645	PAW CREEK	NC	28130	7043925734
1	56	119	01	6F	08689	MKT LLC	2ND AMENDMENT GUN SHOP	1317 BRAY DR	CHARLOTTE	NC	28214	1317 BRAY DR	CHARLOTTE	NC	28214	9803480893
1	56	119	01	4E	38360	"THOMPSON, MICHAEL LEON"	NULL	4300 BUSINESS CENTER DR	CHARLOTTE	NC	282140000	PO BOX 401	PAW CREEK	NC	281300000	7045627559
1	56	119	01	5G	07553	"MARSH, MICHAEL ANTHONY"	METROLINA FIREARMS AND SURPLUS	6624 WOODFIELD DR	CHARLOTTE	NC	28215	6624 WOODFIELD DR	CHARLOTTE	NC	28215	7042419522
1	56	119	01	5G	07588	"CREECH, JODY GLEN"	CENTRAL CAROLINA ENTERPRISES	12529 ROLLING ROCK CT	CHARLOTTE	NC	28215	12529 ROLLING ROCK CT	CHARLOTTE	NC	28215	9803559858
1	56	119	01	5D	07260	"RAMSEY, TIMOTHY GENE"	NORTHLAKE FIREARMS	2310 PRIMM RD	CHARLOTTE	NC	28216	2310 PRIMM RD	CHARLOTTE	NC	28216	7042814165
1	56	119	01	4K	02615	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#218)"	6445  NORTHLAKE MALL DR	CHARLOTTE	NC	28216	345 COURT STREET	CORAOPOLIS	PA	15108	7045982577
1	56	119	01	5L	07967	"SCOTT, DAVID EUGENE"	CROSSHEIRS SHOOTING SPORTS COMPLEX	1801 ROZWOOD DRIVE	CHARLOTTE	NC	28216	1801 ROZWOOD DRIVE	CHARLOTTE	NC	28216	7043938919
1	56	119	02	3F	05362	T & J FINANCIAL INC	AMERICAN JEWELRY AND LOAN	7025 SOUTH BLVD	CHARLOTTE	NC	28217	120-A E HENRY ST	BELMONT	NC	28012	7045540824
1	56	119	01	4L	04261	LAWMENS SAFETY SUPPLY INC	NULL	3440 ST VARDELL LN STE H	CHARLOTTE	NC	28217	3440 ST VARDELL LN STE H	CHARLOTTE	NC	28217	7044947575
1	56	119	08	4C	05986	HELVETICA TRADING USA LLC	NULL	"625 GRIFFITH RD, STE 110"	CHARLOTTE	NC	28217	"625 GRIFFITH RD, STE 110"	CHARLOTTE	NC	28217	7044970260
1	56	119	01	6F	08723	"EARLEY, STEVEN DEAN"	STEELE CREEK OUTDOOR SURVIVAL	2050 CHOYCE CIR	CHARLOTTE	NC	28217	2050 CHOYCE CIR	CHARLOTTE	NC	28217	7049410216
1	56	119	02	5K	07895	PINEVILLE GOLD MINE LLC	ARROWOOD GOLD BUYERS AND LOANS	7705-B S TRYON ST	CHARLOTTE	NC	28217	120 MAIN ST	PINEVILLE	NC	28134	7045279030
1	56	119	07	5C	07122	LEVIATHAN GLOBAL INC	NC GUNSLINGERS	3208 JONES RIDGE DR	CHARLOTTE	NC	28226	3208 JONES RIDGE DR	CHARLOTTE	NC	28226	7049106945
1	56	119	01	4B	05879	"SIMPKINS, JOE S"	AAA ARMS	2400 FLINTWOOD LN	CHARLOTTE	NC	28226	2400 FLINTWOOD LN	CHARLOTTE	NC	28226	7043658492
1	56	119	07	5E	07375	"CONKLIN, WESLEY SCOTT"	TACTICAL SANTA	7325 BRIGMORE DR	CHARLOTTE	NC	28226	7325 BRIGMORE DR	CHARLOTTE	NC	28226	8667572682
1	56	119	01	6E	08558	ON SPORTSMAN DEPOT LLC	OPS DEPOT	9308 MORGAN GLENN DR	CHARLOTTE	NC	28227	9308 MORGAN GLENN DR	CHARLOTTE	NC	28227	7044885650
1	56	119	01	6E	08552	JOHNSON FIREARMS LLC	JOHNSON FIREARMS	14838 AUGUST LN	CHARLOTTE	NC	28227	14838 AUGUST LN	CHARLOTTE	NC	28227	7047128396
1	56	119	01	3G	05457	MONROE HARDWARE COMPANY INC	NULL	6912 MATTHEWS MINT HILL RD	MINT HILL	NC	28227	P O BOX 5015	MONROE	NC	28111	7045262776
1	56	119	01	4C	05930	GATEWAY SOUTHEAST FIREARMS LLC	GATEWAY SOUTHEAST FIREARMS	8008 GROSSE POINTE LANE	CHARLOTTE	NC	28227	8008 GROSSE POINTE LANE	CHARLOTTE	NC	28227	7045374463
1	56	119	08	6D	08467	GATEWAY SOUTHEAST FIREARMS LLC	GATEWAY SOUTHEAST FIREARMS	8008 GROSSE POINTE LN	CHARLOTTE	NC	282274002	8008 GROSSE POINTE LN	CHARLOTTE	NC	282274002	7045374463
1	56	119	07	6D	08466	GATEWAY SOUTHEAST FIREARMS LLC	GATEWAY SOUTHEAST FIREARMS	8008 GROSSE POINTE LN	CHARLOTTE	NC	282274002	8008 GROSSE POINTE LN	CHARLOTTE	NC	282274002	7045374463
1	56	119	01	3K	00645	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#200)"	8809 JW CLAY BLVD	CHARLOTTE	NC	28262	345 COURT STREET	CORAOPOLIS	PA	15108	7042954411
1	56	119	01	5G	07573	BRIDGES PROPERTY SERVICES INC	NULL	11106 PARKLEIGH DR	CHARLOTTE	NC	28262	11106 PARKLEIGH DR	CHARLOTTE	NC	28262	7048864643
1	56	119	07	5E	07238	VETERAN GUNS & GUNSMITHING LLC	VETERAN GUNS & GUNSMITHING LLC	6306 TUNSTON LN	CHARLOTTE	NC	28269	6306 TUNSTON LN	CHARLOTTE	NC	28269	7044970784
1	56	119	07	5G	07658	O R C SYSTEMS LLC	NULL	5609 WAVERLY LYNN LN	CHARLOTTE	NC	28269	5609 WAVERLY LYNN LN	CHARLOTTE	NC	28269	7042477896
1	56	119	01	5F	04731	"CAHILL, JOHN WILLIAM JR"	NULL	4300 STONEFIELD DR	CHARLOTTE	NC	28269	4300 STONEFIELD DR	CHARLOTTE	NC	28269	7043278676
1	56	119	01	5E	07338	THE ARMED CITIZEN LLC	THE ARMED CITIZEN LLC	3733 HAYDEN DR	CHARLOTTE	NC	28269	3733 HAYDEN DR	CHARLOTTE	NC	28269	7047434265
1	56	119	07	5A	06782	SOUTHERN CROSS ARMS LLC	SOUTHERN CROSS ARMS	3400 WYLIE MEADOW LN	CHARLOTTE	NC	28269	3400 WYLIE MEADOW LN	CHARLOTTE	NC	28269	7049218614
1	56	119	01	6A	07980	"RUSSELL, LARRY"	SNOOPY TWO	9900 KATELYN DR	CHARLOTTE	NC	28269	9900 KATELYN DR	CHARLOTTE	NC	28269	7202883614
1	56	119	01	6C	08338	"WAL-MART STORES EAST, LP"	WALMART #5063	1830 GALLERIA BLVD	CHARLOTTE	NC	28270	702 SW 8TH ST	BENTONVILLE	AR	727160500	4792041133
1	56	119	07	5F	07443	DAMIEN RISTAINO LLC	0311 GEAR	15037 DESHLER CT	CHARLOTTE	NC	28273	15037 DESHLER CT	CHARLOTTE	NC	28273	7049535789
