Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
1	58	033	01	4B	06670	WAL-MART STORES EAST LP	WAL-MART #2754	1500 N LIBERTY ST	WAYNESBORO	GA	30830	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7064378380
1	58	033	02	5A	04997	BP & F INC	BURKE PAWN & FIREARMS	111 WEST 6TH ST	WAYNESBORO	GA	30830	PO BOX 30	WAYNESBORO	GA	30830	7064371555
1	58	033	01	5K	05617	"DEBOW, WILLIAM ARNOLD"	"PONDEROSA TRADING COMPANY, THE"	316 PONDEROSA RD	WAYNESBORO	GA	30830	P O BOX 5852	AUGUSTA	GA	30916	7065544848
1	58	163	02	6A	08647	DOLLAR BILL DISTRIBUTORS LLC	DOLLAR PAWN	207 E BROAD ST	WRENS	GA	30833	207 E BROAD ST	WRENS	GA	30833	7065477296
1	58	163	01	5J	21333	AVERA HARDWARE & INDUSTRIAL SUPPLY INC	NULL	510 S MAIN ST	WRENS	GA	308330000	510 S MAIN ST	WRENS	GA	308330000	7065472489
1	58	245	01	5D	01669	SIDNEY'S DEPARTMENT STORE & UNIFORM INC	SIDNEY'S	550-560 BROAD ST	AUGUSTA	GA	30901	550-560 BROAD ST	AUGUSTA	GA	30901	7067223112
1	58	245	02	3K	04240	UNITED LOAN & FIREARMS INC	NULL	1040 BROAD ST	AUGUSTA	GA	30901	1040 BROAD ST	AUGUSTA	GA	30901	7067244234
1	58	245	02	6B	03698	NU-SYSTEM SURPLUS CO INC	DOWNTOWN PAWN SHOP	564 BROAD ST	AUGUSTA	GA	30901	564 BROAD ST	AUGUSTA	GA	30901	7067247392
1	58	245	02	5K	03460	"PEACHTREE JEWELRY & PAWN, INC"	MR PAWN	501 BROAD ST	AUGUSTA	GA	30901	501 BROAD ST	AUGUSTA	GA	30901	7068236336
1	58	245	01	5B	17533	"FISHMAN, MARC STEVEN"	SIDNEYS	550 - 560 BROAD ST	AUGUSTA	GA	309010000	550 - 560 BROAD ST	AUGUSTA	GA	309010000	7067223112
1	58	245	01	4A	06577	ARMY & AIR FORCE EXCHANGE SERVICE	FORT GORDON MAIN EXCHANGE	BLDG 35200 (PX2RA) 3RD AVE 136TH ST	FORT GORDON	GA	30905	BLDG 35200 (PX2RA) 3RD AVE 136TH ST	FORT GORDON	GA	30905	7067930233
1	58	245	01	3G	02199	TACTICAL ADVANTAGE SPORTSMANS COMPLEX	NULL	BLDG 00445 CARTER RD	FORT GORDON	GA	30905	OUTDOOR REC PO BOX 7447 BLDG 00445 CARTER RD	FORT GORDON	GA	30905	7067915078
1	58	245	01	6A	03615	BROOME'S FARM & HOME CENTER  INC	BROOMES'S FARM & HOME CENTER INC	3313 MIKE PADGETT HWY	AUGUSTA	GA	30906	3313 MIKE PADGET HWY	AUGUSTA	GA	30906	7067939475
1	58	245	02	5G	05352	"HITCHCOCK, JOHN NOEL"	HITCHCOCK JEWELRY AND PAWN	3240 PEACH ORCHARD RD	AUGUSTA	GA	30906	3240 PEACH ORCHARD RD	AUGUSTA	GA	30906	7067937154
1	58	245	01	3F	02020	"ZOLLO, WILLIAM PHILLIP"	PATRIOT CUSTOMS	2211 PINE FIELD COURT	AUGUSTA	GA	30906	2211 PINE FIELD COURT	AUGUSTA	GA	30906	7064958617
1	58	245	02	4F	04739	AA PAWNSHOP INC	NULL	2609 PEACH ORCHARD RD	AUGUSTA	GA	30906	2609 PEACH ORCHARD RD	AUGUSTA	GA	30906	7067985151
1	58	245	01	4C	00989	WAL-MART STORES EAST LP	WAL MART SUPERCENTER # 1293	3209 DEANS BRIDGE ROAD	AUGUSTA	GA	30906	702 SW 8TH ST	BENTONVILLE	AR	727160555	7067929323
1	58	245	02	3J	00735	MIRMAR PAWN INC	MR CASH	1659 GORDON HWY	AUGUSTA	GA	30906	1659 GORDON HWY	AUGUSTA	GA	30906	7067900366
1	58	245	01	4G	07011	"LEISEY, PAUL W"	NULL	2529 PATE AVE	AUGUSTA	GA	30906	2529 PATE AVE	AUGUSTA	GA	30906	7067905140
1	58	245	01	5E	07922	"OLD, ERIC A JR"	THE OLD ARMORY	3324 MIKE PADGETT HWY	AUGUSTA	GA	30906	P O BOX 204591	AUGUSTA	GA	30917	7062503154
1	58	245	02	6D	39378	A-1 JEWELRY & PAWN INC	A-1 JEWELRY & PAWN #1	3036 DEANS BRIDGE RD	AUGUSTA	GA	309060000	3036 DEANS BRIDGE RD	AUGUSTA	GA	309060000	7067966685
1	58	073	01	5C	05298	"BENNETT, WAYNE CLIFFORD"	BENNETT FIREARMS AND GUNWORKS	3949 LOBLOLLY TRAIL	MARTINEZ	GA	30907	3949 LOBLOLLY TRAIL	MARTINEZ	GA	30907	7068403116
1	58	073	02	4L	04981	"BRZOZOWSKI, STEVEN"	PAWN KING	3739 WASHINGTON RD	MARTINEZ	GA	30907	3739 WASHINGTON RD	MARTINEZ	GA	30907	7068557299
1	58	073	01	4C	06758	"KENDRICK, JERRY & DIANNA"	GEORGIA SPORTSMAN	3685 OLD PETERSBURG RD SUITE 120	MARTINEZ	GA	30907	3685 OLD PETERSBURG RD SUITE 120	MARTINEZ	GA	30907	7066511709
1	58	245	06	5D	07735	"PINTAIL FIREARMS GROUP, INC"	SHOOTERS BILLIARDS & GUN SHOP	1025 PATRIOTS WAY	AUGUSTA	GA	30907	3536 INTERLACHEN DR	MARTINEZ	GA	30907	7068361536
1	58	245	01	3L	02267	"LEOPARD, WILLIAM CHRISTOPHER"	SOUTHEASTERN ARMORY	211 D BOBBY JONES EXPRESSWAY	MARTINEZ	GA	30907	211 D BOBBY JONES EXPRESSWAY	MARTINEZ	GA	30907	7065563460
1	58	245	06	4E	06795	ERIC FIREARM COMPANY INC	SHOOTERS	1025 PATRIOTS WAY	AUGUSTA	GA	30907	1025 PATRIOTS WAY	AUGUSTA	GA	30907	7068607778
1	58	245	01	4F	06970	ERIC FIREARM COMPANY INC	SHOOTERS	1025 PATRIOTS WAY	AUGUSTA	GA	30907	1025 PATRIOTS WAY	AUGUSTA	GA	30907	7068607778
1	58	245	01	5A	01199	3 WALDENS ENTERPRISES INC	WALDENS	247 BOBBY JONES EXPRESSWAY	MARTINEZ	GA	30907	247 BOBBY JONES EXPRESSWAY	MARTINEZ	GA	30907	7065602266
1	58	245	01	4H	07180	WAL-MART STORES EAST LP	WAL-MART #1227	260 BOBBY JONES EXPRESSWAY	MARTINEZ	GA	30907	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	7068600170
1	58	245	01	5D	07734	"PINTAIL FIREARMS GROUP, INC"	SHOOTERS BILLIARDS & GUN SHOP	1025 PATRIOTS WAY	AUGUSTA	GA	30907	3536 INTERLACHEN DR	MARTINEZ	GA	30907	7068361536
1	58	245	02	4D	34037	AFFORDABLE JEWELERS & PAWN INC	SUPERIOR FIREARMS AND MORE	211D BOBBY JONES EXP	MARTINEZ	GA	309070000	PO BOX 204148	MARTINEZ	GA	309070000	7068556424
1	58	245	02	4A	39506	"SWINT, DANIEL W JR"	BELAIR JEWELRY & PAWN	337 S BELAIR RD	MARTINEZ	GA	309070000	PO BOX 6656	N AUGUSTA	SC	298410000	7068556051
1	58	245	01	4J	02815	"WILLIAMS, GEORGE GERALD"	GERALD PRECISION RIFLES	1610 N LEG RD	AUGUSTA	GA	30909	1610 N LEG RD	AUGUSTA	GA	30909	7067387345
1	58	245	07	5E	00110	W E WARNER MECH. INC	NULL	1113 A ALEXANDER DR	AUGUSTA	GA	30909	1113 A ALEXANDER DR	AUGUSTA	GA	30909	7067378526
1	58	245	01	5L	08441	"SCHMIDT, WALTER"	SCHMIDT'S GUN SERVICE & REPAIR	3924 WRIGHTSBORO RD BLDG A	AUGUSTA	GA	30909	2912 HENRY STREET	AUGUSTA	GA	30909	7067382256
1	58	245	01	4K	07394	EAST GEORGIA ARMS LLC	NULL	2825 WASHINGTON RD STE J	AUGUSTA	GA	30909	2825 WASHINGTON RD STE J	AUGUSTA	GA	30909	7065045520
1	58	245	01	3K	04210	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#388)"	3450 WRIGHTSBORO ROAD	AUGUSTA	GA	30909	345 COURT ST	CORAOPOLIS	PA	15108	7067331199
1	58	245	02	5J	08380	WINDSOR FINE JEWELERS LLC	SOUTHEASTERN ARMORY	2745 WASHINGTON RD	AUGUSTA	GA	30909	2745 WASHINGTON RD	AUGUSTA	GA	30909	7067334090
1	58	207	06	4K	07449	VENTURES GUNS & STUFF LLC	NULL	8535 RIVOLI RD STE C	BOLINGBROKE	GA	31004	645 TAYLOR RD	JULIETTE	GA	31046	4789929009
1	58	207	01	4K	07448	VENTURES GUNS & STUFF LLC	NULL	8535 RIVOLI RD STE C	BOLINGBROKE	GA	31004	645 TAYLOR RD	JULIETTE	GA	31046	4789929009
1	58	153	06	4B	06626	BCG PRECISION AMMO LLC	BCG PRECISION AMMO	417 MORGAN RANCH CIR	BONAIRE	GA	31005	417 MORGAN RANCH CIR	BONAIRE	GA	31005	4789609791
1	58	153	01	4A	38590	"MERRITT, LAMAR M"	MERRITTS FIREARMS	121 BONANZA DR	BONAIRE	GA	310050000	121 BONANZA DR	BONAIRE	GA	310050000	4789223825
1	58	269	02	4H	01316	BARROW AUTOMOTIVE INC	NULL	29 SOUTH BROAD ST	BUTLER	GA	31006	29 SOUTH BROAD ST	BUTLER	GA	31006	4788625205
1	58	269	01	6C	22053	"PARKS, WALTER THOMAS"	NULL	28 LAUREL ST	BUTLER	GA	310060000	PO BOX 252	BUTLER	GA	310060000	4788623404
1	58	225	01	5B	07798	"BRUNO, MICHAEL H & HUGHES, JOHN G"	BRUNO & HUGHES PRECISION SHOOTING SUPPLY	7835 PEACH PKWY	BYRON	GA	31008	7835 PEACH PKWY	BYRON	GA	31008	4787473345
1	58	225	02	5G	08033	"HAWKINS, DAVID L JR"	PAWN SMART	311 HWY 49 N STE 40	BYRON	GA	31008	334 ORCHARD RIDGE DR	LIZELLA	GA	31052	4786546676
1	58	225	01	3E	06128	"DOTSON, DAVID LEON"	MID GEORGIA TACTICAL	112 MAIN STREET SUITE B	BRYON	GA	31008	P O BOX 1003	BYRON	GA	31008	4787551607
1	58	079	01	3G	06269	"MARTIN, JUSTIN WILLIAM"	NULL	3280 JORDAN RD	BYRON	GA	31008	3280 JORDAN RD	BYRON	GA	31008	4789564004
1	58	225	10	6A	00391	PYROTECHNICS SPECIALTIES  INC	PSI	1661 JUNIPER CREEK RD	BYRON	GA	31008	1661 JUNIPER CREEK RD	BYRON	GA	31008	4789565400
1	58	225	02	3K	06427	TMT OF PEACH COUNTY LLC	NULL	2106 HWY 247 CONNECTOR	BYRON	GA	31008	2106 HWY 247 CONNECTOR	BYRON	GA	31008	4789541111
1	58	225	02	6C	36185	BYRON PAWN SHOP INC	NULL	114 GRALAN DR	BYRON	GA	310080000	PO BOX 867	BYRON	GA	310080000	4789564400
1	58	081	01	6E	40343	EVANS POWER EQUIPMENT INC	EVANS OUTDOORS	991 HWY 280 W	CORDELE	GA	310100000	PO BOX 818	CORDELE	GA	310100000	2292731692
1	58	023	01	4M	40419	"RYAN, STEVE"	S & K ARMS	116 DOGWOOD ACRES	CHESTER	GA	310120000	116 DOGWOOD ACRES	CHESTER	GA	31012	4789340958
1	58	023	01	5J	05597	GEORGIA TRANSFER COMPANY LLC	NULL	580 GEORGIA HWY 126	COCHRAN	GA	31014	P O BOX 825	COCHRAN	GA	31014	4783190348
1	58	091	01	4K	08042	"KROELL, PETER H"	THE GUNSMITH SHOP	1911 EMPIRE CHESTER HIGHWAY	COCHRAN	GA	31014	1911 EMPIRE CHESTER HIGHWAY	COCHRAN	GA	31014	3214333147
1	58	023	01	4L	01407	"SAPP, STEPHEN"	STEPHEN'S ARCHERY	206 REBIE RD	COCHRAN	GA	31014	206 REBIE RD	COCHRAN	GA	31014	4789347865
1	58	023	02	3G	39410	COCHRAN COIN & GUN SHOP INC	NULL	117 N SECOND ST	COCHRAN	GA	310140000	117 N SECOND ST	COCHRAN	GA	310140000	4789346781
1	58	081	02	3J	06410	H & H HAWKEYE ENTERPRISES LLC	BLACKSHEAR GUNS & GEAR	2452 A U.S. HIGHWAY 280 WEST	CORDELE	GA	31015	2452 A U.S. HIGHWAY 280 WEST	CORDELE	GA	31015	2299477162
1	58	081	02	4G	39672	ACTION PAWN OF CORDELE INC	ACTION PAWN	108 F 16TH AVE E	CORDELE	GA	31015	108 F 16TH AVE E	CORDELE	GA	310150000	2292710600
1	58	081	07	4L	07554	"LITTLE, STEPHEN GARY"	LITTLES GUNS & AMMO	143 SILLS DRIVE	CORDELE	GA	31015	143 SILLS DRIVE	CORDELE	GA	31015	2299473510
1	58	081	01	5K	08465	"WAL-MART STORES EAST, LP"	WALMART #1006	1215 E 16TH AVE	CORDELE	GA	31015	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	4782739270
1	58	081	01	6A	39287	COOPERATIVE HARDWARE INC	ACE HARDWARE	1305 16TH AVE E	CORDELE	GA	310150000	1305 16TH AVE E	CORDELE	GA	310150000	2292731960
1	58	289	07	3E	03875	WEST GEORGIA ARMORY LLC	WILDMANN'S	470 BUCK CREEK DRIVE	DRY BRANCH	GA	31020	470 BUCK CREEK DRIVE	DRY BRANCH	GA	310203445	7068852058
1	58	175	01	3L	06510	"JONES, LEWIS G."	NULL	307 HOLLY DR	DUBLIN	GA	31021	307 HOLLY DR	DUBLIN	GA	31021	4782904451
1	58	175	01	6E	03906	"WHITAKER, WILLIAM LEE"	BENJAMIN CUSTOMS	1002 HONEYSUCKLE RD	DUBLIN	GA	31021	1002 HONEYSUCKLE RD	DUBLIN	GA	31021	4782741161
1	58	175	02	5L	03578	SHAMROCK PAWN INC	NULL	1501 B RICE AVE	DUBLIN	GA	31021	1501 B RICE AVE	DUBLIN	GA	31021	4782961582
1	58	175	02	5D	05353	"BRACEWELL, CHARLES LAMAR"	HILL TOP PAWN & ANTIQUES	1951 441 S	DUBLIN	GA	31021	111 CAMELOT CIR	DUBLIN	GA	31021	4782967373
1	58	175	01	4C	00936	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #555	2423 HWY 80 WEST	DUBLIN	GA	31021	702 SW 8TH ST	BENTONVILLE	AR	727160500	4782727017
1	58	175	01	4A	04416	"LANE, FORREST J JR"	NULL	615 HATCHEE RIDGE RD	DUBLIN	GA	31021	615 HATCHEE RIDGE RD	DUBLIN	GA	31021	4786762339
1	58	091	02	5A	07563	RICHWELL INC	COASTAL PAWN	877 CONGO LANE CONNECTOR SUITE A	EASTMAN	GA	31023	411 SMILEY LOOP RD	RICEBORO	GA	31323	9129770752
1	58	091	01	4C	06724	WAL-MART STORES EAST LP	WAL-MART #1018	1099 INDIAN DR	EASTMAN	GA	31023	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	4783747782
1	58	091	01	4E	06978	SHEFFIELD FIREARMS LLC	SHEFFIELD FIREARMS	25 AG BEST ROAD	EASTMAN	GA	31023	25 AG BEST ROAD	EASTMAN	GA	31023	4783742225
1	58	091	02	5L	40242	JACKIES GUN & PAWN INC	NULL	218 MAIN ST	EASTMAN	GA	310230000	218 MAIN ST	EASTMAN	GA	310230000	4783743399
1	58	091	01	4A	40557	PARADISE FARMS INC	LISTERS OUTDOOR WORLD	369 OCMULGEE CHURCH RD	EASTMAN	GA	310230000	PO BOX 4116	EASTMAN	GA	310230000	4783745097
1	58	237	02	6C	05529	OCONEE PAWN LLC	NULL	1023 G GREENSBORO RD	EATONTON	GA	31024	1023 G GREENSBORO RD	EATONTON	GA	31024	7064858009
1	58	237	01	4B	06735	"BREWER, LARRY"	LARRYS GUN REPAIR	226 SHELTON DRIVE	EATONTON	GA	31024	226 SHELTON DRIVE	EATONTON	GA	31024	4789685045
1	58	237	01	4C	06658	WAL-MART STORES EAST LP	WAL-MART #5482	201 WALMART DR	EATONTON	GA	31024	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	4792042154
1	58	237	01	6E	22330	"MCFARLAND, GORDON R"	NULL	139 TWIN BRIDGES RD	EATONTON	GA	310240000	139 TWIN BRIDGES RD	EATONTON	GA	310240000	7064856729
1	58	237	01	5G	20723	"DAVIS, RONALD ALAN"	RON DAVIS SALES	1476 MADISON HWY	EATONTON	GA	310240000	1476 MADISON HWY	EATONTON	GA	310240000	7064851125
1	58	237	02	3F	33095	PAWN N SHOP INC	NULL	200 S OAK ST	EATONTON	GA	310240000	200 S OAK ST	EATONTON	GA	310240000	7064854454
1	58	237	01	4J	12065	"HOLDER, DAVIS TALMADGE"	HOLDER FERTILIZER CO	329 HILLSBORO ROAD SW	EATONTON	GA	310240000	329 HILLSBORO ROAD SW	EATONTON	GA	310240000	7064858640
1	58	237	01	4E	11766	"GIDDENS, HUEY D JR"	DAVES GUN SHOP	102 WESTMINSTER DR	EATONTON	GA	310240000	102 WESTMINSTER DR	EATONTON	GA	310240000	7064856552
1	58	237	01	3G	16978	"HOLLOWAY'S AUTO, INC"	HOLLOWAY'S ACE HARDWARE	302 S JEFFERSON AVE	EATONTON	GA	310241130	302 S JEFFERSON AVE	EATONTON	GA	310241130	7064858550
1	58	153	01	3L	41903	"DUCKWORTH, GLENN H JR"	GLENN'S GUN REPAIR	2361 ELKO RD	ELKO	GA	310250000	2361 ELKO RD	ELKO	GA	310250000	4789873053
1	58	175	02	5G	08090	"PAWN SHOP OF EAST DUBLIN LLC, THE"	NULL	208 CENTRAL DR	E DUBLIN	GA	31027	208 CENTRAL DR	E DUBLIN	GA	31027	4782720002
1	58	175	01	5G	08213	"ROTRAMEL, JERRY"	WET GEARED GRAPHICS	200 HAWKINS STREET	EAST DUBLIN	GA	31027	200 HAWKINS STREET	EAST DUBLIN	GA	31027	4782791449
1	58	175	02	5J	05577	EASTSIDE ARMY SURPLUS LLC	NULL	331 CENTRAL DRIVE	E DUBLIN	GA	31027	331 CENTRAL DRIVE	E DUBLIN	GA	31027	4782724500
1	58	153	02	4A	04365	COUNTRY GUN AND PAWN LLC	COUNTRY GUN & PAWN	100 HOUSTON LAKE BLVD STE X	CENTERVILLE	GA	31028	100 HOUSTON LAKE BLVD STE X	CENTERVILLE	GA	31028	4789532620
1	58	153	07	3H	06231	"TRAVELING GUNSMITH, LLC"	NULL	202 SCARBOROUGH RD	CENTERVILLE	GA	31028	202 SCARBOROUGH RD	CENTERVILLE	GA	31028	4789291673
1	58	207	01	5E	05394	"THOMAS, JAMES E"	NULL	4686 JOHNSTONVILLE RD	FORSYTH	GA	31029	4686 JOHNSTONVILLE RD	FORSYTH	GA	31029	4789941709
1	58	207	01	6E	09063	"SIPEREK, RAYMOND CHARLES"	RED EYE FIREARMS	2567 BOXANKLE RD	FORSYTH	GA	31029	2567 BOXANKLE RD	FORSYTH	GA	31029	4789928656
1	58	207	02	6E	09026	TOMMY GUNS AND PAWN LLC	NULL	495 HOLIDAY CIR	FORSYTH	GA	31029	495 HOLIDAY CIR	FORSYTH	GA	31029	4789947900
1	58	207	01	5E	07502	"DAVIS, DANNY DEE"	3-D FIREARMS	9970 HWY 74	FORSYTH	GA	31029	9970 HWY 74	FORSYTH	GA	31029	4787477345
1	58	207	01	5M	08487	"CONNELLY, CARLTON HENRY"	SOUTHERN OUTPOST GUN CLUB	100 CHEVES RD	FORSYTH	GA	31029	100 CHEVES RD	FORSYTH	GA	31029	4789571663
1	58	207	01	4G	07185	"WAL-MART STORES EAST, LP"	WAL-MART #907	120 NORTH LEE STREET	FORSYTH	GA	31029	702 SW 8TH ST DEPT 8916	BENTONVILLE	AR	727160500	4789940163
1	58	207	01	6C	40292	GEORGIA CLAYS INC	MEADOWS NATIONAL GUN CLUB	1064 RUMBLE RD	FORSYTH	GA	310290000	PO BOX 377	SMARR	GA	310860000	4789949910
1	58	225	02	4E	37919	RMB PAWN INC	WELLSTON PAWN	208 S CAMELLIA BLVD	FORT VALLEY	GA	310300000	208 S CAMELLIA BLVD	FORT VALLEY	GA	310300000	4788257633
1	58	319	01	6D	03853	"FARMER, BRIAN"	NULL	2885 DENNARD HARDIE RD	GORDON	GA	31031	2885 DENNARD HARDIE RD	GORDON	GA	31031	4786284246
1	58	169	02	6B	05829	T-N-T PAWN AND SALES LLC	T-N-T PAWN AND SALES LLC	204 E CLINTON ST	GRAY	GA	31032	204 E CLINTON ST	GRAY	GA	31032	4789860117
1	58	169	01	5E	05364	BRADLEY- WAYSIDE AUCTION CO INC	BRADLEY-WAYSIDE AUCTION CO	1035 MONTICELLO HWY	GRAY	GA	31032	P O BOX 1854	GRAY	GA	31032	4789864413
1	58	169	07	5G	08029	"MCGARITY, ROBERT B"	BLACK CREEK TACTICAL	239 DEER CREEK CIRCLE	GRAY	GA	31032	239 DEER CREEK CIRCLE	GRAY	GA	31032	4789576027
1	58	169	01	5E	20964	"JOHNSON, HENRY WAYNE"	JOHNSONS GUN SHOP	111 OAK HILL FARM RD	GRAY	GA	310320000	111 OAK HILL FARM RD	GRAY	GA	310320000	4789866919
1	58	169	07	4H	07229	STANG SOLUTIONS LLC	TACTICAL SOLUTIONS	593 HADDOCK DRIVE	HADDOCK	GA	31033	593 HADDOCK DRIVE	HADDOCK	GA	31033	4789862770
1	58	235	02	5D	07815	"M. A. C. INDUSTRIES, INC."	"PAWN ZONE, THE"	65 HWY 341 BYPASS	HAWKINSVILLE	GA	31036	65 HWY 341 BYPASS	HAWKINSVILLE	GA	31036	4787832274
1	58	235	01	5J	05575	"CHANCELLOR, JAMES STANLEY"	HAWKINSVILLE AUCTION GALLERY	131 REGUR ROAD	HAWKINSVILLE	GA	31036	P O BOX 89	HAWKINSVILLE	GA	31036	4783969083
1	58	153	01	3M	04364	"VAN HORN, GARY LEE"	LOCK & LOAD ARMS	121 FULLER ROAD	HAWKINSVILLE	GA	310360000	121 FULLER ROAD	HAWKINSVILLE	GA	31036	4782848347
1	58	235	07	3E	06141	STEPS GUN WORKS INC	NULL	13 SOUTH JACKSON STREET	HAWKINSVILLE	GA	310360000	13 SOUTH JACKSON STREET	HAWKINSVILLE	GA	310360000	4788922010
1	58	235	02	6E	06140	STEPS GUN WORKS INC	NULL	13 SOUTH JACKSON STREET	HAWKINSVILLE	GA	310360000	13 SOUTH JACKSON STREET	HAWKINSVILLE	GA	310360000	4788922010
1	58	159	01	4C	04581	"FARRIS, GARY D"	FARRIS GUNSMITHING	376 FIRETOWER ROAD	HILLSBORO	GA	31038	376 FIRETOWER ROAD	HILLSBORO	GA	31038	7064854882
1	58	175	02	5K	08413	JDM PAWN LLC	GEORGIA PAWN & GOLD	313 NORTH JEFFERSON STREET	DUBLIN	GA	31040	313 NORTH JEFFERSON STREET	DUBLIN	GA	31040	9122821098
1	58	289	02	5L	08493	TWIGGS TRADING POST LLC	NULL	13340 HWY 80	JEFFERSONVILLE	GA	31044	P O BOX 210	JEFFERSONVILLE	GA	31044	4789452016
1	58	289	01	4L	04987	"ACADEMY, LTD"	ACADEMY SPORTS & OUTDOORS	1 ACADEMY DRIVE	JEFFERSONVILLE	GA	31044	1800 N. MASON ROAD	KATY	TX	77449	4789457030
1	58	289	08	4L	04988	"ACADEMY, LTD"	ACADEMY SPORTS & OUTDOORS	1 ACADEMY DRIVE	JEFFERSONVILLE	GA	31044	1800 N. MASON ROAD	KATY	TX	77449	4789457030
1	58	207	01	4G	01140	"WALTERS, RONNIE DALE"	NULL	88 OLD DAMES FERRY RD	JULIETTE	GA	31046	88 OLD DAMES FERRY RD	JULIETTE	GA	31046	4787574914
1	58	319	02	4D	15706	"BREWER, EDGAR"	PETES BAIT & TACKLE	138 RAILROAD ST	MCINTYRE	GA	310540000	138 RAILROAD ST	MCINTYRE	GA	310540000	4789468903
1	58	271	01	5F	08008	CL DEFENSE LLC	NULL	10 DOGWOOD LN	MCRAE	GA	31055	P O BOX 431	MCRAE	GA	31055	2298601440
1	58	271	01	5G	08123	"HARRELSON, GEORGE DANIEL"	HORSE CREEK AUCTION COMPANY	25 W MLK BLVD	MCRAE	GA	31055	933 HOLLIDAY RD	DUBLIN	GA	31021	4785955418
1	58	271	01	3E	09462	S & P DRUG CO	WILCOX HARDWARE	207 E OAK ST	MCRAE	GA	310550000	PO BOX 297	MCRAE	GA	310550000	2298686384
1	58	197	02	6E	02053	"ADDISON, MARION RANDOLPH"	ADDISON'S GUN AND PAWN	5411 GA HWY 41N	MAUK	GA	310580000	5411 GA HWY 41N	MAUK	GA	31058	2296492334
1	58	271	01	4A	02469	"KNIGHT, GARY M"	NULL	588 CHINA HILL RD	MILAN	GA	31060	588 CHINA HILL RD	MILAN	GA	31060	2298335295
1	58	271	02	5H	08252	MILAN TRUCK AND TRACTOR LLC	NULL	1920 WEST HWY 280	MILAN	GA	31060	1920 WEST HWY 280	MILAN	GA	31060	2293621842
1	58	271	01	5J	21477	"COOK, JAMES KEITH"	COOKS GUN SHOP	67 MARIE CONNER STREET	MILAN	GA	310600000	PO BOX 247	MILAN	GA	310600000	2293624722
1	58	009	02	5F	03274	FALL LINE JEWELRY & PAWN INC	FALL LINE JEWELRY AND PAWN	1626 NORTH COLUMBIA ST	MILLEDGEVILLE	GA	31061	1626 NORTH COLUMBIA ST	MILLEDGEVILLE	GA	31061	4784525103
1	58	009	08	5J	03307	BURNT CAPITAL BRANDS LLC	NULL	103 GARNER LN SE	MILLEDGEVILLE	GA	31061	103 GARNER LN SE	MILLEDGEVILLE	GA	31061	7064856130
1	58	009	02	6D	08945	"WEAVER, ROBERT PAUL"	WEAVER BROTHERS	161 GARRETT WAY	MILLEDGEVILLE	GA	31061	161 GARRETT WAY	MILLEDGEVILLE	GA	31061	4784533303
1	58	009	01	4C	00970	WAL-MART STORES EAST LP	WAL MART SUPERCENTER #1121	2592 N COLUMBIA ST	MILLEDGEVILLE	GA	31061	702 SW 8TH ST	BENTONVILLE	AR	727160500	4784530667
1	58	009	02	5K	08420	BRANTLEY ENTERPRISES LLC	FALL LINE PAWN	1626 NORTH COLUMBIA ST	MILLEDGEVILLE	GA	31061	1626 NORTH COLUMBIA ST	MILLEDGEVILLE	GA	31061	4784525103
1	58	009	02	5D	05294	"PITTMAN, BENJAMIN AUBREY"	"PAWN SHOP, THE"	1550 VINSON HWY	MILLEDGEVILLE	GA	31061	1550 VINSON HWY	MILLEDGEVILLE	GA	31061	4782950609
1	58	009	02	3G	02158	"CARVER, ALAN M"	NORTHSIDE PAWN	1101 N JEFFERSON ST	MILLEDGEVILLE	GA	31061	1101 N JEFFERSON ST	MILLEDGEVILLE	GA	31061	4784541202
1	58	009	06	5D	03143	WILLIAM V SINSKI GUNSMITH INC	NULL	122 TWIN LAKES RD	MILLEDGEVILLE	GA	31061	122 TWIN LAKES RD	MILLEDGEVILLE	GA	31061	4784911113
1	58	009	01	5D	03142	WILLIAM V SINSKI GUNSMITH INC	NULL	122 TWIN LAKES RD	MILLEDGEVILLE	GA	31061	122 TWIN LAKES RD	MILLEDGEVILLE	GA	31061	4784911113
1	58	009	02	4C	15595	BAYNE'S ARMY STORE INC	NULL	118 S WAYNE ST	MILLEDGEVILLE	GA	310610000	118 S WAYNE ST	MILLEDGEVILLE	GA	310610000	4784522384
1	58	009	02	5L	85624	BASS & ANTLER INC	NULL	3039 N COLUMBIA ST	MILLEDGEVILLE	GA	310610000	3039 N COLUMBIA ST	MILLEDGEVILLE	GA	310610000	4784523040
1	58	009	01	4J	41946	"FARMER, BYRON L"	NULL	259 1/2 CO LINE CHURCH RD	MILLEDGEVILLE	GA	310610000	259 1/2 CO LINE CHURCH RD	MILLEDGEVILLE	GA	310610000	4789325755
