geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
51620,"Franklin city, Virginia",8249.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",28027.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6681.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",136748.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",52062.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",23020.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",7287.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",78973.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",42596.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",17081.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13476.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",185069.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",238556.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3696.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",33229.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12382.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",97454.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",16205.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",225676.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",99578.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",25335.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",25358.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",93268.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",457658.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",22149.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",15299.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",28194.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",20353.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",22285.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",204551.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",78508.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",76727.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",496494.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",3969.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",109457.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",42622.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7198.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",95313.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2278.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",97874.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",74737.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",85938.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",32590.0,,-555555555.0,*****,53,031
53033,"King County, Washington",2240876.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",273072.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",44147.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",22478.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",81214.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10798.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",64964.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",41966.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",22974.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",13302.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",910225.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",17631.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",128228.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11973.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",820024.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",531477.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",46057.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",290642.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4373.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",62168.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",224533.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",48197.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",255151.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",15600.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",120460.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",22059.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",12702.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",22603.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",94622.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",6420.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",8176.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",7929.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",41056.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",7516.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11063.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",33307.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23214.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",29223.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",14269.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",66222.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",28011.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",57542.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",181953.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16966.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",20625.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",32786.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",19334.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56256.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",30813.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",25667.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",59892.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27045.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",23821.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",105695.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",12492.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17144.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",24770.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",42443.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",6249.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7623.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8006.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",34266.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",57385.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",74929.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",28150.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",8676.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",14129.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",12125.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16727.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",6822.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",8397.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",23965.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",39337.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",8415.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",14629.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5264.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",84678.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",21581.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20505.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16002.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",46529.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",16031.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",267364.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13314.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",16356.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",52128.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",65877.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34655.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",58219.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16167.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",555474.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",89274.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",29713.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",44034.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",45254.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",105206.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4542.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",103890.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9184.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",52210.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",37098.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",18990.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23715.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",6074.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",21004.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",84808.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26595.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",168743.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20535.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",120291.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16662.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19469.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",28378.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",81103.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",137597.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",41720.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15515.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4318.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",939123.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",46091.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",38691.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",37468.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",189620.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",91029.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7328.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",42204.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",44806.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70378.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",14003.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",197379.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",17353.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",163522.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14182.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",92495.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",65428.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",17813.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",40836.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",117528.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",19960.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",30504.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",30719.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",22813.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",105945.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",16561.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",136300.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",405332.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",51769.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24527.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",171304.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74107.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",37311.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11671.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",46758.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",14714.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13702.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7185.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",39434.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",12642.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4673.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8457.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",99905.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",19457.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",79382.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2486.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",29664.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8607.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",30812.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",8830.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",42459.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",23319.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20514.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",7768.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",6891.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",18068.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",38307.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",55241.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",24567.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",24565.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",25859.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",88017.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",16183.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",22836.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",28982.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",185939.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",47403.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",128182.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",32885.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",42811.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",155886.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",23536.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",42134.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",11463.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",17045.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",40125.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",35268.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",18990.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",34631.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",36030.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",32336.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",11725.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",14297.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",37388.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",18047.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",90014.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",41237.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",38739.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",15726.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",51398.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",42985.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",14877.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",46704.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",37290.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",23407.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",28092.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",8896.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",35495.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",24216.0,,-555555555.0,*****,72,087
