geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
27153,"Todd County, Minnesota",45000.0,,1580.0,,27,153
19163,"Scott County, Iowa",52735.0,,1044.0,,19,163
37135,"Orange County, North Carolina",55569.0,,2424.0,,37,135
40107,"Okfuskee County, Oklahoma",35170.0,,2472.0,,40,107
20029,"Cloud County, Kansas",38534.0,,2088.0,,20,029
36111,"Ulster County, New York",58590.0,,1582.0,,36,111
29113,"Lincoln County, Missouri",52835.0,,2051.0,,29,113
39103,"Medina County, Ohio",65951.0,,1419.0,,39,103
22117,"Washington Parish, Louisiana",31778.0,,1303.0,,22,117
01039,"Covington County, Alabama",35869.0,,1889.0,,01,039
51001,"Accomack County, Virginia",39328.0,,3034.0,,51,001
46061,"Hanson County, South Dakota",55815.0,,5850.0,,46,061
19191,"Winneshiek County, Iowa",53122.0,,2018.0,,19,191
41021,"Gilliam County, Oregon",44743.0,,4646.0,,41,021
08037,"Eagle County, Colorado",74456.0,,3959.0,,08,037
72125,"San Germán Municipio, Puerto Rico",15696.0,,1013.0,,72,125
31141,"Platte County, Nebraska",51213.0,,2463.0,,31,141
40129,"Roger Mills County, Oklahoma",53885.0,,4122.0,,40,129
31043,"Dakota County, Nebraska",47069.0,,4900.0,,31,043
46035,"Davison County, South Dakota",48341.0,,4179.0,,46,035
48367,"Parker County, Texas",64515.0,,1782.0,,48,367
46111,"Sanborn County, South Dakota",48384.0,,3299.0,,46,111
01067,"Henry County, Alabama",41650.0,,2029.0,,01,067
49041,"Sevier County, Utah",46229.0,,2692.0,,49,041
39155,"Trumbull County, Ohio",42880.0,,835.0,,39,155
01129,"Washington County, Alabama",42156.0,,2686.0,,01,129
18043,"Floyd County, Indiana",53961.0,,1534.0,,18,043
36085,"Richmond County, New York",72569.0,,1404.0,,36,085
31033,"Cheyenne County, Nebraska",51529.0,,3597.0,,31,033
53069,"Wahkiakum County, Washington",41815.0,,3239.0,,53,069
45049,"Hampton County, South Carolina",34233.0,,2485.0,,45,049
13045,"Carroll County, Georgia",46147.0,,1479.0,,13,045
13079,"Crawford County, Georgia",41586.0,,3642.0,,13,079
34025,"Monmouth County, New Jersey",84526.0,,1087.0,,34,025
26117,"Montcalm County, Michigan",40451.0,,1055.0,,26,117
17031,"Cook County, Illinois",54548.0,,295.0,,17,031
36073,"Orleans County, New York",48502.0,,2443.0,,36,073
47043,"Dickson County, Tennessee",44318.0,,1837.0,,47,043
53037,"Kittitas County, Washington",42982.0,,2927.0,,53,037
17173,"Shelby County, Illinois",47188.0,,3443.0,,17,173
26091,"Lenawee County, Michigan",47766.0,,1481.0,,26,091
21143,"Lyon County, Kentucky",40112.0,,5527.0,,21,143
30011,"Carter County, Montana",39659.0,,6326.0,,30,011
47039,"Decatur County, Tennessee",36258.0,,3430.0,,47,039
48071,"Chambers County, Texas",72489.0,,7825.0,,48,071
72095,"Maunabo Municipio, Puerto Rico",18446.0,,2945.0,,72,095
21169,"Metcalfe County, Kentucky",31750.0,,2649.0,,21,169
09011,"New London County, Connecticut",66583.0,,1217.0,,09,011
55095,"Polk County, Wisconsin",48538.0,,1191.0,,55,095
13177,"Lee County, Georgia",60104.0,,3797.0,,13,177
48149,"Fayette County, Texas",48015.0,,3450.0,,48,149
01071,"Jackson County, Alabama",37634.0,,1612.0,,01,071
48447,"Throckmorton County, Texas",39286.0,,3916.0,,48,447
46075,"Jones County, South Dakota",44808.0,,8040.0,,46,075
19133,"Monona County, Iowa",42025.0,,1904.0,,19,133
21177,"Muhlenberg County, Kentucky",38105.0,,2499.0,,21,177
17057,"Fulton County, Illinois",45130.0,,1705.0,,17,057
50001,"Addison County, Vermont",57565.0,,2101.0,,50,001
47109,"McNairy County, Tennessee",33452.0,,1568.0,,47,109
18031,"Decatur County, Indiana",48047.0,,2907.0,,18,031
06003,"Alpine County, California",58636.0,,4440.0,,06,003
72111,"Peñuelas Municipio, Puerto Rico",14938.0,,1029.0,,72,111
36055,"Monroe County, New York",52394.0,,562.0,,36,055
18061,"Harrison County, Indiana",50510.0,,2562.0,,18,061
29155,"Pemiscot County, Missouri",28889.0,,2200.0,,29,155
38087,"Slope County, North Dakota",61667.0,,9476.0,,38,087
48391,"Refugio County, Texas",44548.0,,4471.0,,48,391
48491,"Williamson County, Texas",71803.0,,1037.0,,48,491
48175,"Goliad County, Texas",50923.0,,2917.0,,48,175
39043,"Erie County, Ohio",46498.0,,1469.0,,39,043
51775,"Salem city, Virginia",48733.0,,3207.0,,51,775
48191,"Hall County, Texas",33006.0,,4306.0,,48,191
48007,"Aransas County, Texas",42476.0,,4232.0,,48,007
17035,"Cumberland County, Illinois",43958.0,,3389.0,,17,035
37187,"Washington County, North Carolina",34936.0,,2920.0,,37,187
54095,"Tyler County, West Virginia",39206.0,,2830.0,,54,095
31155,"Saunders County, Nebraska",59870.0,,2519.0,,31,155
34023,"Middlesex County, New Jersey",79596.0,,1028.0,,34,023
54035,"Jackson County, West Virginia",40376.0,,2258.0,,54,035
51073,"Gloucester County, Virginia",60519.0,,2722.0,,51,073
17153,"Pulaski County, Illinois",33717.0,,4467.0,,17,153
51530,"Buena Vista city, Virginia",36591.0,,8171.0,,51,530
47087,"Jackson County, Tennessee",33386.0,,2465.0,,47,087
51540,"Charlottesville city, Virginia",44601.0,,3664.0,,51,540
54059,"Mingo County, West Virginia",35955.0,,3749.0,,54,059
10001,"Kent County, Delaware",55149.0,,1601.0,,10,001
48181,"Grayson County, Texas",46429.0,,1598.0,,48,181
18141,"St. Joseph County, Indiana",44582.0,,931.0,,18,141
16065,"Madison County, Idaho",32059.0,,2194.0,,16,065
45073,"Oconee County, South Carolina",41394.0,,2003.0,,45,073
19043,"Clayton County, Iowa",47494.0,,2302.0,,19,043
47009,"Blount County, Tennessee",45991.0,,1174.0,,47,009
08027,"Custer County, Colorado",32427.0,,11339.0,,08,027
31013,"Box Butte County, Nebraska",46373.0,,4522.0,,31,013
31027,"Cedar County, Nebraska",48038.0,,2458.0,,31,027
28101,"Newton County, Mississippi",39190.0,,2228.0,,28,101
55079,"Milwaukee County, Wisconsin",43193.0,,447.0,,55,079
17145,"Perry County, Illinois",42078.0,,3393.0,,17,145
51125,"Nelson County, Virginia",48789.0,,3464.0,,51,125
40065,"Jackson County, Oklahoma",42824.0,,1835.0,,40,065
39073,"Hocking County, Ohio",42089.0,,1932.0,,39,073
48349,"Navarro County, Texas",40795.0,,1796.0,,48,349
40117,"Pawnee County, Oklahoma",44375.0,,1887.0,,40,117
08103,"Rio Blanco County, Colorado",60128.0,,4690.0,,08,103
37121,"Mitchell County, North Carolina",37680.0,,4015.0,,37,121
48307,"McCulloch County, Texas",39194.0,,3550.0,,48,307
51057,"Essex County, Virginia",44885.0,,4502.0,,51,057
22113,"Vermilion Parish, Louisiana",44665.0,,1880.0,,22,113
38009,"Bottineau County, North Dakota",51667.0,,4469.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",15847.0,,833.0,,72,005
36035,"Fulton County, New York",44276.0,,2435.0,,36,035
40089,"McCurtain County, Oklahoma",31790.0,,1596.0,,40,089
46127,"Union County, South Dakota",63468.0,,2661.0,,46,127
19183,"Washington County, Iowa",54554.0,,2913.0,,19,183
22067,"Morehouse Parish, Louisiana",28585.0,,3076.0,,22,067
48079,"Cochran County, Texas",38650.0,,4283.0,,48,079
51153,"Prince William County, Virginia",98071.0,,1668.0,,51,153
05025,"Cleveland County, Arkansas",39420.0,,3224.0,,05,025
02290,"Yukon-Koyukuk Census Area, Alaska",34710.0,,3271.0,,02,290
48137,"Edwards County, Texas",43839.0,,8509.0,,48,137
44007,"Providence County, Rhode Island",49297.0,,908.0,,44,007
37167,"Stanly County, North Carolina",42518.0,,2229.0,,37,167
48035,"Bosque County, Texas",44742.0,,3263.0,,48,035
36045,"Jefferson County, New York",46484.0,,1273.0,,36,045
01029,"Cleburne County, Alabama",38019.0,,3070.0,,01,029
24011,"Caroline County, Maryland",58632.0,,2804.0,,24,011
29137,"Monroe County, Missouri",40657.0,,2915.0,,29,137
48247,"Jim Hogg County, Texas",36121.0,,5738.0,,48,247
22081,"Red River Parish, Louisiana",39346.0,,5489.0,,22,081
04015,"Mohave County, Arizona",39200.0,,884.0,,04,015
51045,"Craig County, Virginia",47806.0,,7364.0,,51,045
13191,"McIntosh County, Georgia",39068.0,,3748.0,,13,191
17103,"Lee County, Illinois",50060.0,,2168.0,,17,103
18121,"Parke County, Indiana",43870.0,,3095.0,,18,121
06033,"Lake County, California",36548.0,,2344.0,,06,033
19197,"Wright County, Iowa",45205.0,,2254.0,,19,197
29183,"St. Charles County, Missouri",71077.0,,1044.0,,29,183
21007,"Ballard County, Kentucky",44588.0,,3363.0,,21,007
06057,"Nevada County, California",57353.0,,2119.0,,06,057
12087,"Monroe County, Florida",53607.0,,1334.0,,12,087
01093,"Marion County, Alabama",32888.0,,1840.0,,01,093
54041,"Lewis County, West Virginia",36199.0,,2071.0,,54,041
05003,"Ashley County, Arkansas",35683.0,,3771.0,,05,003
17169,"Schuyler County, Illinois",48138.0,,5091.0,,17,169
16045,"Gem County, Idaho",44432.0,,4851.0,,16,045
19139,"Muscatine County, Iowa",51425.0,,1921.0,,19,139
28125,"Sharkey County, Mississippi",35125.0,,5203.0,,28,125
02070,"Dillingham Census Area, Alaska",54150.0,,4047.0,,02,070
48207,"Haskell County, Texas",36857.0,,7211.0,,48,207
42131,"Wyoming County, Pennsylvania",48482.0,,1569.0,,42,131
38073,"Ransom County, North Dakota",49788.0,,4061.0,,38,073
16023,"Butte County, Idaho",41131.0,,5717.0,,16,023
30003,"Big Horn County, Montana",39966.0,,3141.0,,30,003
54007,"Braxton County, West Virginia",31848.0,,4784.0,,54,007
55129,"Washburn County, Wisconsin",41924.0,,1497.0,,55,129
20077,"Harper County, Kansas",38313.0,,2611.0,,20,077
12089,"Nassau County, Florida",55315.0,,2876.0,,12,089
12083,"Marion County, Florida",39453.0,,718.0,,12,083
51790,"Staunton city, Virginia",38501.0,,2246.0,,51,790
34033,"Salem County, New Jersey",59718.0,,1827.0,,34,033
48339,"Montgomery County, Texas",67766.0,,1503.0,,48,339
12063,"Jackson County, Florida",36809.0,,1761.0,,12,063
27125,"Red Lake County, Minnesota",47569.0,,3144.0,,27,125
51035,"Carroll County, Virginia",32853.0,,2192.0,,51,035
08087,"Morgan County, Colorado",43774.0,,2378.0,,08,087
28025,"Clay County, Mississippi",30764.0,,2136.0,,28,025
18049,"Fulton County, Indiana",40168.0,,3606.0,,18,049
51109,"Louisa County, Virginia",54518.0,,4024.0,,51,109
47075,"Haywood County, Tennessee",34542.0,,2905.0,,47,075
32023,"Nye County, Nevada",39876.0,,2066.0,,32,023
18113,"Noble County, Indiana",47117.0,,2174.0,,18,113
22015,"Bossier Parish, Louisiana",53248.0,,2010.0,,22,015
08081,"Moffat County, Colorado",53231.0,,3272.0,,08,081
33007,"Coos County, New Hampshire",41985.0,,1675.0,,33,007
27123,"Ramsey County, Minnesota",54247.0,,681.0,,27,123
47033,"Crockett County, Tennessee",36066.0,,2126.0,,47,033
48505,"Zapata County, Texas",31109.0,,5615.0,,48,505
06011,"Colusa County, California",52158.0,,3015.0,,06,011
20043,"Doniphan County, Kansas",46512.0,,2288.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",45363.0,,4752.0,,22,077
13147,"Hart County, Georgia",35615.0,,2424.0,,13,147
28021,"Claiborne County, Mississippi",23689.0,,3789.0,,28,021
72121,"Sabana Grande Municipio, Puerto Rico",16458.0,,1197.0,,72,121
05139,"Union County, Arkansas",37435.0,,2565.0,,05,139
21227,"Warren County, Kentucky",44135.0,,1487.0,,21,227
48231,"Hunt County, Texas",44858.0,,1626.0,,48,231
41039,"Lane County, Oregon",42931.0,,803.0,,41,039
51063,"Floyd County, Virginia",44618.0,,3719.0,,51,063
18007,"Benton County, Indiana",48711.0,,3657.0,,18,007
39095,"Lucas County, Ohio",41556.0,,668.0,,39,095
20173,"Sedgwick County, Kansas",49865.0,,657.0,,20,173
39133,"Portage County, Ohio",52697.0,,1132.0,,39,133
48287,"Lee County, Texas",51534.0,,4683.0,,48,287
12086,"Miami-Dade County, Florida",43100.0,,420.0,,12,086
13059,"Clarke County, Georgia",33060.0,,1435.0,,13,059
06041,"Marin County, California",90839.0,,2396.0,,06,041
51011,"Appomattox County, Virginia",50167.0,,3948.0,,51,011
16033,"Clark County, Idaho",33200.0,,5157.0,,16,033
38077,"Richland County, North Dakota",53759.0,,3045.0,,38,077
34021,"Mercer County, New Jersey",73480.0,,1378.0,,34,021
41055,"Sherman County, Oregon",42639.0,,8078.0,,41,055
48193,"Hamilton County, Texas",40655.0,,4112.0,,48,193
26037,"Clinton County, Michigan",60466.0,,1389.0,,26,037
17085,"Jo Daviess County, Illinois",50817.0,,2471.0,,17,085
19153,"Polk County, Iowa",59018.0,,944.0,,19,153
47113,"Madison County, Tennessee",41617.0,,1312.0,,47,113
13183,"Long County, Georgia",42651.0,,6271.0,,13,183
42121,"Venango County, Pennsylvania",41977.0,,1152.0,,42,121
55001,"Adams County, Wisconsin",44897.0,,1691.0,,55,001
19123,"Mahaska County, Iowa",47967.0,,2128.0,,19,123
01043,"Cullman County, Alabama",38847.0,,1443.0,,01,043
40131,"Rogers County, Oklahoma",58525.0,,1543.0,,40,131
48283,"La Salle County, Texas",26756.0,,5040.0,,48,283
17159,"Richland County, Illinois",44070.0,,1411.0,,17,159
20197,"Wabaunsee County, Kansas",54694.0,,4401.0,,20,197
08009,"Baca County, Colorado",38829.0,,2835.0,,08,009
47013,"Campbell County, Tennessee",31943.0,,1581.0,,47,013
13173,"Lanier County, Georgia",39452.0,,7972.0,,13,173
26009,"Antrim County, Michigan",45362.0,,1492.0,,26,009
29033,"Carroll County, Missouri",46002.0,,2365.0,,29,033
56043,"Washakie County, Wyoming",47104.0,,3589.0,,56,043
17201,"Winnebago County, Illinois",47072.0,,946.0,,17,201
29055,"Crawford County, Missouri",35897.0,,3062.0,,29,055
46057,"Hamlin County, South Dakota",55563.0,,3617.0,,46,057
30085,"Roosevelt County, Montana",36920.0,,3741.0,,30,085
48351,"Newton County, Texas",37246.0,,5307.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",49545.0,,7489.0,,02,105
36025,"Delaware County, New York",44470.0,,1480.0,,36,025
13227,"Pickens County, Georgia",51383.0,,3473.0,,13,227
35001,"Bernalillo County, New Mexico",48801.0,,717.0,,35,001
26109,"Menominee County, Michigan",41739.0,,1404.0,,26,109
29047,"Clay County, Missouri",60936.0,,1413.0,,29,047
48395,"Robertson County, Texas",40601.0,,3737.0,,48,395
01009,"Blount County, Alabama",44145.0,,2412.0,,01,009
18183,"Whitley County, Indiana",51914.0,,1553.0,,18,183
01051,"Elmore County, Alabama",54766.0,,2355.0,,01,051
47093,"Knox County, Tennessee",47694.0,,848.0,,47,093
39131,"Pike County, Ohio",42165.0,,4043.0,,39,131
46101,"Moody County, South Dakota",51791.0,,3712.0,,46,101
08071,"Las Animas County, Colorado",42261.0,,3767.0,,08,071
27169,"Winona County, Minnesota",47468.0,,2358.0,,27,169
18013,"Brown County, Indiana",51568.0,,3749.0,,18,013
45003,"Aiken County, South Carolina",44509.0,,1434.0,,45,003
45043,"Georgetown County, South Carolina",40131.0,,2657.0,,45,043
25013,"Hampden County, Massachusetts",49094.0,,769.0,,25,013
51053,"Dinwiddie County, Virginia",52027.0,,2185.0,,51,053
42027,"Centre County, Pennsylvania",50336.0,,1191.0,,42,027
31113,"Logan County, Nebraska",44417.0,,3954.0,,31,113
40069,"Johnston County, Oklahoma",36192.0,,3345.0,,40,069
26123,"Newaygo County, Michigan",42571.0,,1441.0,,26,123
31171,"Thomas County, Nebraska",55089.0,,6214.0,,31,171
27023,"Chippewa County, Minnesota",49434.0,,2919.0,,27,023
50025,"Windham County, Vermont",50234.0,,1961.0,,50,025
31011,"Boone County, Nebraska",45246.0,,3214.0,,31,011
18147,"Spencer County, Indiana",52991.0,,3112.0,,18,147
20059,"Franklin County, Kansas",49543.0,,2889.0,,20,059
21231,"Wayne County, Kentucky",29497.0,,2089.0,,21,231
37009,"Ashe County, North Carolina",35951.0,,2151.0,,37,009
19149,"Plymouth County, Iowa",58888.0,,2585.0,,19,149
33009,"Grafton County, New Hampshire",54912.0,,1919.0,,33,009
51135,"Nottoway County, Virginia",36607.0,,2571.0,,51,135
37129,"New Hanover County, North Carolina",49835.0,,1178.0,,37,129
48187,"Guadalupe County, Texas",61958.0,,1580.0,,48,187
31081,"Hamilton County, Nebraska",56065.0,,4466.0,,31,081
37007,"Anson County, North Carolina",33870.0,,2555.0,,37,007
08035,"Douglas County, Colorado",101591.0,,1496.0,,08,035
30033,"Garfield County, Montana",45096.0,,8664.0,,30,033
51071,"Giles County, Virginia",45141.0,,2777.0,,51,071
31173,"Thurston County, Nebraska",41400.0,,1886.0,,31,173
42125,"Washington County, Pennsylvania",53693.0,,900.0,,42,125
37101,"Johnston County, North Carolina",49711.0,,1387.0,,37,101
47029,"Cocke County, Tennessee",30573.0,,2677.0,,47,029
72041,"Cidra Municipio, Puerto Rico",24224.0,,1542.0,,72,041
34013,"Essex County, New Jersey",55095.0,,832.0,,34,013
36097,"Schuyler County, New York",46976.0,,2988.0,,36,097
21137,"Lincoln County, Kentucky",33651.0,,2699.0,,21,137
10005,"Sussex County, Delaware",52710.0,,1009.0,,10,005
08055,"Huerfano County, Colorado",33298.0,,2549.0,,08,055
27161,"Waseca County, Minnesota",53657.0,,2723.0,,27,161
38019,"Cavalier County, North Dakota",55904.0,,4978.0,,38,019
47181,"Wayne County, Tennessee",33198.0,,3398.0,,47,181
32015,"Lander County, Nevada",72742.0,,7412.0,,32,015
41023,"Grant County, Oregon",35051.0,,3954.0,,41,023
08069,"Larimer County, Colorado",58626.0,,1165.0,,08,069
29203,"Shannon County, Missouri",31132.0,,3143.0,,29,203
37013,"Beaufort County, North Carolina",40429.0,,1947.0,,37,013
01007,"Bibb County, Alabama",36447.0,,3420.0,,01,007
05019,"Clark County, Arkansas",32721.0,,2947.0,,05,019
31039,"Cuming County, Nebraska",47500.0,,2769.0,,31,039
51690,"Martinsville city, Virginia",28116.0,,3512.0,,51,690
48087,"Collingsworth County, Texas",41576.0,,5666.0,,48,087
12113,"Santa Rosa County, Florida",57703.0,,1840.0,,12,113
39029,"Columbiana County, Ohio",42300.0,,1474.0,,39,029
02240,"Southeast Fairbanks Census Area, Alaska",56801.0,,4641.0,,02,240
21157,"Marshall County, Kentucky",43907.0,,2379.0,,21,157
29173,"Ralls County, Missouri",47969.0,,5072.0,,29,173
48439,"Tarrant County, Texas",56853.0,,497.0,,48,439
48053,"Burnet County, Texas",48115.0,,2698.0,,48,053
16001,"Ada County, Idaho",55210.0,,1012.0,,16,001
47147,"Robertson County, Tennessee",52792.0,,1651.0,,47,147
27105,"Nobles County, Minnesota",48208.0,,2865.0,,27,105
19143,"Osceola County, Iowa",48659.0,,4884.0,,19,143
08025,"Crowley County, Colorado",31477.0,,5188.0,,08,025
48335,"Mitchell County, Texas",42045.0,,9687.0,,48,335
42045,"Delaware County, Pennsylvania",64041.0,,766.0,,42,045
37067,"Forsyth County, North Carolina",45724.0,,857.0,,37,067
18143,"Scott County, Indiana",42898.0,,2008.0,,18,143
29013,"Bates County, Missouri",38579.0,,3475.0,,29,013
20065,"Graham County, Kansas",47500.0,,5824.0,,20,065
12075,"Levy County, Florida",34348.0,,2074.0,,12,075
39031,"Coshocton County, Ohio",41274.0,,1638.0,,39,031
72133,"Santa Isabel Municipio, Puerto Rico",18033.0,,1507.0,,72,133
04025,"Yavapai County, Arizona",42987.0,,1240.0,,04,025
17199,"Williamson County, Illinois",43125.0,,1706.0,,17,199
13067,"Cobb County, Georgia",63920.0,,962.0,,13,067
32033,"White Pine County, Nevada",48586.0,,4640.0,,32,033
17105,"Livingston County, Illinois",54614.0,,2035.0,,17,105
13117,"Forsyth County, Georgia",86569.0,,1619.0,,13,117
30087,"Rosebud County, Montana",48789.0,,5023.0,,30,087
55021,"Columbia County, Wisconsin",57922.0,,1559.0,,55,021
42075,"Lebanon County, Pennsylvania",54818.0,,1007.0,,42,075
28087,"Lowndes County, Mississippi",37868.0,,2003.0,,28,087
04019,"Pima County, Arizona",45841.0,,616.0,,04,019
51515,"Bedford city, Virginia",35593.0,,5834.0,,51,515
19089,"Howard County, Iowa",46429.0,,3962.0,,19,089
29079,"Grundy County, Missouri",37964.0,,2318.0,,29,079
38093,"Stutsman County, North Dakota",50120.0,,3323.0,,38,093
01101,"Montgomery County, Alabama",44790.0,,962.0,,01,101
18039,"Elkhart County, Indiana",45693.0,,1116.0,,18,039
17079,"Jasper County, Illinois",52233.0,,3531.0,,17,079
17203,"Woodford County, Illinois",66639.0,,2936.0,,17,203
40085,"Love County, Oklahoma",43260.0,,2751.0,,40,085
72013,"Arecibo Municipio, Puerto Rico",16977.0,,639.0,,72,013
48213,"Henderson County, Texas",40900.0,,1547.0,,48,213
21133,"Letcher County, Kentucky",31200.0,,3229.0,,21,133
56041,"Uinta County, Wyoming",58515.0,,4709.0,,56,041
19085,"Harrison County, Iowa",54583.0,,3101.0,,19,085
20031,"Coffey County, Kansas",51793.0,,5288.0,,20,031
27085,"McLeod County, Minnesota",55170.0,,2088.0,,27,085
19023,"Butler County, Iowa",52026.0,,2243.0,,19,023
56013,"Fremont County, Wyoming",50418.0,,1967.0,,56,013
27165,"Watonwan County, Minnesota",49698.0,,4220.0,,27,165
13097,"Douglas County, Georgia",52691.0,,1734.0,,13,097
38065,"Oliver County, North Dakota",71250.0,,10010.0,,38,065
01125,"Tuscaloosa County, Alabama",45408.0,,1238.0,,01,125
