geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
54079,"Putnam County, West Virginia",55305.0,,-555555555.0,*****,53270.0,,10.0,,608.0,,135.0,,40.0,,40.0,,369.0,,94.0,,16.0,,31.0,,0.0,,89.0,,481.0,,146.0,,521.0,,-555555555.0,*****,54,079,385.0,98.97979591815695,521.0,175.60466964178372
54081,"Raleigh County, West Virginia",78701.0,,-555555555.0,*****,69123.0,,161.0,,6527.0,,136.0,,297.0,,110.0,,783.0,,83.0,,21.0,,25.0,,178.0,,186.0,,712.0,,199.0,,1060.0,,-555555555.0,*****,54,081,804.0,86.68333173107735,1187.0,293.7635103276103
54083,"Randolph County, West Virginia",29316.0,,-555555555.0,*****,28395.0,,22.0,,368.0,,122.0,,26.0,,21.0,,105.0,,23.0,,41.0,,49.0,,0.0,,89.0,,252.0,,93.0,,129.0,,80.0,,54,083,146.0,54.12947441089743,278.0,130.42622435691374
54085,"Ritchie County, West Virginia",10457.0,,-555555555.0,*****,10287.0,,89.0,,17.0,,14.0,,26.0,,24.0,,4.0,,6.0,,0.0,,89.0,,0.0,,89.0,,48.0,,23.0,,75.0,,-555555555.0,*****,54,085,4.0,89.20201791439474,74.0,95.00526301210897
54087,"Roane County, West Virginia",15004.0,,-555555555.0,*****,13888.0,,362.0,,1.0,,11.0,,71.0,,49.0,,7.0,,7.0,,0.0,,89.0,,0.0,,89.0,,920.0,,357.0,,117.0,,-555555555.0,*****,54,087,7.0,89.27485648266257,991.0,371.1751608068622
54089,"Summers County, West Virginia",13847.0,,-555555555.0,*****,12736.0,,15.0,,610.0,,165.0,,0.0,,89.0,,78.0,,82.0,,149.0,,134.0,,9.0,,15.0,,109.0,,72.0,,156.0,,123.0,,54,089,227.0,157.09869509324386,118.0,115.45561917897284
54091,"Taylor County, West Virginia",16817.0,,-555555555.0,*****,16309.0,,89.0,,208.0,,88.0,,40.0,,21.0,,56.0,,68.0,,13.0,,22.0,,0.0,,89.0,,149.0,,51.0,,42.0,,43.0,,54,091,69.0,71.47027354082255,189.0,104.70434565957613
54093,"Tucker County, West Virginia",7119.0,,-555555555.0,*****,7001.0,,89.0,,24.0,,24.0,,0.0,,89.0,,7.0,,12.0,,0.0,,89.0,,0.0,,89.0,,58.0,,37.0,,29.0,,27.0,,54,093,7.0,89.80534505250787,58.0,96.38464608017192
54095,"Tyler County, West Virginia",9270.0,,-555555555.0,*****,9128.0,,89.0,,22.0,,22.0,,15.0,,15.0,,2.0,,3.0,,0.0,,89.0,,0.0,,89.0,,51.0,,34.0,,52.0,,42.0,,54,095,2.0,89.05054744357274,66.0,96.44687656943589
54097,"Upshur County, West Virginia",24096.0,,-555555555.0,*****,23357.0,,28.0,,186.0,,92.0,,6.0,,17.0,,104.0,,79.0,,0.0,,89.0,,18.0,,28.0,,190.0,,67.0,,235.0,,-555555555.0,*****,54,097,104.0,119.00420160649792,214.0,74.57881736793632
54099,"Wayne County, West Virginia",42533.0,,-555555555.0,*****,41758.0,,89.0,,51.0,,46.0,,34.0,,48.0,,65.0,,56.0,,0.0,,89.0,,0.0,,89.0,,422.0,,135.0,,203.0,,113.0,,54,099,65.0,105.152270541344,456.0,168.67127793433
54101,"Webster County, West Virginia",9202.0,,-555555555.0,*****,9043.0,,89.0,,4.0,,9.0,,5.0,,10.0,,26.0,,37.0,,0.0,,89.0,,0.0,,89.0,,71.0,,48.0,,53.0,,50.0,,54,101,26.0,96.38464608017192,76.0,101.61200716450787
54103,"Wetzel County, West Virginia",16581.0,,-555555555.0,*****,16324.0,,89.0,,55.0,,39.0,,6.0,,12.0,,51.0,,42.0,,17.0,,24.0,,0.0,,89.0,,50.0,,37.0,,78.0,,52.0,,54,103,68.0,48.373546489791295,56.0,97.12878049270464
54105,"Wirt County, West Virginia",5749.0,,-555555555.0,*****,5703.0,,52.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,27.0,,44.0,,19.0,,24.0,,0.0,,89.0,,54,105,0.0,89.0,46.0,102.1420579389313
54107,"Wood County, West Virginia",86852.0,,-555555555.0,*****,83336.0,,55.0,,864.0,,164.0,,102.0,,62.0,,441.0,,82.0,,0.0,,89.0,,73.0,,58.0,,1257.0,,188.0,,779.0,,-555555555.0,*****,54,107,441.0,121.01652779682617,1432.0,206.28136125205302
54109,"Wyoming County, West Virginia",23818.0,,-555555555.0,*****,23306.0,,89.0,,250.0,,127.0,,57.0,,70.0,,5.0,,8.0,,29.0,,48.0,,0.0,,89.0,,147.0,,115.0,,24.0,,37.0,,54,109,34.0,48.662100242385755,204.0,161.3877318757532
55001,"Adams County, Wisconsin",20956.0,,-555555555.0,*****,19116.0,,23.0,,630.0,,19.0,,125.0,,44.0,,77.0,,26.0,,9.0,,12.0,,20.0,,23.0,,236.0,,56.0,,743.0,,-555555555.0,*****,55,001,86.0,28.635642126552707,381.0,74.83982896827064
55003,"Ashland County, Wisconsin",16160.0,,-555555555.0,*****,13530.0,,36.0,,103.0,,23.0,,1544.0,,187.0,,93.0,,19.0,,18.0,,22.0,,56.0,,41.0,,510.0,,188.0,,306.0,,-555555555.0,*****,55,003,111.0,29.068883707497267,2110.0,268.3169767271538
55005,"Barron County, Wisconsin",45895.0,,-555555555.0,*****,43569.0,,61.0,,424.0,,57.0,,333.0,,71.0,,196.0,,57.0,,0.0,,69.0,,41.0,,32.0,,457.0,,126.0,,875.0,,-555555555.0,*****,55,005,196.0,89.49860334105779,831.0,148.12494725737457
55007,"Bayfield County, Wisconsin",15105.0,,-555555555.0,*****,13066.0,,4.0,,81.0,,21.0,,1462.0,,59.0,,68.0,,21.0,,0.0,,69.0,,2.0,,4.0,,272.0,,65.0,,154.0,,-555555555.0,*****,55,007,68.0,72.12489168102785,1736.0,87.87491109526086
55009,"Brown County, Wisconsin",246686.0,,-555555555.0,*****,207695.0,,122.0,,4878.0,,298.0,,5620.0,,383.0,,6502.0,,349.0,,123.0,,44.0,,175.0,,108.0,,4501.0,,637.0,,17192.0,,-555555555.0,*****,55,009,6625.0,351.7627041060493,10296.0,751.080554934023
55011,"Buffalo County, Wisconsin",13671.0,,-555555555.0,*****,13217.0,,47.0,,28.0,,30.0,,92.0,,40.0,,5.0,,6.0,,0.0,,69.0,,30.0,,43.0,,85.0,,36.0,,214.0,,-555555555.0,*****,55,011,5.0,69.26037828369117,207.0,68.8839603971781
55013,"Burnett County, Wisconsin",15644.0,,-555555555.0,*****,14287.0,,17.0,,94.0,,22.0,,782.0,,106.0,,80.0,,16.0,,0.0,,69.0,,7.0,,17.0,,201.0,,102.0,,193.0,,-555555555.0,*****,55,013,80.0,70.83078426785913,990.0,148.08443537387717
55015,"Calumet County, Wisconsin",48434.0,,-555555555.0,*****,44967.0,,69.0,,116.0,,85.0,,210.0,,65.0,,934.0,,113.0,,0.0,,69.0,,0.0,,69.0,,582.0,,153.0,,1625.0,,-555555555.0,*****,55,015,934.0,132.4009063413087,792.0,179.986110575233
55017,"Chippewa County, Wisconsin",61969.0,,-555555555.0,*****,58690.0,,69.0,,927.0,,121.0,,243.0,,65.0,,768.0,,67.0,,8.0,,9.0,,48.0,,63.0,,498.0,,161.0,,787.0,,-555555555.0,*****,55,017,776.0,67.60177512462228,789.0,184.70246343782208
55019,"Clark County, Wisconsin",34625.0,,-555555555.0,*****,32896.0,,6.0,,116.0,,18.0,,179.0,,32.0,,99.0,,21.0,,0.0,,69.0,,0.0,,69.0,,166.0,,41.0,,1169.0,,-555555555.0,*****,55,019,99.0,72.12489168102785,345.0,86.4060183089118
55021,"Columbia County, Wisconsin",56569.0,,-555555555.0,*****,53403.0,,60.0,,656.0,,122.0,,234.0,,64.0,,193.0,,60.0,,11.0,,13.0,,48.0,,60.0,,601.0,,156.0,,1423.0,,-555555555.0,*****,55,021,204.0,61.39218191268331,883.0,178.97485856957675
55023,"Crawford County, Wisconsin",16755.0,,-555555555.0,*****,16088.0,,6.0,,289.0,,99.0,,87.0,,61.0,,47.0,,23.0,,0.0,,69.0,,6.0,,6.0,,85.0,,143.0,,153.0,,-555555555.0,*****,55,023,47.0,72.73238618387272,178.0,155.58277539625007
55025,"Dane County, Wisconsin",483913.0,,-555555555.0,*****,398154.0,,165.0,,23394.0,,655.0,,883.0,,172.0,,22436.0,,488.0,,68.0,,60.0,,345.0,,136.0,,10808.0,,846.0,,27825.0,,-555555555.0,*****,55,025,22504.0,491.6746892000848,12036.0,873.9542322112754
55027,"Dodge County, Wisconsin",88867.0,,-555555555.0,*****,81505.0,,26.0,,2399.0,,139.0,,262.0,,74.0,,429.0,,89.0,,8.0,,15.0,,10.0,,13.0,,779.0,,191.0,,3475.0,,-555555555.0,*****,55,027,437.0,90.2551937563706,1051.0,205.24619363096602
55029,"Door County, Wisconsin",27893.0,,-555555555.0,*****,26654.0,,3.0,,182.0,,19.0,,103.0,,64.0,,102.0,,55.0,,39.0,,38.0,,0.0,,69.0,,190.0,,84.0,,623.0,,-555555555.0,*****,55,029,141.0,66.85057965343307,293.0,126.14673994994877
55031,"Douglas County, Wisconsin",43964.0,,-555555555.0,*****,40768.0,,3.0,,482.0,,87.0,,773.0,,142.0,,351.0,,88.0,,8.0,,12.0,,2.0,,3.0,,1025.0,,188.0,,555.0,,-555555555.0,*****,55,031,359.0,88.81441324469807,1800.0,235.62045751589568
55033,"Dunn County, Wisconsin",43597.0,,-555555555.0,*****,41008.0,,7.0,,284.0,,50.0,,182.0,,60.0,,994.0,,118.0,,0.0,,69.0,,7.0,,7.0,,485.0,,144.0,,637.0,,-555555555.0,*****,55,033,994.0,136.69308687713507,674.0,156.1569723067145
55035,"Eau Claire County, Wisconsin",98168.0,,-555555555.0,*****,90518.0,,20.0,,953.0,,192.0,,383.0,,87.0,,3032.0,,201.0,,36.0,,24.0,,17.0,,20.0,,1383.0,,284.0,,1846.0,,-555555555.0,*****,55,035,3068.0,202.42776489404807,1783.0,297.6995129320839
55037,"Florence County, Wisconsin",4518.0,,-555555555.0,*****,4304.0,,99.0,,0.0,,69.0,,101.0,,62.0,,9.0,,13.0,,0.0,,69.0,,0.0,,69.0,,89.0,,97.0,,15.0,,14.0,,55,037,9.0,70.21395872616783,190.0,134.21624342828255
55039,"Fond du Lac County, Wisconsin",101351.0,,-555555555.0,*****,93417.0,,69.0,,981.0,,166.0,,435.0,,99.0,,949.0,,140.0,,14.0,,19.0,,0.0,,69.0,,1311.0,,223.0,,4244.0,,-555555555.0,*****,55,039,963.0,141.2834031300209,1746.0,253.55669977344317
55041,"Forest County, Wisconsin",9439.0,,-555555555.0,*****,7768.0,,25.0,,67.0,,57.0,,1190.0,,98.0,,13.0,,14.0,,8.0,,8.0,,25.0,,25.0,,231.0,,88.0,,137.0,,-555555555.0,*****,55,041,21.0,16.1245154965971,1446.0,134.06341782902598
55043,"Grant County, Wisconsin",50944.0,,-555555555.0,*****,49081.0,,5.0,,492.0,,56.0,,87.0,,35.0,,256.0,,54.0,,5.0,,14.0,,0.0,,69.0,,379.0,,78.0,,644.0,,-555555555.0,*****,55,043,261.0,55.78530272392541,466.0,109.86355173577815
55045,"Green County, Wisconsin",36653.0,,-555555555.0,*****,35014.0,,13.0,,193.0,,48.0,,55.0,,30.0,,136.0,,30.0,,0.0,,69.0,,2.0,,4.0,,305.0,,64.0,,948.0,,-555555555.0,*****,55,045,136.0,75.23961722390672,362.0,70.79548008171143
55047,"Green Lake County, Wisconsin",19089.0,,-555555555.0,*****,18057.0,,69.0,,89.0,,23.0,,48.0,,23.0,,43.0,,35.0,,0.0,,69.0,,0.0,,69.0,,150.0,,48.0,,702.0,,-555555555.0,*****,55,047,43.0,77.3692445355388,198.0,87.14355971613737
55049,"Iowa County, Wisconsin",23646.0,,-555555555.0,*****,22893.0,,23.0,,82.0,,31.0,,30.0,,24.0,,110.0,,33.0,,0.0,,69.0,,12.0,,10.0,,206.0,,55.0,,313.0,,-555555555.0,*****,55,049,110.0,76.48529270389177,248.0,60.83584469702052
55051,"Iron County, Wisconsin",6008.0,,-555555555.0,*****,5852.0,,9.0,,38.0,,29.0,,32.0,,15.0,,0.0,,69.0,,0.0,,69.0,,0.0,,69.0,,63.0,,26.0,,23.0,,25.0,,55,051,0.0,69.0,95.0,75.24626236564843
55053,"Jackson County, Wisconsin",20395.0,,-555555555.0,*****,17951.0,,3.0,,453.0,,42.0,,1056.0,,122.0,,102.0,,5.0,,0.0,,69.0,,2.0,,3.0,,315.0,,131.0,,516.0,,-555555555.0,*****,55,053,102.0,69.18092222571191,1373.0,179.03630916660452
55055,"Jefferson County, Wisconsin",83308.0,,-555555555.0,*****,75778.0,,26.0,,554.0,,133.0,,84.0,,41.0,,473.0,,89.0,,0.0,,69.0,,16.0,,20.0,,1017.0,,177.0,,5386.0,,-555555555.0,*****,55,055,473.0,112.61438629233834,1117.0,182.7840255602223
55057,"Juneau County, Wisconsin",26741.0,,-555555555.0,*****,24824.0,,69.0,,326.0,,120.0,,400.0,,44.0,,118.0,,28.0,,0.0,,69.0,,0.0,,69.0,,414.0,,132.0,,659.0,,-555555555.0,*****,55,057,118.0,74.46475676452586,814.0,155.30936868070773
55059,"Kenosha County, Wisconsin",165467.0,,-555555555.0,*****,129930.0,,216.0,,10907.0,,370.0,,512.0,,158.0,,2546.0,,199.0,,85.0,,103.0,,357.0,,215.0,,2300.0,,436.0,,18830.0,,-555555555.0,*****,55,059,2631.0,224.07588000496617,3169.0,511.1604444790305
55061,"Kewaunee County, Wisconsin",20613.0,,-555555555.0,*****,19799.0,,11.0,,71.0,,60.0,,190.0,,66.0,,22.0,,20.0,,36.0,,44.0,,9.0,,11.0,,48.0,,40.0,,438.0,,-555555555.0,*****,55,061,58.0,48.33218389437829,247.0,77.95511529078769
55063,"La Crosse County, Wisconsin",113805.0,,-555555555.0,*****,103797.0,,139.0,,1682.0,,171.0,,427.0,,118.0,,4659.0,,183.0,,0.0,,69.0,,108.0,,136.0,,1384.0,,281.0,,1748.0,,-555555555.0,*****,55,063,4659.0,195.57607215607945,1919.0,333.73792112973916
55065,"Lafayette County, Wisconsin",16783.0,,-555555555.0,*****,16210.0,,52.0,,29.0,,33.0,,12.0,,11.0,,13.0,,8.0,,0.0,,69.0,,22.0,,27.0,,28.0,,20.0,,469.0,,-555555555.0,*****,55,065,13.0,69.46221994724903,62.0,35.35533905932738
55067,"Langlade County, Wisconsin",20090.0,,-555555555.0,*****,19250.0,,69.0,,116.0,,33.0,,158.0,,79.0,,16.0,,15.0,,15.0,,25.0,,0.0,,69.0,,230.0,,80.0,,305.0,,-555555555.0,*****,55,067,31.0,29.154759474226502,388.0,131.91664034533324
55069,"Lincoln County, Wisconsin",28914.0,,-555555555.0,*****,27948.0,,17.0,,194.0,,33.0,,53.0,,29.0,,160.0,,69.0,,0.0,,69.0,,0.0,,69.0,,221.0,,49.0,,338.0,,-555555555.0,*****,55,069,160.0,97.58073580374356,274.0,89.45948803788227
55071,"Manitowoc County, Wisconsin",81496.0,,-555555555.0,*****,75433.0,,23.0,,581.0,,79.0,,378.0,,115.0,,1900.0,,180.0,,3.0,,4.0,,18.0,,21.0,,731.0,,213.0,,2452.0,,-555555555.0,*****,55,071,1903.0,180.0444389588304,1127.0,242.97119170798828
55073,"Marathon County, Wisconsin",133420.0,,-555555555.0,*****,120622.0,,101.0,,608.0,,156.0,,500.0,,103.0,,7043.0,,216.0,,19.0,,25.0,,127.0,,101.0,,1680.0,,295.0,,2821.0,,-555555555.0,*****,55,073,7062.0,217.44194627532195,2307.0,328.38239904111794
55075,"Marinette County, Wisconsin",41878.0,,-555555555.0,*****,40413.0,,17.0,,129.0,,52.0,,202.0,,54.0,,145.0,,49.0,,0.0,,69.0,,38.0,,40.0,,410.0,,93.0,,541.0,,-555555555.0,*****,55,075,145.0,84.62860036654276,650.0,114.73883387938018
55077,"Marquette County, Wisconsin",15426.0,,-555555555.0,*****,14720.0,,32.0,,76.0,,33.0,,78.0,,37.0,,53.0,,18.0,,0.0,,69.0,,27.0,,32.0,,117.0,,52.0,,355.0,,-555555555.0,*****,55,077,53.0,71.30918594402827,222.0,71.39327699440614
55078,"Menominee County, Wisconsin",4262.0,,-555555555.0,*****,573.0,,100.0,,39.0,,38.0,,3240.0,,142.0,,76.0,,83.0,,0.0,,69.0,,0.0,,69.0,,84.0,,68.0,,250.0,,15.0,,55,078,76.0,107.93516572461452,3324.0,171.89822570346675
55079,"Milwaukee County, Wisconsin",942006.0,,-555555555.0,*****,517115.0,,314.0,,246012.0,,1185.0,,4622.0,,480.0,,30901.0,,636.0,,322.0,,86.0,,1462.0,,359.0,,19995.0,,1444.0,,121577.0,,-555555555.0,*****,55,079,31223.0,641.7881270325901,26079.0,1563.463143153685
55081,"Monroe County, Wisconsin",44427.0,,-555555555.0,*****,41106.0,,29.0,,536.0,,77.0,,511.0,,56.0,,265.0,,54.0,,0.0,,69.0,,6.0,,10.0,,394.0,,107.0,,1609.0,,-555555555.0,*****,55,081,265.0,87.6184911990614,911.0,121.18168178400562
55083,"Oconto County, Wisconsin",37683.0,,-555555555.0,*****,36243.0,,21.0,,135.0,,20.0,,413.0,,59.0,,139.0,,14.0,,0.0,,69.0,,16.0,,21.0,,241.0,,65.0,,496.0,,-555555555.0,*****,55,083,139.0,70.40596565632774,670.0,90.26073343375845
55085,"Oneida County, Wisconsin",36194.0,,-555555555.0,*****,34736.0,,48.0,,208.0,,86.0,,562.0,,122.0,,53.0,,38.0,,32.0,,44.0,,21.0,,32.0,,169.0,,84.0,,413.0,,-555555555.0,*****,55,085,85.0,58.137767414994535,752.0,151.53877391611692
55087,"Outagamie County, Wisconsin",175724.0,,-555555555.0,*****,157905.0,,94.0,,1689.0,,199.0,,2681.0,,194.0,,5227.0,,172.0,,30.0,,36.0,,80.0,,56.0,,1972.0,,327.0,,6140.0,,-555555555.0,*****,55,087,5257.0,175.72706109191037,4733.0,384.3188780166803
55089,"Ozaukee County, Wisconsin",86180.0,,-555555555.0,*****,80547.0,,100.0,,1192.0,,140.0,,195.0,,77.0,,1536.0,,117.0,,0.0,,69.0,,76.0,,81.0,,671.0,,201.0,,1963.0,,-555555555.0,*****,55,089,1536.0,135.83077707206124,942.0,229.9804339503689
55091,"Pepin County, Wisconsin",7491.0,,-555555555.0,*****,7335.0,,69.0,,33.0,,14.0,,6.0,,8.0,,7.0,,7.0,,0.0,,69.0,,0.0,,69.0,,30.0,,15.0,,80.0,,-555555555.0,*****,55,091,7.0,69.35416353759881,36.0,71.06335201775947
55093,"Pierce County, Wisconsin",40703.0,,-555555555.0,*****,38960.0,,76.0,,345.0,,32.0,,229.0,,43.0,,311.0,,44.0,,20.0,,30.0,,49.0,,76.0,,169.0,,66.0,,620.0,,-555555555.0,*****,55,093,331.0,53.25410782277739,447.0,109.45775440780794
55095,"Polk County, Wisconsin",44249.0,,-555555555.0,*****,42572.0,,15.0,,129.0,,34.0,,435.0,,51.0,,184.0,,18.0,,0.0,,69.0,,9.0,,13.0,,284.0,,68.0,,636.0,,-555555555.0,*****,55,095,184.0,71.30918594402827,728.0,85.98837130682264
46089,"McPherson County, South Dakota",2482.0,,-555555555.0,*****,2445.0,,45.0,,1.0,,2.0,,0.0,,74.0,,4.0,,7.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,32.0,,45.0,,46,089,4.0,74.33034373659252,0.0,74.0
46091,"Marshall County, South Dakota",4614.0,,-555555555.0,*****,3927.0,,74.0,,2.0,,5.0,,343.0,,43.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,60.0,,42.0,,282.0,,-555555555.0,*****,46,091,0.0,74.0,403.0,95.33624704172071
46093,"Meade County, South Dakota",25245.0,,-555555555.0,*****,22790.0,,20.0,,248.0,,76.0,,378.0,,146.0,,181.0,,50.0,,3.0,,7.0,,26.0,,29.0,,832.0,,157.0,,787.0,,-555555555.0,*****,46,093,184.0,50.48762224545735,1236.0,216.34694358830217
46095,"Mellette County, South Dakota",2039.0,,-555555555.0,*****,860.0,,89.0,,0.0,,74.0,,1083.0,,107.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,68.0,,34.0,,28.0,,30.0,,46,095,0.0,74.0,1151.0,134.46560898608982
46097,"Miner County, South Dakota",2388.0,,-555555555.0,*****,2296.0,,72.0,,0.0,,74.0,,28.0,,32.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,47.0,,59.0,,17.0,,16.0,,46,097,0.0,74.0,75.0,99.90495483208028
46099,"Minnehaha County, South Dakota",168014.0,,-555555555.0,*****,145770.0,,230.0,,5693.0,,368.0,,3884.0,,318.0,,2614.0,,132.0,,72.0,,93.0,,233.0,,216.0,,2990.0,,470.0,,6758.0,,-555555555.0,*****,46,099,2686.0,161.47135968957468,7107.0,607.1902502511055
46101,"Moody County, South Dakota",6497.0,,-555555555.0,*****,5267.0,,9.0,,0.0,,74.0,,809.0,,85.0,,47.0,,19.0,,4.0,,7.0,,0.0,,74.0,,255.0,,88.0,,115.0,,-555555555.0,*****,46,101,51.0,20.248456731316587,1064.0,142.98601330200097
46103,"Pennington County, South Dakota",99611.0,,-555555555.0,*****,81778.0,,51.0,,1005.0,,146.0,,8125.0,,483.0,,1168.0,,140.0,,19.0,,29.0,,4.0,,8.0,,3512.0,,500.0,,4000.0,,-555555555.0,*****,46,103,1187.0,142.97202523570826,11641.0,695.2359311773234
46109,"Roberts County, South Dakota",10094.0,,-555555555.0,*****,6220.0,,18.0,,17.0,,24.0,,3400.0,,127.0,,40.0,,37.0,,0.0,,74.0,,0.0,,74.0,,280.0,,119.0,,137.0,,-555555555.0,*****,46,109,40.0,82.73451516749222,3680.0,189.11901014969385
46111,"Sanborn County, South Dakota",2377.0,,-555555555.0,*****,2311.0,,25.0,,0.0,,74.0,,0.0,,74.0,,10.0,,11.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,56.0,,16.0,,46,111,10.0,74.81310045707235,0.0,74.0
46113,"Shannon County, South Dakota",13544.0,,-555555555.0,*****,472.0,,74.0,,0.0,,74.0,,12870.0,,118.0,,8.0,,14.0,,3.0,,8.0,,0.0,,74.0,,44.0,,44.0,,147.0,,110.0,,46,113,11.0,16.1245154965971,12914.0,146.0684770920817
46115,"Spink County, South Dakota",6470.0,,-555555555.0,*****,6242.0,,81.0,,0.0,,74.0,,103.0,,75.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,30.0,,24.0,,95.0,,-555555555.0,*****,46,115,0.0,74.0,133.0,108.06016842481785
46117,"Stanley County, South Dakota",2928.0,,-555555555.0,*****,2615.0,,42.0,,3.0,,6.0,,226.0,,80.0,,0.0,,74.0,,0.0,,74.0,,11.0,,18.0,,51.0,,49.0,,22.0,,22.0,,46,117,0.0,74.0,288.0,95.524865872714
46121,"Todd County, South Dakota",9640.0,,-555555555.0,*****,931.0,,22.0,,20.0,,29.0,,8243.0,,142.0,,18.0,,23.0,,0.0,,74.0,,20.0,,28.0,,144.0,,137.0,,264.0,,-555555555.0,*****,46,121,18.0,77.4919350642375,8407.0,199.29124416290847
46123,"Tripp County, South Dakota",5673.0,,-555555555.0,*****,4743.0,,11.0,,45.0,,52.0,,636.0,,188.0,,6.0,,11.0,,0.0,,74.0,,0.0,,74.0,,229.0,,185.0,,14.0,,22.0,,46,123,6.0,74.81310045707235,865.0,273.943424816147
46125,"Turner County, South Dakota",8357.0,,-555555555.0,*****,8092.0,,17.0,,3.0,,5.0,,48.0,,34.0,,14.0,,21.0,,0.0,,74.0,,14.0,,17.0,,65.0,,39.0,,121.0,,-555555555.0,*****,46,125,14.0,76.92203845452875,127.0,54.46099521676041
46127,"Union County, South Dakota",14155.0,,-555555555.0,*****,13374.0,,8.0,,116.0,,35.0,,58.0,,19.0,,43.0,,64.0,,0.0,,74.0,,5.0,,8.0,,262.0,,82.0,,297.0,,-555555555.0,*****,46,127,43.0,97.83659846908007,325.0,84.55175929571188
46129,"Walworth County, South Dakota",5429.0,,-555555555.0,*****,4489.0,,74.0,,0.0,,74.0,,679.0,,163.0,,0.0,,74.0,,0.0,,74.0,,0.0,,74.0,,247.0,,159.0,,14.0,,20.0,,46,129,0.0,74.0,926.0,239.4284861915975
46135,"Yankton County, South Dakota",22350.0,,-555555555.0,*****,20493.0,,24.0,,321.0,,92.0,,427.0,,165.0,,234.0,,188.0,,0.0,,74.0,,6.0,,12.0,,266.0,,127.0,,603.0,,-555555555.0,*****,46,135,234.0,202.03960007879644,699.0,208.56174145801526
46137,"Ziebach County, South Dakota",2780.0,,-555555555.0,*****,635.0,,74.0,,30.0,,32.0,,1897.0,,72.0,,19.0,,18.0,,0.0,,74.0,,0.0,,74.0,,94.0,,50.0,,105.0,,-555555555.0,*****,46,137,19.0,76.15773105863909,1991.0,114.71704319759989
47001,"Anderson County, Tennessee",74672.0,,-555555555.0,*****,67780.0,,92.0,,2800.0,,217.0,,242.0,,95.0,,816.0,,105.0,,0.0,,95.0,,86.0,,87.0,,1235.0,,243.0,,1713.0,,-555555555.0,*****,47,001,816.0,141.59802258506295,1563.0,275.03272532555104
47003,"Bedford County, Tennessee",44717.0,,-555555555.0,*****,35223.0,,42.0,,3134.0,,262.0,,59.0,,51.0,,232.0,,179.0,,15.0,,26.0,,2.0,,4.0,,1112.0,,303.0,,4940.0,,-555555555.0,*****,47,003,247.0,180.87841220001906,1173.0,307.2881383978236
47005,"Benton County, Tennessee",16451.0,,-555555555.0,*****,15550.0,,95.0,,422.0,,42.0,,31.0,,30.0,,5.0,,10.0,,0.0,,95.0,,0.0,,95.0,,167.0,,50.0,,276.0,,-555555555.0,*****,47,005,5.0,95.524865872714,198.0,111.46748404803976
47007,"Bledsoe County, Tennessee",12949.0,,-555555555.0,*****,12032.0,,95.0,,495.0,,117.0,,5.0,,8.0,,26.0,,39.0,,0.0,,95.0,,0.0,,95.0,,145.0,,102.0,,246.0,,-555555555.0,*****,47,007,26.0,102.69371937952194,150.0,139.61733416735902
47009,"Blount County, Tennessee",122283.0,,-555555555.0,*****,112597.0,,160.0,,3551.0,,200.0,,334.0,,154.0,,850.0,,130.0,,0.0,,95.0,,152.0,,139.0,,1513.0,,255.0,,3286.0,,-555555555.0,*****,47,009,850.0,161.01242188104618,1999.0,328.7278509648977
47011,"Bradley County, Tennessee",98286.0,,-555555555.0,*****,87288.0,,51.0,,4103.0,,291.0,,207.0,,106.0,,843.0,,83.0,,256.0,,173.0,,50.0,,51.0,,1103.0,,248.0,,4436.0,,-555555555.0,*****,47,011,1099.0,191.88017094009479,1360.0,274.48315066684876
47013,"Campbell County, Tennessee",40626.0,,-555555555.0,*****,39398.0,,59.0,,176.0,,39.0,,30.0,,27.0,,118.0,,30.0,,0.0,,95.0,,38.0,,59.0,,395.0,,56.0,,471.0,,-555555555.0,*****,47,013,118.0,99.62429422585637,463.0,85.70880934886448
