geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
26059,"Hillsdale County, Michigan",43998.0,,243.0,,6690.0,,814.0,,37308.0,,877.0,,26,059
26065,"Ingham County, Michigan",272645.0,,684.0,,50108.0,,2275.0,,222537.0,,2295.0,,26,065
26069,"Iosco County, Michigan",24845.0,,118.0,,3624.0,,412.0,,21221.0,,404.0,,26,069
26075,"Jackson County, Michigan",148501.0,,692.0,,18397.0,,1390.0,,130104.0,,1318.0,,26,075
26081,"Kent County, Michigan",641657.0,,926.0,,71267.0,,3259.0,,570390.0,,3436.0,,26,081
26087,"Lapeer County, Michigan",86127.0,,319.0,,8401.0,,793.0,,77726.0,,785.0,,26,087
26091,"Lenawee County, Michigan",93280.0,,498.0,,10523.0,,1038.0,,82757.0,,1138.0,,26,091
26097,"Mackinac County, Michigan",10642.0,,46.0,,1650.0,,291.0,,8992.0,,299.0,,26,097
26103,"Marquette County, Michigan",62881.0,,585.0,,9535.0,,647.0,,53346.0,,736.0,,26,103
26109,"Menominee County, Michigan",22375.0,,185.0,,2491.0,,316.0,,19884.0,,345.0,,26,109
26113,"Missaukee County, Michigan",14899.0,,59.0,,1919.0,,277.0,,12980.0,,273.0,,26,113
26119,"Montmorency County, Michigan",9095.0,,76.0,,1436.0,,224.0,,7659.0,,241.0,,26,119
26125,"Oakland County, Michigan",1244189.0,,822.0,,96720.0,,3227.0,,1147469.0,,3390.0,,26,125
26131,"Ontonagon County, Michigan",5733.0,,65.0,,919.0,,170.0,,4814.0,,195.0,,26,131
26137,"Otsego County, Michigan",24215.0,,88.0,,3123.0,,522.0,,21092.0,,533.0,,26,137
26141,"Presque Isle County, Michigan",12540.0,,83.0,,1682.0,,199.0,,10858.0,,211.0,,26,141
26147,"St. Clair County, Michigan",157238.0,,371.0,,19576.0,,1345.0,,137662.0,,1372.0,,26,147
26153,"Schoolcraft County, Michigan",7912.0,,39.0,,1232.0,,187.0,,6680.0,,196.0,,26,153
26159,"Van Buren County, Michigan",74446.0,,334.0,,11027.0,,916.0,,63419.0,,942.0,,26,159
28039,"George County, Mississippi",23456.0,,189.0,,4138.0,,749.0,,19318.0,,813.0,,28,039
28045,"Hancock County, Mississippi",47100.0,,127.0,,6385.0,,1072.0,,40715.0,,1101.0,,28,045
28051,"Holmes County, Mississippi",16698.0,,182.0,,6708.0,,723.0,,9990.0,,733.0,,28,051
28057,"Itawamba County, Mississippi",21963.0,,398.0,,2468.0,,528.0,,19495.0,,700.0,,28,057
28063,"Jefferson County, Mississippi",6599.0,,160.0,,1848.0,,350.0,,4751.0,,375.0,,28,063
28069,"Kemper County, Mississippi",8914.0,,197.0,,2411.0,,579.0,,6503.0,,531.0,,28,069
28073,"Lamar County, Mississippi",62110.0,,194.0,,11165.0,,1384.0,,50945.0,,1384.0,,28,073
28079,"Leake County, Mississippi",22174.0,,237.0,,5543.0,,777.0,,16631.0,,796.0,,28,079
28085,"Lincoln County, Mississippi",33606.0,,162.0,,7405.0,,1265.0,,26201.0,,1293.0,,28,085
28091,"Marion County, Mississippi",24043.0,,312.0,,6079.0,,927.0,,17964.0,,957.0,,28,091
28097,"Montgomery County, Mississippi",9725.0,,110.0,,2890.0,,484.0,,6835.0,,458.0,,28,097
28101,"Newton County, Mississippi",20560.0,,167.0,,4727.0,,733.0,,15833.0,,749.0,,28,101
28107,"Panola County, Mississippi",33679.0,,167.0,,6615.0,,1011.0,,27064.0,,1016.0,,28,107
28113,"Pike County, Mississippi",38163.0,,318.0,,11984.0,,1503.0,,26179.0,,1548.0,,28,113
28119,"Quitman County, Mississippi",6867.0,,90.0,,2330.0,,321.0,,4537.0,,334.0,,28,119
28125,"Sharkey County, Mississippi",4324.0,,207.0,,1044.0,,322.0,,3280.0,,366.0,,28,125
28129,"Smith County, Mississippi",15802.0,,128.0,,2585.0,,595.0,,13217.0,,615.0,,28,129
20015,"Butler County, Kansas",63587.0,,322.0,,6027.0,,900.0,,57560.0,,945.0,,20,015
20019,"Chautauqua County, Kansas",3227.0,,49.0,,634.0,,136.0,,2593.0,,140.0,,20,019
20021,"Cherokee County, Kansas",19721.0,,66.0,,2611.0,,508.0,,17110.0,,520.0,,20,021
20025,"Clark County, Kansas",1889.0,,56.0,,199.0,,66.0,,1690.0,,85.0,,20,025
20027,"Clay County, Kansas",7885.0,,69.0,,580.0,,175.0,,7305.0,,177.0,,20,027
20031,"Coffey County, Kansas",8094.0,,51.0,,984.0,,188.0,,7110.0,,193.0,,20,031
20033,"Comanche County, Kansas",1681.0,,174.0,,147.0,,63.0,,1534.0,,176.0,,20,033
20037,"Crawford County, Kansas",36838.0,,302.0,,7411.0,,665.0,,29427.0,,705.0,,20,037
20041,"Dickinson County, Kansas",18202.0,,106.0,,1815.0,,350.0,,16387.0,,373.0,,20,041
20043,"Doniphan County, Kansas",6863.0,,128.0,,1088.0,,250.0,,5775.0,,271.0,,20,043
20047,"Edwards County, Kansas",2735.0,,53.0,,259.0,,78.0,,2476.0,,102.0,,20,047
20049,"Elk County, Kansas",2487.0,,15.0,,407.0,,125.0,,2080.0,,128.0,,20,049
20053,"Ellsworth County, Kansas",5273.0,,247.0,,452.0,,131.0,,4821.0,,256.0,,20,053
20055,"Finney County, Kansas",35724.0,,244.0,,4570.0,,857.0,,31154.0,,862.0,,20,055
20059,"Franklin County, Kansas",24921.0,,176.0,,2718.0,,471.0,,22203.0,,483.0,,20,059
20061,"Geary County, Kansas",32257.0,,276.0,,4937.0,,723.0,,27320.0,,727.0,,20,061
20065,"Graham County, Kansas",2427.0,,17.0,,327.0,,79.0,,2100.0,,78.0,,20,065
20069,"Gray County, Kansas",5911.0,,86.0,,273.0,,118.0,,5638.0,,156.0,,20,069
20071,"Greeley County, Kansas",1126.0,,121.0,,116.0,,62.0,,1010.0,,120.0,,20,071
20075,"Hamilton County, Kansas",2552.0,,11.0,,212.0,,114.0,,2340.0,,114.0,,20,075
20077,"Harper County, Kansas",5346.0,,49.0,,819.0,,185.0,,4527.0,,180.0,,20,077
20081,"Haskell County, Kansas",3941.0,,60.0,,446.0,,153.0,,3495.0,,165.0,,20,081
20083,"Hodgeman County, Kansas",1827.0,,161.0,,206.0,,71.0,,1621.0,,164.0,,20,083
20087,"Jefferson County, Kansas",18721.0,,39.0,,1251.0,,337.0,,17470.0,,341.0,,20,087
20091,"Johnson County, Kansas",591873.0,,560.0,,28855.0,,1880.0,,563018.0,,1963.0,,20,091
20093,"Kearny County, Kansas",3768.0,,51.0,,668.0,,233.0,,3100.0,,229.0,,20,093
20097,"Kiowa County, Kansas",2288.0,,117.0,,144.0,,58.0,,2144.0,,98.0,,20,097
20099,"Labette County, Kansas",19536.0,,93.0,,3192.0,,523.0,,16344.0,,546.0,,20,099
20103,"Leavenworth County, Kansas",75726.0,,546.0,,5888.0,,717.0,,69838.0,,908.0,,20,103
20105,"Lincoln County, Kansas",2946.0,,27.0,,346.0,,124.0,,2600.0,,128.0,,20,105
20109,"Logan County, Kansas",2755.0,,46.0,,317.0,,117.0,,2438.0,,109.0,,20,109
20113,"McPherson County, Kansas",27151.0,,305.0,,2339.0,,412.0,,24812.0,,524.0,,20,113
20115,"Marion County, Kansas",11081.0,,113.0,,985.0,,165.0,,10096.0,,207.0,,20,115
20119,"Meade County, Kansas",3999.0,,67.0,,348.0,,110.0,,3651.0,,125.0,,20,119
20121,"Miami County, Kansas",33052.0,,183.0,,2289.0,,548.0,,30763.0,,558.0,,20,121
20125,"Montgomery County, Kansas",31171.0,,152.0,,5688.0,,560.0,,25483.0,,548.0,,20,125
20127,"Morris County, Kansas",5468.0,,104.0,,487.0,,130.0,,4981.0,,167.0,,20,127
20131,"Nemaha County, Kansas",9783.0,,108.0,,800.0,,185.0,,8983.0,,208.0,,20,131
20133,"Neosho County, Kansas",15480.0,,134.0,,2370.0,,423.0,,13110.0,,433.0,,20,133
20137,"Norton County, Kansas",4511.0,,193.0,,393.0,,144.0,,4118.0,,214.0,,20,137
20141,"Osborne County, Kansas",3388.0,,62.0,,498.0,,156.0,,2890.0,,166.0,,20,141
20143,"Ottawa County, Kansas",5679.0,,50.0,,588.0,,141.0,,5091.0,,157.0,,20,143
20145,"Pawnee County, Kansas",5482.0,,229.0,,503.0,,192.0,,4979.0,,291.0,,20,145
20147,"Phillips County, Kansas",5175.0,,38.0,,679.0,,205.0,,4496.0,,212.0,,20,147
20149,"Pottawatomie County, Kansas",23849.0,,125.0,,1900.0,,531.0,,21949.0,,527.0,,20,149
20151,"Pratt County, Kansas",8856.0,,90.0,,931.0,,261.0,,7925.0,,272.0,,20,151
20153,"Rawlins County, Kansas",2441.0,,56.0,,251.0,,100.0,,2190.0,,105.0,,20,153
20155,"Reno County, Kansas",59465.0,,337.0,,7397.0,,885.0,,52068.0,,962.0,,20,155
20157,"Republic County, Kansas",4492.0,,31.0,,382.0,,105.0,,4110.0,,100.0,,20,157
20159,"Rice County, Kansas",8809.0,,147.0,,1155.0,,346.0,,7654.0,,346.0,,20,159
20161,"Riley County, Kansas",64388.0,,670.0,,14641.0,,1105.0,,49747.0,,1130.0,,20,161
20163,"Rooks County, Kansas",4788.0,,72.0,,273.0,,71.0,,4515.0,,98.0,,20,163
20165,"Rush County, Kansas",2877.0,,162.0,,249.0,,69.0,,2628.0,,172.0,,20,165
20167,"Russell County, Kansas",6751.0,,57.0,,889.0,,277.0,,5862.0,,271.0,,20,167
20169,"Saline County, Kansas",53003.0,,202.0,,5831.0,,877.0,,47172.0,,915.0,,20,169
20171,"Scott County, Kansas",4781.0,,72.0,,375.0,,164.0,,4406.0,,156.0,,20,171
20173,"Sedgwick County, Kansas",508233.0,,659.0,,67860.0,,3156.0,,440373.0,,3144.0,,20,173
20175,"Seward County, Kansas",21358.0,,148.0,,2997.0,,612.0,,18361.0,,598.0,,20,175
20177,"Shawnee County, Kansas",172598.0,,467.0,,19151.0,,1877.0,,153447.0,,1894.0,,20,177
20179,"Sheridan County, Kansas",2479.0,,47.0,,131.0,,57.0,,2348.0,,72.0,,20,179
45049,"Hampton County, South Carolina",17892.0,,472.0,,3210.0,,555.0,,14682.0,,665.0,,45,049
45051,"Horry County, South Carolina",338565.0,,724.0,,48449.0,,3008.0,,290116.0,,3023.0,,45,051
45055,"Kershaw County, South Carolina",65641.0,,155.0,,10022.0,,1304.0,,55619.0,,1347.0,,45,055
45057,"Lancaster County, South Carolina",92862.0,,511.0,,12233.0,,1538.0,,80629.0,,1540.0,,45,057
45059,"Laurens County, South Carolina",64707.0,,442.0,,13194.0,,1383.0,,51513.0,,1404.0,,45,059
45063,"Lexington County, South Carolina",291516.0,,490.0,,34355.0,,1965.0,,257161.0,,2046.0,,45,063
45065,"McCormick County, South Carolina",8322.0,,150.0,,1271.0,,281.0,,7051.0,,296.0,,45,065
45069,"Marlboro County, South Carolina",23756.0,,494.0,,6977.0,,777.0,,16779.0,,895.0,,45,069
45071,"Newberry County, South Carolina",37223.0,,220.0,,6496.0,,925.0,,30727.0,,915.0,,45,071
45075,"Orangeburg County, South Carolina",84015.0,,577.0,,19433.0,,1796.0,,64582.0,,1919.0,,45,075
45077,"Pickens County, South Carolina",118607.0,,591.0,,19448.0,,1674.0,,99159.0,,1644.0,,45,077
45081,"Saluda County, South Carolina",19976.0,,152.0,,3668.0,,572.0,,16308.0,,570.0,,45,081
45083,"Spartanburg County, South Carolina",305679.0,,617.0,,44145.0,,2786.0,,261534.0,,2846.0,,45,083
45087,"Union County, South Carolina",26874.0,,136.0,,5336.0,,744.0,,21538.0,,745.0,,45,087
45089,"Williamsburg County, South Carolina",29238.0,,335.0,,7044.0,,814.0,,22194.0,,811.0,,45,089
45091,"York County, South Carolina",269517.0,,409.0,,25696.0,,2058.0,,243821.0,,2054.0,,45,091
46005,"Beadle County, South Dakota",18011.0,,105.0,,2553.0,,568.0,,15458.0,,578.0,,46,005
46007,"Bennett County, South Dakota",3376.0,,48.0,,1016.0,,295.0,,2360.0,,300.0,,46,007
46011,"Brookings County, South Dakota",31540.0,,281.0,,4336.0,,731.0,,27204.0,,731.0,,46,011
46013,"Brown County, South Dakota",37765.0,,298.0,,3564.0,,598.0,,34201.0,,591.0,,46,013
46017,"Buffalo County, South Dakota",1990.0,,13.0,,743.0,,130.0,,1247.0,,132.0,,46,017
46019,"Butte County, South Dakota",9916.0,,174.0,,989.0,,257.0,,8927.0,,335.0,,46,019
46021,"Campbell County, South Dakota",1446.0,,159.0,,49.0,,22.0,,1397.0,,158.0,,46,021
46023,"Charles Mix County, South Dakota",8989.0,,53.0,,1868.0,,248.0,,7121.0,,258.0,,46,023
46025,"Clark County, South Dakota",3602.0,,40.0,,228.0,,67.0,,3374.0,,79.0,,46,025
46027,"Clay County, South Dakota",11710.0,,273.0,,2441.0,,403.0,,9269.0,,408.0,,46,027
46029,"Codington County, South Dakota",27746.0,,120.0,,3675.0,,628.0,,24071.0,,647.0,,46,029
46031,"Corson County, South Dakota",4077.0,,20.0,,1672.0,,153.0,,2405.0,,151.0,,46,031
46033,"Custer County, South Dakota",8608.0,,87.0,,1090.0,,321.0,,7518.0,,312.0,,46,033
46035,"Davison County, South Dakota",19010.0,,202.0,,2476.0,,597.0,,16534.0,,582.0,,46,035
46037,"Day County, South Dakota",5314.0,,50.0,,796.0,,148.0,,4518.0,,144.0,,46,037
46039,"Deuel County, South Dakota",4247.0,,61.0,,213.0,,70.0,,4034.0,,80.0,,46,039
46041,"Dewey County, South Dakota",5787.0,,21.0,,2027.0,,216.0,,3760.0,,218.0,,46,041
46043,"Douglas County, South Dakota",2809.0,,64.0,,225.0,,70.0,,2584.0,,100.0,,46,043
46045,"Edmunds County, South Dakota",3762.0,,61.0,,212.0,,89.0,,3550.0,,106.0,,46,045
46047,"Fall River County, South Dakota",6509.0,,128.0,,1035.0,,243.0,,5474.0,,269.0,,46,047
46049,"Faulk County, South Dakota",2254.0,,50.0,,531.0,,199.0,,1723.0,,206.0,,46,049
46051,"Grant County, South Dakota",7040.0,,54.0,,607.0,,152.0,,6433.0,,148.0,,46,051
46053,"Gregory County, South Dakota",4142.0,,61.0,,571.0,,134.0,,3571.0,,153.0,,46,053
46055,"Haakon County, South Dakota",1896.0,,135.0,,369.0,,150.0,,1527.0,,183.0,,46,055
46057,"Hamlin County, South Dakota",5917.0,,38.0,,461.0,,192.0,,5456.0,,191.0,,46,057
46059,"Hand County, South Dakota",2999.0,,129.0,,276.0,,81.0,,2723.0,,151.0,,46,059
46063,"Harding County, South Dakota",1164.0,,104.0,,77.0,,43.0,,1087.0,,114.0,,46,063
46065,"Hughes County, South Dakota",16376.0,,212.0,,1931.0,,534.0,,14445.0,,562.0,,46,065
46069,"Hyde County, South Dakota",1406.0,,128.0,,71.0,,35.0,,1335.0,,123.0,,46,069
46071,"Jackson County, South Dakota",3196.0,,42.0,,1346.0,,274.0,,1850.0,,279.0,,46,071
46075,"Jones County, South Dakota",873.0,,133.0,,120.0,,70.0,,753.0,,128.0,,46,075
46077,"Kingsbury County, South Dakota",4843.0,,89.0,,450.0,,109.0,,4393.0,,146.0,,46,077
45045,"Greenville County, South Carolina",504018.0,,750.0,,56636.0,,2662.0,,447382.0,,2769.0,,45,045
46079,"Lake County, South Dakota",12249.0,,193.0,,1361.0,,486.0,,10888.0,,506.0,,46,079
46083,"Lincoln County, South Dakota",58304.0,,234.0,,2908.0,,688.0,,55396.0,,713.0,,46,083
46085,"Lyman County, South Dakota",3782.0,,28.0,,868.0,,120.0,,2914.0,,119.0,,46,085
46089,"McPherson County, South Dakota",2214.0,,163.0,,234.0,,73.0,,1980.0,,185.0,,46,089
46091,"Marshall County, South Dakota",4771.0,,88.0,,270.0,,73.0,,4501.0,,122.0,,46,091
46095,"Mellette County, South Dakota",1964.0,,65.0,,936.0,,169.0,,1028.0,,151.0,,46,095
46097,"Miner County, South Dakota",2156.0,,59.0,,245.0,,96.0,,1911.0,,112.0,,46,097
46101,"Moody County, South Dakota",6381.0,,113.0,,717.0,,268.0,,5664.0,,361.0,,46,101
28135,"Tallahatchie County, Mississippi",12602.0,,268.0,,3376.0,,562.0,,9226.0,,616.0,,28,135
28141,"Tishomingo County, Mississippi",19138.0,,106.0,,3867.0,,768.0,,15271.0,,782.0,,28,141
28147,"Walthall County, Mississippi",14242.0,,63.0,,2750.0,,578.0,,11492.0,,571.0,,28,147
28153,"Wayne County, Mississippi",20186.0,,109.0,,4288.0,,954.0,,15898.0,,955.0,,28,153
28159,"Winston County, Mississippi",17621.0,,163.0,,4227.0,,588.0,,13394.0,,607.0,,28,159
35001,"Bernalillo County, New Mexico",670607.0,,621.0,,106645.0,,4202.0,,563962.0,,4227.0,,35,001
35041,"Roosevelt County, New Mexico",17518.0,,224.0,,4220.0,,634.0,,13298.0,,655.0,,35,041
35047,"San Miguel County, New Mexico",26030.0,,281.0,,6698.0,,885.0,,19332.0,,904.0,,35,047
35051,"Sierra County, New Mexico",10655.0,,179.0,,2544.0,,493.0,,8111.0,,512.0,,35,051
35057,"Torrance County, New Mexico",15176.0,,123.0,,3658.0,,621.0,,11518.0,,648.0,,35,057
38001,"Adams County, North Dakota",2206.0,,57.0,,289.0,,99.0,,1917.0,,110.0,,38,001
38007,"Billings County, North Dakota",886.0,,115.0,,97.0,,37.0,,789.0,,110.0,,38,007
38013,"Burke County, North Dakota",2130.0,,8.0,,143.0,,60.0,,1987.0,,60.0,,38,013
38019,"Cavalier County, North Dakota",3661.0,,56.0,,461.0,,140.0,,3200.0,,150.0,,38,019
38023,"Divide County, North Dakota",2200.0,,72.0,,163.0,,75.0,,2037.0,,101.0,,38,023
38029,"Emmons County, North Dakota",3208.0,,21.0,,276.0,,71.0,,2932.0,,72.0,,38,029
38035,"Grand Forks County, North Dakota",65916.0,,420.0,,10165.0,,962.0,,55751.0,,928.0,,38,035
38041,"Hettinger County, North Dakota",2331.0,,92.0,,200.0,,75.0,,2131.0,,112.0,,38,041
38047,"Logan County, North Dakota",1670.0,,130.0,,119.0,,44.0,,1551.0,,137.0,,38,047
38053,"McKenzie County, North Dakota",13644.0,,110.0,,1387.0,,343.0,,12257.0,,355.0,,38,053
38059,"Morton County, North Dakota",30507.0,,182.0,,2306.0,,569.0,,28201.0,,514.0,,38,059
38063,"Nelson County, North Dakota",2786.0,,58.0,,291.0,,93.0,,2495.0,,115.0,,38,063
38069,"Pierce County, North Dakota",3898.0,,57.0,,490.0,,122.0,,3408.0,,131.0,,38,069
38075,"Renville County, North Dakota",2316.0,,64.0,,93.0,,50.0,,2223.0,,76.0,,38,075
38081,"Sargent County, North Dakota",3846.0,,45.0,,165.0,,51.0,,3681.0,,69.0,,38,081
38087,"Slope County, North Dakota",788.0,,89.0,,39.0,,23.0,,749.0,,82.0,,38,087
38093,"Stutsman County, North Dakota",19351.0,,183.0,,2371.0,,482.0,,16980.0,,507.0,,38,093
38099,"Walsh County, North Dakota",10435.0,,55.0,,982.0,,174.0,,9453.0,,174.0,,38,099
38103,"Wells County, North Dakota",3810.0,,80.0,,327.0,,98.0,,3483.0,,123.0,,38,103
20013,"Brown County, Kansas",9412.0,,74.0,,1402.0,,183.0,,8010.0,,191.0,,20,013
20017,"Chase County, Kansas",2516.0,,40.0,,174.0,,68.0,,2342.0,,74.0,,20,017
20023,"Cheyenne County, Kansas",2596.0,,49.0,,330.0,,110.0,,2266.0,,104.0,,20,023
20029,"Cloud County, Kansas",8360.0,,150.0,,934.0,,212.0,,7426.0,,236.0,,20,029
20035,"Cowley County, Kansas",32887.0,,295.0,,4527.0,,585.0,,28360.0,,690.0,,20,035
20039,"Decatur County, Kansas",2728.0,,45.0,,433.0,,120.0,,2295.0,,120.0,,20,039
20045,"Douglas County, Kansas",113339.0,,507.0,,18742.0,,1519.0,,94597.0,,1515.0,,20,045
20051,"Ellis County, Kansas",27573.0,,424.0,,3915.0,,574.0,,23658.0,,667.0,,20,051
20057,"Ford County, Kansas",32951.0,,255.0,,3874.0,,844.0,,29077.0,,823.0,,20,057
20063,"Gove County, Kansas",2592.0,,157.0,,223.0,,77.0,,2369.0,,169.0,,20,063
20067,"Grant County, Kansas",7258.0,,70.0,,922.0,,372.0,,6336.0,,382.0,,20,067
20073,"Greenwood County, Kansas",5916.0,,79.0,,727.0,,166.0,,5189.0,,183.0,,20,073
20079,"Harvey County, Kansas",33022.0,,197.0,,3281.0,,580.0,,29741.0,,625.0,,20,079
20085,"Jackson County, Kansas",13058.0,,112.0,,1370.0,,283.0,,11688.0,,335.0,,20,085
20089,"Jewell County, Kansas",2804.0,,47.0,,453.0,,126.0,,2351.0,,128.0,,20,089
20095,"Kingman County, Kansas",7044.0,,34.0,,458.0,,155.0,,6586.0,,160.0,,20,095
20101,"Lane County, Kansas",1520.0,,148.0,,188.0,,78.0,,1332.0,,140.0,,20,101
20107,"Linn County, Kansas",9607.0,,32.0,,1474.0,,295.0,,8133.0,,291.0,,20,107
20111,"Lyon County, Kansas",31813.0,,283.0,,5136.0,,579.0,,26677.0,,622.0,,20,111
20117,"Marshall County, Kansas",9530.0,,117.0,,791.0,,242.0,,8739.0,,247.0,,20,117
20123,"Mitchell County, Kansas",5848.0,,107.0,,795.0,,227.0,,5053.0,,237.0,,20,123
20129,"Morton County, Kansas",2577.0,,78.0,,396.0,,178.0,,2181.0,,191.0,,20,129
20135,"Ness County, Kansas",2785.0,,55.0,,314.0,,115.0,,2471.0,,123.0,,20,135
20139,"Osage County, Kansas",15558.0,,108.0,,2000.0,,317.0,,13558.0,,335.0,,20,139
20185,"Stafford County, Kansas",3999.0,,48.0,,455.0,,122.0,,3544.0,,133.0,,20,185
20191,"Sumner County, Kansas",22362.0,,135.0,,2731.0,,494.0,,19631.0,,496.0,,20,191
20197,"Wabaunsee County, Kansas",6772.0,,101.0,,383.0,,99.0,,6389.0,,146.0,,20,197
20203,"Wichita County, Kansas",2083.0,,18.0,,165.0,,133.0,,1918.0,,134.0,,20,203
20207,"Woodson County, Kansas",3086.0,,25.0,,408.0,,88.0,,2678.0,,93.0,,20,207
21003,"Allen County, Kentucky",20765.0,,164.0,,3720.0,,620.0,,17045.0,,586.0,,21,003
20181,"Sherman County, Kansas",5664.0,,100.0,,417.0,,163.0,,5247.0,,197.0,,20,181
20183,"Smith County, Kansas",3521.0,,72.0,,347.0,,77.0,,3174.0,,106.0,,20,183
20187,"Stanton County, Kansas",2000.0,,38.0,,402.0,,192.0,,1598.0,,190.0,,20,187
20189,"Stevens County, Kansas",5363.0,,89.0,,917.0,,327.0,,4446.0,,340.0,,20,189
20193,"Thomas County, Kansas",7317.0,,94.0,,552.0,,180.0,,6765.0,,206.0,,20,193
20195,"Trego County, Kansas",2703.0,,69.0,,180.0,,88.0,,2523.0,,113.0,,20,195
20199,"Wallace County, Kansas",1555.0,,117.0,,194.0,,96.0,,1361.0,,118.0,,20,199
20201,"Washington County, Kansas",5326.0,,76.0,,495.0,,161.0,,4831.0,,167.0,,20,201
20205,"Wilson County, Kansas",8423.0,,68.0,,1171.0,,196.0,,7252.0,,194.0,,20,205
20209,"Wyandotte County, Kansas",163600.0,,339.0,,30235.0,,1960.0,,133365.0,,2036.0,,20,209
21001,"Adair County, Kentucky",17982.0,,234.0,,3403.0,,617.0,,14579.0,,664.0,,21,001
21005,"Anderson County, Kentucky",22327.0,,165.0,,3381.0,,761.0,,18946.0,,745.0,,21,005
21007,"Ballard County, Kentucky",7772.0,,80.0,,1259.0,,281.0,,6513.0,,271.0,,21,007
21011,"Bath County, Kentucky",12306.0,,76.0,,2929.0,,505.0,,9377.0,,512.0,,21,011
21013,"Bell County, Kentucky",25562.0,,228.0,,8003.0,,865.0,,17559.0,,908.0,,21,013
21017,"Bourbon County, Kentucky",19570.0,,179.0,,2754.0,,575.0,,16816.0,,588.0,,21,017
21019,"Boyd County, Kentucky",45388.0,,268.0,,7461.0,,739.0,,37927.0,,809.0,,21,019
21023,"Bracken County, Kentucky",8225.0,,61.0,,1641.0,,415.0,,6584.0,,399.0,,21,023
21027,"Breckinridge County, Kentucky",19929.0,,108.0,,3661.0,,598.0,,16268.0,,607.0,,21,027
21029,"Bullitt County, Kentucky",80105.0,,299.0,,7894.0,,1389.0,,72211.0,,1431.0,,21,029
21033,"Caldwell County, Kentucky",12563.0,,55.0,,2249.0,,468.0,,10314.0,,464.0,,21,033
21035,"Calloway County, Kentucky",35231.0,,361.0,,7139.0,,950.0,,28092.0,,989.0,,21,035
21039,"Carlisle County, Kentucky",4680.0,,83.0,,861.0,,184.0,,3819.0,,193.0,,21,039
21041,"Carroll County, Kentucky",10382.0,,151.0,,2660.0,,550.0,,7722.0,,566.0,,21,041
21045,"Casey County, Kentucky",15537.0,,157.0,,4094.0,,606.0,,11443.0,,606.0,,21,045
21047,"Christian County, Kentucky",64507.0,,392.0,,11845.0,,1276.0,,52662.0,,1301.0,,21,047
21051,"Clay County, Kentucky",18732.0,,252.0,,6545.0,,771.0,,12187.0,,820.0,,21,051
21053,"Clinton County, Kentucky",10015.0,,82.0,,2223.0,,528.0,,7792.0,,530.0,,21,053
21057,"Cumberland County, Kentucky",6547.0,,92.0,,1429.0,,303.0,,5118.0,,312.0,,21,057
21059,"Daviess County, Kentucky",98137.0,,568.0,,15827.0,,1578.0,,82310.0,,1668.0,,21,059
21063,"Elliott County, Kentucky",5914.0,,435.0,,1650.0,,390.0,,4264.0,,503.0,,21,063
21067,"Fayette County, Kentucky",308922.0,,1289.0,,48816.0,,2409.0,,260106.0,,2694.0,,21,067
21069,"Fleming County, Kentucky",14493.0,,24.0,,2736.0,,513.0,,11757.0,,514.0,,21,069
21073,"Franklin County, Kentucky",48856.0,,298.0,,6430.0,,1106.0,,42426.0,,1093.0,,21,073
21075,"Fulton County, Kentucky",5624.0,,156.0,,1497.0,,232.0,,4127.0,,264.0,,21,075
21079,"Garrard County, Kentucky",17324.0,,143.0,,2327.0,,501.0,,14997.0,,505.0,,21,079
21081,"Grant County, Kentucky",24651.0,,168.0,,3503.0,,645.0,,21148.0,,642.0,,21,081
21085,"Grayson County, Kentucky",26002.0,,127.0,,6543.0,,1066.0,,19459.0,,1076.0,,21,085
21087,"Green County, Kentucky",10836.0,,73.0,,2430.0,,478.0,,8406.0,,502.0,,21,087
21091,"Hancock County, Kentucky",8654.0,,72.0,,1326.0,,313.0,,7328.0,,320.0,,21,091
21093,"Hardin County, Kentucky",106364.0,,441.0,,12319.0,,1168.0,,94045.0,,1231.0,,21,093
21097,"Harrison County, Kentucky",18415.0,,134.0,,3165.0,,630.0,,15250.0,,652.0,,21,097
21101,"Henderson County, Kentucky",44298.0,,314.0,,8084.0,,909.0,,36214.0,,956.0,,21,101
21103,"Henry County, Kentucky",15914.0,,95.0,,2857.0,,518.0,,13057.0,,521.0,,21,103
21105,"Hickman County, Kentucky",4316.0,,101.0,,848.0,,230.0,,3468.0,,247.0,,21,105
21107,"Hopkins County, Kentucky",43775.0,,265.0,,8620.0,,952.0,,35155.0,,1034.0,,21,107
