geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
41037,"Lake County, Oregon",7467.0,,169.0,,1284.0,,283.0,,6183.0,,301.0,,41,037
41051,"Multnomah County, Oregon",722926.0,,956.0,,123434.0,,4137.0,,599492.0,,4066.0,,41,051
42103,"Pike County, Pennsylvania",56881.0,,119.0,,5739.0,,890.0,,51142.0,,926.0,,42,103
40025,"Cimarron County, Oklahoma",2400.0,,37.0,,525.0,,140.0,,1875.0,,139.0,,40,025
42109,"Snyder County, Pennsylvania",37175.0,,267.0,,4245.0,,477.0,,32930.0,,521.0,,42,109
42115,"Susquehanna County, Pennsylvania",42602.0,,134.0,,5199.0,,420.0,,37403.0,,450.0,,42,115
42039,"Crawford County, Pennsylvania",84646.0,,371.0,,14179.0,,930.0,,70467.0,,928.0,,42,039
42049,"Erie County, Pennsylvania",267805.0,,724.0,,43032.0,,1850.0,,224773.0,,1973.0,,42,049
42057,"Fulton County, Pennsylvania",14681.0,,44.0,,1746.0,,196.0,,12935.0,,208.0,,42,057
42067,"Juniata County, Pennsylvania",24325.0,,110.0,,2803.0,,412.0,,21522.0,,428.0,,42,067
42107,"Schuylkill County, Pennsylvania",140441.0,,475.0,,17341.0,,1013.0,,123100.0,,1092.0,,42,107
42131,"Wyoming County, Pennsylvania",27339.0,,195.0,,3358.0,,364.0,,23981.0,,367.0,,42,131
42001,"Adams County, Pennsylvania",97021.0,,431.0,,8229.0,,732.0,,88792.0,,812.0,,42,001
42005,"Armstrong County, Pennsylvania",68060.0,,153.0,,8062.0,,601.0,,59998.0,,622.0,,42,005
42035,"Clinton County, Pennsylvania",36462.0,,434.0,,6190.0,,512.0,,30272.0,,464.0,,42,035
42025,"Carbon County, Pennsylvania",64106.0,,183.0,,6632.0,,681.0,,57474.0,,713.0,,42,025
42027,"Centre County, Pennsylvania",136172.0,,751.0,,27250.0,,1263.0,,108922.0,,1277.0,,42,027
42097,"Northumberland County, Pennsylvania",89922.0,,375.0,,12547.0,,1049.0,,77375.0,,1105.0,,42,097
42095,"Northampton County, Pennsylvania",285866.0,,647.0,,27533.0,,1540.0,,258333.0,,1741.0,,42,095
42121,"Venango County, Pennsylvania",53586.0,,237.0,,8738.0,,759.0,,44848.0,,733.0,,42,121
42007,"Beaver County, Pennsylvania",167393.0,,387.0,,20681.0,,1315.0,,146712.0,,1336.0,,42,007
40077,"Latimer County, Oklahoma",10505.0,,182.0,,1584.0,,219.0,,8921.0,,269.0,,40,077
40139,"Texas County, Oklahoma",20114.0,,139.0,,2650.0,,552.0,,17464.0,,584.0,,40,139
40127,"Pushmataha County, Oklahoma",11247.0,,59.0,,3222.0,,371.0,,8025.0,,370.0,,40,127
40069,"Johnston County, Oklahoma",10561.0,,156.0,,2353.0,,371.0,,8208.0,,373.0,,40,069
40007,"Beaver County, Oklahoma",5495.0,,40.0,,566.0,,157.0,,4929.0,,162.0,,40,007
40063,"Hughes County, Oklahoma",12100.0,,255.0,,2577.0,,313.0,,9523.0,,344.0,,40,063
40031,"Comanche County, Oklahoma",112760.0,,441.0,,18618.0,,1305.0,,94142.0,,1344.0,,40,031
40001,"Adair County, Oklahoma",22094.0,,155.0,,5504.0,,555.0,,16590.0,,578.0,,40,001
40137,"Stephens County, Oklahoma",44062.0,,189.0,,5786.0,,656.0,,38276.0,,642.0,,40,137
40019,"Carter County, Oklahoma",46730.0,,206.0,,7463.0,,705.0,,39267.0,,729.0,,40,019
40055,"Greer County, Oklahoma",4982.0,,157.0,,526.0,,137.0,,4456.0,,215.0,,40,055
40091,"McIntosh County, Oklahoma",19944.0,,97.0,,4460.0,,591.0,,15484.0,,604.0,,40,091
40099,"Murray County, Oklahoma",13070.0,,111.0,,2101.0,,449.0,,10969.0,,454.0,,40,099
40115,"Ottawa County, Oklahoma",30783.0,,170.0,,6536.0,,386.0,,24247.0,,416.0,,40,115
40145,"Wagoner County, Oklahoma",72544.0,,257.0,,8236.0,,913.0,,64308.0,,916.0,,40,145
40015,"Caddo County, Oklahoma",27188.0,,327.0,,5663.0,,599.0,,21525.0,,582.0,,40,015
40101,"Muskogee County, Oklahoma",66954.0,,353.0,,15069.0,,1147.0,,51885.0,,1158.0,,40,101
40013,"Bryan County, Oklahoma",41272.0,,225.0,,7829.0,,846.0,,33443.0,,842.0,,40,013
41029,"Jackson County, Oregon",201153.0,,364.0,,33346.0,,2104.0,,167807.0,,2155.0,,41,029
41023,"Grant County, Oregon",7281.0,,30.0,,1144.0,,281.0,,6137.0,,283.0,,41,023
41005,"Clackamas County, Oregon",374698.0,,323.0,,36265.0,,2676.0,,338433.0,,2706.0,,41,005
41057,"Tillamook County, Oregon",24393.0,,155.0,,4197.0,,640.0,,20196.0,,626.0,,41,057
41033,"Josephine County, Oregon",81523.0,,193.0,,16301.0,,1423.0,,65222.0,,1395.0,,41,033
41059,"Umatilla County, Oregon",71955.0,,1226.0,,11149.0,,1290.0,,60806.0,,1499.0,,41,059
41009,"Columbia County, Oregon",48880.0,,191.0,,6797.0,,745.0,,42083.0,,781.0,,41,009
41065,"Wasco County, Oregon",24537.0,,153.0,,4734.0,,640.0,,19803.0,,642.0,,41,065
41039,"Lane County, Oregon",344262.0,,633.0,,64705.0,,2531.0,,279557.0,,2578.0,,41,039
41067,"Washington County, Oregon",526280.0,,537.0,,57466.0,,2564.0,,468814.0,,2640.0,,41,067
41007,"Clatsop County, Oregon",36152.0,,251.0,,5725.0,,651.0,,30427.0,,724.0,,41,007
42023,"Cameron County, Pennsylvania",4979.0,,25.0,,627.0,,142.0,,4352.0,,145.0,,42,023
42017,"Bucks County, Pennsylvania",617123.0,,779.0,,32535.0,,2163.0,,584588.0,,2463.0,,42,017
42077,"Lehigh County, Pennsylvania",340443.0,,700.0,,43887.0,,2243.0,,296556.0,,2226.0,,42,077
42031,"Clarion County, Pennsylvania",37970.0,,292.0,,6572.0,,570.0,,31398.0,,602.0,,42,031
42059,"Greene County, Pennsylvania",34411.0,,344.0,,5111.0,,584.0,,29300.0,,671.0,,42,059
42079,"Luzerne County, Pennsylvania",309415.0,,742.0,,46631.0,,2150.0,,262784.0,,2266.0,,42,079
42037,"Columbia County, Pennsylvania",62890.0,,878.0,,9504.0,,901.0,,53386.0,,811.0,,42,037
42065,"Jefferson County, Pennsylvania",44315.0,,188.0,,6416.0,,534.0,,37899.0,,553.0,,42,065
42099,"Perry County, Pennsylvania",45138.0,,147.0,,4534.0,,464.0,,40604.0,,484.0,,42,099
42113,"Sullivan County, Pennsylvania",6306.0,,104.0,,878.0,,125.0,,5428.0,,167.0,,42,113
44003,"Kent County, Rhode Island",164317.0,,314.0,,14613.0,,1300.0,,149704.0,,1328.0,,44,003
44009,"Washington County, Rhode Island",120870.0,,539.0,,10035.0,,1131.0,,110835.0,,1175.0,,44,009
45071,"Newberry County, South Carolina",36330.0,,307.0,,6080.0,,797.0,,30250.0,,816.0,,45,071
45027,"Clarendon County, South Carolina",33145.0,,168.0,,7568.0,,787.0,,25577.0,,805.0,,45,027
45085,"Sumter County, South Carolina",104184.0,,284.0,,18938.0,,1735.0,,85246.0,,1778.0,,45,085
45011,"Barnwell County, South Carolina",22200.0,,142.0,,6381.0,,855.0,,15819.0,,842.0,,45,011
45031,"Darlington County, South Carolina",67272.0,,236.0,,15008.0,,1313.0,,52264.0,,1336.0,,45,031
45091,"York County, South Carolina",222081.0,,845.0,,29294.0,,1923.0,,192787.0,,2098.0,,45,091
45021,"Cherokee County, South Carolina",54390.0,,243.0,,12415.0,,1194.0,,41975.0,,1200.0,,45,021
45053,"Jasper County, South Carolina",23742.0,,202.0,,5312.0,,898.0,,18430.0,,977.0,,45,053
45061,"Lee County, South Carolina",17420.0,,180.0,,4799.0,,680.0,,12621.0,,680.0,,45,061
45001,"Abbeville County, South Carolina",24545.0,,206.0,,5101.0,,699.0,,19444.0,,695.0,,45,001
51550,"Chesapeake city, Virginia",217332.0,,964.0,,18002.0,,1625.0,,199330.0,,1680.0,,51,550
51003,"Albemarle County, Virginia",93607.0,,1325.0,,8321.0,,1021.0,,85286.0,,1427.0,,51,003
51019,"Bedford County, Virginia",68377.0,,126.0,,6017.0,,818.0,,62360.0,,838.0,,51,019
51195,"Wise County, Virginia",38478.0,,368.0,,9274.0,,1000.0,,29204.0,,997.0,,51,195
51740,"Portsmouth city, Virginia",91472.0,,1421.0,,16002.0,,1348.0,,75470.0,,1702.0,,51,740
51005,"Alleghany County, Virginia",15980.0,,110.0,,1671.0,,380.0,,14309.0,,381.0,,51,005
51640,"Galax city, Virginia",6702.0,,135.0,,1895.0,,438.0,,4807.0,,433.0,,51,640
01023,"Choctaw County, Alabama",13668.0,,84.0,,2758.0,,528.0,,10910.0,,530.0,,01,023
01059,"Franklin County, Alabama",31247.0,,116.0,,6188.0,,764.0,,25059.0,,769.0,,01,059
01091,"Marengo County, Alabama",20600.0,,148.0,,4687.0,,609.0,,15913.0,,607.0,,01,091
01113,"Russell County, Alabama",53269.0,,196.0,,11819.0,,1081.0,,41450.0,,1114.0,,01,113
01019,"Cherokee County, Alabama",25440.0,,106.0,,4956.0,,828.0,,20484.0,,810.0,,01,019
01039,"Covington County, Alabama",37253.0,,155.0,,7780.0,,823.0,,29473.0,,835.0,,01,039
01041,"Crenshaw County, Alabama",13796.0,,124.0,,2544.0,,443.0,,11252.0,,444.0,,01,041
01047,"Dallas County, Alabama",43161.0,,137.0,,15733.0,,1044.0,,27428.0,,1045.0,,01,047
01077,"Lauderdale County, Alabama",90550.0,,318.0,,16248.0,,1188.0,,74302.0,,1245.0,,01,077
01085,"Lowndes County, Alabama",11217.0,,60.0,,2643.0,,381.0,,8574.0,,387.0,,01,085
01087,"Macon County, Alabama",18953.0,,374.0,,5331.0,,557.0,,13622.0,,623.0,,01,087
01083,"Limestone County, Alabama",79243.0,,1332.0,,10562.0,,1275.0,,68681.0,,1930.0,,01,083
01117,"Shelby County, Alabama",192815.0,,566.0,,14842.0,,1565.0,,177973.0,,1630.0,,01,117
01133,"Winston County, Alabama",23890.0,,230.0,,5788.0,,729.0,,18102.0,,747.0,,01,133
01043,"Cullman County, Alabama",79211.0,,221.0,,14723.0,,1222.0,,64488.0,,1217.0,,01,043
01051,"Elmore County, Alabama",73602.0,,1086.0,,9539.0,,1227.0,,64063.0,,1503.0,,01,051
01071,"Jackson County, Alabama",52693.0,,128.0,,8533.0,,890.0,,44160.0,,887.0,,01,071
01121,"Talladega County, Alabama",78773.0,,469.0,,18030.0,,1606.0,,60743.0,,1552.0,,01,121
01129,"Washington County, Alabama",17143.0,,125.0,,2935.0,,474.0,,14208.0,,503.0,,01,129
01027,"Clay County, Alabama",13513.0,,80.0,,2680.0,,515.0,,10833.0,,500.0,,01,027
01103,"Morgan County, Alabama",117763.0,,366.0,,17733.0,,1487.0,,100030.0,,1509.0,,01,103
01021,"Chilton County, Alabama",43197.0,,175.0,,8020.0,,990.0,,35177.0,,991.0,,01,021
01033,"Colbert County, Alabama",53890.0,,157.0,,8735.0,,1033.0,,45155.0,,1067.0,,01,033
27141,"Sherburne County, Minnesota",86644.0,,280.0,,6907.0,,972.0,,79737.0,,1036.0,,27,141
27159,"Wadena County, Minnesota",13558.0,,101.0,,2497.0,,389.0,,11061.0,,377.0,,27,159
27009,"Benton County, Minnesota",37980.0,,173.0,,5527.0,,696.0,,32453.0,,701.0,,27,009
27019,"Carver County, Minnesota",90526.0,,154.0,,4679.0,,910.0,,85847.0,,987.0,,27,019
27047,"Freeborn County, Minnesota",30760.0,,143.0,,3618.0,,524.0,,27142.0,,537.0,,27,047
27061,"Itasca County, Minnesota",44179.0,,238.0,,5518.0,,665.0,,38661.0,,719.0,,27,061
27085,"McLeod County, Minnesota",35879.0,,168.0,,2773.0,,418.0,,33106.0,,459.0,,27,085
27121,"Pope County, Minnesota",10755.0,,108.0,,932.0,,165.0,,9823.0,,211.0,,27,121
27123,"Ramsey County, Minnesota",496998.0,,885.0,,83400.0,,3311.0,,413598.0,,3378.0,,27,123
27149,"Stevens County, Minnesota",8974.0,,206.0,,1285.0,,214.0,,7689.0,,244.0,,27,149
27151,"Swift County, Minnesota",9224.0,,172.0,,931.0,,171.0,,8293.0,,230.0,,27,151
27169,"Winona County, Minnesota",47455.0,,637.0,,7536.0,,753.0,,39919.0,,817.0,,27,169
27033,"Cottonwood County, Minnesota",11355.0,,89.0,,1446.0,,272.0,,9909.0,,296.0,,27,033
27139,"Scott County, Minnesota",129370.0,,268.0,,6752.0,,906.0,,122618.0,,973.0,,27,139
27039,"Dodge County, Minnesota",19902.0,,58.0,,1454.0,,269.0,,18448.0,,281.0,,27,039
27157,"Wabasha County, Minnesota",21379.0,,67.0,,1662.0,,279.0,,19717.0,,284.0,,27,157
27117,"Pipestone County, Minnesota",9308.0,,74.0,,944.0,,180.0,,8364.0,,181.0,,27,117
27035,"Crow Wing County, Minnesota",61841.0,,149.0,,8258.0,,635.0,,53583.0,,641.0,,27,035
27107,"Norman County, Minnesota",6625.0,,94.0,,749.0,,108.0,,5876.0,,144.0,,27,107
27171,"Wright County, Minnesota",123844.0,,228.0,,7527.0,,807.0,,116317.0,,832.0,,27,171
27103,"Nicollet County, Minnesota",30343.0,,441.0,,3336.0,,484.0,,27007.0,,599.0,,27,103
27051,"Grant County, Minnesota",5906.0,,31.0,,582.0,,93.0,,5324.0,,98.0,,27,051
27069,"Kittson County, Minnesota",4411.0,,64.0,,405.0,,75.0,,4006.0,,97.0,,27,069
27087,"Mahnomen County, Minnesota",5371.0,,44.0,,1459.0,,172.0,,3912.0,,173.0,,27,087
27025,"Chisago County, Minnesota",51913.0,,257.0,,3949.0,,613.0,,47964.0,,644.0,,27,025
27173,"Yellow Medicine County, Minnesota",10137.0,,84.0,,1177.0,,188.0,,8960.0,,203.0,,27,173
27007,"Beltrami County, Minnesota",42841.0,,419.0,,8855.0,,852.0,,33986.0,,940.0,,27,007
27013,"Blue Earth County, Minnesota",60723.0,,386.0,,11756.0,,825.0,,48967.0,,757.0,,27,013
27073,"Lac qui Parle County, Minnesota",7049.0,,86.0,,498.0,,90.0,,6551.0,,120.0,,27,073
27077,"Lake of the Woods County, Minnesota",4007.0,,30.0,,710.0,,217.0,,3297.0,,220.0,,27,077
27161,"Waseca County, Minnesota",17916.0,,194.0,,1581.0,,317.0,,16335.0,,372.0,,27,161
27137,"St. Louis County, Minnesota",191634.0,,609.0,,30852.0,,1341.0,,160782.0,,1489.0,,27,137
27145,"Stearns County, Minnesota",142289.0,,646.0,,18030.0,,1128.0,,124259.0,,1146.0,,27,145
27081,"Lincoln County, Minnesota",5710.0,,84.0,,424.0,,71.0,,5286.0,,108.0,,27,081
27083,"Lyon County, Minnesota",24551.0,,211.0,,3446.0,,463.0,,21105.0,,535.0,,27,083
27095,"Mille Lacs County, Minnesota",25396.0,,170.0,,3560.0,,391.0,,21836.0,,428.0,,27,095
42069,"Lackawanna County, Pennsylvania",206764.0,,574.0,,28319.0,,1591.0,,178445.0,,1697.0,,42,069
42083,"McKean County, Pennsylvania",40388.0,,774.0,,6327.0,,600.0,,34061.0,,947.0,,42,083
42051,"Fayette County, Pennsylvania",132976.0,,326.0,,24806.0,,1520.0,,108170.0,,1506.0,,42,051
42091,"Montgomery County, Pennsylvania",780643.0,,1094.0,,47530.0,,2432.0,,733113.0,,2713.0,,42,091
42033,"Clearfield County, Pennsylvania",76763.0,,498.0,,10991.0,,894.0,,65772.0,,1021.0,,42,033
42075,"Lebanon County, Pennsylvania",129928.0,,380.0,,13306.0,,1058.0,,116622.0,,1082.0,,42,075
42081,"Lycoming County, Pennsylvania",111141.0,,507.0,,15786.0,,954.0,,95355.0,,1071.0,,42,081
42093,"Montour County, Pennsylvania",17623.0,,153.0,,1740.0,,296.0,,15883.0,,348.0,,42,093
42123,"Warren County, Pennsylvania",40615.0,,208.0,,4892.0,,445.0,,35723.0,,473.0,,42,123
42019,"Butler County, Pennsylvania",179174.0,,586.0,,15966.0,,845.0,,163208.0,,913.0,,42,019
42047,"Elk County, Pennsylvania",31617.0,,125.0,,3356.0,,542.0,,28261.0,,569.0,,42,047
42071,"Lancaster County, Pennsylvania",505247.0,,1053.0,,52121.0,,2410.0,,453126.0,,2845.0,,42,071
42085,"Mercer County, Pennsylvania",109366.0,,581.0,,14487.0,,946.0,,94879.0,,967.0,,42,085
42105,"Potter County, Pennsylvania",17165.0,,97.0,,2462.0,,276.0,,14703.0,,296.0,,42,105
42117,"Tioga County, Pennsylvania",40166.0,,475.0,,6309.0,,571.0,,33857.0,,641.0,,42,117
44005,"Newport County, Rhode Island",79455.0,,323.0,,6605.0,,847.0,,72850.0,,944.0,,44,005
44007,"Providence County, Rhode Island",599509.0,,704.0,,98648.0,,3382.0,,500861.0,,3421.0,,44,007
44001,"Bristol County, Rhode Island",46986.0,,418.0,,3561.0,,496.0,,43425.0,,591.0,,44,001
45003,"Aiken County, South Carolina",157406.0,,413.0,,29783.0,,2079.0,,127623.0,,2096.0,,45,003
45005,"Allendale County, South Carolina",9222.0,,521.0,,3349.0,,552.0,,5873.0,,688.0,,45,005
45037,"Edgefield County, South Carolina",24019.0,,301.0,,4759.0,,669.0,,19260.0,,658.0,,45,037
45023,"Chester County, South Carolina",32526.0,,137.0,,7814.0,,948.0,,24712.0,,924.0,,45,023
45029,"Colleton County, South Carolina",38211.0,,158.0,,8270.0,,994.0,,29941.0,,1048.0,,45,029
45067,"Marion County, South Carolina",32673.0,,117.0,,8243.0,,955.0,,24430.0,,954.0,,45,067
45063,"Lexington County, South Carolina",259710.0,,575.0,,32171.0,,1939.0,,227539.0,,1991.0,,45,063
45073,"Oconee County, South Carolina",73191.0,,273.0,,14038.0,,1333.0,,59153.0,,1337.0,,45,073
45015,"Berkeley County, South Carolina",176012.0,,522.0,,25112.0,,2111.0,,150900.0,,2084.0,,45,015
45019,"Charleston County, South Carolina",341346.0,,1143.0,,60386.0,,2636.0,,280960.0,,2754.0,,45,019
45043,"Georgetown County, South Carolina",59706.0,,176.0,,12005.0,,1201.0,,47701.0,,1232.0,,45,043
45069,"Marlboro County, South Carolina",25340.0,,331.0,,7398.0,,809.0,,17942.0,,840.0,,45,069
45007,"Anderson County, South Carolina",184184.0,,331.0,,29897.0,,1528.0,,154287.0,,1572.0,,45,007
45025,"Chesterfield County, South Carolina",45624.0,,311.0,,11189.0,,979.0,,34435.0,,1012.0,,45,025
45047,"Greenwood County, South Carolina",67194.0,,424.0,,13909.0,,1306.0,,53285.0,,1302.0,,45,047
45051,"Horry County, South Carolina",267481.0,,563.0,,48091.0,,2498.0,,219390.0,,2525.0,,45,051
45055,"Kershaw County, South Carolina",61074.0,,134.0,,9862.0,,1175.0,,51212.0,,1194.0,,45,055
45075,"Orangeburg County, South Carolina",88491.0,,419.0,,21678.0,,1486.0,,66813.0,,1518.0,,45,075
45083,"Spartanburg County, South Carolina",277080.0,,589.0,,47169.0,,2664.0,,229911.0,,2707.0,,45,083
51790,"Staunton city, Virginia",22499.0,,224.0,,3444.0,,547.0,,19055.0,,592.0,,51,790
51065,"Fluvanna County, Virginia",24439.0,,270.0,,1632.0,,408.0,,22807.0,,474.0,,51,065
51007,"Amelia County, Virginia",12579.0,,91.0,,1272.0,,382.0,,11307.0,,392.0,,51,007
51750,"Radford city, Virginia",13388.0,,501.0,,4716.0,,689.0,,8672.0,,627.0,,51,750
51840,"Winchester city, Virginia",25303.0,,299.0,,5166.0,,744.0,,20137.0,,812.0,,51,840
51001,"Accomack County, Virginia",33012.0,,205.0,,6678.0,,958.0,,26334.0,,925.0,,51,001
51045,"Craig County, Virginia",5150.0,,47.0,,427.0,,247.0,,4723.0,,247.0,,51,045
51063,"Floyd County, Virginia",15198.0,,84.0,,1940.0,,472.0,,13258.0,,491.0,,51,063
51071,"Giles County, Virginia",16957.0,,114.0,,2396.0,,499.0,,14561.0,,494.0,,51,071
51077,"Grayson County, Virginia",15331.0,,120.0,,2881.0,,504.0,,12450.0,,511.0,,51,077
51135,"Nottoway County, Virginia",14943.0,,262.0,,2512.0,,537.0,,12431.0,,599.0,,51,135
51157,"Rappahannock County, Virginia",7374.0,,41.0,,782.0,,236.0,,6592.0,,243.0,,51,157
51036,"Charles City County, Virginia",7200.0,,20.0,,824.0,,163.0,,6376.0,,168.0,,51,036
51047,"Culpeper County, Virginia",45069.0,,360.0,,3784.0,,734.0,,41285.0,,801.0,,51,047
51053,"Dinwiddie County, Virginia",27383.0,,221.0,,3523.0,,652.0,,23860.0,,650.0,,51,053
51079,"Greene County, Virginia",18286.0,,107.0,,1487.0,,477.0,,16799.0,,483.0,,51,079
51085,"Hanover County, Virginia",97516.0,,317.0,,4926.0,,704.0,,92590.0,,789.0,,51,085
51111,"Lunenburg County, Virginia",11327.0,,557.0,,2537.0,,468.0,,8790.0,,651.0,,51,111
51137,"Orange County, Virginia",33039.0,,160.0,,3653.0,,867.0,,29386.0,,860.0,,51,137
51595,"Emporia city, Virginia",5582.0,,107.0,,1841.0,,363.0,,3741.0,,370.0,,51,595
51133,"Northumberland County, Virginia",12359.0,,30.0,,1144.0,,357.0,,11215.0,,355.0,,51,133
51187,"Warren County, Virginia",36824.0,,122.0,,3602.0,,736.0,,33222.0,,764.0,,51,187
51630,"Fredericksburg city, Virginia",22435.0,,660.0,,3852.0,,678.0,,18583.0,,743.0,,51,630
51013,"Arlington County, Virginia",206123.0,,440.0,,14935.0,,1472.0,,191188.0,,1536.0,,51,013
51670,"Hopewell city, Virginia",21834.0,,240.0,,4323.0,,710.0,,17511.0,,712.0,,51,670
51069,"Frederick County, Virginia",77092.0,,365.0,,5654.0,,748.0,,71438.0,,839.0,,51,069
51199,"York County, Virginia",64159.0,,401.0,,3454.0,,575.0,,60705.0,,604.0,,51,199
51125,"Nelson County, Virginia",14767.0,,197.0,,1694.0,,449.0,,13073.0,,452.0,,51,125
51143,"Pittsylvania County, Virginia",62214.0,,189.0,,9449.0,,1066.0,,52765.0,,1091.0,,51,143
51610,"Falls Church city, Virginia",12284.0,,27.0,,506.0,,207.0,,11778.0,,209.0,,51,610
51735,"Poquoson city, Virginia",12019.0,,70.0,,492.0,,208.0,,11527.0,,223.0,,51,735
51820,"Waynesboro city, Virginia",20809.0,,149.0,,3816.0,,618.0,,16993.0,,615.0,,51,820
51775,"Salem city, Virginia",22992.0,,307.0,,2867.0,,591.0,,20125.0,,661.0,,51,775
51710,"Norfolk city, Virginia",221827.0,,2336.0,,40416.0,,1893.0,,181411.0,,2613.0,,51,710
51059,"Fairfax County, Virginia",1074652.0,,843.0,,59822.0,,3343.0,,1014830.0,,3445.0,,51,059
53037,"Kittitas County, Washington",38642.0,,309.0,,8421.0,,784.0,,30221.0,,820.0,,53,037
53005,"Benton County, Washington",173254.0,,497.0,,22414.0,,1786.0,,150840.0,,1781.0,,53,005
53019,"Ferry County, Washington",7480.0,,41.0,,1530.0,,266.0,,5950.0,,281.0,,53,019
53017,"Douglas County, Washington",38067.0,,108.0,,6284.0,,875.0,,31783.0,,864.0,,53,017
53053,"Pierce County, Washington",778518.0,,1226.0,,92759.0,,3766.0,,685759.0,,4138.0,,53,053
53021,"Franklin County, Washington",77065.0,,268.0,,16536.0,,1589.0,,60529.0,,1563.0,,53,021
53073,"Whatcom County, Washington",196375.0,,528.0,,30946.0,,1976.0,,165429.0,,2022.0,,53,073
54027,"Hampshire County, West Virginia",23256.0,,187.0,,4231.0,,648.0,,19025.0,,673.0,,54,027
54017,"Doddridge County, West Virginia",7755.0,,234.0,,1655.0,,520.0,,6100.0,,549.0,,54,017
54049,"Marion County, West Virginia",55215.0,,220.0,,9619.0,,788.0,,45596.0,,847.0,,54,049
54029,"Hancock County, West Virginia",30176.0,,110.0,,5245.0,,769.0,,24931.0,,784.0,,54,029
54067,"Nicholas County, West Virginia",25968.0,,75.0,,4992.0,,915.0,,20976.0,,911.0,,54,067
54093,"Tucker County, West Virginia",6983.0,,75.0,,1220.0,,217.0,,5763.0,,217.0,,54,093
54087,"Roane County, West Virginia",14567.0,,172.0,,3639.0,,534.0,,10928.0,,526.0,,54,087
54107,"Wood County, West Virginia",85216.0,,360.0,,13615.0,,1293.0,,71601.0,,1365.0,,54,107
54053,"Mason County, West Virginia",26466.0,,232.0,,4576.0,,652.0,,21890.0,,707.0,,54,053
54073,"Pleasants County, West Virginia",7135.0,,105.0,,1111.0,,334.0,,6024.0,,344.0,,54,073
54037,"Jefferson County, West Virginia",52258.0,,201.0,,5808.0,,929.0,,46450.0,,954.0,,54,037
54071,"Pendleton County, West Virginia",7479.0,,85.0,,1138.0,,221.0,,6341.0,,225.0,,54,071
54069,"Ohio County, West Virginia",42047.0,,299.0,,6466.0,,668.0,,35581.0,,724.0,,54,069
54013,"Calhoun County, West Virginia",7564.0,,50.0,,1694.0,,347.0,,5870.0,,346.0,,54,013
54081,"Raleigh County, West Virginia",75259.0,,513.0,,13154.0,,1265.0,,62105.0,,1290.0,,54,081
54001,"Barbour County, West Virginia",16017.0,,170.0,,2741.0,,482.0,,13276.0,,469.0,,54,001
54099,"Wayne County, West Virginia",41990.0,,111.0,,8014.0,,953.0,,33976.0,,938.0,,54,099
55139,"Winnebago County, Wisconsin",157593.0,,692.0,,18067.0,,1338.0,,139526.0,,1386.0,,55,139
55045,"Green County, Wisconsin",36354.0,,144.0,,3439.0,,490.0,,32915.0,,484.0,,55,045
55115,"Shawano County, Wisconsin",40898.0,,202.0,,4663.0,,511.0,,36235.0,,523.0,,55,115
55067,"Langlade County, Wisconsin",19595.0,,127.0,,2590.0,,313.0,,17005.0,,329.0,,55,067
55123,"Vernon County, Wisconsin",29379.0,,149.0,,4480.0,,504.0,,24899.0,,513.0,,55,123
55061,"Kewaunee County, Wisconsin",20319.0,,133.0,,1801.0,,374.0,,18518.0,,368.0,,55,061
55035,"Eau Claire County, Wisconsin",94160.0,,521.0,,14754.0,,1050.0,,79406.0,,1090.0,,55,035
55095,"Polk County, Wisconsin",43477.0,,112.0,,4595.0,,462.0,,38882.0,,468.0,,55,095
55129,"Washburn County, Wisconsin",15571.0,,118.0,,2015.0,,253.0,,13556.0,,298.0,,55,129
55127,"Walworth County, Wisconsin",99271.0,,634.0,,12674.0,,1015.0,,86597.0,,1088.0,,55,127
55057,"Juneau County, Wisconsin",25989.0,,192.0,,3405.0,,393.0,,22584.0,,423.0,,55,057
55131,"Washington County, Wisconsin",130657.0,,266.0,,7035.0,,939.0,,123622.0,,994.0,,55,131
55025,"Dane County, Wisconsin",476182.0,,759.0,,58533.0,,2562.0,,417649.0,,2739.0,,55,025
55031,"Douglas County, Wisconsin",42453.0,,264.0,,5746.0,,544.0,,36707.0,,623.0,,55,031
55049,"Iowa County, Wisconsin",23452.0,,61.0,,2008.0,,263.0,,21444.0,,261.0,,55,049
55097,"Portage County, Wisconsin",66452.0,,402.0,,8945.0,,736.0,,57507.0,,847.0,,55,097
55119,"Taylor County, Wisconsin",20321.0,,120.0,,2759.0,,333.0,,17562.0,,328.0,,55,119
