geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
53043,"Lincoln County, Washington",10533.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",59287.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",40238.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",21192.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",12904.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",782681.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",15551.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",115231.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",10869.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",694219.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",461262.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",43171.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",243563.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",3982.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",57585.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",195993.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",43747.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",236542.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16256.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",100910.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",24872.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14558.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",24194.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",95526.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7588.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",9572.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8035.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",46138.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8394.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11942.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35373.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23594.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",30866.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13832.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",68490.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29084.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",52033.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",192770.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16406.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21879.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",36564.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",22555.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56356.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",33369.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",27016.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",61844.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27796.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",26956.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",92715.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13495.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17409.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",26189.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",44582.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7773.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7664.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8808.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",32976.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",54940.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",78513.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29233.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",10514.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",15116.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13847.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16732.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",7137.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",9339.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",23984.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",42647.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",9247.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",16697.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5753.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",86731.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",23993.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",21044.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16212.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45915.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15114.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",244376.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13744.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15749.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",47902.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",61466.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34552.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56350.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16801.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",477748.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",88935.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27959.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43907.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",43365.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",97381.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4587.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",100919.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9534.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",50716.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36448.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",19107.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23646.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",6075.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20284.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",82778.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26733.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",164328.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20642.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",112819.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16775.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",20218.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",29075.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",81678.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",132644.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",42019.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15421.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4251.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",937616.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",44053.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37737.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",36379.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",174457.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",85945.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7517.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",40530.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",44310.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",69437.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",14452.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",194736.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",18205.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",159964.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14855.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",82636.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",60957.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16615.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41842.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115328.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20557.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",28523.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",29460.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21750.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",101735.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",16001.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",130206.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",386130.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",52533.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24631.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",165032.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74601.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",34926.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11448.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",43179.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15624.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13404.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",6761.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",38875.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",12844.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4720.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8307.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",89221.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",17447.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",73520.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2430.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",27574.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8655.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",28380.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",9322.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",42266.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",20802.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20537.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8271.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7066.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",19541.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",42232.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",61965.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",28827.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",26161.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",29254.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",97633.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",19607.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24506.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",30272.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",212183.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",50468.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",143301.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",35381.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",47151.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",179356.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",28663.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",48255.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",14493.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",19067.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",43604.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",40229.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",20773.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",37312.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",37631.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",37875.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",12697.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",19990.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",45416.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",21986.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",98875.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",44073.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",41645.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",17213.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",58924.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",45681.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",16865.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",51020.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",39829.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",26000.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",31600.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",10156.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",38146.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",30703.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",20131.0,,-555555555.0,*****,72,089
72091,"Manatí Municipio, Puerto Rico",44631.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",12393.0,,-555555555.0,*****,72,095
72097,"Mayagüez Municipio, Puerto Rico",91205.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",40280.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",32339.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",26331.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",30460.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",23646.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",19552.0,,-555555555.0,*****,72,109
72111,"Peñuelas Municipio, Puerto Rico",24879.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",170920.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",25985.0,,-555555555.0,*****,72,115
72117,"Rincón Municipio, Puerto Rico",15203.0,,-555555555.0,*****,72,117
72119,"Río Grande Municipio, Puerto Rico",54270.0,,-555555555.0,*****,72,119
72121,"Sabana Grande Municipio, Puerto Rico",25532.0,,-555555555.0,*****,72,121
72123,"Salinas Municipio, Puerto Rico",31265.0,,-555555555.0,*****,72,123
72125,"San Germán Municipio, Puerto Rico",35997.0,,-555555555.0,*****,72,125
72127,"San Juan Municipio, Puerto Rico",404748.0,,-555555555.0,*****,72,127
72129,"San Lorenzo Municipio, Puerto Rico",41300.0,,-555555555.0,*****,72,129
72131,"San Sebastián Municipio, Puerto Rico",42982.0,,-555555555.0,*****,72,131
72133,"Santa Isabel Municipio, Puerto Rico",23113.0,,-555555555.0,*****,72,133
72135,"Toa Alta Municipio, Puerto Rico",72756.0,,-555555555.0,*****,72,135
72137,"Toa Baja Municipio, Puerto Rico",90867.0,,-555555555.0,*****,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",75464.0,,-555555555.0,*****,72,139
72141,"Utuado Municipio, Puerto Rico",33741.0,,-555555555.0,*****,72,141
72143,"Vega Alta Municipio, Puerto Rico",39807.0,,-555555555.0,*****,72,143
72145,"Vega Baja Municipio, Puerto Rico",60436.0,,-555555555.0,*****,72,145
72147,"Vieques Municipio, Puerto Rico",9313.0,,-555555555.0,*****,72,147
72149,"Villalba Municipio, Puerto Rico",26565.0,,-555555555.0,*****,72,149
72151,"Yabucoa Municipio, Puerto Rico",38387.0,,-555555555.0,*****,72,151
72153,"Yauco Municipio, Puerto Rico",43082.0,,-555555555.0,*****,72,153
30019,"Daniels County, Montana",1649.0,,149.0,,30,019
30079,"Prairie County, Montana",1089.0,,108.0,,30,079
48129,"Donley County, Texas",3655.0,,178.0,,48,129
13061,"Clay County, Georgia",2981.0,,287.0,,13,061
48269,"King County, Texas",219.0,,72.0,,48,269
30109,"Wibaux County, Montana",1067.0,,123.0,,30,109
28055,"Issaquena County, Mississippi",1893.0,,294.0,,28,055
13265,"Taliaferro County, Georgia",2041.0,,287.0,,13,265
48033,"Borden County, Texas",564.0,,122.0,,48,033
31103,"Keya Paha County, Nebraska",740.0,,94.0,,31,103
02230,"Skagway Municipality, Alaska",1140.0,,196.0,,02,230
38033,"Golden Valley County, North Dakota",1539.0,,92.0,,38,033
48045,"Briscoe County, Texas",1723.0,,178.0,,48,045
38037,"Grant County, North Dakota",2486.0,,133.0,,38,037
