geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
51750,"Radford city, Virginia",16374.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",203165.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",96264.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",24733.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",23835.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",83465.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",436979.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",21006.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",13741.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",26117.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",18289.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",21526.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",171303.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",71787.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",71077.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",421154.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",3988.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",101901.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",37842.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7530.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",75102.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2244.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",87179.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",72348.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",78599.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",29709.0,,-555555555.0,*****,53,031
53033,"King County, Washington",1908379.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",249238.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",40461.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",20259.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",75167.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10546.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",60116.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",40655.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",21116.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",12952.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",791528.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",15662.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",116327.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",10979.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",704536.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",466497.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",43401.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",248327.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",3994.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",58154.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",198937.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",44200.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",239836.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16373.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",102801.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",24746.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14541.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",24081.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",95870.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7616.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",9508.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8097.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",46031.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8522.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11955.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35498.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23750.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",30732.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13893.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",68745.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29161.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",52874.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",192644.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16400.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21777.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",36564.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",22262.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56416.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",33163.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",27152.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",62077.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27970.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",26859.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",94489.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13526.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17513.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",26208.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",44452.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7725.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7653.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8780.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33281.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",55305.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",78701.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29316.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",10457.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",15004.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13847.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16817.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",7119.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",9270.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24096.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",42533.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",9202.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",16581.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5749.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",86852.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",23818.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20956.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16160.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45895.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15105.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",246686.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13671.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15644.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",48434.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",61969.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34625.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56569.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16755.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",483913.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",88867.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27893.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43964.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",43597.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",98168.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4518.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",101351.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9439.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",50944.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36653.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",19089.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23646.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",6008.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20395.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",83308.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26741.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",165467.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20613.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",113805.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16783.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",20090.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",28914.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",81496.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",133420.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",41878.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15426.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4262.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",942006.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",44427.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37683.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",36194.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",175724.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",86180.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7491.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",40703.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",44249.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",69754.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",14276.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195029.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",18144.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",160270.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14791.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",83657.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",61504.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16610.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41866.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115401.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20615.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",28668.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",29630.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21637.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",102147.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15965.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",131190.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",388125.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",52552.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24614.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",166033.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74641.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",35515.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11553.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",44599.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15750.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13596.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",6926.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",39515.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13064.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4754.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8478.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",90394.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",17779.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",74625.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2466.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",27934.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8681.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",28743.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",9758.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",43152.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",21111.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20788.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8372.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7144.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",19514.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",42082.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",61384.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",28745.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",26011.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",29266.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",96984.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",19601.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24685.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",30317.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",209900.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",50733.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",143087.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",35260.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",47458.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",177873.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",28371.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",48184.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",14087.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",18912.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",43564.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",40433.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",20778.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",37238.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",37942.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",37387.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",12691.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",19680.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",45390.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",21767.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",98326.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",44868.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",41843.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",17239.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",58665.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",45668.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",16744.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",50894.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",40104.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",25856.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",31120.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",10012.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",38466.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",30359.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",20106.0,,-555555555.0,*****,72,089
72091,"Manatí Municipio, Puerto Rico",44331.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",12304.0,,-555555555.0,*****,72,095
72097,"Mayagüez Municipio, Puerto Rico",89981.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",40199.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",32508.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",26576.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",30442.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",23541.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",19397.0,,-555555555.0,*****,72,109
72111,"Peñuelas Municipio, Puerto Rico",24553.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",168382.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",25951.0,,-555555555.0,*****,72,115
72117,"Rincón Municipio, Puerto Rico",15201.0,,-555555555.0,*****,72,117
72119,"Río Grande Municipio, Puerto Rico",54286.0,,-555555555.0,*****,72,119
