geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
29025,"Caldwell County, Missouri",43691.0,,3875.0,,29,025
48409,"San Patricio County, Texas",52261.0,,1900.0,,48,409
40035,"Craig County, Oklahoma",38876.0,,2457.0,,40,035
55071,"Manitowoc County, Wisconsin",48398.0,,1198.0,,55,071
45011,"Barnwell County, South Carolina",34336.0,,3102.0,,45,011
27153,"Todd County, Minnesota",46414.0,,1967.0,,27,153
19163,"Scott County, Iowa",55114.0,,1052.0,,19,163
37135,"Orange County, North Carolina",59290.0,,2621.0,,37,135
40107,"Okfuskee County, Oklahoma",36216.0,,2902.0,,40,107
20029,"Cloud County, Kansas",39282.0,,2669.0,,20,029
36111,"Ulster County, New York",58918.0,,1428.0,,36,111
22117,"Washington Parish, Louisiana",30705.0,,1997.0,,22,117
39103,"Medina County, Ohio",66952.0,,1345.0,,39,103
29113,"Lincoln County, Missouri",53718.0,,2293.0,,29,113
01039,"Covington County, Alabama",36444.0,,1673.0,,01,039
51001,"Accomack County, Virginia",39412.0,,2723.0,,51,001
46061,"Hanson County, South Dakota",60741.0,,4576.0,,46,061
19191,"Winneshiek County, Iowa",54429.0,,2466.0,,19,191
41021,"Gilliam County, Oregon",44293.0,,4106.0,,41,021
72125,"San Germán Municipio, Puerto Rico",14797.0,,1223.0,,72,125
08037,"Eagle County, Colorado",72214.0,,3789.0,,08,037
31141,"Platte County, Nebraska",56318.0,,2310.0,,31,141
46035,"Davison County, South Dakota",49991.0,,3149.0,,46,035
40129,"Roger Mills County, Oklahoma",50739.0,,4298.0,,40,129
31043,"Dakota County, Nebraska",49786.0,,3641.0,,31,043
46111,"Sanborn County, South Dakota",50541.0,,3855.0,,46,111
48367,"Parker County, Texas",67288.0,,2635.0,,48,367
01067,"Henry County, Alabama",41997.0,,3220.0,,01,067
49041,"Sevier County, Utah",46291.0,,2800.0,,49,041
39155,"Trumbull County, Ohio",43073.0,,791.0,,39,155
01129,"Washington County, Alabama",42811.0,,2262.0,,01,129
36085,"Richmond County, New York",73197.0,,1178.0,,36,085
18043,"Floyd County, Indiana",54914.0,,1800.0,,18,043
53069,"Wahkiakum County, Washington",44485.0,,7760.0,,53,069
45049,"Hampton County, South Carolina",31410.0,,1875.0,,45,049
31033,"Cheyenne County, Nebraska",53814.0,,3595.0,,31,033
13079,"Crawford County, Georgia",41825.0,,2688.0,,13,079
13045,"Carroll County, Georgia",43586.0,,2081.0,,13,045
34025,"Monmouth County, New Jersey",85242.0,,1177.0,,34,025
26117,"Montcalm County, Michigan",41584.0,,1204.0,,26,117
17031,"Cook County, Illinois",55251.0,,327.0,,17,031
36073,"Orleans County, New York",46359.0,,1765.0,,36,073
47043,"Dickson County, Tennessee",44680.0,,2703.0,,47,043
53037,"Kittitas County, Washington",46458.0,,3093.0,,53,037
17173,"Shelby County, Illinois",47850.0,,3017.0,,17,173
26091,"Lenawee County, Michigan",48043.0,,1244.0,,26,091
21143,"Lyon County, Kentucky",46931.0,,3437.0,,21,143
47039,"Decatur County, Tennessee",37263.0,,3476.0,,47,039
30011,"Carter County, Montana",45000.0,,4958.0,,30,011
72095,"Maunabo Municipio, Puerto Rico",19541.0,,2736.0,,72,095
48071,"Chambers County, Texas",70544.0,,6404.0,,48,071
21169,"Metcalfe County, Kentucky",32294.0,,2849.0,,21,169
09011,"New London County, Connecticut",66233.0,,1476.0,,09,011
55095,"Polk County, Wisconsin",50714.0,,1268.0,,55,095
13177,"Lee County, Georgia",61537.0,,3729.0,,13,177
48149,"Fayette County, Texas",47808.0,,4108.0,,48,149
01071,"Jackson County, Alabama",37745.0,,1399.0,,01,071
48447,"Throckmorton County, Texas",41042.0,,6334.0,,48,447
46075,"Jones County, South Dakota",35972.0,,11547.0,,46,075
21177,"Muhlenberg County, Kentucky",38961.0,,2438.0,,21,177
17057,"Fulton County, Illinois",46083.0,,1993.0,,17,057
19133,"Monona County, Iowa",40302.0,,2695.0,,19,133
47109,"McNairy County, Tennessee",32557.0,,1874.0,,47,109
50001,"Addison County, Vermont",59688.0,,2199.0,,50,001
18031,"Decatur County, Indiana",49799.0,,2656.0,,18,031
72111,"Peñuelas Municipio, Puerto Rico",15497.0,,1086.0,,72,111
06003,"Alpine County, California",52917.0,,13603.0,,06,003
36055,"Monroe County, New York",52553.0,,737.0,,36,055
18061,"Harrison County, Indiana",52128.0,,2986.0,,18,061
39043,"Erie County, Ohio",48011.0,,1442.0,,39,043
38087,"Slope County, North Dakota",55000.0,,9245.0,,38,087
29155,"Pemiscot County, Missouri",29238.0,,2638.0,,29,155
48391,"Refugio County, Texas",44240.0,,4317.0,,48,391
48491,"Williamson County, Texas",73750.0,,1026.0,,48,491
48175,"Goliad County, Texas",51226.0,,3258.0,,48,175
51775,"Salem city, Virginia",50068.0,,3333.0,,51,775
48191,"Hall County, Texas",30950.0,,4283.0,,48,191
48007,"Aransas County, Texas",41690.0,,3678.0,,48,007
17035,"Cumberland County, Illinois",46061.0,,3690.0,,17,035
37187,"Washington County, North Carolina",34538.0,,3933.0,,37,187
54095,"Tyler County, West Virginia",38854.0,,3862.0,,54,095
51073,"Gloucester County, Virginia",61121.0,,4014.0,,51,073
31155,"Saunders County, Nebraska",60854.0,,2097.0,,31,155
54035,"Jackson County, West Virginia",41314.0,,2720.0,,54,035
34023,"Middlesex County, New Jersey",79593.0,,1012.0,,34,023
17153,"Pulaski County, Illinois",31980.0,,1832.0,,17,153
47087,"Jackson County, Tennessee",31534.0,,2932.0,,47,087
51540,"Charlottesville city, Virginia",49775.0,,3042.0,,51,540
51530,"Buena Vista city, Virginia",29097.0,,4461.0,,51,530
54059,"Mingo County, West Virginia",33221.0,,2234.0,,54,059
10001,"Kent County, Delaware",54976.0,,1350.0,,10,001
48181,"Grayson County, Texas",47952.0,,1896.0,,48,181
18141,"St. Joseph County, Indiana",45471.0,,828.0,,18,141
16065,"Madison County, Idaho",32233.0,,1885.0,,16,065
45073,"Oconee County, South Carolina",41237.0,,2057.0,,45,073
19043,"Clayton County, Iowa",48007.0,,1518.0,,19,043
47009,"Blount County, Tennessee",48286.0,,1380.0,,47,009
08027,"Custer County, Colorado",35000.0,,5776.0,,08,027
28101,"Newton County, Mississippi",37045.0,,3054.0,,28,101
31013,"Box Butte County, Nebraska",51691.0,,3904.0,,31,013
31027,"Cedar County, Nebraska",52250.0,,2717.0,,31,027
55079,"Milwaukee County, Wisconsin",43873.0,,593.0,,55,079
17145,"Perry County, Illinois",42478.0,,3273.0,,17,145
51125,"Nelson County, Virginia",47118.0,,6098.0,,51,125
48349,"Navarro County, Texas",41505.0,,1916.0,,48,349
39073,"Hocking County, Ohio",42170.0,,2367.0,,39,073
40065,"Jackson County, Oklahoma",41560.0,,2135.0,,40,065
40117,"Pawnee County, Oklahoma",45765.0,,1569.0,,40,117
37121,"Mitchell County, North Carolina",37391.0,,3392.0,,37,121
48307,"McCulloch County, Texas",40561.0,,3136.0,,48,307
08103,"Rio Blanco County, Colorado",61842.0,,7994.0,,08,103
51057,"Essex County, Virginia",42760.0,,5157.0,,51,057
22113,"Vermilion Parish, Louisiana",45374.0,,2499.0,,22,113
38009,"Bottineau County, North Dakota",56349.0,,3615.0,,38,009
36035,"Fulton County, New York",46969.0,,2248.0,,36,035
72005,"Aguadilla Municipio, Puerto Rico",17267.0,,932.0,,72,005
40089,"McCurtain County, Oklahoma",32324.0,,1166.0,,40,089
46127,"Union County, South Dakota",64471.0,,3778.0,,46,127
22067,"Morehouse Parish, Louisiana",28003.0,,3159.0,,22,067
19183,"Washington County, Iowa",56390.0,,2418.0,,19,183
48079,"Cochran County, Texas",39113.0,,3514.0,,48,079
51153,"Prince William County, Virginia",98657.0,,1268.0,,51,153
05025,"Cleveland County, Arkansas",43158.0,,4010.0,,05,025
02290,"Yukon-Koyukuk Census Area, Alaska",38491.0,,1654.0,,02,290
48137,"Edwards County, Texas",41813.0,,16850.0,,48,137
37167,"Stanly County, North Carolina",40910.0,,1655.0,,37,167
44007,"Providence County, Rhode Island",49743.0,,837.0,,44,007
48035,"Bosque County, Texas",44674.0,,3329.0,,48,035
36045,"Jefferson County, New York",49505.0,,1562.0,,36,045
01029,"Cleburne County, Alabama",38056.0,,3883.0,,01,029
24011,"Caroline County, Maryland",52465.0,,2207.0,,24,011
29137,"Monroe County, Missouri",43138.0,,2461.0,,29,137
48247,"Jim Hogg County, Texas",35521.0,,5606.0,,48,247
22081,"Red River Parish, Louisiana",38000.0,,5108.0,,22,081
04015,"Mohave County, Arizona",38488.0,,1064.0,,04,015
51045,"Craig County, Virginia",44330.0,,5528.0,,51,045
13191,"McIntosh County, Georgia",42988.0,,4556.0,,13,191
46102,"Oglala Lakota County, South Dakota",26369.0,,1616.0,,46,102
17103,"Lee County, Illinois",52379.0,,2253.0,,17,103
18121,"Parke County, Indiana",40781.0,,3064.0,,18,121
06033,"Lake County, California",35578.0,,2034.0,,06,033
19197,"Wright County, Iowa",43698.0,,3902.0,,19,197
29183,"St. Charles County, Missouri",72415.0,,1141.0,,29,183
21007,"Ballard County, Kentucky",42244.0,,2473.0,,21,007
12087,"Monroe County, Florida",57290.0,,1946.0,,12,087
06057,"Nevada County, California",56521.0,,2539.0,,06,057
01093,"Marion County, Alabama",32299.0,,2084.0,,01,093
54041,"Lewis County, West Virginia",37849.0,,1922.0,,54,041
17169,"Schuyler County, Illinois",47723.0,,3004.0,,17,169
05003,"Ashley County, Arkansas",34263.0,,2352.0,,05,003
16045,"Gem County, Idaho",40828.0,,3414.0,,16,045
19139,"Muscatine County, Iowa",53676.0,,1919.0,,19,139
28125,"Sharkey County, Mississippi",30525.0,,4079.0,,28,125
02070,"Dillingham Census Area, Alaska",54173.0,,1651.0,,02,070
38073,"Ransom County, North Dakota",56500.0,,3836.0,,38,073
42131,"Wyoming County, Pennsylvania",51004.0,,2194.0,,42,131
48207,"Haskell County, Texas",39850.0,,6568.0,,48,207
16023,"Butte County, Idaho",37891.0,,6713.0,,16,023
30003,"Big Horn County, Montana",41622.0,,4367.0,,30,003
54007,"Braxton County, West Virginia",32750.0,,4420.0,,54,007
55129,"Washburn County, Wisconsin",42368.0,,1584.0,,55,129
20077,"Harper County, Kansas",43973.0,,5905.0,,20,077
12089,"Nassau County, Florida",54116.0,,2461.0,,12,089
12083,"Marion County, Florida",39459.0,,657.0,,12,083
51790,"Staunton city, Virginia",40842.0,,2458.0,,51,790
48339,"Montgomery County, Texas",68838.0,,1533.0,,48,339
34033,"Salem County, New Jersey",61831.0,,2884.0,,34,033
12063,"Jackson County, Florida",35098.0,,2007.0,,12,063
27125,"Red Lake County, Minnesota",50332.0,,2974.0,,27,125
51035,"Carroll County, Virginia",35000.0,,2955.0,,51,035
08087,"Morgan County, Colorado",48450.0,,2093.0,,08,087
28025,"Clay County, Mississippi",31669.0,,3292.0,,28,025
18049,"Fulton County, Indiana",45332.0,,2731.0,,18,049
47075,"Haywood County, Tennessee",34182.0,,2846.0,,47,075
51109,"Louisa County, Virginia",57829.0,,3890.0,,51,109
32023,"Nye County, Nevada",41712.0,,1666.0,,32,023
18113,"Noble County, Indiana",49331.0,,1879.0,,18,113
22015,"Bossier Parish, Louisiana",52892.0,,2213.0,,22,015
33007,"Coos County, New Hampshire",42312.0,,1911.0,,33,007
08081,"Moffat County, Colorado",51387.0,,3065.0,,08,081
27123,"Ramsey County, Minnesota",56104.0,,872.0,,27,123
48505,"Zapata County, Texas",32162.0,,4878.0,,48,505
47033,"Crockett County, Tennessee",35464.0,,2377.0,,47,033
06011,"Colusa County, California",52168.0,,2583.0,,06,011
20043,"Doniphan County, Kansas",47209.0,,3667.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",43825.0,,4227.0,,22,077
28021,"Claiborne County, Mississippi",23259.0,,2401.0,,28,021
72121,"Sabana Grande Municipio, Puerto Rico",14795.0,,1705.0,,72,121
05139,"Union County, Arkansas",38678.0,,2741.0,,05,139
13147,"Hart County, Georgia",37653.0,,3017.0,,13,147
21227,"Warren County, Kentucky",44911.0,,1525.0,,21,227
41039,"Lane County, Oregon",44103.0,,729.0,,41,039
48231,"Hunt County, Texas",45197.0,,1896.0,,48,231
51063,"Floyd County, Virginia",48005.0,,4456.0,,51,063
18007,"Benton County, Indiana",47046.0,,2204.0,,18,007
39095,"Lucas County, Ohio",41777.0,,636.0,,39,095
20173,"Sedgwick County, Kansas",50657.0,,597.0,,20,173
39133,"Portage County, Ohio",52552.0,,1217.0,,39,133
48287,"Lee County, Texas",53902.0,,3576.0,,48,287
12086,"Miami-Dade County, Florida",43129.0,,454.0,,12,086
13059,"Clarke County, Georgia",32162.0,,1188.0,,13,059
38077,"Richland County, North Dakota",55390.0,,3981.0,,38,077
51011,"Appomattox County, Virginia",48823.0,,2438.0,,51,011
16033,"Clark County, Idaho",33672.0,,4785.0,,16,033
06041,"Marin County, California",93257.0,,2610.0,,06,041
34021,"Mercer County, New Jersey",72804.0,,1555.0,,34,021
41055,"Sherman County, Oregon",38362.0,,5362.0,,41,055
48193,"Hamilton County, Texas",42432.0,,5528.0,,48,193
26037,"Clinton County, Michigan",60909.0,,1394.0,,26,037
17085,"Jo Daviess County, Illinois",53221.0,,1951.0,,17,085
19153,"Polk County, Iowa",60061.0,,876.0,,19,153
47113,"Madison County, Tennessee",42544.0,,1587.0,,47,113
13183,"Long County, Georgia",48863.0,,4807.0,,13,183
42121,"Venango County, Pennsylvania",43644.0,,1393.0,,42,121
55001,"Adams County, Wisconsin",43640.0,,2147.0,,55,001
19123,"Mahaska County, Iowa",48726.0,,3067.0,,19,123
01043,"Cullman County, Alabama",38971.0,,1526.0,,01,043
40131,"Rogers County, Oklahoma",58139.0,,1516.0,,40,131
48283,"La Salle County, Texas",37292.0,,7064.0,,48,283
17159,"Richland County, Illinois",44127.0,,1781.0,,17,159
20197,"Wabaunsee County, Kansas",54688.0,,3683.0,,20,197
08009,"Baca County, Colorado",38000.0,,3517.0,,08,009
47013,"Campbell County, Tennessee",32028.0,,1618.0,,47,013
13173,"Lanier County, Georgia",37605.0,,7316.0,,13,173
26009,"Antrim County, Michigan",46845.0,,1762.0,,26,009
56043,"Washakie County, Wyoming",47652.0,,4384.0,,56,043
29033,"Carroll County, Missouri",42415.0,,5120.0,,29,033
17201,"Winnebago County, Illinois",48225.0,,832.0,,17,201
30085,"Roosevelt County, Montana",32974.0,,2311.0,,30,085
29055,"Crawford County, Missouri",36743.0,,3185.0,,29,055
46057,"Hamlin County, South Dakota",58602.0,,4393.0,,46,057
48351,"Newton County, Texas",38144.0,,4657.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",52419.0,,7157.0,,02,105
36025,"Delaware County, New York",43720.0,,2374.0,,36,025
13227,"Pickens County, Georgia",54123.0,,4466.0,,13,227
35001,"Bernalillo County, New Mexico",47725.0,,789.0,,35,001
26109,"Menominee County, Michigan",40373.0,,1379.0,,26,109
48395,"Robertson County, Texas",46501.0,,3900.0,,48,395
29047,"Clay County, Missouri",62099.0,,1206.0,,29,047
01009,"Blount County, Alabama",45813.0,,3141.0,,01,009
18183,"Whitley County, Indiana",54389.0,,2484.0,,18,183
01051,"Elmore County, Alabama",53555.0,,1980.0,,01,051
47093,"Knox County, Tennessee",48701.0,,1097.0,,47,093
39131,"Pike County, Ohio",40283.0,,3651.0,,39,131
46101,"Moody County, South Dakota",52446.0,,3176.0,,46,101
08071,"Las Animas County, Colorado",45067.0,,2870.0,,08,071
27169,"Winona County, Minnesota",50547.0,,1745.0,,27,169
18013,"Brown County, Indiana",54615.0,,3712.0,,18,013
45003,"Aiken County, South Carolina",45759.0,,1313.0,,45,003
45043,"Georgetown County, South Carolina",42835.0,,2695.0,,45,043
25013,"Hampden County, Massachusetts",50461.0,,855.0,,25,013
31113,"Logan County, Nebraska",48281.0,,6942.0,,31,113
26123,"Newaygo County, Michigan",43693.0,,1342.0,,26,123
40069,"Johnston County, Oklahoma",38776.0,,3469.0,,40,069
42027,"Centre County, Pennsylvania",52186.0,,1466.0,,42,027
51053,"Dinwiddie County, Virginia",51397.0,,2129.0,,51,053
27023,"Chippewa County, Minnesota",50858.0,,2807.0,,27,023
31171,"Thomas County, Nebraska",51000.0,,2392.0,,31,171
50025,"Windham County, Vermont",51045.0,,1843.0,,50,025
31011,"Boone County, Nebraska",50306.0,,3055.0,,31,011
20059,"Franklin County, Kansas",51081.0,,2161.0,,20,059
18147,"Spencer County, Indiana",55247.0,,2532.0,,18,147
21231,"Wayne County, Kentucky",28573.0,,2414.0,,21,231
37009,"Ashe County, North Carolina",36267.0,,1102.0,,37,009
19149,"Plymouth County, Iowa",57130.0,,2586.0,,19,149
51135,"Nottoway County, Virginia",36284.0,,1965.0,,51,135
33009,"Grafton County, New Hampshire",55762.0,,2055.0,,33,009
37129,"New Hanover County, North Carolina",50088.0,,1305.0,,37,129
48187,"Guadalupe County, Texas",62420.0,,1828.0,,48,187
31081,"Hamilton County, Nebraska",59311.0,,3480.0,,31,081
37007,"Anson County, North Carolina",33228.0,,2590.0,,37,007
51071,"Giles County, Virginia",46390.0,,1866.0,,51,071
30033,"Garfield County, Montana",39732.0,,7636.0,,30,033
08035,"Douglas County, Colorado",102964.0,,1796.0,,08,035
37101,"Johnston County, North Carolina",50512.0,,1625.0,,37,101
42125,"Washington County, Pennsylvania",56450.0,,949.0,,42,125
31173,"Thurston County, Nebraska",41266.0,,1617.0,,31,173
47029,"Cocke County, Tennessee",31187.0,,2688.0,,47,029
72041,"Cidra Municipio, Puerto Rico",23315.0,,1332.0,,72,041
34013,"Essex County, New Jersey",53976.0,,899.0,,34,013
36097,"Schuyler County, New York",47680.0,,3189.0,,36,097
21137,"Lincoln County, Kentucky",37139.0,,1784.0,,21,137
10005,"Sussex County, Delaware",53751.0,,1168.0,,10,005
08055,"Huerfano County, Colorado",31715.0,,2861.0,,08,055
27161,"Waseca County, Minnesota",53564.0,,3614.0,,27,161
32015,"Lander County, Nevada",78190.0,,9799.0,,32,015
41023,"Grant County, Oregon",38046.0,,4595.0,,41,023
38019,"Cavalier County, North Dakota",66806.0,,7449.0,,38,019
47181,"Wayne County, Tennessee",30701.0,,2251.0,,47,181
08069,"Larimer County, Colorado",59805.0,,1055.0,,08,069
37013,"Beaufort County, North Carolina",40391.0,,1538.0,,37,013
29203,"Shannon County, Missouri",32404.0,,5752.0,,29,203
01007,"Bibb County, Alabama",38678.0,,3995.0,,01,007
05019,"Clark County, Arkansas",35031.0,,2501.0,,05,019
39029,"Columbiana County, Ohio",44497.0,,1487.0,,39,029
48087,"Collingsworth County, Texas",39743.0,,7242.0,,48,087
51690,"Martinsville city, Virginia",29587.0,,3621.0,,51,690
31039,"Cuming County, Nebraska",50013.0,,4051.0,,31,039
02240,"Southeast Fairbanks Census Area, Alaska",62670.0,,8682.0,,02,240
12113,"Santa Rosa County, Florida",58923.0,,2469.0,,12,113
21157,"Marshall County, Kentucky",45212.0,,2855.0,,21,157
29173,"Ralls County, Missouri",47345.0,,2965.0,,29,173
48439,"Tarrant County, Texas",58711.0,,488.0,,48,439
48053,"Burnet County, Texas",49732.0,,3192.0,,48,053
16001,"Ada County, Idaho",56356.0,,1082.0,,16,001
47147,"Robertson County, Tennessee",53151.0,,2211.0,,47,147
27105,"Nobles County, Minnesota",50625.0,,1945.0,,27,105
19143,"Osceola County, Iowa",49448.0,,2926.0,,19,143
42045,"Delaware County, Pennsylvania",65123.0,,953.0,,42,045
37067,"Forsyth County, North Carolina",45471.0,,1126.0,,37,067
48335,"Mitchell County, Texas",49870.0,,2833.0,,48,335
08025,"Crowley County, Colorado",31151.0,,4231.0,,08,025
29013,"Bates County, Missouri",41060.0,,3025.0,,29,013
20065,"Graham County, Kansas",43826.0,,5814.0,,20,065
18143,"Scott County, Indiana",44442.0,,2053.0,,18,143
12075,"Levy County, Florida",35782.0,,1566.0,,12,075
72133,"Santa Isabel Municipio, Puerto Rico",15674.0,,2135.0,,72,133
39031,"Coshocton County, Ohio",41701.0,,1707.0,,39,031
17199,"Williamson County, Illinois",44453.0,,1958.0,,17,199
04025,"Yavapai County, Arizona",44748.0,,1150.0,,04,025
13067,"Cobb County, Georgia",65873.0,,1188.0,,13,067
32033,"White Pine County, Nevada",57122.0,,7119.0,,32,033
17105,"Livingston County, Illinois",54254.0,,2297.0,,17,105
30087,"Rosebud County, Montana",51159.0,,5884.0,,30,087
13117,"Forsyth County, Georgia",88816.0,,2165.0,,13,117
55021,"Columbia County, Wisconsin",59769.0,,1250.0,,55,021
28087,"Lowndes County, Mississippi",40239.0,,1534.0,,28,087
42075,"Lebanon County, Pennsylvania",55499.0,,1191.0,,42,075
04019,"Pima County, Arizona",46162.0,,620.0,,04,019
19089,"Howard County, Iowa",49869.0,,3486.0,,19,089
38093,"Stutsman County, North Dakota",52359.0,,2422.0,,38,093
29079,"Grundy County, Missouri",37656.0,,2389.0,,29,079
01101,"Montgomery County, Alabama",44369.0,,1030.0,,01,101
17079,"Jasper County, Illinois",54209.0,,2617.0,,17,079
18039,"Elkhart County, Indiana",47913.0,,1143.0,,18,039
17203,"Woodford County, Illinois",65852.0,,2867.0,,17,203
72013,"Arecibo Municipio, Puerto Rico",16485.0,,796.0,,72,013
40085,"Love County, Oklahoma",44549.0,,3027.0,,40,085
21133,"Letcher County, Kentucky",30333.0,,2764.0,,21,133
48213,"Henderson County, Texas",41607.0,,1330.0,,48,213
56041,"Uinta County, Wyoming",56569.0,,4738.0,,56,041
19085,"Harrison County, Iowa",53567.0,,2881.0,,19,085
20031,"Coffey County, Kansas",57433.0,,3784.0,,20,031
27085,"McLeod County, Minnesota",56128.0,,2339.0,,27,085
