geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
27153,"Todd County, Minnesota",47549.0,,1898.0,,27,153
20029,"Cloud County, Kansas",40947.0,,2023.0,,20,029
19163,"Scott County, Iowa",56454.0,,1198.0,,19,163
37135,"Orange County, North Carolina",61130.0,,1995.0,,37,135
40107,"Okfuskee County, Oklahoma",36044.0,,2429.0,,40,107
36111,"Ulster County, New York",60393.0,,1330.0,,36,111
29113,"Lincoln County, Missouri",55249.0,,2712.0,,29,113
01039,"Covington County, Alabama",37313.0,,2008.0,,01,039
22117,"Washington Parish, Louisiana",31013.0,,1342.0,,22,117
39103,"Medina County, Ohio",69319.0,,1529.0,,39,103
51001,"Accomack County, Virginia",38503.0,,2185.0,,51,001
46061,"Hanson County, South Dakota",60089.0,,4142.0,,46,061
19191,"Winneshiek County, Iowa",57009.0,,2457.0,,19,191
41021,"Gilliam County, Oregon",40556.0,,5814.0,,41,021
08037,"Eagle County, Colorado",78763.0,,3924.0,,08,037
72125,"San Germán Municipio, Puerto Rico",14988.0,,1402.0,,72,125
31141,"Platte County, Nebraska",58473.0,,2954.0,,31,141
46035,"Davison County, South Dakota",48310.0,,3520.0,,46,035
40129,"Roger Mills County, Oklahoma",48462.0,,6373.0,,40,129
31043,"Dakota County, Nebraska",52336.0,,2799.0,,31,043
46111,"Sanborn County, South Dakota",51167.0,,2387.0,,46,111
01067,"Henry County, Alabama",41045.0,,2931.0,,01,067
48367,"Parker County, Texas",67979.0,,2251.0,,48,367
49041,"Sevier County, Utah",48872.0,,3377.0,,49,041
39155,"Trumbull County, Ohio",43811.0,,947.0,,39,155
01129,"Washington County, Alabama",40293.0,,4335.0,,01,129
36085,"Richmond County, New York",74021.0,,1264.0,,36,085
18043,"Floyd County, Indiana",57494.0,,2344.0,,18,043
45049,"Hampton County, South Carolina",31734.0,,1575.0,,45,049
53069,"Wahkiakum County, Washington",48116.0,,4851.0,,53,069
31033,"Cheyenne County, Nebraska",54215.0,,3535.0,,31,033
13045,"Carroll County, Georgia",45486.0,,1722.0,,13,045
13079,"Crawford County, Georgia",40459.0,,3300.0,,13,079
34025,"Monmouth County, New Jersey",87297.0,,1401.0,,34,025
17031,"Cook County, Illinois",56902.0,,335.0,,17,031
26117,"Montcalm County, Michigan",43126.0,,1297.0,,26,117
53037,"Kittitas County, Washington",47898.0,,3137.0,,53,037
17173,"Shelby County, Illinois",48572.0,,2335.0,,17,173
47043,"Dickson County, Tennessee",47137.0,,1301.0,,47,043
36073,"Orleans County, New York",48731.0,,2473.0,,36,073
26091,"Lenawee County, Michigan",49300.0,,1450.0,,26,091
21143,"Lyon County, Kentucky",47861.0,,3648.0,,21,143
30011,"Carter County, Montana",46985.0,,6052.0,,30,011
47039,"Decatur County, Tennessee",38180.0,,3840.0,,47,039
72095,"Maunabo Municipio, Puerto Rico",18815.0,,3533.0,,72,095
21169,"Metcalfe County, Kentucky",33788.0,,5504.0,,21,169
48071,"Chambers County, Texas",70396.0,,9943.0,,48,071
09011,"New London County, Connecticut",67574.0,,1516.0,,09,011
13177,"Lee County, Georgia",62797.0,,3196.0,,13,177
55095,"Polk County, Wisconsin",52039.0,,1300.0,,55,095
01071,"Jackson County, Alabama",38422.0,,1863.0,,01,071
48149,"Fayette County, Texas",51290.0,,3879.0,,48,149
48447,"Throckmorton County, Texas",39438.0,,7111.0,,48,447
46075,"Jones County, South Dakota",39276.0,,6803.0,,46,075
21177,"Muhlenberg County, Kentucky",40445.0,,2040.0,,21,177
17057,"Fulton County, Illinois",46183.0,,1892.0,,17,057
19133,"Monona County, Iowa",41455.0,,2174.0,,19,133
47109,"McNairy County, Tennessee",31956.0,,1528.0,,47,109
18031,"Decatur County, Indiana",51185.0,,1690.0,,18,031
50001,"Addison County, Vermont",61020.0,,2194.0,,50,001
06003,"Alpine County, California",62375.0,,5989.0,,06,003
72111,"Peñuelas Municipio, Puerto Rico",16764.0,,1539.0,,72,111
36055,"Monroe County, New York",53568.0,,591.0,,36,055
18061,"Harrison County, Indiana",52926.0,,2714.0,,18,061
29155,"Pemiscot County, Missouri",31671.0,,1649.0,,29,155
39043,"Erie County, Ohio",48276.0,,1599.0,,39,043
38087,"Slope County, North Dakota",58750.0,,15284.0,,38,087
48391,"Refugio County, Texas",50145.0,,5199.0,,48,391
48491,"Williamson County, Texas",75935.0,,1076.0,,48,491
48175,"Goliad County, Texas",54375.0,,6827.0,,48,175
51775,"Salem city, Virginia",52351.0,,2380.0,,51,775
48191,"Hall County, Texas",27244.0,,5402.0,,48,191
17035,"Cumberland County, Illinois",44281.0,,4298.0,,17,035
48007,"Aransas County, Texas",44851.0,,4261.0,,48,007
54095,"Tyler County, West Virginia",38674.0,,3928.0,,54,095
37187,"Washington County, North Carolina",33286.0,,4373.0,,37,187
54035,"Jackson County, West Virginia",40949.0,,3711.0,,54,035
17153,"Pulaski County, Illinois",32538.0,,2364.0,,17,153
31155,"Saunders County, Nebraska",64475.0,,2559.0,,31,155
34023,"Middlesex County, New Jersey",80716.0,,786.0,,34,023
51073,"Gloucester County, Virginia",62878.0,,3180.0,,51,073
51530,"Buena Vista city, Virginia",29109.0,,4098.0,,51,530
47087,"Jackson County, Tennessee",32676.0,,2645.0,,47,087
51540,"Charlottesville city, Virginia",50727.0,,2842.0,,51,540
54059,"Mingo County, West Virginia",32441.0,,2377.0,,54,059
10001,"Kent County, Delaware",55184.0,,1410.0,,10,001
18141,"St. Joseph County, Indiana",46174.0,,1071.0,,18,141
48181,"Grayson County, Texas",50212.0,,1503.0,,48,181
16065,"Madison County, Idaho",33856.0,,2059.0,,16,065
45073,"Oconee County, South Carolina",41818.0,,1478.0,,45,073
19043,"Clayton County, Iowa",48482.0,,1686.0,,19,043
47009,"Blount County, Tennessee",49532.0,,1479.0,,47,009
08027,"Custer County, Colorado",38605.0,,4710.0,,08,027
17145,"Perry County, Illinois",43308.0,,3053.0,,17,145
55079,"Milwaukee County, Wisconsin",45263.0,,429.0,,55,079
31013,"Box Butte County, Nebraska",54444.0,,5950.0,,31,013
31027,"Cedar County, Nebraska",54391.0,,2578.0,,31,027
28101,"Newton County, Mississippi",35527.0,,3138.0,,28,101
51125,"Nelson County, Virginia",50994.0,,4088.0,,51,125
39073,"Hocking County, Ohio",43382.0,,2443.0,,39,073
40065,"Jackson County, Oklahoma",44331.0,,2555.0,,40,065
48349,"Navarro County, Texas",43388.0,,2182.0,,48,349
40117,"Pawnee County, Oklahoma",45902.0,,1499.0,,40,117
08103,"Rio Blanco County, Colorado",56771.0,,9808.0,,08,103
37121,"Mitchell County, North Carolina",39658.0,,3373.0,,37,121
51057,"Essex County, Virginia",47527.0,,5754.0,,51,057
48307,"McCulloch County, Texas",40784.0,,2850.0,,48,307
22113,"Vermilion Parish, Louisiana",47083.0,,2393.0,,22,113
38009,"Bottineau County, North Dakota",55958.0,,3114.0,,38,009
36035,"Fulton County, New York",46090.0,,1878.0,,36,035
72005,"Aguadilla Municipio, Puerto Rico",17191.0,,1073.0,,72,005
46127,"Union County, South Dakota",63890.0,,4081.0,,46,127
40089,"McCurtain County, Oklahoma",33439.0,,1214.0,,40,089
19183,"Washington County, Iowa",56864.0,,2302.0,,19,183
22067,"Morehouse Parish, Louisiana",30279.0,,2087.0,,22,067
02290,"Yukon-Koyukuk Census Area, Alaska",38451.0,,1628.0,,02,290
05025,"Cleveland County, Arkansas",42429.0,,4886.0,,05,025
48079,"Cochran County, Texas",38625.0,,4179.0,,48,079
51153,"Prince William County, Virginia",98546.0,,1405.0,,51,153
48137,"Edwards County, Texas",39457.0,,12504.0,,48,137
44007,"Providence County, Rhode Island",50637.0,,599.0,,44,007
37167,"Stanly County, North Carolina",44140.0,,2418.0,,37,167
48035,"Bosque County, Texas",45419.0,,2671.0,,48,035
36045,"Jefferson County, New York",49911.0,,1403.0,,36,045
01029,"Cleburne County, Alabama",36316.0,,3942.0,,01,029
24011,"Caroline County, Maryland",50830.0,,1263.0,,24,011
29137,"Monroe County, Missouri",41201.0,,2086.0,,29,137
22081,"Red River Parish, Louisiana",36831.0,,8803.0,,22,081
48247,"Jim Hogg County, Texas",34769.0,,8904.0,,48,247
04015,"Mohave County, Arizona",39856.0,,1002.0,,04,015
13191,"McIntosh County, Georgia",45248.0,,4286.0,,13,191
51045,"Craig County, Virginia",40500.0,,15270.0,,51,045
46102,"Oglala Lakota County, South Dakota",26330.0,,2077.0,,46,102
17103,"Lee County, Illinois",55067.0,,2472.0,,17,103
06033,"Lake County, California",36132.0,,2745.0,,06,033
18121,"Parke County, Indiana",42664.0,,2810.0,,18,121
19197,"Wright County, Iowa",46071.0,,3703.0,,19,197
29183,"St. Charles County, Missouri",75603.0,,1058.0,,29,183
21007,"Ballard County, Kentucky",43923.0,,1698.0,,21,007
06057,"Nevada County, California",57429.0,,2569.0,,06,057
01093,"Marion County, Alabama",34074.0,,2854.0,,01,093
12087,"Monroe County, Florida",60303.0,,1862.0,,12,087
54041,"Lewis County, West Virginia",37827.0,,1734.0,,54,041
17169,"Schuyler County, Illinois",48396.0,,3216.0,,17,169
05003,"Ashley County, Arkansas",36352.0,,2068.0,,05,003
16045,"Gem County, Idaho",40767.0,,2123.0,,16,045
19139,"Muscatine County, Iowa",55971.0,,1816.0,,19,139
02070,"Dillingham Census Area, Alaska",56055.0,,3915.0,,02,070
28125,"Sharkey County, Mississippi",28878.0,,2657.0,,28,125
42131,"Wyoming County, Pennsylvania",53397.0,,1999.0,,42,131
16023,"Butte County, Idaho",39653.0,,6980.0,,16,023
38073,"Ransom County, North Dakota",57088.0,,3990.0,,38,073
48207,"Haskell County, Texas",41067.0,,7870.0,,48,207
30003,"Big Horn County, Montana",44136.0,,4411.0,,30,003
54007,"Braxton County, West Virginia",38092.0,,4998.0,,54,007
55129,"Washburn County, Wisconsin",44437.0,,1792.0,,55,129
20077,"Harper County, Kansas",46886.0,,3677.0,,20,077
12089,"Nassau County, Florida",59196.0,,3437.0,,12,089
12083,"Marion County, Florida",40295.0,,694.0,,12,083
51790,"Staunton city, Virginia",42948.0,,2710.0,,51,790
12063,"Jackson County, Florida",35470.0,,1840.0,,12,063
48339,"Montgomery County, Texas",70805.0,,1202.0,,48,339
34033,"Salem County, New Jersey",61341.0,,2464.0,,34,033
27125,"Red Lake County, Minnesota",49800.0,,3639.0,,27,125
51035,"Carroll County, Virginia",37048.0,,2774.0,,51,035
08087,"Morgan County, Colorado",49495.0,,2108.0,,08,087
18049,"Fulton County, Indiana",46310.0,,3149.0,,18,049
28025,"Clay County, Mississippi",33142.0,,4450.0,,28,025
47075,"Haywood County, Tennessee",35094.0,,2273.0,,47,075
51109,"Louisa County, Virginia",54662.0,,3812.0,,51,109
18113,"Noble County, Indiana",49657.0,,2051.0,,18,113
32023,"Nye County, Nevada",42266.0,,2548.0,,32,023
22015,"Bossier Parish, Louisiana",51894.0,,1847.0,,22,015
08081,"Moffat County, Colorado",53664.0,,4678.0,,08,081
27123,"Ramsey County, Minnesota",57717.0,,804.0,,27,123
33007,"Coos County, New Hampshire",45154.0,,1800.0,,33,007
47033,"Crockett County, Tennessee",38043.0,,3033.0,,47,033
06011,"Colusa County, California",54946.0,,3336.0,,06,011
48505,"Zapata County, Texas",36976.0,,5406.0,,48,505
20043,"Doniphan County, Kansas",49375.0,,4517.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",44275.0,,3422.0,,22,077
13147,"Hart County, Georgia",37983.0,,3061.0,,13,147
72121,"Sabana Grande Municipio, Puerto Rico",14877.0,,2009.0,,72,121
21227,"Warren County, Kentucky",46929.0,,1330.0,,21,227
05139,"Union County, Arkansas",39836.0,,2576.0,,05,139
28021,"Claiborne County, Mississippi",25000.0,,2324.0,,28,021
41039,"Lane County, Oregon",45222.0,,822.0,,41,039
48231,"Hunt County, Texas",45643.0,,2085.0,,48,231
18007,"Benton County, Indiana",48069.0,,2437.0,,18,007
51063,"Floyd County, Virginia",47288.0,,3253.0,,51,063
20173,"Sedgwick County, Kansas",51157.0,,719.0,,20,173
39095,"Lucas County, Ohio",42917.0,,773.0,,39,095
39133,"Portage County, Ohio",52427.0,,1149.0,,39,133
48287,"Lee County, Texas",54346.0,,4902.0,,48,287
12086,"Miami-Dade County, Florida",44224.0,,458.0,,12,086
13059,"Clarke County, Georgia",33116.0,,1199.0,,13,059
06041,"Marin County, California",100310.0,,1876.0,,06,041
38077,"Richland County, North Dakota",58125.0,,3916.0,,38,077
16033,"Clark County, Idaho",32422.0,,6837.0,,16,033
51011,"Appomattox County, Virginia",52134.0,,4386.0,,51,011
34021,"Mercer County, New Jersey",73966.0,,1714.0,,34,021
41055,"Sherman County, Oregon",41389.0,,6767.0,,41,055
48193,"Hamilton County, Texas",45105.0,,6235.0,,48,193
26037,"Clinton County, Michigan",62646.0,,1556.0,,26,037
17085,"Jo Daviess County, Illinois",54702.0,,2192.0,,17,085
19153,"Polk County, Iowa",61684.0,,834.0,,19,153
47113,"Madison County, Tennessee",44237.0,,1811.0,,47,113
42121,"Venango County, Pennsylvania",43885.0,,1297.0,,42,121
55001,"Adams County, Wisconsin",43554.0,,1639.0,,55,001
13183,"Long County, Georgia",50848.0,,3805.0,,13,183
01043,"Cullman County, Alabama",39297.0,,1344.0,,01,043
19123,"Mahaska County, Iowa",49599.0,,2635.0,,19,123
17159,"Richland County, Illinois",45597.0,,2366.0,,17,159
40131,"Rogers County, Oklahoma",59828.0,,1487.0,,40,131
48283,"La Salle County, Texas",40094.0,,6579.0,,48,283
08009,"Baca County, Colorado",37477.0,,3196.0,,08,009
20197,"Wabaunsee County, Kansas",57791.0,,4216.0,,20,197
47013,"Campbell County, Tennessee",33628.0,,1743.0,,47,013
13173,"Lanier County, Georgia",31682.0,,8393.0,,13,173
26009,"Antrim County, Michigan",48825.0,,1775.0,,26,009
29033,"Carroll County, Missouri",41537.0,,5245.0,,29,033
56043,"Washakie County, Wyoming",46212.0,,4245.0,,56,043
17201,"Winnebago County, Illinois",49468.0,,912.0,,17,201
29055,"Crawford County, Missouri",36983.0,,3689.0,,29,055
30085,"Roosevelt County, Montana",34481.0,,3877.0,,30,085
46057,"Hamlin County, South Dakota",60169.0,,2552.0,,46,057
02105,"Hoonah-Angoon Census Area, Alaska",54091.0,,2879.0,,02,105
48351,"Newton County, Texas",36829.0,,2710.0,,48,351
13227,"Pickens County, Georgia",56769.0,,4045.0,,13,227
36025,"Delaware County, New York",46055.0,,2281.0,,36,025
26109,"Menominee County, Michigan",41235.0,,1664.0,,26,109
35001,"Bernalillo County, New Mexico",48994.0,,866.0,,35,001
29047,"Clay County, Missouri",63702.0,,1004.0,,29,047
48395,"Robertson County, Texas",49142.0,,4213.0,,48,395
01051,"Elmore County, Alabama",53398.0,,2566.0,,01,051
01009,"Blount County, Alabama",46212.0,,2443.0,,01,009
18183,"Whitley County, Indiana",54837.0,,2664.0,,18,183
47093,"Knox County, Tennessee",50366.0,,696.0,,47,093
46101,"Moody County, South Dakota",54383.0,,3971.0,,46,101
39131,"Pike County, Ohio",41128.0,,3287.0,,39,131
08071,"Las Animas County, Colorado",42808.0,,3023.0,,08,071
27169,"Winona County, Minnesota",52840.0,,2769.0,,27,169
18013,"Brown County, Indiana",56323.0,,5798.0,,18,013
45003,"Aiken County, South Carolina",46454.0,,1334.0,,45,003
45043,"Georgetown County, South Carolina",45299.0,,2299.0,,45,043
25013,"Hampden County, Massachusetts",51005.0,,783.0,,25,013
42027,"Centre County, Pennsylvania",54407.0,,1529.0,,42,027
40069,"Johnston County, Oklahoma",38155.0,,3689.0,,40,069
31113,"Logan County, Nebraska",51346.0,,8820.0,,31,113
26123,"Newaygo County, Michigan",44049.0,,1347.0,,26,123
51053,"Dinwiddie County, Virginia",51579.0,,2863.0,,51,053
27023,"Chippewa County, Minnesota",54041.0,,3641.0,,27,023
31171,"Thomas County, Nebraska",54286.0,,6429.0,,31,171
50025,"Windham County, Vermont",50917.0,,1775.0,,50,025
31011,"Boone County, Nebraska",51890.0,,2523.0,,31,011
18147,"Spencer County, Indiana",54870.0,,2556.0,,18,147
21231,"Wayne County, Kentucky",30260.0,,2254.0,,21,231
20059,"Franklin County, Kansas",51465.0,,2502.0,,20,059
37009,"Ashe County, North Carolina",37360.0,,2033.0,,37,009
19149,"Plymouth County, Iowa",60339.0,,2600.0,,19,149
33009,"Grafton County, New Hampshire",58107.0,,1936.0,,33,009
51135,"Nottoway County, Virginia",36849.0,,3291.0,,51,135
37129,"New Hanover County, North Carolina",51232.0,,997.0,,37,129
48187,"Guadalupe County, Texas",64599.0,,1762.0,,48,187
31081,"Hamilton County, Nebraska",59760.0,,2918.0,,31,081
37007,"Anson County, North Carolina",34656.0,,2978.0,,37,007
08035,"Douglas County, Colorado",105759.0,,1690.0,,08,035
30033,"Garfield County, Montana",42614.0,,6734.0,,30,033
51071,"Giles County, Virginia",47675.0,,2382.0,,51,071
37101,"Johnston County, North Carolina",51980.0,,1618.0,,37,101
31173,"Thurston County, Nebraska",42979.0,,1951.0,,31,173
42125,"Washington County, Pennsylvania",57534.0,,1004.0,,42,125
47029,"Cocke County, Tennessee",31081.0,,2196.0,,47,029
72041,"Cidra Municipio, Puerto Rico",21846.0,,1272.0,,72,041
34013,"Essex County, New Jersey",54860.0,,1033.0,,34,013
36097,"Schuyler County, New York",47229.0,,3238.0,,36,097
21137,"Lincoln County, Kentucky",35185.0,,1869.0,,21,137
10005,"Sussex County, Delaware",54218.0,,1078.0,,10,005
27161,"Waseca County, Minnesota",53199.0,,2200.0,,27,161
08055,"Huerfano County, Colorado",33257.0,,3275.0,,08,055
47181,"Wayne County, Tennessee",34008.0,,5519.0,,47,181
41023,"Grant County, Oregon",40193.0,,4678.0,,41,023
38019,"Cavalier County, North Dakota",65645.0,,8106.0,,38,019
08069,"Larimer County, Colorado",61942.0,,1051.0,,08,069
32015,"Lander County, Nevada",78077.0,,9606.0,,32,015
29203,"Shannon County, Missouri",32284.0,,3457.0,,29,203
37013,"Beaufort County, North Carolina",40906.0,,2074.0,,37,013
05019,"Clark County, Arkansas",35595.0,,2201.0,,05,019
01007,"Bibb County, Alabama",39776.0,,3306.0,,01,007
51690,"Martinsville city, Virginia",31719.0,,3713.0,,51,690
39029,"Columbiana County, Ohio",45389.0,,1233.0,,39,029
21157,"Marshall County, Kentucky",45670.0,,3444.0,,21,157
12113,"Santa Rosa County, Florida",60652.0,,1508.0,,12,113
02240,"Southeast Fairbanks Census Area, Alaska",63713.0,,8661.0,,02,240
48087,"Collingsworth County, Texas",40257.0,,6489.0,,48,087
31039,"Cuming County, Nebraska",49181.0,,3305.0,,31,039
29173,"Ralls County, Missouri",48919.0,,4582.0,,29,173
48439,"Tarrant County, Texas",60373.0,,434.0,,48,439
16001,"Ada County, Idaho",58099.0,,1353.0,,16,001
48053,"Burnet County, Texas",54259.0,,5590.0,,48,053
27105,"Nobles County, Minnesota",53269.0,,2027.0,,27,105
47147,"Robertson County, Tennessee",56331.0,,2533.0,,47,147
19143,"Osceola County, Iowa",48457.0,,4203.0,,19,143
42045,"Delaware County, Pennsylvania",66576.0,,837.0,,42,045
08025,"Crowley County, Colorado",31719.0,,3534.0,,08,025
37067,"Forsyth County, North Carolina",46283.0,,945.0,,37,067
48335,"Mitchell County, Texas",51555.0,,6059.0,,48,335
29013,"Bates County, Missouri",41520.0,,3295.0,,29,013
20065,"Graham County, Kansas",45982.0,,5986.0,,20,065
18143,"Scott County, Indiana",46368.0,,2487.0,,18,143
72133,"Santa Isabel Municipio, Puerto Rico",15295.0,,1837.0,,72,133
17199,"Williamson County, Illinois",45902.0,,1678.0,,17,199
12075,"Levy County, Florida",35480.0,,1900.0,,12,075
39031,"Coshocton County, Ohio",43380.0,,1883.0,,39,031
04025,"Yavapai County, Arizona",46638.0,,1145.0,,04,025
13067,"Cobb County, Georgia",68818.0,,1059.0,,13,067
32033,"White Pine County, Nevada",58156.0,,6406.0,,32,033
17105,"Livingston County, Illinois",54074.0,,2858.0,,17,105
13117,"Forsyth County, Georgia",91842.0,,1618.0,,13,117
30087,"Rosebud County, Montana",55609.0,,4498.0,,30,087
55021,"Columbia County, Wisconsin",61004.0,,1796.0,,55,021
42075,"Lebanon County, Pennsylvania",56191.0,,1457.0,,42,075
28087,"Lowndes County, Mississippi",41219.0,,1943.0,,28,087
04019,"Pima County, Arizona",46764.0,,511.0,,04,019
19089,"Howard County, Iowa",49199.0,,4234.0,,19,089
29079,"Grundy County, Missouri",40187.0,,3288.0,,29,079
38093,"Stutsman County, North Dakota",53685.0,,2439.0,,38,093
01101,"Montgomery County, Alabama",45358.0,,982.0,,01,101
17203,"Woodford County, Illinois",68040.0,,3121.0,,17,203
17079,"Jasper County, Illinois",56305.0,,3818.0,,17,079
18039,"Elkhart County, Indiana",49692.0,,1139.0,,18,039
40085,"Love County, Oklahoma",46646.0,,2428.0,,40,085
72013,"Arecibo Municipio, Puerto Rico",16796.0,,816.0,,72,013
21133,"Letcher County, Kentucky",29181.0,,3056.0,,21,133
48213,"Henderson County, Texas",43434.0,,1511.0,,48,213
56041,"Uinta County, Wyoming",53323.0,,5322.0,,56,041
19085,"Harrison County, Iowa",55845.0,,2679.0,,19,085
20031,"Coffey County, Kansas",57442.0,,5260.0,,20,031
27085,"McLeod County, Minnesota",57738.0,,2399.0,,27,085
27165,"Watonwan County, Minnesota",50068.0,,3554.0,,27,165
56013,"Fremont County, Wyoming",53559.0,,2345.0,,56,013
19023,"Butler County, Iowa",52204.0,,2295.0,,19,023
01125,"Tuscaloosa County, Alabama",48022.0,,1149.0,,01,125
38065,"Oliver County, North Dakota",66196.0,,3225.0,,38,065
13097,"Douglas County, Georgia",57384.0,,1985.0,,13,097
