geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
20177,"Shawnee County, Kansas",174372.0,,376.0,,26445.0,,1705.0,,147927.0,,1707.0,,20,177
20203,"Wichita County, Kansas",2152.0,,45.0,,214.0,,101.0,,1938.0,,110.0,,20,203
20019,"Chautauqua County, Kansas",3442.0,,64.0,,579.0,,134.0,,2863.0,,145.0,,20,019
20137,"Norton County, Kansas",4673.0,,179.0,,398.0,,161.0,,4275.0,,211.0,,20,137
20155,"Reno County, Kansas",61100.0,,487.0,,7457.0,,817.0,,53643.0,,972.0,,20,155
20029,"Cloud County, Kansas",8934.0,,145.0,,1202.0,,245.0,,7732.0,,263.0,,20,029
20047,"Edwards County, Kansas",2873.0,,60.0,,335.0,,85.0,,2538.0,,111.0,,20,047
20081,"Haskell County, Kansas",4086.0,,20.0,,562.0,,143.0,,3524.0,,142.0,,20,081
20165,"Rush County, Kansas",3118.0,,114.0,,292.0,,74.0,,2826.0,,129.0,,20,165
20171,"Scott County, Kansas",4847.0,,91.0,,319.0,,239.0,,4528.0,,259.0,,20,171
20133,"Neosho County, Kansas",15921.0,,141.0,,2961.0,,463.0,,12960.0,,436.0,,20,133
20143,"Ottawa County, Kansas",5915.0,,66.0,,466.0,,121.0,,5449.0,,144.0,,20,143
20147,"Phillips County, Kansas",5369.0,,89.0,,494.0,,131.0,,4875.0,,157.0,,20,147
20007,"Barber County, Kansas",4701.0,,161.0,,511.0,,128.0,,4190.0,,191.0,,20,007
20039,"Decatur County, Kansas",2817.0,,54.0,,316.0,,116.0,,2501.0,,126.0,,20,039
20087,"Jefferson County, Kansas",18485.0,,121.0,,1394.0,,268.0,,17091.0,,282.0,,20,087
21089,"Greenup County, Kentucky",35902.0,,131.0,,6355.0,,707.0,,29547.0,,718.0,,21,089
21069,"Fleming County, Kentucky",14458.0,,81.0,,2907.0,,421.0,,11551.0,,420.0,,21,069
21043,"Carter County, Kentucky",26536.0,,185.0,,4682.0,,637.0,,21854.0,,635.0,,21,043
21063,"Elliott County, Kentucky",6639.0,,162.0,,2079.0,,321.0,,4560.0,,339.0,,21,063
21111,"Jefferson County, Kentucky",740545.0,,1366.0,,121683.0,,3892.0,,618862.0,,3962.0,,21,111
21123,"Larue County, Kentucky",13839.0,,77.0,,2460.0,,504.0,,11379.0,,508.0,,21,123
21161,"Mason County, Kentucky",16969.0,,135.0,,3087.0,,602.0,,13882.0,,604.0,,21,161
26105,"Mason County, Michigan",28241.0,,145.0,,4861.0,,547.0,,23380.0,,549.0,,26,105
26109,"Menominee County, Michigan",23346.0,,124.0,,3774.0,,395.0,,19572.0,,391.0,,26,109
26117,"Montcalm County, Michigan",60132.0,,273.0,,10924.0,,887.0,,49208.0,,882.0,,26,117
26113,"Missaukee County, Michigan",14812.0,,97.0,,2490.0,,282.0,,12322.0,,304.0,,26,113
26149,"St. Joseph County, Michigan",60060.0,,239.0,,10319.0,,880.0,,49741.0,,911.0,,26,149
26147,"St. Clair County, Michigan",158700.0,,302.0,,23128.0,,1257.0,,135572.0,,1328.0,,26,147
26159,"Van Buren County, Michigan",74517.0,,183.0,,14029.0,,1034.0,,60488.0,,1048.0,,26,159
26161,"Washtenaw County, Michigan",336356.0,,833.0,,51965.0,,1902.0,,284391.0,,1850.0,,26,161
26011,"Arenac County, Michigan",15169.0,,113.0,,3013.0,,260.0,,12156.0,,282.0,,26,011
26015,"Barry County, Michigan",58224.0,,233.0,,6377.0,,994.0,,51847.0,,1014.0,,26,015
26027,"Cass County, Michigan",51481.0,,143.0,,7576.0,,736.0,,43905.0,,740.0,,26,027
26071,"Iron County, Michigan",11178.0,,144.0,,1749.0,,208.0,,9429.0,,235.0,,26,071
26019,"Benzie County, Michigan",17217.0,,92.0,,1989.0,,244.0,,15228.0,,272.0,,26,019
26143,"Roscommon County, Michigan",23756.0,,117.0,,4885.0,,528.0,,18871.0,,534.0,,26,143
26153,"Schoolcraft County, Michigan",8116.0,,80.0,,1735.0,,264.0,,6381.0,,272.0,,26,153
26163,"Wayne County, Michigan",1759388.0,,1230.0,,440449.0,,6616.0,,1318939.0,,6912.0,,26,163
26023,"Branch County, Michigan",41231.0,,584.0,,7310.0,,644.0,,33921.0,,741.0,,26,023
26055,"Grand Traverse County, Michigan",87214.0,,623.0,,9575.0,,1224.0,,77639.0,,1322.0,,26,055
26075,"Jackson County, Michigan",149895.0,,643.0,,25464.0,,1418.0,,124431.0,,1560.0,,26,075
26049,"Genesee County, Michigan",410451.0,,487.0,,85696.0,,2623.0,,324755.0,,2674.0,,26,049
26009,"Antrim County, Michigan",22907.0,,168.0,,3316.0,,341.0,,19591.0,,350.0,,26,009
26093,"Livingston County, Michigan",183384.0,,205.0,,10895.0,,1001.0,,172489.0,,1040.0,,26,093
26069,"Iosco County, Michigan",24896.0,,137.0,,4395.0,,394.0,,20501.0,,418.0,,26,069
26101,"Manistee County, Michigan",23138.0,,195.0,,3918.0,,441.0,,19220.0,,449.0,,26,101
26119,"Montmorency County, Michigan",9270.0,,88.0,,1568.0,,213.0,,7702.0,,225.0,,26,119
26051,"Gladwin County, Michigan",25176.0,,82.0,,5211.0,,389.0,,19965.0,,390.0,,26,051
26107,"Mecosta County, Michigan",40366.0,,387.0,,9338.0,,776.0,,31028.0,,767.0,,26,107
26103,"Marquette County, Michigan",62940.0,,673.0,,10689.0,,735.0,,52251.0,,872.0,,26,103
26133,"Osceola County, Michigan",22862.0,,80.0,,5032.0,,344.0,,17830.0,,348.0,,26,133
26137,"Otsego County, Michigan",23632.0,,173.0,,3270.0,,486.0,,20362.0,,468.0,,26,137
26031,"Cheboygan County, Michigan",25286.0,,124.0,,4595.0,,427.0,,20691.0,,437.0,,26,031
26095,"Luce County, Michigan",5419.0,,156.0,,1059.0,,182.0,,4360.0,,229.0,,26,095
26099,"Macomb County, Michigan",846592.0,,521.0,,106546.0,,3577.0,,740046.0,,3574.0,,26,099
26155,"Shiawassee County, Michigan",67994.0,,230.0,,9790.0,,800.0,,58204.0,,802.0,,26,155
26013,"Baraga County, Michigan",6356.0,,428.0,,992.0,,171.0,,5364.0,,347.0,,26,013
26029,"Charlevoix County, Michigan",25774.0,,110.0,,3181.0,,382.0,,22593.0,,390.0,,26,029
26045,"Eaton County, Michigan",106599.0,,265.0,,11524.0,,1033.0,,95075.0,,1028.0,,26,045
26053,"Gogebic County, Michigan",14173.0,,683.0,,2859.0,,433.0,,11314.0,,598.0,,26,053
26047,"Emmet County, Michigan",32363.0,,152.0,,3506.0,,378.0,,28857.0,,419.0,,26,047
27093,"Meeker County, Minnesota",22691.0,,110.0,,2282.0,,292.0,,20409.0,,300.0,,27,093
27113,"Pennington County, Minnesota",13833.0,,131.0,,1286.0,,217.0,,12547.0,,269.0,,27,113
27131,"Rice County, Minnesota",56526.0,,718.0,,6469.0,,966.0,,50057.0,,1091.0,,27,131
27167,"Wilkin County, Minnesota",6333.0,,57.0,,627.0,,138.0,,5706.0,,150.0,,27,167
27125,"Red Lake County, Minnesota",4026.0,,33.0,,431.0,,75.0,,3595.0,,81.0,,27,125
27027,"Clay County, Minnesota",56914.0,,411.0,,7202.0,,899.0,,49712.0,,919.0,,27,027
27043,"Faribault County, Minnesota",13867.0,,83.0,,1878.0,,244.0,,11989.0,,265.0,,27,043
27045,"Fillmore County, Minnesota",20452.0,,125.0,,2280.0,,283.0,,18172.0,,294.0,,27,045
27075,"Lake County, Minnesota",10531.0,,49.0,,1364.0,,265.0,,9167.0,,264.0,,27,075
27119,"Polk County, Minnesota",30383.0,,194.0,,3987.0,,486.0,,26396.0,,505.0,,27,119
27135,"Roseau County, Minnesota",15365.0,,87.0,,1637.0,,232.0,,13728.0,,241.0,,27,135
27143,"Sibley County, Minnesota",14822.0,,69.0,,1584.0,,255.0,,13238.0,,256.0,,27,143
27165,"Watonwan County, Minnesota",10895.0,,81.0,,1182.0,,241.0,,9713.0,,255.0,,27,165
27005,"Becker County, Minnesota",32603.0,,90.0,,4160.0,,396.0,,28443.0,,401.0,,27,005
27011,"Big Stone County, Minnesota",4997.0,,70.0,,719.0,,136.0,,4278.0,,150.0,,27,011
27015,"Brown County, Minnesota",24160.0,,197.0,,1887.0,,236.0,,22273.0,,268.0,,27,015
27021,"Cass County, Minnesota",28074.0,,94.0,,4656.0,,378.0,,23418.0,,390.0,,27,021
27049,"Goodhue County, Minnesota",45472.0,,198.0,,5104.0,,581.0,,40368.0,,615.0,,27,049
27057,"Hubbard County, Minnesota",20389.0,,59.0,,2368.0,,228.0,,18021.0,,243.0,,27,057
27063,"Jackson County, Minnesota",10065.0,,46.0,,1085.0,,219.0,,8980.0,,227.0,,27,063
18087,"LaGrange County, Indiana",37642.0,,108.0,,4909.0,,904.0,,32733.0,,896.0,,18,087
18011,"Boone County, Indiana",59817.0,,198.0,,3498.0,,733.0,,56319.0,,751.0,,18,011
18107,"Montgomery County, Indiana",36392.0,,283.0,,5153.0,,809.0,,31239.0,,757.0,,18,107
18019,"Clark County, Indiana",111396.0,,320.0,,12009.0,,1191.0,,99387.0,,1177.0,,18,019
18021,"Clay County, Indiana",26200.0,,205.0,,3807.0,,599.0,,22393.0,,621.0,,18,021
18047,"Franklin County, Indiana",22847.0,,36.0,,2413.0,,440.0,,20434.0,,445.0,,18,047
18071,"Jackson County, Indiana",42415.0,,268.0,,6297.0,,743.0,,36118.0,,793.0,,18,071
18129,"Posey County, Indiana",25249.0,,88.0,,2801.0,,594.0,,22448.0,,585.0,,18,129
18165,"Vermillion County, Indiana",15531.0,,152.0,,1996.0,,358.0,,13535.0,,385.0,,18,165
18003,"Allen County, Indiana",357112.0,,555.0,,56542.0,,2183.0,,300570.0,,2294.0,,18,003
18043,"Floyd County, Indiana",74648.0,,194.0,,9530.0,,1039.0,,65118.0,,1012.0,,18,043
18081,"Johnson County, Indiana",142977.0,,297.0,,14205.0,,1444.0,,128772.0,,1511.0,,18,081
18051,"Gibson County, Indiana",32802.0,,177.0,,3675.0,,532.0,,29127.0,,510.0,,18,051
18117,"Orange County, Indiana",19285.0,,154.0,,3403.0,,582.0,,15882.0,,597.0,,18,117
18099,"Marshall County, Indiana",46208.0,,159.0,,5594.0,,777.0,,40614.0,,779.0,,18,099
18009,"Blackford County, Indiana",12134.0,,117.0,,1700.0,,300.0,,10434.0,,341.0,,18,009
18143,"Scott County, Indiana",23269.0,,140.0,,4148.0,,643.0,,19121.0,,667.0,,18,143
18039,"Elkhart County, Indiana",196763.0,,513.0,,31601.0,,2367.0,,165162.0,,2383.0,,18,039
18017,"Cass County, Indiana",37650.0,,243.0,,5884.0,,756.0,,31766.0,,760.0,,18,017
18177,"Wayne County, Indiana",65183.0,,295.0,,13732.0,,1069.0,,51451.0,,1091.0,,18,177
19023,"Butler County, Iowa",14683.0,,108.0,,1322.0,,223.0,,13361.0,,244.0,,19,023
19079,"Hamilton County, Iowa",15010.0,,85.0,,1712.0,,363.0,,13298.0,,380.0,,19,079
19175,"Union County, Iowa",12287.0,,76.0,,1676.0,,326.0,,10611.0,,333.0,,19,175
19195,"Worth County, Iowa",7418.0,,66.0,,887.0,,176.0,,6531.0,,192.0,,19,195
19001,"Adair County, Iowa",7201.0,,81.0,,764.0,,145.0,,6437.0,,157.0,,19,001
19037,"Chickasaw County, Iowa",12088.0,,88.0,,1067.0,,200.0,,11021.0,,208.0,,19,037
19059,"Dickinson County, Iowa",16672.0,,106.0,,1100.0,,207.0,,15572.0,,200.0,,19,059
19107,"Keokuk County, Iowa",10143.0,,44.0,,1374.0,,242.0,,8769.0,,248.0,,19,107
19171,"Tama County, Iowa",17034.0,,160.0,,1919.0,,295.0,,15115.0,,335.0,,19,171
19069,"Franklin County, Iowa",10336.0,,50.0,,1372.0,,281.0,,8964.0,,278.0,,19,069
19031,"Cedar County, Iowa",18122.0,,93.0,,1393.0,,322.0,,16729.0,,342.0,,19,031
19067,"Floyd County, Iowa",15801.0,,105.0,,1957.0,,353.0,,13844.0,,370.0,,19,067
19115,"Louisa County, Iowa",11118.0,,68.0,,1357.0,,255.0,,9761.0,,246.0,,19,115
19091,"Humboldt County, Iowa",9496.0,,91.0,,1155.0,,223.0,,8341.0,,244.0,,19,091
19183,"Washington County, Iowa",21565.0,,157.0,,2013.0,,376.0,,19552.0,,396.0,,19,183
19035,"Cherokee County, Iowa",11422.0,,249.0,,1281.0,,349.0,,10141.0,,426.0,,19,035
19057,"Des Moines County, Iowa",39489.0,,149.0,,6010.0,,664.0,,33479.0,,718.0,,19,057
19109,"Kossuth County, Iowa",14996.0,,100.0,,1357.0,,221.0,,13639.0,,249.0,,19,109
19139,"Muscatine County, Iowa",42133.0,,255.0,,5219.0,,708.0,,36914.0,,720.0,,19,139
19153,"Polk County, Iowa",443463.0,,582.0,,57143.0,,2857.0,,386320.0,,2921.0,,19,153
27091,"Martin County, Minnesota",20047.0,,108.0,,2286.0,,472.0,,17761.0,,437.0,,27,091
27105,"Nobles County, Minnesota",21302.0,,101.0,,3320.0,,516.0,,17982.0,,537.0,,27,105
27115,"Pine County, Minnesota",27442.0,,243.0,,4015.0,,334.0,,23427.0,,376.0,,27,115
16069,"Nez Perce County, Idaho",38632.0,,290.0,,4581.0,,533.0,,34051.0,,584.0,,16,069
16053,"Jerome County, Idaho",22402.0,,158.0,,3676.0,,699.0,,18726.0,,712.0,,16,053
16055,"Kootenai County, Idaho",143153.0,,349.0,,18634.0,,1784.0,,124519.0,,1794.0,,16,055
16061,"Lewis County, Idaho",3750.0,,46.0,,652.0,,91.0,,3098.0,,98.0,,16,061
16067,"Minidoka County, Idaho",20080.0,,136.0,,3501.0,,703.0,,16579.0,,698.0,,16,067
16083,"Twin Falls County, Idaho",78646.0,,225.0,,12418.0,,1277.0,,66228.0,,1331.0,,16,083
16073,"Owyhee County, Idaho",11219.0,,51.0,,3091.0,,354.0,,8128.0,,345.0,,16,073
16013,"Blaine County, Idaho",21249.0,,34.0,,2218.0,,605.0,,19031.0,,601.0,,16,013
16015,"Boise County, Idaho",6839.0,,54.0,,991.0,,220.0,,5848.0,,219.0,,16,015
16021,"Boundary County, Idaho",10793.0,,117.0,,1647.0,,367.0,,9146.0,,392.0,,16,021
16023,"Butte County, Idaho",2613.0,,19.0,,460.0,,165.0,,2153.0,,169.0,,16,023
16029,"Caribou County, Idaho",6649.0,,100.0,,551.0,,132.0,,6098.0,,160.0,,16,029
16047,"Gooding County, Idaho",14999.0,,126.0,,2911.0,,644.0,,12088.0,,706.0,,16,047
16001,"Ada County, Idaho",409361.0,,803.0,,50551.0,,3384.0,,358810.0,,3445.0,,16,001
16005,"Bannock County, Idaho",81121.0,,652.0,,15288.0,,1305.0,,65833.0,,1488.0,,16,005
16007,"Bear Lake County, Idaho",5887.0,,64.0,,759.0,,215.0,,5128.0,,232.0,,16,007
16011,"Bingham County, Idaho",45064.0,,142.0,,6093.0,,894.0,,38971.0,,883.0,,16,011
16019,"Bonneville County, Idaho",106406.0,,299.0,,14025.0,,1316.0,,92381.0,,1351.0,,16,019
16025,"Camas County, Idaho",1052.0,,119.0,,229.0,,101.0,,823.0,,119.0,,16,025
16035,"Clearwater County, Idaho",7512.0,,393.0,,985.0,,181.0,,6527.0,,337.0,,16,035
16051,"Jefferson County, Idaho",26686.0,,96.0,,3492.0,,669.0,,23194.0,,678.0,,16,051
16059,"Lemhi County, Idaho",7649.0,,50.0,,1430.0,,312.0,,6219.0,,312.0,,16,059
16075,"Payette County, Idaho",22261.0,,216.0,,4152.0,,686.0,,18109.0,,658.0,,16,075
16017,"Bonner County, Idaho",40270.0,,289.0,,6145.0,,790.0,,34125.0,,822.0,,16,017
16037,"Custer County, Idaho",4190.0,,25.0,,806.0,,275.0,,3384.0,,274.0,,16,037
16039,"Elmore County, Idaho",25103.0,,289.0,,4046.0,,771.0,,21057.0,,826.0,,16,039
16065,"Madison County, Idaho",37112.0,,233.0,,13232.0,,977.0,,23880.0,,958.0,,16,065
16079,"Shoshone County, Idaho",12286.0,,140.0,,2108.0,,350.0,,10178.0,,370.0,,16,079
16081,"Teton County, Idaho",10278.0,,12.0,,1110.0,,350.0,,9168.0,,351.0,,16,081
16087,"Washington County, Idaho",9840.0,,112.0,,1798.0,,355.0,,8042.0,,361.0,,16,087
17067,"Hancock County, Illinois",18495.0,,65.0,,2159.0,,236.0,,16336.0,,245.0,,17,067
17063,"Grundy County, Illinois",49942.0,,94.0,,4531.0,,653.0,,45411.0,,661.0,,17,063
17091,"Kankakee County, Illinois",107602.0,,486.0,,17365.0,,1247.0,,90237.0,,1370.0,,17,091
17043,"DuPage County, Illinois",917563.0,,736.0,,67941.0,,3222.0,,849622.0,,3378.0,,17,043
17003,"Alexander County, Illinois",7089.0,,102.0,,2424.0,,282.0,,4665.0,,289.0,,17,003
17129,"Menard County, Illinois",12382.0,,62.0,,1404.0,,291.0,,10978.0,,295.0,,17,129
17099,"LaSalle County, Illinois",109287.0,,431.0,,14386.0,,1109.0,,94901.0,,1123.0,,17,099
17031,"Cook County, Illinois",5152023.0,,1948.0,,879499.0,,10464.0,,4272524.0,,10512.0,,17,031
17115,"Macon County, Illinois",105591.0,,361.0,,19411.0,,1101.0,,86180.0,,1075.0,,17,115
17137,"Morgan County, Illinois",31949.0,,389.0,,4580.0,,581.0,,27369.0,,636.0,,17,137
17191,"Wayne County, Illinois",16436.0,,74.0,,2385.0,,411.0,,14051.0,,405.0,,17,191
17203,"Woodford County, Illinois",38015.0,,188.0,,3105.0,,553.0,,34910.0,,584.0,,17,203
17055,"Franklin County, Illinois",38970.0,,211.0,,7191.0,,704.0,,31779.0,,717.0,,17,055
17109,"McDonough County, Illinois",27748.0,,518.0,,6394.0,,562.0,,21354.0,,626.0,,17,109
17111,"McHenry County, Illinois",305451.0,,317.0,,24037.0,,1829.0,,281414.0,,1881.0,,17,111
17139,"Moultrie County, Illinois",14543.0,,140.0,,1929.0,,353.0,,12614.0,,401.0,,17,139
17145,"Perry County, Illinois",19654.0,,219.0,,3380.0,,544.0,,16274.0,,585.0,,17,145
17151,"Pope County, Illinois",4109.0,,87.0,,615.0,,166.0,,3494.0,,169.0,,17,151
17163,"St. Clair County, Illinois",262974.0,,530.0,,47946.0,,2436.0,,215028.0,,2547.0,,17,163
17173,"Shelby County, Illinois",21857.0,,67.0,,2449.0,,369.0,,19408.0,,377.0,,17,173
17019,"Champaign County, Illinois",189737.0,,1083.0,,43284.0,,1651.0,,146453.0,,1767.0,,17,019
17013,"Calhoun County, Illinois",4816.0,,138.0,,606.0,,128.0,,4210.0,,190.0,,17,013
17053,"Ford County, Illinois",13397.0,,151.0,,1790.0,,441.0,,11607.0,,472.0,,17,053
17085,"Jo Daviess County, Illinois",22148.0,,94.0,,2032.0,,264.0,,20116.0,,268.0,,17,085
17093,"Kendall County, Illinois",119248.0,,324.0,,6616.0,,1517.0,,112632.0,,1579.0,,17,093
17101,"Lawrence County, Illinois",11152.0,,1751.0,,1509.0,,372.0,,9643.0,,1591.0,,17,101
17121,"Marion County, Illinois",37503.0,,262.0,,6965.0,,623.0,,30538.0,,627.0,,17,121
17125,"Mason County, Illinois",13844.0,,91.0,,2095.0,,324.0,,11749.0,,330.0,,17,125
17075,"Iroquois County, Illinois",28529.0,,138.0,,4735.0,,503.0,,23794.0,,493.0,,17,075
17025,"Clay County, Illinois",13294.0,,109.0,,1839.0,,423.0,,11455.0,,428.0,,17,025
17059,"Gallatin County, Illinois",5360.0,,20.0,,837.0,,166.0,,4523.0,,166.0,,17,059
17133,"Monroe County, Illinois",33202.0,,142.0,,1667.0,,542.0,,31535.0,,549.0,,17,133
17143,"Peoria County, Illinois",181772.0,,482.0,,31194.0,,1700.0,,150578.0,,1798.0,,17,143
21191,"Pendleton County, Kentucky",14269.0,,130.0,,2188.0,,436.0,,12081.0,,454.0,,21,191
21201,"Robertson County, Kentucky",2147.0,,56.0,,473.0,,161.0,,1674.0,,171.0,,21,201
21207,"Russell County, Kentucky",17372.0,,133.0,,4475.0,,578.0,,12897.0,,610.0,,21,207
21215,"Spencer County, Kentucky",17416.0,,111.0,,1466.0,,410.0,,15950.0,,391.0,,21,215
21229,"Washington County, Kentucky",11573.0,,119.0,,2034.0,,387.0,,9539.0,,373.0,,21,229
21011,"Bath County, Kentucky",11806.0,,83.0,,3122.0,,471.0,,8684.0,,467.0,,21,011
21007,"Ballard County, Kentucky",7927.0,,190.0,,1295.0,,204.0,,6632.0,,294.0,,21,007
21009,"Barren County, Kentucky",42050.0,,217.0,,8598.0,,959.0,,33452.0,,971.0,,21,009
01099,"Monroe County, Alabama",21979.0,,80.0,,6901.0,,798.0,,15078.0,,800.0,,01,099
01079,"Lawrence County, Alabama",33232.0,,140.0,,6225.0,,763.0,,27007.0,,785.0,,01,079
01081,"Lee County, Alabama",145434.0,,544.0,,34561.0,,1965.0,,110873.0,,1994.0,,01,081
01093,"Marion County, Alabama",29652.0,,254.0,,5960.0,,706.0,,23692.0,,739.0,,01,093
01107,"Pickens County, Alabama",19222.0,,218.0,,4801.0,,586.0,,14421.0,,616.0,,01,107
01119,"Sumter County, Alabama",12595.0,,162.0,,5372.0,,500.0,,7223.0,,479.0,,01,119
01073,"Jefferson County, Alabama",644639.0,,1149.0,,121029.0,,3220.0,,523610.0,,3336.0,,01,073
01023,"Choctaw County, Alabama",13202.0,,50.0,,3093.0,,346.0,,10109.0,,332.0,,01,023
01059,"Franklin County, Alabama",31232.0,,124.0,,7020.0,,1172.0,,24212.0,,1181.0,,01,059
01091,"Marengo County, Alabama",20054.0,,139.0,,5244.0,,656.0,,14810.0,,693.0,,01,091
01113,"Russell County, Alabama",57294.0,,313.0,,12054.0,,1320.0,,45240.0,,1313.0,,01,113
01019,"Cherokee County, Alabama",25575.0,,183.0,,4918.0,,792.0,,20657.0,,760.0,,01,019
01039,"Covington County, Alabama",37169.0,,200.0,,7515.0,,749.0,,29654.0,,757.0,,01,039
01041,"Crenshaw County, Alabama",13719.0,,122.0,,2288.0,,370.0,,11431.0,,397.0,,01,041
01047,"Dallas County, Alabama",41648.0,,172.0,,14580.0,,984.0,,27068.0,,969.0,,01,047
01077,"Lauderdale County, Alabama",90602.0,,329.0,,16232.0,,1432.0,,74370.0,,1415.0,,01,077
01085,"Lowndes County, Alabama",10649.0,,56.0,,3035.0,,397.0,,7614.0,,400.0,,01,085
01087,"Macon County, Alabama",17886.0,,280.0,,4636.0,,406.0,,13250.0,,404.0,,01,087
01083,"Limestone County, Alabama",84736.0,,1334.0,,12075.0,,1320.0,,72661.0,,1815.0,,01,083
01117,"Shelby County, Alabama",200407.0,,602.0,,16693.0,,1473.0,,183714.0,,1626.0,,01,117
01133,"Winston County, Alabama",23568.0,,212.0,,5157.0,,548.0,,18411.0,,590.0,,01,133
21021,"Boyle County, Kentucky",26590.0,,396.0,,4291.0,,600.0,,22299.0,,647.0,,21,021
21087,"Green County, Kentucky",10998.0,,113.0,,2216.0,,321.0,,8782.0,,329.0,,21,087
21091,"Hancock County, Kentucky",8596.0,,69.0,,1360.0,,307.0,,7236.0,,320.0,,21,091
21095,"Harlan County, Kentucky",27740.0,,210.0,,8661.0,,712.0,,19079.0,,693.0,,21,095
21159,"Martin County, Kentucky",11079.0,,617.0,,3896.0,,693.0,,7183.0,,779.0,,21,159
21093,"Hardin County, Kentucky",103997.0,,439.0,,14886.0,,1219.0,,89111.0,,1239.0,,21,093
21137,"Lincoln County, Kentucky",24190.0,,141.0,,6039.0,,779.0,,18151.0,,801.0,,21,137
21149,"McLean County, Kentucky",9395.0,,84.0,,1983.0,,364.0,,7412.0,,365.0,,21,149
21171,"Monroe County, Kentucky",10619.0,,94.0,,2937.0,,394.0,,7682.0,,393.0,,21,171
21183,"Ohio County, Kentucky",23658.0,,133.0,,5208.0,,767.0,,18450.0,,767.0,,21,183
21197,"Powell County, Kentucky",12061.0,,173.0,,3392.0,,513.0,,8669.0,,523.0,,21,197
21233,"Webster County, Kentucky",13019.0,,149.0,,2296.0,,416.0,,10723.0,,457.0,,21,233
21033,"Caldwell County, Kentucky",12630.0,,101.0,,2544.0,,470.0,,10086.0,,479.0,,21,033
21045,"Casey County, Kentucky",15570.0,,100.0,,3969.0,,534.0,,11601.0,,533.0,,21,045
21047,"Christian County, Kentucky",68099.0,,515.0,,13576.0,,1229.0,,54523.0,,1295.0,,21,047
21085,"Grayson County, Kentucky",25510.0,,124.0,,6119.0,,744.0,,19391.0,,740.0,,21,085
21103,"Henry County, Kentucky",15314.0,,96.0,,2798.0,,435.0,,12516.0,,438.0,,21,103
21107,"Hopkins County, Kentucky",45287.0,,299.0,,7799.0,,778.0,,37488.0,,800.0,,21,107
21125,"Laurel County, Kentucky",58727.0,,275.0,,13588.0,,1296.0,,45139.0,,1341.0,,21,125
21157,"Marshall County, Kentucky",30505.0,,194.0,,3287.0,,509.0,,27218.0,,563.0,,21,157
21173,"Montgomery County, Kentucky",26780.0,,112.0,,6956.0,,979.0,,19824.0,,975.0,,21,173
21181,"Nicholas County, Kentucky",6924.0,,65.0,,1624.0,,387.0,,5300.0,,388.0,,21,181
21187,"Owen County, Kentucky",10590.0,,131.0,,1780.0,,402.0,,8810.0,,403.0,,21,187
21209,"Scott County, Kentucky",48452.0,,308.0,,5332.0,,632.0,,43120.0,,724.0,,21,209
21227,"Warren County, Kentucky",111979.0,,464.0,,21047.0,,1627.0,,90932.0,,1531.0,,21,227
21017,"Bourbon County, Kentucky",19695.0,,105.0,,3272.0,,451.0,,16423.0,,455.0,,21,017
21019,"Boyd County, Kentucky",46589.0,,301.0,,9500.0,,888.0,,37089.0,,950.0,,21,019
21055,"Crittenden County, Kentucky",9000.0,,92.0,,1974.0,,341.0,,7026.0,,354.0,,21,055
21067,"Fayette County, Kentucky",295289.0,,871.0,,55900.0,,2490.0,,239389.0,,2574.0,,21,067
21115,"Johnson County, Kentucky",22743.0,,213.0,,5977.0,,874.0,,16766.0,,878.0,,21,115
21165,"Menifee County, Kentucky",6193.0,,55.0,,1851.0,,279.0,,4342.0,,291.0,,21,165
21175,"Morgan County, Kentucky",11719.0,,163.0,,3249.0,,408.0,,8470.0,,381.0,,21,175
21193,"Perry County, Kentucky",27125.0,,254.0,,6894.0,,906.0,,20231.0,,1016.0,,21,193
21199,"Pulaski County, Kentucky",62608.0,,190.0,,16497.0,,1403.0,,46111.0,,1408.0,,21,199
21051,"Clay County, Kentucky",19453.0,,297.0,,7732.0,,750.0,,11721.0,,733.0,,21,051
21001,"Adair County, Kentucky",17523.0,,204.0,,3789.0,,505.0,,13734.0,,554.0,,21,001
21025,"Breathitt County, Kentucky",13288.0,,124.0,,4366.0,,508.0,,8922.0,,525.0,,21,025
21083,"Graves County, Kentucky",36760.0,,152.0,,6342.0,,860.0,,30418.0,,891.0,,21,083
21099,"Hart County, Kentucky",18127.0,,94.0,,4507.0,,697.0,,13620.0,,696.0,,21,099
21031,"Butler County, Kentucky",12532.0,,137.0,,3667.0,,527.0,,8865.0,,511.0,,21,031
21223,"Trimble County, Kentucky",8558.0,,216.0,,1486.0,,349.0,,7072.0,,386.0,,21,223
