geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51149,"Prince George County, Virginia",37664.0,,-555555555.0,*****,21083.0,,132.0,,11770.0,,233.0,,204.0,,59.0,,783.0,,63.0,,141.0,,25.0,,97.0,,133.0,,840.0,,264.0,,2746.0,,-555555555.0,*****,51,149,924.0,67.77905281132217,1141.0,301.4398779192959
51153,"Prince William County, Virginia",443630.0,,-555555555.0,*****,202037.0,,276.0,,88386.0,,996.0,,1084.0,,281.0,,34926.0,,820.0,,503.0,,101.0,,1119.0,,333.0,,18458.0,,1409.0,,97117.0,,-555555555.0,*****,51,153,35429.0,826.1967078123708,20661.0,1474.83253286602
51155,"Pulaski County, Virginia",34417.0,,-555555555.0,*****,31351.0,,55.0,,1820.0,,224.0,,13.0,,25.0,,118.0,,99.0,,0.0,,25.0,,54.0,,55.0,,536.0,,190.0,,525.0,,-555555555.0,*****,51,155,118.0,102.1077861869505,603.0,199.37402037376887
51157,"Rappahannock County, Virginia",7416.0,,-555555555.0,*****,6633.0,,17.0,,311.0,,73.0,,14.0,,21.0,,48.0,,58.0,,0.0,,17.0,,0.0,,17.0,,153.0,,76.0,,257.0,,-555555555.0,*****,51,157,48.0,60.440052945046304,167.0,80.65977932030313
51159,"Richmond County, Virginia",8868.0,,-555555555.0,*****,5442.0,,9.0,,2308.0,,266.0,,25.0,,25.0,,200.0,,196.0,,0.0,,17.0,,0.0,,17.0,,332.0,,267.0,,561.0,,-555555555.0,*****,51,159,200.0,196.73586353280888,357.0,268.7061592148568
51161,"Roanoke County, Virginia",93655.0,,-555555555.0,*****,81399.0,,51.0,,5328.0,,179.0,,100.0,,70.0,,2580.0,,346.0,,0.0,,28.0,,39.0,,41.0,,1692.0,,398.0,,2517.0,,-555555555.0,*****,51,161,2580.0,347.1310991541956,1831.0,406.18345608850194
51163,"Rockbridge County, Virginia",22450.0,,-555555555.0,*****,20917.0,,32.0,,572.0,,93.0,,22.0,,35.0,,138.0,,35.0,,28.0,,44.0,,0.0,,22.0,,422.0,,98.0,,351.0,,-555555555.0,*****,51,163,166.0,56.22277118748239,444.0,106.36258740741502
51165,"Rockingham County, Virginia",78427.0,,-555555555.0,*****,70540.0,,40.0,,1456.0,,232.0,,99.0,,68.0,,535.0,,97.0,,35.0,,34.0,,34.0,,40.0,,864.0,,219.0,,4864.0,,-555555555.0,*****,51,165,570.0,102.7861858422619,997.0,232.7767170487633
51167,"Russell County, Virginia",27973.0,,-555555555.0,*****,27078.0,,63.0,,277.0,,82.0,,14.0,,17.0,,33.0,,40.0,,0.0,,22.0,,0.0,,22.0,,253.0,,109.0,,318.0,,-555555555.0,*****,51,167,33.0,45.65084884205331,267.0,112.48999955551605
51169,"Scott County, Virginia",22378.0,,-555555555.0,*****,21688.0,,22.0,,151.0,,85.0,,36.0,,35.0,,62.0,,22.0,,0.0,,22.0,,0.0,,22.0,,157.0,,79.0,,284.0,,-555555555.0,*****,51,169,62.0,31.11269837220809,193.0,89.16277250063504
51171,"Shenandoah County, Virginia",42857.0,,-555555555.0,*****,38099.0,,19.0,,782.0,,163.0,,16.0,,16.0,,239.0,,62.0,,0.0,,25.0,,0.0,,25.0,,850.0,,173.0,,2871.0,,-555555555.0,*****,51,171,239.0,66.85057965343307,866.0,175.527775579821
51173,"Smyth County, Virginia",31513.0,,-555555555.0,*****,29741.0,,5.0,,652.0,,77.0,,20.0,,25.0,,94.0,,41.0,,22.0,,33.0,,0.0,,25.0,,370.0,,82.0,,614.0,,-555555555.0,*****,51,173,116.0,52.630789467763066,390.0,89.2972563968233
51175,"Southampton County, Virginia",18291.0,,-555555555.0,*****,11050.0,,37.0,,6433.0,,148.0,,43.0,,37.0,,24.0,,22.0,,0.0,,19.0,,60.0,,55.0,,430.0,,149.0,,251.0,,-555555555.0,*****,51,175,24.0,29.068883707497267,533.0,163.0797350991226
51177,"Spotsylvania County, Virginia",129181.0,,-555555555.0,*****,90614.0,,234.0,,20240.0,,285.0,,359.0,,147.0,,3232.0,,286.0,,159.0,,46.0,,308.0,,237.0,,3133.0,,490.0,,11136.0,,-555555555.0,*****,51,177,3391.0,289.67568071897233,3800.0,563.8067044652804
51179,"Stafford County, Virginia",139548.0,,-555555555.0,*****,90289.0,,182.0,,23118.0,,556.0,,397.0,,99.0,,4449.0,,254.0,,115.0,,51.0,,252.0,,145.0,,5314.0,,573.0,,15614.0,,-555555555.0,*****,51,179,4564.0,259.0694887477103,5963.0,599.2954196387622
51181,"Surry County, Virginia",6731.0,,-555555555.0,*****,3496.0,,2.0,,3103.0,,63.0,,13.0,,17.0,,25.0,,32.0,,0.0,,17.0,,8.0,,11.0,,62.0,,47.0,,24.0,,19.0,,51,181,25.0,36.235341863986875,83.0,51.176166327695945
51183,"Sussex County, Virginia",11733.0,,-555555555.0,*****,4495.0,,9.0,,6550.0,,120.0,,38.0,,42.0,,51.0,,54.0,,5.0,,9.0,,14.0,,13.0,,264.0,,97.0,,316.0,,-555555555.0,*****,51,183,56.0,54.74486277268398,316.0,106.49882628461216
51185,"Tazewell County, Virginia",43367.0,,-555555555.0,*****,40797.0,,9.0,,1313.0,,189.0,,53.0,,43.0,,153.0,,122.0,,17.0,,26.0,,0.0,,25.0,,649.0,,220.0,,385.0,,-555555555.0,*****,51,185,170.0,124.73972903610141,702.0,225.55265460641337
51187,"Warren County, Virginia",38807.0,,-555555555.0,*****,34133.0,,37.0,,1490.0,,173.0,,63.0,,50.0,,422.0,,92.0,,4.0,,9.0,,0.0,,25.0,,1149.0,,201.0,,1546.0,,-555555555.0,*****,51,187,426.0,92.43916918709297,1212.0,208.62885706440517
51191,"Washington County, Virginia",54562.0,,-555555555.0,*****,52098.0,,91.0,,692.0,,113.0,,23.0,,38.0,,307.0,,31.0,,12.0,,20.0,,128.0,,91.0,,530.0,,116.0,,772.0,,-555555555.0,*****,51,191,319.0,36.89173349139343,681.0,152.2530787866045
51193,"Westmoreland County, Virginia",17528.0,,-555555555.0,*****,11162.0,,19.0,,4702.0,,133.0,,78.0,,69.0,,53.0,,53.0,,0.0,,19.0,,11.0,,22.0,,452.0,,137.0,,1070.0,,-555555555.0,*****,51,193,53.0,56.302753041036986,541.0,154.96451206647282
51195,"Wise County, Virginia",40074.0,,-555555555.0,*****,36846.0,,14.0,,2060.0,,150.0,,35.0,,26.0,,179.0,,30.0,,20.0,,29.0,,13.0,,14.0,,428.0,,146.0,,493.0,,-555555555.0,*****,51,195,199.0,41.72529209005013,476.0,148.95636945092346
51197,"Wythe County, Virginia",29171.0,,-555555555.0,*****,27436.0,,18.0,,987.0,,140.0,,36.0,,53.0,,214.0,,22.0,,0.0,,22.0,,13.0,,18.0,,164.0,,127.0,,321.0,,-555555555.0,*****,51,197,214.0,31.11269837220809,213.0,138.787607515945
51199,"York County, Virginia",66919.0,,-555555555.0,*****,48512.0,,66.0,,8623.0,,220.0,,127.0,,78.0,,3480.0,,253.0,,166.0,,12.0,,59.0,,48.0,,2149.0,,366.0,,3803.0,,-555555555.0,*****,51,199,3646.0,253.28442510347926,2335.0,377.2850381342997
51510,"Alexandria city, Virginia",151473.0,,-555555555.0,*****,78821.0,,194.0,,31913.0,,646.0,,97.0,,70.0,,9585.0,,321.0,,21.0,,24.0,,415.0,,202.0,,5262.0,,688.0,,25359.0,,-555555555.0,*****,51,510,9606.0,321.895945920417,5774.0,720.449859462822
51520,"Bristol city, Virginia",17340.0,,-555555555.0,*****,15269.0,,222.0,,1160.0,,208.0,,36.0,,36.0,,12.0,,16.0,,0.0,,19.0,,214.0,,222.0,,306.0,,203.0,,343.0,,-555555555.0,*****,51,520,12.0,24.839484696748443,556.0,302.966994902085
51530,"Buena Vista city, Virginia",6610.0,,-555555555.0,*****,5851.0,,17.0,,110.0,,80.0,,0.0,,17.0,,485.0,,215.0,,0.0,,17.0,,0.0,,17.0,,81.0,,117.0,,83.0,,100.0,,51,530,485.0,215.67104580819372,81.0,118.2285921425101
51540,"Charlottesville city, Virginia",45538.0,,-555555555.0,*****,30038.0,,28.0,,8488.0,,225.0,,141.0,,43.0,,3145.0,,180.0,,66.0,,82.0,,20.0,,21.0,,1345.0,,278.0,,2295.0,,-555555555.0,*****,51,540,3211.0,197.7978766316767,1506.0,282.0886385517857
51550,"Chesapeake city, Virginia",233194.0,,-555555555.0,*****,137343.0,,128.0,,68246.0,,606.0,,444.0,,167.0,,7444.0,,430.0,,219.0,,95.0,,542.0,,363.0,,6662.0,,717.0,,12294.0,,-555555555.0,*****,51,550,7663.0,440.3691633164157,7648.0,820.8209305323543
51570,"Colonial Heights city, Virginia",17554.0,,-555555555.0,*****,13268.0,,38.0,,2277.0,,104.0,,82.0,,51.0,,632.0,,52.0,,0.0,,19.0,,33.0,,38.0,,331.0,,132.0,,931.0,,-555555555.0,*****,51,570,632.0,55.362442142665635,446.0,146.52303573158727
51580,"Covington city, Virginia",5650.0,,-555555555.0,*****,4603.0,,17.0,,822.0,,106.0,,0.0,,17.0,,36.0,,54.0,,17.0,,25.0,,0.0,,17.0,,101.0,,72.0,,71.0,,59.0,,51,580,53.0,59.50630218724736,101.0,73.97972695272672
51590,"Danville city, Virginia",42360.0,,-555555555.0,*****,18802.0,,26.0,,20683.0,,260.0,,56.0,,30.0,,453.0,,96.0,,9.0,,13.0,,0.0,,25.0,,838.0,,298.0,,1519.0,,-555555555.0,*****,51,590,462.0,96.87620966986684,894.0,300.5478331314335
51595,"Emporia city, Virginia",5565.0,,-555555555.0,*****,1760.0,,221.0,,3559.0,,222.0,,0.0,,17.0,,13.0,,16.0,,0.0,,17.0,,0.0,,17.0,,52.0,,73.0,,181.0,,164.0,,51,595,13.0,23.345235059857504,52.0,74.95331880577403
51600,"Fairfax city, Virginia",23620.0,,-555555555.0,*****,13953.0,,35.0,,1127.0,,128.0,,14.0,,23.0,,3641.0,,180.0,,11.0,,19.0,,25.0,,27.0,,911.0,,217.0,,3938.0,,-555555555.0,*****,51,600,3652.0,181.0,950.0,219.87951246080203
51610,"Falls Church city, Virginia",13597.0,,-555555555.0,*****,9802.0,,23.0,,731.0,,62.0,,0.0,,19.0,,1243.0,,127.0,,0.0,,19.0,,13.0,,23.0,,459.0,,146.0,,1349.0,,-555555555.0,*****,51,610,1243.0,128.41339493993607,472.0,149.01677757890218
51620,"Franklin city, Virginia",8413.0,,-555555555.0,*****,3177.0,,17.0,,4930.0,,226.0,,0.0,,17.0,,33.0,,49.0,,0.0,,17.0,,0.0,,17.0,,183.0,,189.0,,90.0,,80.0,,51,620,33.0,51.86520991955976,183.0,189.76301009416983
51630,"Fredericksburg city, Virginia",27853.0,,-555555555.0,*****,16732.0,,18.0,,6062.0,,421.0,,26.0,,34.0,,623.0,,142.0,,26.0,,26.0,,12.0,,18.0,,1357.0,,449.0,,3015.0,,-555555555.0,*****,51,630,649.0,144.3606594609487,1395.0,450.64509317199935
51640,"Galax city, Virginia",6858.0,,-555555555.0,*****,5091.0,,272.0,,470.0,,154.0,,3.0,,10.0,,8.0,,12.0,,0.0,,17.0,,0.0,,17.0,,89.0,,64.0,,1197.0,,274.0,,51,640,8.0,20.808652046684813,92.0,66.97014260101288
51650,"Hampton city, Virginia",136789.0,,-555555555.0,*****,54326.0,,146.0,,67398.0,,550.0,,442.0,,152.0,,3315.0,,330.0,,98.0,,86.0,,411.0,,180.0,,3563.0,,636.0,,7236.0,,-555555555.0,*****,51,650,3413.0,341.02199342564404,4416.0,678.2329983125268
51660,"Harrisonburg city, Virginia",51979.0,,-555555555.0,*****,35519.0,,80.0,,3320.0,,318.0,,59.0,,47.0,,2035.0,,157.0,,34.0,,53.0,,138.0,,88.0,,1422.0,,370.0,,9452.0,,-555555555.0,*****,51,660,2069.0,165.7045563646335,1619.0,383.2140394087878
51670,"Hopewell city, Virginia",22332.0,,-555555555.0,*****,11142.0,,22.0,,8677.0,,287.0,,23.0,,37.0,,274.0,,64.0,,0.0,,22.0,,9.0,,18.0,,603.0,,289.0,,1604.0,,-555555555.0,*****,51,670,274.0,67.67569726275453,635.0,291.91437100629355
51678,"Lexington city, Virginia",7036.0,,-555555555.0,*****,5667.0,,284.0,,633.0,,155.0,,0.0,,17.0,,278.0,,110.0,,0.0,,17.0,,0.0,,17.0,,164.0,,79.0,,294.0,,194.0,,51,678,278.0,111.30588483993108,164.0,80.8084154033477
51680,"Lynchburg city, Virginia",78755.0,,-555555555.0,*****,49615.0,,65.0,,22231.0,,321.0,,201.0,,86.0,,2089.0,,161.0,,14.0,,22.0,,106.0,,65.0,,1869.0,,376.0,,2630.0,,-555555555.0,*****,51,680,2103.0,162.49615380063616,2176.0,391.14830946841636
51683,"Manassas city, Virginia",41149.0,,-555555555.0,*****,17896.0,,156.0,,5358.0,,235.0,,185.0,,44.0,,2176.0,,214.0,,51.0,,67.0,,151.0,,138.0,,1302.0,,353.0,,14030.0,,-555555555.0,*****,51,683,2227.0,224.24317157942625,1638.0,381.5612663780222
51685,"Manassas Park city, Virginia",15827.0,,-555555555.0,*****,5931.0,,42.0,,1999.0,,201.0,,13.0,,21.0,,1574.0,,82.0,,0.0,,19.0,,83.0,,111.0,,446.0,,196.0,,5781.0,,-555555555.0,*****,51,685,1574.0,84.17244204607586,542.0,226.22555116520326
51690,"Martinsville city, Virginia",13551.0,,-555555555.0,*****,6315.0,,75.0,,6295.0,,127.0,,35.0,,52.0,,34.0,,43.0,,0.0,,19.0,,55.0,,75.0,,179.0,,96.0,,638.0,,-555555555.0,*****,51,690,34.0,47.01063709417264,269.0,132.45754036671525
51700,"Newport News city, Virginia",181606.0,,-555555555.0,*****,81214.0,,168.0,,71568.0,,717.0,,468.0,,112.0,,5341.0,,269.0,,339.0,,20.0,,542.0,,260.0,,6905.0,,789.0,,15229.0,,-555555555.0,*****,51,700,5680.0,269.74246977441277,7915.0,838.2511556806826
51710,"Norfolk city, Virginia",245724.0,,-555555555.0,*****,107732.0,,161.0,,101615.0,,678.0,,997.0,,185.0,,8225.0,,386.0,,151.0,,135.0,,998.0,,441.0,,7762.0,,853.0,,18244.0,,-555555555.0,*****,51,710,8376.0,408.926643788345,9757.0,977.9135953651529
51720,"Norton city, Virginia",3978.0,,-555555555.0,*****,3434.0,,231.0,,237.0,,171.0,,3.0,,5.0,,132.0,,111.0,,0.0,,12.0,,0.0,,12.0,,69.0,,102.0,,103.0,,107.0,,51,720,132.0,111.64676439557037,72.0,102.82509421342633
51730,"Petersburg city, Virginia",31997.0,,-555555555.0,*****,4796.0,,50.0,,24493.0,,248.0,,98.0,,75.0,,356.0,,57.0,,9.0,,14.0,,61.0,,48.0,,745.0,,263.0,,1439.0,,-555555555.0,*****,51,730,365.0,58.69412236331676,904.0,277.6652661029103
51735,"Poquoson city, Virginia",12068.0,,-555555555.0,*****,11150.0,,19.0,,129.0,,56.0,,6.0,,8.0,,194.0,,69.0,,0.0,,19.0,,0.0,,19.0,,305.0,,88.0,,284.0,,-555555555.0,*****,51,735,194.0,71.56814934033156,311.0,90.38252043398657
51740,"Portsmouth city, Virginia",96071.0,,-555555555.0,*****,37413.0,,31.0,,50170.0,,420.0,,400.0,,105.0,,1125.0,,177.0,,122.0,,10.0,,251.0,,176.0,,2862.0,,510.0,,3728.0,,-555555555.0,*****,51,740,1247.0,177.28226081590904,3513.0,549.6371530382567
51750,"Radford city, Virginia",17186.0,,-555555555.0,*****,14268.0,,67.0,,1704.0,,77.0,,7.0,,17.0,,302.0,,86.0,,0.0,,19.0,,25.0,,27.0,,372.0,,134.0,,508.0,,-555555555.0,*****,51,750,302.0,88.07383266328314,404.0,137.7461433216916
51760,"Richmond city, Virginia",216773.0,,-555555555.0,*****,86343.0,,85.0,,104831.0,,813.0,,351.0,,101.0,,4571.0,,232.0,,47.0,,35.0,,295.0,,127.0,,6606.0,,837.0,,13729.0,,-555555555.0,*****,51,760,4618.0,234.62523308459387,7252.0,852.5837202292805
51770,"Roanoke city, Virginia",99329.0,,-555555555.0,*****,59666.0,,77.0,,27914.0,,562.0,,81.0,,92.0,,2691.0,,199.0,,174.0,,171.0,,176.0,,126.0,,2699.0,,644.0,,5928.0,,-555555555.0,*****,51,770,2865.0,262.37759050650646,2956.0,662.6281008227768
51775,"Salem city, Virginia",25290.0,,-555555555.0,*****,21679.0,,36.0,,1882.0,,153.0,,20.0,,36.0,,492.0,,52.0,,0.0,,22.0,,0.0,,22.0,,370.0,,159.0,,847.0,,-555555555.0,*****,51,775,492.0,56.462376853972415,390.0,164.50227961946302
51790,"Staunton city, Virginia",24234.0,,-555555555.0,*****,19806.0,,51.0,,2680.0,,238.0,,63.0,,55.0,,243.0,,93.0,,0.0,,22.0,,36.0,,51.0,,751.0,,257.0,,655.0,,-555555555.0,*****,51,790,243.0,95.56673061269805,850.0,267.7218706045511
51800,"Suffolk city, Virginia",87061.0,,-555555555.0,*****,43568.0,,22.0,,36016.0,,467.0,,125.0,,84.0,,1392.0,,202.0,,33.0,,30.0,,145.0,,83.0,,2517.0,,507.0,,3265.0,,-555555555.0,*****,51,800,1425.0,204.215572373901,2787.0,520.5708405202888
51810,"Virginia Beach city, Virginia",449733.0,,-555555555.0,*****,282741.0,,307.0,,83430.0,,984.0,,893.0,,182.0,,28692.0,,710.0,,375.0,,117.0,,853.0,,310.0,,18361.0,,1208.0,,34388.0,,-555555555.0,*****,51,810,29067.0,719.575569346264,20107.0,1260.3523316914204
51820,"Waynesboro city, Virginia",21366.0,,-555555555.0,*****,16540.0,,22.0,,2553.0,,167.0,,27.0,,38.0,,230.0,,58.0,,46.0,,50.0,,0.0,,22.0,,423.0,,158.0,,1547.0,,-555555555.0,*****,51,820,276.0,76.57675887630658,450.0,163.98780442459739
51830,"Williamsburg city, Virginia",14988.0,,-555555555.0,*****,10299.0,,27.0,,2209.0,,126.0,,16.0,,27.0,,904.0,,89.0,,0.0,,19.0,,18.0,,27.0,,431.0,,138.0,,1111.0,,-555555555.0,*****,51,830,904.0,91.00549433962765,465.0,143.1851947653807
51840,"Winchester city, Virginia",27349.0,,-555555555.0,*****,18496.0,,20.0,,2602.0,,243.0,,74.0,,65.0,,569.0,,120.0,,0.0,,22.0,,12.0,,20.0,,1087.0,,285.0,,4509.0,,-555555555.0,*****,51,840,569.0,122.0,1173.0,293.00170647967224
53001,"Adams County, Washington",19100.0,,-555555555.0,*****,6813.0,,5.0,,59.0,,54.0,,34.0,,37.0,,140.0,,39.0,,45.0,,39.0,,0.0,,19.0,,189.0,,74.0,,11820.0,,-555555555.0,*****,53,001,185.0,55.154328932550705,223.0,84.88816171881683
53003,"Asotin County, Washington",22113.0,,-555555555.0,*****,20230.0,,22.0,,56.0,,56.0,,228.0,,102.0,,194.0,,40.0,,11.0,,14.0,,0.0,,22.0,,603.0,,116.0,,791.0,,-555555555.0,*****,53,003,205.0,42.37924020083418,831.0,156.0256389187367
53005,"Benton County, Washington",187519.0,,-555555555.0,*****,135362.0,,129.0,,2589.0,,393.0,,1104.0,,238.0,,4341.0,,476.0,,189.0,,104.0,,459.0,,360.0,,5329.0,,663.0,,38146.0,,-555555555.0,*****,53,005,4530.0,487.22889897870385,6892.0,791.0834342849053
53007,"Chelan County, Washington",74761.0,,-555555555.0,*****,51466.0,,26.0,,303.0,,162.0,,738.0,,169.0,,620.0,,146.0,,80.0,,79.0,,10.0,,17.0,,1237.0,,268.0,,20307.0,,-555555555.0,*****,53,007,700.0,166.00301202086666,1985.0,317.29166393083824
53009,"Clallam County, Washington",72969.0,,-555555555.0,*****,61008.0,,57.0,,687.0,,90.0,,3281.0,,213.0,,1127.0,,179.0,,47.0,,45.0,,223.0,,215.0,,2322.0,,279.0,,4274.0,,-555555555.0,*****,53,009,1174.0,184.5697700058165,5826.0,411.62482918308024
53011,"Clark County, Washington",450893.0,,-555555555.0,*****,360807.0,,491.0,,8084.0,,557.0,,2407.0,,342.0,,18951.0,,579.0,,3327.0,,302.0,,695.0,,495.0,,17580.0,,976.0,,39042.0,,-555555555.0,*****,53,011,22278.0,653.0275645024489,20682.0,1146.5448094165356
53013,"Columbia County, Washington",3971.0,,-555555555.0,*****,3491.0,,19.0,,15.0,,17.0,,18.0,,25.0,,47.0,,8.0,,29.0,,34.0,,15.0,,19.0,,86.0,,36.0,,270.0,,-555555555.0,*****,53,013,76.0,34.92849839314596,119.0,47.77028364998475
53015,"Cowlitz County, Washington",102854.0,,-555555555.0,*****,87013.0,,92.0,,600.0,,133.0,,1002.0,,216.0,,1263.0,,183.0,,294.0,,110.0,,73.0,,62.0,,3969.0,,366.0,,8640.0,,-555555555.0,*****,53,015,1557.0,213.5158073773462,5044.0,429.4834106225757
53017,"Douglas County, Washington",40101.0,,-555555555.0,*****,26177.0,,126.0,,90.0,,66.0,,282.0,,113.0,,290.0,,72.0,,55.0,,44.0,,26.0,,32.0,,934.0,,214.0,,12247.0,,-555555555.0,*****,53,017,345.0,84.38009243891595,1242.0,244.10858239726025
53019,"Ferry County, Washington",7639.0,,-555555555.0,*****,5636.0,,16.0,,13.0,,20.0,,1150.0,,114.0,,61.0,,48.0,,50.0,,33.0,,0.0,,17.0,,413.0,,133.0,,316.0,,-555555555.0,*****,53,019,111.0,58.249463516842795,1563.0,175.99431809010198
53021,"Franklin County, Washington",87810.0,,-555555555.0,*****,36534.0,,221.0,,1752.0,,220.0,,337.0,,120.0,,1744.0,,173.0,,91.0,,76.0,,54.0,,54.0,,1613.0,,401.0,,45685.0,,-555555555.0,*****,53,021,1835.0,188.95766721676048,2004.0,422.0390977148918
53023,"Garfield County, Washington",2231.0,,-555555555.0,*****,2058.0,,63.0,,0.0,,12.0,,7.0,,12.0,,19.0,,24.0,,0.0,,12.0,,0.0,,12.0,,73.0,,41.0,,74.0,,46.0,,53,023,19.0,26.832815729997478,80.0,44.37341546466758
53025,"Grant County, Washington",92530.0,,-555555555.0,*****,51364.0,,43.0,,604.0,,148.0,,744.0,,206.0,,898.0,,149.0,,49.0,,38.0,,38.0,,43.0,,1709.0,,292.0,,37124.0,,-555555555.0,*****,53,025,947.0,153.7693077307692,2491.0,359.9291596967381
53027,"Grays Harbor County, Washington",71233.0,,-555555555.0,*****,56988.0,,40.0,,744.0,,144.0,,2918.0,,242.0,,1145.0,,183.0,,234.0,,47.0,,18.0,,23.0,,2322.0,,330.0,,6864.0,,-555555555.0,*****,53,027,1379.0,188.939143641544,5258.0,409.86949142379456
53029,"Island County, Washington",80113.0,,-555555555.0,*****,64659.0,,86.0,,2385.0,,139.0,,844.0,,136.0,,3594.0,,335.0,,374.0,,67.0,,142.0,,77.0,,2713.0,,389.0,,5402.0,,-555555555.0,*****,53,029,3968.0,341.6343074107166,3699.0,419.22070559551327
53031,"Jefferson County, Washington",30333.0,,-555555555.0,*****,26912.0,,29.0,,267.0,,91.0,,574.0,,131.0,,482.0,,104.0,,44.0,,59.0,,2.0,,4.0,,1007.0,,192.0,,1045.0,,-555555555.0,*****,53,031,526.0,119.57006314291216,1583.0,232.46720198772127
53033,"King County, Washington",2079550.0,,-555555555.0,*****,1294359.0,,554.0,,124303.0,,1580.0,,11354.0,,738.0,,330518.0,,2437.0,,15874.0,,634.0,,3929.0,,644.0,,105024.0,,3457.0,,194189.0,,-555555555.0,*****,53,033,346392.0,2518.119337918678,120307.0,3593.080711589986
53035,"Kitsap County, Washington",257488.0,,-555555555.0,*****,200165.0,,140.0,,6159.0,,483.0,,2557.0,,307.0,,11660.0,,694.0,,1940.0,,277.0,,354.0,,155.0,,16278.0,,1055.0,,18375.0,,-555555555.0,*****,53,035,13600.0,747.2382484857155,19189.0,1109.6391305284794
53037,"Kittitas County, Washington",42785.0,,-555555555.0,*****,36177.0,,11.0,,474.0,,105.0,,324.0,,157.0,,823.0,,124.0,,58.0,,50.0,,8.0,,11.0,,1268.0,,238.0,,3653.0,,-555555555.0,*****,53,037,881.0,133.70115930686615,1600.0,285.3313862861918
53039,"Klickitat County, Washington",20930.0,,-555555555.0,*****,17217.0,,22.0,,138.0,,105.0,,560.0,,156.0,,124.0,,41.0,,62.0,,75.0,,0.0,,22.0,,309.0,,97.0,,2520.0,,-555555555.0,*****,53,039,186.0,85.47514258543241,869.0,185.0108104949546
53041,"Lewis County, Washington",75724.0,,-555555555.0,*****,63979.0,,52.0,,502.0,,128.0,,491.0,,124.0,,867.0,,179.0,,43.0,,54.0,,42.0,,38.0,,2508.0,,267.0,,7292.0,,-555555555.0,*****,53,041,910.0,186.96791168540125,3041.0,296.83160209115204
53043,"Lincoln County, Washington",10326.0,,-555555555.0,*****,9506.0,,19.0,,32.0,,21.0,,121.0,,39.0,,59.0,,20.0,,13.0,,9.0,,0.0,,19.0,,287.0,,53.0,,308.0,,-555555555.0,*****,53,043,72.0,21.93171219946131,408.0,68.49087530467106
53045,"Mason County, Washington",61060.0,,-555555555.0,*****,49879.0,,32.0,,578.0,,143.0,,1639.0,,200.0,,900.0,,143.0,,127.0,,94.0,,24.0,,23.0,,2448.0,,269.0,,5465.0,,-555555555.0,*****,53,045,1027.0,171.1286066091815,4111.0,335.9910713099382
53047,"Okanogan County, Washington",41299.0,,-555555555.0,*****,27387.0,,35.0,,246.0,,63.0,,3873.0,,295.0,,358.0,,94.0,,67.0,,25.0,,22.0,,35.0,,1477.0,,299.0,,7869.0,,-555555555.0,*****,53,047,425.0,97.26767191621273,5372.0,421.48665459300133
53049,"Pacific County, Washington",20743.0,,-555555555.0,*****,17167.0,,8.0,,59.0,,31.0,,368.0,,98.0,,367.0,,73.0,,48.0,,50.0,,11.0,,14.0,,868.0,,130.0,,1855.0,,-555555555.0,*****,53,049,415.0,88.48163651289458,1247.0,163.40134638368193
53051,"Pend Oreille County, Washington",13001.0,,-555555555.0,*****,11566.0,,18.0,,30.0,,25.0,,455.0,,78.0,,79.0,,33.0,,42.0,,43.0,,11.0,,18.0,,363.0,,97.0,,455.0,,-555555555.0,*****,53,051,121.0,54.20332093147061,829.0,125.76565508913791
53053,"Pierce County, Washington",832896.0,,-555555555.0,*****,571006.0,,231.0,,53881.0,,1315.0,,8466.0,,683.0,,49113.0,,1223.0,,11090.0,,522.0,,1093.0,,282.0,,54226.0,,2196.0,,84021.0,,-555555555.0,*****,53,053,60203.0,1329.7417042418426,63785.0,2316.9870521865246
53055,"San Juan County, Washington",16056.0,,-555555555.0,*****,14308.0,,31.0,,97.0,,14.0,,128.0,,27.0,,230.0,,26.0,,32.0,,26.0,,47.0,,30.0,,277.0,,37.0,,937.0,,-555555555.0,*****,53,055,262.0,36.76955262170047,452.0,54.75399528801528
53057,"Skagit County, Washington",120475.0,,-555555555.0,*****,90922.0,,54.0,,839.0,,148.0,,1774.0,,232.0,,2155.0,,187.0,,276.0,,35.0,,71.0,,55.0,,3128.0,,324.0,,21310.0,,-555555555.0,*****,53,057,2431.0,190.24720760105785,4973.0,402.2747817102136
