geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
26019,"Benzie County, Michigan",57974.0,,4119.0,,26,019
48105,"Crockett County, Texas",47386.0,,8662.0,,48,105
46137,"Ziebach County, South Dakota",37400.0,,3552.0,,46,137
48369,"Parmer County, Texas",55359.0,,4048.0,,48,369
48237,"Jack County, Texas",52045.0,,3235.0,,48,237
05131,"Sebastian County, Arkansas",46228.0,,1715.0,,05,131
19127,"Marshall County, Iowa",56437.0,,2505.0,,19,127
55031,"Douglas County, Wisconsin",53986.0,,1729.0,,55,031
48409,"San Patricio County, Texas",56556.0,,2827.0,,48,409
29025,"Caldwell County, Missouri",49839.0,,2866.0,,29,025
40035,"Craig County, Oklahoma",43329.0,,2019.0,,40,035
55071,"Manitowoc County, Wisconsin",56612.0,,1605.0,,55,071
45011,"Barnwell County, South Carolina",35803.0,,5800.0,,45,011
27153,"Todd County, Minnesota",53585.0,,1580.0,,27,153
19163,"Scott County, Iowa",61183.0,,1706.0,,19,163
20029,"Cloud County, Kansas",45373.0,,3246.0,,20,029
37135,"Orange County, North Carolina",71723.0,,2633.0,,37,135
40107,"Okfuskee County, Oklahoma",38411.0,,2460.0,,40,107
36111,"Ulster County, New York",64304.0,,1347.0,,36,111
01039,"Covington County, Alabama",42189.0,,2667.0,,01,039
22117,"Washington Parish, Louisiana",37570.0,,3086.0,,22,117
39103,"Medina County, Ohio",76600.0,,1615.0,,39,103
29113,"Lincoln County, Missouri",64196.0,,3561.0,,29,113
51001,"Accomack County, Virginia",46073.0,,4026.0,,51,001
19191,"Winneshiek County, Iowa",65263.0,,1819.0,,19,191
46061,"Hanson County, South Dakota",64696.0,,4248.0,,46,061
41021,"Gilliam County, Oregon",47500.0,,5013.0,,41,021
08037,"Eagle County, Colorado",84790.0,,4430.0,,08,037
72125,"San Germán Municipio, Puerto Rico",16486.0,,1418.0,,72,125
31141,"Platte County, Nebraska",62305.0,,3435.0,,31,141
46035,"Davison County, South Dakota",50570.0,,2921.0,,46,035
40129,"Roger Mills County, Oklahoma",51302.0,,8233.0,,40,129
31043,"Dakota County, Nebraska",59231.0,,4148.0,,31,043
46111,"Sanborn County, South Dakota",56875.0,,3743.0,,46,111
01067,"Henry County, Alabama",50017.0,,3746.0,,01,067
48367,"Parker County, Texas",77503.0,,3035.0,,48,367
49041,"Sevier County, Utah",54799.0,,2629.0,,49,041
39155,"Trumbull County, Ohio",47280.0,,1219.0,,39,155
01129,"Washington County, Alabama",41370.0,,3437.0,,01,129
18043,"Floyd County, Indiana",64468.0,,1671.0,,18,043
36085,"Richmond County, New York",82783.0,,1795.0,,36,085
53069,"Wahkiakum County, Washington",53227.0,,7419.0,,53,069
45049,"Hampton County, South Carolina",33429.0,,2293.0,,45,049
31033,"Cheyenne County, Nebraska",53871.0,,2632.0,,31,033
13079,"Crawford County, Georgia",46283.0,,6099.0,,13,079
13045,"Carroll County, Georgia",53737.0,,2418.0,,13,045
34025,"Monmouth County, New Jersey",99733.0,,1072.0,,34,025
17031,"Cook County, Illinois",64660.0,,348.0,,17,031
26117,"Montcalm County, Michigan",49448.0,,1216.0,,26,117
17173,"Shelby County, Illinois",52953.0,,2732.0,,17,173
36073,"Orleans County, New York",52620.0,,1737.0,,36,073
53037,"Kittitas County, Washington",56004.0,,2556.0,,53,037
47043,"Dickson County, Tennessee",53076.0,,3374.0,,47,043
26091,"Lenawee County, Michigan",55450.0,,1314.0,,26,091
21143,"Lyon County, Kentucky",52528.0,,7243.0,,21,143
30011,"Carter County, Montana",48000.0,,12523.0,,30,011
47039,"Decatur County, Tennessee",42031.0,,4307.0,,47,039
21169,"Metcalfe County, Kentucky",37386.0,,5199.0,,21,169
72095,"Maunabo Municipio, Puerto Rico",20844.0,,2811.0,,72,095
48071,"Chambers County, Texas",91141.0,,5497.0,,48,071
09011,"New London County, Connecticut",73490.0,,1433.0,,09,011
13177,"Lee County, Georgia",69280.0,,6985.0,,13,177
55095,"Polk County, Wisconsin",59994.0,,1285.0,,55,095
01071,"Jackson County, Alabama",41769.0,,1158.0,,01,071
48149,"Fayette County, Texas",60189.0,,4850.0,,48,149
48447,"Throckmorton County, Texas",40000.0,,12424.0,,48,447
46075,"Jones County, South Dakota",46149.0,,3639.0,,46,075
17057,"Fulton County, Illinois",51643.0,,1790.0,,17,057
19133,"Monona County, Iowa",47605.0,,2995.0,,19,133
21177,"Muhlenberg County, Kentucky",43590.0,,1935.0,,21,177
18031,"Decatur County, Indiana",57949.0,,3008.0,,18,031
50001,"Addison County, Vermont",68825.0,,3253.0,,50,001
47109,"McNairy County, Tennessee",39161.0,,2758.0,,47,109
06003,"Alpine County, California",63750.0,,17778.0,,06,003
72111,"Peñuelas Municipio, Puerto Rico",16718.0,,889.0,,72,111
36055,"Monroe County, New York",60075.0,,657.0,,36,055
18061,"Harrison County, Indiana",57712.0,,4159.0,,18,061
39043,"Erie County, Ohio",54226.0,,1691.0,,39,043
38087,"Slope County, North Dakota",63611.0,,8807.0,,38,087
48391,"Refugio County, Texas",50076.0,,3900.0,,48,391
48491,"Williamson County, Texas",87337.0,,1047.0,,48,491
48175,"Goliad County, Texas",60690.0,,7667.0,,48,175
29155,"Pemiscot County, Missouri",33859.0,,3356.0,,29,155
51775,"Salem city, Virginia",57165.0,,3209.0,,51,775
48191,"Hall County, Texas",34673.0,,3841.0,,48,191
17035,"Cumberland County, Illinois",56206.0,,6314.0,,17,035
48007,"Aransas County, Texas",45137.0,,4591.0,,48,007
37187,"Washington County, North Carolina",35979.0,,5671.0,,37,187
54095,"Tyler County, West Virginia",43087.0,,5371.0,,54,095
17153,"Pulaski County, Illinois",34640.0,,2825.0,,17,153
54035,"Jackson County, West Virginia",47837.0,,4500.0,,54,035
31155,"Saunders County, Nebraska",68682.0,,4302.0,,31,155
34023,"Middlesex County, New Jersey",89533.0,,1177.0,,34,023
51073,"Gloucester County, Virginia",70537.0,,5663.0,,51,073
51540,"Charlottesville city, Virginia",59471.0,,4106.0,,51,540
51530,"Buena Vista city, Virginia",32455.0,,10103.0,,51,530
47087,"Jackson County, Tennessee",35207.0,,3383.0,,47,087
54059,"Mingo County, West Virginia",32764.0,,4039.0,,54,059
18141,"St. Joseph County, Indiana",52769.0,,1254.0,,18,141
10001,"Kent County, Delaware",60910.0,,1897.0,,10,001
48181,"Grayson County, Texas",54815.0,,1867.0,,48,181
16065,"Madison County, Idaho",39160.0,,3406.0,,16,065
19043,"Clayton County, Iowa",53152.0,,2628.0,,19,043
45073,"Oconee County, South Carolina",49134.0,,2533.0,,45,073
08027,"Custer County, Colorado",53119.0,,7591.0,,08,027
47009,"Blount County, Tennessee",56667.0,,1802.0,,47,009
17145,"Perry County, Illinois",52428.0,,3575.0,,17,145
55079,"Milwaukee County, Wisconsin",50606.0,,554.0,,55,079
31013,"Box Butte County, Nebraska",54004.0,,7401.0,,31,013
31027,"Cedar County, Nebraska",61869.0,,2475.0,,31,027
28101,"Newton County, Mississippi",35958.0,,2398.0,,28,101
51125,"Nelson County, Virginia",64313.0,,9548.0,,51,125
48349,"Navarro County, Texas",48529.0,,2943.0,,48,349
39073,"Hocking County, Ohio",52363.0,,2362.0,,39,073
40065,"Jackson County, Oklahoma",49703.0,,2278.0,,40,065
40117,"Pawnee County, Oklahoma",48009.0,,2119.0,,40,117
51057,"Essex County, Virginia",51954.0,,5555.0,,51,057
08103,"Rio Blanco County, Colorado",54357.0,,6895.0,,08,103
37121,"Mitchell County, North Carolina",46103.0,,3761.0,,37,121
48307,"McCulloch County, Texas",47707.0,,6376.0,,48,307
22113,"Vermilion Parish, Louisiana",51945.0,,2889.0,,22,113
38009,"Bottineau County, North Dakota",60381.0,,4308.0,,38,009
36035,"Fulton County, New York",50482.0,,2194.0,,36,035
72005,"Aguadilla Municipio, Puerto Rico",16269.0,,955.0,,72,005
40089,"McCurtain County, Oklahoma",37061.0,,1679.0,,40,089
46127,"Union County, South Dakota",70378.0,,4706.0,,46,127
19183,"Washington County, Iowa",62556.0,,2417.0,,19,183
22067,"Morehouse Parish, Louisiana",32929.0,,2935.0,,22,067
05025,"Cleveland County, Arkansas",46684.0,,4507.0,,05,025
02290,"Yukon-Koyukuk Census Area, Alaska",41413.0,,2359.0,,02,290
48079,"Cochran County, Texas",40962.0,,6776.0,,48,079
51153,"Prince William County, Virginia",107132.0,,1725.0,,51,153
48137,"Edwards County, Texas",40766.0,,15426.0,,48,137
37167,"Stanly County, North Carolina",52623.0,,1740.0,,37,167
44007,"Providence County, Rhode Island",58974.0,,1051.0,,44,007
48035,"Bosque County, Texas",52148.0,,3029.0,,48,035
36045,"Jefferson County, New York",52685.0,,1357.0,,36,045
24011,"Caroline County, Maryland",58638.0,,3620.0,,24,011
01029,"Cleburne County, Alabama",44741.0,,3847.0,,01,029
29137,"Monroe County, Missouri",43966.0,,2256.0,,29,137
22081,"Red River Parish, Louisiana",33816.0,,5225.0,,22,081
48247,"Jim Hogg County, Texas",33382.0,,6677.0,,48,247
04015,"Mohave County, Arizona",45587.0,,1297.0,,04,015
13191,"McIntosh County, Georgia",49504.0,,7904.0,,13,191
51045,"Craig County, Virginia",55708.0,,10950.0,,51,045
17103,"Lee County, Illinois",58194.0,,3391.0,,17,103
46102,"Oglala Lakota County, South Dakota",31997.0,,4514.0,,46,102
18121,"Parke County, Indiana",52618.0,,3992.0,,18,121
06033,"Lake County, California",47040.0,,2697.0,,06,033
19197,"Wright County, Iowa",53333.0,,3030.0,,19,197
21007,"Ballard County, Kentucky",45048.0,,5463.0,,21,007
29183,"St. Charles County, Missouri",84978.0,,1195.0,,29,183
12087,"Monroe County, Florida",70033.0,,2233.0,,12,087
01093,"Marion County, Alabama",35930.0,,3370.0,,01,093
06057,"Nevada County, California",66096.0,,3314.0,,06,057
05003,"Ashley County, Arkansas",44744.0,,4484.0,,05,003
17169,"Schuyler County, Illinois",52357.0,,6097.0,,17,169
54041,"Lewis County, West Virginia",39908.0,,3220.0,,54,041
16045,"Gem County, Idaho",45492.0,,5612.0,,16,045
19139,"Muscatine County, Iowa",58453.0,,2650.0,,19,139
02070,"Dillingham Census Area, Alaska",56898.0,,5323.0,,02,070
28125,"Sharkey County, Mississippi",29394.0,,3385.0,,28,125
16023,"Butte County, Idaho",42132.0,,8709.0,,16,023
38073,"Ransom County, North Dakota",63903.0,,5063.0,,38,073
42131,"Wyoming County, Pennsylvania",59415.0,,2230.0,,42,131
48207,"Haskell County, Texas",40313.0,,9526.0,,48,207
30003,"Big Horn County, Montana",49859.0,,5239.0,,30,003
54007,"Braxton County, West Virginia",41466.0,,4728.0,,54,007
55129,"Washburn County, Wisconsin",50280.0,,1416.0,,55,129
20077,"Harper County, Kansas",49865.0,,2945.0,,20,077
12089,"Nassau County, Florida",69943.0,,2887.0,,12,089
12083,"Marion County, Florida",45371.0,,898.0,,12,083
51790,"Staunton city, Virginia",52611.0,,2847.0,,51,790
12063,"Jackson County, Florida",39872.0,,2267.0,,12,063
48339,"Montgomery County, Texas",80902.0,,1599.0,,48,339
34033,"Salem County, New Jersey",66842.0,,2833.0,,34,033
27125,"Red Lake County, Minnesota",58576.0,,4262.0,,27,125
51035,"Carroll County, Virginia",44835.0,,3148.0,,51,035
08087,"Morgan County, Colorado",53682.0,,2609.0,,08,087
18049,"Fulton County, Indiana",52034.0,,3260.0,,18,049
28025,"Clay County, Mississippi",31833.0,,2798.0,,28,025
47075,"Haywood County, Tennessee",37905.0,,3688.0,,47,075
51109,"Louisa County, Virginia",60975.0,,3917.0,,51,109
18113,"Noble County, Indiana",56789.0,,2386.0,,18,113
32023,"Nye County, Nevada",47300.0,,3233.0,,32,023
22015,"Bossier Parish, Louisiana",54268.0,,2320.0,,22,015
27123,"Ramsey County, Minnesota",64660.0,,686.0,,27,123
08081,"Moffat County, Colorado",57229.0,,6703.0,,08,081
33007,"Coos County, New Hampshire",47117.0,,2095.0,,33,007
06011,"Colusa County, California",59401.0,,4265.0,,06,011
48505,"Zapata County, Texas",33952.0,,5328.0,,48,505
47033,"Crockett County, Tennessee",44717.0,,4089.0,,47,033
20043,"Doniphan County, Kansas",49703.0,,4188.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",41480.0,,4268.0,,22,077
13147,"Hart County, Georgia",43204.0,,2514.0,,13,147
05139,"Union County, Arkansas",44663.0,,3590.0,,05,139
72121,"Sabana Grande Municipio, Puerto Rico",17319.0,,1534.0,,72,121
21227,"Warren County, Kentucky",52270.0,,1618.0,,21,227
28021,"Claiborne County, Mississippi",29338.0,,3643.0,,28,021
41039,"Lane County, Oregon",52426.0,,898.0,,41,039
48231,"Hunt County, Texas",54959.0,,1916.0,,48,231
18007,"Benton County, Indiana",49488.0,,3535.0,,18,007
51063,"Floyd County, Virginia",51521.0,,4541.0,,51,063
20173,"Sedgwick County, Kansas",56524.0,,809.0,,20,173
39095,"Lucas County, Ohio",48736.0,,938.0,,39,095
39133,"Portage County, Ohio",57618.0,,1530.0,,39,133
48287,"Lee County, Texas",54744.0,,4842.0,,48,287
12086,"Miami-Dade County, Florida",51347.0,,459.0,,12,086
13059,"Clarke County, Georgia",38623.0,,1685.0,,13,059
06041,"Marin County, California",115246.0,,3328.0,,06,041
38077,"Richland County, North Dakota",61371.0,,3616.0,,38,077
16033,"Clark County, Idaho",46154.0,,13380.0,,16,033
51011,"Appomattox County, Virginia",58696.0,,5827.0,,51,011
34021,"Mercer County, New Jersey",81057.0,,1626.0,,34,021
41055,"Sherman County, Oregon",51071.0,,4755.0,,41,055
48193,"Hamilton County, Texas",50825.0,,7942.0,,48,193
26037,"Clinton County, Michigan",70390.0,,1916.0,,26,037
17085,"Jo Daviess County, Illinois",57946.0,,1889.0,,17,085
19153,"Polk County, Iowa",67637.0,,1228.0,,19,153
47113,"Madison County, Tennessee",48161.0,,1351.0,,47,113
13183,"Long County, Georgia",54605.0,,4160.0,,13,183
42121,"Venango County, Pennsylvania",49945.0,,1396.0,,42,121
55001,"Adams County, Wisconsin",46369.0,,1834.0,,55,001
19123,"Mahaska County, Iowa",54825.0,,3109.0,,19,123
01043,"Cullman County, Alabama",44918.0,,1921.0,,01,043
17159,"Richland County, Illinois",48894.0,,2692.0,,17,159
40131,"Rogers County, Oklahoma",65434.0,,1409.0,,40,131
48283,"La Salle County, Texas",50151.0,,9616.0,,48,283
08009,"Baca County, Colorado",35878.0,,4195.0,,08,009
20197,"Wabaunsee County, Kansas",61178.0,,3872.0,,20,197
47013,"Campbell County, Tennessee",39803.0,,2120.0,,47,013
13173,"Lanier County, Georgia",40986.0,,6392.0,,13,173
26009,"Antrim County, Michigan",56165.0,,1599.0,,26,009
17201,"Winnebago County, Illinois",54489.0,,845.0,,17,201
56043,"Washakie County, Wyoming",54158.0,,3877.0,,56,043
29033,"Carroll County, Missouri",50830.0,,4952.0,,29,033
30085,"Roosevelt County, Montana",43194.0,,3908.0,,30,085
46057,"Hamlin County, South Dakota",67105.0,,4749.0,,46,057
29055,"Crawford County, Missouri",44438.0,,4794.0,,29,055
48351,"Newton County, Texas",40101.0,,5199.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",59803.0,,4266.0,,02,105
13227,"Pickens County, Georgia",67631.0,,3328.0,,13,227
36025,"Delaware County, New York",49544.0,,2495.0,,36,025
26109,"Menominee County, Michigan",46828.0,,2160.0,,26,109
35001,"Bernalillo County, New Mexico",53329.0,,765.0,,35,001
48395,"Robertson County, Texas",52928.0,,7854.0,,48,395
29047,"Clay County, Missouri",70510.0,,1299.0,,29,047
18183,"Whitley County, Indiana",61741.0,,2240.0,,18,183
01051,"Elmore County, Alabama",60891.0,,2952.0,,01,051
01009,"Blount County, Alabama",49358.0,,2136.0,,01,009
47093,"Knox County, Tennessee",57470.0,,789.0,,47,093
39131,"Pike County, Ohio",42832.0,,3596.0,,39,131
46101,"Moody County, South Dakota",61538.0,,4620.0,,46,101
08071,"Las Animas County, Colorado",41817.0,,3068.0,,08,071
27169,"Winona County, Minnesota",59329.0,,2030.0,,27,169
18013,"Brown County, Indiana",61030.0,,6672.0,,18,013
25013,"Hampden County, Massachusetts",55429.0,,1063.0,,25,013
45003,"Aiken County, South Carolina",51399.0,,1718.0,,45,003
45043,"Georgetown County, South Carolina",48456.0,,2381.0,,45,043
40069,"Johnston County, Oklahoma",41332.0,,4786.0,,40,069
26123,"Newaygo County, Michigan",50326.0,,1672.0,,26,123
31113,"Logan County, Nebraska",52708.0,,11734.0,,31,113
42027,"Centre County, Pennsylvania",60403.0,,1405.0,,42,027
51053,"Dinwiddie County, Virginia",60346.0,,3637.0,,51,053
27023,"Chippewa County, Minnesota",55269.0,,3667.0,,27,023
31171,"Thomas County, Nebraska",59432.0,,24245.0,,31,171
50025,"Windham County, Vermont",51985.0,,2160.0,,50,025
31011,"Boone County, Nebraska",54979.0,,4116.0,,31,011
18147,"Spencer County, Indiana",57305.0,,2371.0,,18,147
20059,"Franklin County, Kansas",56582.0,,3044.0,,20,059
21231,"Wayne County, Kentucky",34914.0,,2893.0,,21,231
37009,"Ashe County, North Carolina",40962.0,,2627.0,,37,009
19149,"Plymouth County, Iowa",67297.0,,3025.0,,19,149
33009,"Grafton County, New Hampshire",63389.0,,2351.0,,33,009
51135,"Nottoway County, Virginia",45535.0,,3015.0,,51,135
37129,"New Hanover County, North Carolina",54891.0,,1266.0,,37,129
48187,"Guadalupe County, Texas",74496.0,,1321.0,,48,187
31081,"Hamilton County, Nebraska",64210.0,,4075.0,,31,081
37007,"Anson County, North Carolina",40213.0,,3750.0,,37,007
08035,"Douglas County, Colorado",119730.0,,1710.0,,08,035
30033,"Garfield County, Montana",42000.0,,6542.0,,30,033
51071,"Giles County, Virginia",54520.0,,2728.0,,51,071
37101,"Johnston County, North Carolina",59865.0,,1752.0,,37,101
31173,"Thurston County, Nebraska",51034.0,,2708.0,,31,173
42125,"Washington County, Pennsylvania",63543.0,,1257.0,,42,125
47029,"Cocke County, Tennessee",36716.0,,2462.0,,47,029
72041,"Cidra Municipio, Puerto Rico",19726.0,,1328.0,,72,041
34013,"Essex County, New Jersey",61510.0,,1035.0,,34,013
36097,"Schuyler County, New York",52327.0,,3630.0,,36,097
21137,"Lincoln County, Kentucky",42919.0,,4470.0,,21,137
08055,"Huerfano County, Colorado",38137.0,,4005.0,,08,055
10005,"Sussex County, Delaware",63162.0,,1246.0,,10,005
27161,"Waseca County, Minnesota",56762.0,,3071.0,,27,161
08069,"Larimer County, Colorado",71881.0,,1640.0,,08,069
41023,"Grant County, Oregon",44712.0,,5598.0,,41,023
32015,"Lander County, Nevada",88030.0,,21398.0,,32,015
38019,"Cavalier County, North Dakota",64798.0,,6527.0,,38,019
47181,"Wayne County, Tennessee",41427.0,,3360.0,,47,181
05019,"Clark County, Arkansas",41620.0,,3924.0,,05,019
01007,"Bibb County, Alabama",47542.0,,5504.0,,01,007
37013,"Beaufort County, North Carolina",45212.0,,4100.0,,37,013
29203,"Shannon County, Missouri",34265.0,,2369.0,,29,203
48087,"Collingsworth County, Texas",39120.0,,9232.0,,48,087
12113,"Santa Rosa County, Florida",67949.0,,1768.0,,12,113
39029,"Columbiana County, Ohio",48345.0,,1557.0,,39,029
02240,"Southeast Fairbanks Census Area, Alaska",70056.0,,7473.0,,02,240
21157,"Marshall County, Kentucky",55113.0,,4460.0,,21,157
31039,"Cuming County, Nebraska",56768.0,,4617.0,,31,039
51690,"Martinsville city, Virginia",34371.0,,4099.0,,51,690
29173,"Ralls County, Missouri",55377.0,,5747.0,,29,173
48439,"Tarrant County, Texas",67700.0,,579.0,,48,439
16001,"Ada County, Idaho",66293.0,,1189.0,,16,001
48053,"Burnet County, Texas",59492.0,,3391.0,,48,053
27105,"Nobles County, Minnesota",55304.0,,2938.0,,27,105
47147,"Robertson County, Tennessee",63307.0,,2468.0,,47,147
19143,"Osceola County, Iowa",59725.0,,4552.0,,19,143
42045,"Delaware County, Pennsylvania",74477.0,,1127.0,,42,045
08025,"Crowley County, Colorado",42135.0,,6436.0,,08,025
37067,"Forsyth County, North Carolina",51569.0,,924.0,,37,067
48335,"Mitchell County, Texas",51492.0,,10578.0,,48,335
18143,"Scott County, Indiana",48700.0,,3777.0,,18,143
20065,"Graham County, Kansas",46375.0,,4597.0,,20,065
29013,"Bates County, Missouri",47625.0,,3638.0,,29,013
17199,"Williamson County, Illinois",50734.0,,1701.0,,17,199
12075,"Levy County, Florida",37326.0,,1840.0,,12,075
04025,"Yavapai County, Arizona",52451.0,,1376.0,,04,025
72133,"Santa Isabel Municipio, Puerto Rico",19827.0,,2150.0,,72,133
39031,"Coshocton County, Ohio",46606.0,,2825.0,,39,031
13067,"Cobb County, Georgia",77932.0,,976.0,,13,067
32033,"White Pine County, Nevada",60827.0,,4540.0,,32,033
17105,"Livingston County, Illinois",55160.0,,3265.0,,17,105
13117,"Forsyth County, Georgia",107218.0,,2004.0,,13,117
30087,"Rosebud County, Montana",57992.0,,4160.0,,30,087
55021,"Columbia County, Wisconsin",68005.0,,2143.0,,55,021
28087,"Lowndes County, Mississippi",50441.0,,2406.0,,28,087
42075,"Lebanon County, Pennsylvania",60281.0,,1496.0,,42,075
04019,"Pima County, Arizona",53379.0,,628.0,,04,019
19089,"Howard County, Iowa",55060.0,,2985.0,,19,089
01101,"Montgomery County, Alabama",50124.0,,985.0,,01,101
38093,"Stutsman County, North Dakota",57674.0,,2781.0,,38,093
29079,"Grundy County, Missouri",45594.0,,4112.0,,29,079
18039,"Elkhart County, Indiana",57021.0,,1449.0,,18,039
17203,"Woodford County, Illinois",72808.0,,2705.0,,17,203
17079,"Jasper County, Illinois",54256.0,,4372.0,,17,079
