geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13011,"Banks County, Georgia",14422.0,,85.0,,8836.0,,307.0,,8817.0,,308.0,,8018.0,,329.0,,799.0,,152.0,,19.0,,23.0,,5586.0,,310.0,,13,011
13031,"Bulloch County, Georgia",58861.0,,161.0,,33808.0,,898.0,,33718.0,,894.0,,30465.0,,867.0,,3253.0,,444.0,,90.0,,71.0,,25053.0,,905.0,,13,031
13059,"Clarke County, Georgia",100565.0,,216.0,,57992.0,,1300.0,,57739.0,,1291.0,,52092.0,,1184.0,,5647.0,,555.0,,253.0,,116.0,,42573.0,,1293.0,,13,059
13061,"Clay County, Georgia",2276.0,,156.0,,1033.0,,150.0,,1033.0,,150.0,,822.0,,162.0,,211.0,,62.0,,0.0,,13.0,,1243.0,,157.0,,13,061
13101,"Echols County, Georgia",3076.0,,185.0,,1920.0,,201.0,,1920.0,,201.0,,1764.0,,191.0,,156.0,,70.0,,0.0,,13.0,,1156.0,,165.0,,13,101
13127,"Glynn County, Georgia",63814.0,,199.0,,40192.0,,868.0,,40116.0,,879.0,,35596.0,,902.0,,4520.0,,584.0,,76.0,,63.0,,23622.0,,860.0,,13,127
13089,"DeKalb County, Georgia",555838.0,,601.0,,385114.0,,2409.0,,384557.0,,2387.0,,334438.0,,2432.0,,50119.0,,1781.0,,557.0,,209.0,,170724.0,,2490.0,,13,089
13143,"Haralson County, Georgia",22382.0,,163.0,,12761.0,,458.0,,12738.0,,459.0,,11113.0,,521.0,,1625.0,,302.0,,23.0,,26.0,,9621.0,,473.0,,13,143
13157,"Jackson County, Georgia",46874.0,,176.0,,28578.0,,732.0,,28571.0,,732.0,,26168.0,,738.0,,2403.0,,318.0,,7.0,,12.0,,18296.0,,761.0,,13,157
13163,"Jefferson County, Georgia",12838.0,,95.0,,6385.0,,335.0,,6377.0,,336.0,,5216.0,,360.0,,1161.0,,274.0,,8.0,,12.0,,6453.0,,337.0,,13,163
13169,"Jones County, Georgia",22461.0,,136.0,,13396.0,,508.0,,13355.0,,512.0,,12048.0,,552.0,,1307.0,,299.0,,41.0,,71.0,,9065.0,,544.0,,13,169
13181,"Lincoln County, Georgia",6460.0,,43.0,,3645.0,,180.0,,3635.0,,185.0,,3231.0,,199.0,,404.0,,134.0,,10.0,,16.0,,2815.0,,172.0,,13,181
13213,"Murray County, Georgia",30340.0,,181.0,,17658.0,,584.0,,17658.0,,584.0,,15549.0,,571.0,,2109.0,,364.0,,0.0,,27.0,,12682.0,,575.0,,13,213
13215,"Muscogee County, Georgia",154637.0,,301.0,,97218.0,,1542.0,,87345.0,,1718.0,,77476.0,,1682.0,,9869.0,,791.0,,9873.0,,846.0,,57419.0,,1542.0,,13,215
13235,"Pulaski County, Georgia",9919.0,,343.0,,4672.0,,418.0,,4649.0,,414.0,,4113.0,,375.0,,536.0,,216.0,,23.0,,18.0,,5247.0,,482.0,,13,235
13241,"Rabun County, Georgia",13652.0,,116.0,,6924.0,,345.0,,6906.0,,343.0,,6319.0,,387.0,,587.0,,128.0,,18.0,,29.0,,6728.0,,330.0,,13,241
13259,"Stewart County, Georgia",5090.0,,30.0,,1980.0,,199.0,,1980.0,,199.0,,1560.0,,193.0,,420.0,,119.0,,0.0,,18.0,,3110.0,,207.0,,13,259
13281,"Towns County, Georgia",9299.0,,83.0,,4099.0,,296.0,,4088.0,,298.0,,3590.0,,292.0,,498.0,,155.0,,11.0,,17.0,,5200.0,,296.0,,13,281
13283,"Treutlen County, Georgia",5326.0,,236.0,,2622.0,,255.0,,2622.0,,255.0,,2479.0,,256.0,,143.0,,51.0,,0.0,,18.0,,2704.0,,282.0,,13,283
13287,"Turner County, Georgia",6609.0,,71.0,,3259.0,,269.0,,3259.0,,269.0,,2820.0,,257.0,,439.0,,154.0,,0.0,,18.0,,3350.0,,280.0,,13,287
13003,"Atkinson County, Georgia",6162.0,,64.0,,3527.0,,197.0,,3527.0,,197.0,,3204.0,,199.0,,323.0,,115.0,,0.0,,18.0,,2635.0,,201.0,,13,003
13001,"Appling County, Georgia",14209.0,,112.0,,8142.0,,377.0,,8120.0,,377.0,,7469.0,,401.0,,651.0,,205.0,,22.0,,40.0,,6067.0,,371.0,,13,001
13025,"Brantley County, Georgia",14231.0,,185.0,,7523.0,,402.0,,7505.0,,405.0,,6539.0,,418.0,,966.0,,297.0,,18.0,,30.0,,6708.0,,416.0,,13,025
13017,"Ben Hill County, Georgia",13469.0,,69.0,,6669.0,,452.0,,6663.0,,452.0,,5865.0,,476.0,,798.0,,232.0,,6.0,,10.0,,6800.0,,465.0,,13,017
13047,"Catoosa County, Georgia",51319.0,,219.0,,32968.0,,661.0,,32901.0,,654.0,,29802.0,,797.0,,3099.0,,509.0,,67.0,,66.0,,18351.0,,697.0,,13,047
13055,"Chattooga County, Georgia",20528.0,,100.0,,9814.0,,512.0,,9808.0,,512.0,,8736.0,,482.0,,1072.0,,194.0,,6.0,,7.0,,10714.0,,527.0,,13,055
13073,"Columbia County, Georgia",101489.0,,329.0,,65683.0,,1089.0,,63376.0,,1126.0,,58728.0,,1054.0,,4648.0,,598.0,,2307.0,,374.0,,35806.0,,1146.0,,13,073
13115,"Floyd County, Georgia",75886.0,,221.0,,44215.0,,866.0,,44112.0,,859.0,,38760.0,,913.0,,5352.0,,441.0,,103.0,,86.0,,31671.0,,911.0,,13,115
13117,"Forsyth County, Georgia",139418.0,,314.0,,95100.0,,1128.0,,95019.0,,1119.0,,88124.0,,1210.0,,6895.0,,571.0,,81.0,,68.0,,44318.0,,1135.0,,13,117
13147,"Hart County, Georgia",20575.0,,102.0,,10709.0,,553.0,,10709.0,,553.0,,9818.0,,549.0,,891.0,,203.0,,0.0,,24.0,,9866.0,,552.0,,13,147
13185,"Lowndes County, Georgia",87628.0,,226.0,,54926.0,,975.0,,52162.0,,998.0,,45306.0,,1021.0,,6856.0,,630.0,,2764.0,,318.0,,32702.0,,987.0,,13,185
13199,"Meriwether County, Georgia",17175.0,,93.0,,9066.0,,368.0,,9066.0,,368.0,,7687.0,,393.0,,1379.0,,269.0,,0.0,,24.0,,8109.0,,357.0,,13,199
13237,"Putnam County, Georgia",17212.0,,263.0,,9717.0,,569.0,,9717.0,,569.0,,8989.0,,567.0,,728.0,,194.0,,0.0,,24.0,,7495.0,,478.0,,13,237
13261,"Sumter County, Georgia",24604.0,,149.0,,13955.0,,562.0,,13937.0,,559.0,,11949.0,,560.0,,1988.0,,345.0,,18.0,,22.0,,10649.0,,547.0,,13,261
06073,"San Diego County, California",2540664.0,,1240.0,,1648072.0,,5639.0,,1572162.0,,5881.0,,1421325.0,,5691.0,,150837.0,,3088.0,,75910.0,,2418.0,,892592.0,,5813.0,,06,073
06107,"Tulare County, California",322441.0,,445.0,,197879.0,,1943.0,,197506.0,,1967.0,,170819.0,,2131.0,,26687.0,,1370.0,,373.0,,235.0,,124562.0,,2020.0,,06,107
06113,"Yolo County, California",164559.0,,268.0,,101725.0,,1217.0,,101381.0,,1212.0,,91643.0,,1296.0,,9738.0,,722.0,,344.0,,147.0,,62834.0,,1244.0,,06,113
06023,"Humboldt County, California",111491.0,,171.0,,66489.0,,1079.0,,66350.0,,1096.0,,58838.0,,1237.0,,7512.0,,684.0,,139.0,,75.0,,45002.0,,1051.0,,06,023
06057,"Nevada County, California",82966.0,,232.0,,46953.0,,831.0,,46781.0,,856.0,,41788.0,,1006.0,,4993.0,,550.0,,172.0,,95.0,,36013.0,,853.0,,06,057
06003,"Alpine County, California",1014.0,,165.0,,537.0,,121.0,,537.0,,121.0,,505.0,,116.0,,32.0,,24.0,,0.0,,12.0,,477.0,,82.0,,06,003
06039,"Madera County, California",114471.0,,327.0,,58101.0,,1346.0,,58074.0,,1353.0,,52544.0,,1286.0,,5530.0,,564.0,,27.0,,30.0,,56370.0,,1349.0,,06,039
13043,"Candler County, Georgia",8489.0,,85.0,,4752.0,,267.0,,4749.0,,268.0,,4289.0,,295.0,,460.0,,129.0,,3.0,,5.0,,3737.0,,291.0,,13,043
13301,"Warren County, Georgia",4573.0,,23.0,,2421.0,,178.0,,2421.0,,178.0,,1953.0,,194.0,,468.0,,120.0,,0.0,,18.0,,2152.0,,172.0,,13,301
13007,"Baker County, Georgia",2705.0,,119.0,,1428.0,,151.0,,1428.0,,151.0,,1327.0,,154.0,,101.0,,55.0,,0.0,,13.0,,1277.0,,163.0,,13,007
13035,"Butts County, Georgia",18985.0,,92.0,,10076.0,,509.0,,10072.0,,509.0,,8778.0,,529.0,,1294.0,,297.0,,4.0,,8.0,,8909.0,,510.0,,13,035
13045,"Carroll County, Georgia",87083.0,,261.0,,53964.0,,1336.0,,53893.0,,1344.0,,46828.0,,1328.0,,7065.0,,697.0,,71.0,,73.0,,33119.0,,1367.0,,13,045
13099,"Early County, Georgia",8317.0,,69.0,,4184.0,,200.0,,4184.0,,200.0,,3834.0,,202.0,,350.0,,101.0,,0.0,,20.0,,4133.0,,207.0,,13,099
13081,"Crisp County, Georgia",18123.0,,120.0,,10569.0,,509.0,,10569.0,,509.0,,8797.0,,531.0,,1772.0,,309.0,,0.0,,24.0,,7554.0,,544.0,,13,081
13077,"Coweta County, Georgia",100597.0,,277.0,,65507.0,,1035.0,,65332.0,,1058.0,,60166.0,,1140.0,,5166.0,,544.0,,175.0,,105.0,,35090.0,,1080.0,,13,077
13067,"Cobb County, Georgia",551009.0,,590.0,,394445.0,,2062.0,,393628.0,,2079.0,,357838.0,,2248.0,,35790.0,,1538.0,,817.0,,227.0,,156564.0,,2110.0,,13,067
13083,"Dade County, Georgia",13701.0,,110.0,,8381.0,,388.0,,8373.0,,386.0,,7639.0,,376.0,,734.0,,204.0,,8.0,,12.0,,5320.0,,407.0,,13,083
13317,"Wilkes County, Georgia",8196.0,,98.0,,4283.0,,285.0,,4257.0,,282.0,,3810.0,,286.0,,447.0,,104.0,,26.0,,34.0,,3913.0,,288.0,,13,317
13027,"Brooks County, Georgia",12601.0,,84.0,,7167.0,,308.0,,7142.0,,305.0,,5872.0,,300.0,,1270.0,,226.0,,25.0,,31.0,,5434.0,,320.0,,13,027
13129,"Gordon County, Georgia",42696.0,,241.0,,25712.0,,722.0,,25701.0,,722.0,,23272.0,,792.0,,2429.0,,430.0,,11.0,,20.0,,16984.0,,717.0,,13,129
13105,"Elbert County, Georgia",15743.0,,85.0,,8304.0,,417.0,,8304.0,,417.0,,7287.0,,422.0,,1017.0,,243.0,,0.0,,20.0,,7439.0,,400.0,,13,105
13113,"Fayette County, Georgia",85145.0,,286.0,,54010.0,,857.0,,53737.0,,869.0,,49163.0,,950.0,,4574.0,,519.0,,273.0,,170.0,,31135.0,,911.0,,13,113
13165,"Jenkins County, Georgia",6879.0,,337.0,,3577.0,,337.0,,3577.0,,337.0,,3193.0,,359.0,,384.0,,166.0,,0.0,,18.0,,3302.0,,370.0,,13,165
13217,"Newton County, Georgia",76656.0,,295.0,,48925.0,,1109.0,,48819.0,,1129.0,,42748.0,,1161.0,,6071.0,,767.0,,106.0,,119.0,,27731.0,,1146.0,,13,217
13133,"Greene County, Georgia",13286.0,,92.0,,6365.0,,285.0,,6353.0,,285.0,,5681.0,,321.0,,672.0,,158.0,,12.0,,14.0,,6921.0,,294.0,,13,133
13071,"Colquitt County, Georgia",34651.0,,175.0,,20115.0,,575.0,,20088.0,,575.0,,18160.0,,677.0,,1928.0,,401.0,,27.0,,36.0,,14536.0,,571.0,,13,071
13085,"Dawson County, Georgia",18167.0,,139.0,,10839.0,,539.0,,10794.0,,532.0,,9728.0,,546.0,,1066.0,,263.0,,45.0,,38.0,,7328.0,,558.0,,13,085
13063,"Clayton County, Georgia",196970.0,,409.0,,132784.0,,1515.0,,132488.0,,1518.0,,111507.0,,1611.0,,20981.0,,1220.0,,296.0,,148.0,,64186.0,,1493.0,,13,063
13139,"Hall County, Georgia",140254.0,,326.0,,89995.0,,1082.0,,89924.0,,1085.0,,81685.0,,1292.0,,8239.0,,751.0,,71.0,,58.0,,50259.0,,1061.0,,13,139
15003,"Honolulu County, Hawaii",785129.0,,545.0,,519554.0,,2475.0,,480618.0,,2510.0,,452324.0,,2438.0,,28294.0,,1152.0,,38936.0,,1150.0,,265575.0,,2318.0,,15,003
15009,"Maui County, Hawaii",126655.0,,282.0,,87192.0,,1043.0,,86920.0,,1043.0,,79364.0,,1054.0,,7556.0,,729.0,,272.0,,91.0,,39463.0,,1036.0,,15,009
15005,"Kalawao County, Hawaii",72.0,,20.0,,57.0,,18.0,,53.0,,18.0,,53.0,,18.0,,0.0,,11.0,,4.0,,3.0,,15.0,,11.0,,15,005
16071,"Oneida County, Idaho",3206.0,,37.0,,1948.0,,111.0,,1948.0,,111.0,,1834.0,,108.0,,114.0,,60.0,,0.0,,11.0,,1258.0,,108.0,,16,071
16045,"Gem County, Idaho",13316.0,,103.0,,7241.0,,349.0,,7241.0,,349.0,,6240.0,,362.0,,1001.0,,229.0,,0.0,,18.0,,6075.0,,347.0,,16,045
16085,"Valley County, Idaho",7914.0,,125.0,,4624.0,,329.0,,4624.0,,329.0,,4398.0,,329.0,,226.0,,120.0,,0.0,,16.0,,3290.0,,332.0,,16,085
16003,"Adams County, Idaho",3299.0,,47.0,,1738.0,,117.0,,1738.0,,117.0,,1534.0,,136.0,,204.0,,73.0,,0.0,,11.0,,1561.0,,117.0,,16,003
38081,"Sargent County, North Dakota",3137.0,,19.0,,2083.0,,55.0,,2083.0,,55.0,,2062.0,,55.0,,21.0,,10.0,,0.0,,9.0,,1054.0,,54.0,,38,081
39105,"Meigs County, Ohio",18910.0,,84.0,,9964.0,,329.0,,9964.0,,329.0,,8560.0,,369.0,,1404.0,,218.0,,0.0,,21.0,,8946.0,,332.0,,39,105
39021,"Champaign County, Ohio",31364.0,,101.0,,19827.0,,513.0,,19809.0,,513.0,,17779.0,,536.0,,2030.0,,328.0,,18.0,,30.0,,11537.0,,496.0,,39,021
39057,"Greene County, Ohio",132889.0,,250.0,,83627.0,,1219.0,,81067.0,,1208.0,,74509.0,,1218.0,,6558.0,,600.0,,2560.0,,306.0,,49262.0,,1201.0,,39,057
39087,"Lawrence County, Ohio",49680.0,,209.0,,26621.0,,761.0,,26621.0,,761.0,,24356.0,,843.0,,2265.0,,360.0,,0.0,,27.0,,23059.0,,788.0,,39,087
39115,"Morgan County, Ohio",12047.0,,63.0,,6379.0,,277.0,,6376.0,,277.0,,5799.0,,295.0,,577.0,,150.0,,3.0,,5.0,,5668.0,,275.0,,39,115
39175,"Wyandot County, Ohio",17753.0,,111.0,,11772.0,,289.0,,11756.0,,289.0,,10852.0,,327.0,,904.0,,219.0,,16.0,,23.0,,5981.0,,282.0,,39,175
39043,"Erie County, Ohio",61954.0,,181.0,,39032.0,,705.0,,39019.0,,706.0,,35679.0,,795.0,,3340.0,,406.0,,13.0,,16.0,,22922.0,,708.0,,39,043
39091,"Logan County, Ohio",35791.0,,153.0,,22335.0,,466.0,,22324.0,,468.0,,20374.0,,553.0,,1950.0,,280.0,,11.0,,15.0,,13456.0,,458.0,,39,091
39153,"Summit County, Ohio",436171.0,,434.0,,282317.0,,1699.0,,282139.0,,1712.0,,255341.0,,1865.0,,26798.0,,1189.0,,178.0,,108.0,,153854.0,,1823.0,,39,153
39149,"Shelby County, Ohio",37691.0,,100.0,,24870.0,,529.0,,24867.0,,528.0,,23146.0,,514.0,,1721.0,,275.0,,3.0,,5.0,,12821.0,,525.0,,39,149
39171,"Williams County, Ohio",29817.0,,130.0,,18426.0,,436.0,,18413.0,,437.0,,16614.0,,498.0,,1799.0,,300.0,,13.0,,21.0,,11391.0,,443.0,,39,171
39029,"Columbiana County, Ohio",86595.0,,215.0,,51526.0,,913.0,,51517.0,,914.0,,46461.0,,967.0,,5056.0,,489.0,,9.0,,12.0,,35069.0,,910.0,,39,029
39051,"Fulton County, Ohio",33159.0,,153.0,,22153.0,,378.0,,22153.0,,378.0,,20239.0,,402.0,,1914.0,,244.0,,0.0,,24.0,,11006.0,,398.0,,39,051
39053,"Gallia County, Ohio",24328.0,,103.0,,12621.0,,450.0,,12621.0,,450.0,,11479.0,,453.0,,1142.0,,208.0,,0.0,,24.0,,11707.0,,455.0,,39,053
39099,"Mahoning County, Ohio",192943.0,,240.0,,114408.0,,1249.0,,114229.0,,1256.0,,101829.0,,1172.0,,12400.0,,736.0,,179.0,,102.0,,78535.0,,1227.0,,39,099
39145,"Scioto County, Ohio",63070.0,,170.0,,31209.0,,882.0,,31195.0,,879.0,,27721.0,,907.0,,3474.0,,425.0,,14.0,,23.0,,31861.0,,924.0,,39,145
39117,"Morrow County, Ohio",27140.0,,180.0,,17340.0,,545.0,,17314.0,,544.0,,15884.0,,586.0,,1430.0,,258.0,,26.0,,29.0,,9800.0,,548.0,,39,117
39135,"Preble County, Ohio",33097.0,,105.0,,21018.0,,364.0,,21018.0,,364.0,,19344.0,,421.0,,1674.0,,265.0,,0.0,,24.0,,12079.0,,346.0,,39,135
39003,"Allen County, Ohio",83535.0,,170.0,,52083.0,,808.0,,51992.0,,803.0,,46238.0,,909.0,,5754.0,,616.0,,91.0,,72.0,,31452.0,,804.0,,39,003
39033,"Crawford County, Ohio",34386.0,,131.0,,19708.0,,443.0,,19694.0,,441.0,,17864.0,,466.0,,1830.0,,252.0,,14.0,,23.0,,14678.0,,443.0,,39,033
39059,"Guernsey County, Ohio",31721.0,,177.0,,18565.0,,520.0,,18505.0,,513.0,,16365.0,,479.0,,2140.0,,316.0,,60.0,,59.0,,13156.0,,511.0,,39,059
39107,"Mercer County, Ohio",31642.0,,120.0,,21735.0,,387.0,,21735.0,,387.0,,20382.0,,395.0,,1353.0,,231.0,,0.0,,24.0,,9907.0,,383.0,,39,107
39023,"Clark County, Ohio",109322.0,,184.0,,65747.0,,870.0,,65587.0,,866.0,,58478.0,,940.0,,7109.0,,477.0,,160.0,,81.0,,43575.0,,880.0,,39,023
39093,"Lorain County, Ohio",240330.0,,327.0,,152364.0,,1327.0,,152285.0,,1334.0,,137710.0,,1394.0,,14575.0,,894.0,,79.0,,59.0,,87966.0,,1325.0,,39,093
39113,"Montgomery County, Ohio",426693.0,,449.0,,263793.0,,1849.0,,261997.0,,1839.0,,234178.0,,2041.0,,27819.0,,1312.0,,1796.0,,270.0,,162900.0,,1817.0,,39,113
39165,"Warren County, Ohio",166056.0,,315.0,,111966.0,,1301.0,,111820.0,,1302.0,,103989.0,,1299.0,,7831.0,,652.0,,146.0,,90.0,,54090.0,,1225.0,,39,165
39007,"Ashtabula County, Ohio",79811.0,,173.0,,45731.0,,875.0,,45648.0,,874.0,,41267.0,,844.0,,4381.0,,423.0,,83.0,,77.0,,34080.0,,897.0,,39,007
40071,"Kay County, Oklahoma",35550.0,,90.0,,21480.0,,425.0,,21480.0,,425.0,,19767.0,,415.0,,1713.0,,210.0,,0.0,,20.0,,14070.0,,446.0,,40,071
40035,"Craig County, Oklahoma",11927.0,,46.0,,6256.0,,280.0,,6256.0,,280.0,,5829.0,,266.0,,427.0,,103.0,,0.0,,15.0,,5671.0,,287.0,,40,035
40017,"Canadian County, Oklahoma",93508.0,,193.0,,64260.0,,941.0,,64144.0,,947.0,,60707.0,,977.0,,3437.0,,393.0,,116.0,,62.0,,29248.0,,941.0,,40,017
40077,"Latimer County, Oklahoma",8607.0,,58.0,,4379.0,,189.0,,4379.0,,189.0,,3998.0,,192.0,,381.0,,85.0,,0.0,,15.0,,4228.0,,183.0,,40,077
19189,"Winnebago County, Iowa",8659.0,,58.0,,5598.0,,163.0,,5598.0,,163.0,,5284.0,,177.0,,314.0,,92.0,,0.0,,15.0,,3061.0,,168.0,,19,189
19147,"Palo Alto County, Iowa",7495.0,,61.0,,4909.0,,125.0,,4909.0,,125.0,,4727.0,,135.0,,182.0,,64.0,,0.0,,13.0,,2586.0,,138.0,,19,147
19165,"Shelby County, Iowa",9625.0,,49.0,,6269.0,,190.0,,6269.0,,190.0,,6058.0,,203.0,,211.0,,68.0,,0.0,,15.0,,3356.0,,181.0,,19,165
19007,"Appanoose County, Iowa",10167.0,,73.0,,6172.0,,201.0,,6168.0,,201.0,,5689.0,,215.0,,479.0,,116.0,,4.0,,6.0,,3995.0,,203.0,,19,007
19087,"Henry County, Iowa",16114.0,,134.0,,9671.0,,311.0,,9671.0,,311.0,,9050.0,,336.0,,621.0,,205.0,,0.0,,17.0,,6443.0,,309.0,,19,087
19095,"Iowa County, Iowa",12985.0,,87.0,,8975.0,,203.0,,8975.0,,203.0,,8737.0,,205.0,,238.0,,81.0,,0.0,,15.0,,4010.0,,214.0,,19,095
19099,"Jasper County, Iowa",29589.0,,90.0,,18354.0,,495.0,,18348.0,,494.0,,17300.0,,503.0,,1048.0,,200.0,,6.0,,8.0,,11235.0,,515.0,,19,099
19145,"Page County, Iowa",12894.0,,103.0,,7739.0,,387.0,,7713.0,,385.0,,7294.0,,389.0,,419.0,,117.0,,26.0,,29.0,,5155.0,,384.0,,19,145
19191,"Winneshiek County, Iowa",17319.0,,65.0,,12460.0,,261.0,,12454.0,,260.0,,12066.0,,299.0,,388.0,,108.0,,6.0,,10.0,,4859.0,,264.0,,19,191
19157,"Poweshiek County, Iowa",15274.0,,96.0,,10246.0,,271.0,,10246.0,,271.0,,9661.0,,294.0,,585.0,,137.0,,0.0,,15.0,,5028.0,,250.0,,19,157
19155,"Pottawattamie County, Iowa",73361.0,,169.0,,49716.0,,584.0,,49620.0,,592.0,,46677.0,,618.0,,2943.0,,341.0,,96.0,,51.0,,23645.0,,578.0,,19,155
06037,"Los Angeles County, California",7913580.0,,1752.0,,5116995.0,,8998.0,,5113315.0,,8972.0,,4548646.0,,9162.0,,564669.0,,5019.0,,3680.0,,394.0,,2796585.0,,9101.0,,06,037
06045,"Mendocino County, California",70525.0,,206.0,,42251.0,,966.0,,42150.0,,983.0,,36957.0,,1058.0,,5193.0,,529.0,,101.0,,104.0,,28274.0,,992.0,,06,045
06087,"Santa Cruz County, California",218820.0,,341.0,,141807.0,,1494.0,,141792.0,,1493.0,,129416.0,,1555.0,,12376.0,,934.0,,15.0,,16.0,,77013.0,,1545.0,,06,087
06105,"Trinity County, California",11487.0,,100.0,,5393.0,,341.0,,5366.0,,339.0,,4668.0,,367.0,,698.0,,177.0,,27.0,,38.0,,6094.0,,339.0,,06,105
06065,"Riverside County, California",1723410.0,,998.0,,1049299.0,,4324.0,,1044996.0,,4329.0,,895237.0,,4725.0,,149759.0,,2871.0,,4303.0,,470.0,,674111.0,,4284.0,,06,065
06071,"San Bernardino County, California",1565925.0,,1205.0,,955651.0,,4348.0,,944000.0,,4441.0,,812707.0,,4252.0,,131293.0,,2661.0,,11651.0,,1006.0,,610274.0,,4557.0,,06,071
06085,"Santa Clara County, California",1452679.0,,799.0,,975248.0,,3270.0,,974738.0,,3243.0,,888761.0,,3237.0,,85977.0,,2042.0,,510.0,,160.0,,477431.0,,3413.0,,06,085
06041,"Marin County, California",209617.0,,365.0,,136347.0,,1537.0,,136185.0,,1533.0,,126429.0,,1531.0,,9756.0,,755.0,,162.0,,72.0,,73270.0,,1632.0,,06,041
06061,"Placer County, California",286275.0,,490.0,,177222.0,,1637.0,,176280.0,,1653.0,,159811.0,,1870.0,,16469.0,,934.0,,942.0,,220.0,,109053.0,,1716.0,,06,061
06093,"Siskiyou County, California",36265.0,,103.0,,18964.0,,514.0,,18950.0,,513.0,,16225.0,,523.0,,2725.0,,301.0,,14.0,,11.0,,17301.0,,529.0,,06,093
06089,"Shasta County, California",144420.0,,284.0,,77370.0,,1255.0,,77316.0,,1250.0,,67871.0,,1358.0,,9445.0,,663.0,,54.0,,43.0,,67050.0,,1285.0,,06,089
06095,"Solano County, California",333972.0,,442.0,,214300.0,,2991.0,,209132.0,,2915.0,,183876.0,,2866.0,,25256.0,,1230.0,,5168.0,,516.0,,119672.0,,3012.0,,06,095
06015,"Del Norte County, California",22687.0,,181.0,,9915.0,,594.0,,9914.0,,594.0,,8668.0,,588.0,,1246.0,,224.0,,1.0,,2.0,,12772.0,,631.0,,06,015
06021,"Glenn County, California",21189.0,,132.0,,12178.0,,496.0,,12175.0,,497.0,,10534.0,,476.0,,1641.0,,263.0,,3.0,,7.0,,9011.0,,489.0,,06,021
06007,"Butte County, California",181730.0,,270.0,,101837.0,,1340.0,,101597.0,,1321.0,,88274.0,,1488.0,,13323.0,,853.0,,240.0,,146.0,,79893.0,,1301.0,,06,007
06063,"Plumas County, California",16325.0,,95.0,,8722.0,,362.0,,8714.0,,361.0,,7259.0,,384.0,,1455.0,,308.0,,8.0,,14.0,,7603.0,,376.0,,06,063
06079,"San Luis Obispo County, California",229279.0,,322.0,,134302.0,,1526.0,,132919.0,,1755.0,,122252.0,,1704.0,,10667.0,,719.0,,1383.0,,1518.0,,94977.0,,1513.0,,06,079
06029,"Kern County, California",630972.0,,777.0,,372092.0,,2660.0,,370262.0,,2634.0,,321221.0,,2793.0,,49041.0,,1666.0,,1830.0,,356.0,,258880.0,,2733.0,,06,029
06111,"Ventura County, California",652229.0,,639.0,,438567.0,,2125.0,,434911.0,,2089.0,,394105.0,,2400.0,,40806.0,,1292.0,,3656.0,,507.0,,213662.0,,2125.0,,06,111
06009,"Calaveras County, California",37786.0,,162.0,,19403.0,,716.0,,19403.0,,716.0,,17212.0,,738.0,,2191.0,,371.0,,0.0,,26.0,,18383.0,,744.0,,06,009
06081,"San Mateo County, California",595533.0,,462.0,,410311.0,,2050.0,,410138.0,,2052.0,,379767.0,,2293.0,,30371.0,,1129.0,,173.0,,85.0,,185222.0,,2163.0,,06,081
06109,"Tuolumne County, California",46272.0,,198.0,,22936.0,,727.0,,22936.0,,727.0,,19455.0,,801.0,,3481.0,,506.0,,0.0,,29.0,,23336.0,,761.0,,06,109
06005,"Amador County, California",32030.0,,162.0,,14744.0,,619.0,,14744.0,,619.0,,12402.0,,613.0,,2342.0,,367.0,,0.0,,26.0,,17286.0,,638.0,,06,005
08095,"Phillips County, Colorado",3377.0,,110.0,,2158.0,,123.0,,2158.0,,123.0,,2027.0,,140.0,,131.0,,61.0,,0.0,,12.0,,1219.0,,130.0,,08,095
08031,"Denver County, Colorado",511703.0,,394.0,,363279.0,,2142.0,,362909.0,,2128.0,,334730.0,,2459.0,,28179.0,,1246.0,,370.0,,124.0,,148424.0,,2160.0,,08,031
08061,"Kiowa County, Colorado",1107.0,,96.0,,724.0,,78.0,,723.0,,78.0,,700.0,,78.0,,23.0,,21.0,,1.0,,2.0,,383.0,,63.0,,08,061
08009,"Baca County, Colorado",3036.0,,22.0,,1842.0,,87.0,,1842.0,,87.0,,1774.0,,80.0,,68.0,,27.0,,0.0,,12.0,,1194.0,,85.0,,08,009
08047,"Gilpin County, Colorado",4486.0,,236.0,,3175.0,,318.0,,3175.0,,318.0,,2993.0,,312.0,,182.0,,85.0,,0.0,,17.0,,1311.0,,247.0,,08,047
08063,"Kit Carson County, Colorado",6443.0,,35.0,,3810.0,,448.0,,3807.0,,447.0,,3558.0,,451.0,,249.0,,80.0,,3.0,,6.0,,2633.0,,448.0,,08,063
08051,"Gunnison County, Colorado",12975.0,,89.0,,9720.0,,286.0,,9720.0,,286.0,,8867.0,,318.0,,853.0,,197.0,,0.0,,19.0,,3255.0,,291.0,,08,051
