geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
53031,"Jefferson County, Washington",29802.0,,-555555555.0,*****,53,031
53033,"King County, Washington",1940777.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",251400.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",40954.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",20421.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",75399.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10536.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",60545.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",40959.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",20945.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",12976.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",798528.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",15740.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",117087.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11053.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",714443.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",470375.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",43498.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",252410.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4003.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",58643.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",201404.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",44997.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",242454.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16472.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",104410.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",24617.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14531.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",24021.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",96240.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7613.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",9432.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8147.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",46000.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8623.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11929.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35572.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23791.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",30594.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13912.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",68959.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29206.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",53545.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",192572.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16389.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21714.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",36508.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",21966.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56460.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",32993.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",27242.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",62251.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",28049.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",26660.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",96417.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13528.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17507.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",26201.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",44307.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7666.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7630.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8750.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33471.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",55660.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",78852.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29361.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",10391.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",14884.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13813.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16889.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",7109.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",9188.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24210.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",42273.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",9158.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",16526.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5769.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",86835.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",23668.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20898.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16113.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45882.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15078.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",248526.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13544.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15528.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",48960.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",62362.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34610.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56596.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16677.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",490379.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",88741.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27872.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43963.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",43788.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",98952.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4486.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",101577.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9361.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",51055.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36800.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",19064.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23712.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",5978.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20436.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",83751.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26701.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",166373.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20600.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",114718.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16836.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19951.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",28710.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",81266.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",134041.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",41704.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15366.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4274.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",946584.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",44714.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37632.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",36029.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",176777.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",86429.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7458.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",40842.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",44094.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70027.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",14141.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195024.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",18020.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",160356.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14670.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",84363.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",61953.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16580.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41820.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115377.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20631.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",28853.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",29827.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21489.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",102310.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15893.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",131840.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",389740.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",52377.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24565.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",166984.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74591.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",36186.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11636.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",45840.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15781.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13779.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7036.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",40103.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13277.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4791.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8564.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",91719.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",17960.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",75876.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2478.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",28203.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8677.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",29097.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",10065.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",43890.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",21326.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20942.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8425.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7152.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",19458.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",41876.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",60714.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",28573.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",25823.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",29236.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",96176.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",19542.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24815.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",30322.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",207337.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",50866.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",142549.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",35085.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",47656.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",176157.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",28049.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",48008.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",13726.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",18712.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",43414.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",40577.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",20745.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",37074.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",38179.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",36857.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",12657.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",19363.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",45250.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",21493.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",97639.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",45540.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",41945.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",17217.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",58333.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",45567.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",16600.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",50695.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",40292.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",25671.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",30628.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",9853.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",38687.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",29997.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",20050.0,,-555555555.0,*****,72,089
72091,"Manatí Municipio, Puerto Rico",43974.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",12201.0,,-555555555.0,*****,72,095
72097,"Mayagüez Municipio, Puerto Rico",88664.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",40044.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",32617.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",26761.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",30385.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",23386.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",19225.0,,-555555555.0,*****,72,109
72111,"Peñuelas Municipio, Puerto Rico",24193.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",165602.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",25874.0,,-555555555.0,*****,72,115
72117,"Rincón Municipio, Puerto Rico",15182.0,,-555555555.0,*****,72,117
72119,"Río Grande Municipio, Puerto Rico",54203.0,,-555555555.0,*****,72,119
72121,"Sabana Grande Municipio, Puerto Rico",25216.0,,-555555555.0,*****,72,121
72123,"Salinas Municipio, Puerto Rico",31019.0,,-555555555.0,*****,72,123
72125,"San Germán Municipio, Puerto Rico",35441.0,,-555555555.0,*****,72,125
72127,"San Juan Municipio, Puerto Rico",393633.0,,-555555555.0,*****,72,127
72129,"San Lorenzo Municipio, Puerto Rico",40979.0,,-555555555.0,*****,72,129
72131,"San Sebastián Municipio, Puerto Rico",42291.0,,-555555555.0,*****,72,131
72133,"Santa Isabel Municipio, Puerto Rico",23261.0,,-555555555.0,*****,72,133
72135,"Toa Alta Municipio, Puerto Rico",74178.0,,-555555555.0,*****,72,135
72137,"Toa Baja Municipio, Puerto Rico",89294.0,,-555555555.0,*****,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",74655.0,,-555555555.0,*****,72,139
72141,"Utuado Municipio, Puerto Rico",33033.0,,-555555555.0,*****,72,141
72143,"Vega Alta Municipio, Puerto Rico",39913.0,,-555555555.0,*****,72,143
72145,"Vega Baja Municipio, Puerto Rico",59444.0,,-555555555.0,*****,72,145
72147,"Vieques Municipio, Puerto Rico",9293.0,,-555555555.0,*****,72,147
72149,"Villalba Municipio, Puerto Rico",25983.0,,-555555555.0,*****,72,149
72151,"Yabucoa Municipio, Puerto Rico",37823.0,,-555555555.0,*****,72,151
72153,"Yauco Municipio, Puerto Rico",41876.0,,-555555555.0,*****,72,153
30019,"Daniels County, Montana",1734.0,,154.0,,30,019
30079,"Prairie County, Montana",1193.0,,134.0,,30,079
48269,"King County, Texas",227.0,,65.0,,48,269
30109,"Wibaux County, Montana",899.0,,118.0,,30,109
28055,"Issaquena County, Mississippi",1556.0,,188.0,,28,055
13265,"Taliaferro County, Georgia",1674.0,,257.0,,13,265
48033,"Borden County, Texas",642.0,,110.0,,48,033
