geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
39135,"Preble County, Ohio",48147.0,,1916.0,,39,135
42031,"Clarion County, Pennsylvania",42880.0,,1570.0,,42,031
46117,"Stanley County, South Dakota",57930.0,,9884.0,,46,117
26019,"Benzie County, Michigan",47620.0,,2051.0,,26,019
48105,"Crockett County, Texas",51594.0,,6701.0,,48,105
46137,"Ziebach County, South Dakota",32500.0,,5271.0,,46,137
48369,"Parmer County, Texas",46308.0,,4275.0,,48,369
55031,"Douglas County, Wisconsin",44956.0,,1556.0,,55,031
05131,"Sebastian County, Arkansas",39208.0,,1459.0,,05,131
19127,"Marshall County, Iowa",52354.0,,1724.0,,19,127
48237,"Jack County, Texas",45130.0,,10099.0,,48,237
29025,"Caldwell County, Missouri",41740.0,,2057.0,,29,025
48409,"San Patricio County, Texas",51760.0,,1710.0,,48,409
40035,"Craig County, Oklahoma",38273.0,,3086.0,,40,035
55071,"Manitowoc County, Wisconsin",48629.0,,1444.0,,55,071
27153,"Todd County, Minnesota",45432.0,,1880.0,,27,153
45011,"Barnwell County, South Carolina",33639.0,,1944.0,,45,011
19163,"Scott County, Iowa",53704.0,,1097.0,,19,163
20029,"Cloud County, Kansas",39509.0,,2672.0,,20,029
37135,"Orange County, North Carolina",57261.0,,2494.0,,37,135
40107,"Okfuskee County, Oklahoma",35586.0,,2401.0,,40,107
36111,"Ulster County, New York",58592.0,,1619.0,,36,111
29113,"Lincoln County, Missouri",53280.0,,1881.0,,29,113
22117,"Washington Parish, Louisiana",31750.0,,1948.0,,22,117
39103,"Medina County, Ohio",66296.0,,1608.0,,39,103
01039,"Covington County, Alabama",36256.0,,1642.0,,01,039
51001,"Accomack County, Virginia",39389.0,,2682.0,,51,001
46061,"Hanson County, South Dakota",57857.0,,4945.0,,46,061
19191,"Winneshiek County, Iowa",53735.0,,2015.0,,19,191
41021,"Gilliam County, Oregon",46490.0,,5806.0,,41,021
72125,"San Germán Municipio, Puerto Rico",15091.0,,1160.0,,72,125
08037,"Eagle County, Colorado",73774.0,,5282.0,,08,037
31141,"Platte County, Nebraska",55391.0,,2240.0,,31,141
31043,"Dakota County, Nebraska",48508.0,,4645.0,,31,043
40129,"Roger Mills County, Oklahoma",53194.0,,4923.0,,40,129
46035,"Davison County, South Dakota",50061.0,,3280.0,,46,035
46111,"Sanborn County, South Dakota",49375.0,,5526.0,,46,111
01067,"Henry County, Alabama",42926.0,,2931.0,,01,067
48367,"Parker County, Texas",64979.0,,2432.0,,48,367
49041,"Sevier County, Utah",46327.0,,2355.0,,49,041
39155,"Trumbull County, Ohio",43226.0,,755.0,,39,155
01129,"Washington County, Alabama",44731.0,,2125.0,,01,129
36085,"Richmond County, New York",74043.0,,1255.0,,36,085
18043,"Floyd County, Indiana",53431.0,,1457.0,,18,043
31033,"Cheyenne County, Nebraska",54094.0,,2889.0,,31,033
45049,"Hampton County, South Carolina",34494.0,,2906.0,,45,049
53069,"Wahkiakum County, Washington",44500.0,,7155.0,,53,069
13079,"Crawford County, Georgia",41910.0,,2963.0,,13,079
13045,"Carroll County, Georgia",45009.0,,1702.0,,13,045
34025,"Monmouth County, New Jersey",85605.0,,997.0,,34,025
26117,"Montcalm County, Michigan",40739.0,,1099.0,,26,117
17031,"Cook County, Illinois",54828.0,,310.0,,17,031
47043,"Dickson County, Tennessee",45056.0,,2026.0,,47,043
36073,"Orleans County, New York",48015.0,,2137.0,,36,073
53037,"Kittitas County, Washington",45406.0,,2855.0,,53,037
17173,"Shelby County, Illinois",47411.0,,3308.0,,17,173
26091,"Lenawee County, Michigan",48118.0,,1412.0,,26,091
21143,"Lyon County, Kentucky",43715.0,,5841.0,,21,143
47039,"Decatur County, Tennessee",37219.0,,3014.0,,47,039
30011,"Carter County, Montana",44453.0,,4571.0,,30,011
21169,"Metcalfe County, Kentucky",30453.0,,2045.0,,21,169
72095,"Maunabo Municipio, Puerto Rico",17866.0,,2534.0,,72,095
48071,"Chambers County, Texas",72239.0,,6225.0,,48,071
09011,"New London County, Connecticut",66693.0,,1453.0,,09,011
13177,"Lee County, Georgia",60667.0,,4138.0,,13,177
55095,"Polk County, Wisconsin",49679.0,,1276.0,,55,095
48149,"Fayette County, Texas",48711.0,,3679.0,,48,149
01071,"Jackson County, Alabama",36874.0,,1789.0,,01,071
48447,"Throckmorton County, Texas",40833.0,,3350.0,,48,447
46075,"Jones County, South Dakota",38750.0,,9915.0,,46,075
21177,"Muhlenberg County, Kentucky",38849.0,,1861.0,,21,177
19133,"Monona County, Iowa",41238.0,,1679.0,,19,133
17057,"Fulton County, Illinois",45938.0,,1803.0,,17,057
47109,"McNairy County, Tennessee",32214.0,,1910.0,,47,109
50001,"Addison County, Vermont",59274.0,,1907.0,,50,001
18031,"Decatur County, Indiana",49631.0,,2483.0,,18,031
72111,"Peñuelas Municipio, Puerto Rico",15506.0,,1322.0,,72,111
06003,"Alpine County, California",61343.0,,4265.0,,06,003
36055,"Monroe County, New York",52501.0,,641.0,,36,055
18061,"Harrison County, Indiana",53483.0,,2893.0,,18,061
29155,"Pemiscot County, Missouri",30840.0,,1765.0,,29,155
38087,"Slope County, North Dakota",65577.0,,10877.0,,38,087
48391,"Refugio County, Texas",44688.0,,4656.0,,48,391
48491,"Williamson County, Texas",72118.0,,1066.0,,48,491
48175,"Goliad County, Texas",49702.0,,3522.0,,48,175
39043,"Erie County, Ohio",48204.0,,2133.0,,39,043
51775,"Salem city, Virginia",50590.0,,2117.0,,51,775
48191,"Hall County, Texas",33205.0,,4824.0,,48,191
17035,"Cumberland County, Illinois",43825.0,,3531.0,,17,035
48007,"Aransas County, Texas",42247.0,,4151.0,,48,007
37187,"Washington County, North Carolina",33115.0,,5155.0,,37,187
54095,"Tyler County, West Virginia",39974.0,,2612.0,,54,095
31155,"Saunders County, Nebraska",60487.0,,1968.0,,31,155
34023,"Middlesex County, New Jersey",80118.0,,876.0,,34,023
51073,"Gloucester County, Virginia",60980.0,,4774.0,,51,073
54035,"Jackson County, West Virginia",40733.0,,2544.0,,54,035
17153,"Pulaski County, Illinois",33946.0,,3531.0,,17,153
47087,"Jackson County, Tennessee",33500.0,,2938.0,,47,087
51540,"Charlottesville city, Virginia",47218.0,,3095.0,,51,540
51530,"Buena Vista city, Virginia",32789.0,,6070.0,,51,530
54059,"Mingo County, West Virginia",34495.0,,2383.0,,54,059
48181,"Grayson County, Texas",47631.0,,1850.0,,48,181
18141,"St. Joseph County, Indiana",45012.0,,966.0,,18,141
10001,"Kent County, Delaware",55169.0,,1334.0,,10,001
16065,"Madison County, Idaho",32052.0,,1928.0,,16,065
45073,"Oconee County, South Carolina",41197.0,,1957.0,,45,073
19043,"Clayton County, Iowa",47725.0,,1918.0,,19,043
47009,"Blount County, Tennessee",46518.0,,1368.0,,47,009
08027,"Custer County, Colorado",32261.0,,3144.0,,08,027
31027,"Cedar County, Nebraska",49507.0,,3206.0,,31,027
28101,"Newton County, Mississippi",38265.0,,2257.0,,28,101
31013,"Box Butte County, Nebraska",49367.0,,5630.0,,31,013
55079,"Milwaukee County, Wisconsin",43385.0,,532.0,,55,079
17145,"Perry County, Illinois",40532.0,,3098.0,,17,145
51125,"Nelson County, Virginia",50131.0,,4827.0,,51,125
39073,"Hocking County, Ohio",42792.0,,2027.0,,39,073
40065,"Jackson County, Oklahoma",42029.0,,2279.0,,40,065
48349,"Navarro County, Texas",40976.0,,1405.0,,48,349
40117,"Pawnee County, Oklahoma",43947.0,,2421.0,,40,117
37121,"Mitchell County, North Carolina",37487.0,,3092.0,,37,121
48307,"McCulloch County, Texas",40908.0,,4134.0,,48,307
08103,"Rio Blanco County, Colorado",63910.0,,9403.0,,08,103
51057,"Essex County, Virginia",42143.0,,4251.0,,51,057
22113,"Vermilion Parish, Louisiana",47344.0,,2955.0,,22,113
38009,"Bottineau County, North Dakota",52593.0,,5203.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",16767.0,,867.0,,72,005
36035,"Fulton County, New York",45722.0,,2547.0,,36,035
46127,"Union County, South Dakota",64513.0,,4414.0,,46,127
40089,"McCurtain County, Oklahoma",33012.0,,1555.0,,40,089
22067,"Morehouse Parish, Louisiana",28304.0,,2756.0,,22,067
19183,"Washington County, Iowa",55198.0,,2305.0,,19,183
48079,"Cochran County, Texas",41071.0,,2567.0,,48,079
51153,"Prince William County, Virginia",98514.0,,1689.0,,51,153
02290,"Yukon-Koyukuk Census Area, Alaska",37796.0,,2640.0,,02,290
05025,"Cleveland County, Arkansas",41586.0,,4574.0,,05,025
48137,"Edwards County, Texas",41726.0,,9639.0,,48,137
44007,"Providence County, Rhode Island",49139.0,,832.0,,44,007
37167,"Stanly County, North Carolina",42010.0,,2184.0,,37,167
48035,"Bosque County, Texas",44339.0,,2605.0,,48,035
24011,"Caroline County, Maryland",55605.0,,2652.0,,24,011
01029,"Cleburne County, Alabama",37008.0,,3386.0,,01,029
36045,"Jefferson County, New York",48613.0,,1339.0,,36,045
29137,"Monroe County, Missouri",40342.0,,2329.0,,29,137
22081,"Red River Parish, Louisiana",37681.0,,4823.0,,22,081
48247,"Jim Hogg County, Texas",38013.0,,6185.0,,48,247
04015,"Mohave County, Arizona",38456.0,,1089.0,,04,015
13191,"McIntosh County, Georgia",45216.0,,6295.0,,13,191
51045,"Craig County, Virginia",46658.0,,7656.0,,51,045
17103,"Lee County, Illinois",52004.0,,2937.0,,17,103
06033,"Lake County, California",35997.0,,2154.0,,06,033
18121,"Parke County, Indiana",43214.0,,2314.0,,18,121
19197,"Wright County, Iowa",43082.0,,3824.0,,19,197
29183,"St. Charles County, Missouri",72100.0,,1141.0,,29,183
21007,"Ballard County, Kentucky",42852.0,,3272.0,,21,007
12087,"Monroe County, Florida",55449.0,,2024.0,,12,087
06057,"Nevada County, California",56949.0,,2464.0,,06,057
01093,"Marion County, Alabama",33819.0,,2219.0,,01,093
05003,"Ashley County, Arkansas",35136.0,,2534.0,,05,003
54041,"Lewis County, West Virginia",38006.0,,2049.0,,54,041
17169,"Schuyler County, Illinois",48575.0,,3195.0,,17,169
16045,"Gem County, Idaho",41969.0,,4012.0,,16,045
19139,"Muscatine County, Iowa",52899.0,,1832.0,,19,139
28125,"Sharkey County, Mississippi",30688.0,,4220.0,,28,125
02070,"Dillingham Census Area, Alaska",54846.0,,2502.0,,02,070
42131,"Wyoming County, Pennsylvania",51021.0,,2264.0,,42,131
48207,"Haskell County, Texas",42645.0,,7172.0,,48,207
38073,"Ransom County, North Dakota",53472.0,,4990.0,,38,073
16023,"Butte County, Idaho",41000.0,,8437.0,,16,023
30003,"Big Horn County, Montana",42650.0,,3875.0,,30,003
55129,"Washburn County, Wisconsin",41749.0,,1204.0,,55,129
54007,"Braxton County, West Virginia",31984.0,,3064.0,,54,007
20077,"Harper County, Kansas",41332.0,,4653.0,,20,077
51790,"Staunton city, Virginia",39982.0,,2611.0,,51,790
12089,"Nassau County, Florida",55256.0,,3069.0,,12,089
12083,"Marion County, Florida",39339.0,,741.0,,12,083
34033,"Salem County, New Jersey",60768.0,,2502.0,,34,033
12063,"Jackson County, Florida",36310.0,,1275.0,,12,063
48339,"Montgomery County, Texas",68840.0,,1349.0,,48,339
27125,"Red Lake County, Minnesota",47198.0,,4320.0,,27,125
51035,"Carroll County, Virginia",33495.0,,2345.0,,51,035
08087,"Morgan County, Colorado",46223.0,,2984.0,,08,087
28025,"Clay County, Mississippi",32844.0,,3531.0,,28,025
18049,"Fulton County, Indiana",42585.0,,2662.0,,18,049
51109,"Louisa County, Virginia",57126.0,,4429.0,,51,109
47075,"Haywood County, Tennessee",33922.0,,2182.0,,47,075
32023,"Nye County, Nevada",41757.0,,2105.0,,32,023
18113,"Noble County, Indiana",49102.0,,1843.0,,18,113
22015,"Bossier Parish, Louisiana",52754.0,,1932.0,,22,015
33007,"Coos County, New Hampshire",42407.0,,1903.0,,33,007
08081,"Moffat County, Colorado",50123.0,,3328.0,,08,081
27123,"Ramsey County, Minnesota",55460.0,,792.0,,27,123
47033,"Crockett County, Tennessee",37298.0,,2423.0,,47,033
06011,"Colusa County, California",50503.0,,3403.0,,06,011
48505,"Zapata County, Texas",30758.0,,3975.0,,48,505
22077,"Pointe Coupee Parish, Louisiana",46158.0,,3540.0,,22,077
20043,"Doniphan County, Kansas",48659.0,,2722.0,,20,043
28021,"Claiborne County, Mississippi",23917.0,,3308.0,,28,021
21227,"Warren County, Kentucky",45209.0,,1752.0,,21,227
72121,"Sabana Grande Municipio, Puerto Rico",15054.0,,1497.0,,72,121
05139,"Union County, Arkansas",38762.0,,2136.0,,05,139
13147,"Hart County, Georgia",36867.0,,2997.0,,13,147
48231,"Hunt County, Texas",44898.0,,1734.0,,48,231
41039,"Lane County, Oregon",43685.0,,770.0,,41,039
51063,"Floyd County, Virginia",47543.0,,4382.0,,51,063
18007,"Benton County, Indiana",46909.0,,2558.0,,18,007
20173,"Sedgwick County, Kansas",50326.0,,684.0,,20,173
39095,"Lucas County, Ohio",41751.0,,657.0,,39,095
39133,"Portage County, Ohio",53027.0,,1192.0,,39,133
48287,"Lee County, Texas",52452.0,,4425.0,,48,287
12086,"Miami-Dade County, Florida",43099.0,,456.0,,12,086
13059,"Clarke County, Georgia",33430.0,,1308.0,,13,059
16033,"Clark County, Idaho",32770.0,,6294.0,,16,033
51011,"Appomattox County, Virginia",47927.0,,3002.0,,51,011
38077,"Richland County, North Dakota",56396.0,,3180.0,,38,077
06041,"Marin County, California",91529.0,,2681.0,,06,041
34021,"Mercer County, New Jersey",74118.0,,1465.0,,34,021
41055,"Sherman County, Oregon",39960.0,,10218.0,,41,055
48193,"Hamilton County, Texas",42211.0,,3906.0,,48,193
26037,"Clinton County, Michigan",60381.0,,1954.0,,26,037
17085,"Jo Daviess County, Illinois",52065.0,,1930.0,,17,085
19153,"Polk County, Iowa",59844.0,,862.0,,19,153
47113,"Madison County, Tennessee",42069.0,,1394.0,,47,113
42121,"Venango County, Pennsylvania",43291.0,,1404.0,,42,121
55001,"Adams County, Wisconsin",45366.0,,1513.0,,55,001
13183,"Long County, Georgia",49317.0,,4929.0,,13,183
19123,"Mahaska County, Iowa",48750.0,,3199.0,,19,123
01043,"Cullman County, Alabama",39415.0,,1333.0,,01,043
40131,"Rogers County, Oklahoma",57843.0,,1519.0,,40,131
48283,"La Salle County, Texas",35554.0,,3976.0,,48,283
17159,"Richland County, Illinois",44514.0,,2272.0,,17,159
20197,"Wabaunsee County, Kansas",55018.0,,2974.0,,20,197
08009,"Baca County, Colorado",38625.0,,2604.0,,08,009
47013,"Campbell County, Tennessee",32616.0,,2014.0,,47,013
13173,"Lanier County, Georgia",36904.0,,9730.0,,13,173
26009,"Antrim County, Michigan",46480.0,,1460.0,,26,009
29033,"Carroll County, Missouri",42582.0,,3856.0,,29,033
56043,"Washakie County, Wyoming",45696.0,,4984.0,,56,043
17201,"Winnebago County, Illinois",47523.0,,1018.0,,17,201
46057,"Hamlin County, South Dakota",56134.0,,3763.0,,46,057
29055,"Crawford County, Missouri",35829.0,,3065.0,,29,055
30085,"Roosevelt County, Montana",36825.0,,3162.0,,30,085
02105,"Hoonah-Angoon Census Area, Alaska",50268.0,,3709.0,,02,105
48351,"Newton County, Texas",36890.0,,3737.0,,48,351
36025,"Delaware County, New York",44183.0,,2135.0,,36,025
13227,"Pickens County, Georgia",50452.0,,2886.0,,13,227
35001,"Bernalillo County, New Mexico",48390.0,,772.0,,35,001
26109,"Menominee County, Michigan",41293.0,,1453.0,,26,109
29047,"Clay County, Missouri",61184.0,,1267.0,,29,047
48395,"Robertson County, Texas",43371.0,,4644.0,,48,395
01009,"Blount County, Alabama",44409.0,,2225.0,,01,009
18183,"Whitley County, Indiana",54023.0,,1513.0,,18,183
01051,"Elmore County, Alabama",54159.0,,1922.0,,01,051
47093,"Knox County, Tennessee",47543.0,,796.0,,47,093
39131,"Pike County, Ohio",39989.0,,3308.0,,39,131
46101,"Moody County, South Dakota",50651.0,,4814.0,,46,101
08071,"Las Animas County, Colorado",45707.0,,2024.0,,08,071
27169,"Winona County, Minnesota",48476.0,,2018.0,,27,169
18013,"Brown County, Indiana",53107.0,,4103.0,,18,013
45003,"Aiken County, South Carolina",45597.0,,1458.0,,45,003
45043,"Georgetown County, South Carolina",41578.0,,2076.0,,45,043
25013,"Hampden County, Massachusetts",50036.0,,916.0,,25,013
42027,"Centre County, Pennsylvania",50295.0,,1284.0,,42,027
26123,"Newaygo County, Michigan",42640.0,,1288.0,,26,123
51053,"Dinwiddie County, Virginia",52328.0,,2521.0,,51,053
31113,"Logan County, Nebraska",45179.0,,4025.0,,31,113
40069,"Johnston County, Oklahoma",37845.0,,3250.0,,40,069
31171,"Thomas County, Nebraska",52105.0,,4583.0,,31,171
27023,"Chippewa County, Minnesota",51523.0,,2434.0,,27,023
50025,"Windham County, Vermont",50526.0,,1851.0,,50,025
31011,"Boone County, Nebraska",47450.0,,4777.0,,31,011
21231,"Wayne County, Kentucky",29295.0,,2447.0,,21,231
18147,"Spencer County, Indiana",53073.0,,4197.0,,18,147
20059,"Franklin County, Kansas",50415.0,,2364.0,,20,059
37009,"Ashe County, North Carolina",36244.0,,1845.0,,37,009
33009,"Grafton County, New Hampshire",55045.0,,2120.0,,33,009
19149,"Plymouth County, Iowa",57583.0,,3214.0,,19,149
51135,"Nottoway County, Virginia",35911.0,,3365.0,,51,135
37129,"New Hanover County, North Carolina",49582.0,,1360.0,,37,129
48187,"Guadalupe County, Texas",62412.0,,1791.0,,48,187
31081,"Hamilton County, Nebraska",58382.0,,2704.0,,31,081
37007,"Anson County, North Carolina",33388.0,,2496.0,,37,007
30033,"Garfield County, Montana",51000.0,,7938.0,,30,033
51071,"Giles County, Virginia",45919.0,,2245.0,,51,071
08035,"Douglas County, Colorado",102626.0,,1592.0,,08,035
42125,"Washington County, Pennsylvania",55323.0,,1002.0,,42,125
31173,"Thurston County, Nebraska",40494.0,,1435.0,,31,173
37101,"Johnston County, North Carolina",49799.0,,1379.0,,37,101
47029,"Cocke County, Tennessee",30888.0,,2619.0,,47,029
72041,"Cidra Municipio, Puerto Rico",23452.0,,1184.0,,72,041
34013,"Essex County, New Jersey",54499.0,,756.0,,34,013
36097,"Schuyler County, New York",49225.0,,3050.0,,36,097
21137,"Lincoln County, Kentucky",35949.0,,1928.0,,21,137
08055,"Huerfano County, Colorado",32932.0,,2905.0,,08,055
10005,"Sussex County, Delaware",53505.0,,933.0,,10,005
27161,"Waseca County, Minnesota",53830.0,,3705.0,,27,161
47181,"Wayne County, Tennessee",31225.0,,2595.0,,47,181
08069,"Larimer County, Colorado",58844.0,,880.0,,08,069
38019,"Cavalier County, North Dakota",61989.0,,7124.0,,38,019
32015,"Lander County, Nevada",76558.0,,8882.0,,32,015
41023,"Grant County, Oregon",37258.0,,4550.0,,41,023
29203,"Shannon County, Missouri",33583.0,,4846.0,,29,203
05019,"Clark County, Arkansas",34109.0,,2653.0,,05,019
37013,"Beaufort County, North Carolina",40671.0,,1672.0,,37,013
01007,"Bibb County, Alabama",37984.0,,3295.0,,01,007
31039,"Cuming County, Nebraska",49872.0,,3913.0,,31,039
21157,"Marshall County, Kentucky",44539.0,,3012.0,,21,157
02240,"Southeast Fairbanks Census Area, Alaska",65481.0,,10323.0,,02,240
12113,"Santa Rosa County, Florida",58199.0,,2085.0,,12,113
51690,"Martinsville city, Virginia",27746.0,,3802.0,,51,690
39029,"Columbiana County, Ohio",43707.0,,1314.0,,39,029
48087,"Collingsworth County, Texas",42798.0,,8389.0,,48,087
29173,"Ralls County, Missouri",47837.0,,2689.0,,29,173
48439,"Tarrant County, Texas",57727.0,,565.0,,48,439
48053,"Burnet County, Texas",50712.0,,3865.0,,48,053
16001,"Ada County, Idaho",55805.0,,1005.0,,16,001
47147,"Robertson County, Tennessee",53748.0,,2033.0,,47,147
27105,"Nobles County, Minnesota",50340.0,,1996.0,,27,105
19143,"Osceola County, Iowa",50700.0,,2205.0,,19,143
48335,"Mitchell County, Texas",45769.0,,7952.0,,48,335
42045,"Delaware County, Pennsylvania",64174.0,,971.0,,42,045
37067,"Forsyth County, North Carolina",46003.0,,929.0,,37,067
08025,"Crowley County, Colorado",31534.0,,6500.0,,08,025
29013,"Bates County, Missouri",39744.0,,2932.0,,29,013
18143,"Scott County, Indiana",43739.0,,2263.0,,18,143
20065,"Graham County, Kansas",45192.0,,6810.0,,20,065
72133,"Santa Isabel Municipio, Puerto Rico",16344.0,,1598.0,,72,133
39031,"Coshocton County, Ohio",41569.0,,1640.0,,39,031
04025,"Yavapai County, Arizona",44000.0,,849.0,,04,025
12075,"Levy County, Florida",35483.0,,2410.0,,12,075
17199,"Williamson County, Illinois",43855.0,,1639.0,,17,199
13067,"Cobb County, Georgia",64657.0,,845.0,,13,067
32033,"White Pine County, Nevada",55337.0,,5184.0,,32,033
17105,"Livingston County, Illinois",54723.0,,2449.0,,17,105
13117,"Forsyth County, Georgia",87657.0,,1814.0,,13,117
30087,"Rosebud County, Montana",50924.0,,4132.0,,30,087
55021,"Columbia County, Wisconsin",58703.0,,1588.0,,55,021
42075,"Lebanon County, Pennsylvania",56173.0,,1159.0,,42,075
28087,"Lowndes County, Mississippi",38672.0,,1914.0,,28,087
04019,"Pima County, Arizona",46233.0,,554.0,,04,019
19089,"Howard County, Iowa",47300.0,,3847.0,,19,089
29079,"Grundy County, Missouri",37167.0,,2627.0,,29,079
01101,"Montgomery County, Alabama",44830.0,,878.0,,01,101
38093,"Stutsman County, North Dakota",50926.0,,2813.0,,38,093
17079,"Jasper County, Illinois",54133.0,,2983.0,,17,079
