geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
16023,"Butte County, Idaho",2135.0,,149.0,,1130.0,,136.0,,1129.0,,136.0,,1028.0,,131.0,,101.0,,54.0,,1.0,,2.0,,1005.0,,137.0,,16,023
16029,"Caribou County, Idaho",5092.0,,35.0,,3155.0,,124.0,,3155.0,,124.0,,3013.0,,142.0,,142.0,,62.0,,0.0,,16.0,,1937.0,,129.0,,16,029
16047,"Gooding County, Idaho",11315.0,,95.0,,6826.0,,252.0,,6826.0,,252.0,,6445.0,,280.0,,381.0,,122.0,,0.0,,18.0,,4489.0,,251.0,,16,047
16001,"Ada County, Idaho",308171.0,,526.0,,208687.0,,1771.0,,208006.0,,1716.0,,190542.0,,1727.0,,17464.0,,1153.0,,681.0,,193.0,,99484.0,,1657.0,,16,001
16005,"Bannock County, Idaho",62684.0,,171.0,,40975.0,,694.0,,40967.0,,692.0,,37606.0,,793.0,,3361.0,,375.0,,8.0,,13.0,,21709.0,,695.0,,16,005
16007,"Bear Lake County, Idaho",4556.0,,45.0,,2572.0,,129.0,,2572.0,,129.0,,2428.0,,125.0,,144.0,,55.0,,0.0,,16.0,,1984.0,,138.0,,16,007
16011,"Bingham County, Idaho",32223.0,,133.0,,20502.0,,482.0,,20502.0,,482.0,,18954.0,,497.0,,1548.0,,209.0,,0.0,,24.0,,11721.0,,531.0,,16,011
16019,"Bonneville County, Idaho",75942.0,,215.0,,50087.0,,861.0,,50051.0,,861.0,,46735.0,,857.0,,3316.0,,423.0,,36.0,,34.0,,25855.0,,863.0,,16,019
16025,"Camas County, Idaho",1008.0,,121.0,,660.0,,89.0,,660.0,,89.0,,575.0,,86.0,,85.0,,40.0,,0.0,,11.0,,348.0,,98.0,,16,025
16035,"Clearwater County, Idaho",7400.0,,51.0,,3302.0,,316.0,,3283.0,,312.0,,2954.0,,284.0,,329.0,,106.0,,19.0,,24.0,,4098.0,,318.0,,16,035
16051,"Jefferson County, Idaho",17886.0,,102.0,,11907.0,,396.0,,11898.0,,397.0,,11108.0,,434.0,,790.0,,163.0,,9.0,,10.0,,5979.0,,393.0,,16,051
16059,"Lemhi County, Idaho",6602.0,,74.0,,3631.0,,238.0,,3631.0,,238.0,,3313.0,,233.0,,318.0,,114.0,,0.0,,16.0,,2971.0,,240.0,,16,059
16075,"Payette County, Idaho",16874.0,,99.0,,10150.0,,395.0,,10104.0,,389.0,,8887.0,,385.0,,1217.0,,230.0,,46.0,,51.0,,6724.0,,402.0,,16,075
16017,"Bonner County, Idaho",33094.0,,125.0,,17860.0,,616.0,,17860.0,,616.0,,16311.0,,648.0,,1549.0,,264.0,,0.0,,24.0,,15234.0,,622.0,,16,017
16037,"Custer County, Idaho",3558.0,,165.0,,2082.0,,211.0,,2082.0,,211.0,,1958.0,,205.0,,124.0,,49.0,,0.0,,11.0,,1476.0,,187.0,,16,037
16039,"Elmore County, Idaho",20066.0,,160.0,,13477.0,,391.0,,11394.0,,496.0,,10200.0,,502.0,,1194.0,,212.0,,2083.0,,326.0,,6589.0,,430.0,,16,039
16065,"Madison County, Idaho",28529.0,,125.0,,17532.0,,705.0,,17520.0,,707.0,,15627.0,,671.0,,1893.0,,355.0,,12.0,,13.0,,10997.0,,686.0,,16,065
16079,"Shoshone County, Idaho",10535.0,,76.0,,5430.0,,274.0,,5424.0,,274.0,,4796.0,,278.0,,628.0,,142.0,,6.0,,10.0,,5105.0,,287.0,,16,079
16081,"Teton County, Idaho",7551.0,,86.0,,5775.0,,203.0,,5775.0,,203.0,,5138.0,,266.0,,637.0,,194.0,,0.0,,18.0,,1776.0,,239.0,,16,081
16087,"Washington County, Idaho",8066.0,,69.0,,4455.0,,181.0,,4415.0,,183.0,,3811.0,,222.0,,604.0,,154.0,,40.0,,43.0,,3611.0,,188.0,,16,087
17067,"Hancock County, Illinois",15339.0,,68.0,,9562.0,,244.0,,9552.0,,243.0,,8835.0,,256.0,,717.0,,110.0,,10.0,,11.0,,5777.0,,242.0,,17,067
17063,"Grundy County, Illinois",38006.0,,169.0,,25483.0,,469.0,,25458.0,,466.0,,22931.0,,549.0,,2527.0,,335.0,,25.0,,32.0,,12523.0,,477.0,,17,063
17091,"Kankakee County, Illinois",88060.0,,211.0,,55907.0,,936.0,,55883.0,,930.0,,49441.0,,924.0,,6442.0,,504.0,,24.0,,34.0,,32153.0,,904.0,,17,091
17043,"DuPage County, Illinois",725640.0,,601.0,,515781.0,,1770.0,,515368.0,,1797.0,,470864.0,,2182.0,,44504.0,,1373.0,,413.0,,177.0,,209859.0,,1800.0,,17,043
17003,"Alexander County, Illinois",6336.0,,54.0,,2971.0,,206.0,,2971.0,,206.0,,2459.0,,198.0,,512.0,,184.0,,0.0,,16.0,,3365.0,,213.0,,17,003
17129,"Menard County, Illinois",10136.0,,61.0,,6741.0,,181.0,,6737.0,,181.0,,6357.0,,196.0,,380.0,,98.0,,4.0,,6.0,,3395.0,,188.0,,17,129
17099,"LaSalle County, Illinois",90278.0,,219.0,,58905.0,,789.0,,58905.0,,789.0,,52238.0,,879.0,,6667.0,,552.0,,0.0,,27.0,,31373.0,,777.0,,17,099
17031,"Cook County, Illinois",4135182.0,,1504.0,,2750328.0,,6091.0,,2748996.0,,6073.0,,2414798.0,,6612.0,,334198.0,,4444.0,,1332.0,,259.0,,1384854.0,,6362.0,,17,031
17115,"Macon County, Illinois",88127.0,,201.0,,54836.0,,835.0,,54752.0,,843.0,,48357.0,,973.0,,6395.0,,506.0,,84.0,,48.0,,33291.0,,842.0,,17,115
17137,"Morgan County, Illinois",28973.0,,108.0,,17944.0,,412.0,,17935.0,,412.0,,16484.0,,442.0,,1451.0,,251.0,,9.0,,9.0,,11029.0,,404.0,,17,137
17191,"Wayne County, Illinois",13300.0,,56.0,,8123.0,,194.0,,8123.0,,194.0,,7713.0,,197.0,,410.0,,83.0,,0.0,,18.0,,5177.0,,197.0,,17,191
17203,"Woodford County, Illinois",30187.0,,124.0,,19938.0,,422.0,,19928.0,,424.0,,18652.0,,451.0,,1276.0,,209.0,,10.0,,14.0,,10249.0,,428.0,,17,203
17055,"Franklin County, Illinois",31836.0,,91.0,,17598.0,,412.0,,17559.0,,410.0,,15631.0,,469.0,,1928.0,,246.0,,39.0,,36.0,,14238.0,,402.0,,17,055
17109,"McDonough County, Illinois",28017.0,,125.0,,16466.0,,589.0,,16429.0,,590.0,,14798.0,,607.0,,1631.0,,291.0,,37.0,,29.0,,11551.0,,587.0,,17,109
17111,"McHenry County, Illinois",236559.0,,410.0,,171500.0,,1115.0,,171334.0,,1133.0,,153608.0,,1278.0,,17726.0,,949.0,,166.0,,115.0,,65059.0,,1153.0,,17,111
17139,"Moultrie County, Illinois",11630.0,,70.0,,7137.0,,271.0,,7137.0,,271.0,,6746.0,,272.0,,391.0,,110.0,,0.0,,18.0,,4493.0,,284.0,,17,139
17145,"Perry County, Illinois",18193.0,,91.0,,9691.0,,406.0,,9676.0,,407.0,,8787.0,,338.0,,889.0,,188.0,,15.0,,20.0,,8502.0,,420.0,,17,145
17151,"Pope County, Illinois",3744.0,,99.0,,1784.0,,144.0,,1784.0,,144.0,,1650.0,,152.0,,134.0,,58.0,,0.0,,11.0,,1960.0,,163.0,,17,151
17163,"St. Clair County, Illinois",209829.0,,323.0,,134246.0,,1415.0,,130755.0,,1484.0,,118336.0,,1534.0,,12419.0,,895.0,,3491.0,,373.0,,75583.0,,1451.0,,17,163
17173,"Shelby County, Illinois",17976.0,,90.0,,10788.0,,312.0,,10776.0,,314.0,,9981.0,,315.0,,795.0,,193.0,,12.0,,14.0,,7188.0,,315.0,,17,173
17019,"Champaign County, Illinois",167934.0,,211.0,,108387.0,,1302.0,,108285.0,,1296.0,,100244.0,,1412.0,,8041.0,,702.0,,102.0,,82.0,,59547.0,,1292.0,,17,019
17013,"Calhoun County, Illinois",4093.0,,30.0,,2411.0,,99.0,,2409.0,,99.0,,2212.0,,108.0,,197.0,,67.0,,2.0,,3.0,,1682.0,,100.0,,17,013
17053,"Ford County, Illinois",11101.0,,63.0,,7081.0,,202.0,,7081.0,,202.0,,6434.0,,229.0,,647.0,,123.0,,0.0,,18.0,,4020.0,,206.0,,17,053
17085,"Jo Daviess County, Illinois",18589.0,,66.0,,11898.0,,287.0,,11897.0,,287.0,,11180.0,,309.0,,717.0,,153.0,,1.0,,3.0,,6691.0,,295.0,,17,085
17093,"Kendall County, Illinois",83909.0,,370.0,,63166.0,,932.0,,62949.0,,940.0,,57882.0,,1062.0,,5067.0,,580.0,,217.0,,222.0,,20743.0,,941.0,,17,093
17101,"Lawrence County, Illinois",13901.0,,67.0,,4458.0,,1429.0,,4458.0,,1429.0,,4211.0,,1332.0,,247.0,,136.0,,0.0,,18.0,,9443.0,,1433.0,,17,101
17121,"Marion County, Illinois",31156.0,,82.0,,19013.0,,378.0,,19013.0,,378.0,,16938.0,,381.0,,2075.0,,245.0,,0.0,,24.0,,12143.0,,386.0,,17,121
17125,"Mason County, Illinois",11779.0,,86.0,,6855.0,,252.0,,6849.0,,251.0,,6037.0,,268.0,,812.0,,176.0,,6.0,,8.0,,4924.0,,237.0,,17,125
17075,"Iroquois County, Illinois",23527.0,,72.0,,14917.0,,287.0,,14907.0,,286.0,,13562.0,,306.0,,1345.0,,151.0,,10.0,,8.0,,8610.0,,295.0,,17,075
17025,"Clay County, Illinois",10955.0,,69.0,,6707.0,,247.0,,6707.0,,247.0,,6041.0,,322.0,,666.0,,176.0,,0.0,,18.0,,4248.0,,249.0,,17,025
17059,"Gallatin County, Illinois",4500.0,,45.0,,2504.0,,115.0,,2500.0,,116.0,,2209.0,,142.0,,291.0,,77.0,,4.0,,6.0,,1996.0,,123.0,,17,059
17133,"Monroe County, Illinois",26084.0,,130.0,,17814.0,,484.0,,17814.0,,484.0,,16691.0,,510.0,,1123.0,,217.0,,0.0,,24.0,,8270.0,,446.0,,17,133
17143,"Peoria County, Illinois",147023.0,,267.0,,94530.0,,980.0,,94237.0,,995.0,,85513.0,,1037.0,,8724.0,,763.0,,293.0,,133.0,,52493.0,,952.0,,17,143
21059,"Daviess County, Kentucky",75968.0,,175.0,,46372.0,,921.0,,46304.0,,928.0,,42893.0,,939.0,,3411.0,,393.0,,68.0,,51.0,,29596.0,,918.0,,21,059
21101,"Henderson County, Kentucky",36556.0,,125.0,,22589.0,,609.0,,22583.0,,610.0,,20299.0,,627.0,,2284.0,,337.0,,6.0,,13.0,,13967.0,,595.0,,21,101
21109,"Jackson County, Kentucky",10661.0,,71.0,,4857.0,,359.0,,4827.0,,358.0,,4366.0,,378.0,,461.0,,154.0,,30.0,,36.0,,5804.0,,373.0,,21,109
21163,"Meade County, Kentucky",22059.0,,144.0,,13411.0,,509.0,,12566.0,,532.0,,11117.0,,543.0,,1449.0,,258.0,,845.0,,184.0,,8648.0,,528.0,,21,163
21185,"Oldham County, Kentucky",46150.0,,155.0,,29589.0,,580.0,,29556.0,,579.0,,27726.0,,580.0,,1830.0,,238.0,,33.0,,26.0,,16561.0,,592.0,,21,185
21203,"Rockcastle County, Kentucky",13588.0,,60.0,,6890.0,,336.0,,6883.0,,336.0,,6060.0,,377.0,,823.0,,166.0,,7.0,,12.0,,6698.0,,346.0,,21,203
21003,"Allen County, Kentucky",15946.0,,70.0,,9243.0,,330.0,,9219.0,,336.0,,8005.0,,348.0,,1214.0,,239.0,,24.0,,39.0,,6703.0,,335.0,,21,003
21029,"Bullitt County, Kentucky",59281.0,,185.0,,39781.0,,722.0,,39677.0,,736.0,,35819.0,,828.0,,3858.0,,489.0,,104.0,,59.0,,19500.0,,702.0,,21,029
21075,"Fulton County, Kentucky",5376.0,,44.0,,2734.0,,180.0,,2723.0,,179.0,,2311.0,,184.0,,412.0,,102.0,,11.0,,21.0,,2642.0,,178.0,,21,075
21119,"Knott County, Kentucky",13147.0,,78.0,,5690.0,,387.0,,5690.0,,387.0,,5138.0,,370.0,,552.0,,146.0,,0.0,,18.0,,7457.0,,382.0,,21,119
21177,"Muhlenberg County, Kentucky",25514.0,,107.0,,12667.0,,508.0,,12660.0,,506.0,,11579.0,,500.0,,1081.0,,179.0,,7.0,,11.0,,12847.0,,506.0,,21,177
21237,"Wolfe County, Kentucky",5766.0,,38.0,,2180.0,,259.0,,2180.0,,259.0,,2033.0,,259.0,,147.0,,64.0,,0.0,,16.0,,3586.0,,260.0,,21,237
21013,"Bell County, Kentucky",23001.0,,89.0,,10141.0,,509.0,,10141.0,,509.0,,8842.0,,529.0,,1299.0,,264.0,,0.0,,21.0,,12860.0,,524.0,,21,013
21057,"Cumberland County, Kentucky",5529.0,,55.0,,2954.0,,189.0,,2954.0,,189.0,,2541.0,,217.0,,413.0,,121.0,,0.0,,16.0,,2575.0,,203.0,,21,057
21129,"Lee County, Kentucky",6253.0,,42.0,,2380.0,,254.0,,2380.0,,254.0,,2116.0,,265.0,,264.0,,106.0,,0.0,,16.0,,3873.0,,263.0,,21,129
21061,"Edmonson County, Kentucky",9941.0,,77.0,,5168.0,,342.0,,5168.0,,342.0,,4532.0,,361.0,,636.0,,176.0,,0.0,,18.0,,4773.0,,355.0,,21,061
21023,"Bracken County, Kentucky",6590.0,,54.0,,3840.0,,204.0,,3840.0,,204.0,,3518.0,,215.0,,322.0,,98.0,,0.0,,16.0,,2750.0,,197.0,,21,023
21179,"Nelson County, Kentucky",33958.0,,160.0,,21838.0,,625.0,,21838.0,,625.0,,19416.0,,667.0,,2422.0,,332.0,,0.0,,24.0,,12120.0,,601.0,,21,179
21155,"Marion County, Kentucky",15642.0,,89.0,,8742.0,,357.0,,8690.0,,349.0,,7927.0,,355.0,,763.0,,189.0,,52.0,,46.0,,6900.0,,343.0,,21,155
21015,"Boone County, Kentucky",90433.0,,276.0,,64380.0,,956.0,,64347.0,,957.0,,59917.0,,1053.0,,4430.0,,527.0,,33.0,,49.0,,26053.0,,927.0,,21,015
21121,"Knox County, Kentucky",24993.0,,133.0,,11322.0,,586.0,,11322.0,,586.0,,9211.0,,638.0,,2111.0,,346.0,,0.0,,24.0,,13671.0,,609.0,,21,121
21133,"Letcher County, Kentucky",19520.0,,96.0,,8521.0,,419.0,,8519.0,,418.0,,7470.0,,473.0,,1049.0,,224.0,,2.0,,5.0,,10999.0,,417.0,,21,133
21195,"Pike County, Kentucky",51927.0,,179.0,,23042.0,,764.0,,23042.0,,764.0,,20594.0,,711.0,,2448.0,,302.0,,0.0,,27.0,,28885.0,,764.0,,21,195
21077,"Gallatin County, Kentucky",6425.0,,72.0,,3980.0,,216.0,,3980.0,,216.0,,3541.0,,248.0,,439.0,,137.0,,0.0,,16.0,,2445.0,,194.0,,21,077
22115,"Vernon Parish, Louisiana",39402.0,,106.0,,24710.0,,516.0,,19002.0,,626.0,,17641.0,,592.0,,1361.0,,183.0,,5708.0,,340.0,,14692.0,,508.0,,22,115
22085,"Sabine Parish, Louisiana",19107.0,,64.0,,9907.0,,332.0,,9904.0,,332.0,,8806.0,,313.0,,1098.0,,167.0,,3.0,,5.0,,9200.0,,335.0,,22,085
22053,"Jefferson Davis Parish, Louisiana",24075.0,,110.0,,13009.0,,447.0,,12984.0,,447.0,,11690.0,,437.0,,1294.0,,257.0,,25.0,,32.0,,11066.0,,445.0,,22,053
22125,"West Feliciana Parish, Louisiana",13199.0,,75.0,,5535.0,,423.0,,5535.0,,423.0,,5043.0,,432.0,,492.0,,152.0,,0.0,,19.0,,7664.0,,425.0,,22,125
22013,"Bienville Parish, Louisiana",11274.0,,98.0,,5759.0,,267.0,,5758.0,,267.0,,5043.0,,268.0,,715.0,,146.0,,1.0,,2.0,,5515.0,,279.0,,22,013
22023,"Cameron Parish, Louisiana",5280.0,,103.0,,3457.0,,198.0,,3447.0,,203.0,,3243.0,,221.0,,204.0,,140.0,,10.0,,17.0,,1823.0,,194.0,,22,023
22075,"Plaquemines Parish, Louisiana",17849.0,,104.0,,10846.0,,399.0,,10421.0,,422.0,,9894.0,,452.0,,527.0,,183.0,,425.0,,158.0,,7003.0,,413.0,,22,075
22117,"Washington Parish, Louisiana",36439.0,,198.0,,18709.0,,653.0,,18615.0,,645.0,,15668.0,,581.0,,2947.0,,385.0,,94.0,,80.0,,17730.0,,668.0,,22,117
22001,"Acadia Parish, Louisiana",47159.0,,162.0,,27738.0,,739.0,,27738.0,,739.0,,25197.0,,699.0,,2541.0,,436.0,,0.0,,28.0,,19421.0,,759.0,,22,001
22103,"St. Tammany Parish, Louisiana",183890.0,,338.0,,117029.0,,1344.0,,116423.0,,1381.0,,107315.0,,1505.0,,9108.0,,733.0,,606.0,,165.0,,66861.0,,1359.0,,22,103
22017,"Caddo Parish, Louisiana",199891.0,,356.0,,121880.0,,1553.0,,120789.0,,1655.0,,110887.0,,1738.0,,9902.0,,686.0,,1091.0,,349.0,,78011.0,,1615.0,,22,017
22005,"Ascension Parish, Louisiana",82196.0,,244.0,,56000.0,,916.0,,55908.0,,915.0,,52500.0,,908.0,,3408.0,,515.0,,92.0,,71.0,,26196.0,,920.0,,22,005
22045,"Iberia Parish, Louisiana",55982.0,,204.0,,34158.0,,1405.0,,34147.0,,1400.0,,30757.0,,1284.0,,3390.0,,483.0,,11.0,,20.0,,21824.0,,1419.0,,22,045
22091,"St. Helena Parish, Louisiana",8666.0,,59.0,,4886.0,,348.0,,4886.0,,348.0,,4208.0,,369.0,,678.0,,172.0,,0.0,,19.0,,3780.0,,346.0,,22,091
22031,"De Soto Parish, Louisiana",21043.0,,93.0,,11944.0,,366.0,,11941.0,,366.0,,10764.0,,398.0,,1177.0,,239.0,,3.0,,5.0,,9099.0,,368.0,,22,031
22063,"Livingston Parish, Louisiana",98598.0,,314.0,,64901.0,,1008.0,,64794.0,,1001.0,,59719.0,,1213.0,,5075.0,,792.0,,107.0,,83.0,,33697.0,,1017.0,,22,063
22069,"Natchitoches Parish, Louisiana",30926.0,,85.0,,17768.0,,458.0,,17730.0,,455.0,,15934.0,,459.0,,1796.0,,246.0,,38.0,,26.0,,13158.0,,467.0,,22,069
22025,"Catahoula Parish, Louisiana",8284.0,,50.0,,4085.0,,236.0,,4085.0,,236.0,,3589.0,,219.0,,496.0,,137.0,,0.0,,19.0,,4199.0,,244.0,,22,025
22041,"Franklin Parish, Louisiana",15820.0,,98.0,,8127.0,,512.0,,8127.0,,512.0,,7126.0,,471.0,,1001.0,,226.0,,0.0,,22.0,,7693.0,,495.0,,22,041
22049,"Jackson Parish, Louisiana",12916.0,,99.0,,6523.0,,320.0,,6472.0,,317.0,,6004.0,,344.0,,468.0,,152.0,,51.0,,66.0,,6393.0,,318.0,,22,049
22089,"St. Charles Parish, Louisiana",40325.0,,154.0,,26895.0,,522.0,,26849.0,,515.0,,24532.0,,648.0,,2317.0,,359.0,,46.0,,43.0,,13430.0,,512.0,,22,089
22107,"Tensas Parish, Louisiana",4000.0,,50.0,,1980.0,,212.0,,1980.0,,212.0,,1761.0,,214.0,,219.0,,77.0,,0.0,,12.0,,2020.0,,213.0,,22,107
21191,"Pendleton County, Kentucky",11675.0,,123.0,,7045.0,,362.0,,7045.0,,362.0,,6442.0,,387.0,,603.0,,155.0,,0.0,,18.0,,4630.0,,400.0,,21,191
21201,"Robertson County, Kentucky",1812.0,,102.0,,898.0,,121.0,,898.0,,121.0,,769.0,,123.0,,129.0,,61.0,,0.0,,11.0,,914.0,,146.0,,21,201
21207,"Russell County, Kentucky",14085.0,,114.0,,7038.0,,381.0,,7038.0,,381.0,,6219.0,,378.0,,819.0,,176.0,,0.0,,18.0,,7047.0,,340.0,,21,207
21215,"Spencer County, Kentucky",13478.0,,132.0,,9346.0,,356.0,,9304.0,,366.0,,8524.0,,381.0,,780.0,,179.0,,42.0,,54.0,,4132.0,,343.0,,21,215
21229,"Washington County, Kentucky",9388.0,,63.0,,5746.0,,217.0,,5744.0,,217.0,,5277.0,,246.0,,467.0,,136.0,,2.0,,4.0,,3642.0,,219.0,,21,229
21011,"Bath County, Kentucky",9115.0,,67.0,,4584.0,,292.0,,4584.0,,292.0,,3992.0,,307.0,,592.0,,181.0,,0.0,,18.0,,4531.0,,287.0,,21,011
21007,"Ballard County, Kentucky",6644.0,,53.0,,3797.0,,170.0,,3780.0,,170.0,,3467.0,,190.0,,313.0,,90.0,,17.0,,18.0,,2847.0,,188.0,,21,007
21009,"Barren County, Kentucky",33354.0,,136.0,,20008.0,,576.0,,19940.0,,580.0,,18267.0,,631.0,,1673.0,,288.0,,68.0,,48.0,,13346.0,,592.0,,21,009
21021,"Boyle County, Kentucky",23275.0,,82.0,,13337.0,,363.0,,13320.0,,365.0,,11932.0,,391.0,,1388.0,,259.0,,17.0,,18.0,,9938.0,,367.0,,21,021
21087,"Green County, Kentucky",9065.0,,60.0,,4994.0,,230.0,,4994.0,,230.0,,4458.0,,237.0,,536.0,,109.0,,0.0,,18.0,,4071.0,,236.0,,21,087
21091,"Hancock County, Kentucky",6674.0,,54.0,,3931.0,,158.0,,3921.0,,158.0,,3675.0,,173.0,,246.0,,83.0,,10.0,,15.0,,2743.0,,159.0,,21,091
21095,"Harlan County, Kentucky",23193.0,,77.0,,9133.0,,439.0,,9133.0,,439.0,,8222.0,,408.0,,911.0,,189.0,,0.0,,21.0,,14060.0,,441.0,,21,095
21159,"Martin County, Kentucky",10400.0,,86.0,,3383.0,,413.0,,3383.0,,413.0,,2868.0,,372.0,,515.0,,170.0,,0.0,,18.0,,7017.0,,402.0,,21,159
21093,"Hardin County, Kentucky",81701.0,,244.0,,53168.0,,907.0,,47153.0,,1071.0,,42748.0,,1084.0,,4405.0,,481.0,,6015.0,,521.0,,28533.0,,901.0,,21,093
21137,"Lincoln County, Kentucky",19425.0,,121.0,,10504.0,,446.0,,10502.0,,446.0,,9207.0,,521.0,,1295.0,,287.0,,2.0,,4.0,,8921.0,,441.0,,21,137
21149,"McLean County, Kentucky",7558.0,,43.0,,4349.0,,192.0,,4349.0,,192.0,,3967.0,,177.0,,382.0,,111.0,,0.0,,16.0,,3209.0,,184.0,,21,149
21171,"Monroe County, Kentucky",8707.0,,94.0,,4632.0,,344.0,,4611.0,,344.0,,4189.0,,359.0,,422.0,,108.0,,21.0,,32.0,,4075.0,,300.0,,21,171
21183,"Ohio County, Kentucky",18670.0,,91.0,,9743.0,,432.0,,9743.0,,432.0,,8859.0,,456.0,,884.0,,154.0,,0.0,,21.0,,8927.0,,422.0,,21,183
21197,"Powell County, Kentucky",9788.0,,88.0,,4532.0,,372.0,,4529.0,,373.0,,4008.0,,371.0,,521.0,,171.0,,3.0,,6.0,,5256.0,,372.0,,21,197
21233,"Webster County, Kentucky",10791.0,,79.0,,5585.0,,293.0,,5585.0,,293.0,,5234.0,,260.0,,351.0,,99.0,,0.0,,18.0,,5206.0,,296.0,,21,233
21033,"Caldwell County, Kentucky",10433.0,,48.0,,5776.0,,329.0,,5774.0,,329.0,,5135.0,,365.0,,639.0,,220.0,,2.0,,3.0,,4657.0,,328.0,,21,033
01099,"Monroe County, Alabama",17997.0,,153.0,,8941.0,,447.0,,8933.0,,449.0,,7247.0,,448.0,,1686.0,,320.0,,8.0,,13.0,,9056.0,,484.0,,01,099
01079,"Lawrence County, Alabama",27123.0,,118.0,,14921.0,,461.0,,14879.0,,463.0,,12984.0,,506.0,,1895.0,,315.0,,42.0,,44.0,,12202.0,,451.0,,01,079
01081,"Lee County, Alabama",116361.0,,293.0,,72910.0,,1253.0,,71855.0,,1252.0,,65065.0,,1177.0,,6790.0,,677.0,,1055.0,,245.0,,43451.0,,1279.0,,01,081
01093,"Marion County, Alabama",24810.0,,180.0,,13135.0,,453.0,,13115.0,,456.0,,11559.0,,488.0,,1556.0,,294.0,,20.0,,25.0,,11675.0,,450.0,,01,093
01107,"Pickens County, Alabama",15636.0,,109.0,,7963.0,,364.0,,7963.0,,364.0,,6661.0,,327.0,,1302.0,,217.0,,0.0,,18.0,,7673.0,,361.0,,01,107
01119,"Sumter County, Alabama",10880.0,,93.0,,5943.0,,312.0,,5943.0,,312.0,,4897.0,,334.0,,1046.0,,243.0,,0.0,,18.0,,4937.0,,310.0,,01,119
01073,"Jefferson County, Alabama",522168.0,,465.0,,325279.0,,2146.0,,324642.0,,2153.0,,291158.0,,2340.0,,33484.0,,1179.0,,637.0,,195.0,,196889.0,,2226.0,,01,073
01023,"Choctaw County, Alabama",11073.0,,56.0,,5487.0,,295.0,,5487.0,,295.0,,4713.0,,290.0,,774.0,,179.0,,0.0,,18.0,,5586.0,,307.0,,01,023
01059,"Franklin County, Alabama",24624.0,,141.0,,14054.0,,454.0,,14054.0,,454.0,,12648.0,,481.0,,1406.0,,325.0,,0.0,,24.0,,10570.0,,446.0,,01,059
01091,"Marengo County, Alabama",16429.0,,127.0,,8403.0,,333.0,,8388.0,,333.0,,7495.0,,351.0,,893.0,,184.0,,15.0,,20.0,,8026.0,,343.0,,01,091
01113,"Russell County, Alabama",43127.0,,227.0,,26034.0,,620.0,,25027.0,,654.0,,22048.0,,734.0,,2979.0,,412.0,,1007.0,,263.0,,17093.0,,624.0,,01,113
01019,"Cherokee County, Alabama",21225.0,,125.0,,11437.0,,485.0,,11417.0,,485.0,,10217.0,,495.0,,1200.0,,251.0,,20.0,,33.0,,9788.0,,453.0,,01,019
01039,"Covington County, Alabama",30575.0,,117.0,,16772.0,,398.0,,16765.0,,399.0,,14928.0,,450.0,,1837.0,,266.0,,7.0,,10.0,,13803.0,,404.0,,01,039
01041,"Crenshaw County, Alabama",11060.0,,61.0,,6303.0,,303.0,,6276.0,,300.0,,5678.0,,307.0,,598.0,,129.0,,27.0,,18.0,,4757.0,,305.0,,01,041
01047,"Dallas County, Alabama",33028.0,,153.0,,17433.0,,560.0,,17415.0,,560.0,,13931.0,,575.0,,3484.0,,415.0,,18.0,,21.0,,15595.0,,567.0,,01,047
01077,"Lauderdale County, Alabama",75444.0,,189.0,,43254.0,,776.0,,43218.0,,774.0,,39261.0,,901.0,,3957.0,,562.0,,36.0,,39.0,,32190.0,,784.0,,01,077
01085,"Lowndes County, Alabama",8802.0,,53.0,,4316.0,,238.0,,4294.0,,242.0,,3543.0,,218.0,,751.0,,157.0,,22.0,,26.0,,4486.0,,238.0,,01,085
01087,"Macon County, Alabama",17271.0,,86.0,,9323.0,,364.0,,9274.0,,363.0,,7587.0,,388.0,,1687.0,,232.0,,49.0,,51.0,,7948.0,,360.0,,01,087
01083,"Limestone County, Alabama",67383.0,,181.0,,40049.0,,1161.0,,39796.0,,1176.0,,36166.0,,1180.0,,3630.0,,495.0,,253.0,,148.0,,27334.0,,1177.0,,01,083
01117,"Shelby County, Alabama",153796.0,,289.0,,105201.0,,1050.0,,105044.0,,1055.0,,98202.0,,1158.0,,6842.0,,579.0,,157.0,,73.0,,48595.0,,1087.0,,01,117
01133,"Winston County, Alabama",19751.0,,98.0,,10206.0,,404.0,,10202.0,,405.0,,9136.0,,382.0,,1066.0,,235.0,,4.0,,7.0,,9545.0,,418.0,,01,133
01043,"Cullman County, Alabama",64193.0,,209.0,,36613.0,,781.0,,36592.0,,781.0,,33043.0,,825.0,,3549.0,,446.0,,21.0,,22.0,,27580.0,,805.0,,01,043
