geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
51183,"Sussex County, Virginia",12007.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",44664.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",37836.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54804.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17532.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",41154.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",29274.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",65762.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",143684.0,,-555555555.0,*****,51,510
51515,"Bedford city, Virginia",6052.0,,-555555555.0,*****,51,515
51520,"Bristol city, Virginia",17713.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6699.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",43663.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",225597.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17481.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5880.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",42996.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5773.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",23027.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",12731.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8539.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",25931.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6977.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",136957.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",49926.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22429.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",7026.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",76467.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",39317.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",15125.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13808.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",181025.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",244090.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",3998.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",32326.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12117.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",95901.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",16705.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",207878.0,,-555555555.0,*****,51,760
51770,"Roanoke city, Virginia",97355.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",24950.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",23989.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",84842.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",442151.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",21099.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",14579.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",26587.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",18802.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",21802.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",178992.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",73047.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",71731.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",432549.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",4027.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",102110.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",38807.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7623.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",81835.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2249.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",90202.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",72092.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",78806.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",29882.0,,-555555555.0,*****,53,031
53033,"King County, Washington",1974567.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",252687.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",41291.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",20537.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",75419.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10481.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",60647.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",41143.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",20781.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",12956.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",805434.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",15786.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",117641.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11126.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",724627.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",473832.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",43513.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",256080.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4006.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",59092.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",203211.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",45512.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",244654.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16655.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",105812.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",24517.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14524.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",23932.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",96604.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7603.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",9352.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8213.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",45889.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8678.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11869.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35588.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23746.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",30517.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13922.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",69078.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29229.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",54131.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",192311.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16411.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21660.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",36442.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",21651.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56666.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",32840.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",27271.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",62261.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",28015.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",26460.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",98483.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13512.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17502.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",26168.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",44156.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7603.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7602.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8723.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33666.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",56033.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",78993.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29399.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",10303.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",14807.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13795.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16906.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",7061.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",9120.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24371.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",42007.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",9073.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",16435.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5796.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",86779.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",23479.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20741.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16068.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45826.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15071.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",250597.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13466.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15449.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",49288.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",62676.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34630.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56647.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16578.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",496762.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",88598.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27826.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43994.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",43871.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",99788.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4477.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",101666.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9255.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",51080.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36901.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",19042.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23709.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",5937.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20506.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",83985.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26673.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",166874.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20578.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",115420.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16841.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19838.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",28650.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",81098.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",134497.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",41632.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15308.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4292.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",950527.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",44953.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37531.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",35868.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",178013.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",86708.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7417.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",40870.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",43905.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70136.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",14025.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195045.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",17911.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",160345.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14571.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",84912.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",62353.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16542.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41776.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115235.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20633.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",29098.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",30002.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21401.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",102619.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15842.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",132186.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",391200.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",52300.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24483.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",167860.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74469.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",36745.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11741.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",46901.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15809.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13937.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7110.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",40517.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13458.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4825.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8595.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",93073.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",18100.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",77343.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2495.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",28557.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8701.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",29376.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",10178.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",44437.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",21575.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",21040.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8468.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7153.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",19334.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",41595.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",59982.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",28378.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",25560.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",29086.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",95185.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",19443.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24884.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",30218.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",204725.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",50869.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",141600.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",34806.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",47730.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",173994.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",27669.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",47700.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",13419.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",18509.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",43238.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",40579.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",20676.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",36828.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",38303.0,,-555555555.0,*****,72,051
