geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
54073,"Pleasants County, West Virginia",7630.0,,-555555555.0,*****,7383.0,,16.0,,69.0,,55.0,,12.0,,17.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,141.0,,54.0,,25.0,,31.0,,54,073,0.0,16.0,153.0,58.83026432033091
54075,"Pocahontas County, West Virginia",8750.0,,-555555555.0,*****,8490.0,,9.0,,119.0,,45.0,,3.0,,5.0,,12.0,,19.0,,0.0,,16.0,,0.0,,16.0,,104.0,,39.0,,22.0,,21.0,,54,075,12.0,24.839484696748443,107.0,42.44997055358225
54077,"Preston County, West Virginia",33471.0,,-555555555.0,*****,31593.0,,244.0,,1042.0,,135.0,,57.0,,35.0,,36.0,,33.0,,0.0,,24.0,,21.0,,25.0,,299.0,,121.0,,423.0,,89.0,,54,077,36.0,40.80441152620633,377.0,128.4172885557081
54079,"Putnam County, West Virginia",55660.0,,-555555555.0,*****,53543.0,,27.0,,655.0,,153.0,,30.0,,38.0,,433.0,,80.0,,14.0,,27.0,,0.0,,27.0,,492.0,,172.0,,493.0,,-555555555.0,*****,54,079,447.0,84.43340571124678,522.0,178.20493820318222
54081,"Raleigh County, West Virginia",78852.0,,-555555555.0,*****,69159.0,,183.0,,6631.0,,163.0,,176.0,,73.0,,805.0,,66.0,,23.0,,28.0,,211.0,,228.0,,824.0,,191.0,,1023.0,,-555555555.0,*****,54,081,828.0,71.69379331573968,1211.0,306.25806111839734
54083,"Randolph County, West Virginia",29361.0,,-555555555.0,*****,28412.0,,21.0,,292.0,,98.0,,30.0,,24.0,,122.0,,94.0,,51.0,,55.0,,0.0,,21.0,,252.0,,86.0,,202.0,,-555555555.0,*****,54,083,173.0,108.90821823902914,282.0,91.72240729505522
54085,"Ritchie County, West Virginia",10391.0,,-555555555.0,*****,10212.0,,18.0,,27.0,,22.0,,27.0,,34.0,,5.0,,8.0,,0.0,,18.0,,0.0,,18.0,,60.0,,29.0,,60.0,,-555555555.0,*****,54,085,5.0,19.697715603592208,87.0,48.176757881783615
54087,"Roane County, West Virginia",14884.0,,-555555555.0,*****,13918.0,,331.0,,1.0,,4.0,,34.0,,26.0,,8.0,,12.0,,0.0,,18.0,,0.0,,18.0,,812.0,,327.0,,111.0,,-555555555.0,*****,54,087,8.0,21.633307652783937,846.0,328.5254936835192
54089,"Summers County, West Virginia",13813.0,,-555555555.0,*****,13125.0,,141.0,,428.0,,109.0,,0.0,,18.0,,35.0,,34.0,,28.0,,39.0,,8.0,,15.0,,76.0,,47.0,,113.0,,55.0,,54,089,63.0,51.73973328110612,84.0,52.51666402200353
54091,"Taylor County, West Virginia",16889.0,,-555555555.0,*****,16357.0,,18.0,,176.0,,65.0,,38.0,,22.0,,10.0,,17.0,,25.0,,35.0,,11.0,,18.0,,175.0,,56.0,,97.0,,55.0,,54,091,35.0,38.91015291668744,224.0,62.80127387243033
54093,"Tucker County, West Virginia",7109.0,,-555555555.0,*****,6979.0,,16.0,,24.0,,21.0,,0.0,,16.0,,5.0,,8.0,,0.0,,16.0,,0.0,,16.0,,73.0,,36.0,,28.0,,26.0,,54,093,5.0,17.88854381999832,73.0,39.395431207184416
54095,"Tyler County, West Virginia",9188.0,,-555555555.0,*****,9042.0,,16.0,,24.0,,20.0,,15.0,,13.0,,2.0,,2.0,,0.0,,16.0,,0.0,,16.0,,53.0,,23.0,,52.0,,-555555555.0,*****,54,095,2.0,16.1245154965971,68.0,30.886890422961002
54097,"Upshur County, West Virginia",24210.0,,-555555555.0,*****,23445.0,,25.0,,185.0,,97.0,,15.0,,24.0,,83.0,,91.0,,0.0,,21.0,,16.0,,25.0,,256.0,,102.0,,210.0,,120.0,,54,097,83.0,93.39164844888434,287.0,107.72650555921695
54099,"Wayne County, West Virginia",42273.0,,-555555555.0,*****,41472.0,,24.0,,69.0,,45.0,,57.0,,71.0,,105.0,,74.0,,0.0,,24.0,,0.0,,24.0,,346.0,,100.0,,224.0,,-555555555.0,*****,54,099,105.0,77.79460135510689,403.0,124.96799590295109
54101,"Webster County, West Virginia",9158.0,,-555555555.0,*****,8994.0,,16.0,,4.0,,8.0,,0.0,,16.0,,15.0,,26.0,,0.0,,16.0,,0.0,,16.0,,78.0,,53.0,,67.0,,53.0,,54,101,15.0,30.528675044947494,78.0,55.362442142665635
54103,"Wetzel County, West Virginia",16526.0,,-555555555.0,*****,16251.0,,18.0,,48.0,,40.0,,7.0,,12.0,,61.0,,37.0,,19.0,,30.0,,0.0,,18.0,,71.0,,36.0,,69.0,,44.0,,54,103,80.0,47.634021455258214,78.0,42.0
54105,"Wirt County, West Virginia",5769.0,,-555555555.0,*****,5585.0,,119.0,,20.0,,30.0,,22.0,,40.0,,0.0,,16.0,,0.0,,16.0,,31.0,,43.0,,111.0,,107.0,,0.0,,16.0,,54,105,0.0,16.0,164.0,122.05736356320335
54107,"Wood County, West Virginia",86835.0,,-555555555.0,*****,83239.0,,65.0,,967.0,,127.0,,135.0,,114.0,,442.0,,67.0,,0.0,,27.0,,67.0,,58.0,,1246.0,,195.0,,739.0,,-555555555.0,*****,54,107,442.0,72.2357252334328,1448.0,233.20591759215716
54109,"Wyoming County, West Virginia",23668.0,,-555555555.0,*****,23150.0,,21.0,,244.0,,99.0,,51.0,,77.0,,5.0,,9.0,,42.0,,64.0,,0.0,,21.0,,104.0,,75.0,,72.0,,55.0,,54,109,47.0,64.6297145282261,155.0,109.52168735004041
55001,"Adams County, Wisconsin",20898.0,,-555555555.0,*****,19011.0,,15.0,,634.0,,26.0,,113.0,,42.0,,69.0,,23.0,,21.0,,22.0,,9.0,,15.0,,258.0,,55.0,,783.0,,-555555555.0,*****,55,001,90.0,31.827660925679098,380.0,70.80960386840192
55003,"Ashland County, Wisconsin",16113.0,,-555555555.0,*****,13456.0,,46.0,,59.0,,31.0,,1549.0,,186.0,,96.0,,16.0,,16.0,,18.0,,49.0,,34.0,,585.0,,188.0,,303.0,,-555555555.0,*****,55,003,112.0,24.08318915758459,2183.0,266.63833182796503
55005,"Barron County, Wisconsin",45882.0,,-555555555.0,*****,43487.0,,46.0,,484.0,,62.0,,370.0,,65.0,,186.0,,58.0,,0.0,,20.0,,18.0,,15.0,,441.0,,106.0,,896.0,,-555555555.0,*****,55,005,186.0,61.35144660071187,829.0,125.24376231972593
55007,"Bayfield County, Wisconsin",15078.0,,-555555555.0,*****,12989.0,,3.0,,70.0,,24.0,,1559.0,,53.0,,65.0,,17.0,,0.0,,15.0,,2.0,,3.0,,226.0,,63.0,,167.0,,-555555555.0,*****,55,007,65.0,22.67156809750927,1787.0,82.38325072488946
55009,"Brown County, Wisconsin",248526.0,,-555555555.0,*****,208123.0,,117.0,,4978.0,,384.0,,5644.0,,425.0,,6820.0,,320.0,,41.0,,50.0,,148.0,,109.0,,4842.0,,594.0,,17930.0,,-555555555.0,*****,55,009,6861.0,323.88269481403296,10634.0,738.4727483123531
55011,"Buffalo County, Wisconsin",13544.0,,-555555555.0,*****,13103.0,,16.0,,36.0,,35.0,,69.0,,30.0,,11.0,,9.0,,0.0,,15.0,,0.0,,15.0,,84.0,,31.0,,241.0,,-555555555.0,*****,55,011,11.0,17.4928556845359,153.0,45.67274898667694
55013,"Burnett County, Wisconsin",15528.0,,-555555555.0,*****,14133.0,,13.0,,93.0,,43.0,,772.0,,76.0,,60.0,,19.0,,0.0,,15.0,,8.0,,13.0,,257.0,,68.0,,205.0,,-555555555.0,*****,55,013,60.0,24.20743687382041,1037.0,102.80564186852781
55015,"Calumet County, Wisconsin",48960.0,,-555555555.0,*****,45334.0,,20.0,,96.0,,76.0,,189.0,,65.0,,961.0,,117.0,,0.0,,20.0,,0.0,,20.0,,677.0,,144.0,,1703.0,,-555555555.0,*****,55,015,961.0,118.69709347747316,866.0,159.2513736204495
55017,"Chippewa County, Wisconsin",62362.0,,-555555555.0,*****,58947.0,,89.0,,904.0,,74.0,,250.0,,76.0,,760.0,,104.0,,3.0,,5.0,,63.0,,83.0,,653.0,,138.0,,782.0,,-555555555.0,*****,55,017,763.0,104.12012293500234,966.0,178.07021087200408
55019,"Clark County, Wisconsin",34610.0,,-555555555.0,*****,32772.0,,7.0,,77.0,,21.0,,172.0,,36.0,,125.0,,21.0,,0.0,,20.0,,0.0,,20.0,,201.0,,48.0,,1263.0,,-555555555.0,*****,55,019,125.0,29.0,373.0,63.245553203367585
55021,"Columbia County, Wisconsin",56596.0,,-555555555.0,*****,53367.0,,38.0,,728.0,,57.0,,268.0,,59.0,,198.0,,65.0,,16.0,,16.0,,33.0,,38.0,,543.0,,101.0,,1443.0,,-555555555.0,*****,55,021,214.0,66.94027188471824,844.0,122.98780427343192
55023,"Crawford County, Wisconsin",16677.0,,-555555555.0,*****,16003.0,,6.0,,328.0,,70.0,,48.0,,31.0,,56.0,,45.0,,0.0,,15.0,,4.0,,6.0,,81.0,,61.0,,157.0,,-555555555.0,*****,55,023,56.0,47.43416490252569,133.0,68.68769904429759
55025,"Dane County, Wisconsin",490379.0,,-555555555.0,*****,401585.0,,173.0,,23938.0,,782.0,,916.0,,187.0,,23240.0,,444.0,,63.0,,67.0,,336.0,,135.0,,11453.0,,949.0,,28848.0,,-555555555.0,*****,55,025,23303.0,449.02672526253934,12705.0,976.6242880453055
55027,"Dodge County, Wisconsin",88741.0,,-555555555.0,*****,81273.0,,38.0,,2403.0,,130.0,,287.0,,62.0,,488.0,,89.0,,0.0,,22.0,,9.0,,14.0,,749.0,,172.0,,3532.0,,-555555555.0,*****,55,027,488.0,91.67878707749138,1045.0,183.3684814792335
55029,"Door County, Wisconsin",27872.0,,-555555555.0,*****,26567.0,,17.0,,140.0,,34.0,,135.0,,64.0,,130.0,,23.0,,52.0,,46.0,,0.0,,17.0,,177.0,,71.0,,671.0,,-555555555.0,*****,55,029,182.0,51.42956348249516,312.0,97.08758932015976
55031,"Douglas County, Wisconsin",43963.0,,-555555555.0,*****,40676.0,,4.0,,577.0,,82.0,,723.0,,113.0,,440.0,,63.0,,13.0,,16.0,,2.0,,3.0,,1021.0,,169.0,,511.0,,-555555555.0,*****,55,031,453.0,65.0,1746.0,203.31994491441316
55033,"Dunn County, Wisconsin",43788.0,,-555555555.0,*****,41135.0,,9.0,,222.0,,68.0,,147.0,,56.0,,1021.0,,127.0,,0.0,,20.0,,7.0,,9.0,,621.0,,154.0,,635.0,,-555555555.0,*****,55,033,1021.0,128.56515857727553,775.0,164.11276610916045
55035,"Eau Claire County, Wisconsin",98952.0,,-555555555.0,*****,91026.0,,33.0,,921.0,,126.0,,377.0,,104.0,,3273.0,,163.0,,14.0,,14.0,,21.0,,23.0,,1421.0,,213.0,,1899.0,,-555555555.0,*****,55,035,3287.0,163.6001222493431,1819.0,238.1470134181825
55037,"Florence County, Wisconsin",4486.0,,-555555555.0,*****,4226.0,,108.0,,0.0,,9.0,,106.0,,58.0,,6.0,,10.0,,0.0,,9.0,,0.0,,9.0,,114.0,,121.0,,34.0,,21.0,,55,037,6.0,13.45362404707371,220.0,134.484199815443
55039,"Fond du Lac County, Wisconsin",101577.0,,-555555555.0,*****,93371.0,,22.0,,1003.0,,118.0,,373.0,,112.0,,976.0,,178.0,,27.0,,23.0,,15.0,,22.0,,1439.0,,233.0,,4373.0,,-555555555.0,*****,55,039,1003.0,179.47980387776224,1827.0,259.45519844474114
55041,"Forest County, Wisconsin",9361.0,,-555555555.0,*****,7666.0,,20.0,,79.0,,54.0,,1177.0,,106.0,,13.0,,13.0,,7.0,,7.0,,22.0,,20.0,,253.0,,87.0,,144.0,,-555555555.0,*****,55,041,20.0,14.7648230602334,1452.0,138.58210562695314
55043,"Grant County, Wisconsin",51055.0,,-555555555.0,*****,49140.0,,6.0,,569.0,,66.0,,81.0,,32.0,,257.0,,58.0,,7.0,,7.0,,0.0,,22.0,,364.0,,102.0,,637.0,,-555555555.0,*****,55,043,264.0,58.42088667591412,445.0,109.14210919713803
55045,"Green County, Wisconsin",36800.0,,-555555555.0,*****,35099.0,,14.0,,202.0,,40.0,,44.0,,23.0,,156.0,,38.0,,0.0,,20.0,,3.0,,4.0,,304.0,,62.0,,992.0,,-555555555.0,*****,55,045,156.0,42.941821107167776,351.0,66.24952830020754
55047,"Green Lake County, Wisconsin",19064.0,,-555555555.0,*****,17970.0,,12.0,,91.0,,26.0,,34.0,,20.0,,38.0,,25.0,,0.0,,15.0,,8.0,,12.0,,162.0,,40.0,,761.0,,-555555555.0,*****,55,047,38.0,29.154759474226502,204.0,46.3033476111609
55049,"Iowa County, Wisconsin",23712.0,,-555555555.0,*****,22927.0,,9.0,,70.0,,30.0,,18.0,,16.0,,133.0,,38.0,,0.0,,17.0,,11.0,,9.0,,215.0,,53.0,,338.0,,-555555555.0,*****,55,049,133.0,41.6293165929973,244.0,56.089214649520635
55051,"Iron County, Wisconsin",5978.0,,-555555555.0,*****,5822.0,,8.0,,27.0,,24.0,,33.0,,20.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,69.0,,26.0,,27.0,,23.0,,55,051,0.0,13.0,102.0,35.2845575287547
55053,"Jackson County, Wisconsin",20436.0,,-555555555.0,*****,17938.0,,6.0,,474.0,,116.0,,1020.0,,151.0,,97.0,,7.0,,0.0,,17.0,,4.0,,6.0,,358.0,,115.0,,545.0,,-555555555.0,*****,55,053,97.0,18.384776310850235,1382.0,189.899973670351
55055,"Jefferson County, Wisconsin",83751.0,,-555555555.0,*****,75960.0,,37.0,,536.0,,122.0,,93.0,,45.0,,540.0,,98.0,,0.0,,22.0,,29.0,,27.0,,1019.0,,176.0,,5574.0,,-555555555.0,*****,55,055,540.0,100.43903623591775,1141.0,183.65728953678914
55057,"Juneau County, Wisconsin",26701.0,,-555555555.0,*****,24741.0,,17.0,,406.0,,91.0,,377.0,,48.0,,140.0,,22.0,,11.0,,17.0,,0.0,,17.0,,327.0,,103.0,,699.0,,-555555555.0,*****,55,057,151.0,27.80287754891569,704.0,114.8999564838908
55059,"Kenosha County, Wisconsin",166373.0,,-555555555.0,*****,129738.0,,221.0,,11118.0,,333.0,,505.0,,146.0,,2456.0,,202.0,,89.0,,92.0,,368.0,,211.0,,2589.0,,408.0,,19510.0,,-555555555.0,*****,55,059,2545.0,221.96396103872357,3462.0,481.9761404883026
55061,"Kewaunee County, Wisconsin",20600.0,,-555555555.0,*****,19744.0,,11.0,,91.0,,20.0,,141.0,,32.0,,28.0,,19.0,,7.0,,11.0,,7.0,,11.0,,113.0,,37.0,,469.0,,-555555555.0,*****,55,061,35.0,21.95449840010015,261.0,50.1398045468867
55063,"La Crosse County, Wisconsin",114718.0,,-555555555.0,*****,104549.0,,40.0,,1775.0,,177.0,,445.0,,101.0,,4785.0,,208.0,,0.0,,22.0,,30.0,,31.0,,1379.0,,303.0,,1755.0,,-555555555.0,*****,55,063,4785.0,209.16022566444127,1854.0,320.8909472079261
55065,"Lafayette County, Wisconsin",16836.0,,-555555555.0,*****,16063.0,,23.0,,80.0,,40.0,,37.0,,21.0,,16.0,,14.0,,0.0,,15.0,,18.0,,23.0,,89.0,,36.0,,533.0,,-555555555.0,*****,55,065,16.0,20.518284528683193,144.0,47.60252094164762
55067,"Langlade County, Wisconsin",19951.0,,-555555555.0,*****,19066.0,,15.0,,102.0,,28.0,,111.0,,70.0,,84.0,,21.0,,25.0,,35.0,,0.0,,15.0,,223.0,,73.0,,340.0,,-555555555.0,*****,55,067,109.0,40.8166632639171,334.0,102.24480426897007
55069,"Lincoln County, Wisconsin",28710.0,,-555555555.0,*****,27721.0,,26.0,,232.0,,67.0,,35.0,,21.0,,176.0,,17.0,,0.0,,17.0,,0.0,,17.0,,204.0,,64.0,,342.0,,-555555555.0,*****,55,069,176.0,24.041630560342615,239.0,69.46941773183363
55071,"Manitowoc County, Wisconsin",81266.0,,-555555555.0,*****,75059.0,,61.0,,387.0,,147.0,,427.0,,77.0,,1919.0,,183.0,,0.0,,22.0,,55.0,,60.0,,889.0,,279.0,,2530.0,,-555555555.0,*****,55,071,1919.0,184.31766057543157,1371.0,295.584167370311
46065,"Hughes County, South Dakota",17064.0,,-555555555.0,*****,14300.0,,214.0,,94.0,,91.0,,1508.0,,251.0,,30.0,,28.0,,0.0,,15.0,,243.0,,274.0,,541.0,,182.0,,348.0,,-555555555.0,*****,46,065,30.0,31.76476034853718,2292.0,413.7644257303907
46067,"Hutchinson County, South Dakota",7283.0,,-555555555.0,*****,7022.0,,13.0,,2.0,,5.0,,93.0,,50.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,47.0,,50.0,,116.0,,-555555555.0,*****,46,067,3.0,13.92838827718412,140.0,71.89575787207477
46071,"Jackson County, South Dakota",3067.0,,-555555555.0,*****,1561.0,,165.0,,0.0,,9.0,,1363.0,,189.0,,2.0,,5.0,,0.0,,9.0,,0.0,,9.0,,96.0,,68.0,,45.0,,53.0,,46,071,2.0,10.295630140987,1459.0,201.06217943710845
46073,"Jerauld County, South Dakota",2047.0,,-555555555.0,*****,1936.0,,63.0,,0.0,,9.0,,28.0,,36.0,,4.0,,7.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,79.0,,59.0,,46,073,4.0,11.40175425099138,28.0,37.107950630558946
46077,"Kingsbury County, South Dakota",5159.0,,-555555555.0,*****,4977.0,,13.0,,14.0,,20.0,,17.0,,15.0,,27.0,,20.0,,0.0,,13.0,,10.0,,16.0,,31.0,,26.0,,83.0,,-555555555.0,*****,46,077,27.0,23.853720883753127,58.0,34.0147027033899
46079,"Lake County, South Dakota",11364.0,,-555555555.0,*****,10839.0,,3.0,,70.0,,69.0,,94.0,,86.0,,59.0,,30.0,,0.0,,15.0,,1.0,,3.0,,114.0,,73.0,,187.0,,-555555555.0,*****,46,079,59.0,33.54101966249684,209.0,112.84502647436439
46081,"Lawrence County, South Dakota",24063.0,,-555555555.0,*****,22257.0,,17.0,,57.0,,44.0,,739.0,,119.0,,181.0,,33.0,,0.0,,17.0,,42.0,,72.0,,145.0,,102.0,,642.0,,-555555555.0,*****,46,081,181.0,37.12142238654117,926.0,172.47898422706461
46083,"Lincoln County, South Dakota",45055.0,,-555555555.0,*****,42803.0,,30.0,,289.0,,40.0,,219.0,,72.0,,569.0,,42.0,,0.0,,20.0,,18.0,,30.0,,535.0,,87.0,,622.0,,-555555555.0,*****,46,083,569.0,46.51881339845203,772.0,116.84605256490268
46085,"Lyman County, South Dakota",3752.0,,-555555555.0,*****,2174.0,,9.0,,0.0,,9.0,,1413.0,,74.0,,25.0,,27.0,,0.0,,9.0,,0.0,,9.0,,137.0,,66.0,,3.0,,5.0,,46,085,25.0,28.460498941515414,1550.0,99.56404973684026
46087,"McCook County, South Dakota",5592.0,,-555555555.0,*****,5412.0,,13.0,,5.0,,5.0,,21.0,,13.0,,15.0,,11.0,,0.0,,13.0,,0.0,,13.0,,33.0,,13.0,,106.0,,-555555555.0,*****,46,087,15.0,17.029386365926403,54.0,22.516660498395403
46091,"Marshall County, South Dakota",4631.0,,-555555555.0,*****,3918.0,,9.0,,2.0,,5.0,,333.0,,43.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,75.0,,43.0,,303.0,,-555555555.0,*****,46,091,0.0,9.0,408.0,61.47357155721473
46093,"Meade County, South Dakota",25456.0,,-555555555.0,*****,22866.0,,21.0,,208.0,,88.0,,503.0,,173.0,,199.0,,55.0,,25.0,,36.0,,35.0,,36.0,,800.0,,203.0,,820.0,,-555555555.0,*****,46,093,224.0,65.73431371817918,1338.0,269.1356535281047
46095,"Mellette County, South Dakota",2057.0,,-555555555.0,*****,778.0,,70.0,,0.0,,9.0,,1159.0,,89.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,84.0,,42.0,,36.0,,31.0,,46,095,0.0,9.0,1243.0,98.82307422864359
46097,"Miner County, South Dakota",2365.0,,-555555555.0,*****,2288.0,,30.0,,1.0,,5.0,,22.0,,26.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,34.0,,30.0,,20.0,,14.0,,46,097,0.0,9.0,56.0,40.70626487409524
46099,"Minnehaha County, South Dakota",170342.0,,-555555555.0,*****,146761.0,,178.0,,6423.0,,325.0,,4184.0,,223.0,,2757.0,,129.0,,0.0,,22.0,,263.0,,202.0,,2858.0,,395.0,,7096.0,,-555555555.0,*****,46,099,2757.0,130.86252328302402,7305.0,496.5460703701118
46101,"Moody County, South Dakota",6474.0,,-555555555.0,*****,5223.0,,10.0,,0.0,,13.0,,851.0,,87.0,,58.0,,20.0,,4.0,,6.0,,0.0,,13.0,,222.0,,100.0,,116.0,,-555555555.0,*****,46,101,62.0,20.8806130178211,1073.0,133.18408313308313
46103,"Pennington County, South Dakota",101240.0,,-555555555.0,*****,82710.0,,78.0,,1027.0,,181.0,,8437.0,,486.0,,1147.0,,148.0,,27.0,,22.0,,12.0,,15.0,,3749.0,,576.0,,4131.0,,-555555555.0,*****,46,103,1174.0,149.6262009141447,12198.0,753.7884318560481
46109,"Roberts County, South Dakota",10158.0,,-555555555.0,*****,6188.0,,20.0,,44.0,,68.0,,3428.0,,101.0,,20.0,,24.0,,0.0,,15.0,,0.0,,15.0,,343.0,,109.0,,135.0,,-555555555.0,*****,46,109,20.0,28.30194339616981,3771.0,149.35528112524176
46111,"Sanborn County, South Dakota",2357.0,,-555555555.0,*****,2298.0,,30.0,,0.0,,9.0,,10.0,,21.0,,7.0,,10.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,42.0,,13.0,,46,111,7.0,13.45362404707371,10.0,22.847319317591726
46113,"Shannon County, South Dakota",13683.0,,-555555555.0,*****,451.0,,19.0,,18.0,,31.0,,12822.0,,47.0,,2.0,,4.0,,4.0,,7.0,,0.0,,15.0,,39.0,,41.0,,347.0,,-555555555.0,*****,46,113,6.0,8.06225774829855,12861.0,64.1482657598785
46115,"Spink County, South Dakota",6483.0,,-555555555.0,*****,6287.0,,68.0,,0.0,,13.0,,85.0,,62.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,33.0,,25.0,,78.0,,-555555555.0,*****,46,115,0.0,13.0,118.0,68.10286337592568
46117,"Stanley County, South Dakota",2940.0,,-555555555.0,*****,2549.0,,67.0,,0.0,,9.0,,273.0,,99.0,,0.0,,9.0,,0.0,,9.0,,14.0,,21.0,,63.0,,61.0,,41.0,,16.0,,46,117,0.0,9.0,350.0,118.16513868311584
46121,"Todd County, South Dakota",9711.0,,-555555555.0,*****,918.0,,12.0,,20.0,,26.0,,8129.0,,159.0,,68.0,,63.0,,0.0,,13.0,,16.0,,18.0,,290.0,,139.0,,270.0,,-555555555.0,*****,46,121,68.0,64.32728814430156,8435.0,211.9575429183873
46123,"Tripp County, South Dakota",5608.0,,-555555555.0,*****,4650.0,,8.0,,44.0,,54.0,,667.0,,203.0,,19.0,,21.0,,0.0,,13.0,,0.0,,13.0,,215.0,,198.0,,13.0,,21.0,,46,123,19.0,24.698178070456937,882.0,283.8696884135395
46125,"Turner County, South Dakota",8344.0,,-555555555.0,*****,8054.0,,15.0,,30.0,,12.0,,31.0,,27.0,,1.0,,2.0,,0.0,,13.0,,13.0,,15.0,,97.0,,27.0,,118.0,,-555555555.0,*****,46,125,1.0,13.152946437965905,141.0,41.02438299353203
46127,"Union County, South Dakota",14377.0,,-555555555.0,*****,13533.0,,5.0,,93.0,,29.0,,83.0,,31.0,,106.0,,58.0,,0.0,,15.0,,0.0,,15.0,,233.0,,69.0,,329.0,,-555555555.0,*****,46,127,106.0,59.90826320300064,316.0,77.1167945391923
46129,"Walworth County, South Dakota",5443.0,,-555555555.0,*****,4468.0,,13.0,,0.0,,13.0,,834.0,,98.0,,19.0,,30.0,,0.0,,13.0,,0.0,,13.0,,109.0,,95.0,,13.0,,27.0,,46,129,19.0,32.69556544854363,943.0,137.10579856446626
46135,"Yankton County, South Dakota",22434.0,,-555555555.0,*****,20493.0,,21.0,,401.0,,18.0,,564.0,,75.0,,154.0,,17.0,,0.0,,17.0,,0.0,,17.0,,194.0,,79.0,,628.0,,-555555555.0,*****,46,135,154.0,24.041630560342615,758.0,110.24971655292362
46137,"Ziebach County, South Dakota",2796.0,,-555555555.0,*****,639.0,,9.0,,14.0,,20.0,,1957.0,,50.0,,11.0,,15.0,,0.0,,9.0,,0.0,,9.0,,89.0,,42.0,,86.0,,-555555555.0,*****,46,137,11.0,17.4928556845359,2046.0,65.91661399070799
47001,"Anderson County, Tennessee",75039.0,,-555555555.0,*****,68016.0,,29.0,,2834.0,,242.0,,204.0,,88.0,,911.0,,69.0,,0.0,,29.0,,13.0,,14.0,,1312.0,,253.0,,1749.0,,-555555555.0,*****,47,001,911.0,74.84650960465692,1529.0,268.23310757622744
47003,"Bedford County, Tennessee",45060.0,,-555555555.0,*****,35407.0,,50.0,,3061.0,,320.0,,47.0,,38.0,,348.0,,70.0,,7.0,,16.0,,2.0,,4.0,,1152.0,,339.0,,5036.0,,-555555555.0,*****,47,003,355.0,71.80529228406496,1201.0,341.146596055127
47005,"Benton County, Tennessee",16420.0,,-555555555.0,*****,15460.0,,19.0,,413.0,,77.0,,46.0,,31.0,,53.0,,52.0,,0.0,,19.0,,0.0,,19.0,,142.0,,61.0,,306.0,,-555555555.0,*****,47,005,53.0,55.362442142665635,188.0,71.01408311032397
47007,"Bledsoe County, Tennessee",12898.0,,-555555555.0,*****,11946.0,,19.0,,539.0,,84.0,,10.0,,18.0,,7.0,,12.0,,0.0,,19.0,,0.0,,19.0,,133.0,,78.0,,263.0,,-555555555.0,*****,47,007,7.0,22.47220505424423,143.0,82.27393268830657
47009,"Blount County, Tennessee",123086.0,,-555555555.0,*****,113172.0,,143.0,,3599.0,,191.0,,315.0,,134.0,,985.0,,91.0,,0.0,,29.0,,158.0,,138.0,,1440.0,,235.0,,3417.0,,-555555555.0,*****,47,009,985.0,95.50916186418976,1913.0,303.6856927812043
47011,"Bradley County, Tennessee",99229.0,,-555555555.0,*****,87758.0,,129.0,,4109.0,,290.0,,136.0,,64.0,,855.0,,94.0,,330.0,,208.0,,106.0,,118.0,,1261.0,,257.0,,4674.0,,-555555555.0,*****,47,011,1185.0,228.25424421026653,1503.0,289.9465467978538
47013,"Campbell County, Tennessee",40629.0,,-555555555.0,*****,39365.0,,75.0,,190.0,,30.0,,62.0,,54.0,,130.0,,22.0,,0.0,,26.0,,47.0,,75.0,,354.0,,62.0,,481.0,,-555555555.0,*****,47,013,130.0,34.058772731852805,463.0,111.28791488746656
47015,"Cannon County, Tennessee",13797.0,,-555555555.0,*****,13169.0,,19.0,,200.0,,46.0,,24.0,,26.0,,36.0,,38.0,,0.0,,19.0,,0.0,,19.0,,148.0,,37.0,,220.0,,-555555555.0,*****,47,015,36.0,42.485291572496,172.0,49.05099387372289
