geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
38009,"Bottineau County, North Dakota",6320.0,,115.0,,545.0,,129.0,,5775.0,,179.0,,38,009
38003,"Barnes County, North Dakota",10428.0,,155.0,,1044.0,,216.0,,9384.0,,247.0,,38,003
38027,"Eddy County, North Dakota",2235.0,,77.0,,294.0,,92.0,,1941.0,,118.0,,38,027
38035,"Grand Forks County, North Dakota",65396.0,,408.0,,11119.0,,962.0,,54277.0,,1014.0,,38,035
38053,"McKenzie County, North Dakota",11589.0,,45.0,,1358.0,,270.0,,10231.0,,275.0,,38,053
38057,"Mercer County, North Dakota",8413.0,,120.0,,611.0,,178.0,,7802.0,,212.0,,38,057
38055,"McLean County, North Dakota",9417.0,,62.0,,837.0,,147.0,,8580.0,,153.0,,38,055
38069,"Pierce County, North Dakota",4097.0,,84.0,,720.0,,165.0,,3377.0,,182.0,,38,069
38073,"Ransom County, North Dakota",5247.0,,96.0,,347.0,,93.0,,4900.0,,121.0,,38,073
38075,"Renville County, North Dakota",2479.0,,61.0,,119.0,,46.0,,2360.0,,72.0,,38,075
38085,"Sioux County, North Dakota",4351.0,,23.0,,1616.0,,193.0,,2735.0,,192.0,,38,085
38011,"Bowman County, North Dakota",3156.0,,56.0,,267.0,,88.0,,2889.0,,103.0,,38,011
38015,"Burleigh County, North Dakota",89087.0,,309.0,,7596.0,,868.0,,81491.0,,924.0,,38,015
38033,"Golden Valley County, North Dakota",1836.0,,118.0,,173.0,,106.0,,1663.0,,114.0,,38,033
38047,"Logan County, North Dakota",1855.0,,73.0,,140.0,,45.0,,1715.0,,71.0,,38,047
38065,"Oliver County, North Dakota",1815.0,,87.0,,57.0,,22.0,,1758.0,,89.0,,38,065
38095,"Towner County, North Dakota",2229.0,,46.0,,277.0,,84.0,,1952.0,,94.0,,38,095
38093,"Stutsman County, North Dakota",19399.0,,276.0,,2148.0,,418.0,,17251.0,,445.0,,38,093
38071,"Ramsey County, North Dakota",11097.0,,200.0,,1344.0,,344.0,,9753.0,,387.0,,38,071
38023,"Divide County, North Dakota",2291.0,,81.0,,297.0,,117.0,,1994.0,,138.0,,38,023
38031,"Foster County, North Dakota",3240.0,,76.0,,229.0,,81.0,,3011.0,,111.0,,38,031
38039,"Griggs County, North Dakota",2179.0,,66.0,,175.0,,78.0,,2004.0,,97.0,,38,039
38081,"Sargent County, North Dakota",3814.0,,50.0,,163.0,,38.0,,3651.0,,64.0,,38,081
38083,"Sheridan County, North Dakota",1397.0,,85.0,,215.0,,52.0,,1182.0,,90.0,,38,083
38087,"Slope County, North Dakota",674.0,,68.0,,46.0,,23.0,,628.0,,68.0,,38,087
39105,"Meigs County, Ohio",23002.0,,73.0,,5179.0,,628.0,,17823.0,,620.0,,39,105
37033,"Caswell County, North Carolina",21870.0,,156.0,,4666.0,,650.0,,17204.0,,630.0,,37,033
39159,"Union County, Ohio",51313.0,,288.0,,3799.0,,675.0,,47514.0,,686.0,,39,159
39021,"Champaign County, Ohio",38088.0,,149.0,,4211.0,,629.0,,33877.0,,665.0,,39,021
39131,"Pike County, Ohio",27763.0,,212.0,,5565.0,,822.0,,22198.0,,845.0,,39,131
39125,"Paulding County, Ohio",18783.0,,56.0,,2006.0,,364.0,,16777.0,,375.0,,39,125
39057,"Greene County, Ohio",155842.0,,708.0,,19093.0,,1438.0,,136749.0,,1556.0,,39,057
39061,"Hamilton County, Ohio",791027.0,,844.0,,134499.0,,4086.0,,656528.0,,4157.0,,39,061
39049,"Franklin County, Ohio",1223993.0,,1257.0,,203877.0,,5447.0,,1020116.0,,5277.0,,39,049
39087,"Lawrence County, Ohio",60149.0,,234.0,,11201.0,,1170.0,,48948.0,,1176.0,,39,087
39101,"Marion County, Ohio",59446.0,,533.0,,9846.0,,1053.0,,49600.0,,1012.0,,39,101
39115,"Morgan County, Ohio",14451.0,,157.0,,3110.0,,414.0,,11341.0,,415.0,,39,115
39157,"Tuscarawas County, Ohio",91132.0,,335.0,,12610.0,,1329.0,,78522.0,,1295.0,,39,157
39169,"Wayne County, Ohio",112016.0,,445.0,,14611.0,,1322.0,,97405.0,,1394.0,,39,169
39175,"Wyandot County, Ohio",21798.0,,155.0,,2474.0,,384.0,,19324.0,,385.0,,39,175
39015,"Brown County, Ohio",43022.0,,250.0,,7641.0,,936.0,,35381.0,,951.0,,39,015
39017,"Butler County, Ohio",363257.0,,595.0,,47018.0,,2125.0,,316239.0,,2205.0,,39,017
39043,"Erie County, Ohio",74219.0,,265.0,,9636.0,,1064.0,,64583.0,,1133.0,,39,043
19189,"Winnebago County, Iowa",9880.0,,220.0,,998.0,,265.0,,8882.0,,337.0,,19,189
19147,"Palo Alto County, Iowa",8753.0,,46.0,,618.0,,130.0,,8135.0,,137.0,,19,147
19165,"Shelby County, Iowa",11542.0,,70.0,,1005.0,,271.0,,10537.0,,305.0,,19,165
19007,"Appanoose County, Iowa",12347.0,,87.0,,2108.0,,405.0,,10239.0,,425.0,,19,007
19087,"Henry County, Iowa",18421.0,,215.0,,2255.0,,414.0,,16166.0,,442.0,,19,087
19095,"Iowa County, Iowa",15869.0,,133.0,,1555.0,,327.0,,14314.0,,328.0,,19,095
19099,"Jasper County, Iowa",34911.0,,250.0,,3171.0,,472.0,,31740.0,,545.0,,19,099
19145,"Page County, Iowa",14395.0,,523.0,,1963.0,,323.0,,12432.0,,525.0,,19,145
19191,"Winneshiek County, Iowa",18233.0,,237.0,,1455.0,,257.0,,16778.0,,327.0,,19,191
19157,"Poweshiek County, Iowa",16645.0,,227.0,,1777.0,,298.0,,14868.0,,371.0,,19,157
19155,"Pottawattamie County, Iowa",90763.0,,324.0,,10191.0,,910.0,,80572.0,,1010.0,,19,155
19127,"Marshall County, Iowa",39362.0,,428.0,,4422.0,,810.0,,34940.0,,855.0,,19,127
19043,"Clayton County, Iowa",17420.0,,60.0,,1806.0,,310.0,,15614.0,,320.0,,19,043
19015,"Boone County, Iowa",25811.0,,173.0,,2426.0,,495.0,,23385.0,,530.0,,19,015
19017,"Bremer County, Iowa",23084.0,,267.0,,1781.0,,320.0,,21303.0,,417.0,,19,017
19021,"Buena Vista County, Iowa",19313.0,,187.0,,2654.0,,484.0,,16659.0,,526.0,,19,021
19089,"Howard County, Iowa",9067.0,,120.0,,1051.0,,217.0,,8016.0,,256.0,,19,089
19063,"Emmet County, Iowa",8771.0,,209.0,,1212.0,,301.0,,7559.0,,317.0,,19,063
19077,"Guthrie County, Iowa",10539.0,,100.0,,1063.0,,168.0,,9476.0,,196.0,,19,077
19081,"Hancock County, Iowa",10771.0,,47.0,,976.0,,195.0,,9795.0,,199.0,,19,081
19091,"Humboldt County, Iowa",9439.0,,74.0,,1226.0,,235.0,,8213.0,,234.0,,19,091
19121,"Madison County, Iowa",15496.0,,109.0,,1132.0,,288.0,,14364.0,,315.0,,19,121
19125,"Marion County, Iowa",31462.0,,274.0,,2932.0,,363.0,,28530.0,,450.0,,19,125
19183,"Washington County, Iowa",21710.0,,134.0,,1983.0,,345.0,,19727.0,,377.0,,19,183
19197,"Wright County, Iowa",12608.0,,111.0,,1585.0,,316.0,,11023.0,,355.0,,19,197
19029,"Cass County, Iowa",13067.0,,71.0,,1970.0,,426.0,,11097.0,,430.0,,19,029
19035,"Cherokee County, Iowa",10982.0,,197.0,,1307.0,,294.0,,9675.0,,385.0,,19,035
19047,"Crawford County, Iowa",16911.0,,104.0,,3136.0,,776.0,,13775.0,,769.0,,19,047
19057,"Des Moines County, Iowa",39114.0,,176.0,,5985.0,,898.0,,33129.0,,887.0,,19,057
19065,"Fayette County, Iowa",19373.0,,115.0,,2472.0,,351.0,,16901.0,,376.0,,19,065
19085,"Harrison County, Iowa",13902.0,,143.0,,1452.0,,225.0,,12450.0,,251.0,,19,085
19109,"Kossuth County, Iowa",14880.0,,128.0,,1488.0,,193.0,,13392.0,,235.0,,19,109
19129,"Mills County, Iowa",14701.0,,95.0,,1344.0,,266.0,,13357.0,,284.0,,19,129
19133,"Monona County, Iowa",8633.0,,116.0,,1284.0,,283.0,,7349.0,,293.0,,19,133
19139,"Muscatine County, Iowa",42180.0,,199.0,,4442.0,,679.0,,37738.0,,700.0,,19,139
19143,"Osceola County, Iowa",6045.0,,79.0,,689.0,,141.0,,5356.0,,152.0,,19,143
19153,"Polk County, Iowa",458358.0,,544.0,,53570.0,,2439.0,,404788.0,,2517.0,,19,153
19187,"Webster County, Iowa",34130.0,,366.0,,5539.0,,756.0,,28591.0,,728.0,,19,187
19169,"Story County, Iowa",85681.0,,436.0,,18822.0,,969.0,,66859.0,,942.0,,19,169
19193,"Woodbury County, Iowa",99489.0,,282.0,,13969.0,,1497.0,,85520.0,,1487.0,,19,193
19013,"Black Hawk County, Iowa",127519.0,,515.0,,20292.0,,1588.0,,107227.0,,1565.0,,19,013
19075,"Grundy County, Iowa",12095.0,,120.0,,697.0,,138.0,,11398.0,,203.0,,19,075
19097,"Jackson County, Iowa",19078.0,,154.0,,2293.0,,342.0,,16785.0,,376.0,,19,097
19105,"Jones County, Iowa",19229.0,,187.0,,1745.0,,293.0,,17484.0,,319.0,,19,105
19111,"Lee County, Iowa",33734.0,,150.0,,5504.0,,689.0,,28230.0,,689.0,,19,111
19131,"Mitchell County, Iowa",10428.0,,70.0,,870.0,,207.0,,9558.0,,222.0,,19,131
19137,"Montgomery County, Iowa",10014.0,,105.0,,1653.0,,373.0,,8361.0,,375.0,,19,137
19181,"Warren County, Iowa",46712.0,,226.0,,2903.0,,485.0,,43809.0,,494.0,,19,181
19161,"Sac County, Iowa",9717.0,,79.0,,913.0,,139.0,,8804.0,,136.0,,19,161
19123,"Mahaska County, Iowa",21655.0,,99.0,,3116.0,,439.0,,18539.0,,443.0,,19,123
19149,"Plymouth County, Iowa",24618.0,,181.0,,2251.0,,462.0,,22367.0,,499.0,,19,149
19019,"Buchanan County, Iowa",20780.0,,131.0,,1621.0,,242.0,,19159.0,,272.0,,19,019
19041,"Clay County, Iowa",15966.0,,147.0,,1879.0,,422.0,,14087.0,,469.0,,19,041
19045,"Clinton County, Iowa",46524.0,,247.0,,6094.0,,796.0,,40430.0,,851.0,,19,045
19053,"Decatur County, Iowa",7348.0,,153.0,,1403.0,,235.0,,5945.0,,229.0,,19,053
19055,"Delaware County, Iowa",17024.0,,111.0,,1570.0,,394.0,,15454.0,,412.0,,19,055
19101,"Jefferson County, Iowa",16520.0,,346.0,,2510.0,,483.0,,14010.0,,557.0,,19,101
19185,"Wayne County, Iowa",6295.0,,72.0,,1001.0,,179.0,,5294.0,,199.0,,19,185
19005,"Allamakee County, Iowa",13590.0,,102.0,,1550.0,,273.0,,12040.0,,286.0,,19,005
19113,"Linn County, Iowa",214425.0,,623.0,,20280.0,,1580.0,,194145.0,,1639.0,,19,113
19163,"Scott County, Iowa",168112.0,,449.0,,20615.0,,1448.0,,147497.0,,1520.0,,19,163
19049,"Dallas County, Iowa",80346.0,,100.0,,4345.0,,837.0,,76001.0,,857.0,,19,049
19141,"O'Brien County, Iowa",13645.0,,91.0,,1328.0,,271.0,,12317.0,,290.0,,19,141
20181,"Sherman County, Kansas",5868.0,,120.0,,969.0,,277.0,,4899.0,,277.0,,20,181
20187,"Stanton County, Kansas",2079.0,,13.0,,225.0,,116.0,,1854.0,,116.0,,20,187
20193,"Thomas County, Kansas",7477.0,,107.0,,827.0,,239.0,,6650.0,,253.0,,20,193
20119,"Meade County, Kansas",4171.0,,72.0,,507.0,,139.0,,3664.0,,140.0,,20,119
20125,"Montgomery County, Kansas",32534.0,,167.0,,5686.0,,526.0,,26848.0,,540.0,,20,125
20127,"Morris County, Kansas",5512.0,,92.0,,538.0,,156.0,,4974.0,,148.0,,20,127
20151,"Pratt County, Kansas",9280.0,,76.0,,1008.0,,232.0,,8272.0,,240.0,,20,151
20153,"Rawlins County, Kansas",2459.0,,62.0,,213.0,,66.0,,2246.0,,83.0,,20,153
20163,"Rooks County, Kansas",4943.0,,78.0,,557.0,,139.0,,4386.0,,167.0,,20,163
20003,"Anderson County, Kansas",7730.0,,57.0,,1049.0,,329.0,,6681.0,,335.0,,20,003
20025,"Clark County, Kansas",2031.0,,64.0,,180.0,,60.0,,1851.0,,92.0,,20,025
20053,"Ellsworth County, Kansas",5413.0,,146.0,,618.0,,106.0,,4795.0,,172.0,,20,053
20061,"Geary County, Kansas",34806.0,,252.0,,5192.0,,756.0,,29614.0,,809.0,,20,061
20077,"Harper County, Kansas",5586.0,,45.0,,936.0,,183.0,,4650.0,,199.0,,20,077
20057,"Ford County, Kansas",33876.0,,210.0,,5501.0,,1185.0,,28375.0,,1264.0,,20,057
20167,"Russell County, Kansas",6870.0,,32.0,,945.0,,289.0,,5925.0,,287.0,,20,167
20111,"Lyon County, Kansas",31748.0,,312.0,,5921.0,,666.0,,25827.0,,725.0,,20,111
20117,"Marshall County, Kansas",9648.0,,119.0,,860.0,,219.0,,8788.0,,249.0,,20,117
20145,"Pawnee County, Kansas",5699.0,,249.0,,443.0,,165.0,,5256.0,,258.0,,20,145
20001,"Allen County, Kansas",12235.0,,138.0,,1733.0,,300.0,,10502.0,,323.0,,20,001
20023,"Cheyenne County, Kansas",2642.0,,44.0,,297.0,,97.0,,2345.0,,104.0,,20,023
20033,"Comanche County, Kansas",1662.0,,163.0,,134.0,,48.0,,1528.0,,168.0,,20,033
20035,"Cowley County, Kansas",33568.0,,262.0,,5382.0,,632.0,,28186.0,,552.0,,20,035
20049,"Elk County, Kansas",2541.0,,43.0,,343.0,,75.0,,2198.0,,88.0,,20,049
20063,"Gove County, Kansas",2580.0,,116.0,,232.0,,65.0,,2348.0,,120.0,,20,063
20059,"Franklin County, Kansas",24850.0,,179.0,,3098.0,,625.0,,21752.0,,640.0,,20,059
20079,"Harvey County, Kansas",33322.0,,193.0,,3746.0,,578.0,,29576.0,,615.0,,20,079
20083,"Hodgeman County, Kansas",1840.0,,108.0,,154.0,,51.0,,1686.0,,105.0,,20,083
39067,"Harrison County, Ohio",15107.0,,107.0,,2371.0,,418.0,,12736.0,,429.0,,39,067
39083,"Knox County, Ohio",57533.0,,338.0,,7914.0,,930.0,,49619.0,,953.0,,39,083
39089,"Licking County, Ohio",166495.0,,408.0,,19591.0,,1538.0,,146904.0,,1581.0,,39,089
39139,"Richland County, Ohio",113627.0,,523.0,,17674.0,,1355.0,,95953.0,,1460.0,,39,139
39163,"Vinton County, Ohio",13024.0,,64.0,,2747.0,,448.0,,10277.0,,449.0,,39,163
39019,"Carroll County, Ohio",27405.0,,98.0,,4053.0,,765.0,,23352.0,,778.0,,39,019
39063,"Hancock County, Ohio",73093.0,,402.0,,8878.0,,948.0,,64215.0,,952.0,,39,063
39025,"Clermont County, Ohio",200346.0,,318.0,,19660.0,,1606.0,,180686.0,,1647.0,,39,025
39045,"Fairfield County, Ohio",148545.0,,312.0,,14776.0,,1415.0,,133769.0,,1438.0,,39,045
39039,"Defiance County, Ohio",37514.0,,205.0,,4113.0,,583.0,,33401.0,,601.0,,39,039
39071,"Highland County, Ohio",42354.0,,250.0,,9150.0,,1101.0,,33204.0,,1094.0,,39,071
39069,"Henry County, Ohio",26943.0,,162.0,,2437.0,,446.0,,24506.0,,459.0,,39,069
39081,"Jefferson County, Ohio",64873.0,,282.0,,11413.0,,860.0,,53460.0,,890.0,,39,081
39133,"Portage County, Ohio",154907.0,,452.0,,22493.0,,1471.0,,132414.0,,1600.0,,39,133
39137,"Putnam County, Ohio",33688.0,,132.0,,2416.0,,484.0,,31272.0,,478.0,,39,137
39013,"Belmont County, Ohio",64843.0,,268.0,,9153.0,,925.0,,55690.0,,934.0,,39,013
39027,"Clinton County, Ohio",40526.0,,239.0,,5962.0,,745.0,,34564.0,,759.0,,39,027
39047,"Fayette County, Ohio",28005.0,,282.0,,4944.0,,576.0,,23061.0,,636.0,,39,047
39127,"Perry County, Ohio",35555.0,,156.0,,6838.0,,885.0,,28717.0,,872.0,,39,127
39129,"Pickaway County, Ohio",52093.0,,298.0,,6253.0,,908.0,,45840.0,,964.0,,39,129
39091,"Logan County, Ohio",44684.0,,261.0,,6116.0,,956.0,,38568.0,,898.0,,39,091
39097,"Madison County, Ohio",38471.0,,269.0,,3926.0,,646.0,,34545.0,,686.0,,39,097
39153,"Summit County, Ohio",532372.0,,947.0,,72232.0,,2590.0,,460140.0,,2733.0,,39,153
39119,"Muskingum County, Ohio",83570.0,,367.0,,13877.0,,1093.0,,69693.0,,1117.0,,39,119
39143,"Sandusky County, Ohio",58345.0,,235.0,,7916.0,,765.0,,50429.0,,771.0,,39,143
39149,"Shelby County, Ohio",48191.0,,259.0,,4286.0,,670.0,,43905.0,,674.0,,39,149
39161,"Van Wert County, Ohio",27887.0,,140.0,,3538.0,,575.0,,24349.0,,587.0,,39,161
39167,"Washington County, Ohio",58995.0,,354.0,,9120.0,,891.0,,49875.0,,903.0,,39,167
39171,"Williams County, Ohio",35743.0,,230.0,,4835.0,,590.0,,30908.0,,635.0,,39,171
39011,"Auglaize County, Ohio",45115.0,,148.0,,4079.0,,612.0,,41036.0,,601.0,,39,011
39029,"Columbiana County, Ohio",100743.0,,372.0,,15538.0,,1434.0,,85205.0,,1419.0,,39,029
39037,"Darke County, Ohio",51089.0,,194.0,,5919.0,,696.0,,45170.0,,755.0,,39,037
39123,"Ottawa County, Ohio",40229.0,,184.0,,4219.0,,521.0,,36010.0,,527.0,,39,123
39051,"Fulton County, Ohio",41713.0,,188.0,,4417.0,,679.0,,37296.0,,691.0,,39,051
39065,"Hardin County, Ohio",29208.0,,291.0,,4844.0,,730.0,,24364.0,,737.0,,39,065
39079,"Jackson County, Ohio",32108.0,,194.0,,6627.0,,985.0,,25481.0,,976.0,,39,079
39053,"Gallia County, Ohio",29364.0,,183.0,,6143.0,,953.0,,23221.0,,923.0,,39,053
39077,"Huron County, Ohio",57822.0,,220.0,,8224.0,,1060.0,,49598.0,,1103.0,,39,077
39099,"Mahoning County, Ohio",224710.0,,584.0,,39616.0,,1610.0,,185094.0,,1607.0,,39,099
39009,"Athens County, Ohio",55811.0,,380.0,,16837.0,,1022.0,,38974.0,,1079.0,,39,009
39001,"Adams County, Ohio",27484.0,,176.0,,6537.0,,743.0,,20947.0,,756.0,,39,001
39145,"Scioto County, Ohio",72911.0,,323.0,,17432.0,,1298.0,,55479.0,,1281.0,,39,145
39103,"Medina County, Ohio",174745.0,,355.0,,10764.0,,1068.0,,163981.0,,1193.0,,39,103
39095,"Lucas County, Ohio",423275.0,,740.0,,83744.0,,2790.0,,339531.0,,2749.0,,39,095
39117,"Morrow County, Ohio",34520.0,,148.0,,3347.0,,629.0,,31173.0,,670.0,,39,117
39121,"Noble County, Ohio",11917.0,,243.0,,1534.0,,296.0,,10383.0,,324.0,,39,121
39135,"Preble County, Ohio",40596.0,,171.0,,5017.0,,630.0,,35579.0,,660.0,,39,135
39147,"Seneca County, Ohio",52490.0,,341.0,,7954.0,,843.0,,44536.0,,867.0,,39,147
39151,"Stark County, Ohio",364660.0,,637.0,,50921.0,,1957.0,,313739.0,,2072.0,,39,151
39003,"Allen County, Ohio",100283.0,,335.0,,15088.0,,1172.0,,85195.0,,1140.0,,39,003
39031,"Coshocton County, Ohio",36133.0,,122.0,,5424.0,,674.0,,30709.0,,671.0,,39,031
39033,"Crawford County, Ohio",41551.0,,227.0,,6751.0,,757.0,,34800.0,,744.0,,39,033
39041,"Delaware County, Ohio",190141.0,,318.0,,9625.0,,1009.0,,180516.0,,1061.0,,39,041
39055,"Geauga County, Ohio",93031.0,,194.0,,6076.0,,756.0,,86955.0,,735.0,,39,055
39059,"Guernsey County, Ohio",38809.0,,175.0,,7857.0,,790.0,,30952.0,,780.0,,39,059
39073,"Hocking County, Ohio",27823.0,,192.0,,3947.0,,604.0,,23876.0,,595.0,,39,073
39085,"Lake County, Ohio",226389.0,,381.0,,18837.0,,1414.0,,207552.0,,1505.0,,39,085
39107,"Mercer County, Ohio",40213.0,,163.0,,2989.0,,406.0,,37224.0,,443.0,,39,107
39141,"Ross County, Ohio",71020.0,,358.0,,12925.0,,1118.0,,58095.0,,1162.0,,39,141
39023,"Clark County, Ohio",132134.0,,413.0,,21956.0,,1293.0,,110178.0,,1336.0,,39,023
39035,"Cuyahoga County, Ohio",1230956.0,,955.0,,225265.0,,4719.0,,1005691.0,,4727.0,,39,035
39075,"Holmes County, Ohio",42882.0,,208.0,,5132.0,,908.0,,37750.0,,934.0,,39,075
39093,"Lorain County, Ohio",296057.0,,824.0,,40477.0,,2408.0,,255580.0,,2493.0,,39,093
39109,"Miami County, Ohio",102781.0,,304.0,,10150.0,,997.0,,92631.0,,1063.0,,39,109
39111,"Monroe County, Ohio",14055.0,,137.0,,2772.0,,485.0,,11283.0,,494.0,,39,111
39113,"Montgomery County, Ohio",515805.0,,714.0,,92085.0,,3204.0,,423720.0,,3230.0,,39,113
39155,"Trumbull County, Ohio",199476.0,,385.0,,34254.0,,1686.0,,165222.0,,1681.0,,39,155
39165,"Warren County, Ohio",216399.0,,433.0,,11016.0,,1110.0,,205383.0,,1139.0,,39,165
39173,"Wood County, Ohio",122541.0,,516.0,,16409.0,,1227.0,,106132.0,,1109.0,,39,173
39005,"Ashland County, Ohio",50941.0,,264.0,,7230.0,,1014.0,,43711.0,,977.0,,39,005
39007,"Ashtabula County, Ohio",95196.0,,297.0,,18854.0,,1472.0,,76342.0,,1482.0,,39,007
40043,"Dewey County, Oklahoma",4771.0,,88.0,,889.0,,168.0,,3882.0,,189.0,,40,043
40059,"Harper County, Oklahoma",3820.0,,21.0,,505.0,,156.0,,3315.0,,155.0,,40,059
40071,"Kay County, Oklahoma",44211.0,,225.0,,7795.0,,606.0,,36416.0,,627.0,,40,071
40083,"Logan County, Oklahoma",43768.0,,456.0,,5775.0,,754.0,,37993.0,,834.0,,40,083
40035,"Craig County, Oklahoma",13800.0,,127.0,,2476.0,,274.0,,11324.0,,270.0,,40,035
40143,"Tulsa County, Oklahoma",627168.0,,622.0,,97358.0,,2393.0,,529810.0,,2380.0,,40,143
40147,"Washington County, Oklahoma",50810.0,,229.0,,7134.0,,747.0,,43676.0,,777.0,,40,147
40017,"Canadian County, Oklahoma",130793.0,,265.0,,10332.0,,1150.0,,120461.0,,1173.0,,40,017
40057,"Harmon County, Oklahoma",2646.0,,74.0,,426.0,,92.0,,2220.0,,116.0,,40,057
40061,"Haskell County, Oklahoma",12625.0,,86.0,,2427.0,,228.0,,10198.0,,258.0,,40,061
40077,"Latimer County, Oklahoma",10209.0,,109.0,,1932.0,,239.0,,8277.0,,269.0,,40,077
40111,"Okmulgee County, Oklahoma",37635.0,,239.0,,7332.0,,738.0,,30303.0,,725.0,,40,111
40113,"Osage County, Oklahoma",45755.0,,243.0,,7203.0,,682.0,,38552.0,,715.0,,40,113
40139,"Texas County, Oklahoma",20908.0,,124.0,,3506.0,,694.0,,17402.0,,678.0,,40,139
40067,"Jefferson County, Oklahoma",6109.0,,76.0,,1274.0,,148.0,,4835.0,,161.0,,40,067
40127,"Pushmataha County, Oklahoma",10976.0,,72.0,,2233.0,,262.0,,8743.0,,261.0,,40,127
40047,"Garfield County, Oklahoma",60707.0,,262.0,,8241.0,,1009.0,,52466.0,,940.0,,40,047
40049,"Garvin County, Oklahoma",27392.0,,94.0,,4678.0,,440.0,,22714.0,,428.0,,40,049
40069,"Johnston County, Oklahoma",10735.0,,97.0,,2147.0,,299.0,,8588.0,,300.0,,40,069
40121,"Pittsburg County, Oklahoma",42559.0,,264.0,,7287.0,,549.0,,35272.0,,585.0,,40,121
20089,"Jewell County, Kansas",2904.0,,36.0,,412.0,,98.0,,2492.0,,99.0,,20,089
20093,"Kearny County, Kansas",3784.0,,106.0,,498.0,,200.0,,3286.0,,205.0,,20,093
20159,"Rice County, Kansas",9156.0,,142.0,,1501.0,,296.0,,7655.0,,317.0,,20,159
20185,"Stafford County, Kansas",4089.0,,64.0,,591.0,,115.0,,3498.0,,137.0,,20,185
20113,"McPherson County, Kansas",27461.0,,266.0,,2083.0,,411.0,,25378.0,,466.0,,20,113
20139,"Osage County, Kansas",15661.0,,102.0,,2005.0,,264.0,,13656.0,,300.0,,20,139
20071,"Greeley County, Kansas",1180.0,,92.0,,136.0,,76.0,,1044.0,,106.0,,20,071
20031,"Coffey County, Kansas",8202.0,,97.0,,925.0,,179.0,,7277.0,,202.0,,20,031
20037,"Crawford County, Kansas",37234.0,,261.0,,7849.0,,624.0,,29385.0,,569.0,,20,037
20051,"Ellis County, Kansas",27699.0,,286.0,,4631.0,,655.0,,23068.0,,665.0,,20,051
20073,"Greenwood County, Kansas",6112.0,,69.0,,760.0,,159.0,,5352.0,,149.0,,20,073
20099,"Labette County, Kansas",20117.0,,127.0,,3581.0,,528.0,,16536.0,,527.0,,20,099
20107,"Linn County, Kansas",9510.0,,41.0,,1654.0,,334.0,,7856.0,,329.0,,20,107
20173,"Sedgwick County, Kansas",503490.0,,639.0,,73900.0,,2817.0,,429590.0,,2843.0,,20,173
20175,"Seward County, Kansas",22403.0,,146.0,,4205.0,,836.0,,18198.0,,861.0,,20,175
20157,"Republic County, Kansas",4601.0,,84.0,,537.0,,120.0,,4064.0,,135.0,,20,157
20065,"Graham County, Kansas",2508.0,,49.0,,308.0,,77.0,,2200.0,,84.0,,20,065
20091,"Johnson County, Kansas",573135.0,,565.0,,32267.0,,1973.0,,540868.0,,2084.0,,20,091
20045,"Douglas County, Kansas",109199.0,,533.0,,20437.0,,1189.0,,88762.0,,1159.0,,20,045
20179,"Sheridan County, Kansas",2470.0,,39.0,,119.0,,58.0,,2351.0,,68.0,,20,179
20121,"Miami County, Kansas",32225.0,,220.0,,2492.0,,514.0,,29733.0,,487.0,,20,121
20069,"Gray County, Kansas",5917.0,,43.0,,502.0,,153.0,,5415.0,,162.0,,20,069
20199,"Wallace County, Kansas",1571.0,,93.0,,166.0,,69.0,,1405.0,,119.0,,20,199
20017,"Chase County, Kansas",2569.0,,52.0,,323.0,,124.0,,2246.0,,127.0,,20,017
20189,"Stevens County, Kansas",5643.0,,97.0,,950.0,,280.0,,4693.0,,303.0,,20,189
20183,"Smith County, Kansas",3622.0,,51.0,,483.0,,111.0,,3139.0,,122.0,,20,183
20067,"Grant County, Kansas",7633.0,,81.0,,765.0,,287.0,,6868.0,,302.0,,20,067
20085,"Jackson County, Kansas",13126.0,,118.0,,1295.0,,258.0,,11831.0,,283.0,,20,085
20095,"Kingman County, Kansas",7433.0,,73.0,,568.0,,158.0,,6865.0,,180.0,,20,095
20109,"Logan County, Kansas",2751.0,,31.0,,246.0,,83.0,,2505.0,,92.0,,20,109
20131,"Nemaha County, Kansas",9770.0,,119.0,,1053.0,,197.0,,8717.0,,214.0,,20,131
20149,"Pottawatomie County, Kansas",22866.0,,117.0,,2207.0,,411.0,,20659.0,,410.0,,20,149
20209,"Wyandotte County, Kansas",161559.0,,342.0,,34641.0,,1814.0,,126918.0,,1883.0,,20,209
20021,"Cherokee County, Kansas",20206.0,,49.0,,2759.0,,591.0,,17447.0,,597.0,,20,021
20015,"Butler County, Kansas",63409.0,,310.0,,6845.0,,1023.0,,56564.0,,1018.0,,20,015
20027,"Clay County, Kansas",8054.0,,82.0,,757.0,,280.0,,7297.0,,291.0,,20,027
