geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
46049,"Faulk County, South Dakota",2312.0,,-555555555.0,*****,2221.0,,95.0,,1.0,,3.0,,70.0,,128.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,12.0,,30.0,,8.0,,11.0,,46,049,0.0,10.0,82.0,131.84839779079607
46051,"Grant County, South Dakota",7149.0,,-555555555.0,*****,6619.0,,6.0,,33.0,,64.0,,75.0,,80.0,,8.0,,24.0,,0.0,,14.0,,4.0,,6.0,,85.0,,120.0,,325.0,,-555555555.0,*****,46,051,8.0,27.784887978899608,164.0,144.34680460612904
46053,"Gregory County, South Dakota",4186.0,,-555555555.0,*****,3672.0,,10.0,,0.0,,10.0,,280.0,,63.0,,74.0,,80.0,,0.0,,10.0,,0.0,,10.0,,123.0,,48.0,,37.0,,29.0,,46,053,74.0,80.62257748298549,403.0,79.83107164506812
46057,"Hamlin County, South Dakota",6025.0,,-555555555.0,*****,5634.0,,14.0,,26.0,,23.0,,3.0,,5.0,,17.0,,10.0,,0.0,,14.0,,0.0,,14.0,,86.0,,25.0,,259.0,,-555555555.0,*****,46,057,17.0,17.204650534085253,89.0,29.086079144497972
46061,"Hanson County, South Dakota",3399.0,,-555555555.0,*****,3383.0,,9.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,16.0,,9.0,,0.0,,10.0,,46,061,0.0,10.0,16.0,13.45362404707371
46065,"Hughes County, South Dakota",17608.0,,-555555555.0,*****,14477.0,,16.0,,24.0,,24.0,,2086.0,,185.0,,3.0,,6.0,,0.0,,16.0,,0.0,,16.0,,455.0,,187.0,,563.0,,-555555555.0,*****,46,065,3.0,17.08800749063506,2541.0,263.53367906208877
46067,"Hutchinson County, South Dakota",7308.0,,-555555555.0,*****,6920.0,,14.0,,0.0,,14.0,,87.0,,59.0,,21.0,,27.0,,0.0,,14.0,,0.0,,14.0,,122.0,,64.0,,158.0,,-555555555.0,*****,46,067,21.0,30.4138126514911,209.0,88.16461875378354
46071,"Jackson County, South Dakota",3290.0,,-555555555.0,*****,1282.0,,138.0,,10.0,,14.0,,1900.0,,145.0,,14.0,,18.0,,0.0,,10.0,,0.0,,10.0,,75.0,,58.0,,9.0,,12.0,,46,071,14.0,20.591260281974,1975.0,156.4896162689397
46073,"Jerauld County, South Dakota",2018.0,,-555555555.0,*****,1907.0,,57.0,,0.0,,10.0,,40.0,,35.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,10.0,,13.0,,61.0,,38.0,,46,073,0.0,10.0,50.0,38.65229618017538
46077,"Kingsbury County, South Dakota",4944.0,,-555555555.0,*****,4786.0,,36.0,,0.0,,10.0,,8.0,,8.0,,11.0,,12.0,,0.0,,10.0,,0.0,,10.0,,29.0,,33.0,,110.0,,-555555555.0,*****,46,077,11.0,15.620499351813308,37.0,35.397740040855716
46079,"Lake County, South Dakota",12717.0,,-555555555.0,*****,11855.0,,16.0,,41.0,,29.0,,176.0,,177.0,,208.0,,232.0,,9.0,,14.0,,6.0,,14.0,,282.0,,137.0,,140.0,,99.0,,46,079,217.0,232.42202993692314,464.0,224.26323818227542
46081,"Lawrence County, South Dakota",25478.0,,-555555555.0,*****,23148.0,,18.0,,227.0,,35.0,,555.0,,123.0,,235.0,,108.0,,32.0,,39.0,,11.0,,21.0,,439.0,,173.0,,831.0,,-555555555.0,*****,46,081,267.0,114.82595525402782,1005.0,213.30494602798126
46083,"Lincoln County, South Dakota",56826.0,,-555555555.0,*****,52836.0,,23.0,,752.0,,134.0,,247.0,,175.0,,627.0,,133.0,,9.0,,15.0,,0.0,,23.0,,1143.0,,235.0,,1212.0,,-555555555.0,*****,46,083,636.0,133.843191832831,1390.0,293.903045237711
46085,"Lyman County, South Dakota",3848.0,,-555555555.0,*****,2138.0,,10.0,,4.0,,6.0,,1581.0,,56.0,,24.0,,25.0,,4.0,,4.0,,0.0,,10.0,,48.0,,25.0,,49.0,,36.0,,46,085,28.0,25.317977802344327,1629.0,62.13694553162394
46087,"McCook County, South Dakota",5548.0,,-555555555.0,*****,5181.0,,2.0,,39.0,,35.0,,33.0,,22.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,70.0,,42.0,,225.0,,-555555555.0,*****,46,087,0.0,14.0,103.0,49.4368283772331
46091,"Marshall County, South Dakota",4891.0,,-555555555.0,*****,4059.0,,10.0,,31.0,,38.0,,367.0,,47.0,,0.0,,10.0,,0.0,,10.0,,2.0,,4.0,,24.0,,17.0,,408.0,,-555555555.0,*****,46,091,0.0,10.0,393.0,50.1398045468867
46093,"Meade County, South Dakota",27717.0,,-555555555.0,*****,24272.0,,19.0,,513.0,,77.0,,705.0,,209.0,,339.0,,62.0,,10.0,,17.0,,12.0,,19.0,,690.0,,219.0,,1176.0,,-555555555.0,*****,46,093,349.0,64.28841264178172,1407.0,303.3199630752978
46095,"Mellette County, South Dakota",2052.0,,-555555555.0,*****,791.0,,80.0,,3.0,,5.0,,1125.0,,93.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,42.0,,28.0,,91.0,,55.0,,46,095,0.0,10.0,1167.0,97.63708311906906
46097,"Miner County, South Dakota",2211.0,,-555555555.0,*****,2102.0,,40.0,,6.0,,10.0,,11.0,,15.0,,8.0,,10.0,,0.0,,10.0,,2.0,,4.0,,37.0,,23.0,,45.0,,29.0,,46,097,8.0,14.142135623730951,50.0,27.748873851023216
46099,"Minnehaha County, South Dakota",188674.0,,-555555555.0,*****,155670.0,,203.0,,10607.0,,512.0,,3709.0,,422.0,,3929.0,,276.0,,36.0,,39.0,,224.0,,206.0,,5082.0,,685.0,,9417.0,,-555555555.0,*****,46,099,3965.0,278.7418160233588,9015.0,830.5088801451794
46101,"Moody County, South Dakota",6507.0,,-555555555.0,*****,4998.0,,14.0,,32.0,,35.0,,749.0,,90.0,,138.0,,16.0,,0.0,,14.0,,0.0,,14.0,,302.0,,94.0,,288.0,,-555555555.0,*****,46,101,138.0,21.2602916254693,1051.0,130.8892661756494
46102,"Oglala Lakota County, South Dakota",14335.0,,-555555555.0,*****,637.0,,16.0,,11.0,,17.0,,12929.0,,211.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,173.0,,210.0,,585.0,,-555555555.0,*****,46,102,0.0,16.0,13102.0,298.122458060442
46103,"Pennington County, South Dakota",110685.0,,-555555555.0,*****,88441.0,,238.0,,1297.0,,232.0,,9024.0,,536.0,,1414.0,,120.0,,190.0,,148.0,,204.0,,239.0,,4385.0,,558.0,,5730.0,,-555555555.0,*****,46,103,1604.0,190.53608582103286,13613.0,809.8030624787733
46109,"Roberts County, South Dakota",10287.0,,-555555555.0,*****,5811.0,,8.0,,62.0,,19.0,,3819.0,,90.0,,11.0,,12.0,,0.0,,16.0,,5.0,,8.0,,222.0,,93.0,,357.0,,-555555555.0,*****,46,109,11.0,20.0,4046.0,129.6649528592827
46111,"Sanborn County, South Dakota",2379.0,,-555555555.0,*****,2237.0,,40.0,,0.0,,10.0,,19.0,,12.0,,11.0,,9.0,,0.0,,10.0,,0.0,,10.0,,23.0,,19.0,,89.0,,29.0,,46,111,11.0,13.45362404707371,42.0,24.596747752497688
46115,"Spink County, South Dakota",6483.0,,-555555555.0,*****,6075.0,,7.0,,14.0,,14.0,,108.0,,43.0,,0.0,,14.0,,12.0,,16.0,,5.0,,7.0,,68.0,,44.0,,201.0,,-555555555.0,*****,46,115,12.0,21.2602916254693,181.0,61.91930232165088
46117,"Stanley County, South Dakota",3017.0,,-555555555.0,*****,2657.0,,92.0,,0.0,,10.0,,164.0,,124.0,,0.0,,10.0,,36.0,,49.0,,0.0,,10.0,,72.0,,58.0,,88.0,,81.0,,46,117,36.0,50.00999900019995,236.0,137.2588794941879
46121,"Todd County, South Dakota",10195.0,,-555555555.0,*****,809.0,,16.0,,6.0,,6.0,,8910.0,,120.0,,189.0,,16.0,,0.0,,16.0,,0.0,,16.0,,163.0,,92.0,,118.0,,73.0,,46,121,189.0,22.627416997969522,9073.0,152.0526224699857
46123,"Tripp County, South Dakota",5458.0,,-555555555.0,*****,4415.0,,14.0,,0.0,,14.0,,593.0,,118.0,,44.0,,48.0,,0.0,,14.0,,0.0,,14.0,,395.0,,113.0,,11.0,,16.0,,46,123,44.0,50.0,988.0,163.97865714781298
46125,"Turner County, South Dakota",8300.0,,-555555555.0,*****,7907.0,,14.0,,38.0,,13.0,,38.0,,27.0,,24.0,,23.0,,0.0,,14.0,,0.0,,14.0,,90.0,,30.0,,203.0,,-555555555.0,*****,46,125,24.0,26.92582403567252,128.0,42.720018726587654
46127,"Union County, South Dakota",15368.0,,-555555555.0,*****,14154.0,,8.0,,124.0,,65.0,,171.0,,28.0,,194.0,,29.0,,0.0,,16.0,,4.0,,8.0,,231.0,,72.0,,490.0,,-555555555.0,*****,46,127,194.0,33.12099032335839,406.0,77.6659513557904
46129,"Walworth County, South Dakota",5457.0,,-555555555.0,*****,4314.0,,14.0,,275.0,,268.0,,568.0,,256.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,180.0,,90.0,,120.0,,-555555555.0,*****,46,129,0.0,14.0,748.0,271.7204445749344
46135,"Yankton County, South Dakota",22717.0,,-555555555.0,*****,20090.0,,18.0,,353.0,,68.0,,729.0,,222.0,,43.0,,39.0,,18.0,,35.0,,0.0,,18.0,,458.0,,222.0,,1026.0,,-555555555.0,*****,46,135,61.0,52.40229002629561,1187.0,314.47098435308783
46137,"Ziebach County, South Dakota",2791.0,,-555555555.0,*****,657.0,,10.0,,0.0,,10.0,,2091.0,,25.0,,17.0,,20.0,,1.0,,4.0,,0.0,,10.0,,16.0,,13.0,,9.0,,7.0,,46,137,18.0,20.396078054371138,2107.0,29.899832775452108
47001,"Anderson County, Tennessee",76061.0,,-555555555.0,*****,67777.0,,137.0,,2671.0,,311.0,,378.0,,144.0,,982.0,,121.0,,66.0,,79.0,,174.0,,138.0,,1798.0,,347.0,,2215.0,,-555555555.0,*****,47,001,1048.0,144.5060552364502,2350.0,400.23618027359794
47003,"Bedford County, Tennessee",48292.0,,-555555555.0,*****,37090.0,,47.0,,3822.0,,284.0,,107.0,,86.0,,96.0,,83.0,,21.0,,34.0,,313.0,,214.0,,856.0,,252.0,,5987.0,,-555555555.0,*****,47,003,117.0,89.69392398596462,1276.0,341.60796243647485
47005,"Benton County, Tennessee",16140.0,,-555555555.0,*****,14967.0,,19.0,,487.0,,141.0,,65.0,,54.0,,5.0,,10.0,,0.0,,19.0,,0.0,,19.0,,224.0,,151.0,,392.0,,-555555555.0,*****,47,005,5.0,21.470910553583888,289.0,161.4868415692127
47007,"Bledsoe County, Tennessee",14836.0,,-555555555.0,*****,13048.0,,34.0,,491.0,,164.0,,307.0,,283.0,,10.0,,22.0,,0.0,,19.0,,35.0,,33.0,,577.0,,270.0,,368.0,,-555555555.0,*****,47,007,10.0,29.068883707497267,919.0,392.52770602850444
47009,"Blount County, Tennessee",129927.0,,-555555555.0,*****,118159.0,,63.0,,3417.0,,262.0,,264.0,,157.0,,1016.0,,98.0,,83.0,,109.0,,148.0,,106.0,,2462.0,,272.0,,4378.0,,-555555555.0,*****,47,009,1099.0,146.57762448614045,2874.0,331.46493027166537
47011,"Bradley County, Tennessee",105749.0,,-555555555.0,*****,90403.0,,397.0,,5054.0,,308.0,,133.0,,85.0,,1254.0,,135.0,,34.0,,47.0,,489.0,,400.0,,1841.0,,340.0,,6541.0,,-555555555.0,*****,47,011,1288.0,142.9475428260311,2463.0,531.8129370370751
47013,"Campbell County, Tennessee",39797.0,,-555555555.0,*****,38328.0,,21.0,,127.0,,84.0,,97.0,,83.0,,170.0,,21.0,,0.0,,26.0,,19.0,,21.0,,500.0,,116.0,,556.0,,-555555555.0,*****,47,013,170.0,33.421549934136806,616.0,144.1735065814798
47015,"Cannon County, Tennessee",14178.0,,-555555555.0,*****,13344.0,,19.0,,265.0,,63.0,,40.0,,45.0,,4.0,,8.0,,2.0,,4.0,,0.0,,19.0,,206.0,,81.0,,317.0,,-555555555.0,*****,47,015,6.0,8.94427190999916,246.0,94.58858282054976
47017,"Carroll County, Tennessee",27886.0,,-555555555.0,*****,23583.0,,4.0,,2844.0,,296.0,,63.0,,53.0,,108.0,,28.0,,21.0,,37.0,,2.0,,4.0,,524.0,,271.0,,741.0,,-555555555.0,*****,47,017,129.0,46.400431032480725,589.0,276.1629953487614
47019,"Carter County, Tennessee",56433.0,,-555555555.0,*****,53491.0,,29.0,,957.0,,110.0,,211.0,,87.0,,254.0,,72.0,,27.0,,45.0,,0.0,,29.0,,438.0,,149.0,,1055.0,,-555555555.0,*****,47,019,281.0,84.90583018850944,649.0,174.95999542752622
47021,"Cheatham County, Tennessee",40181.0,,-555555555.0,*****,37184.0,,183.0,,637.0,,105.0,,173.0,,129.0,,155.0,,77.0,,13.0,,20.0,,125.0,,182.0,,690.0,,182.0,,1204.0,,-555555555.0,*****,47,021,168.0,79.55501241279521,988.0,287.9044980544764
47023,"Chester County, Tennessee",17190.0,,-555555555.0,*****,14691.0,,8.0,,1535.0,,168.0,,6.0,,13.0,,78.0,,46.0,,0.0,,19.0,,4.0,,8.0,,424.0,,175.0,,452.0,,-555555555.0,*****,47,023,78.0,49.76946855251722,434.0,175.66445286397587
47025,"Claiborne County, Tennessee",31732.0,,-555555555.0,*****,30206.0,,11.0,,314.0,,87.0,,70.0,,68.0,,247.0,,42.0,,52.0,,60.0,,0.0,,26.0,,424.0,,126.0,,419.0,,-555555555.0,*****,47,025,299.0,73.23933369440222,494.0,145.51975810864997
47027,"Clay County, Tennessee",7654.0,,-555555555.0,*****,7226.0,,17.0,,183.0,,98.0,,0.0,,17.0,,8.0,,16.0,,0.0,,17.0,,0.0,,17.0,,37.0,,46.0,,200.0,,110.0,,47,027,8.0,23.345235059857504,37.0,49.040799340956916
47029,"Cocke County, Tennessee",35552.0,,-555555555.0,*****,33154.0,,26.0,,494.0,,154.0,,256.0,,71.0,,67.0,,69.0,,41.0,,58.0,,0.0,,26.0,,703.0,,187.0,,837.0,,-555555555.0,*****,47,029,108.0,90.13878188659973,959.0,201.70770932217738
47031,"Coffee County, Tennessee",55209.0,,-555555555.0,*****,48792.0,,169.0,,2092.0,,240.0,,27.0,,27.0,,596.0,,84.0,,10.0,,16.0,,188.0,,160.0,,1122.0,,276.0,,2382.0,,-555555555.0,*****,47,031,606.0,85.5102333057278,1337.0,320.1640204645113
47033,"Crockett County, Tennessee",14399.0,,-555555555.0,*****,10645.0,,19.0,,1871.0,,116.0,,15.0,,14.0,,48.0,,29.0,,6.0,,12.0,,10.0,,18.0,,283.0,,107.0,,1521.0,,-555555555.0,*****,47,033,54.0,31.38470965295043,308.0,109.40292500660117
47035,"Cumberland County, Tennessee",59216.0,,-555555555.0,*****,55916.0,,11.0,,396.0,,119.0,,288.0,,116.0,,209.0,,120.0,,0.0,,29.0,,5.0,,11.0,,632.0,,214.0,,1770.0,,-555555555.0,*****,47,035,209.0,123.45444503945575,925.0,243.6657546722559
47037,"Davidson County, Tennessee",687488.0,,-555555555.0,*****,386383.0,,324.0,,185114.0,,1292.0,,1337.0,,378.0,,24813.0,,695.0,,397.0,,138.0,,2586.0,,791.0,,16539.0,,1469.0,,70319.0,,-555555555.0,*****,47,037,25210.0,708.5682747625666,20462.0,1710.7092096554575
47039,"Decatur County, Tennessee",11686.0,,-555555555.0,*****,10683.0,,64.0,,518.0,,140.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,316.0,,151.0,,169.0,,104.0,,47,039,0.0,19.0,316.0,152.190669884852
47041,"DeKalb County, Tennessee",19847.0,,-555555555.0,*****,17463.0,,19.0,,337.0,,109.0,,62.0,,86.0,,31.0,,36.0,,11.0,,20.0,,0.0,,19.0,,304.0,,131.0,,1639.0,,-555555555.0,*****,47,041,42.0,41.182520563948,366.0,157.85436325930303
47043,"Dickson County, Tennessee",52680.0,,-555555555.0,*****,47135.0,,89.0,,2196.0,,221.0,,213.0,,74.0,,264.0,,70.0,,0.0,,29.0,,86.0,,85.0,,901.0,,238.0,,1885.0,,-555555555.0,*****,47,043,264.0,75.76938695805846,1200.0,263.33438818354125
47045,"Dyer County, Tennessee",37416.0,,-555555555.0,*****,29934.0,,22.0,,4731.0,,261.0,,182.0,,40.0,,290.0,,10.0,,56.0,,46.0,,5.0,,11.0,,944.0,,267.0,,1274.0,,-555555555.0,*****,47,045,346.0,47.07440918375928,1131.0,270.20362691866296
47047,"Fayette County, Tennessee",40164.0,,-555555555.0,*****,27319.0,,26.0,,10961.0,,135.0,,166.0,,56.0,,269.0,,45.0,,1.0,,4.0,,0.0,,26.0,,362.0,,153.0,,1086.0,,-555555555.0,*****,47,047,270.0,45.17742799230607,528.0,164.98787834262248
47049,"Fentress County, Tennessee",18213.0,,-555555555.0,*****,17579.0,,19.0,,59.0,,47.0,,0.0,,19.0,,100.0,,73.0,,0.0,,19.0,,0.0,,19.0,,197.0,,81.0,,278.0,,-555555555.0,*****,47,049,100.0,75.43208866258443,197.0,83.19855767980596
47051,"Franklin County, Tennessee",41725.0,,-555555555.0,*****,36877.0,,65.0,,1885.0,,163.0,,18.0,,17.0,,185.0,,60.0,,28.0,,39.0,,105.0,,78.0,,1212.0,,151.0,,1415.0,,-555555555.0,*****,47,051,213.0,71.56116265125938,1335.0,170.80398121823742
47053,"Gibson County, Tennessee",49228.0,,-555555555.0,*****,37731.0,,256.0,,8420.0,,416.0,,181.0,,87.0,,149.0,,40.0,,40.0,,43.0,,94.0,,135.0,,1274.0,,444.0,,1339.0,,-555555555.0,*****,47,053,189.0,58.728187440104094,1549.0,472.15463568623363
47055,"Giles County, Tennessee",29285.0,,-555555555.0,*****,24637.0,,52.0,,2831.0,,173.0,,92.0,,73.0,,65.0,,60.0,,0.0,,23.0,,151.0,,153.0,,768.0,,184.0,,741.0,,-555555555.0,*****,47,055,65.0,64.25729530566937,1011.0,250.18792936510746
47057,"Grainger County, Tennessee",23101.0,,-555555555.0,*****,21703.0,,121.0,,104.0,,84.0,,71.0,,72.0,,64.0,,54.0,,0.0,,23.0,,0.0,,23.0,,387.0,,169.0,,772.0,,-555555555.0,*****,47,057,64.0,58.69412236331676,458.0,185.13238506539042
47059,"Greene County, Tennessee",68834.0,,-555555555.0,*****,64048.0,,4.0,,1475.0,,165.0,,176.0,,135.0,,273.0,,127.0,,0.0,,29.0,,15.0,,26.0,,858.0,,261.0,,1989.0,,-555555555.0,*****,47,059,273.0,130.26895255585654,1049.0,294.9949152104151
47061,"Grundy County, Tennessee",13344.0,,-555555555.0,*****,11595.0,,390.0,,96.0,,77.0,,131.0,,130.0,,26.0,,31.0,,0.0,,19.0,,8.0,,13.0,,1321.0,,408.0,,167.0,,-555555555.0,*****,47,061,26.0,36.359317925395686,1460.0,428.4075162739328
47063,"Hamblen County, Tennessee",64132.0,,-555555555.0,*****,52249.0,,41.0,,2383.0,,289.0,,190.0,,85.0,,554.0,,124.0,,186.0,,220.0,,36.0,,41.0,,1026.0,,312.0,,7508.0,,-555555555.0,*****,47,063,740.0,252.53910588263355,1252.0,325.96012026013244
47065,"Hamilton County, Tennessee",360919.0,,-555555555.0,*****,256573.0,,166.0,,68280.0,,809.0,,676.0,,167.0,,7325.0,,334.0,,142.0,,68.0,,647.0,,403.0,,6885.0,,895.0,,20391.0,,-555555555.0,*****,47,065,7467.0,340.8518739863403,8208.0,995.6520476552037
47067,"Hancock County, Tennessee",6587.0,,-555555555.0,*****,6371.0,,12.0,,33.0,,25.0,,3.0,,14.0,,39.0,,42.0,,0.0,,17.0,,6.0,,9.0,,30.0,,30.0,,105.0,,51.0,,47,067,39.0,45.31004303683677,39.0,34.307433596816885
47069,"Hardeman County, Tennessee",25443.0,,-555555555.0,*****,13794.0,,37.0,,10630.0,,112.0,,78.0,,56.0,,187.0,,39.0,,0.0,,23.0,,5.0,,12.0,,302.0,,158.0,,447.0,,-555555555.0,*****,47,069,187.0,45.27692569068709,385.0,168.05951326836575
47071,"Hardin County, Tennessee",25715.0,,-555555555.0,*****,23604.0,,16.0,,1001.0,,154.0,,51.0,,49.0,,119.0,,57.0,,0.0,,23.0,,10.0,,16.0,,273.0,,143.0,,657.0,,-555555555.0,*****,47,071,119.0,61.465437442517235,334.0,152.0065788049978
47073,"Hawkins County, Tennessee",56611.0,,-555555555.0,*****,53811.0,,40.0,,747.0,,149.0,,99.0,,87.0,,293.0,,69.0,,41.0,,59.0,,6.0,,10.0,,736.0,,209.0,,878.0,,-555555555.0,*****,47,073,334.0,90.78546139112804,841.0,226.6053838724932
47075,"Haywood County, Tennessee",17623.0,,-555555555.0,*****,7754.0,,19.0,,8950.0,,85.0,,0.0,,19.0,,8.0,,14.0,,5.0,,9.0,,8.0,,11.0,,136.0,,82.0,,762.0,,-555555555.0,*****,47,075,13.0,16.64331697709324,144.0,84.88816171881683
47077,"Henderson County, Tennessee",27977.0,,-555555555.0,*****,24452.0,,21.0,,2192.0,,197.0,,0.0,,23.0,,35.0,,44.0,,22.0,,37.0,,13.0,,21.0,,585.0,,179.0,,678.0,,-555555555.0,*****,47,077,57.0,57.48912940721924,598.0,181.68929522676893
47079,"Henry County, Tennessee",32284.0,,-555555555.0,*****,28185.0,,26.0,,2637.0,,105.0,,84.0,,90.0,,127.0,,72.0,,0.0,,26.0,,0.0,,26.0,,412.0,,128.0,,839.0,,-555555555.0,*****,47,079,127.0,76.55063683601855,496.0,158.61904047118682
47081,"Hickman County, Tennessee",24813.0,,-555555555.0,*****,22430.0,,23.0,,1299.0,,62.0,,59.0,,76.0,,94.0,,24.0,,7.0,,13.0,,0.0,,23.0,,313.0,,98.0,,611.0,,-555555555.0,*****,47,081,101.0,27.294688127912362,372.0,126.13088440187835
47083,"Houston County, Tennessee",8164.0,,-555555555.0,*****,7511.0,,17.0,,441.0,,78.0,,60.0,,39.0,,14.0,,22.0,,16.0,,29.0,,0.0,,17.0,,91.0,,76.0,,31.0,,50.0,,47,083,30.0,36.40054944640259,151.0,87.0976463516667
47085,"Humphreys County, Tennessee",18435.0,,-555555555.0,*****,17046.0,,23.0,,380.0,,207.0,,142.0,,95.0,,129.0,,146.0,,7.0,,13.0,,0.0,,19.0,,276.0,,154.0,,455.0,,-555555555.0,*****,47,085,136.0,146.57762448614045,418.0,181.93955040067567
47087,"Jackson County, Tennessee",11682.0,,-555555555.0,*****,11135.0,,15.0,,37.0,,34.0,,18.0,,26.0,,5.0,,11.0,,0.0,,19.0,,10.0,,15.0,,233.0,,44.0,,244.0,,-555555555.0,*****,47,087,5.0,21.95449840010015,261.0,53.2634959423431
47089,"Jefferson County, Tennessee",53679.0,,-555555555.0,*****,49508.0,,8.0,,910.0,,120.0,,69.0,,64.0,,336.0,,63.0,,14.0,,19.0,,0.0,,29.0,,914.0,,144.0,,1928.0,,-555555555.0,*****,47,089,350.0,65.80273550544841,983.0,160.22796260328596
47091,"Johnson County, Tennessee",17753.0,,-555555555.0,*****,16385.0,,179.0,,613.0,,135.0,,90.0,,50.0,,85.0,,68.0,,0.0,,19.0,,6.0,,11.0,,213.0,,78.0,,361.0,,-555555555.0,*****,47,091,85.0,70.60453243241541,309.0,93.30058949438637
47093,"Knox County, Tennessee",461104.0,,-555555555.0,*****,379329.0,,229.0,,39908.0,,767.0,,1069.0,,223.0,,10094.0,,442.0,,191.0,,61.0,,1008.0,,282.0,,9798.0,,922.0,,19707.0,,-555555555.0,*****,47,093,10285.0,446.1894216585597,11875.0,989.6145714367791
47095,"Lake County, Tennessee",7401.0,,-555555555.0,*****,4935.0,,21.0,,2100.0,,83.0,,10.0,,12.0,,18.0,,29.0,,0.0,,17.0,,21.0,,21.0,,145.0,,75.0,,172.0,,-555555555.0,*****,47,095,18.0,33.61547262794322,176.0,78.80355321938218
47097,"Lauderdale County, Tennessee",25989.0,,-555555555.0,*****,15757.0,,15.0,,8769.0,,192.0,,218.0,,26.0,,67.0,,62.0,,0.0,,23.0,,14.0,,15.0,,503.0,,186.0,,661.0,,-555555555.0,*****,47,097,67.0,66.12866246946176,735.0,188.4064754725803
47099,"Lawrence County, Tennessee",43390.0,,-555555555.0,*****,40462.0,,134.0,,724.0,,138.0,,147.0,,93.0,,226.0,,62.0,,77.0,,94.0,,192.0,,134.0,,593.0,,169.0,,969.0,,-555555555.0,*****,47,099,303.0,112.60550608207397,932.0,234.87443453896807
47101,"Lewis County, Tennessee",12027.0,,-555555555.0,*****,11223.0,,13.0,,219.0,,150.0,,0.0,,19.0,,164.0,,162.0,,0.0,,19.0,,7.0,,13.0,,138.0,,123.0,,276.0,,-555555555.0,*****,47,101,164.0,163.11039206623224,145.0,125.13592609638529
47103,"Lincoln County, Tennessee",33924.0,,-555555555.0,*****,29456.0,,26.0,,2405.0,,95.0,,70.0,,65.0,,183.0,,32.0,,0.0,,26.0,,0.0,,26.0,,618.0,,114.0,,1192.0,,-555555555.0,*****,47,103,183.0,41.23105625617661,688.0,133.7796696064092
47105,"Loudon County, Tennessee",52340.0,,-555555555.0,*****,45899.0,,35.0,,482.0,,127.0,,70.0,,68.0,,375.0,,95.0,,0.0,,29.0,,44.0,,53.0,,875.0,,181.0,,4595.0,,-555555555.0,*****,47,105,375.0,99.32774033471213,989.0,200.48441335924346
47107,"McMinn County, Tennessee",53053.0,,-555555555.0,*****,47330.0,,24.0,,1923.0,,205.0,,205.0,,117.0,,415.0,,54.0,,37.0,,42.0,,16.0,,24.0,,997.0,,211.0,,2130.0,,-555555555.0,*****,47,107,452.0,68.41052550594829,1218.0,242.45824382767438
47109,"McNairy County, Tennessee",25844.0,,-555555555.0,*****,23210.0,,6.0,,1427.0,,135.0,,49.0,,41.0,,54.0,,27.0,,0.0,,23.0,,13.0,,13.0,,546.0,,140.0,,545.0,,-555555555.0,*****,47,109,54.0,35.4682957019364,608.0,146.4581851587681
47111,"Macon County, Tennessee",23842.0,,-555555555.0,*****,21903.0,,33.0,,44.0,,42.0,,102.0,,84.0,,113.0,,128.0,,37.0,,61.0,,0.0,,23.0,,412.0,,149.0,,1231.0,,-555555555.0,*****,47,111,150.0,141.79210133149166,514.0,172.58621034138272
47113,"Madison County, Tennessee",97625.0,,-555555555.0,*****,54430.0,,382.0,,36091.0,,397.0,,104.0,,63.0,,1054.0,,119.0,,0.0,,29.0,,333.0,,394.0,,1848.0,,423.0,,3765.0,,-555555555.0,*****,47,113,1054.0,122.48265183282079,2285.0,581.4929062336014
47115,"Marion County, Tennessee",28538.0,,-555555555.0,*****,26174.0,,22.0,,734.0,,118.0,,11.0,,11.0,,128.0,,52.0,,0.0,,23.0,,18.0,,22.0,,956.0,,137.0,,517.0,,-555555555.0,*****,47,115,128.0,56.859475903318,985.0,139.19051691835907
