geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
24039,"Somerset County, Maryland",22216.0,,101.0,,8841.0,,1531.0,,8829.0,,1531.0,,8103.0,,1392.0,,726.0,,230.0,,12.0,,19.0,,13375.0,,1545.0,,24,039
24041,"Talbot County, Maryland",31557.0,,103.0,,18903.0,,516.0,,18886.0,,517.0,,17620.0,,517.0,,1266.0,,225.0,,17.0,,19.0,,12654.0,,537.0,,24,041
24025,"Harford County, Maryland",198344.0,,305.0,,137422.0,,1153.0,,135991.0,,1140.0,,127274.0,,1239.0,,8717.0,,589.0,,1431.0,,238.0,,60922.0,,1115.0,,24,025
24027,"Howard County, Maryland",238290.0,,373.0,,172916.0,,1319.0,,171759.0,,1351.0,,163278.0,,1436.0,,8481.0,,710.0,,1157.0,,237.0,,65374.0,,1431.0,,24,027
24033,"Prince George's County, Maryland",711108.0,,672.0,,512427.0,,2228.0,,509962.0,,2168.0,,465639.0,,2443.0,,44323.0,,1469.0,,2465.0,,307.0,,198681.0,,2230.0,,24,033
24005,"Baltimore County, Maryland",665725.0,,566.0,,443256.0,,2153.0,,442686.0,,2165.0,,412199.0,,2350.0,,30487.0,,1277.0,,570.0,,168.0,,222469.0,,2152.0,,24,005
24021,"Frederick County, Maryland",189847.0,,311.0,,135571.0,,1079.0,,134882.0,,1111.0,,127105.0,,1141.0,,7777.0,,494.0,,689.0,,197.0,,54276.0,,1118.0,,24,021
24023,"Garrett County, Maryland",24670.0,,93.0,,14870.0,,381.0,,14870.0,,381.0,,13830.0,,439.0,,1040.0,,200.0,,0.0,,22.0,,9800.0,,376.0,,24,023
24029,"Kent County, Maryland",16900.0,,83.0,,9689.0,,326.0,,9679.0,,328.0,,8984.0,,332.0,,695.0,,177.0,,10.0,,8.0,,7211.0,,354.0,,24,029
24013,"Carroll County, Maryland",134464.0,,260.0,,92580.0,,903.0,,92492.0,,916.0,,88196.0,,927.0,,4296.0,,436.0,,88.0,,53.0,,41884.0,,929.0,,24,013
24035,"Queen Anne's County, Maryland",38955.0,,161.0,,26906.0,,497.0,,26730.0,,497.0,,25305.0,,569.0,,1425.0,,248.0,,176.0,,73.0,,12049.0,,496.0,,24,035
24017,"Charles County, Maryland",119276.0,,287.0,,82877.0,,969.0,,81735.0,,1053.0,,76622.0,,1121.0,,5113.0,,488.0,,1142.0,,255.0,,36399.0,,1037.0,,24,017
24043,"Washington County, Maryland",119637.0,,238.0,,74026.0,,1036.0,,73819.0,,1036.0,,67555.0,,1083.0,,6264.0,,539.0,,207.0,,89.0,,45611.0,,998.0,,24,043
24045,"Wicomico County, Maryland",81313.0,,211.0,,52635.0,,952.0,,52545.0,,963.0,,47947.0,,967.0,,4598.0,,522.0,,90.0,,86.0,,28678.0,,964.0,,24,045
24011,"Caroline County, Maryland",25679.0,,97.0,,16785.0,,411.0,,16780.0,,411.0,,15306.0,,443.0,,1474.0,,207.0,,5.0,,10.0,,8894.0,,418.0,,24,011
25025,"Suffolk County, Massachusetts",641526.0,,415.0,,439996.0,,2457.0,,439457.0,,2415.0,,401271.0,,2504.0,,38186.0,,1532.0,,539.0,,160.0,,201530.0,,2446.0,,25,025
25007,"Dukes County, Massachusetts",14221.0,,76.0,,9340.0,,606.0,,9334.0,,605.0,,8849.0,,553.0,,485.0,,259.0,,6.0,,9.0,,4881.0,,597.0,,25,007
25017,"Middlesex County, Massachusetts",1272238.0,,639.0,,888057.0,,3144.0,,886585.0,,3147.0,,832753.0,,3519.0,,53832.0,,1864.0,,1472.0,,334.0,,384181.0,,3133.0,,25,017
25005,"Bristol County, Massachusetts",449436.0,,493.0,,296108.0,,2171.0,,295912.0,,2156.0,,269391.0,,2348.0,,26521.0,,1259.0,,196.0,,90.0,,153328.0,,2161.0,,25,005
25013,"Hampden County, Massachusetts",374641.0,,509.0,,236748.0,,1927.0,,236325.0,,1903.0,,212742.0,,2069.0,,23583.0,,1046.0,,423.0,,165.0,,137893.0,,1978.0,,25,013
25009,"Essex County, Massachusetts",614462.0,,583.0,,416164.0,,2257.0,,415828.0,,2273.0,,383882.0,,2364.0,,31946.0,,1347.0,,336.0,,109.0,,198298.0,,2330.0,,25,009
25011,"Franklin County, Massachusetts",59456.0,,108.0,,39908.0,,607.0,,39898.0,,609.0,,37218.0,,643.0,,2680.0,,375.0,,10.0,,8.0,,19548.0,,599.0,,25,011
25027,"Worcester County, Massachusetts",653025.0,,628.0,,438085.0,,2673.0,,437636.0,,2700.0,,403519.0,,3046.0,,34117.0,,1510.0,,449.0,,183.0,,214940.0,,2638.0,,25,027
25015,"Hampshire County, Massachusetts",139014.0,,229.0,,90934.0,,1209.0,,90874.0,,1213.0,,84303.0,,1229.0,,6571.0,,580.0,,60.0,,49.0,,48080.0,,1221.0,,25,015
26033,"Chippewa County, Michigan",31819.0,,171.0,,16863.0,,424.0,,16683.0,,442.0,,14733.0,,386.0,,1950.0,,290.0,,180.0,,86.0,,14956.0,,466.0,,26,033
26005,"Allegan County, Michigan",87958.0,,151.0,,54411.0,,709.0,,54404.0,,709.0,,51081.0,,792.0,,3323.0,,400.0,,7.0,,8.0,,33547.0,,691.0,,26,005
26125,"Oakland County, Michigan",988161.0,,752.0,,656316.0,,2225.0,,655894.0,,2239.0,,606484.0,,2486.0,,49410.0,,1309.0,,422.0,,136.0,,331845.0,,2264.0,,26,125
26003,"Alger County, Michigan",8184.0,,29.0,,3549.0,,154.0,,3549.0,,154.0,,3166.0,,170.0,,383.0,,124.0,,0.0,,14.0,,4635.0,,157.0,,26,003
26121,"Muskegon County, Michigan",135213.0,,255.0,,79198.0,,984.0,,79119.0,,984.0,,69673.0,,954.0,,9446.0,,550.0,,79.0,,44.0,,56015.0,,1027.0,,26,121
26089,"Leelanau County, Michigan",18540.0,,59.0,,10364.0,,245.0,,10364.0,,245.0,,9628.0,,257.0,,736.0,,134.0,,0.0,,18.0,,8176.0,,250.0,,26,089
26087,"Lapeer County, Michigan",71113.0,,179.0,,42100.0,,551.0,,42085.0,,549.0,,37682.0,,621.0,,4403.0,,393.0,,15.0,,18.0,,29013.0,,565.0,,26,087
26151,"Sanilac County, Michigan",33717.0,,76.0,,19200.0,,326.0,,19198.0,,326.0,,17147.0,,323.0,,2051.0,,194.0,,2.0,,3.0,,14517.0,,327.0,,26,151
26073,"Isabella County, Michigan",59815.0,,85.0,,37706.0,,636.0,,37652.0,,642.0,,33411.0,,709.0,,4241.0,,455.0,,54.0,,79.0,,22109.0,,653.0,,26,073
26131,"Ontonagon County, Michigan",5586.0,,28.0,,2374.0,,109.0,,2372.0,,109.0,,2048.0,,111.0,,324.0,,55.0,,2.0,,2.0,,3212.0,,111.0,,26,131
26157,"Tuscola County, Michigan",44182.0,,131.0,,25456.0,,403.0,,25442.0,,403.0,,23074.0,,439.0,,2368.0,,263.0,,14.0,,14.0,,18726.0,,435.0,,26,157
26001,"Alcona County, Michigan",9326.0,,23.0,,3745.0,,122.0,,3745.0,,122.0,,3288.0,,122.0,,457.0,,69.0,,0.0,,16.0,,5581.0,,121.0,,26,001
26067,"Ionia County, Michigan",50682.0,,136.0,,29914.0,,597.0,,29904.0,,597.0,,26785.0,,669.0,,3119.0,,399.0,,10.0,,15.0,,20768.0,,608.0,,26,067
26079,"Kalkaska County, Michigan",13994.0,,73.0,,7609.0,,230.0,,7603.0,,230.0,,6815.0,,220.0,,788.0,,112.0,,6.0,,6.0,,6385.0,,248.0,,26,079
26021,"Berrien County, Michigan",124476.0,,198.0,,75545.0,,772.0,,75525.0,,773.0,,68463.0,,845.0,,7062.0,,518.0,,20.0,,24.0,,48931.0,,785.0,,26,021
26135,"Oscoda County, Michigan",7036.0,,36.0,,3216.0,,154.0,,3216.0,,154.0,,2792.0,,140.0,,424.0,,92.0,,0.0,,14.0,,3820.0,,150.0,,26,135
26165,"Wexford County, Michigan",25864.0,,59.0,,14855.0,,306.0,,14845.0,,306.0,,13441.0,,364.0,,1404.0,,190.0,,10.0,,16.0,,11009.0,,318.0,,26,165
26037,"Clinton County, Michigan",61195.0,,173.0,,38741.0,,596.0,,38703.0,,599.0,,36177.0,,634.0,,2526.0,,288.0,,38.0,,35.0,,22454.0,,606.0,,26,037
26043,"Dickinson County, Michigan",21357.0,,100.0,,12022.0,,353.0,,12005.0,,354.0,,11161.0,,352.0,,844.0,,204.0,,17.0,,20.0,,9335.0,,345.0,,26,043
26063,"Huron County, Michigan",26720.0,,56.0,,15048.0,,246.0,,15039.0,,245.0,,13869.0,,244.0,,1170.0,,122.0,,9.0,,7.0,,11672.0,,251.0,,26,063
26065,"Ingham County, Michigan",232336.0,,278.0,,146383.0,,1210.0,,146295.0,,1209.0,,133091.0,,1332.0,,13204.0,,782.0,,88.0,,57.0,,85953.0,,1206.0,,26,065
06053,"Monterey County, California",326799.0,,441.0,,199740.0,,3758.0,,193691.0,,3708.0,,177333.0,,3327.0,,16358.0,,1046.0,,6049.0,,525.0,,127059.0,,3779.0,,06,053
06091,"Sierra County, California",2618.0,,134.0,,1206.0,,179.0,,1206.0,,179.0,,1110.0,,183.0,,96.0,,56.0,,0.0,,12.0,,1412.0,,207.0,,06,091
13057,"Cherokee County, Georgia",172590.0,,440.0,,117587.0,,1341.0,,117550.0,,1335.0,,110111.0,,1435.0,,7439.0,,865.0,,37.0,,42.0,,55003.0,,1343.0,,13,057
13177,"Lee County, Georgia",21970.0,,162.0,,14114.0,,542.0,,13996.0,,553.0,,12990.0,,591.0,,1006.0,,236.0,,118.0,,76.0,,7856.0,,565.0,,13,177
13227,"Pickens County, Georgia",24260.0,,177.0,,13868.0,,454.0,,13825.0,,449.0,,12678.0,,487.0,,1147.0,,203.0,,43.0,,51.0,,10392.0,,448.0,,13,227
13075,"Cook County, Georgia",13008.0,,81.0,,7560.0,,365.0,,7543.0,,364.0,,7043.0,,371.0,,500.0,,135.0,,17.0,,20.0,,5448.0,,376.0,,13,075
13121,"Fulton County, Georgia",778889.0,,821.0,,524454.0,,3285.0,,523844.0,,3281.0,,471816.0,,3368.0,,52028.0,,2283.0,,610.0,,163.0,,254435.0,,3360.0,,13,121
15001,"Hawaii County, Hawaii",153443.0,,408.0,,89572.0,,1571.0,,89403.0,,1581.0,,82124.0,,1560.0,,7279.0,,660.0,,169.0,,74.0,,63871.0,,1575.0,,15,001
15007,"Kauai County, Hawaii",55747.0,,158.0,,36149.0,,614.0,,35925.0,,610.0,,33996.0,,608.0,,1929.0,,320.0,,224.0,,110.0,,19598.0,,629.0,,15,007
16031,"Cassia County, Idaho",16479.0,,105.0,,10359.0,,309.0,,10359.0,,309.0,,9771.0,,327.0,,588.0,,162.0,,0.0,,21.0,,6120.0,,296.0,,16,031
16063,"Lincoln County, Idaho",3775.0,,42.0,,2353.0,,111.0,,2353.0,,111.0,,2212.0,,100.0,,141.0,,50.0,,0.0,,16.0,,1422.0,,115.0,,16,063
16041,"Franklin County, Idaho",8934.0,,66.0,,5690.0,,298.0,,5688.0,,298.0,,5401.0,,301.0,,287.0,,92.0,,2.0,,3.0,,3244.0,,309.0,,16,041
16027,"Canyon County, Idaho",144666.0,,411.0,,90175.0,,1332.0,,89911.0,,1357.0,,81460.0,,1585.0,,8451.0,,680.0,,264.0,,158.0,,54491.0,,1418.0,,16,027
16057,"Latah County, Idaho",32131.0,,101.0,,20398.0,,583.0,,20383.0,,582.0,,18842.0,,590.0,,1541.0,,308.0,,15.0,,18.0,,11733.0,,594.0,,16,057
16009,"Benewah County, Idaho",7296.0,,45.0,,4005.0,,149.0,,4005.0,,149.0,,3600.0,,158.0,,405.0,,83.0,,0.0,,16.0,,3291.0,,144.0,,16,009
16033,"Clark County, Idaho",670.0,,86.0,,460.0,,81.0,,460.0,,81.0,,442.0,,85.0,,18.0,,29.0,,0.0,,11.0,,210.0,,51.0,,16,033
16043,"Fremont County, Idaho",9716.0,,68.0,,5646.0,,277.0,,5641.0,,278.0,,5305.0,,274.0,,336.0,,110.0,,5.0,,8.0,,4070.0,,292.0,,16,043
16049,"Idaho County, Idaho",13448.0,,71.0,,6971.0,,295.0,,6971.0,,295.0,,6526.0,,288.0,,445.0,,122.0,,0.0,,18.0,,6477.0,,305.0,,16,049
16077,"Power County, Idaho",5551.0,,57.0,,3514.0,,238.0,,3514.0,,238.0,,3184.0,,230.0,,330.0,,118.0,,0.0,,16.0,,2037.0,,235.0,,16,077
17119,"Madison County, Illinois",214640.0,,295.0,,137394.0,,1489.0,,137210.0,,1506.0,,125030.0,,1592.0,,12180.0,,820.0,,184.0,,119.0,,77246.0,,1532.0,,17,119
17131,"Mercer County, Illinois",12961.0,,74.0,,8082.0,,208.0,,8065.0,,208.0,,7568.0,,206.0,,497.0,,112.0,,17.0,,15.0,,4879.0,,209.0,,17,131
17167,"Sangamon County, Illinois",158098.0,,252.0,,104698.0,,1097.0,,104365.0,,1106.0,,96155.0,,1102.0,,8210.0,,488.0,,333.0,,252.0,,53400.0,,1057.0,,17,167
17157,"Randolph County, Illinois",27409.0,,73.0,,14702.0,,424.0,,14685.0,,421.0,,13698.0,,482.0,,987.0,,200.0,,17.0,,18.0,,12707.0,,438.0,,17,157
17141,"Ogle County, Illinois",41625.0,,164.0,,27175.0,,505.0,,27160.0,,504.0,,24989.0,,539.0,,2171.0,,256.0,,15.0,,25.0,,14450.0,,494.0,,17,141
17177,"Stephenson County, Illinois",37617.0,,96.0,,24262.0,,395.0,,24246.0,,395.0,,21853.0,,458.0,,2393.0,,325.0,,16.0,,18.0,,13355.0,,393.0,,17,177
17193,"White County, Illinois",11604.0,,69.0,,6686.0,,219.0,,6686.0,,219.0,,6095.0,,222.0,,591.0,,130.0,,0.0,,17.0,,4918.0,,230.0,,17,193
17071,"Henderson County, Illinois",5898.0,,41.0,,3609.0,,133.0,,3602.0,,132.0,,3350.0,,144.0,,252.0,,67.0,,7.0,,8.0,,2289.0,,142.0,,17,071
17113,"McLean County, Illinois",139114.0,,224.0,,96207.0,,1074.0,,96111.0,,1074.0,,90810.0,,1077.0,,5301.0,,573.0,,96.0,,63.0,,42907.0,,1106.0,,17,113
17149,"Pike County, Illinois",12945.0,,50.0,,7631.0,,248.0,,7627.0,,249.0,,7197.0,,242.0,,430.0,,90.0,,4.0,,8.0,,5314.0,,252.0,,17,149
17161,"Rock Island County, Illinois",117609.0,,185.0,,74339.0,,792.0,,74277.0,,794.0,,68438.0,,892.0,,5839.0,,545.0,,62.0,,35.0,,43270.0,,819.0,,17,161
17185,"Wabash County, Illinois",9395.0,,87.0,,6028.0,,195.0,,6028.0,,195.0,,5501.0,,208.0,,527.0,,137.0,,0.0,,17.0,,3367.0,,222.0,,17,185
17035,"Cumberland County, Illinois",8706.0,,49.0,,5324.0,,201.0,,5324.0,,201.0,,4932.0,,222.0,,392.0,,93.0,,0.0,,17.0,,3382.0,,198.0,,17,035
17089,"Kane County, Illinois",397542.0,,517.0,,276637.0,,2037.0,,276540.0,,2029.0,,255530.0,,2034.0,,21010.0,,1153.0,,97.0,,50.0,,120905.0,,2101.0,,17,089
17009,"Brown County, Illinois",5957.0,,23.0,,2936.0,,197.0,,2931.0,,197.0,,2772.0,,220.0,,159.0,,83.0,,5.0,,8.0,,3021.0,,196.0,,17,009
17123,"Marshall County, Illinois",9979.0,,57.0,,6044.0,,168.0,,6044.0,,168.0,,5651.0,,194.0,,393.0,,91.0,,0.0,,17.0,,3935.0,,178.0,,17,123
17021,"Christian County, Illinois",27747.0,,98.0,,16026.0,,525.0,,16024.0,,525.0,,15151.0,,527.0,,873.0,,179.0,,2.0,,4.0,,11721.0,,522.0,,17,021
17077,"Jackson County, Illinois",50270.0,,145.0,,28616.0,,744.0,,28593.0,,745.0,,25623.0,,745.0,,2970.0,,393.0,,23.0,,24.0,,21654.0,,728.0,,17,077
17181,"Union County, Illinois",14254.0,,63.0,,7890.0,,289.0,,7890.0,,289.0,,7339.0,,301.0,,551.0,,91.0,,0.0,,17.0,,6364.0,,303.0,,17,181
17165,"Saline County, Illinois",19961.0,,100.0,,11323.0,,361.0,,11314.0,,363.0,,9841.0,,362.0,,1473.0,,265.0,,9.0,,15.0,,8638.0,,364.0,,17,165
17195,"Whiteside County, Illinois",45710.0,,141.0,,28688.0,,517.0,,28644.0,,523.0,,26336.0,,522.0,,2308.0,,302.0,,44.0,,37.0,,17022.0,,492.0,,17,195
17037,"DeKalb County, Illinois",83697.0,,174.0,,57622.0,,717.0,,57605.0,,715.0,,51637.0,,834.0,,5968.0,,567.0,,17.0,,27.0,,26075.0,,718.0,,17,037
17079,"Jasper County, Illinois",7745.0,,59.0,,4973.0,,176.0,,4964.0,,176.0,,4691.0,,189.0,,273.0,,91.0,,9.0,,15.0,,2772.0,,172.0,,17,079
17197,"Will County, Illinois",521187.0,,600.0,,361907.0,,1976.0,,361651.0,,1999.0,,333433.0,,2134.0,,28218.0,,1079.0,,256.0,,159.0,,159280.0,,2034.0,,17,197
17041,"Douglas County, Illinois",15320.0,,56.0,,10024.0,,274.0,,10023.0,,274.0,,9415.0,,317.0,,608.0,,156.0,,1.0,,4.0,,5296.0,,286.0,,17,041
17061,"Greene County, Illinois",10884.0,,65.0,,6566.0,,192.0,,6564.0,,192.0,,5944.0,,204.0,,620.0,,129.0,,2.0,,3.0,,4318.0,,211.0,,17,061
17069,"Hardin County, Illinois",3474.0,,79.0,,1823.0,,132.0,,1823.0,,132.0,,1493.0,,146.0,,330.0,,91.0,,0.0,,11.0,,1651.0,,148.0,,17,069
17095,"Knox County, Illinois",42851.0,,112.0,,23209.0,,766.0,,23183.0,,759.0,,21475.0,,740.0,,1708.0,,250.0,,26.0,,24.0,,19642.0,,769.0,,17,095
17127,"Massac County, Illinois",12058.0,,106.0,,6382.0,,306.0,,6380.0,,307.0,,5821.0,,320.0,,559.0,,130.0,,2.0,,4.0,,5676.0,,309.0,,17,127
17179,"Tazewell County, Illinois",107801.0,,223.0,,68779.0,,808.0,,68654.0,,812.0,,64883.0,,862.0,,3771.0,,358.0,,125.0,,94.0,,39022.0,,800.0,,17,179
20059,"Franklin County, Kansas",20020.0,,123.0,,13658.0,,358.0,,13643.0,,358.0,,12701.0,,365.0,,942.0,,208.0,,15.0,,24.0,,6362.0,,348.0,,20,059
20083,"Hodgeman County, Kansas",1546.0,,88.0,,1038.0,,65.0,,1031.0,,66.0,,1005.0,,69.0,,26.0,,21.0,,7.0,,11.0,,508.0,,59.0,,20,083
27059,"Isanti County, Minnesota",29885.0,,108.0,,21042.0,,293.0,,21032.0,,293.0,,19504.0,,370.0,,1528.0,,196.0,,10.0,,7.0,,8843.0,,313.0,,27,059
27099,"Mower County, Minnesota",30648.0,,69.0,,20508.0,,425.0,,20508.0,,425.0,,19166.0,,397.0,,1342.0,,250.0,,0.0,,18.0,,10140.0,,419.0,,27,099
27109,"Olmsted County, Minnesota",115694.0,,182.0,,83619.0,,739.0,,83597.0,,740.0,,80162.0,,744.0,,3435.0,,382.0,,22.0,,22.0,,32075.0,,748.0,,27,109
01115,"St. Clair County, Alabama",68190.0,,222.0,,40403.0,,828.0,,40350.0,,829.0,,36977.0,,870.0,,3373.0,,515.0,,53.0,,57.0,,27787.0,,890.0,,01,115
01003,"Baldwin County, Alabama",156379.0,,366.0,,93167.0,,1457.0,,92925.0,,1450.0,,85953.0,,1410.0,,6972.0,,747.0,,242.0,,113.0,,63212.0,,1439.0,,01,003
01069,"Houston County, Alabama",81625.0,,94.0,,48218.0,,547.0,,48050.0,,552.0,,44067.0,,532.0,,3983.0,,248.0,,168.0,,73.0,,33407.0,,559.0,,01,069
01125,"Tuscaloosa County, Alabama",162778.0,,379.0,,94945.0,,1728.0,,94880.0,,1735.0,,87695.0,,1599.0,,7185.0,,818.0,,65.0,,60.0,,67833.0,,1692.0,,01,125
01031,"Coffee County, Alabama",40161.0,,123.0,,23886.0,,555.0,,22508.0,,585.0,,20912.0,,636.0,,1596.0,,208.0,,1378.0,,273.0,,16275.0,,559.0,,01,031
01109,"Pike County, Alabama",27455.0,,93.0,,16121.0,,551.0,,16100.0,,550.0,,14462.0,,584.0,,1638.0,,345.0,,21.0,,34.0,,11334.0,,568.0,,01,109
27051,"Grant County, Minnesota",4814.0,,15.0,,3054.0,,63.0,,3054.0,,63.0,,2943.0,,61.0,,111.0,,30.0,,0.0,,12.0,,1760.0,,62.0,,27,051
27087,"Mahnomen County, Minnesota",3952.0,,17.0,,2446.0,,62.0,,2446.0,,62.0,,2222.0,,67.0,,224.0,,34.0,,0.0,,12.0,,1506.0,,58.0,,27,087
27173,"Yellow Medicine County, Minnesota",8098.0,,21.0,,5330.0,,97.0,,5329.0,,97.0,,5147.0,,104.0,,182.0,,42.0,,1.0,,2.0,,2768.0,,100.0,,27,173
27013,"Blue Earth County, Minnesota",53652.0,,99.0,,38394.0,,508.0,,38384.0,,508.0,,36492.0,,538.0,,1892.0,,236.0,,10.0,,9.0,,15258.0,,514.0,,27,013
27077,"Lake of the Woods County, Minnesota",3296.0,,23.0,,2075.0,,120.0,,2075.0,,120.0,,1975.0,,132.0,,100.0,,51.0,,0.0,,9.0,,1221.0,,121.0,,27,077
27137,"St. Louis County, Minnesota",166387.0,,193.0,,104082.0,,852.0,,103866.0,,856.0,,96700.0,,927.0,,7166.0,,452.0,,216.0,,75.0,,62305.0,,843.0,,27,137
27037,"Dakota County, Minnesota",317479.0,,417.0,,235937.0,,1314.0,,235728.0,,1315.0,,223989.0,,1455.0,,11739.0,,727.0,,209.0,,87.0,,81542.0,,1304.0,,27,037
27083,"Lyon County, Minnesota",19975.0,,85.0,,14567.0,,278.0,,14561.0,,279.0,,13788.0,,323.0,,773.0,,137.0,,6.0,,9.0,,5408.0,,289.0,,27,083
27129,"Renville County, Minnesota",12190.0,,38.0,,7974.0,,113.0,,7972.0,,113.0,,7573.0,,112.0,,399.0,,63.0,,2.0,,3.0,,4216.0,,121.0,,27,129
27031,"Cook County, Minnesota",4499.0,,95.0,,2903.0,,189.0,,2903.0,,189.0,,2788.0,,143.0,,115.0,,89.0,,0.0,,12.0,,1596.0,,123.0,,27,031
01025,"Clarke County, Alabama",20128.0,,102.0,,10122.0,,398.0,,10122.0,,398.0,,8161.0,,467.0,,1961.0,,335.0,,0.0,,21.0,,10006.0,,395.0,,01,025
01101,"Montgomery County, Alabama",179061.0,,324.0,,110685.0,,1508.0,,108775.0,,1521.0,,99158.0,,1468.0,,9617.0,,840.0,,1910.0,,273.0,,68376.0,,1485.0,,01,101
01067,"Henry County, Alabama",13935.0,,88.0,,7536.0,,338.0,,7536.0,,338.0,,6922.0,,342.0,,614.0,,161.0,,0.0,,18.0,,6399.0,,332.0,,01,067
01123,"Tallapoosa County, Alabama",33154.0,,131.0,,17408.0,,498.0,,17408.0,,498.0,,15837.0,,522.0,,1571.0,,255.0,,0.0,,24.0,,15746.0,,506.0,,01,123
02016,"Aleutians West Census Area, Alaska",4730.0,,70.0,,3936.0,,106.0,,3870.0,,115.0,,3787.0,,112.0,,83.0,,25.0,,66.0,,44.0,,794.0,,73.0,,02,016
02188,"Northwest Arctic Borough, Alaska",5247.0,,27.0,,3320.0,,93.0,,3320.0,,93.0,,2593.0,,112.0,,727.0,,77.0,,0.0,,12.0,,1927.0,,93.0,,02,188
02220,"Sitka City and Borough, Alaska",7156.0,,34.0,,5027.0,,187.0,,4945.0,,196.0,,4756.0,,203.0,,189.0,,57.0,,82.0,,42.0,,2129.0,,186.0,,02,220
02130,"Ketchikan Gateway Borough, Alaska",10880.0,,43.0,,7443.0,,211.0,,7227.0,,210.0,,6655.0,,223.0,,572.0,,106.0,,216.0,,61.0,,3437.0,,208.0,,02,130
02070,"Dillingham Census Area, Alaska",3569.0,,32.0,,2118.0,,80.0,,2118.0,,80.0,,1854.0,,83.0,,264.0,,38.0,,0.0,,9.0,,1451.0,,79.0,,02,070
02110,"Juneau City and Borough, Alaska",26087.0,,90.0,,18956.0,,420.0,,18818.0,,427.0,,17836.0,,422.0,,982.0,,199.0,,138.0,,70.0,,7131.0,,420.0,,02,110
02290,"Yukon-Koyukuk Census Area, Alaska",4223.0,,17.0,,2553.0,,77.0,,2538.0,,79.0,,2077.0,,98.0,,461.0,,50.0,,15.0,,15.0,,1670.0,,82.0,,02,290
02068,"Denali Borough, Alaska",1678.0,,140.0,,1300.0,,141.0,,1239.0,,138.0,,1210.0,,138.0,,29.0,,17.0,,61.0,,29.0,,378.0,,68.0,,02,068
02105,"Hoonah-Angoon Census Area, Alaska",1785.0,,53.0,,1253.0,,82.0,,1250.0,,82.0,,1086.0,,85.0,,164.0,,39.0,,3.0,,5.0,,532.0,,68.0,,02,105
02275,"Wrangell City and Borough, Alaska",2033.0,,59.0,,1176.0,,86.0,,1176.0,,86.0,,1088.0,,90.0,,88.0,,29.0,,0.0,,9.0,,857.0,,87.0,,02,275
04019,"Pima County, Arizona",803330.0,,597.0,,474421.0,,2921.0,,469365.0,,3007.0,,422371.0,,2902.0,,46994.0,,2055.0,,5056.0,,546.0,,328909.0,,3082.0,,04,019
04009,"Graham County, Arizona",28204.0,,155.0,,13919.0,,572.0,,13913.0,,572.0,,11954.0,,530.0,,1959.0,,303.0,,6.0,,10.0,,14285.0,,606.0,,04,009
04003,"Cochise County, Arizona",103453.0,,279.0,,52388.0,,1567.0,,47964.0,,1589.0,,43776.0,,1453.0,,4188.0,,485.0,,4424.0,,433.0,,51065.0,,1632.0,,04,003
04001,"Apache County, Arizona",53129.0,,142.0,,22407.0,,537.0,,22404.0,,537.0,,18334.0,,552.0,,4070.0,,343.0,,3.0,,5.0,,30722.0,,559.0,,04,001
04027,"Yuma County, Arizona",155406.0,,320.0,,85699.0,,1666.0,,82387.0,,1731.0,,71622.0,,1660.0,,10765.0,,942.0,,3312.0,,561.0,,69707.0,,1714.0,,04,027
04017,"Navajo County, Arizona",80446.0,,210.0,,39846.0,,869.0,,39838.0,,868.0,,31955.0,,928.0,,7883.0,,531.0,,8.0,,13.0,,40600.0,,904.0,,04,017
05021,"Clay County, Arkansas",12513.0,,76.0,,6942.0,,231.0,,6942.0,,231.0,,6283.0,,258.0,,659.0,,142.0,,0.0,,18.0,,5571.0,,228.0,,05,021
05043,"Drew County, Arkansas",15128.0,,59.0,,8588.0,,317.0,,8588.0,,317.0,,7361.0,,422.0,,1227.0,,305.0,,0.0,,18.0,,6540.0,,326.0,,05,043
05121,"Randolph County, Arkansas",14084.0,,117.0,,7098.0,,359.0,,7098.0,,359.0,,6714.0,,388.0,,384.0,,110.0,,0.0,,18.0,,6986.0,,342.0,,05,121
05009,"Boone County, Arkansas",29760.0,,142.0,,16793.0,,493.0,,16784.0,,493.0,,15368.0,,542.0,,1416.0,,310.0,,9.0,,18.0,,12967.0,,501.0,,05,009
05041,"Desha County, Arkansas",9630.0,,69.0,,5292.0,,279.0,,5292.0,,279.0,,4355.0,,288.0,,937.0,,190.0,,0.0,,18.0,,4338.0,,298.0,,05,041
05051,"Garland County, Arkansas",79167.0,,273.0,,43776.0,,964.0,,43750.0,,955.0,,39729.0,,1102.0,,4021.0,,493.0,,26.0,,42.0,,35391.0,,910.0,,05,051
05115,"Pope County, Arkansas",49985.0,,166.0,,29737.0,,744.0,,29677.0,,754.0,,27407.0,,774.0,,2270.0,,353.0,,60.0,,65.0,,20248.0,,742.0,,05,115
