geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
54037,"Jefferson County, West Virginia",54131.0,,-555555555.0,*****,45798.0,,29.0,,3452.0,,225.0,,47.0,,42.0,,831.0,,115.0,,0.0,,27.0,,23.0,,25.0,,1312.0,,268.0,,2668.0,,-555555555.0,*****,54,037,831.0,118.12705024675762,1382.0,272.4206306431288
54039,"Kanawha County, West Virginia",192311.0,,-555555555.0,*****,169920.0,,118.0,,7427.0,,513.0,,179.0,,79.0,,1989.0,,201.0,,0.0,,27.0,,145.0,,118.0,,10753.0,,535.0,,1898.0,,-555555555.0,*****,54,039,1989.0,202.80532537386685,11077.0,553.5250671830499
54041,"Lewis County, West Virginia",16411.0,,-555555555.0,*****,15950.0,,10.0,,60.0,,39.0,,17.0,,29.0,,57.0,,20.0,,20.0,,35.0,,0.0,,18.0,,262.0,,82.0,,45.0,,51.0,,54,041,77.0,40.311288741492746,279.0,88.82004278314665
54043,"Lincoln County, West Virginia",21660.0,,-555555555.0,*****,21331.0,,21.0,,101.0,,61.0,,25.0,,41.0,,50.0,,36.0,,0.0,,21.0,,0.0,,21.0,,132.0,,70.0,,21.0,,25.0,,54,043,50.0,41.677331968349414,157.0,83.7973746605465
54045,"Logan County, West Virginia",36442.0,,-555555555.0,*****,34944.0,,8.0,,828.0,,60.0,,65.0,,67.0,,125.0,,14.0,,0.0,,24.0,,0.0,,24.0,,186.0,,95.0,,294.0,,-555555555.0,*****,54,045,125.0,27.784887978899608,251.0,118.70130580579136
54047,"McDowell County, West Virginia",21651.0,,-555555555.0,*****,19225.0,,25.0,,2196.0,,111.0,,0.0,,21.0,,12.0,,15.0,,0.0,,21.0,,0.0,,21.0,,107.0,,72.0,,111.0,,80.0,,54,047,12.0,25.80697580112788,107.0,75.0
54049,"Marion County, West Virginia",56666.0,,-555555555.0,*****,52984.0,,5.0,,2045.0,,140.0,,43.0,,47.0,,249.0,,84.0,,11.0,,17.0,,3.0,,5.0,,747.0,,177.0,,584.0,,-555555555.0,*****,54,049,260.0,85.70297544426332,793.0,183.20207422406548
54051,"Marshall County, West Virginia",32840.0,,-555555555.0,*****,31924.0,,24.0,,220.0,,53.0,,35.0,,39.0,,149.0,,18.0,,0.0,,24.0,,3.0,,5.0,,223.0,,65.0,,286.0,,-555555555.0,*****,54,051,149.0,30.0,261.0,75.9670981412348
54053,"Mason County, West Virginia",27271.0,,-555555555.0,*****,26519.0,,14.0,,192.0,,127.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,428.0,,128.0,,132.0,,-555555555.0,*****,54,053,0.0,21.0,428.0,129.71121771072848
54055,"Mercer County, West Virginia",62261.0,,-555555555.0,*****,56567.0,,98.0,,3586.0,,141.0,,184.0,,88.0,,344.0,,70.0,,0.0,,27.0,,92.0,,105.0,,968.0,,181.0,,520.0,,-555555555.0,*****,54,055,344.0,75.02666192761077,1244.0,227.00220263248548
54057,"Mineral County, West Virginia",28015.0,,-555555555.0,*****,26470.0,,41.0,,906.0,,162.0,,1.0,,2.0,,21.0,,21.0,,0.0,,21.0,,41.0,,47.0,,359.0,,164.0,,217.0,,-555555555.0,*****,54,057,21.0,29.698484809834994,401.0,170.61359852016486
54059,"Mingo County, West Virginia",26460.0,,-555555555.0,*****,25512.0,,21.0,,469.0,,144.0,,16.0,,22.0,,107.0,,69.0,,0.0,,21.0,,0.0,,21.0,,288.0,,135.0,,68.0,,51.0,,54,059,107.0,72.12489168102785,304.0,138.38352503098048
54061,"Monongalia County, West Virginia",98483.0,,-555555555.0,*****,88089.0,,91.0,,3490.0,,232.0,,123.0,,66.0,,3197.0,,168.0,,21.0,,26.0,,90.0,,73.0,,1641.0,,339.0,,1832.0,,-555555555.0,*****,54,061,3218.0,170.0,1854.0,352.99575068263925
54063,"Monroe County, West Virginia",13512.0,,-555555555.0,*****,13106.0,,18.0,,86.0,,82.0,,32.0,,34.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,146.0,,93.0,,142.0,,141.0,,54,063,0.0,18.0,178.0,100.6429331846007
54065,"Morgan County, West Virginia",17502.0,,-555555555.0,*****,16861.0,,31.0,,198.0,,96.0,,6.0,,9.0,,72.0,,18.0,,0.0,,18.0,,0.0,,18.0,,173.0,,106.0,,192.0,,-555555555.0,*****,54,065,72.0,25.45584412271571,179.0,107.89346597454362
54067,"Nicholas County, West Virginia",26168.0,,-555555555.0,*****,25568.0,,21.0,,3.0,,13.0,,190.0,,247.0,,139.0,,126.0,,0.0,,21.0,,0.0,,21.0,,204.0,,148.0,,64.0,,109.0,,54,067,139.0,127.73801313626261,394.0,288.71092809244334
54069,"Ohio County, West Virginia",44156.0,,-555555555.0,*****,40895.0,,43.0,,1690.0,,196.0,,44.0,,60.0,,435.0,,24.0,,0.0,,24.0,,33.0,,38.0,,668.0,,203.0,,391.0,,-555555555.0,*****,54,069,435.0,33.94112549695428,745.0,215.06510642128816
54071,"Pendleton County, West Virginia",7603.0,,-555555555.0,*****,7238.0,,16.0,,185.0,,99.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,88.0,,75.0,,92.0,,93.0,,54,071,0.0,16.0,88.0,76.68767828015137
54073,"Pleasants County, West Virginia",7602.0,,-555555555.0,*****,7349.0,,16.0,,73.0,,51.0,,2.0,,3.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,135.0,,45.0,,43.0,,42.0,,54,073,0.0,16.0,137.0,47.853944456021594
54075,"Pocahontas County, West Virginia",8723.0,,-555555555.0,*****,8431.0,,11.0,,73.0,,26.0,,10.0,,15.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,154.0,,68.0,,55.0,,57.0,,54,075,0.0,16.0,164.0,71.449282711585
54077,"Preston County, West Virginia",33666.0,,-555555555.0,*****,31811.0,,251.0,,991.0,,160.0,,75.0,,53.0,,47.0,,41.0,,13.0,,18.0,,24.0,,27.0,,271.0,,97.0,,434.0,,88.0,,54,077,60.0,44.77722635447622,370.0,113.7848847606746
54079,"Putnam County, West Virginia",56033.0,,-555555555.0,*****,53715.0,,146.0,,590.0,,159.0,,42.0,,48.0,,378.0,,98.0,,0.0,,27.0,,95.0,,146.0,,690.0,,182.0,,523.0,,-555555555.0,*****,54,079,378.0,101.65136496870073,827.0,238.20999139414786
54081,"Raleigh County, West Virginia",78993.0,,-555555555.0,*****,69106.0,,241.0,,6463.0,,164.0,,219.0,,132.0,,811.0,,67.0,,75.0,,73.0,,296.0,,278.0,,964.0,,202.0,,1059.0,,-555555555.0,*****,54,081,886.0,99.08582138732059,1479.0,368.1195458000023
54083,"Randolph County, West Virginia",29399.0,,-555555555.0,*****,28388.0,,34.0,,411.0,,129.0,,41.0,,32.0,,44.0,,70.0,,64.0,,73.0,,0.0,,21.0,,243.0,,86.0,,208.0,,-555555555.0,*****,54,083,108.0,101.13851887386922,284.0,94.13288479590966
54085,"Ritchie County, West Virginia",10303.0,,-555555555.0,*****,10107.0,,18.0,,21.0,,22.0,,0.0,,18.0,,5.0,,7.0,,0.0,,18.0,,0.0,,18.0,,93.0,,38.0,,77.0,,34.0,,54,085,5.0,19.313207915827967,93.0,42.04759208325728
54087,"Roane County, West Virginia",14807.0,,-555555555.0,*****,13867.0,,272.0,,2.0,,4.0,,30.0,,32.0,,13.0,,12.0,,1.0,,2.0,,0.0,,18.0,,775.0,,268.0,,119.0,,-555555555.0,*****,54,087,14.0,12.165525060596439,805.0,270.5032347311211
54089,"Summers County, West Virginia",13795.0,,-555555555.0,*****,12675.0,,15.0,,531.0,,186.0,,0.0,,18.0,,30.0,,58.0,,84.0,,117.0,,8.0,,15.0,,68.0,,57.0,,399.0,,254.0,,54,089,114.0,130.58713566044705,76.0,61.62791575252241
54091,"Taylor County, West Virginia",16906.0,,-555555555.0,*****,16342.0,,15.0,,218.0,,48.0,,41.0,,19.0,,0.0,,18.0,,16.0,,24.0,,10.0,,15.0,,127.0,,43.0,,152.0,,-555555555.0,*****,54,091,16.0,30.0,178.0,49.34571916590131
54093,"Tucker County, West Virginia",7061.0,,-555555555.0,*****,6917.0,,16.0,,24.0,,21.0,,0.0,,16.0,,6.0,,10.0,,0.0,,16.0,,0.0,,16.0,,76.0,,42.0,,38.0,,34.0,,54,093,6.0,18.867962264113206,76.0,44.94441010848846
54095,"Tyler County, West Virginia",9120.0,,-555555555.0,*****,8967.0,,16.0,,19.0,,17.0,,14.0,,15.0,,1.0,,3.0,,0.0,,16.0,,0.0,,16.0,,64.0,,23.0,,55.0,,-555555555.0,*****,54,095,1.0,16.278820596099706,78.0,31.78049716414141
54097,"Upshur County, West Virginia",24371.0,,-555555555.0,*****,23566.0,,22.0,,252.0,,124.0,,30.0,,31.0,,67.0,,72.0,,31.0,,50.0,,15.0,,22.0,,248.0,,131.0,,162.0,,121.0,,54,097,98.0,87.65842800324451,293.0,136.40381226344078
54099,"Wayne County, West Virginia",42007.0,,-555555555.0,*****,41153.0,,24.0,,46.0,,45.0,,40.0,,49.0,,91.0,,71.0,,0.0,,24.0,,0.0,,24.0,,443.0,,87.0,,234.0,,-555555555.0,*****,54,099,91.0,74.94664769020693,483.0,102.69371937952194
54101,"Webster County, West Virginia",9073.0,,-555555555.0,*****,8897.0,,16.0,,4.0,,9.0,,13.0,,22.0,,32.0,,48.0,,0.0,,16.0,,0.0,,16.0,,86.0,,65.0,,41.0,,46.0,,54,101,32.0,50.59644256269407,99.0,70.46275611981126
54103,"Wetzel County, West Virginia",16435.0,,-555555555.0,*****,16132.0,,18.0,,12.0,,15.0,,24.0,,27.0,,71.0,,52.0,,19.0,,28.0,,0.0,,18.0,,83.0,,53.0,,94.0,,-555555555.0,*****,54,103,90.0,59.0592922409336,107.0,62.14499175315739
54105,"Wirt County, West Virginia",5796.0,,-555555555.0,*****,5643.0,,34.0,,19.0,,33.0,,19.0,,28.0,,0.0,,16.0,,0.0,,16.0,,21.0,,34.0,,94.0,,45.0,,0.0,,16.0,,54,105,0.0,16.0,134.0,62.96824596572466
54107,"Wood County, West Virginia",86779.0,,-555555555.0,*****,83088.0,,73.0,,909.0,,124.0,,188.0,,136.0,,478.0,,79.0,,0.0,,27.0,,73.0,,63.0,,1266.0,,223.0,,777.0,,-555555555.0,*****,54,107,478.0,83.48652585896721,1527.0,268.68941177500835
54109,"Wyoming County, West Virginia",23479.0,,-555555555.0,*****,22945.0,,21.0,,185.0,,83.0,,52.0,,74.0,,4.0,,7.0,,41.0,,65.0,,0.0,,21.0,,139.0,,78.0,,113.0,,78.0,,54,109,45.0,65.37583651472461,191.0,109.54907576059234
55001,"Adams County, Wisconsin",20741.0,,-555555555.0,*****,18845.0,,10.0,,656.0,,83.0,,139.0,,56.0,,66.0,,25.0,,25.0,,24.0,,0.0,,17.0,,228.0,,106.0,,782.0,,-555555555.0,*****,55,001,91.0,34.655446902326915,367.0,121.0826164236634
55003,"Ashland County, Wisconsin",16068.0,,-555555555.0,*****,13424.0,,25.0,,60.0,,34.0,,1610.0,,162.0,,93.0,,10.0,,16.0,,18.0,,26.0,,27.0,,513.0,,157.0,,326.0,,-555555555.0,*****,55,003,109.0,20.591260281974,2149.0,227.20475347140078
55005,"Barron County, Wisconsin",45826.0,,-555555555.0,*****,43292.0,,54.0,,442.0,,76.0,,365.0,,74.0,,212.0,,56.0,,0.0,,20.0,,20.0,,17.0,,549.0,,135.0,,946.0,,-555555555.0,*****,55,005,212.0,59.464274989274024,934.0,154.88705562441297
55007,"Bayfield County, Wisconsin",15071.0,,-555555555.0,*****,12939.0,,4.0,,76.0,,24.0,,1581.0,,50.0,,61.0,,14.0,,0.0,,15.0,,5.0,,5.0,,224.0,,59.0,,185.0,,-555555555.0,*****,55,007,61.0,20.518284528683193,1810.0,77.49838707999025
55009,"Brown County, Wisconsin",250597.0,,-555555555.0,*****,208644.0,,245.0,,5283.0,,418.0,,5547.0,,437.0,,6914.0,,311.0,,9.0,,20.0,,266.0,,242.0,,5249.0,,725.0,,18685.0,,-555555555.0,*****,55,009,6923.0,311.64242329952447,11062.0,880.4305764794859
55011,"Buffalo County, Wisconsin",13466.0,,-555555555.0,*****,13001.0,,19.0,,37.0,,33.0,,57.0,,35.0,,11.0,,9.0,,0.0,,15.0,,0.0,,15.0,,108.0,,32.0,,252.0,,-555555555.0,*****,55,011,11.0,17.4928556845359,165.0,49.73932046178355
55013,"Burnett County, Wisconsin",15449.0,,-555555555.0,*****,14016.0,,13.0,,87.0,,34.0,,796.0,,58.0,,61.0,,12.0,,5.0,,7.0,,8.0,,12.0,,260.0,,67.0,,216.0,,-555555555.0,*****,55,013,66.0,13.892443989449804,1064.0,89.42594701763018
55015,"Calumet County, Wisconsin",49288.0,,-555555555.0,*****,45522.0,,20.0,,127.0,,81.0,,239.0,,70.0,,1007.0,,94.0,,0.0,,20.0,,0.0,,20.0,,629.0,,147.0,,1764.0,,-555555555.0,*****,55,015,1007.0,96.1041102138717,868.0,164.03962935827428
55017,"Chippewa County, Wisconsin",62676.0,,-555555555.0,*****,59138.0,,65.0,,843.0,,96.0,,230.0,,78.0,,677.0,,149.0,,2.0,,4.0,,56.0,,72.0,,909.0,,193.0,,821.0,,-555555555.0,*****,55,017,679.0,149.05368160498418,1195.0,220.26574858565732
55019,"Clark County, Wisconsin",34630.0,,-555555555.0,*****,32679.0,,6.0,,102.0,,28.0,,166.0,,40.0,,118.0,,31.0,,0.0,,20.0,,2.0,,3.0,,240.0,,57.0,,1323.0,,-555555555.0,*****,55,019,118.0,36.89173349139343,408.0,69.6993543729065
55021,"Columbia County, Wisconsin",56647.0,,-555555555.0,*****,53280.0,,50.0,,810.0,,68.0,,244.0,,68.0,,221.0,,72.0,,12.0,,14.0,,50.0,,50.0,,533.0,,128.0,,1497.0,,-555555555.0,*****,55,021,233.0,73.348483283569,827.0,153.32318807016765
55023,"Crawford County, Wisconsin",16578.0,,-555555555.0,*****,15887.0,,4.0,,342.0,,75.0,,47.0,,23.0,,50.0,,45.0,,0.0,,15.0,,3.0,,4.0,,83.0,,55.0,,166.0,,-555555555.0,*****,55,023,50.0,47.43416490252569,133.0,59.74947698515862
55025,"Dane County, Wisconsin",496762.0,,-555555555.0,*****,404991.0,,165.0,,24512.0,,675.0,,971.0,,221.0,,24653.0,,470.0,,117.0,,58.0,,362.0,,127.0,,11300.0,,871.0,,29856.0,,-555555555.0,*****,55,025,24770.0,473.56520142426007,12633.0,907.530164787926
55027,"Dodge County, Wisconsin",88598.0,,-555555555.0,*****,80957.0,,22.0,,2422.0,,176.0,,278.0,,66.0,,439.0,,98.0,,0.0,,22.0,,0.0,,22.0,,850.0,,219.0,,3652.0,,-555555555.0,*****,55,027,439.0,100.43903623591775,1128.0,229.7846818219178
55029,"Door County, Wisconsin",27826.0,,-555555555.0,*****,26462.0,,3.0,,134.0,,36.0,,163.0,,63.0,,132.0,,19.0,,42.0,,44.0,,0.0,,17.0,,187.0,,59.0,,706.0,,-555555555.0,*****,55,029,174.0,47.92702786528704,350.0,87.9715863219483
55031,"Douglas County, Wisconsin",43994.0,,-555555555.0,*****,40632.0,,4.0,,583.0,,95.0,,748.0,,154.0,,432.0,,55.0,,8.0,,11.0,,2.0,,3.0,,1058.0,,186.0,,531.0,,-555555555.0,*****,55,031,440.0,56.089214649520635,1808.0,241.49741199441456
55033,"Dunn County, Wisconsin",43871.0,,-555555555.0,*****,41125.0,,6.0,,233.0,,83.0,,166.0,,54.0,,1023.0,,136.0,,0.0,,20.0,,6.0,,6.0,,647.0,,178.0,,671.0,,-555555555.0,*****,55,033,1023.0,137.46272221951665,819.0,186.10749581894868
55035,"Eau Claire County, Wisconsin",99788.0,,-555555555.0,*****,91581.0,,34.0,,767.0,,209.0,,353.0,,90.0,,3234.0,,234.0,,11.0,,15.0,,61.0,,65.0,,1801.0,,349.0,,1980.0,,-555555555.0,*****,55,035,3245.0,234.48027635602958,2215.0,366.23216680133385
55037,"Florence County, Wisconsin",4477.0,,-555555555.0,*****,4255.0,,111.0,,0.0,,9.0,,67.0,,47.0,,7.0,,10.0,,0.0,,9.0,,0.0,,9.0,,114.0,,126.0,,34.0,,22.0,,55,037,7.0,13.45362404707371,181.0,134.78130434151467
55039,"Fond du Lac County, Wisconsin",101666.0,,-555555555.0,*****,93164.0,,22.0,,1069.0,,163.0,,384.0,,102.0,,1006.0,,168.0,,11.0,,13.0,,17.0,,22.0,,1479.0,,260.0,,4536.0,,-555555555.0,*****,55,039,1017.0,168.50222550459088,1880.0,280.1570987856635
55041,"Forest County, Wisconsin",9255.0,,-555555555.0,*****,7553.0,,12.0,,79.0,,33.0,,1239.0,,65.0,,13.0,,12.0,,0.0,,13.0,,9.0,,12.0,,207.0,,66.0,,155.0,,-555555555.0,*****,55,041,13.0,17.69180601295413,1455.0,93.40770846134703
55043,"Grant County, Wisconsin",51080.0,,-555555555.0,*****,49025.0,,74.0,,595.0,,67.0,,108.0,,40.0,,251.0,,57.0,,4.0,,6.0,,51.0,,74.0,,391.0,,102.0,,655.0,,-555555555.0,*****,55,043,255.0,57.3149195236284,550.0,132.21195104830727
55045,"Green County, Wisconsin",36901.0,,-555555555.0,*****,35113.0,,13.0,,121.0,,40.0,,27.0,,24.0,,176.0,,39.0,,0.0,,20.0,,3.0,,4.0,,425.0,,56.0,,1036.0,,-555555555.0,*****,55,045,176.0,43.829214001622255,455.0,61.05735008989499
55047,"Green Lake County, Wisconsin",19042.0,,-555555555.0,*****,17884.0,,7.0,,72.0,,32.0,,50.0,,21.0,,50.0,,35.0,,0.0,,15.0,,4.0,,7.0,,178.0,,47.0,,804.0,,-555555555.0,*****,55,047,50.0,38.07886552931954,232.0,51.95190083144215
55049,"Iowa County, Wisconsin",23709.0,,-555555555.0,*****,22887.0,,8.0,,84.0,,33.0,,22.0,,17.0,,130.0,,43.0,,0.0,,17.0,,9.0,,8.0,,220.0,,52.0,,357.0,,-555555555.0,*****,55,049,130.0,46.238512086787566,251.0,55.29014378711634
55051,"Iron County, Wisconsin",5937.0,,-555555555.0,*****,5764.0,,9.0,,18.0,,21.0,,38.0,,20.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,82.0,,27.0,,35.0,,24.0,,55,051,0.0,13.0,120.0,36.02776706930364
55053,"Jackson County, Wisconsin",20506.0,,-555555555.0,*****,17923.0,,7.0,,525.0,,132.0,,936.0,,139.0,,94.0,,14.0,,0.0,,17.0,,6.0,,7.0,,448.0,,100.0,,574.0,,-555555555.0,*****,55,053,94.0,22.02271554554524,1390.0,171.3767778901214
55055,"Jefferson County, Wisconsin",83985.0,,-555555555.0,*****,76031.0,,41.0,,526.0,,116.0,,97.0,,41.0,,508.0,,87.0,,0.0,,22.0,,31.0,,25.0,,1138.0,,156.0,,5654.0,,-555555555.0,*****,55,055,508.0,89.73850901368932,1266.0,163.2237727783548
55057,"Juneau County, Wisconsin",26673.0,,-555555555.0,*****,24654.0,,17.0,,475.0,,83.0,,383.0,,39.0,,124.0,,37.0,,6.0,,9.0,,0.0,,17.0,,307.0,,99.0,,724.0,,-555555555.0,*****,55,057,130.0,38.07886552931954,690.0,107.75435026020992
55059,"Kenosha County, Wisconsin",166874.0,,-555555555.0,*****,129617.0,,147.0,,11388.0,,323.0,,434.0,,195.0,,2496.0,,177.0,,22.0,,22.0,,145.0,,122.0,,2780.0,,444.0,,19992.0,,-555555555.0,*****,55,059,2518.0,178.36199146679206,3359.0,500.04499797518224
55061,"Kewaunee County, Wisconsin",20578.0,,-555555555.0,*****,19706.0,,17.0,,100.0,,15.0,,130.0,,37.0,,73.0,,24.0,,9.0,,14.0,,0.0,,17.0,,84.0,,42.0,,476.0,,-555555555.0,*****,55,061,82.0,27.784887978899608,214.0,58.497863208838666
55063,"La Crosse County, Wisconsin",115420.0,,-555555555.0,*****,104917.0,,59.0,,1734.0,,189.0,,445.0,,107.0,,4948.0,,179.0,,0.0,,22.0,,56.0,,49.0,,1497.0,,289.0,,1823.0,,-555555555.0,*****,55,063,4948.0,180.34688796871433,1998.0,312.04326623082255
55065,"Lafayette County, Wisconsin",16841.0,,-555555555.0,*****,16028.0,,21.0,,49.0,,13.0,,23.0,,19.0,,28.0,,19.0,,0.0,,15.0,,18.0,,21.0,,134.0,,28.0,,561.0,,-555555555.0,*****,55,065,28.0,24.20743687382041,175.0,39.824615503479755
55067,"Langlade County, Wisconsin",19838.0,,-555555555.0,*****,18902.0,,15.0,,141.0,,35.0,,121.0,,58.0,,81.0,,18.0,,20.0,,27.0,,0.0,,15.0,,222.0,,70.0,,351.0,,-555555555.0,*****,55,067,101.0,32.449961479175904,343.0,92.13576938409967
55069,"Lincoln County, Wisconsin",28650.0,,-555555555.0,*****,27616.0,,14.0,,206.0,,57.0,,88.0,,49.0,,169.0,,18.0,,0.0,,17.0,,0.0,,17.0,,214.0,,78.0,,357.0,,-555555555.0,*****,55,069,169.0,24.758836806279895,302.0,93.66963221877195
55071,"Manitowoc County, Wisconsin",81098.0,,-555555555.0,*****,74729.0,,58.0,,408.0,,113.0,,475.0,,80.0,,1873.0,,188.0,,16.0,,23.0,,56.0,,58.0,,904.0,,203.0,,2637.0,,-555555555.0,*****,55,071,1889.0,189.40168953839878,1435.0,225.77200889392822
55073,"Marathon County, Wisconsin",134497.0,,-555555555.0,*****,120966.0,,68.0,,776.0,,148.0,,364.0,,98.0,,7125.0,,265.0,,9.0,,15.0,,103.0,,65.0,,2009.0,,319.0,,3145.0,,-555555555.0,*****,55,073,7134.0,265.42418879973997,2476.0,339.9852937995995
55075,"Marinette County, Wisconsin",41632.0,,-555555555.0,*****,40052.0,,11.0,,114.0,,46.0,,198.0,,63.0,,199.0,,42.0,,5.0,,10.0,,4.0,,10.0,,490.0,,86.0,,570.0,,-555555555.0,*****,55,075,204.0,43.174066289845804,692.0,107.07474025184464
55077,"Marquette County, Wisconsin",15308.0,,-555555555.0,*****,14540.0,,23.0,,50.0,,27.0,,21.0,,15.0,,64.0,,17.0,,5.0,,6.0,,17.0,,23.0,,198.0,,33.0,,413.0,,-555555555.0,*****,55,077,69.0,18.027756377319946,236.0,42.930175867331364
55078,"Menominee County, Wisconsin",4292.0,,-555555555.0,*****,552.0,,111.0,,4.0,,9.0,,3404.0,,182.0,,147.0,,130.0,,0.0,,9.0,,0.0,,9.0,,74.0,,40.0,,111.0,,74.0,,55,078,147.0,130.31116606031887,3478.0,186.560981987124
55079,"Milwaukee County, Wisconsin",950527.0,,-555555555.0,*****,513202.0,,220.0,,248065.0,,1079.0,,4006.0,,416.0,,33049.0,,595.0,,223.0,,93.0,,831.0,,248.0,,22508.0,,1385.0,,128643.0,,-555555555.0,*****,55,079,33272.0,602.2242107388245,27345.0,1467.2371996374684
55081,"Monroe County, Wisconsin",44953.0,,-555555555.0,*****,41399.0,,26.0,,592.0,,99.0,,442.0,,67.0,,269.0,,44.0,,0.0,,20.0,,0.0,,20.0,,550.0,,129.0,,1701.0,,-555555555.0,*****,55,081,269.0,48.33218389437829,992.0,146.7310464761974
55083,"Oconto County, Wisconsin",37531.0,,-555555555.0,*****,35955.0,,20.0,,93.0,,34.0,,411.0,,59.0,,155.0,,8.0,,0.0,,20.0,,15.0,,20.0,,337.0,,73.0,,565.0,,-555555555.0,*****,55,083,155.0,21.540659228538015,763.0,95.96874491208062
55085,"Oneida County, Wisconsin",35868.0,,-555555555.0,*****,34330.0,,34.0,,196.0,,124.0,,410.0,,112.0,,247.0,,8.0,,27.0,,34.0,,9.0,,13.0,,220.0,,100.0,,429.0,,-555555555.0,*****,55,085,274.0,34.92849839314596,639.0,150.7083275734954
55087,"Outagamie County, Wisconsin",178013.0,,-555555555.0,*****,158829.0,,144.0,,1936.0,,210.0,,2613.0,,258.0,,5421.0,,227.0,,17.0,,22.0,,164.0,,124.0,,2416.0,,420.0,,6617.0,,-555555555.0,*****,55,087,5438.0,228.06358762415363,5193.0,508.27158094861056
46091,"Marshall County, South Dakota",4657.0,,-555555555.0,*****,3914.0,,9.0,,2.0,,3.0,,360.0,,39.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,67.0,,39.0,,314.0,,-555555555.0,*****,46,091,0.0,9.0,427.0,55.883808030591474
46093,"Meade County, South Dakota",25914.0,,-555555555.0,*****,23129.0,,18.0,,337.0,,59.0,,491.0,,143.0,,201.0,,58.0,,18.0,,25.0,,36.0,,37.0,,796.0,,167.0,,906.0,,-555555555.0,*****,46,093,219.0,63.15853069855251,1323.0,222.9506671889546
46095,"Mellette County, South Dakota",2072.0,,-555555555.0,*****,810.0,,69.0,,0.0,,9.0,,1130.0,,79.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,76.0,,36.0,,56.0,,32.0,,46,095,0.0,9.0,1206.0,87.28115489611719
46097,"Miner County, South Dakota",2355.0,,-555555555.0,*****,2259.0,,66.0,,2.0,,3.0,,19.0,,28.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,48.0,,60.0,,27.0,,20.0,,46,097,0.0,9.0,67.0,66.82065548915246
46099,"Minnehaha County, South Dakota",173108.0,,-555555555.0,*****,148215.0,,193.0,,6731.0,,410.0,,4297.0,,268.0,,2871.0,,161.0,,88.0,,83.0,,205.0,,183.0,,3198.0,,524.0,,7503.0,,-555555555.0,*****,46,099,2959.0,181.13530854032848,7700.0,616.3513608324395
46101,"Moody County, South Dakota",6460.0,,-555555555.0,*****,5182.0,,13.0,,47.0,,108.0,,735.0,,123.0,,72.0,,17.0,,0.0,,13.0,,0.0,,13.0,,289.0,,96.0,,135.0,,-555555555.0,*****,46,101,72.0,21.400934559032695,1024.0,156.56947339759432
46103,"Pennington County, South Dakota",102752.0,,-555555555.0,*****,83428.0,,47.0,,1161.0,,187.0,,8362.0,,545.0,,1153.0,,138.0,,24.0,,19.0,,21.0,,21.0,,4162.0,,582.0,,4441.0,,-555555555.0,*****,46,103,1177.0,139.30183056945089,12545.0,797.6151954420126
46109,"Roberts County, South Dakota",10210.0,,-555555555.0,*****,6171.0,,20.0,,37.0,,61.0,,3515.0,,115.0,,10.0,,12.0,,0.0,,15.0,,0.0,,15.0,,317.0,,93.0,,160.0,,-555555555.0,*****,46,109,10.0,19.209372712298546,3832.0,148.6573240711671
46111,"Sanborn County, South Dakota",2348.0,,-555555555.0,*****,2294.0,,23.0,,0.0,,9.0,,7.0,,15.0,,2.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,45.0,,20.0,,46,111,2.0,9.219544457292887,7.0,17.4928556845359
46113,"Shannon County, South Dakota",13829.0,,-555555555.0,*****,517.0,,15.0,,20.0,,29.0,,13116.0,,109.0,,1.0,,4.0,,0.0,,15.0,,0.0,,15.0,,25.0,,29.0,,150.0,,101.0,,46,113,1.0,15.524174696260024,13141.0,113.7848847606746
