geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
53061,"Snohomish County, Washington",811572.0,,-555555555.0,*****,552513.0,,1405.0,,25918.0,,1070.0,,6582.0,,646.0,,91482.0,,1658.0,,3811.0,,473.0,,3510.0,,1227.0,,42435.0,,2389.0,,85321.0,,-555555555.0,*****,53,061,95293.0,1724.1499354754505,52527.0,2762.275511240687
53067,"Thurston County, Washington",284698.0,,-555555555.0,*****,210483.0,,824.0,,8212.0,,807.0,,2919.0,,371.0,,16193.0,,828.0,,2555.0,,187.0,,727.0,,657.0,,17234.0,,1231.0,,26375.0,,-555555555.0,*****,53,067,18748.0,848.8539332535369,20880.0,1443.8320539453334
53069,"Wahkiakum County, Washington",4318.0,,-555555555.0,*****,3696.0,,117.0,,53.0,,20.0,,38.0,,37.0,,72.0,,48.0,,1.0,,4.0,,58.0,,80.0,,74.0,,50.0,,326.0,,44.0,,53,069,73.0,48.16637831516918,170.0,101.33607452432722
53071,"Walla Walla County, Washington",60785.0,,-555555555.0,*****,43266.0,,84.0,,1026.0,,151.0,,180.0,,78.0,,1119.0,,136.0,,104.0,,55.0,,45.0,,44.0,,1930.0,,237.0,,13115.0,,-555555555.0,*****,53,071,1223.0,146.70037491431302,2155.0,253.3554814879678
53073,"Whatcom County, Washington",224538.0,,-555555555.0,*****,175337.0,,559.0,,2123.0,,250.0,,5185.0,,381.0,,9003.0,,621.0,,518.0,,78.0,,484.0,,485.0,,10154.0,,897.0,,21734.0,,-555555555.0,*****,53,073,9521.0,625.8793813507519,15823.0,1088.5747562753786
53075,"Whitman County, Washington",49577.0,,-555555555.0,*****,38469.0,,230.0,,945.0,,197.0,,130.0,,82.0,,4154.0,,245.0,,58.0,,58.0,,400.0,,222.0,,2235.0,,337.0,,3186.0,,-555555555.0,*****,53,075,4212.0,251.7717220022932,2765.0,411.79728022414133
53077,"Yakima County, Washington",250649.0,,-555555555.0,*****,106349.0,,394.0,,2240.0,,290.0,,7492.0,,625.0,,2158.0,,303.0,,1161.0,,640.0,,324.0,,231.0,,5921.0,,858.0,,125004.0,,-555555555.0,*****,53,077,3319.0,708.1023937256532,13737.0,1086.3470900223372
54001,"Barbour County, West Virginia",16543.0,,-555555555.0,*****,15613.0,,146.0,,172.0,,79.0,,53.0,,55.0,,50.0,,59.0,,0.0,,19.0,,38.0,,44.0,,396.0,,184.0,,221.0,,122.0,,54,001,50.0,61.98386886924694,487.0,197.02030352225123
54003,"Berkeley County, West Virginia",117615.0,,-555555555.0,*****,97854.0,,479.0,,8945.0,,548.0,,111.0,,90.0,,1321.0,,226.0,,0.0,,29.0,,816.0,,501.0,,3144.0,,615.0,,5424.0,,-555555555.0,*****,54,003,1321.0,227.85302280198084,4071.0,798.3270006707778
54005,"Boone County, West Virginia",21897.0,,-555555555.0,*****,21365.0,,11.0,,150.0,,117.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,6.0,,11.0,,330.0,,133.0,,46.0,,54.0,,54,005,0.0,23.0,336.0,135.42156401400774
54007,"Braxton County, West Virginia",14032.0,,-555555555.0,*****,12890.0,,377.0,,103.0,,65.0,,46.0,,65.0,,0.0,,19.0,,19.0,,32.0,,0.0,,19.0,,945.0,,396.0,,29.0,,28.0,,54,007,19.0,37.21558813185679,991.0,401.7486776580603
54009,"Brooke County, West Virginia",22162.0,,-555555555.0,*****,20952.0,,179.0,,349.0,,85.0,,21.0,,36.0,,123.0,,13.0,,31.0,,46.0,,45.0,,72.0,,435.0,,179.0,,206.0,,-555555555.0,*****,54,009,154.0,47.80167361086848,501.0,196.2676743633551
54011,"Cabell County, West Virginia",93328.0,,-555555555.0,*****,83791.0,,194.0,,4242.0,,329.0,,106.0,,66.0,,1027.0,,139.0,,17.0,,19.0,,212.0,,201.0,,2602.0,,374.0,,1331.0,,-555555555.0,*****,54,011,1044.0,140.29255147726127,2920.0,429.6894227229709
54013,"Calhoun County, West Virginia",7185.0,,-555555555.0,*****,7134.0,,58.0,,1.0,,3.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,50.0,,59.0,,0.0,,17.0,,54,013,0.0,17.0,50.0,61.40032573203501
54015,"Clay County, West Virginia",8599.0,,-555555555.0,*****,8520.0,,60.0,,7.0,,9.0,,15.0,,20.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,51.0,,58.0,,6.0,,10.0,,54,015,0.0,17.0,66.0,63.66317616958802
54017,"Doddridge County, West Virginia",8499.0,,-555555555.0,*****,8140.0,,187.0,,98.0,,37.0,,22.0,,35.0,,81.0,,92.0,,0.0,,17.0,,0.0,,17.0,,115.0,,95.0,,43.0,,26.0,,54,017,81.0,93.55746896961247,137.0,102.65963179361204
54019,"Fayette County, West Virginia",43087.0,,-555555555.0,*****,39840.0,,28.0,,2167.0,,150.0,,92.0,,68.0,,15.0,,17.0,,26.0,,35.0,,0.0,,26.0,,430.0,,166.0,,517.0,,-555555555.0,*****,54,019,41.0,38.91015291668744,522.0,181.2622409659552
54021,"Gilmer County, West Virginia",7970.0,,-555555555.0,*****,6477.0,,38.0,,919.0,,142.0,,20.0,,26.0,,95.0,,87.0,,0.0,,17.0,,3.0,,6.0,,120.0,,76.0,,336.0,,156.0,,54,021,95.0,88.64536084872124,143.0,80.54812226240907
54023,"Grant County, West Virginia",11565.0,,-555555555.0,*****,11162.0,,19.0,,184.0,,96.0,,0.0,,19.0,,34.0,,46.0,,29.0,,39.0,,0.0,,19.0,,73.0,,69.0,,83.0,,84.0,,54,023,63.0,60.30754513325841,73.0,71.56814934033156
54025,"Greenbrier County, West Virginia",34893.0,,-555555555.0,*****,31918.0,,387.0,,1009.0,,145.0,,15.0,,23.0,,234.0,,39.0,,0.0,,26.0,,155.0,,169.0,,885.0,,332.0,,677.0,,-555555555.0,*****,54,025,234.0,46.87216658103186,1055.0,373.2479068929925
54027,"Hampshire County, West Virginia",23304.0,,-555555555.0,*****,22287.0,,16.0,,281.0,,162.0,,40.0,,64.0,,56.0,,84.0,,0.0,,23.0,,7.0,,15.0,,286.0,,143.0,,347.0,,-555555555.0,*****,54,027,56.0,87.09190547921202,333.0,157.3848785620779
54029,"Hancock County, West Virginia",29118.0,,-555555555.0,*****,27238.0,,71.0,,634.0,,118.0,,6.0,,11.0,,144.0,,32.0,,6.0,,9.0,,0.0,,23.0,,640.0,,140.0,,450.0,,-555555555.0,*****,54,029,150.0,33.24154027718932,646.0,142.30249470757707
54031,"Hardy County, West Virginia",13789.0,,-555555555.0,*****,12388.0,,19.0,,718.0,,341.0,,95.0,,150.0,,381.0,,361.0,,0.0,,19.0,,0.0,,19.0,,81.0,,119.0,,126.0,,150.0,,54,031,381.0,361.4996542183685,176.0,192.41101839551706
54033,"Harrison County, West Virginia",67620.0,,-555555555.0,*****,63590.0,,74.0,,1006.0,,165.0,,4.0,,7.0,,414.0,,113.0,,19.0,,21.0,,16.0,,26.0,,1429.0,,211.0,,1142.0,,-555555555.0,*****,54,033,433.0,114.93476410555685,1449.0,212.71107164414363
54035,"Jackson County, West Virginia",28793.0,,-555555555.0,*****,27838.0,,121.0,,89.0,,48.0,,147.0,,168.0,,88.0,,41.0,,0.0,,23.0,,0.0,,23.0,,360.0,,180.0,,271.0,,-555555555.0,*****,54,035,88.0,47.01063709417264,507.0,247.29132617218906
54037,"Jefferson County, West Virginia",56922.0,,-555555555.0,*****,47158.0,,218.0,,3291.0,,205.0,,130.0,,85.0,,787.0,,134.0,,0.0,,29.0,,415.0,,251.0,,1791.0,,268.0,,3350.0,,-555555555.0,*****,54,037,787.0,137.10215169719257,2336.0,376.89521090085503
54039,"Kanawha County, West Virginia",181014.0,,-555555555.0,*****,158047.0,,360.0,,12419.0,,611.0,,327.0,,133.0,,2091.0,,198.0,,225.0,,230.0,,134.0,,68.0,,5711.0,,756.0,,2060.0,,-555555555.0,*****,54,039,2316.0,303.48640826238,6172.0,770.6159873763326
54041,"Lewis County, West Virginia",16024.0,,-555555555.0,*****,15073.0,,206.0,,29.0,,22.0,,69.0,,41.0,,67.0,,54.0,,0.0,,19.0,,93.0,,109.0,,508.0,,220.0,,185.0,,148.0,,54,041,67.0,57.245087125446844,670.0,248.9216744279212
54043,"Lincoln County, West Virginia",20617.0,,-555555555.0,*****,20042.0,,94.0,,149.0,,71.0,,1.0,,3.0,,60.0,,79.0,,18.0,,30.0,,0.0,,23.0,,215.0,,98.0,,132.0,,76.0,,54,043,78.0,84.50443775329198,216.0,100.70749723828906
54045,"Logan County, West Virginia",32593.0,,-555555555.0,*****,31241.0,,38.0,,525.0,,139.0,,34.0,,49.0,,18.0,,23.0,,7.0,,12.0,,0.0,,26.0,,448.0,,137.0,,320.0,,-555555555.0,*****,54,045,25.0,25.942243542145693,482.0,147.8039241698271
54047,"McDowell County, West Virginia",18083.0,,-555555555.0,*****,16058.0,,19.0,,1435.0,,114.0,,25.0,,31.0,,10.0,,19.0,,0.0,,19.0,,0.0,,19.0,,309.0,,96.0,,246.0,,87.0,,54,047,10.0,26.870057685088806,334.0,102.65476121447071
54049,"Marion County, West Virginia",56233.0,,-555555555.0,*****,51765.0,,238.0,,1960.0,,123.0,,148.0,,97.0,,312.0,,83.0,,0.0,,29.0,,427.0,,225.0,,874.0,,227.0,,747.0,,-555555555.0,*****,54,049,312.0,87.92041856133307,1449.0,334.01047887753464
54051,"Marshall County, West Virginia",30900.0,,-555555555.0,*****,29838.0,,12.0,,226.0,,91.0,,57.0,,62.0,,109.0,,27.0,,0.0,,26.0,,1.0,,2.0,,366.0,,114.0,,303.0,,-555555555.0,*****,54,051,109.0,37.48332962798263,424.0,129.78443666326098
54053,"Mason County, West Virginia",26700.0,,-555555555.0,*****,25716.0,,121.0,,74.0,,53.0,,19.0,,23.0,,301.0,,204.0,,0.0,,23.0,,81.0,,80.0,,315.0,,188.0,,194.0,,-555555555.0,*****,54,053,301.0,205.29247428973133,415.0,205.60398828816525
54055,"Mercer County, West Virginia",59370.0,,-555555555.0,*****,53303.0,,373.0,,3517.0,,179.0,,70.0,,65.0,,279.0,,105.0,,0.0,,29.0,,25.0,,25.0,,1457.0,,429.0,,719.0,,-555555555.0,*****,54,055,279.0,108.93117092916977,1552.0,434.6159223958552
54057,"Mineral County, West Virginia",27047.0,,-555555555.0,*****,25269.0,,203.0,,888.0,,169.0,,4.0,,6.0,,69.0,,53.0,,0.0,,23.0,,88.0,,103.0,,471.0,,229.0,,258.0,,-555555555.0,*****,54,057,69.0,57.77542730261716,563.0,251.16926563574611
54059,"Mingo County, West Virginia",23808.0,,-555555555.0,*****,22806.0,,27.0,,445.0,,127.0,,0.0,,23.0,,42.0,,53.0,,0.0,,23.0,,146.0,,145.0,,308.0,,162.0,,61.0,,82.0,,54,059,42.0,57.77542730261716,454.0,218.62753714937193
54061,"Monongalia County, West Virginia",106196.0,,-555555555.0,*****,92805.0,,435.0,,3794.0,,249.0,,77.0,,61.0,,3561.0,,197.0,,1.0,,2.0,,647.0,,403.0,,3020.0,,358.0,,2291.0,,-555555555.0,*****,54,061,3562.0,197.0101520226813,3744.0,542.4887095599317
54063,"Monroe County, West Virginia",13344.0,,-555555555.0,*****,12828.0,,19.0,,149.0,,123.0,,10.0,,22.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,216.0,,124.0,,141.0,,-555555555.0,*****,54,063,0.0,19.0,226.0,127.36168968728391
54065,"Morgan County, West Virginia",17800.0,,-555555555.0,*****,16923.0,,44.0,,94.0,,82.0,,108.0,,42.0,,0.0,,19.0,,0.0,,19.0,,37.0,,44.0,,348.0,,88.0,,290.0,,-555555555.0,*****,54,065,0.0,19.0,493.0,106.97663296253066
54067,"Nicholas County, West Virginia",24857.0,,-555555555.0,*****,24078.0,,23.0,,163.0,,144.0,,149.0,,125.0,,102.0,,119.0,,0.0,,23.0,,0.0,,23.0,,251.0,,113.0,,114.0,,99.0,,54,067,102.0,121.2023102090055,400.0,170.0676336049867
54069,"Ohio County, West Virginia",41875.0,,-555555555.0,*****,38314.0,,218.0,,1529.0,,171.0,,129.0,,38.0,,198.0,,89.0,,0.0,,26.0,,113.0,,66.0,,1086.0,,272.0,,506.0,,-555555555.0,*****,54,069,198.0,92.72000862812729,1328.0,282.4606167238187
54071,"Pendleton County, West Virginia",6968.0,,-555555555.0,*****,6557.0,,86.0,,255.0,,69.0,,16.0,,28.0,,0.0,,17.0,,0.0,,17.0,,64.0,,86.0,,11.0,,24.0,,65.0,,56.0,,54,071,0.0,17.0,91.0,93.57350052231668
54073,"Pleasants County, West Virginia",7457.0,,-555555555.0,*****,7140.0,,17.0,,15.0,,14.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,80.0,,67.0,,222.0,,61.0,,54,073,0.0,17.0,80.0,69.12307863514182
54075,"Pocahontas County, West Virginia",8382.0,,-555555555.0,*****,8227.0,,109.0,,24.0,,28.0,,0.0,,17.0,,11.0,,14.0,,0.0,,17.0,,21.0,,34.0,,75.0,,96.0,,24.0,,21.0,,54,075,11.0,22.02271554554524,96.0,103.25211862233142
54077,"Preston County, West Virginia",33610.0,,-555555555.0,*****,30630.0,,440.0,,1604.0,,284.0,,232.0,,206.0,,79.0,,72.0,,14.0,,18.0,,14.0,,22.0,,535.0,,325.0,,502.0,,-555555555.0,*****,54,077,93.0,74.21590126111789,781.0,385.4153603581466
54079,"Putnam County, West Virginia",56604.0,,-555555555.0,*****,53770.0,,251.0,,446.0,,184.0,,32.0,,61.0,,413.0,,75.0,,40.0,,43.0,,26.0,,37.0,,1206.0,,314.0,,671.0,,-555555555.0,*****,54,079,453.0,86.45229898620394,1264.0,322.003105575086
54081,"Raleigh County, West Virginia",74452.0,,-555555555.0,*****,64707.0,,319.0,,5331.0,,411.0,,184.0,,144.0,,552.0,,171.0,,0.0,,29.0,,443.0,,308.0,,2023.0,,474.0,,1212.0,,-555555555.0,*****,54,081,552.0,173.44163283364233,2650.0,583.3318095218192
54083,"Randolph County, West Virginia",28763.0,,-555555555.0,*****,26856.0,,420.0,,546.0,,52.0,,40.0,,44.0,,162.0,,21.0,,0.0,,23.0,,0.0,,23.0,,883.0,,424.0,,276.0,,-555555555.0,*****,54,083,162.0,31.144823004794873,923.0,426.8969430670592
54085,"Ritchie County, West Virginia",9747.0,,-555555555.0,*****,9434.0,,82.0,,53.0,,50.0,,0.0,,17.0,,38.0,,40.0,,0.0,,17.0,,57.0,,82.0,,162.0,,63.0,,3.0,,12.0,,54,085,38.0,43.46262762420146,219.0,104.7950380504726
54087,"Roane County, West Virginia",13831.0,,-555555555.0,*****,13212.0,,213.0,,12.0,,20.0,,7.0,,14.0,,14.0,,31.0,,0.0,,19.0,,0.0,,19.0,,424.0,,210.0,,162.0,,-555555555.0,*****,54,087,14.0,36.359317925395686,431.0,211.322029140362
54089,"Summers County, West Virginia",12710.0,,-555555555.0,*****,11687.0,,19.0,,529.0,,88.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,244.0,,79.0,,250.0,,121.0,,54,089,0.0,19.0,244.0,81.25269226308751
54091,"Taylor County, West Virginia",16817.0,,-555555555.0,*****,16065.0,,115.0,,146.0,,88.0,,0.0,,19.0,,23.0,,28.0,,0.0,,19.0,,84.0,,115.0,,332.0,,71.0,,167.0,,-555555555.0,*****,54,091,23.0,33.83784863137726,416.0,136.48076787591722
54093,"Tucker County, West Virginia",6943.0,,-555555555.0,*****,6751.0,,13.0,,20.0,,19.0,,0.0,,17.0,,12.0,,16.0,,0.0,,17.0,,31.0,,33.0,,90.0,,32.0,,39.0,,45.0,,54,093,12.0,23.345235059857504,121.0,49.01020301937138
54095,"Tyler County, West Virginia",8736.0,,-555555555.0,*****,8477.0,,31.0,,10.0,,15.0,,11.0,,12.0,,27.0,,33.0,,0.0,,17.0,,0.0,,17.0,,166.0,,61.0,,45.0,,50.0,,54,095,27.0,37.12142238654117,177.0,64.45153217728807
54097,"Upshur County, West Virginia",24451.0,,-555555555.0,*****,23144.0,,249.0,,469.0,,92.0,,31.0,,37.0,,26.0,,24.0,,0.0,,23.0,,4.0,,8.0,,443.0,,238.0,,334.0,,-555555555.0,*****,54,097,26.0,33.24154027718932,478.0,240.9917011019259
54099,"Wayne County, West Virginia",39952.0,,-555555555.0,*****,38755.0,,132.0,,253.0,,57.0,,69.0,,71.0,,122.0,,57.0,,0.0,,26.0,,0.0,,26.0,,481.0,,178.0,,272.0,,-555555555.0,*****,54,099,122.0,62.64982043070834,550.0,193.39338147930502
54101,"Webster County, West Virginia",8289.0,,-555555555.0,*****,8156.0,,94.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,128.0,,92.0,,5.0,,10.0,,54,101,0.0,17.0,128.0,93.55746896961247
54103,"Wetzel County, West Virginia",15291.0,,-555555555.0,*****,14802.0,,53.0,,122.0,,133.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,44.0,,51.0,,172.0,,117.0,,151.0,,136.0,,54,103,0.0,19.0,216.0,129.0387538687506
54105,"Wirt County, West Virginia",5764.0,,-555555555.0,*****,5578.0,,17.0,,78.0,,63.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,88.0,,60.0,,20.0,,25.0,,54,105,0.0,17.0,88.0,62.36184731067546
54107,"Wood County, West Virginia",84387.0,,-555555555.0,*****,80180.0,,147.0,,1220.0,,155.0,,300.0,,202.0,,340.0,,154.0,,1.0,,3.0,,21.0,,39.0,,1323.0,,308.0,,1002.0,,-555555555.0,*****,54,107,341.0,154.02921800749363,1644.0,370.3903346471125
54109,"Wyoming County, West Virginia",20890.0,,-555555555.0,*****,20292.0,,6.0,,239.0,,114.0,,0.0,,23.0,,60.0,,70.0,,0.0,,23.0,,0.0,,23.0,,214.0,,119.0,,85.0,,83.0,,54,109,60.0,73.68174807915459,214.0,121.2023102090055
55001,"Adams County, Wisconsin",20208.0,,-555555555.0,*****,18184.0,,65.0,,524.0,,68.0,,147.0,,46.0,,143.0,,27.0,,3.0,,6.0,,37.0,,31.0,,334.0,,110.0,,836.0,,-555555555.0,*****,55,001,146.0,27.65863337187866,518.0,123.19496742968035
55003,"Ashland County, Wisconsin",15524.0,,-555555555.0,*****,12778.0,,17.0,,119.0,,15.0,,1425.0,,142.0,,87.0,,32.0,,87.0,,43.0,,0.0,,15.0,,564.0,,143.0,,464.0,,-555555555.0,*****,55,003,174.0,53.600373133029585,1989.0,202.08414089185723
55005,"Barron County, Wisconsin",45182.0,,-555555555.0,*****,41938.0,,64.0,,654.0,,168.0,,329.0,,50.0,,291.0,,60.0,,0.0,,20.0,,62.0,,54.0,,724.0,,171.0,,1184.0,,-555555555.0,*****,55,005,291.0,63.245553203367585,1115.0,186.163906276163
55007,"Bayfield County, Wisconsin",15088.0,,-555555555.0,*****,12728.0,,19.0,,46.0,,23.0,,1481.0,,80.0,,77.0,,12.0,,0.0,,15.0,,16.0,,16.0,,409.0,,82.0,,331.0,,-555555555.0,*****,55,007,77.0,19.209372712298546,1906.0,115.67194992737004
55009,"Brown County, Wisconsin",262559.0,,-555555555.0,*****,210667.0,,292.0,,6605.0,,461.0,,5573.0,,380.0,,8216.0,,394.0,,45.0,,47.0,,245.0,,222.0,,7661.0,,739.0,,23547.0,,-555555555.0,*****,55,009,8261.0,396.79339712248236,13479.0,860.1191777887527
55011,"Buffalo County, Wisconsin",13087.0,,-555555555.0,*****,12500.0,,6.0,,72.0,,16.0,,41.0,,19.0,,4.0,,6.0,,0.0,,15.0,,2.0,,3.0,,168.0,,29.0,,300.0,,-555555555.0,*****,55,011,4.0,16.15549442140351,211.0,34.79942528261063
55013,"Burnett County, Wisconsin",15363.0,,-555555555.0,*****,13892.0,,6.0,,95.0,,29.0,,533.0,,72.0,,56.0,,14.0,,1.0,,2.0,,2.0,,4.0,,484.0,,83.0,,300.0,,-555555555.0,*****,55,013,57.0,14.142135623730951,1019.0,109.94998863119541
55015,"Calumet County, Wisconsin",50005.0,,-555555555.0,*****,45276.0,,121.0,,462.0,,88.0,,253.0,,37.0,,1185.0,,121.0,,1.0,,2.0,,98.0,,119.0,,532.0,,147.0,,2198.0,,-555555555.0,*****,55,015,1186.0,121.01652779682617,883.0,192.71481520630425
55017,"Chippewa County, Wisconsin",64175.0,,-555555555.0,*****,59864.0,,32.0,,970.0,,160.0,,204.0,,68.0,,893.0,,118.0,,2.0,,4.0,,6.0,,7.0,,1051.0,,227.0,,1185.0,,-555555555.0,*****,55,017,895.0,118.06777714516353,1261.0,237.06961003047186
55019,"Clark County, Wisconsin",34668.0,,-555555555.0,*****,32008.0,,106.0,,78.0,,33.0,,71.0,,31.0,,90.0,,37.0,,0.0,,20.0,,127.0,,105.0,,542.0,,55.0,,1752.0,,-555555555.0,*****,55,019,90.0,42.05948168962618,740.0,122.51938622112013
55021,"Columbia County, Wisconsin",57331.0,,-555555555.0,*****,52800.0,,55.0,,946.0,,112.0,,223.0,,64.0,,462.0,,64.0,,2.0,,4.0,,15.0,,17.0,,820.0,,136.0,,2063.0,,-555555555.0,*****,55,021,464.0,64.1248781675256,1058.0,151.2646687101783
55023,"Crawford County, Wisconsin",16155.0,,-555555555.0,*****,15203.0,,27.0,,307.0,,80.0,,35.0,,33.0,,88.0,,29.0,,0.0,,15.0,,0.0,,15.0,,253.0,,99.0,,269.0,,-555555555.0,*****,55,023,88.0,32.64965543462902,288.0,105.42770034483347
55025,"Dane County, Wisconsin",542459.0,,-555555555.0,*****,427110.0,,1180.0,,25673.0,,1175.0,,1313.0,,214.0,,32033.0,,951.0,,198.0,,76.0,,2370.0,,1328.0,,18530.0,,1627.0,,35232.0,,-555555555.0,*****,55,025,32231.0,954.0319701142096,22213.0,2111.0445281897773
55027,"Dodge County, Wisconsin",87569.0,,-555555555.0,*****,78421.0,,92.0,,2362.0,,201.0,,248.0,,90.0,,535.0,,96.0,,62.0,,66.0,,33.0,,29.0,,1521.0,,239.0,,4387.0,,-555555555.0,*****,55,027,597.0,116.49892703368559,1802.0,257.0252905844092
55029,"Door County, Wisconsin",27621.0,,-555555555.0,*****,25830.0,,44.0,,123.0,,81.0,,184.0,,73.0,,135.0,,45.0,,0.0,,17.0,,33.0,,36.0,,398.0,,123.0,,918.0,,-555555555.0,*****,55,029,135.0,48.104053883222775,615.0,147.49237268414933
55031,"Douglas County, Wisconsin",43497.0,,-555555555.0,*****,39522.0,,115.0,,543.0,,152.0,,778.0,,131.0,,543.0,,64.0,,0.0,,20.0,,188.0,,103.0,,1193.0,,230.0,,730.0,,-555555555.0,*****,55,031,543.0,67.05221845696084,2159.0,284.0246468178422
55033,"Dunn County, Wisconsin",45029.0,,-555555555.0,*****,41598.0,,56.0,,276.0,,55.0,,79.0,,33.0,,1353.0,,102.0,,22.0,,35.0,,32.0,,23.0,,781.0,,118.0,,888.0,,-555555555.0,*****,55,033,1375.0,107.83784122468327,892.0,124.66755792907793
55035,"Eau Claire County, Wisconsin",104132.0,,-555555555.0,*****,92903.0,,324.0,,1167.0,,226.0,,330.0,,118.0,,4001.0,,577.0,,381.0,,432.0,,194.0,,258.0,,2494.0,,499.0,,2662.0,,-555555555.0,*****,55,035,4382.0,720.8002497224873,3018.0,574.011323930112
55037,"Florence County, Wisconsin",4312.0,,-555555555.0,*****,4193.0,,52.0,,28.0,,35.0,,15.0,,14.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,57.0,,35.0,,19.0,,16.0,,55,037,0.0,9.0,72.0,38.7556447501522
55039,"Fond du Lac County, Wisconsin",102654.0,,-555555555.0,*****,90984.0,,365.0,,1429.0,,251.0,,422.0,,106.0,,1208.0,,322.0,,35.0,,50.0,,727.0,,423.0,,2312.0,,310.0,,5537.0,,-555555555.0,*****,55,039,1243.0,325.8588651548397,3461.0,535.0373818715848
55041,"Forest County, Wisconsin",9003.0,,-555555555.0,*****,6990.0,,82.0,,91.0,,108.0,,1246.0,,121.0,,42.0,,15.0,,0.0,,13.0,,53.0,,35.0,,334.0,,114.0,,247.0,,-555555555.0,*****,55,041,42.0,19.849433241279208,1633.0,169.88819853068077
55043,"Grant County, Wisconsin",51570.0,,-555555555.0,*****,48822.0,,81.0,,794.0,,71.0,,52.0,,30.0,,501.0,,41.0,,0.0,,22.0,,43.0,,34.0,,414.0,,117.0,,944.0,,-555555555.0,*****,55,043,501.0,46.52956049652737,509.0,125.47908192204787
55045,"Green County, Wisconsin",36790.0,,-555555555.0,*****,34616.0,,35.0,,201.0,,57.0,,81.0,,27.0,,101.0,,49.0,,9.0,,12.0,,20.0,,20.0,,578.0,,80.0,,1184.0,,-555555555.0,*****,55,045,110.0,50.44799302251776,679.0,86.76981041814025
55047,"Green Lake County, Wisconsin",18807.0,,-555555555.0,*****,17300.0,,21.0,,170.0,,77.0,,47.0,,30.0,,54.0,,52.0,,0.0,,15.0,,13.0,,18.0,,257.0,,77.0,,966.0,,-555555555.0,*****,55,047,54.0,54.120236510939236,317.0,84.57541013793548
55049,"Iowa County, Wisconsin",23632.0,,-555555555.0,*****,22308.0,,116.0,,196.0,,50.0,,53.0,,38.0,,157.0,,15.0,,22.0,,26.0,,40.0,,55.0,,401.0,,118.0,,455.0,,-555555555.0,*****,55,049,179.0,30.01666203960727,494.0,135.62079486568422
55051,"Iron County, Wisconsin",5679.0,,-555555555.0,*****,5414.0,,13.0,,10.0,,8.0,,63.0,,29.0,,25.0,,8.0,,0.0,,13.0,,0.0,,13.0,,90.0,,30.0,,77.0,,-555555555.0,*****,55,051,25.0,15.264337522473747,153.0,43.70354676682432
55053,"Jackson County, Wisconsin",20556.0,,-555555555.0,*****,17672.0,,22.0,,403.0,,75.0,,1093.0,,83.0,,102.0,,26.0,,12.0,,15.0,,18.0,,18.0,,511.0,,105.0,,745.0,,-555555555.0,*****,55,053,114.0,30.01666203960727,1622.0,135.04813956511953
55055,"Jefferson County, Wisconsin",84837.0,,-555555555.0,*****,75849.0,,59.0,,599.0,,103.0,,83.0,,58.0,,451.0,,127.0,,0.0,,22.0,,14.0,,14.0,,1693.0,,218.0,,6148.0,,-555555555.0,*****,55,055,451.0,128.89142717807107,1790.0,226.01769842204837
55057,"Juneau County, Wisconsin",26603.0,,-555555555.0,*****,24300.0,,44.0,,620.0,,50.0,,249.0,,59.0,,122.0,,27.0,,6.0,,12.0,,10.0,,8.0,,441.0,,101.0,,855.0,,-555555555.0,*****,55,057,128.0,29.546573405388315,700.0,117.2433366976563
55059,"Kenosha County, Wisconsin",168998.0,,-555555555.0,*****,126773.0,,315.0,,11274.0,,439.0,,492.0,,101.0,,2681.0,,227.0,,59.0,,33.0,,302.0,,206.0,,4635.0,,579.0,,22782.0,,-555555555.0,*****,55,059,2740.0,229.38613733179255,5429.0,622.798522798505
