geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48209,"Hays County, Texas",177562.0,,-555555555.0,*****,100577.0,,166.0,,5959.0,,448.0,,546.0,,210.0,,2176.0,,268.0,,106.0,,74.0,,254.0,,166.0,,2794.0,,501.0,,65150.0,,-555555555.0,*****,48,209,2282.0,278.0287754891569,3594.0,568.0290485529767
48211,"Hemphill County, Texas",4115.0,,-555555555.0,*****,2635.0,,116.0,,43.0,,21.0,,17.0,,10.0,,13.0,,18.0,,0.0,,13.0,,0.0,,13.0,,49.0,,29.0,,1358.0,,114.0,,48,211,13.0,22.20360331117452,66.0,33.31666249791537
48213,"Henderson County, Texas",79016.0,,-555555555.0,*****,62804.0,,11.0,,5160.0,,187.0,,456.0,,157.0,,468.0,,36.0,,61.0,,56.0,,58.0,,80.0,,791.0,,185.0,,9218.0,,-555555555.0,*****,48,213,529.0,66.57326790837296,1305.0,255.48776878747051
48215,"Hidalgo County, Texas",819217.0,,-555555555.0,*****,59657.0,,147.0,,3521.0,,217.0,,539.0,,170.0,,8193.0,,216.0,,70.0,,62.0,,159.0,,110.0,,1329.0,,415.0,,745749.0,,-555555555.0,*****,48,215,8263.0,224.72205054244233,2027.0,461.7629261861545
48217,"Hill County, Texas",34923.0,,-555555555.0,*****,25155.0,,8.0,,2437.0,,60.0,,133.0,,38.0,,145.0,,29.0,,0.0,,27.0,,6.0,,6.0,,253.0,,79.0,,6794.0,,-555555555.0,*****,48,217,145.0,39.6232255123179,392.0,87.86922100485471
48219,"Hockley County, Texas",23322.0,,-555555555.0,*****,11293.0,,116.0,,779.0,,86.0,,101.0,,26.0,,81.0,,49.0,,6.0,,12.0,,92.0,,113.0,,261.0,,86.0,,10709.0,,-555555555.0,*****,48,219,87.0,50.44799302251776,454.0,144.3641229668923
48221,"Hood County, Texas",53171.0,,-555555555.0,*****,45494.0,,64.0,,428.0,,55.0,,429.0,,101.0,,310.0,,97.0,,0.0,,30.0,,18.0,,28.0,,452.0,,161.0,,6040.0,,-555555555.0,*****,48,221,310.0,101.53324578678651,899.0,192.10934386437324
48223,"Hopkins County, Texas",35645.0,,-555555555.0,*****,26531.0,,44.0,,2409.0,,137.0,,111.0,,69.0,,253.0,,18.0,,14.0,,20.0,,41.0,,44.0,,591.0,,147.0,,5695.0,,-555555555.0,*****,48,223,267.0,26.90724809414742,743.0,168.24387061643583
48225,"Houston County, Texas",22949.0,,-555555555.0,*****,14212.0,,29.0,,5854.0,,145.0,,22.0,,27.0,,34.0,,29.0,,0.0,,24.0,,25.0,,29.0,,371.0,,139.0,,2431.0,,-555555555.0,*****,48,225,34.0,37.64306044943742,418.0,144.53719244540486
48227,"Howard County, Texas",36105.0,,-555555555.0,*****,18604.0,,30.0,,1883.0,,193.0,,238.0,,49.0,,337.0,,48.0,,139.0,,160.0,,11.0,,21.0,,499.0,,175.0,,14394.0,,-555555555.0,*****,48,227,476.0,167.0449041425688,748.0,182.93988083520773
48229,"Hudspeth County, Texas",3330.0,,-555555555.0,*****,643.0,,47.0,,36.0,,40.0,,0.0,,13.0,,26.0,,26.0,,0.0,,13.0,,0.0,,13.0,,13.0,,14.0,,2612.0,,-555555555.0,*****,48,229,26.0,29.068883707497267,13.0,19.1049731745428
48231,"Hunt County, Texas",88052.0,,-555555555.0,*****,64732.0,,64.0,,7385.0,,154.0,,512.0,,132.0,,1034.0,,168.0,,0.0,,30.0,,50.0,,64.0,,1453.0,,276.0,,12886.0,,-555555555.0,*****,48,231,1034.0,170.6575518399347,2015.0,312.56359352938085
48233,"Hutchinson County, Texas",21858.0,,-555555555.0,*****,15704.0,,22.0,,565.0,,107.0,,229.0,,90.0,,121.0,,20.0,,16.0,,26.0,,13.0,,19.0,,409.0,,133.0,,4801.0,,-555555555.0,*****,48,233,137.0,32.802438933713454,651.0,161.7096162879623
48237,"Jack County, Texas",8946.0,,-555555555.0,*****,7036.0,,18.0,,437.0,,54.0,,29.0,,30.0,,4.0,,7.0,,0.0,,18.0,,0.0,,18.0,,30.0,,30.0,,1410.0,,-555555555.0,*****,48,237,4.0,19.313207915827967,59.0,46.08687448721165
48239,"Jackson County, Texas",14486.0,,-555555555.0,*****,8791.0,,10.0,,1017.0,,109.0,,0.0,,20.0,,30.0,,32.0,,7.0,,11.0,,7.0,,10.0,,166.0,,94.0,,4468.0,,-555555555.0,*****,48,239,37.0,33.83784863137726,173.0,96.6229786334493
48241,"Jasper County, Texas",35768.0,,-555555555.0,*****,26640.0,,123.0,,5822.0,,278.0,,143.0,,59.0,,131.0,,108.0,,0.0,,27.0,,195.0,,234.0,,525.0,,242.0,,2312.0,,-555555555.0,*****,48,241,131.0,111.32385189167684,863.0,341.7616128239098
48243,"Jeff Davis County, Texas",2232.0,,-555555555.0,*****,1318.0,,186.0,,7.0,,11.0,,20.0,,27.0,,24.0,,25.0,,0.0,,13.0,,0.0,,13.0,,4.0,,8.0,,859.0,,192.0,,48,243,24.0,28.178005607210743,24.0,31.016124838541646
48245,"Jefferson County, Texas",252872.0,,-555555555.0,*****,108386.0,,92.0,,84269.0,,567.0,,546.0,,135.0,,8796.0,,365.0,,109.0,,78.0,,323.0,,267.0,,3459.0,,601.0,,46984.0,,-555555555.0,*****,48,245,8905.0,373.2412088716893,4328.0,671.3531112611306
48247,"Jim Hogg County, Texas",5239.0,,-555555555.0,*****,345.0,,164.0,,65.0,,110.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,12.0,,54.0,,4817.0,,219.0,,48,247,0.0,18.0,12.0,56.92099788303083
48249,"Jim Wells County, Texas",41461.0,,-555555555.0,*****,7867.0,,27.0,,218.0,,109.0,,38.0,,44.0,,150.0,,160.0,,60.0,,71.0,,0.0,,27.0,,179.0,,160.0,,32949.0,,-555555555.0,*****,48,249,210.0,175.04570831642803,217.0,168.12197952677099
48251,"Johnson County, Texas",155450.0,,-555555555.0,*****,115978.0,,100.0,,3926.0,,281.0,,770.0,,171.0,,1224.0,,138.0,,555.0,,98.0,,73.0,,85.0,,2573.0,,400.0,,30351.0,,-555555555.0,*****,48,251,1779.0,169.2572007330855,3416.0,443.2448533260144
48253,"Jones County, Texas",19978.0,,-555555555.0,*****,11101.0,,1236.0,,3022.0,,1175.0,,70.0,,61.0,,55.0,,40.0,,0.0,,20.0,,35.0,,46.0,,382.0,,122.0,,5313.0,,-555555555.0,*****,48,253,55.0,44.721359549995796,487.0,143.94790724425278
48255,"Karnes County, Texas",14879.0,,-555555555.0,*****,5829.0,,4.0,,1317.0,,77.0,,14.0,,27.0,,32.0,,43.0,,0.0,,20.0,,2.0,,4.0,,26.0,,32.0,,7659.0,,-555555555.0,*****,48,255,32.0,47.4236228055175,42.0,42.05948168962618
48257,"Kaufman County, Texas",109289.0,,-555555555.0,*****,74442.0,,26.0,,10215.0,,450.0,,534.0,,194.0,,896.0,,158.0,,293.0,,319.0,,68.0,,81.0,,2289.0,,540.0,,20552.0,,-555555555.0,*****,48,257,1189.0,355.9845502265513,2891.0,579.4799392558814
48259,"Kendall County, Texas",37361.0,,-555555555.0,*****,28070.0,,27.0,,261.0,,136.0,,13.0,,24.0,,245.0,,133.0,,13.0,,21.0,,0.0,,27.0,,598.0,,188.0,,8161.0,,-555555555.0,*****,48,259,258.0,134.6476884316994,611.0,191.4392854144624
48265,"Kerr County, Texas",50149.0,,-555555555.0,*****,35410.0,,15.0,,795.0,,107.0,,157.0,,54.0,,413.0,,88.0,,28.0,,33.0,,9.0,,15.0,,638.0,,147.0,,12699.0,,-555555555.0,*****,48,265,441.0,93.98404119849285,804.0,157.32132722552274
48267,"Kimble County, Texas",4486.0,,-555555555.0,*****,3357.0,,113.0,,1.0,,3.0,,10.0,,16.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,28.0,,33.0,,1090.0,,106.0,,48,267,0.0,13.0,38.0,38.91015291668744
48271,"Kinney County, Texas",3577.0,,-555555555.0,*****,1335.0,,209.0,,21.0,,22.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2221.0,,210.0,,48,271,0.0,13.0,0.0,13.0
48273,"Kleberg County, Texas",32029.0,,-555555555.0,*****,7029.0,,27.0,,1264.0,,97.0,,31.0,,52.0,,647.0,,297.0,,0.0,,27.0,,32.0,,53.0,,180.0,,301.0,,22846.0,,-555555555.0,*****,48,273,647.0,298.22474746405607,243.0,310.02257982282515
48275,"Knox County, Texas",3796.0,,-555555555.0,*****,2275.0,,13.0,,256.0,,9.0,,3.0,,7.0,,3.0,,4.0,,1.0,,2.0,,0.0,,13.0,,3.0,,5.0,,1255.0,,-555555555.0,*****,48,275,4.0,4.47213595499958,6.0,15.588457268119896
48277,"Lamar County, Texas",49566.0,,-555555555.0,*****,37247.0,,67.0,,6151.0,,261.0,,149.0,,60.0,,409.0,,45.0,,117.0,,87.0,,13.0,,22.0,,1919.0,,271.0,,3561.0,,-555555555.0,*****,48,277,526.0,97.94896630388705,2081.0,278.43311584651707
48279,"Lamb County, Texas",13742.0,,-555555555.0,*****,5640.0,,20.0,,609.0,,75.0,,41.0,,44.0,,21.0,,20.0,,0.0,,20.0,,0.0,,20.0,,75.0,,52.0,,7356.0,,-555555555.0,*****,48,279,21.0,28.284271247461902,116.0,70.9929573971954
48281,"Lampasas County, Texas",20219.0,,-555555555.0,*****,14841.0,,33.0,,766.0,,99.0,,56.0,,60.0,,176.0,,106.0,,12.0,,20.0,,60.0,,53.0,,517.0,,165.0,,3791.0,,-555555555.0,*****,48,281,188.0,107.8702924812944,633.0,183.3957469517764
48285,"Lavaca County, Texas",19549.0,,-555555555.0,*****,14590.0,,20.0,,1331.0,,98.0,,3.0,,4.0,,75.0,,10.0,,0.0,,20.0,,0.0,,20.0,,122.0,,99.0,,3428.0,,-555555555.0,*****,48,285,75.0,22.360679774997898,125.0,101.07917688624102
48287,"Lee County, Texas",16664.0,,-555555555.0,*****,10679.0,,32.0,,1911.0,,99.0,,0.0,,20.0,,68.0,,70.0,,0.0,,20.0,,27.0,,32.0,,132.0,,72.0,,3847.0,,-555555555.0,*****,48,287,68.0,72.80109889280519,159.0,81.2896057316063
48289,"Leon County, Texas",16819.0,,-555555555.0,*****,12918.0,,12.0,,1263.0,,92.0,,73.0,,56.0,,60.0,,52.0,,0.0,,20.0,,11.0,,19.0,,147.0,,78.0,,2347.0,,-555555555.0,*****,48,289,60.0,55.71355310873648,231.0,97.88258272031854
48291,"Liberty County, Texas",77486.0,,-555555555.0,*****,52077.0,,38.0,,8219.0,,137.0,,126.0,,99.0,,517.0,,42.0,,0.0,,30.0,,44.0,,39.0,,982.0,,196.0,,15521.0,,-555555555.0,*****,48,291,517.0,51.61395160225576,1152.0,223.0201784592596
48293,"Limestone County, Texas",23454.0,,-555555555.0,*****,14137.0,,24.0,,4122.0,,65.0,,48.0,,31.0,,136.0,,13.0,,13.0,,17.0,,0.0,,24.0,,203.0,,73.0,,4795.0,,-555555555.0,*****,48,293,149.0,21.400934559032695,251.0,82.86132994346639
48295,"Lipscomb County, Texas",3483.0,,-555555555.0,*****,2318.0,,115.0,,10.0,,13.0,,33.0,,21.0,,27.0,,16.0,,1.0,,2.0,,11.0,,10.0,,47.0,,24.0,,1036.0,,114.0,,48,295,28.0,16.1245154965971,91.0,33.421549934136806
48297,"Live Oak County, Texas",11873.0,,-555555555.0,*****,6762.0,,20.0,,381.0,,127.0,,40.0,,56.0,,145.0,,117.0,,0.0,,20.0,,0.0,,20.0,,159.0,,138.0,,4386.0,,-555555555.0,*****,48,297,145.0,118.69709347747316,199.0,150.2664300500947
48299,"Llano County, Texas",19323.0,,-555555555.0,*****,16939.0,,4.0,,432.0,,60.0,,18.0,,21.0,,53.0,,65.0,,0.0,,20.0,,1.0,,4.0,,88.0,,63.0,,1792.0,,-555555555.0,*****,48,299,53.0,68.00735254367721,107.0,66.52818951391959
48303,"Lubbock County, Texas",290782.0,,-555555555.0,*****,161779.0,,175.0,,19559.0,,707.0,,904.0,,193.0,,5755.0,,309.0,,147.0,,75.0,,261.0,,163.0,,5060.0,,805.0,,97317.0,,-555555555.0,*****,48,303,5902.0,317.9716968536665,6225.0,843.7078878379649
48305,"Lynn County, Texas",5764.0,,-555555555.0,*****,2843.0,,18.0,,71.0,,64.0,,89.0,,60.0,,12.0,,13.0,,3.0,,6.0,,0.0,,18.0,,20.0,,14.0,,2726.0,,-555555555.0,*****,48,305,15.0,14.317821063276353,109.0,64.18722614352485
48307,"McCulloch County, Texas",8273.0,,-555555555.0,*****,5432.0,,18.0,,136.0,,101.0,,3.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,152.0,,100.0,,2550.0,,-555555555.0,*****,48,307,0.0,18.0,155.0,101.73003489628813
48309,"McLennan County, Texas",241505.0,,-555555555.0,*****,139244.0,,54.0,,34242.0,,530.0,,358.0,,97.0,,3644.0,,293.0,,28.0,,26.0,,222.0,,203.0,,3821.0,,692.0,,59946.0,,-555555555.0,*****,48,309,3672.0,294.15132160165456,4401.0,727.6551380977118
48313,"Madison County, Texas",13838.0,,-555555555.0,*****,7823.0,,20.0,,2573.0,,195.0,,21.0,,29.0,,38.0,,37.0,,20.0,,26.0,,0.0,,20.0,,362.0,,183.0,,3001.0,,-555555555.0,*****,48,313,58.0,45.221676218380054,383.0,186.35986692418516
48315,"Marion County, Texas",10248.0,,-555555555.0,*****,7272.0,,20.0,,2349.0,,132.0,,24.0,,22.0,,166.0,,125.0,,0.0,,20.0,,0.0,,20.0,,40.0,,44.0,,397.0,,-555555555.0,*****,48,315,166.0,126.58988901172162,64.0,53.103672189407014
48317,"Martin County, Texas",5252.0,,-555555555.0,*****,2689.0,,150.0,,122.0,,64.0,,30.0,,42.0,,0.0,,18.0,,11.0,,20.0,,0.0,,18.0,,7.0,,13.0,,2393.0,,154.0,,48,317,11.0,26.90724809414742,37.0,47.50789408087881
48319,"Mason County, Texas",4066.0,,-555555555.0,*****,2918.0,,149.0,,1.0,,2.0,,21.0,,36.0,,127.0,,51.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,999.0,,149.0,,48,319,127.0,52.630789467763066,21.0,38.27531841800928
48321,"Matagorda County, Texas",36598.0,,-555555555.0,*****,16895.0,,7.0,,3614.0,,359.0,,140.0,,64.0,,763.0,,44.0,,72.0,,112.0,,0.0,,27.0,,527.0,,349.0,,14587.0,,-555555555.0,*****,48,321,835.0,120.33287165193059,667.0,355.8454720802275
48323,"Maverick County, Texas",56548.0,,-555555555.0,*****,1779.0,,30.0,,49.0,,47.0,,522.0,,198.0,,279.0,,216.0,,15.0,,23.0,,0.0,,30.0,,84.0,,86.0,,53820.0,,-555555555.0,*****,48,323,294.0,217.22108553268947,606.0,217.94494717703367
48325,"Medina County, Texas",47392.0,,-555555555.0,*****,21361.0,,64.0,,1024.0,,302.0,,197.0,,69.0,,134.0,,90.0,,18.0,,28.0,,0.0,,27.0,,592.0,,345.0,,24066.0,,-555555555.0,*****,48,325,152.0,94.25497334358543,789.0,352.86683040489936
48327,"Menard County, Texas",2182.0,,-555555555.0,*****,1284.0,,113.0,,26.0,,24.0,,11.0,,12.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,59.0,,38.0,,802.0,,107.0,,48,327,0.0,13.0,70.0,41.916583830269374
48329,"Midland County, Texas",151290.0,,-555555555.0,*****,75140.0,,121.0,,8761.0,,432.0,,484.0,,182.0,,2271.0,,133.0,,135.0,,161.0,,111.0,,125.0,,1969.0,,424.0,,62419.0,,-555555555.0,*****,48,329,2406.0,208.83007446246816,2564.0,478.04288510551015
48331,"Milam County, Texas",24344.0,,-555555555.0,*****,15515.0,,7.0,,2029.0,,264.0,,39.0,,20.0,,140.0,,44.0,,0.0,,24.0,,4.0,,7.0,,531.0,,271.0,,6086.0,,-555555555.0,*****,48,331,140.0,50.11985634456667,574.0,271.82715096178305
48333,"Mills County, Texas",4875.0,,-555555555.0,*****,4061.0,,149.0,,12.0,,18.0,,0.0,,13.0,,2.0,,5.0,,0.0,,13.0,,0.0,,13.0,,12.0,,18.0,,788.0,,149.0,,48,333,2.0,13.92838827718412,12.0,22.20360331117452
48335,"Mitchell County, Texas",9169.0,,-555555555.0,*****,4465.0,,5.0,,972.0,,70.0,,26.0,,22.0,,44.0,,30.0,,0.0,,18.0,,3.0,,5.0,,111.0,,66.0,,3548.0,,-555555555.0,*****,48,335,44.0,34.9857113690718,140.0,69.74955196988724
48337,"Montague County, Texas",19478.0,,-555555555.0,*****,16926.0,,20.0,,28.0,,37.0,,38.0,,37.0,,42.0,,51.0,,0.0,,20.0,,0.0,,20.0,,438.0,,71.0,,2006.0,,-555555555.0,*****,48,337,42.0,54.78138369920935,476.0,82.52272414311103
48339,"Montgomery County, Texas",502586.0,,-555555555.0,*****,347262.0,,255.0,,17205.0,,1341.0,,1618.0,,483.0,,12356.0,,493.0,,131.0,,86.0,,449.0,,216.0,,12157.0,,1348.0,,111408.0,,-555555555.0,*****,48,339,12487.0,500.4448021510464,14224.0,1448.1191249341334
48341,"Moore County, Texas",22281.0,,-555555555.0,*****,7805.0,,75.0,,565.0,,25.0,,83.0,,54.0,,1890.0,,49.0,,0.0,,24.0,,53.0,,75.0,,156.0,,74.0,,11729.0,,-555555555.0,*****,48,341,1890.0,54.56189146281496,292.0,118.3934119788766
48343,"Morris County, Texas",12700.0,,-555555555.0,*****,8353.0,,10.0,,2916.0,,86.0,,120.0,,25.0,,3.0,,6.0,,0.0,,20.0,,0.0,,20.0,,194.0,,90.0,,1114.0,,-555555555.0,*****,48,343,3.0,20.8806130178211,314.0,95.524865872714
48347,"Nacogdoches County, Texas",65531.0,,-555555555.0,*****,39602.0,,37.0,,11776.0,,184.0,,264.0,,101.0,,1041.0,,52.0,,0.0,,30.0,,31.0,,32.0,,725.0,,232.0,,12092.0,,-555555555.0,*****,48,347,1041.0,60.03332407921454,1020.0,255.04705448210925
48349,"Navarro County, Texas",48118.0,,-555555555.0,*****,28099.0,,4.0,,6418.0,,145.0,,109.0,,69.0,,327.0,,52.0,,440.0,,27.0,,27.0,,34.0,,565.0,,160.0,,12133.0,,-555555555.0,*****,48,349,767.0,58.59180830116101,701.0,177.53027910753704
48351,"Newton County, Texas",14231.0,,-555555555.0,*****,10503.0,,20.0,,2971.0,,103.0,,51.0,,48.0,,84.0,,96.0,,0.0,,20.0,,0.0,,20.0,,141.0,,56.0,,481.0,,-555555555.0,*****,48,351,84.0,98.0612053770501,192.0,76.4198926981712
48353,"Nolan County, Texas",15061.0,,-555555555.0,*****,8766.0,,20.0,,627.0,,200.0,,23.0,,29.0,,53.0,,48.0,,0.0,,20.0,,0.0,,20.0,,245.0,,182.0,,5347.0,,-555555555.0,*****,48,353,53.0,52.0,268.0,185.37799222129902
48355,"Nueces County, Texas",352060.0,,-555555555.0,*****,110139.0,,175.0,,12942.0,,310.0,,732.0,,169.0,,6089.0,,303.0,,244.0,,58.0,,454.0,,250.0,,3061.0,,443.0,,218399.0,,-555555555.0,*****,48,355,6333.0,308.5012155567624,4247.0,536.0130595423958
48357,"Ochiltree County, Texas",10642.0,,-555555555.0,*****,4958.0,,20.0,,17.0,,21.0,,74.0,,44.0,,40.0,,27.0,,0.0,,20.0,,0.0,,20.0,,132.0,,46.0,,5421.0,,-555555555.0,*****,48,357,40.0,33.60059523282288,206.0,66.7233092704491
48359,"Oldham County, Texas",2071.0,,-555555555.0,*****,1496.0,,221.0,,126.0,,153.0,,11.0,,12.0,,11.0,,8.0,,0.0,,13.0,,4.0,,8.0,,124.0,,108.0,,299.0,,85.0,,48,359,11.0,15.264337522473747,139.0,108.95870777500988
48361,"Orange County, Texas",83217.0,,-555555555.0,*****,68053.0,,102.0,,6845.0,,256.0,,373.0,,132.0,,872.0,,107.0,,13.0,,15.0,,88.0,,91.0,,1409.0,,323.0,,5564.0,,-555555555.0,*****,48,361,885.0,108.04628637764465,1870.0,360.6022739806281
48363,"Palo Pinto County, Texas",27921.0,,-555555555.0,*****,21245.0,,39.0,,684.0,,92.0,,158.0,,31.0,,109.0,,56.0,,11.0,,16.0,,26.0,,39.0,,283.0,,110.0,,5405.0,,-555555555.0,*****,48,363,120.0,58.240879114244144,467.0,120.75595223424807
48365,"Panola County, Texas",23900.0,,-555555555.0,*****,17494.0,,24.0,,4054.0,,40.0,,0.0,,24.0,,110.0,,54.0,,16.0,,25.0,,0.0,,24.0,,97.0,,65.0,,2129.0,,-555555555.0,*****,48,365,126.0,59.50630218724736,97.0,69.28924880528002
48367,"Parker County, Texas",121418.0,,-555555555.0,*****,102634.0,,71.0,,2071.0,,182.0,,670.0,,183.0,,748.0,,124.0,,29.0,,32.0,,63.0,,70.0,,1569.0,,324.0,,13634.0,,-555555555.0,*****,48,367,777.0,128.06248474865697,2302.0,378.6357088284199
48369,"Parmer County, Texas",10004.0,,-555555555.0,*****,3668.0,,18.0,,167.0,,24.0,,24.0,,23.0,,0.0,,18.0,,4.0,,6.0,,0.0,,18.0,,0.0,,18.0,,6141.0,,-555555555.0,*****,48,369,4.0,18.973665961010276,24.0,29.206163733020468
48371,"Pecos County, Texas",15807.0,,-555555555.0,*****,4226.0,,15.0,,662.0,,91.0,,106.0,,61.0,,25.0,,22.0,,10.0,,17.0,,7.0,,15.0,,68.0,,55.0,,10703.0,,-555555555.0,*****,48,371,35.0,27.80287754891569,181.0,83.49251463454674
48373,"Polk County, Texas",46113.0,,-555555555.0,*****,32805.0,,62.0,,5031.0,,150.0,,607.0,,97.0,,264.0,,74.0,,22.0,,34.0,,45.0,,62.0,,796.0,,180.0,,6543.0,,-555555555.0,*****,48,373,286.0,81.43709228600933,1448.0,213.66562662253375
48375,"Potter County, Texas",122352.0,,-555555555.0,*****,57191.0,,68.0,,10966.0,,371.0,,386.0,,99.0,,5668.0,,117.0,,272.0,,166.0,,121.0,,79.0,,2687.0,,358.0,,45061.0,,-555555555.0,*****,48,375,5940.0,203.08865059377396,3194.0,379.7446510485697
48377,"Presidio County, Texas",7304.0,,-555555555.0,*****,1108.0,,133.0,,1.0,,2.0,,30.0,,52.0,,251.0,,96.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,5914.0,,148.0,,48,377,251.0,97.67292357659824,30.0,55.02726596879042
48379,"Rains County, Texas",11037.0,,-555555555.0,*****,9500.0,,36.0,,258.0,,61.0,,79.0,,42.0,,60.0,,35.0,,0.0,,20.0,,31.0,,36.0,,201.0,,80.0,,908.0,,-555555555.0,*****,48,379,60.0,40.311288741492746,311.0,97.26253132630262
48381,"Randall County, Texas",126782.0,,-555555555.0,*****,95080.0,,105.0,,3293.0,,269.0,,533.0,,110.0,,1784.0,,234.0,,47.0,,23.0,,99.0,,95.0,,2063.0,,336.0,,23883.0,,-555555555.0,*****,48,381,1831.0,235.1276249188938,2695.0,366.0887870448916
48383,"Reagan County, Texas",3598.0,,-555555555.0,*****,1111.0,,107.0,,61.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,15.0,,16.0,,2411.0,,110.0,,48,383,0.0,13.0,15.0,20.615528128088304
48385,"Real County, Texas",3356.0,,-555555555.0,*****,2669.0,,168.0,,6.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,8.0,,9.0,,673.0,,166.0,,48,385,0.0,13.0,8.0,15.811388300841896
48387,"Red River County, Texas",12567.0,,-555555555.0,*****,9191.0,,20.0,,2208.0,,46.0,,44.0,,27.0,,8.0,,10.0,,0.0,,20.0,,0.0,,20.0,,217.0,,50.0,,899.0,,-555555555.0,*****,48,387,8.0,22.360679774997898,261.0,60.241181927316134
48389,"Reeves County, Texas",14179.0,,-555555555.0,*****,2852.0,,256.0,,502.0,,234.0,,48.0,,63.0,,120.0,,80.0,,0.0,,20.0,,37.0,,43.0,,42.0,,35.0,,10578.0,,-555555555.0,*****,48,389,120.0,82.46211251235322,127.0,83.92258337301111
48391,"Refugio County, Texas",7277.0,,-555555555.0,*****,3126.0,,23.0,,427.0,,39.0,,6.0,,6.0,,6.0,,10.0,,0.0,,18.0,,16.0,,23.0,,115.0,,39.0,,3581.0,,-555555555.0,*****,48,391,6.0,20.591260281974,137.0,45.67274898667694
48395,"Robertson County, Texas",16532.0,,-555555555.0,*****,9655.0,,20.0,,3419.0,,72.0,,18.0,,20.0,,37.0,,47.0,,32.0,,29.0,,0.0,,20.0,,175.0,,75.0,,3196.0,,-555555555.0,*****,48,395,69.0,55.226805085936306,193.0,80.15609770940699
48397,"Rockwall County, Texas",85536.0,,-555555555.0,*****,62282.0,,108.0,,4509.0,,307.0,,198.0,,98.0,,2003.0,,216.0,,102.0,,94.0,,97.0,,108.0,,2036.0,,416.0,,14309.0,,-555555555.0,*****,48,397,2105.0,235.5674001214939,2331.0,440.82195952561165
48399,"Runnels County, Texas",10445.0,,-555555555.0,*****,6559.0,,20.0,,216.0,,72.0,,44.0,,43.0,,63.0,,20.0,,0.0,,20.0,,0.0,,20.0,,57.0,,62.0,,3506.0,,-555555555.0,*****,48,399,63.0,28.284271247461902,101.0,78.05767098754612
48401,"Rusk County, Texas",53457.0,,-555555555.0,*****,34720.0,,16.0,,9318.0,,155.0,,232.0,,108.0,,299.0,,27.0,,0.0,,30.0,,0.0,,30.0,,493.0,,184.0,,8395.0,,-555555555.0,*****,48,401,299.0,40.36087214122113,725.0,215.4530111184339
48403,"Sabine County, Texas",10440.0,,-555555555.0,*****,9038.0,,9.0,,915.0,,61.0,,0.0,,20.0,,15.0,,26.0,,0.0,,20.0,,5.0,,9.0,,62.0,,57.0,,405.0,,-555555555.0,*****,48,403,15.0,32.802438933713454,67.0,61.07372593840988
51105,"Lee County, Virginia",25206.0,,-555555555.0,*****,23434.0,,22.0,,922.0,,229.0,,47.0,,41.0,,60.0,,69.0,,0.0,,22.0,,15.0,,27.0,,284.0,,195.0,,444.0,,-555555555.0,*****,51,105,60.0,72.42237223399962,346.0,201.08455932766196
51107,"Loudoun County, Virginia",351129.0,,-555555555.0,*****,208162.0,,435.0,,25125.0,,582.0,,672.0,,118.0,,56563.0,,1046.0,,227.0,,37.0,,1770.0,,582.0,,12337.0,,1103.0,,46273.0,,-555555555.0,*****,51,107,56790.0,1046.6541931316187,14779.0,1252.6998842500145
51109,"Louisa County, Virginia",33986.0,,-555555555.0,*****,26174.0,,361.0,,5664.0,,265.0,,127.0,,67.0,,176.0,,63.0,,0.0,,25.0,,295.0,,356.0,,701.0,,296.0,,849.0,,-555555555.0,*****,51,109,176.0,67.77905281132217,1123.0,467.8044463234611
51111,"Lunenburg County, Virginia",12558.0,,-555555555.0,*****,7536.0,,37.0,,4242.0,,71.0,,12.0,,12.0,,36.0,,14.0,,0.0,,19.0,,12.0,,21.0,,213.0,,79.0,,507.0,,-555555555.0,*****,51,111,36.0,23.600847442411894,237.0,82.61961026293939
