geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
26033,"Chippewa County, Michigan",33964.0,,374.0,,6025.0,,676.0,,27939.0,,697.0,,26,033
26005,"Allegan County, Michigan",110518.0,,226.0,,14933.0,,1200.0,,95585.0,,1209.0,,26,005
26125,"Oakland County, Michigan",1203237.0,,658.0,,123718.0,,3935.0,,1079519.0,,3922.0,,26,125
26003,"Alger County, Michigan",8486.0,,174.0,,1257.0,,207.0,,7229.0,,257.0,,26,003
26121,"Muskegon County, Michigan",164896.0,,433.0,,32858.0,,1407.0,,132038.0,,1467.0,,26,121
26089,"Leelanau County, Michigan",21515.0,,52.0,,2416.0,,314.0,,19099.0,,321.0,,26,089
26087,"Lapeer County, Michigan",86669.0,,215.0,,9556.0,,821.0,,77113.0,,827.0,,26,087
26151,"Sanilac County, Michigan",42132.0,,152.0,,7061.0,,503.0,,35071.0,,547.0,,26,151
26073,"Isabella County, Michigan",64265.0,,505.0,,20243.0,,936.0,,44022.0,,906.0,,26,073
26131,"Ontonagon County, Michigan",6468.0,,75.0,,892.0,,141.0,,5576.0,,154.0,,26,131
26157,"Tuscola County, Michigan",53998.0,,233.0,,8458.0,,688.0,,45540.0,,668.0,,26,157
26001,"Alcona County, Michigan",10642.0,,54.0,,1612.0,,173.0,,9030.0,,187.0,,26,001
26067,"Ionia County, Michigan",59152.0,,410.0,,9345.0,,903.0,,49807.0,,917.0,,26,067
26079,"Kalkaska County, Michigan",16710.0,,150.0,,2727.0,,390.0,,13983.0,,412.0,,26,079
26021,"Berrien County, Michigan",152293.0,,616.0,,26642.0,,1644.0,,125651.0,,1704.0,,26,021
26135,"Oscoda County, Michigan",8516.0,,51.0,,1723.0,,232.0,,6793.0,,231.0,,26,135
26165,"Wexford County, Michigan",32217.0,,175.0,,5980.0,,653.0,,26237.0,,627.0,,26,165
26037,"Clinton County, Michigan",74849.0,,195.0,,8281.0,,774.0,,66568.0,,788.0,,26,037
26043,"Dickinson County, Michigan",25709.0,,157.0,,3272.0,,485.0,,22437.0,,521.0,,26,043
26063,"Huron County, Michigan",32344.0,,125.0,,5106.0,,489.0,,27238.0,,479.0,,26,063
26065,"Ingham County, Michigan",262441.0,,786.0,,57570.0,,2161.0,,204871.0,,2068.0,,26,065
19133,"Monona County, Iowa",8919.0,,110.0,,806.0,,248.0,,8113.0,,275.0,,19,133
19143,"Osceola County, Iowa",6209.0,,75.0,,536.0,,149.0,,5673.0,,171.0,,19,143
19187,"Webster County, Iowa",35241.0,,565.0,,5574.0,,643.0,,29667.0,,742.0,,19,187
19169,"Story County, Iowa",82431.0,,537.0,,17250.0,,1014.0,,65181.0,,1092.0,,19,169
19013,"Black Hawk County, Iowa",125303.0,,544.0,,21308.0,,1192.0,,103995.0,,1186.0,,19,013
19075,"Grundy County, Iowa",12244.0,,47.0,,856.0,,190.0,,11388.0,,194.0,,19,075
19105,"Jones County, Iowa",19193.0,,245.0,,1587.0,,281.0,,17606.0,,342.0,,19,105
19131,"Mitchell County, Iowa",10477.0,,82.0,,746.0,,160.0,,9731.0,,169.0,,19,131
19137,"Montgomery County, Iowa",10395.0,,109.0,,1670.0,,279.0,,8725.0,,290.0,,19,137
19161,"Sac County, Iowa",9995.0,,98.0,,868.0,,137.0,,9127.0,,154.0,,19,161
19123,"Mahaska County, Iowa",21728.0,,178.0,,3462.0,,420.0,,18266.0,,458.0,,19,123
19019,"Buchanan County, Iowa",20646.0,,122.0,,2036.0,,423.0,,18610.0,,425.0,,19,019
19045,"Clinton County, Iowa",48139.0,,187.0,,6718.0,,703.0,,41421.0,,732.0,,19,045
19053,"Decatur County, Iowa",7569.0,,160.0,,1476.0,,255.0,,6093.0,,264.0,,19,053
19101,"Jefferson County, Iowa",15260.0,,529.0,,1895.0,,390.0,,13365.0,,587.0,,19,101
19005,"Allamakee County, Iowa",13864.0,,123.0,,1740.0,,307.0,,12124.0,,310.0,,19,005
19113,"Linn County, Iowa",208350.0,,429.0,,20222.0,,1381.0,,188128.0,,1330.0,,19,113
19049,"Dallas County, Iowa",68943.0,,155.0,,4427.0,,767.0,,64516.0,,781.0,,19,049
19141,"O'Brien County, Iowa",13909.0,,135.0,,1568.0,,271.0,,12341.0,,282.0,,19,141
20187,"Stanton County, Kansas",2165.0,,17.0,,86.0,,43.0,,2079.0,,45.0,,20,187
20119,"Meade County, Kansas",4363.0,,43.0,,416.0,,115.0,,3947.0,,121.0,,20,119
20125,"Montgomery County, Kansas",33718.0,,208.0,,6527.0,,712.0,,27191.0,,729.0,,20,125
20151,"Pratt County, Kansas",9338.0,,116.0,,1080.0,,286.0,,8258.0,,287.0,,20,151
20153,"Rawlins County, Kansas",2519.0,,24.0,,290.0,,88.0,,2229.0,,91.0,,20,153
20003,"Anderson County, Kansas",7872.0,,48.0,,1007.0,,313.0,,6865.0,,315.0,,20,003
20053,"Ellsworth County, Kansas",5398.0,,336.0,,370.0,,99.0,,5028.0,,329.0,,20,053
20061,"Geary County, Kansas",34715.0,,201.0,,4213.0,,652.0,,30502.0,,680.0,,20,061
20057,"Ford County, Kansas",33452.0,,172.0,,5185.0,,879.0,,28267.0,,910.0,,20,057
20167,"Russell County, Kansas",6835.0,,59.0,,1000.0,,277.0,,5835.0,,292.0,,20,167
20117,"Marshall County, Kansas",9845.0,,71.0,,1204.0,,237.0,,8641.0,,246.0,,20,117
20001,"Allen County, Kansas",12809.0,,206.0,,2174.0,,365.0,,10635.0,,470.0,,20,001
20023,"Cheyenne County, Kansas",2662.0,,41.0,,297.0,,92.0,,2365.0,,107.0,,20,023
20035,"Cowley County, Kansas",34196.0,,276.0,,6025.0,,625.0,,28171.0,,564.0,,20,035
20049,"Elk County, Kansas",2716.0,,31.0,,502.0,,119.0,,2214.0,,113.0,,20,049
20059,"Franklin County, Kansas",25101.0,,238.0,,3276.0,,687.0,,21825.0,,769.0,,20,059
20083,"Hodgeman County, Kansas",1919.0,,17.0,,99.0,,40.0,,1820.0,,44.0,,20,083
20089,"Jewell County, Kansas",3022.0,,25.0,,379.0,,92.0,,2643.0,,97.0,,20,089
20093,"Kearny County, Kansas",3865.0,,45.0,,392.0,,167.0,,3473.0,,178.0,,20,093
20159,"Rice County, Kansas",9505.0,,119.0,,1419.0,,344.0,,8086.0,,359.0,,20,159
20185,"Stafford County, Kansas",4299.0,,52.0,,649.0,,136.0,,3650.0,,137.0,,20,185
20113,"McPherson County, Kansas",27812.0,,294.0,,2287.0,,440.0,,25525.0,,545.0,,20,113
20139,"Osage County, Kansas",16033.0,,94.0,,1699.0,,315.0,,14334.0,,299.0,,20,139
20071,"Greeley County, Kansas",1176.0,,96.0,,64.0,,35.0,,1112.0,,91.0,,20,071
20031,"Coffey County, Kansas",8372.0,,90.0,,766.0,,142.0,,7606.0,,159.0,,20,031
20037,"Crawford County, Kansas",37333.0,,229.0,,7681.0,,697.0,,29652.0,,711.0,,20,037
20051,"Ellis County, Kansas",27523.0,,216.0,,4448.0,,603.0,,23075.0,,637.0,,20,051
20073,"Greenwood County, Kansas",6458.0,,55.0,,1042.0,,232.0,,5416.0,,240.0,,20,073
20099,"Labette County, Kansas",20811.0,,115.0,,3192.0,,471.0,,17619.0,,475.0,,20,099
20107,"Linn County, Kansas",9424.0,,64.0,,1219.0,,261.0,,8205.0,,283.0,,20,107
20173,"Sedgwick County, Kansas",494150.0,,546.0,,75714.0,,3359.0,,418436.0,,3465.0,,20,173
20175,"Seward County, Kansas",22570.0,,190.0,,4385.0,,802.0,,18185.0,,795.0,,20,175
20157,"Republic County, Kansas",4809.0,,51.0,,599.0,,118.0,,4210.0,,131.0,,20,157
20065,"Graham County, Kansas",2572.0,,19.0,,289.0,,71.0,,2283.0,,71.0,,20,065
20091,"Johnson County, Kansas",547023.0,,529.0,,35813.0,,2230.0,,511210.0,,2334.0,,20,091
20045,"Douglas County, Kansas",103244.0,,633.0,,19617.0,,1365.0,,83627.0,,1485.0,,20,045
20179,"Sheridan County, Kansas",2508.0,,49.0,,324.0,,112.0,,2184.0,,119.0,,20,179
20121,"Miami County, Kansas",31896.0,,196.0,,3018.0,,726.0,,28878.0,,737.0,,20,121
20199,"Wallace County, Kansas",1542.0,,94.0,,129.0,,58.0,,1413.0,,112.0,,20,199
20189,"Stevens County, Kansas",5625.0,,66.0,,848.0,,313.0,,4777.0,,333.0,,20,189
20183,"Smith County, Kansas",3717.0,,24.0,,572.0,,148.0,,3145.0,,151.0,,20,183
26105,"Mason County, Michigan",28277.0,,129.0,,4580.0,,459.0,,23697.0,,465.0,,26,105
26109,"Menominee County, Michigan",23470.0,,149.0,,3193.0,,351.0,,20277.0,,387.0,,26,109
26117,"Montcalm County, Michigan",60386.0,,246.0,,11226.0,,849.0,,49160.0,,861.0,,26,117
26113,"Missaukee County, Michigan",14755.0,,78.0,,2227.0,,271.0,,12528.0,,266.0,,26,113
26149,"St. Joseph County, Michigan",60167.0,,185.0,,10605.0,,1000.0,,49562.0,,985.0,,26,149
26147,"St. Clair County, Michigan",160232.0,,253.0,,23949.0,,1286.0,,136283.0,,1305.0,,26,147
26159,"Van Buren County, Michigan",74904.0,,277.0,,14498.0,,957.0,,60406.0,,983.0,,26,159
26161,"Washtenaw County, Michigan",329546.0,,1196.0,,50614.0,,1862.0,,278932.0,,2074.0,,26,161
26011,"Arenac County, Michigan",15218.0,,96.0,,2755.0,,336.0,,12463.0,,361.0,,26,011
26015,"Barry County, Michigan",58495.0,,149.0,,6820.0,,928.0,,51675.0,,977.0,,26,015
26027,"Cass County, Michigan",51690.0,,170.0,,7503.0,,730.0,,44187.0,,701.0,,26,027
26071,"Iron County, Michigan",11311.0,,159.0,,1601.0,,196.0,,9710.0,,256.0,,26,071
20085,"Jackson County, Kansas",13174.0,,81.0,,1239.0,,258.0,,11935.0,,259.0,,20,085
20095,"Kingman County, Kansas",7608.0,,78.0,,953.0,,278.0,,6655.0,,294.0,,20,095
20131,"Nemaha County, Kansas",9745.0,,111.0,,1121.0,,214.0,,8624.0,,226.0,,20,131
20209,"Wyandotte County, Kansas",156438.0,,322.0,,37432.0,,1868.0,,119006.0,,1828.0,,20,209
20021,"Cherokee County, Kansas",21004.0,,107.0,,3863.0,,613.0,,17141.0,,611.0,,20,021
20027,"Clay County, Kansas",8332.0,,54.0,,1164.0,,309.0,,7168.0,,308.0,,20,027
20105,"Lincoln County, Kansas",3100.0,,43.0,,396.0,,71.0,,2704.0,,76.0,,20,105
20191,"Sumner County, Kansas",23418.0,,79.0,,3145.0,,610.0,,20273.0,,610.0,,20,191
20195,"Trego County, Kansas",2891.0,,40.0,,193.0,,96.0,,2698.0,,106.0,,20,195
20205,"Wilson County, Kansas",9035.0,,90.0,,1607.0,,249.0,,7428.0,,244.0,,20,205
20123,"Mitchell County, Kansas",6010.0,,80.0,,582.0,,132.0,,5428.0,,130.0,,20,123
20135,"Ness County, Kansas",3028.0,,18.0,,385.0,,110.0,,2643.0,,115.0,,20,135
20005,"Atchison County, Kansas",15726.0,,202.0,,2694.0,,485.0,,13032.0,,516.0,,20,005
20011,"Bourbon County, Kansas",14609.0,,117.0,,2821.0,,493.0,,11788.0,,488.0,,20,011
20075,"Hamilton County, Kansas",2628.0,,24.0,,295.0,,117.0,,2333.0,,120.0,,20,075
20103,"Leavenworth County, Kansas",70979.0,,465.0,,7607.0,,1000.0,,63372.0,,1057.0,,20,103
20177,"Shawnee County, Kansas",174202.0,,367.0,,29175.0,,1814.0,,145027.0,,1827.0,,20,177
20203,"Wichita County, Kansas",2195.0,,32.0,,217.0,,106.0,,1978.0,,116.0,,20,203
20019,"Chautauqua County, Kansas",3504.0,,54.0,,534.0,,116.0,,2970.0,,122.0,,20,019
20137,"Norton County, Kansas",4726.0,,185.0,,442.0,,171.0,,4284.0,,253.0,,20,137
20155,"Reno County, Kansas",61141.0,,353.0,,7607.0,,868.0,,53534.0,,928.0,,20,155
20029,"Cloud County, Kansas",8817.0,,146.0,,1434.0,,344.0,,7383.0,,389.0,,20,029
20047,"Edwards County, Kansas",2900.0,,46.0,,373.0,,84.0,,2527.0,,95.0,,20,047
20081,"Haskell County, Kansas",4177.0,,30.0,,434.0,,147.0,,3743.0,,147.0,,20,081
20165,"Rush County, Kansas",3152.0,,58.0,,404.0,,100.0,,2748.0,,117.0,,20,165
20171,"Scott County, Kansas",4837.0,,71.0,,546.0,,278.0,,4291.0,,289.0,,20,171
20133,"Neosho County, Kansas",15894.0,,149.0,,3291.0,,524.0,,12603.0,,508.0,,20,133
20143,"Ottawa County, Kansas",5943.0,,66.0,,564.0,,159.0,,5379.0,,168.0,,20,143
20147,"Phillips County, Kansas",5430.0,,40.0,,543.0,,133.0,,4887.0,,140.0,,20,147
20007,"Barber County, Kansas",4844.0,,41.0,,512.0,,124.0,,4332.0,,132.0,,20,007
20039,"Decatur County, Kansas",2820.0,,51.0,,284.0,,118.0,,2536.0,,121.0,,20,039
20087,"Jefferson County, Kansas",18571.0,,88.0,,1436.0,,276.0,,17135.0,,281.0,,20,087
21089,"Greenup County, Kentucky",36184.0,,146.0,,6464.0,,685.0,,29720.0,,702.0,,21,089
21069,"Fleming County, Kentucky",14344.0,,76.0,,3182.0,,551.0,,11162.0,,562.0,,21,069
21043,"Carter County, Kentucky",26665.0,,232.0,,5410.0,,708.0,,21255.0,,765.0,,21,043
21063,"Elliott County, Kentucky",6722.0,,177.0,,2137.0,,396.0,,4585.0,,414.0,,21,063
21111,"Jefferson County, Kentucky",731881.0,,990.0,,122492.0,,3701.0,,609389.0,,3665.0,,21,111
21123,"Larue County, Kentucky",13876.0,,115.0,,2351.0,,480.0,,11525.0,,473.0,,21,123
21161,"Mason County, Kentucky",17069.0,,183.0,,3290.0,,508.0,,13779.0,,556.0,,21,161
26019,"Benzie County, Michigan",17257.0,,107.0,,2297.0,,315.0,,14960.0,,342.0,,26,019
26143,"Roscommon County, Michigan",23961.0,,90.0,,5308.0,,537.0,,18653.0,,538.0,,26,143
26153,"Schoolcraft County, Michigan",8233.0,,86.0,,1708.0,,283.0,,6525.0,,288.0,,26,153
26163,"Wayne County, Michigan",1784144.0,,1047.0,,437561.0,,6778.0,,1346583.0,,6934.0,,26,163
26023,"Branch County, Michigan",41797.0,,340.0,,7835.0,,670.0,,33962.0,,700.0,,26,023
26055,"Grand Traverse County, Michigan",85505.0,,518.0,,10019.0,,1113.0,,75486.0,,1179.0,,26,055
26075,"Jackson County, Michigan",151390.0,,493.0,,25792.0,,1849.0,,125598.0,,1928.0,,26,075
26049,"Genesee County, Michigan",416507.0,,558.0,,87532.0,,2749.0,,328975.0,,2756.0,,26,049
26009,"Antrim County, Michigan",23227.0,,109.0,,3570.0,,411.0,,19657.0,,418.0,,26,009
26093,"Livingston County, Michigan",181282.0,,189.0,,11158.0,,965.0,,170124.0,,1020.0,,26,093
26069,"Iosco County, Michigan",25257.0,,160.0,,4795.0,,507.0,,20462.0,,528.0,,26,069
26101,"Manistee County, Michigan",23361.0,,179.0,,3943.0,,412.0,,19418.0,,432.0,,26,101
26119,"Montmorency County, Michigan",9416.0,,108.0,,1706.0,,233.0,,7710.0,,282.0,,26,119
26051,"Gladwin County, Michigan",25315.0,,134.0,,5425.0,,420.0,,19890.0,,442.0,,26,051
26107,"Mecosta County, Michigan",39541.0,,463.0,,9045.0,,710.0,,30496.0,,698.0,,26,107
26103,"Marquette County, Michigan",63194.0,,413.0,,9939.0,,682.0,,53255.0,,710.0,,26,103
26133,"Osceola County, Michigan",22963.0,,88.0,,4975.0,,403.0,,17988.0,,411.0,,26,133
26137,"Otsego County, Michigan",23627.0,,206.0,,3188.0,,433.0,,20439.0,,455.0,,26,137
26031,"Cheboygan County, Michigan",25596.0,,115.0,,4568.0,,469.0,,21028.0,,474.0,,26,031
26095,"Luce County, Michigan",5499.0,,127.0,,1025.0,,202.0,,4474.0,,232.0,,26,095
26099,"Macomb County, Michigan",837389.0,,643.0,,104344.0,,3355.0,,733045.0,,3508.0,,26,099
26155,"Shiawassee County, Michigan",68911.0,,188.0,,10527.0,,985.0,,58384.0,,961.0,,26,155
26013,"Baraga County, Michigan",6728.0,,307.0,,887.0,,165.0,,5841.0,,251.0,,26,013
26029,"Charlevoix County, Michigan",25724.0,,114.0,,3419.0,,357.0,,22305.0,,386.0,,26,029
26045,"Eaton County, Michigan",106242.0,,285.0,,11469.0,,1065.0,,94773.0,,1108.0,,26,045
26053,"Gogebic County, Michigan",14702.0,,589.0,,2980.0,,347.0,,11722.0,,538.0,,26,053
26047,"Emmet County, Michigan",32224.0,,173.0,,3527.0,,423.0,,28697.0,,447.0,,26,047
27093,"Meeker County, Minnesota",22746.0,,118.0,,2316.0,,300.0,,20430.0,,320.0,,27,093
27113,"Pennington County, Minnesota",13689.0,,113.0,,1494.0,,258.0,,12195.0,,258.0,,27,113
27131,"Rice County, Minnesota",56268.0,,767.0,,6531.0,,935.0,,49737.0,,1081.0,,27,131
27167,"Wilkin County, Minnesota",6381.0,,59.0,,588.0,,113.0,,5793.0,,128.0,,27,167
27125,"Red Lake County, Minnesota",4037.0,,25.0,,479.0,,73.0,,3558.0,,75.0,,27,125
27027,"Clay County, Minnesota",55560.0,,371.0,,6843.0,,780.0,,48717.0,,832.0,,27,027
27043,"Faribault County, Minnesota",14006.0,,107.0,,1789.0,,311.0,,12217.0,,327.0,,27,043
27045,"Fillmore County, Minnesota",20406.0,,119.0,,2460.0,,243.0,,17946.0,,264.0,,27,045
27075,"Lake County, Minnesota",10562.0,,83.0,,1440.0,,340.0,,9122.0,,330.0,,27,075
27119,"Polk County, Minnesota",30347.0,,199.0,,3816.0,,393.0,,26531.0,,469.0,,27,119
27135,"Roseau County, Minnesota",15292.0,,99.0,,1482.0,,216.0,,13810.0,,237.0,,27,135
27143,"Sibley County, Minnesota",14859.0,,107.0,,1748.0,,288.0,,13111.0,,286.0,,27,143
27165,"Watonwan County, Minnesota",11010.0,,79.0,,1192.0,,263.0,,9818.0,,266.0,,27,165
27005,"Becker County, Minnesota",32265.0,,121.0,,4152.0,,467.0,,28113.0,,470.0,,27,005
27011,"Big Stone County, Minnesota",5078.0,,32.0,,630.0,,119.0,,4448.0,,123.0,,27,011
27015,"Brown County, Minnesota",24465.0,,207.0,,2296.0,,318.0,,22169.0,,355.0,,27,015
27021,"Cass County, Minnesota",28123.0,,66.0,,4603.0,,374.0,,23520.0,,370.0,,27,021
27049,"Goodhue County, Minnesota",45339.0,,178.0,,4470.0,,650.0,,40869.0,,697.0,,27,049
27057,"Hubbard County, Minnesota",20154.0,,152.0,,2654.0,,300.0,,17500.0,,344.0,,27,057
27063,"Jackson County, Minnesota",10086.0,,50.0,,1178.0,,194.0,,8908.0,,198.0,,27,063
27091,"Martin County, Minnesota",20344.0,,62.0,,2185.0,,356.0,,18159.0,,351.0,,27,091
27105,"Nobles County, Minnesota",21120.0,,110.0,,3372.0,,562.0,,17748.0,,572.0,,27,105
27115,"Pine County, Minnesota",27707.0,,255.0,,4087.0,,420.0,,23620.0,,465.0,,27,115
16069,"Nez Perce County, Idaho",38570.0,,202.0,,4286.0,,545.0,,34284.0,,591.0,,16,069
16053,"Jerome County, Idaho",22220.0,,120.0,,4056.0,,825.0,,18164.0,,818.0,,16,053
16055,"Kootenai County, Idaho",139113.0,,404.0,,18693.0,,1688.0,,120420.0,,1682.0,,16,055
16061,"Lewis County, Idaho",3784.0,,60.0,,677.0,,134.0,,3107.0,,130.0,,16,061
16067,"Minidoka County, Idaho",19940.0,,125.0,,2706.0,,581.0,,17234.0,,572.0,,16,067
16083,"Twin Falls County, Idaho",76362.0,,296.0,,11479.0,,1226.0,,64883.0,,1220.0,,16,083
16073,"Owyhee County, Idaho",11341.0,,58.0,,2739.0,,444.0,,8602.0,,439.0,,16,073
16013,"Blaine County, Idaho",21184.0,,59.0,,1758.0,,570.0,,19426.0,,563.0,,16,013
16015,"Boise County, Idaho",6873.0,,53.0,,1170.0,,234.0,,5703.0,,233.0,,16,015
16021,"Boundary County, Idaho",10651.0,,102.0,,1753.0,,386.0,,8898.0,,398.0,,16,021
16023,"Butte County, Idaho",2737.0,,28.0,,431.0,,154.0,,2306.0,,159.0,,16,023
16029,"Caribou County, Idaho",6672.0,,90.0,,520.0,,154.0,,6152.0,,187.0,,16,029
16047,"Gooding County, Idaho",15011.0,,122.0,,3128.0,,627.0,,11883.0,,664.0,,16,047
16001,"Ada County, Idaho",393764.0,,659.0,,51562.0,,3383.0,,342202.0,,3412.0,,16,001
16005,"Bannock County, Idaho",81025.0,,323.0,,12551.0,,1261.0,,68474.0,,1292.0,,16,005
16007,"Bear Lake County, Idaho",5893.0,,59.0,,763.0,,195.0,,5130.0,,201.0,,16,007
16011,"Bingham County, Idaho",45139.0,,129.0,,6860.0,,986.0,,38279.0,,1000.0,,16,011
16019,"Bonneville County, Idaho",104582.0,,346.0,,11890.0,,1276.0,,92692.0,,1239.0,,16,019
16025,"Camas County, Idaho",1265.0,,140.0,,196.0,,94.0,,1069.0,,171.0,,16,025
16035,"Clearwater County, Idaho",7771.0,,346.0,,971.0,,203.0,,6800.0,,349.0,,16,035
16051,"Jefferson County, Idaho",26262.0,,102.0,,3442.0,,780.0,,22820.0,,772.0,,16,051
16059,"Lemhi County, Idaho",7722.0,,66.0,,1802.0,,309.0,,5920.0,,313.0,,16,059
16075,"Payette County, Idaho",22395.0,,98.0,,4469.0,,640.0,,17926.0,,651.0,,16,075
16017,"Bonner County, Idaho",40161.0,,186.0,,6099.0,,710.0,,34062.0,,761.0,,16,017
16037,"Custer County, Idaho",4280.0,,26.0,,689.0,,265.0,,3591.0,,265.0,,16,037
16039,"Elmore County, Idaho",25717.0,,195.0,,4192.0,,867.0,,21525.0,,830.0,,16,039
16065,"Madison County, Idaho",36460.0,,216.0,,13057.0,,1040.0,,23403.0,,1061.0,,16,065
16079,"Shoshone County, Idaho",12177.0,,161.0,,2114.0,,332.0,,10063.0,,382.0,,16,079
16081,"Teton County, Idaho",10012.0,,140.0,,1169.0,,355.0,,8843.0,,377.0,,16,081
16087,"Washington County, Idaho",9930.0,,70.0,,1491.0,,340.0,,8439.0,,346.0,,16,087
17067,"Hancock County, Illinois",18646.0,,104.0,,2535.0,,438.0,,16111.0,,448.0,,17,067
17063,"Grundy County, Illinois",49595.0,,107.0,,4468.0,,769.0,,45127.0,,762.0,,17,063
17091,"Kankakee County, Illinois",108808.0,,506.0,,17848.0,,1290.0,,90960.0,,1258.0,,17,091
17043,"DuPage County, Illinois",909861.0,,823.0,,62913.0,,3040.0,,846948.0,,3116.0,,17,043
17003,"Alexander County, Illinois",7590.0,,155.0,,2399.0,,336.0,,5191.0,,353.0,,17,003
17129,"Menard County, Illinois",12477.0,,110.0,,1221.0,,262.0,,11256.0,,279.0,,17,129
17099,"LaSalle County, Illinois",110425.0,,426.0,,13423.0,,1027.0,,97002.0,,1083.0,,17,099
17031,"Cook County, Illinois",5133185.0,,2022.0,,868652.0,,9812.0,,4264533.0,,9689.0,,17,031
17115,"Macon County, Illinois",106491.0,,408.0,,18707.0,,1212.0,,87784.0,,1198.0,,17,115
17137,"Morgan County, Illinois",32479.0,,324.0,,4681.0,,634.0,,27798.0,,696.0,,17,137
17191,"Wayne County, Illinois",16494.0,,69.0,,2432.0,,371.0,,14062.0,,359.0,,17,191
17203,"Woodford County, Illinois",37759.0,,188.0,,3316.0,,485.0,,34443.0,,491.0,,17,203
17055,"Franklin County, Illinois",38829.0,,123.0,,7410.0,,800.0,,31419.0,,808.0,,17,055
17109,"McDonough County, Illinois",27400.0,,835.0,,6324.0,,664.0,,21076.0,,713.0,,17,109
17111,"McHenry County, Illinois",306350.0,,294.0,,23542.0,,2020.0,,282808.0,,2027.0,,17,111
17139,"Moultrie County, Illinois",14447.0,,123.0,,1851.0,,455.0,,12596.0,,479.0,,17,139
17145,"Perry County, Illinois",19974.0,,225.0,,3670.0,,539.0,,16304.0,,584.0,,17,145
17151,"Pope County, Illinois",4208.0,,92.0,,715.0,,174.0,,3493.0,,168.0,,17,151
17163,"St. Clair County, Illinois",264432.0,,598.0,,46561.0,,2099.0,,217871.0,,2196.0,,17,163
17173,"Shelby County, Illinois",21948.0,,89.0,,2583.0,,449.0,,19365.0,,449.0,,17,173
17019,"Champaign County, Illinois",185847.0,,924.0,,41384.0,,1836.0,,144463.0,,1937.0,,17,019
17013,"Calhoun County, Illinois",4976.0,,54.0,,593.0,,141.0,,4383.0,,151.0,,17,013
17053,"Ford County, Illinois",13504.0,,145.0,,1416.0,,255.0,,12088.0,,298.0,,17,053
17085,"Jo Daviess County, Illinois",22379.0,,79.0,,2121.0,,383.0,,20258.0,,390.0,,17,085
17093,"Kendall County, Illinois",115658.0,,297.0,,5540.0,,1188.0,,110118.0,,1227.0,,17,093
17101,"Lawrence County, Illinois",10982.0,,1639.0,,1462.0,,416.0,,9520.0,,1378.0,,17,101
17121,"Marion County, Illinois",38032.0,,278.0,,6897.0,,624.0,,31135.0,,652.0,,17,121
17125,"Mason County, Illinois",14270.0,,105.0,,2323.0,,358.0,,11947.0,,359.0,,17,125
17075,"Iroquois County, Illinois",28722.0,,142.0,,3922.0,,423.0,,24800.0,,445.0,,17,075
17025,"Clay County, Illinois",13458.0,,87.0,,2100.0,,415.0,,11358.0,,395.0,,17,025
17059,"Gallatin County, Illinois",5415.0,,85.0,,929.0,,166.0,,4486.0,,154.0,,17,059
17133,"Monroe County, Illinois",32764.0,,182.0,,1780.0,,479.0,,30984.0,,504.0,,17,133
17143,"Peoria County, Illinois",181283.0,,572.0,,31258.0,,1527.0,,150025.0,,1490.0,,17,143
21059,"Daviess County, Kentucky",94413.0,,378.0,,14340.0,,1194.0,,80073.0,,1231.0,,21,059
21101,"Henderson County, Kentucky",45268.0,,283.0,,8035.0,,831.0,,37233.0,,863.0,,21,101
21109,"Jackson County, Kentucky",13307.0,,50.0,,4550.0,,652.0,,8757.0,,659.0,,21,109
21163,"Meade County, Kentucky",28806.0,,125.0,,4877.0,,964.0,,23929.0,,989.0,,21,163
21185,"Oldham County, Kentucky",56502.0,,397.0,,3852.0,,607.0,,52650.0,,788.0,,21,185
21203,"Rockcastle County, Kentucky",16608.0,,161.0,,4228.0,,663.0,,12380.0,,686.0,,21,203
21003,"Allen County, Kentucky",19786.0,,146.0,,3681.0,,571.0,,16105.0,,573.0,,21,003
21029,"Bullitt County, Kentucky",74707.0,,202.0,,7647.0,,992.0,,67060.0,,998.0,,21,029
21075,"Fulton County, Kentucky",6305.0,,138.0,,1399.0,,233.0,,4906.0,,299.0,,21,075
21119,"Knott County, Kentucky",15556.0,,150.0,,3598.0,,565.0,,11958.0,,572.0,,21,119
21177,"Muhlenberg County, Kentucky",29917.0,,382.0,,6096.0,,826.0,,23821.0,,811.0,,21,177
21237,"Wolfe County, Kentucky",7157.0,,67.0,,2902.0,,385.0,,4255.0,,396.0,,21,237
21013,"Bell County, Kentucky",27332.0,,193.0,,9168.0,,780.0,,18164.0,,780.0,,21,013
21057,"Cumberland County, Kentucky",6728.0,,101.0,,1588.0,,319.0,,5140.0,,322.0,,21,057
21129,"Lee County, Kentucky",6687.0,,229.0,,2488.0,,342.0,,4199.0,,367.0,,21,129
21061,"Edmonson County, Kentucky",11987.0,,104.0,,1928.0,,364.0,,10059.0,,366.0,,21,061
21023,"Bracken County, Kentucky",8416.0,,51.0,,1411.0,,270.0,,7005.0,,272.0,,21,023
21179,"Nelson County, Kentucky",43538.0,,119.0,,7945.0,,1155.0,,35593.0,,1176.0,,21,179
