geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
31149,"Rock County, Nebraska",52361.0,,6729.0,,31,149
55131,"Washington County, Wisconsin",73021.0,,1757.0,,55,131
47067,"Hancock County, Tennessee",29619.0,,3323.0,,47,067
18129,"Posey County, Indiana",60992.0,,2225.0,,18,129
40095,"Marshall County, Oklahoma",45671.0,,2781.0,,40,095
42031,"Clarion County, Pennsylvania",44373.0,,1871.0,,42,031
39135,"Preble County, Ohio",52661.0,,1632.0,,39,135
46117,"Stanley County, South Dakota",63233.0,,9643.0,,46,117
26019,"Benzie County, Michigan",53185.0,,3219.0,,26,019
48105,"Crockett County, Texas",52310.0,,7773.0,,48,105
46137,"Ziebach County, South Dakota",35000.0,,4262.0,,46,137
48369,"Parmer County, Texas",50410.0,,4309.0,,48,369
48237,"Jack County, Texas",52829.0,,5647.0,,48,237
05131,"Sebastian County, Arkansas",40932.0,,1755.0,,05,131
55031,"Douglas County, Wisconsin",50730.0,,1644.0,,55,031
19127,"Marshall County, Iowa",52752.0,,1749.0,,19,127
48409,"San Patricio County, Texas",53332.0,,2067.0,,48,409
29025,"Caldwell County, Missouri",44975.0,,2493.0,,29,025
55071,"Manitowoc County, Wisconsin",51053.0,,1209.0,,55,071
40035,"Craig County, Oklahoma",40465.0,,1809.0,,40,035
45011,"Barnwell County, South Carolina",34035.0,,3260.0,,45,011
27153,"Todd County, Minnesota",49213.0,,2088.0,,27,153
40107,"Okfuskee County, Oklahoma",38346.0,,2708.0,,40,107
37135,"Orange County, North Carolina",65522.0,,2492.0,,37,135
19163,"Scott County, Iowa",57681.0,,1423.0,,19,163
20029,"Cloud County, Kansas",44199.0,,3417.0,,20,029
36111,"Ulster County, New York",61652.0,,1401.0,,36,111
22117,"Washington Parish, Louisiana",32962.0,,3070.0,,22,117
01039,"Covington County, Alabama",39467.0,,2392.0,,01,039
29113,"Lincoln County, Missouri",58603.0,,3325.0,,29,113
39103,"Medina County, Ohio",71595.0,,1509.0,,39,103
51001,"Accomack County, Virginia",42260.0,,2253.0,,51,001
46061,"Hanson County, South Dakota",62448.0,,4254.0,,46,061
19191,"Winneshiek County, Iowa",60788.0,,2808.0,,19,191
41021,"Gilliam County, Oregon",39831.0,,8471.0,,41,021
08037,"Eagle County, Colorado",83803.0,,4624.0,,08,037
72125,"San Germán Municipio, Puerto Rico",15036.0,,1446.0,,72,125
31141,"Platte County, Nebraska",58679.0,,2906.0,,31,141
46035,"Davison County, South Dakota",48665.0,,4584.0,,46,035
31043,"Dakota County, Nebraska",52401.0,,3434.0,,31,043
40129,"Roger Mills County, Oklahoma",51286.0,,5992.0,,40,129
46111,"Sanborn County, South Dakota",54677.0,,3814.0,,46,111
48367,"Parker County, Texas",70608.0,,2107.0,,48,367
01067,"Henry County, Alabama",45569.0,,3006.0,,01,067
49041,"Sevier County, Utah",50850.0,,2452.0,,49,041
39155,"Trumbull County, Ohio",45380.0,,778.0,,39,155
01129,"Washington County, Alabama",42185.0,,3300.0,,01,129
36085,"Richmond County, New York",76244.0,,1481.0,,36,085
18043,"Floyd County, Indiana",59451.0,,1921.0,,18,043
45049,"Hampton County, South Carolina",32147.0,,1866.0,,45,049
53069,"Wahkiakum County, Washington",49508.0,,7468.0,,53,069
31033,"Cheyenne County, Nebraska",58770.0,,4189.0,,31,033
13045,"Carroll County, Georgia",46844.0,,1697.0,,13,045
13079,"Crawford County, Georgia",41032.0,,5046.0,,13,079
34025,"Monmouth County, New Jersey",91807.0,,1342.0,,34,025
26117,"Montcalm County, Michigan",44651.0,,1606.0,,26,117
17031,"Cook County, Illinois",59426.0,,380.0,,17,031
47043,"Dickson County, Tennessee",47398.0,,1843.0,,47,043
53037,"Kittitas County, Washington",53163.0,,1678.0,,53,037
17173,"Shelby County, Illinois",49807.0,,2404.0,,17,173
36073,"Orleans County, New York",49223.0,,2670.0,,36,073
26091,"Lenawee County, Michigan",51339.0,,1406.0,,26,091
21143,"Lyon County, Kentucky",50268.0,,4267.0,,21,143
47039,"Decatur County, Tennessee",36427.0,,4527.0,,47,039
30011,"Carter County, Montana",45347.0,,7344.0,,30,011
21169,"Metcalfe County, Kentucky",35594.0,,4852.0,,21,169
48071,"Chambers County, Texas",74368.0,,8078.0,,48,071
72095,"Maunabo Municipio, Puerto Rico",17636.0,,3292.0,,72,095
09011,"New London County, Connecticut",69411.0,,1516.0,,09,011
55095,"Polk County, Wisconsin",53551.0,,1215.0,,55,095
13177,"Lee County, Georgia",65018.0,,3516.0,,13,177
01071,"Jackson County, Alabama",39281.0,,1994.0,,01,071
48149,"Fayette County, Texas",56941.0,,5047.0,,48,149
48447,"Throckmorton County, Texas",37279.0,,7356.0,,48,447
46075,"Jones County, South Dakota",39432.0,,8759.0,,46,075
21177,"Muhlenberg County, Kentucky",40037.0,,2245.0,,21,177
17057,"Fulton County, Illinois",48599.0,,1862.0,,17,057
19133,"Monona County, Iowa",41598.0,,3139.0,,19,133
47109,"McNairy County, Tennessee",34353.0,,2880.0,,47,109
50001,"Addison County, Vermont",61875.0,,2338.0,,50,001
18031,"Decatur County, Indiana",52270.0,,1808.0,,18,031
06003,"Alpine County, California",63438.0,,4535.0,,06,003
72111,"Peñuelas Municipio, Puerto Rico",16868.0,,1444.0,,72,111
36055,"Monroe County, New York",55272.0,,680.0,,36,055
18061,"Harrison County, Indiana",53897.0,,2441.0,,18,061
48391,"Refugio County, Texas",50338.0,,6218.0,,48,391
48491,"Williamson County, Texas",79123.0,,1440.0,,48,491
48175,"Goliad County, Texas",56737.0,,6539.0,,48,175
29155,"Pemiscot County, Missouri",32468.0,,2812.0,,29,155
38087,"Slope County, North Dakota",61250.0,,13510.0,,38,087
39043,"Erie County, Ohio",51033.0,,1456.0,,39,043
51775,"Salem city, Virginia",53990.0,,2528.0,,51,775
48191,"Hall County, Texas",31324.0,,4587.0,,48,191
48007,"Aransas County, Texas",44601.0,,3698.0,,48,007
17035,"Cumberland County, Illinois",50680.0,,3553.0,,17,035
54095,"Tyler County, West Virginia",40902.0,,3370.0,,54,095
37187,"Washington County, North Carolina",34557.0,,3147.0,,37,187
51073,"Gloucester County, Virginia",63881.0,,2572.0,,51,073
54035,"Jackson County, West Virginia",41731.0,,3107.0,,54,035
31155,"Saunders County, Nebraska",65015.0,,2621.0,,31,155
34023,"Middlesex County, New Jersey",83133.0,,856.0,,34,023
17153,"Pulaski County, Illinois",34655.0,,3429.0,,17,153
47087,"Jackson County, Tennessee",33933.0,,2842.0,,47,087
51540,"Charlottesville city, Virginia",54739.0,,3418.0,,51,540
51530,"Buena Vista city, Virginia",33672.0,,2993.0,,51,530
54059,"Mingo County, West Virginia",31227.0,,2388.0,,54,059
48181,"Grayson County, Texas",52683.0,,2034.0,,48,181
10001,"Kent County, Delaware",57647.0,,1456.0,,10,001
18141,"St. Joseph County, Indiana",48121.0,,1178.0,,18,141
16065,"Madison County, Idaho",33620.0,,2136.0,,16,065
45073,"Oconee County, South Carolina",43978.0,,2030.0,,45,073
19043,"Clayton County, Iowa",51114.0,,2880.0,,19,043
47009,"Blount County, Tennessee",51172.0,,1719.0,,47,009
08027,"Custer County, Colorado",41330.0,,3601.0,,08,027
28101,"Newton County, Mississippi",37643.0,,4038.0,,28,101
31013,"Box Butte County, Nebraska",56328.0,,5202.0,,31,013
55079,"Milwaukee County, Wisconsin",46784.0,,479.0,,55,079
31027,"Cedar County, Nebraska",57208.0,,2946.0,,31,027
17145,"Perry County, Illinois",45864.0,,3207.0,,17,145
51125,"Nelson County, Virginia",53834.0,,4010.0,,51,125
40065,"Jackson County, Oklahoma",45189.0,,2555.0,,40,065
48349,"Navarro County, Texas",45103.0,,2407.0,,48,349
39073,"Hocking County, Ohio",48073.0,,3504.0,,39,073
40117,"Pawnee County, Oklahoma",46460.0,,2028.0,,40,117
48307,"McCulloch County, Texas",42367.0,,7500.0,,48,307
08103,"Rio Blanco County, Colorado",57991.0,,8135.0,,08,103
51057,"Essex County, Virginia",50629.0,,3173.0,,51,057
37121,"Mitchell County, North Carolina",42534.0,,2873.0,,37,121
22113,"Vermilion Parish, Louisiana",49266.0,,2780.0,,22,113
38009,"Bottineau County, North Dakota",58767.0,,4354.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",16821.0,,939.0,,72,005
36035,"Fulton County, New York",48033.0,,2240.0,,36,035
40089,"McCurtain County, Oklahoma",34250.0,,1429.0,,40,089
46127,"Union County, South Dakota",65434.0,,3315.0,,46,127
22067,"Morehouse Parish, Louisiana",31672.0,,1947.0,,22,067
19183,"Washington County, Iowa",59157.0,,2412.0,,19,183
02290,"Yukon-Koyukuk Census Area, Alaska",37819.0,,2854.0,,02,290
48079,"Cochran County, Texas",37500.0,,3978.0,,48,079
05025,"Cleveland County, Arkansas",44840.0,,3699.0,,05,025
51153,"Prince William County, Virginia",101059.0,,1440.0,,51,153
48137,"Edwards County, Texas",48462.0,,24610.0,,48,137
44007,"Providence County, Rhode Island",52530.0,,812.0,,44,007
37167,"Stanly County, North Carolina",46017.0,,2247.0,,37,167
48035,"Bosque County, Texas",48677.0,,3108.0,,48,035
24011,"Caroline County, Maryland",52469.0,,2494.0,,24,011
01029,"Cleburne County, Alabama",37396.0,,5390.0,,01,029
36045,"Jefferson County, New York",50322.0,,1205.0,,36,045
29137,"Monroe County, Missouri",42011.0,,2100.0,,29,137
22081,"Red River Parish, Louisiana",41510.0,,6776.0,,22,081
48247,"Jim Hogg County, Texas",31403.0,,4984.0,,48,247
04015,"Mohave County, Arizona",41567.0,,796.0,,04,015
51045,"Craig County, Virginia",53526.0,,15331.0,,51,045
13191,"McIntosh County, Georgia",43285.0,,4280.0,,13,191
46102,"Oglala Lakota County, South Dakota",27804.0,,2880.0,,46,102
17103,"Lee County, Illinois",58319.0,,3414.0,,17,103
06033,"Lake County, California",40446.0,,2857.0,,06,033
18121,"Parke County, Indiana",44643.0,,4328.0,,18,121
19197,"Wright County, Iowa",48935.0,,2600.0,,19,197
21007,"Ballard County, Kentucky",42988.0,,2753.0,,21,007
29183,"St. Charles County, Missouri",78380.0,,1216.0,,29,183
01093,"Marion County, Alabama",35719.0,,2063.0,,01,093
06057,"Nevada County, California",60610.0,,2262.0,,06,057
12087,"Monroe County, Florida",63030.0,,1692.0,,12,087
05003,"Ashley County, Arkansas",36407.0,,2317.0,,05,003
54041,"Lewis County, West Virginia",39793.0,,2441.0,,54,041
17169,"Schuyler County, Illinois",47321.0,,4462.0,,17,169
16045,"Gem County, Idaho",42888.0,,3380.0,,16,045
19139,"Muscatine County, Iowa",56398.0,,2540.0,,19,139
02070,"Dillingham Census Area, Alaska",58708.0,,5073.0,,02,070
28125,"Sharkey County, Mississippi",30033.0,,3512.0,,28,125
42131,"Wyoming County, Pennsylvania",55965.0,,2345.0,,42,131
48207,"Haskell County, Texas",43529.0,,6157.0,,48,207
16023,"Butte County, Idaho",43207.0,,7907.0,,16,023
38073,"Ransom County, North Dakota",62524.0,,4175.0,,38,073
30003,"Big Horn County, Montana",47276.0,,4170.0,,30,003
54007,"Braxton County, West Virginia",41266.0,,3577.0,,54,007
55129,"Washburn County, Wisconsin",46592.0,,1835.0,,55,129
51790,"Staunton city, Virginia",46435.0,,3006.0,,51,790
12089,"Nassau County, Florida",64294.0,,2019.0,,12,089
12083,"Marion County, Florida",41964.0,,878.0,,12,083
20077,"Harper County, Kansas",48059.0,,5201.0,,20,077
48339,"Montgomery County, Texas",74323.0,,1461.0,,48,339
12063,"Jackson County, Florida",36944.0,,1427.0,,12,063
34033,"Salem County, New Jersey",63934.0,,3042.0,,34,033
27125,"Red Lake County, Minnesota",52500.0,,4838.0,,27,125
51035,"Carroll County, Virginia",41145.0,,2793.0,,51,035
08087,"Morgan County, Colorado",51456.0,,1911.0,,08,087
28025,"Clay County, Mississippi",34118.0,,4893.0,,28,025
18049,"Fulton County, Indiana",47108.0,,3650.0,,18,049
47075,"Haywood County, Tennessee",36118.0,,1856.0,,47,075
51109,"Louisa County, Virginia",56946.0,,4745.0,,51,109
32023,"Nye County, Nevada",44225.0,,3588.0,,32,023
18113,"Noble County, Indiana",52393.0,,2082.0,,18,113
22015,"Bossier Parish, Louisiana",52145.0,,2315.0,,22,015
27123,"Ramsey County, Minnesota",60301.0,,638.0,,27,123
08081,"Moffat County, Colorado",53010.0,,4266.0,,08,081
33007,"Coos County, New Hampshire",45386.0,,1718.0,,33,007
47033,"Crockett County, Tennessee",39692.0,,4450.0,,47,033
48505,"Zapata County, Texas",34550.0,,6700.0,,48,505
06011,"Colusa County, California",56481.0,,4858.0,,06,011
22077,"Pointe Coupee Parish, Louisiana",43964.0,,3897.0,,22,077
20043,"Doniphan County, Kansas",50300.0,,3554.0,,20,043
21227,"Warren County, Kentucky",49508.0,,2374.0,,21,227
05139,"Union County, Arkansas",41106.0,,2148.0,,05,139
28021,"Claiborne County, Mississippi",24601.0,,2695.0,,28,021
13147,"Hart County, Georgia",41216.0,,2612.0,,13,147
72121,"Sabana Grande Municipio, Puerto Rico",15736.0,,2051.0,,72,121
41039,"Lane County, Oregon",47710.0,,857.0,,41,039
48231,"Hunt County, Texas",49319.0,,2246.0,,48,231
51063,"Floyd County, Virginia",48396.0,,4500.0,,51,063
18007,"Benton County, Indiana",49183.0,,4226.0,,18,007
39095,"Lucas County, Ohio",44820.0,,790.0,,39,095
20173,"Sedgwick County, Kansas",52841.0,,879.0,,20,173
48287,"Lee County, Texas",55741.0,,4948.0,,48,287
39133,"Portage County, Ohio",53816.0,,1220.0,,39,133
12086,"Miami-Dade County, Florida",46338.0,,365.0,,12,086
13059,"Clarke County, Georgia",34557.0,,1564.0,,13,059
51011,"Appomattox County, Virginia",54875.0,,5421.0,,51,011
06041,"Marin County, California",104703.0,,1763.0,,06,041
16033,"Clark County, Idaho",31927.0,,4864.0,,16,033
38077,"Richland County, North Dakota",60551.0,,3224.0,,38,077
34021,"Mercer County, New Jersey",77027.0,,1571.0,,34,021
41055,"Sherman County, Oregon",42074.0,,7268.0,,41,055
48193,"Hamilton County, Texas",46611.0,,6707.0,,48,193
26037,"Clinton County, Michigan",64903.0,,1810.0,,26,037
17085,"Jo Daviess County, Illinois",55532.0,,1868.0,,17,085
19153,"Polk County, Iowa",63530.0,,972.0,,19,153
47113,"Madison County, Tennessee",44496.0,,2056.0,,47,113
42121,"Venango County, Pennsylvania",46487.0,,1389.0,,42,121
13183,"Long County, Georgia",53083.0,,4971.0,,13,183
55001,"Adams County, Wisconsin",44003.0,,1500.0,,55,001
01043,"Cullman County, Alabama",40997.0,,1715.0,,01,043
19123,"Mahaska County, Iowa",50568.0,,1801.0,,19,123
40131,"Rogers County, Oklahoma",61320.0,,1290.0,,40,131
48283,"La Salle County, Texas",44601.0,,8414.0,,48,283
17159,"Richland County, Illinois",46454.0,,3015.0,,17,159
08009,"Baca County, Colorado",35898.0,,2615.0,,08,009
20197,"Wabaunsee County, Kansas",58947.0,,3439.0,,20,197
47013,"Campbell County, Tennessee",35377.0,,1746.0,,47,013
13173,"Lanier County, Georgia",31109.0,,5468.0,,13,173
26009,"Antrim County, Michigan",50988.0,,1365.0,,26,009
29033,"Carroll County, Missouri",43583.0,,7824.0,,29,033
56043,"Washakie County, Wyoming",51362.0,,2570.0,,56,043
17201,"Winnebago County, Illinois",51110.0,,701.0,,17,201
46057,"Hamlin County, South Dakota",61784.0,,1902.0,,46,057
29055,"Crawford County, Missouri",37171.0,,3624.0,,29,055
30085,"Roosevelt County, Montana",39219.0,,3802.0,,30,085
48351,"Newton County, Texas",40180.0,,5490.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",57900.0,,6783.0,,02,105
13227,"Pickens County, Georgia",61542.0,,3961.0,,13,227
36025,"Delaware County, New York",47921.0,,2077.0,,36,025
26109,"Menominee County, Michigan",44480.0,,1955.0,,26,109
35001,"Bernalillo County, New Mexico",50386.0,,670.0,,35,001
48395,"Robertson County, Texas",52189.0,,5130.0,,48,395
29047,"Clay County, Missouri",65675.0,,1019.0,,29,047
01051,"Elmore County, Alabama",54981.0,,2614.0,,01,051
01009,"Blount County, Alabama",47412.0,,2630.0,,01,009
18183,"Whitley County, Indiana",57041.0,,2694.0,,18,183
47093,"Knox County, Tennessee",52458.0,,751.0,,47,093
46101,"Moody County, South Dakota",56233.0,,3006.0,,46,101
39131,"Pike County, Ohio",43562.0,,3478.0,,39,131
27169,"Winona County, Minnesota",53975.0,,3093.0,,27,169
08071,"Las Animas County, Colorado",40586.0,,4510.0,,08,071
18013,"Brown County, Indiana",59292.0,,5009.0,,18,013
45003,"Aiken County, South Carolina",47713.0,,1780.0,,45,003
45043,"Georgetown County, South Carolina",46967.0,,2473.0,,45,043
25013,"Hampden County, Massachusetts",52205.0,,1036.0,,25,013
42027,"Centre County, Pennsylvania",56466.0,,1612.0,,42,027
26123,"Newaygo County, Michigan",45645.0,,1342.0,,26,123
51053,"Dinwiddie County, Virginia",54640.0,,3190.0,,51,053
31113,"Logan County, Nebraska",50278.0,,12533.0,,31,113
40069,"Johnston County, Oklahoma",38636.0,,4667.0,,40,069
27023,"Chippewa County, Minnesota",57601.0,,5017.0,,27,023
31171,"Thomas County, Nebraska",53173.0,,5046.0,,31,171
50025,"Windham County, Vermont",50831.0,,1962.0,,50,025
31011,"Boone County, Nebraska",53854.0,,2563.0,,31,011
21231,"Wayne County, Kentucky",33715.0,,2908.0,,21,231
18147,"Spencer County, Indiana",55280.0,,2922.0,,18,147
20059,"Franklin County, Kansas",53167.0,,2539.0,,20,059
37009,"Ashe County, North Carolina",40293.0,,2235.0,,37,009
51135,"Nottoway County, Virginia",38410.0,,2987.0,,51,135
33009,"Grafton County, New Hampshire",61036.0,,2543.0,,33,009
19149,"Plymouth County, Iowa",61316.0,,2664.0,,19,149
37129,"New Hanover County, North Carolina",51457.0,,941.0,,37,129
48187,"Guadalupe County, Texas",66187.0,,1709.0,,48,187
31081,"Hamilton County, Nebraska",61944.0,,4773.0,,31,081
37007,"Anson County, North Carolina",38123.0,,3690.0,,37,007
08035,"Douglas County, Colorado",111154.0,,1484.0,,08,035
51071,"Giles County, Virginia",49734.0,,2997.0,,51,071
30033,"Garfield County, Montana",47188.0,,9425.0,,30,033
42125,"Washington County, Pennsylvania",59309.0,,1109.0,,42,125
31173,"Thurston County, Nebraska",44701.0,,2337.0,,31,173
37101,"Johnston County, North Carolina",54610.0,,1737.0,,37,101
47029,"Cocke County, Tennessee",32027.0,,2163.0,,47,029
72041,"Cidra Municipio, Puerto Rico",20389.0,,1458.0,,72,041
34013,"Essex County, New Jersey",57365.0,,959.0,,34,013
36097,"Schuyler County, New York",47810.0,,3060.0,,36,097
21137,"Lincoln County, Kentucky",37930.0,,2667.0,,21,137
27161,"Waseca County, Minnesota",55189.0,,2840.0,,27,161
08055,"Huerfano County, Colorado",35801.0,,2554.0,,08,055
10005,"Sussex County, Delaware",57901.0,,1291.0,,10,005
41023,"Grant County, Oregon",44826.0,,5576.0,,41,023
47181,"Wayne County, Tennessee",34299.0,,4710.0,,47,181
08069,"Larimer County, Colorado",64980.0,,1414.0,,08,069
32015,"Lander County, Nevada",79865.0,,9671.0,,32,015
38019,"Cavalier County, North Dakota",65505.0,,7241.0,,38,019
01007,"Bibb County, Alabama",43404.0,,3431.0,,01,007
05019,"Clark County, Arkansas",37144.0,,2739.0,,05,019
29203,"Shannon County, Missouri",31202.0,,2664.0,,29,203
37013,"Beaufort County, North Carolina",41101.0,,2273.0,,37,013
21157,"Marshall County, Kentucky",49126.0,,2746.0,,21,157
48087,"Collingsworth County, Texas",46348.0,,6241.0,,48,087
02240,"Southeast Fairbanks Census Area, Alaska",63866.0,,6607.0,,02,240
51690,"Martinsville city, Virginia",33545.0,,4045.0,,51,690
12113,"Santa Rosa County, Florida",62731.0,,1578.0,,12,113
31039,"Cuming County, Nebraska",50734.0,,3718.0,,31,039
39029,"Columbiana County, Ohio",45498.0,,1393.0,,39,029
29173,"Ralls County, Missouri",50161.0,,4015.0,,29,173
48439,"Tarrant County, Texas",62532.0,,457.0,,48,439
48053,"Burnet County, Texas",57173.0,,3823.0,,48,053
16001,"Ada County, Idaho",60151.0,,1294.0,,16,001
47147,"Robertson County, Tennessee",57424.0,,2330.0,,47,147
27105,"Nobles County, Minnesota",53267.0,,2305.0,,27,105
19143,"Osceola County, Iowa",53604.0,,4056.0,,19,143
48335,"Mitchell County, Texas",52194.0,,3002.0,,48,335
42045,"Delaware County, Pennsylvania",69839.0,,1025.0,,42,045
08025,"Crowley County, Colorado",35292.0,,6589.0,,08,025
37067,"Forsyth County, North Carolina",48369.0,,954.0,,37,067
29013,"Bates County, Missouri",45605.0,,2524.0,,29,013
18143,"Scott County, Indiana",49243.0,,3702.0,,18,143
20065,"Graham County, Kansas",43427.0,,4600.0,,20,065
04025,"Yavapai County, Arizona",48259.0,,1287.0,,04,025
12075,"Levy County, Florida",36554.0,,1796.0,,12,075
72133,"Santa Isabel Municipio, Puerto Rico",16816.0,,2183.0,,72,133
17199,"Williamson County, Illinois",48600.0,,1911.0,,17,199
39031,"Coshocton County, Ohio",43251.0,,2607.0,,39,031
13067,"Cobb County, Georgia",72004.0,,1128.0,,13,067
32033,"White Pine County, Nevada",60358.0,,4355.0,,32,033
17105,"Livingston County, Illinois",54339.0,,2539.0,,17,105
30087,"Rosebud County, Montana",54709.0,,4136.0,,30,087
13117,"Forsyth County, Georgia",96445.0,,2452.0,,13,117
55021,"Columbia County, Wisconsin",63293.0,,1519.0,,55,021
42075,"Lebanon County, Pennsylvania",57698.0,,1688.0,,42,075
28087,"Lowndes County, Mississippi",43198.0,,2630.0,,28,087
