geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
48409,"San Patricio County, Texas",51104.0,,3016.0,,48,409
29025,"Caldwell County, Missouri",41324.0,,3309.0,,29,025
55071,"Manitowoc County, Wisconsin",50091.0,,1251.0,,55,071
40035,"Craig County, Oklahoma",40496.0,,3673.0,,40,035
27153,"Todd County, Minnesota",45287.0,,1425.0,,27,153
45011,"Barnwell County, South Carolina",35748.0,,2959.0,,45,011
20029,"Cloud County, Kansas",37382.0,,2603.0,,20,029
37135,"Orange County, North Carolina",55241.0,,2576.0,,37,135
19163,"Scott County, Iowa",53002.0,,949.0,,19,163
40107,"Okfuskee County, Oklahoma",34258.0,,2616.0,,40,107
36111,"Ulster County, New York",58934.0,,1533.0,,36,111
22117,"Washington Parish, Louisiana",30490.0,,2149.0,,22,117
29113,"Lincoln County, Missouri",53822.0,,1918.0,,29,113
39103,"Medina County, Ohio",65768.0,,1574.0,,39,103
01039,"Covington County, Alabama",35321.0,,1759.0,,01,039
51001,"Accomack County, Virginia",40780.0,,2248.0,,51,001
19191,"Winneshiek County, Iowa",52827.0,,2341.0,,19,191
46061,"Hanson County, South Dakota",53860.0,,4462.0,,46,061
41021,"Gilliam County, Oregon",45833.0,,8149.0,,41,021
08037,"Eagle County, Colorado",71030.0,,3988.0,,08,037
72125,"San Germán Municipio, Puerto Rico",15470.0,,980.0,,72,125
31141,"Platte County, Nebraska",51395.0,,2042.0,,31,141
31043,"Dakota County, Nebraska",44928.0,,2822.0,,31,043
46035,"Davison County, South Dakota",47493.0,,3250.0,,46,035
40129,"Roger Mills County, Oklahoma",53952.0,,5686.0,,40,129
48367,"Parker County, Texas",65299.0,,1878.0,,48,367
01067,"Henry County, Alabama",40680.0,,2576.0,,01,067
46111,"Sanborn County, South Dakota",46200.0,,3322.0,,46,111
49041,"Sevier County, Utah",45599.0,,2413.0,,49,041
39155,"Trumbull County, Ohio",42488.0,,768.0,,39,155
01129,"Washington County, Alabama",42256.0,,3131.0,,01,129
18043,"Floyd County, Indiana",53208.0,,1558.0,,18,043
36085,"Richmond County, New York",73496.0,,1189.0,,36,085
31033,"Cheyenne County, Nebraska",50694.0,,3693.0,,31,033
45049,"Hampton County, South Carolina",35713.0,,2887.0,,45,049
53069,"Wahkiakum County, Washington",45335.0,,5199.0,,53,069
13045,"Carroll County, Georgia",46704.0,,1406.0,,13,045
13079,"Crawford County, Georgia",39403.0,,2136.0,,13,079
34025,"Monmouth County, New Jersey",84746.0,,1154.0,,34,025
26117,"Montcalm County, Michigan",40707.0,,970.0,,26,117
17031,"Cook County, Illinois",54648.0,,288.0,,17,031
36073,"Orleans County, New York",50113.0,,2267.0,,36,073
17173,"Shelby County, Illinois",46546.0,,3589.0,,17,173
47043,"Dickson County, Tennessee",45109.0,,1944.0,,47,043
53037,"Kittitas County, Washington",41739.0,,2519.0,,53,037
26091,"Lenawee County, Michigan",48528.0,,1475.0,,26,091
21143,"Lyon County, Kentucky",38414.0,,4644.0,,21,143
30011,"Carter County, Montana",38750.0,,4946.0,,30,011
47039,"Decatur County, Tennessee",34146.0,,2829.0,,47,039
48071,"Chambers County, Texas",75200.0,,4278.0,,48,071
72095,"Maunabo Municipio, Puerto Rico",16043.0,,2135.0,,72,095
21169,"Metcalfe County, Kentucky",34100.0,,3171.0,,21,169
09011,"New London County, Connecticut",68310.0,,1246.0,,09,011
13177,"Lee County, Georgia",58400.0,,4384.0,,13,177
55095,"Polk County, Wisconsin",49595.0,,1194.0,,55,095
48149,"Fayette County, Texas",45478.0,,3704.0,,48,149
01071,"Jackson County, Alabama",37059.0,,1568.0,,01,071
48447,"Throckmorton County, Texas",41019.0,,4561.0,,48,447
46075,"Jones County, South Dakota",44531.0,,6316.0,,46,075
21177,"Muhlenberg County, Kentucky",38835.0,,2848.0,,21,177
17057,"Fulton County, Illinois",43363.0,,1350.0,,17,057
19133,"Monona County, Iowa",42832.0,,3172.0,,19,133
18031,"Decatur County, Indiana",48298.0,,2342.0,,18,031
50001,"Addison County, Vermont",57785.0,,2013.0,,50,001
47109,"McNairy County, Tennessee",33066.0,,1516.0,,47,109
06003,"Alpine County, California",59931.0,,9424.0,,06,003
72111,"Peñuelas Municipio, Puerto Rico",15541.0,,1359.0,,72,111
36055,"Monroe County, New York",52700.0,,561.0,,36,055
18061,"Harrison County, Indiana",52184.0,,1838.0,,18,061
48391,"Refugio County, Texas",42589.0,,4442.0,,48,391
48491,"Williamson County, Texas",70849.0,,1558.0,,48,491
48175,"Goliad County, Texas",50635.0,,3172.0,,48,175
29155,"Pemiscot County, Missouri",30194.0,,2095.0,,29,155
38087,"Slope County, North Dakota",55313.0,,10650.0,,38,087
39043,"Erie County, Ohio",46906.0,,1903.0,,39,043
51775,"Salem city, Virginia",47776.0,,2570.0,,51,775
48191,"Hall County, Texas",32097.0,,4507.0,,48,191
17035,"Cumberland County, Illinois",44430.0,,2444.0,,17,035
48007,"Aransas County, Texas",44769.0,,3605.0,,48,007
37187,"Washington County, North Carolina",33718.0,,3710.0,,37,187
54095,"Tyler County, West Virginia",37919.0,,2159.0,,54,095
31155,"Saunders County, Nebraska",58785.0,,1978.0,,31,155
34023,"Middlesex County, New Jersey",79442.0,,922.0,,34,023
17153,"Pulaski County, Illinois",31795.0,,2085.0,,17,153
54035,"Jackson County, West Virginia",41087.0,,3260.0,,54,035
51073,"Gloucester County, Virginia",60752.0,,3483.0,,51,073
47087,"Jackson County, Tennessee",33363.0,,2332.0,,47,087
51530,"Buena Vista city, Virginia",35921.0,,5514.0,,51,530
51540,"Charlottesville city, Virginia",44535.0,,2325.0,,51,540
54059,"Mingo County, West Virginia",34518.0,,3630.0,,54,059
18141,"St. Joseph County, Indiana",44989.0,,781.0,,18,141
48181,"Grayson County, Texas",46587.0,,1894.0,,48,181
10001,"Kent County, Delaware",55786.0,,1614.0,,10,001
16065,"Madison County, Idaho",33776.0,,2406.0,,16,065
19043,"Clayton County, Iowa",46617.0,,2774.0,,19,043
45073,"Oconee County, South Carolina",41854.0,,1947.0,,45,073
08027,"Custer County, Colorado",42534.0,,14026.0,,08,027
47009,"Blount County, Tennessee",46347.0,,1400.0,,47,009
55079,"Milwaukee County, Wisconsin",43599.0,,392.0,,55,079
31013,"Box Butte County, Nebraska",44025.0,,2949.0,,31,013
31027,"Cedar County, Nebraska",43718.0,,2972.0,,31,027
28101,"Newton County, Mississippi",35907.0,,3046.0,,28,101
17145,"Perry County, Illinois",42013.0,,3119.0,,17,145
51125,"Nelson County, Virginia",48888.0,,5056.0,,51,125
39073,"Hocking County, Ohio",40556.0,,2171.0,,39,073
40065,"Jackson County, Oklahoma",41563.0,,2085.0,,40,065
48349,"Navarro County, Texas",41511.0,,1357.0,,48,349
40117,"Pawnee County, Oklahoma",43152.0,,1696.0,,40,117
08103,"Rio Blanco County, Colorado",58393.0,,7357.0,,08,103
48307,"McCulloch County, Texas",36560.0,,4531.0,,48,307
37121,"Mitchell County, North Carolina",36276.0,,3304.0,,37,121
51057,"Essex County, Virginia",42446.0,,4163.0,,51,057
22113,"Vermilion Parish, Louisiana",44339.0,,2182.0,,22,113
38009,"Bottineau County, North Dakota",48289.0,,3237.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",15302.0,,996.0,,72,005
36035,"Fulton County, New York",45333.0,,2016.0,,36,035
46127,"Union County, South Dakota",64496.0,,3386.0,,46,127
40089,"McCurtain County, Oklahoma",32134.0,,1580.0,,40,089
19183,"Washington County, Iowa",52636.0,,3017.0,,19,183
22067,"Morehouse Parish, Louisiana",31447.0,,2654.0,,22,067
02290,"Yukon-Koyukuk Census Area, Alaska",35559.0,,3051.0,,02,290
05025,"Cleveland County, Arkansas",38060.0,,4769.0,,05,025
48079,"Cochran County, Texas",40406.0,,4017.0,,48,079
51153,"Prince William County, Virginia",96160.0,,1534.0,,51,153
48137,"Edwards County, Texas",41613.0,,8734.0,,48,137
37167,"Stanly County, North Carolina",43256.0,,2060.0,,37,167
44007,"Providence County, Rhode Island",49213.0,,886.0,,44,007
48035,"Bosque County, Texas",44860.0,,2303.0,,48,035
24011,"Caroline County, Maryland",60735.0,,1809.0,,24,011
36045,"Jefferson County, New York",46549.0,,991.0,,36,045
01029,"Cleburne County, Alabama",37244.0,,2406.0,,01,029
29137,"Monroe County, Missouri",40707.0,,3175.0,,29,137
48247,"Jim Hogg County, Texas",36919.0,,5524.0,,48,247
22081,"Red River Parish, Louisiana",36591.0,,1903.0,,22,081
04015,"Mohave County, Arizona",39383.0,,904.0,,04,015
13191,"McIntosh County, Georgia",39506.0,,6067.0,,13,191
51045,"Craig County, Virginia",47691.0,,6536.0,,51,045
17103,"Lee County, Illinois",50342.0,,2444.0,,17,103
06033,"Lake County, California",38147.0,,2086.0,,06,033
18121,"Parke County, Indiana",45489.0,,3360.0,,18,121
19197,"Wright County, Iowa",45713.0,,3028.0,,19,197
21007,"Ballard County, Kentucky",41989.0,,2209.0,,21,007
29183,"St. Charles County, Missouri",71416.0,,965.0,,29,183
12087,"Monroe County, Florida",53418.0,,1845.0,,12,087
06057,"Nevada County, California",57382.0,,2013.0,,06,057
01093,"Marion County, Alabama",31970.0,,1370.0,,01,093
05003,"Ashley County, Arkansas",38069.0,,3113.0,,05,003
17169,"Schuyler County, Illinois",46934.0,,2569.0,,17,169
54041,"Lewis County, West Virginia",35179.0,,2832.0,,54,041
16045,"Gem County, Idaho",41976.0,,5461.0,,16,045
19139,"Muscatine County, Iowa",51675.0,,1931.0,,19,139
28125,"Sharkey County, Mississippi",32340.0,,5236.0,,28,125
02070,"Dillingham Census Area, Alaska",56857.0,,4276.0,,02,070
48207,"Haskell County, Texas",40247.0,,5053.0,,48,207
16023,"Butte County, Idaho",40150.0,,5399.0,,16,023
38073,"Ransom County, North Dakota",47866.0,,2298.0,,38,073
42131,"Wyoming County, Pennsylvania",48626.0,,1363.0,,42,131
30003,"Big Horn County, Montana",36803.0,,3936.0,,30,003
55129,"Washburn County, Wisconsin",40892.0,,1467.0,,55,129
54007,"Braxton County, West Virginia",31623.0,,2956.0,,54,007
12083,"Marion County, Florida",39770.0,,831.0,,12,083
12089,"Nassau County, Florida",57163.0,,2382.0,,12,089
20077,"Harper County, Kansas",38340.0,,3846.0,,20,077
51790,"Staunton city, Virginia",42918.0,,2978.0,,51,790
12063,"Jackson County, Florida",38917.0,,1496.0,,12,063
34033,"Salem County, New Jersey",59336.0,,2095.0,,34,033
48339,"Montgomery County, Texas",66422.0,,1107.0,,48,339
27125,"Red Lake County, Minnesota",48750.0,,3065.0,,27,125
51035,"Carroll County, Virginia",33600.0,,2648.0,,51,035
08087,"Morgan County, Colorado",42829.0,,2079.0,,08,087
18049,"Fulton County, Indiana",40910.0,,2583.0,,18,049
28025,"Clay County, Mississippi",31228.0,,3640.0,,28,025
47075,"Haywood County, Tennessee",32827.0,,3145.0,,47,075
51109,"Louisa County, Virginia",55765.0,,3814.0,,51,109
32023,"Nye County, Nevada",39150.0,,2477.0,,32,023
18113,"Noble County, Indiana",46360.0,,2034.0,,18,113
22015,"Bossier Parish, Louisiana",53070.0,,1737.0,,22,015
08081,"Moffat County, Colorado",51008.0,,4296.0,,08,081
33007,"Coos County, New Hampshire",41774.0,,2174.0,,33,007
27123,"Ramsey County, Minnesota",53152.0,,719.0,,27,123
06011,"Colusa County, California",52165.0,,3165.0,,06,011
47033,"Crockett County, Tennessee",37601.0,,3197.0,,47,033
48505,"Zapata County, Texas",28617.0,,3326.0,,48,505
20043,"Doniphan County, Kansas",46346.0,,2667.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",45196.0,,3762.0,,22,077
72121,"Sabana Grande Municipio, Puerto Rico",15958.0,,1067.0,,72,121
05139,"Union County, Arkansas",39349.0,,2522.0,,05,139
13147,"Hart County, Georgia",35647.0,,2415.0,,13,147
28021,"Claiborne County, Mississippi",24078.0,,3578.0,,28,021
21227,"Warren County, Kentucky",43509.0,,1663.0,,21,227
48231,"Hunt County, Texas",45170.0,,1852.0,,48,231
41039,"Lane County, Oregon",42628.0,,858.0,,41,039
18007,"Benton County, Indiana",47828.0,,2974.0,,18,007
51063,"Floyd County, Virginia",44038.0,,3428.0,,51,063
20173,"Sedgwick County, Kansas",49885.0,,693.0,,20,173
39095,"Lucas County, Ohio",41436.0,,708.0,,39,095
48287,"Lee County, Texas",50860.0,,4556.0,,48,287
39133,"Portage County, Ohio",51969.0,,1125.0,,39,133
12086,"Miami-Dade County, Florida",43464.0,,436.0,,12,086
13059,"Clarke County, Georgia",33846.0,,1470.0,,13,059
16033,"Clark County, Idaho",35833.0,,11294.0,,16,033
06041,"Marin County, California",90962.0,,2189.0,,06,041
51011,"Appomattox County, Virginia",50092.0,,4828.0,,51,011
38077,"Richland County, North Dakota",51272.0,,3459.0,,38,077
34021,"Mercer County, New Jersey",73759.0,,1519.0,,34,021
48193,"Hamilton County, Texas",39709.0,,3873.0,,48,193
41055,"Sherman County, Oregon",44583.0,,8944.0,,41,055
26037,"Clinton County, Michigan",58231.0,,1783.0,,26,037
17085,"Jo Daviess County, Illinois",52164.0,,2434.0,,17,085
19153,"Polk County, Iowa",58096.0,,1019.0,,19,153
47113,"Madison County, Tennessee",42348.0,,1552.0,,47,113
13183,"Long County, Georgia",40044.0,,7070.0,,13,183
42121,"Venango County, Pennsylvania",41814.0,,1319.0,,42,121
55001,"Adams County, Wisconsin",42781.0,,1503.0,,55,001
19123,"Mahaska County, Iowa",47758.0,,2428.0,,19,123
01043,"Cullman County, Alabama",39244.0,,1728.0,,01,043
48283,"La Salle County, Texas",26731.0,,6255.0,,48,283
17159,"Richland County, Illinois",43240.0,,2295.0,,17,159
40131,"Rogers County, Oklahoma",58761.0,,1314.0,,40,131
08009,"Baca County, Colorado",39497.0,,2343.0,,08,009
20197,"Wabaunsee County, Kansas",55817.0,,3986.0,,20,197
47013,"Campbell County, Tennessee",31312.0,,1984.0,,47,013
13173,"Lanier County, Georgia",41867.0,,5860.0,,13,173
26009,"Antrim County, Michigan",43171.0,,1394.0,,26,009
29033,"Carroll County, Missouri",44858.0,,3438.0,,29,033
17201,"Winnebago County, Illinois",47573.0,,1075.0,,17,201
56043,"Washakie County, Wyoming",44519.0,,3748.0,,56,043
29055,"Crawford County, Missouri",35794.0,,1850.0,,29,055
46057,"Hamlin County, South Dakota",50473.0,,2860.0,,46,057
30085,"Roosevelt County, Montana",40146.0,,3005.0,,30,085
02105,"Hoonah-Angoon Census Area, Alaska",48942.0,,7193.0,,02,105
48351,"Newton County, Texas",38574.0,,4892.0,,48,351
13227,"Pickens County, Georgia",50829.0,,2450.0,,13,227
36025,"Delaware County, New York",43004.0,,1891.0,,36,025
26109,"Menominee County, Michigan",40865.0,,1856.0,,26,109
35001,"Bernalillo County, New Mexico",48398.0,,763.0,,35,001
29047,"Clay County, Missouri",60560.0,,1192.0,,29,047
48395,"Robertson County, Texas",40711.0,,3122.0,,48,395
18183,"Whitley County, Indiana",50568.0,,1705.0,,18,183
01051,"Elmore County, Alabama",55514.0,,2172.0,,01,051
01009,"Blount County, Alabama",45192.0,,1933.0,,01,009
47093,"Knox County, Tennessee",47270.0,,906.0,,47,093
39131,"Pike County, Ohio",39735.0,,4376.0,,39,131
46101,"Moody County, South Dakota",50949.0,,4054.0,,46,101
08071,"Las Animas County, Colorado",41623.0,,3620.0,,08,071
27169,"Winona County, Minnesota",46900.0,,2121.0,,27,169
18013,"Brown County, Indiana",48652.0,,4141.0,,18,013
25013,"Hampden County, Massachusetts",49729.0,,934.0,,25,013
45003,"Aiken County, South Carolina",44399.0,,1569.0,,45,003
45043,"Georgetown County, South Carolina",42472.0,,3407.0,,45,043
26123,"Newaygo County, Michigan",43180.0,,1331.0,,26,123
31113,"Logan County, Nebraska",44444.0,,4327.0,,31,113
42027,"Centre County, Pennsylvania",49706.0,,1234.0,,42,027
40069,"Johnston County, Oklahoma",36209.0,,1923.0,,40,069
51053,"Dinwiddie County, Virginia",51582.0,,2271.0,,51,053
31171,"Thomas County, Nebraska",56429.0,,6503.0,,31,171
27023,"Chippewa County, Minnesota",46579.0,,3203.0,,27,023
50025,"Windham County, Vermont",51113.0,,2269.0,,50,025
31011,"Boone County, Nebraska",44491.0,,2578.0,,31,011
18147,"Spencer County, Indiana",54832.0,,2833.0,,18,147
20059,"Franklin County, Kansas",50240.0,,2650.0,,20,059
21231,"Wayne County, Kentucky",27646.0,,2226.0,,21,231
37009,"Ashe County, North Carolina",35670.0,,2605.0,,37,009
33009,"Grafton County, New Hampshire",53386.0,,1641.0,,33,009
19149,"Plymouth County, Iowa",58916.0,,2270.0,,19,149
51135,"Nottoway County, Virginia",38209.0,,3521.0,,51,135
37129,"New Hanover County, North Carolina",50420.0,,1372.0,,37,129
48187,"Guadalupe County, Texas",63889.0,,2018.0,,48,187
31081,"Hamilton County, Nebraska",56809.0,,3986.0,,31,081
37007,"Anson County, North Carolina",34772.0,,2314.0,,37,007
08035,"Douglas County, Colorado",101108.0,,1569.0,,08,035
30033,"Garfield County, Montana",40125.0,,5866.0,,30,033
51071,"Giles County, Virginia",45231.0,,3124.0,,51,071
31173,"Thurston County, Nebraska",41961.0,,2451.0,,31,173
42125,"Washington County, Pennsylvania",53326.0,,1160.0,,42,125
37101,"Johnston County, North Carolina",50132.0,,2033.0,,37,101
47029,"Cocke County, Tennessee",29764.0,,2047.0,,47,029
72041,"Cidra Municipio, Puerto Rico",23804.0,,1394.0,,72,041
34013,"Essex County, New Jersey",55027.0,,853.0,,34,013
36097,"Schuyler County, New York",47869.0,,3292.0,,36,097
21137,"Lincoln County, Kentucky",34454.0,,2824.0,,21,137
08055,"Huerfano County, Colorado",32754.0,,3548.0,,08,055
10005,"Sussex County, Delaware",52692.0,,1013.0,,10,005
27161,"Waseca County, Minnesota",53433.0,,2189.0,,27,161
08069,"Larimer County, Colorado",57927.0,,1278.0,,08,069
47181,"Wayne County, Tennessee",35377.0,,3924.0,,47,181
32015,"Lander County, Nevada",70341.0,,9356.0,,32,015
38019,"Cavalier County, North Dakota",54080.0,,3524.0,,38,019
41023,"Grant County, Oregon",34337.0,,1728.0,,41,023
05019,"Clark County, Arkansas",32393.0,,2297.0,,05,019
29203,"Shannon County, Missouri",33091.0,,3536.0,,29,203
37013,"Beaufort County, North Carolina",40147.0,,2262.0,,37,013
01007,"Bibb County, Alabama",36824.0,,4346.0,,01,007
12113,"Santa Rosa County, Florida",57491.0,,1774.0,,12,113
31039,"Cuming County, Nebraska",47325.0,,3532.0,,31,039
02240,"Southeast Fairbanks Census Area, Alaska",62712.0,,9152.0,,02,240
21157,"Marshall County, Kentucky",44802.0,,1887.0,,21,157
39029,"Columbiana County, Ohio",41870.0,,1211.0,,39,029
51690,"Martinsville city, Virginia",28840.0,,4352.0,,51,690
48087,"Collingsworth County, Texas",41940.0,,7502.0,,48,087
29173,"Ralls County, Missouri",50145.0,,5882.0,,29,173
48439,"Tarrant County, Texas",56859.0,,511.0,,48,439
48053,"Burnet County, Texas",49047.0,,2182.0,,48,053
16001,"Ada County, Idaho",55499.0,,991.0,,16,001
27105,"Nobles County, Minnesota",47539.0,,2320.0,,27,105
47147,"Robertson County, Tennessee",52588.0,,2116.0,,47,147
19143,"Osceola County, Iowa",45951.0,,4724.0,,19,143
08025,"Crowley County, Colorado",38507.0,,4518.0,,08,025
48335,"Mitchell County, Texas",41082.0,,7479.0,,48,335
42045,"Delaware County, Pennsylvania",64242.0,,904.0,,42,045
37067,"Forsyth County, North Carolina",45809.0,,862.0,,37,067
18143,"Scott County, Indiana",41610.0,,1923.0,,18,143
20065,"Graham County, Kansas",43929.0,,4841.0,,20,065
29013,"Bates County, Missouri",39371.0,,2670.0,,29,013
04025,"Yavapai County, Arizona",43652.0,,1173.0,,04,025
12075,"Levy County, Florida",35093.0,,2113.0,,12,075
17199,"Williamson County, Illinois",41596.0,,1521.0,,17,199
72133,"Santa Isabel Municipio, Puerto Rico",18024.0,,1617.0,,72,133
39031,"Coshocton County, Ohio",41885.0,,1709.0,,39,031
13067,"Cobb County, Georgia",65180.0,,797.0,,13,067
32033,"White Pine County, Nevada",46505.0,,3640.0,,32,033
17105,"Livingston County, Illinois",54339.0,,1677.0,,17,105
13117,"Forsyth County, Georgia",87585.0,,3509.0,,13,117
30087,"Rosebud County, Montana",45977.0,,6386.0,,30,087
55021,"Columbia County, Wisconsin",57869.0,,1705.0,,55,021
28087,"Lowndes County, Mississippi",37508.0,,2502.0,,28,087
42075,"Lebanon County, Pennsylvania",54259.0,,1005.0,,42,075
04019,"Pima County, Arizona",46443.0,,508.0,,04,019
51515,"Bedford city, Virginia",35863.0,,6672.0,,51,515
19089,"Howard County, Iowa",45300.0,,3421.0,,19,089
29079,"Grundy County, Missouri",37533.0,,1784.0,,29,079
01101,"Montgomery County, Alabama",44401.0,,920.0,,01,101
38093,"Stutsman County, North Dakota",48678.0,,2245.0,,38,093
17079,"Jasper County, Illinois",48703.0,,3504.0,,17,079
17203,"Woodford County, Illinois",68552.0,,2477.0,,17,203
18039,"Elkhart County, Indiana",46712.0,,1127.0,,18,039
72013,"Arecibo Municipio, Puerto Rico",17077.0,,791.0,,72,013
40085,"Love County, Oklahoma",41517.0,,2179.0,,40,085
21133,"Letcher County, Kentucky",29532.0,,3313.0,,21,133
48213,"Henderson County, Texas",41100.0,,1495.0,,48,213
19085,"Harrison County, Iowa",53939.0,,3050.0,,19,085
56041,"Uinta County, Wyoming",59714.0,,5039.0,,56,041
20031,"Coffey County, Kansas",50106.0,,4249.0,,20,031
27085,"McLeod County, Minnesota",55275.0,,3516.0,,27,085
