geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
51085,"Hanover County, Virginia",98602.0,0.0,84763.0,64.0,9478.0,242.0,212.0,114.0,1180.0,97.0,77.0,69.0,41.0,46.0,1307.0,277.0,1544.0,0.0,51,085,1257.0,119.03780911962384,1560.0,303.0528006800135
51087,"Henrico County, Virginia",289171.0,0.0,179752.0,348.0,77151.0,733.0,999.0,171.0,14909.0,252.0,78.0,79.0,985.0,383.0,4590.0,791.0,10707.0,0.0,51,087,14987.0,264.09278672466615,6574.0,895.3273144498609
51089,"Henry County, Virginia",55480.0,0.0,38658.0,143.0,12243.0,126.0,0.0,127.0,279.0,83.0,0.0,127.0,118.0,139.0,543.0,145.0,3639.0,0.0,51,089,279.0,151.71684151734772,661.0,237.6446927663229
51091,"Highland County, Virginia",2399.0,0.0,2350.0,40.0,0.0,127.0,14.0,25.0,0.0,127.0,0.0,127.0,0.0,127.0,22.0,32.0,13.0,21.0,51,091,0.0,127.0,36.0,133.3341666640625
51093,"Isle of Wight County, Virginia",34705.0,0.0,24790.0,19.0,8652.0,112.0,37.0,37.0,142.0,44.0,0.0,127.0,11.0,19.0,485.0,136.0,588.0,0.0,51,093,142.0,134.40610105199838,533.0,142.2181423025909
51095,"James City County, Virginia",60864.0,0.0,48587.0,89.0,8216.0,210.0,88.0,83.0,1215.0,67.0,25.0,38.0,135.0,100.0,796.0,197.0,1802.0,0.0,51,095,1240.0,77.02596964660685,1019.0,236.00423725009685
51097,"King and Queen County, Virginia",6806.0,0.0,4429.0,127.0,2259.0,39.0,50.0,39.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,68.0,0.0,51,097,0.0,127.0,50.0,132.85330255586422
51099,"King George County, Virginia",22286.0,0.0,16737.0,127.0,3822.0,176.0,104.0,55.0,234.0,29.0,0.0,127.0,34.0,39.0,652.0,175.0,703.0,0.0,51,099,234.0,130.26895255585654,790.0,187.53932920856894
51101,"King William County, Virginia",15492.0,0.0,11824.0,7.0,2953.0,146.0,259.0,15.0,75.0,83.0,0.0,127.0,5.0,7.0,142.0,90.0,234.0,0.0,51,101,75.0,151.71684151734772,406.0,91.50956234186677
51103,"Lancaster County, Virginia",11408.0,0.0,8099.0,11.0,3142.0,62.0,0.0,127.0,54.0,10.0,0.0,127.0,0.0,127.0,43.0,31.0,70.0,56.0,51,103,54.0,127.39309243440164,43.0,130.728726758888
51105,"Lee County, Virginia",25001.0,0.0,23991.0,232.0,727.0,219.0,7.0,12.0,54.0,52.0,24.0,31.0,8.0,12.0,17.0,20.0,173.0,0.0,51,105,78.0,60.53924347066124,32.0,26.229754097208
51107,"Loudoun County, Virginia",277465.0,0.0,187127.0,235.0,20798.0,566.0,279.0,108.0,33779.0,552.0,167.0,80.0,911.0,428.0,6378.0,720.0,28026.0,0.0,51,107,33946.0,557.7669764337074,7568.0,844.5401115400026
51109,"Louisa County, Virginia",31661.0,0.0,24717.0,25.0,5747.0,223.0,106.0,71.0,139.0,127.0,0.0,127.0,0.0,127.0,550.0,227.0,402.0,0.0,51,109,139.0,179.60512242138307,656.0,269.62752085052443
51111,"Lunenburg County, Virginia",12908.0,0.0,7571.0,127.0,4768.0,49.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,166.0,49.0,403.0,0.0,51,111,0.0,127.0,166.0,136.12494260788506
51113,"Madison County, Virginia",13571.0,0.0,11591.0,135.0,1412.0,242.0,81.0,90.0,0.0,127.0,9.0,16.0,87.0,135.0,66.0,67.0,325.0,252.0,51,113,9.0,128.00390619039717,234.0,175.53916941811022
51115,"Mathews County, Virginia",9011.0,0.0,7803.0,54.0,872.0,141.0,67.0,67.0,50.0,69.0,0.0,127.0,35.0,54.0,45.0,50.0,139.0,110.0,51,115,50.0,144.53373308677806,147.0,99.5238664843765
51117,"Mecklenburg County, Virginia",31987.0,0.0,18941.0,19.0,11949.0,111.0,0.0,127.0,186.0,9.0,18.0,19.0,13.0,19.0,207.0,111.0,673.0,0.0,51,117,204.0,21.02379604162864,220.0,169.73803345155144
51119,"Middlesex County, Virginia",10626.0,0.0,8451.0,24.0,1853.0,145.0,10.0,17.0,38.0,42.0,0.0,127.0,15.0,24.0,125.0,77.0,134.0,104.0,51,119,38.0,133.76471881628578,150.0,82.42572413997951
51121,"Montgomery County, Virginia",89109.0,0.0,77832.0,119.0,3591.0,195.0,76.0,59.0,4327.0,177.0,16.0,27.0,221.0,118.0,1149.0,242.0,1897.0,0.0,51,121,4343.0,179.0474797365213,1446.0,275.62474489784114
51125,"Nelson County, Virginia",15204.0,0.0,12460.0,127.0,2068.0,103.0,0.0,127.0,25.0,42.0,0.0,127.0,0.0,127.0,198.0,96.0,453.0,0.0,51,125,25.0,133.76471881628578,198.0,159.20113064925135
51127,"New Kent County, Virginia",17137.0,0.0,13795.0,15.0,2811.0,124.0,215.0,29.0,85.0,79.0,0.0,127.0,17.0,21.0,71.0,46.0,143.0,94.0,51,127,85.0,149.56603892595405,303.0,58.29236656715869
51131,"Northampton County, Virginia",13422.0,0.0,7288.0,127.0,4946.0,212.0,4.0,6.0,116.0,95.0,0.0,127.0,0.0,127.0,251.0,199.0,817.0,0.0,51,131,116.0,158.60012610335465,255.0,236.1482585157045
51133,"Northumberland County, Virginia",12890.0,0.0,9351.0,127.0,3223.0,152.0,8.0,16.0,92.0,143.0,0.0,127.0,0.0,127.0,34.0,47.0,182.0,0.0,51,133,92.0,191.25375813301028,42.0,136.35981812836215
51135,"Nottoway County, Virginia",15790.0,0.0,8824.0,110.0,6105.0,245.0,204.0,243.0,9.0,13.0,14.0,26.0,75.0,110.0,85.0,57.0,474.0,0.0,51,135,23.0,29.068883707497267,364.0,272.75996773720294
51137,"Orange County, Virginia",32140.0,0.0,26307.0,16.0,4326.0,194.0,0.0,127.0,140.0,73.0,39.0,81.0,7.0,16.0,425.0,193.0,896.0,0.0,51,137,179.0,109.04127658827184,432.0,231.59015523117557
51139,"Page County, Virginia",24026.0,0.0,22789.0,6.0,504.0,135.0,37.0,42.0,103.0,8.0,0.0,127.0,0.0,127.0,231.0,115.0,362.0,0.0,51,139,103.0,127.251719045363,268.0,176.40294782117445
51141,"Patrick County, Virginia",18755.0,0.0,16947.0,127.0,1126.0,91.0,44.0,33.0,29.0,42.0,0.0,127.0,0.0,127.0,132.0,84.0,477.0,0.0,51,141,29.0,133.76471881628578,176.0,155.80115532305913
51143,"Pittsylvania County, Virginia",61156.0,0.0,45110.0,12.0,14025.0,189.0,11.0,16.0,187.0,46.0,30.0,45.0,187.0,162.0,375.0,100.0,1231.0,0.0,51,143,217.0,64.35060217278468,573.0,191.049731745428
51145,"Powhatan County, Virginia",27334.0,0.0,21220.0,953.0,5464.0,985.0,0.0,127.0,98.0,7.0,0.0,127.0,37.0,44.0,173.0,79.0,342.0,0.0,51,145,98.0,127.1927670899568,210.0,155.90381650235506
51147,"Prince Edward County, Virginia",21581.0,0.0,13493.0,127.0,7510.0,274.0,49.0,77.0,17.0,28.0,8.0,13.0,0.0,127.0,276.0,172.0,228.0,183.0,51,147,25.0,30.870698080866262,325.0,227.2487623728675
51149,"Prince George County, Virginia",36364.0,0.0,20058.0,35.0,12404.0,165.0,214.0,55.0,755.0,79.0,46.0,66.0,83.0,74.0,391.0,177.0,2413.0,0.0,51,149,801.0,102.9417310909429,688.0,199.5745474753732
51153,"Prince William County, Virginia",360910.0,0.0,189650.0,488.0,68371.0,693.0,1097.0,191.0,24796.0,628.0,400.0,95.0,1798.0,611.0,8150.0,933.0,66648.0,0.0,51,153,25196.0,635.1448653653747,11045.0,1131.4994476357467
51155,"Pulaski County, Virginia",34910.0,0.0,31695.0,126.0,2150.0,188.0,47.0,56.0,189.0,221.0,0.0,127.0,131.0,126.0,267.0,154.0,431.0,0.0,51,155,189.0,254.8921340488953,445.0,206.7075228432676
51157,"Rappahannock County, Virginia",7171.0,0.0,6453.0,42.0,405.0,145.0,41.0,57.0,20.0,21.0,0.0,127.0,24.0,38.0,137.0,114.0,91.0,70.0,51,157,20.0,128.7245120402482,202.0,133.0
51159,"Richmond County, Virginia",9070.0,0.0,5693.0,127.0,2924.0,98.0,68.0,60.0,22.0,25.0,0.0,127.0,0.0,127.0,63.0,61.0,300.0,0.0,51,159,22.0,129.43724348115578,131.0,153.13392831113555
51161,"Roanoke County, Virginia",89905.0,0.0,80443.0,105.0,4554.0,240.0,203.0,116.0,2110.0,88.0,8.0,14.0,118.0,105.0,770.0,289.0,1699.0,0.0,51,161,2118.0,89.10667763978185,1091.0,328.63657739210953
51163,"Rockbridge County, Virginia",21311.0,0.0,19988.0,22.0,901.0,211.0,0.0,127.0,23.0,42.0,191.0,225.0,6.0,11.0,107.0,115.0,95.0,119.0,51,163,214.0,228.8864347225497,113.0,171.68284713389394
51165,"Rockingham County, Virginia",73570.0,0.0,67858.0,127.0,1255.0,137.0,73.0,48.0,375.0,72.0,19.0,39.0,0.0,127.0,506.0,163.0,3484.0,0.0,51,165,394.0,81.88406438373708,579.0,212.13674834879504
51167,"Russell County, Virginia",28921.0,0.0,28224.0,24.0,350.0,142.0,40.0,47.0,105.0,76.0,0.0,127.0,0.0,127.0,141.0,110.0,61.0,69.0,51,167,105.0,148.00337833982033,181.0,174.46489618258454
51169,"Scott County, Virginia",22771.0,0.0,21963.0,72.0,247.0,123.0,17.0,26.0,47.0,56.0,32.0,60.0,0.0,127.0,317.0,144.0,148.0,0.0,51,169,79.0,82.07313811473277,334.0,193.75499993548553
51171,"Shenandoah County, Virginia",40325.0,0.0,36608.0,330.0,783.0,53.0,47.0,63.0,239.0,35.0,19.0,30.0,226.0,338.0,243.0,87.0,2160.0,0.0,51,171,258.0,46.09772228646444,516.0,354.6575813372668
51173,"Smyth County, Virginia",31996.0,0.0,30577.0,16.0,511.0,157.0,75.0,52.0,44.0,31.0,0.0,127.0,9.0,16.0,384.0,159.0,396.0,0.0,51,173,44.0,130.728726758888,468.0,168.05058762170395
51175,"Southampton County, Virginia",18177.0,0.0,10496.0,127.0,7325.0,153.0,37.0,21.0,69.0,87.0,0.0,127.0,0.0,127.0,163.0,83.0,87.0,90.0,51,175,69.0,153.9415473483361,200.0,153.16331153380042
51177,"Spotsylvania County, Virginia",118512.0,0.0,87924.0,196.0,17303.0,610.0,298.0,136.0,2556.0,176.0,106.0,121.0,206.0,170.0,2581.0,572.0,7538.0,0.0,51,177,2662.0,213.58136622842358,3085.0,612.0294110579981
51179,"Stafford County, Virginia",120436.0,0.0,84391.0,129.0,19738.0,293.0,401.0,132.0,3075.0,241.0,64.0,52.0,344.0,165.0,2822.0,453.0,9601.0,0.0,51,179,3139.0,246.5461417260469,3567.0,499.8579798302714
51181,"Surry County, Virginia",7026.0,0.0,3547.0,12.0,3349.0,31.0,0.0,127.0,6.0,10.0,0.0,127.0,8.0,12.0,49.0,30.0,67.0,0.0,51,181,6.0,127.39309243440164,57.0,131.04579352272242
51183,"Sussex County, Virginia",12051.0,0.0,4566.0,127.0,7118.0,237.0,26.0,35.0,46.0,56.0,0.0,127.0,0.0,127.0,161.0,171.0,134.0,157.0,51,183,46.0,138.7984149765407,187.0,215.8587501121972
51185,"Tazewell County, Virginia",44307.0,0.0,42020.0,127.0,1224.0,227.0,81.0,101.0,371.0,59.0,0.0,127.0,83.0,117.0,452.0,215.0,76.0,68.0,51,185,371.0,140.03570973148243,616.0,264.79237149132524
51187,"Warren County, Virginia",36087.0,0.0,32211.0,37.0,1810.0,172.0,108.0,75.0,322.0,102.0,54.0,88.0,29.0,37.0,464.0,177.0,1089.0,0.0,51,187,376.0,134.7145129523913,601.0,195.76261134343298
51191,"Washington County, Virginia",52547.0,0.0,50578.0,14.0,636.0,150.0,117.0,76.0,218.0,72.0,0.0,127.0,14.0,17.0,467.0,184.0,517.0,0.0,51,191,218.0,145.98972566588375,598.0,199.8024023879593
51193,"Westmoreland County, Virginia",17303.0,0.0,11138.0,24.0,4840.0,198.0,0.0,127.0,30.0,34.0,0.0,127.0,14.0,24.0,410.0,195.0,871.0,0.0,51,193,30.0,131.47243057006287,424.0,233.94443784796422
51195,"Wise County, Virginia",41715.0,0.0,38506.0,16.0,2232.0,202.0,117.0,137.0,183.0,46.0,29.0,34.0,46.0,46.0,182.0,137.0,420.0,0.0,51,195,212.0,57.201398584300364,345.0,199.1331213033131
51197,"Wythe County, Virginia",28517.0,0.0,26977.0,61.0,1062.0,127.0,11.0,19.0,148.0,127.0,0.0,127.0,37.0,61.0,21.0,30.0,261.0,0.0,51,197,148.0,179.60512242138307,69.0,70.58328414008518
51199,"York County, Virginia",61269.0,0.0,46317.0,87.0,8387.0,259.0,81.0,89.0,2442.0,164.0,184.0,223.0,179.0,131.0,1131.0,202.0,2548.0,0.0,51,199,2626.0,276.81221071332817,1391.0,256.68268348293384
51510,"Alexandria city, Virginia",142131.0,0.0,81046.0,158.0,29746.0,546.0,326.0,92.0,7331.0,246.0,210.0,209.0,575.0,192.0,3151.0,512.0,19746.0,0.0,51,510,7541.0,322.7956009613514,4052.0,554.5015779959513
51515,"Bedford city, Virginia",6291.0,0.0,4160.0,491.0,1604.0,324.0,0.0,127.0,41.0,73.0,0.0,127.0,0.0,127.0,128.0,102.0,358.0,325.0,51,515,41.0,146.48549416239138,128.0,162.88953311984167
51520,"Bristol city, Virginia",17526.0,0.0,15899.0,127.0,1085.0,177.0,0.0,127.0,106.0,98.0,0.0,127.0,0.0,127.0,346.0,162.0,90.0,115.0,51,520,106.0,160.41508657230466,346.0,205.84703058339218
51530,"Buena Vista city, Virginia",6285.0,0.0,5736.0,14.0,352.0,80.0,16.0,21.0,0.0,127.0,0.0,127.0,8.0,14.0,76.0,58.0,97.0,86.0,51,530,0.0,127.0,100.0,63.25345840347388
51540,"Charlottesville city, Virginia",41393.0,0.0,28672.0,41.0,8231.0,370.0,31.0,43.0,1818.0,83.0,12.0,19.0,40.0,37.0,1122.0,370.0,1467.0,0.0,51,540,1830.0,85.14693182963201,1193.0,374.3233895978182
51550,"Chesapeake city, Virginia",219425.0,0.0,137774.0,444.0,64440.0,504.0,770.0,196.0,5108.0,243.0,24.0,38.0,548.0,379.0,4094.0,583.0,6667.0,0.0,51,550,5132.0,245.9532475898621,5412.0,722.458303295076
51570,"Colonial Heights city, Virginia",17707.0,0.0,14348.0,127.0,1991.0,101.0,20.0,26.0,542.0,63.0,0.0,127.0,0.0,127.0,261.0,120.0,545.0,0.0,51,570,542.0,141.76741515595182,281.0,176.64937022248338
51580,"Covington city, Virginia",6171.0,0.0,5019.0,127.0,863.0,96.0,19.0,19.0,47.0,58.0,0.0,127.0,0.0,127.0,140.0,81.0,83.0,71.0,51,580,47.0,139.61733416735902,159.0,151.82555779578087
51590,"Danville city, Virginia",44978.0,0.0,22847.0,12.0,20371.0,72.0,90.0,64.0,372.0,73.0,11.0,17.0,10.0,12.0,278.0,132.0,999.0,0.0,51,590,383.0,74.95331880577403,378.0,147.18695594379278
51595,"Emporia city, Virginia",5605.0,0.0,1869.0,293.0,3489.0,286.0,7.0,13.0,14.0,27.0,0.0,127.0,0.0,127.0,23.0,37.0,203.0,194.0,51,595,14.0,129.83836104942176,30.0,132.91726750125432
51600,"Fairfax city, Virginia",23369.0,0.0,14666.0,45.0,1244.0,207.0,106.0,27.0,3539.0,179.0,54.0,63.0,42.0,57.0,537.0,245.0,3181.0,0.0,51,600,3593.0,189.76301009416983,685.0,252.98814201460115
51610,"Falls Church city, Virginia",11233.0,0.0,8410.0,68.0,553.0,127.0,15.0,24.0,1040.0,103.0,0.0,127.0,21.0,29.0,141.0,114.0,1053.0,0.0,51,610,1040.0,163.51758315239374,177.0,120.0541544470661
51620,"Franklin city, Virginia",8728.0,0.0,3817.0,38.0,4669.0,137.0,11.0,18.0,40.0,36.0,0.0,127.0,26.0,38.0,126.0,121.0,39.0,45.0,51,620,40.0,132.00378782444085,163.0,128.09761902549164
51630,"Fredericksburg city, Virginia",22314.0,0.0,15061.0,232.0,4584.0,141.0,89.0,98.0,458.0,70.0,16.0,26.0,184.0,232.0,199.0,132.0,1723.0,0.0,51,630,474.0,74.67261881037788,472.0,284.3448610402516
51640,"Galax city, Virginia",6806.0,0.0,5801.0,373.0,436.0,273.0,39.0,56.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,530.0,261.0,51,640,0.0,127.0,39.0,138.7984149765407
51650,"Hampton city, Virginia",145903.0,0.0,65782.0,209.0,67794.0,411.0,429.0,171.0,3202.0,151.0,142.0,169.0,388.0,253.0,2517.0,427.0,5649.0,0.0,51,650,3344.0,226.63186007267382,3334.0,524.9561886481575
51660,"Harrisonburg city, Virginia",43983.0,0.0,32704.0,27.0,2686.0,230.0,0.0,127.0,1851.0,124.0,76.0,96.0,0.0,127.0,620.0,244.0,6046.0,0.0,51,660,1927.0,156.81836627130127,620.0,275.0727176584403
51670,"Hopewell city, Virginia",22933.0,0.0,12747.0,127.0,8748.0,230.0,0.0,127.0,155.0,84.0,0.0,127.0,102.0,139.0,219.0,163.0,962.0,0.0,51,670,155.0,152.26621424334422,321.0,249.03614195533947
51678,"Lexington city, Virginia",6909.0,0.0,5656.0,364.0,367.0,142.0,0.0,127.0,209.0,98.0,7.0,13.0,53.0,58.0,196.0,135.0,421.0,368.0,51,678,216.0,98.85848471426213,249.0,194.2112252162578
51680,"Lynchburg city, Virginia",71357.0,0.0,47382.0,35.0,20084.0,258.0,101.0,65.0,1381.0,74.0,13.0,21.0,39.0,43.0,1001.0,271.0,1356.0,0.0,51,680,1394.0,76.92203845452875,1141.0,281.9840421016764
51683,"Manassas city, Virginia",35559.0,0.0,19475.0,67.0,4006.0,307.0,23.0,37.0,1459.0,96.0,0.0,127.0,48.0,51.0,863.0,329.0,9685.0,0.0,51,683,1459.0,159.20113064925135,934.0,334.9791038258954
51685,"Manassas Park city, Virginia",11633.0,0.0,5882.0,62.0,1241.0,78.0,3.0,8.0,739.0,60.0,0.0,127.0,37.0,60.0,200.0,103.0,3531.0,0.0,51,685,739.0,140.45995870709916,240.0,119.46966142079754
51690,"Martinsville city, Virginia",14660.0,0.0,7679.0,19.0,6088.0,131.0,50.0,68.0,113.0,116.0,0.0,127.0,12.0,19.0,37.0,37.0,681.0,0.0,51,690,113.0,172.00290695217916,99.0,79.71198153351854
51700,"Newport News city, Virginia",192635.0,0.0,93899.0,328.0,77484.0,561.0,511.0,172.0,5060.0,283.0,237.0,91.0,531.0,355.0,4960.0,643.0,9953.0,0.0,51,700,5297.0,297.27092020579477,6002.0,754.3593308231827
51710,"Norfolk city, Virginia",236071.0,0.0,108448.0,112.0,102080.0,595.0,874.0,170.0,7226.0,254.0,402.0,80.0,625.0,337.0,4909.0,652.0,11507.0,0.0,51,710,7628.0,266.3005820496831,6408.0,753.3744089096735
51720,"Norton city, Virginia",3688.0,0.0,3401.0,163.0,185.0,132.0,0.0,127.0,27.0,45.0,0.0,127.0,0.0,127.0,75.0,70.0,0.0,127.0,51,720,27.0,134.73678042761748,75.0,145.01379244747721
51730,"Petersburg city, Virginia",32845.0,0.0,5817.0,127.0,25297.0,183.0,38.0,39.0,326.0,79.0,91.0,152.0,64.0,64.0,226.0,106.0,986.0,0.0,51,730,417.0,171.30382365843442,328.0,129.81910491141124
51735,"Poquoson city, Virginia",11775.0,0.0,10857.0,8.0,84.0,109.0,0.0,127.0,441.0,151.0,0.0,127.0,0.0,127.0,193.0,125.0,200.0,0.0,51,735,441.0,197.3068675946177,193.0,178.19652072922187
51740,"Portsmouth city, Virginia",100674.0,0.0,43056.0,46.0,51346.0,563.0,377.0,110.0,964.0,123.0,198.0,217.0,103.0,76.0,2108.0,593.0,2522.0,0.0,51,740,1162.0,249.43536236869062,2588.0,607.8856800418973
51750,"Radford city, Virginia",16062.0,0.0,13745.0,66.0,1326.0,103.0,0.0,127.0,457.0,42.0,0.0,127.0,53.0,66.0,218.0,116.0,263.0,0.0,51,750,457.0,133.76471881628578,271.0,184.23083346714796
51760,"Richmond city, Virginia",200976.0,0.0,79751.0,101.0,102850.0,931.0,409.0,128.0,3272.0,132.0,35.0,36.0,478.0,287.0,4527.0,919.0,9654.0,0.0,51,760,3307.0,136.82105101189657,5414.0,971.2435327970014
51770,"Roanoke city, Virginia",93271.0,0.0,62932.0,112.0,24413.0,321.0,335.0,73.0,1175.0,114.0,0.0,127.0,266.0,152.0,1623.0,362.0,2527.0,0.0,51,770,1175.0,170.66048165876012,2224.0,399.3457148887415
51775,"Salem city, Virginia",25139.0,0.0,22526.0,127.0,1691.0,174.0,32.0,38.0,201.0,79.0,0.0,127.0,0.0,127.0,364.0,199.0,325.0,0.0,51,775,201.0,149.56603892595405,396.0,239.1108529531857
51790,"Staunton city, Virginia",23645.0,0.0,19949.0,22.0,2671.0,159.0,121.0,26.0,163.0,46.0,0.0,127.0,28.0,26.0,342.0,164.0,371.0,0.0,51,790,163.0,135.07405376311175,491.0,168.0714133932359
51800,"Suffolk city, Virginia",81062.0,0.0,43527.0,63.0,32820.0,350.0,192.0,112.0,1140.0,88.0,6.0,12.0,195.0,264.0,1148.0,301.0,2034.0,0.0,51,800,1146.0,88.81441324469807,1535.0,415.74150622712665
51810,"Virginia Beach city, Virginia",434922.0,0.0,289661.0,203.0,81467.0,825.0,809.0,169.0,23454.0,541.0,531.0,141.0,843.0,253.0,13059.0,1085.0,25098.0,0.0,51,810,23985.0,559.0724461105198,14711.0,1126.8518092455636
51820,"Waynesboro city, Virginia",21699.0,0.0,17666.0,127.0,2262.0,211.0,107.0,52.0,200.0,127.0,0.0,127.0,0.0,127.0,299.0,214.0,1165.0,0.0,51,820,200.0,179.60512242138307,406.0,254.22234362856463
51830,"Williamsburg city, Virginia",12330.0,0.0,9469.0,43.0,1537.0,80.0,0.0,127.0,599.0,61.0,0.0,127.0,0.0,127.0,310.0,123.0,415.0,0.0,51,830,599.0,140.8900280360537,310.0,176.7993212656655
51840,"Winchester city, Virginia",25977.0,0.0,19106.0,179.0,2786.0,407.0,29.0,46.0,505.0,127.0,0.0,127.0,171.0,179.0,355.0,377.0,3025.0,0.0,51,840,505.0,179.60512242138307,555.0,419.8642637805699
50001,"Addison County, Vermont",36659.0,0.0,35049.0,13.0,245.0,33.0,94.0,40.0,374.0,50.0,10.0,12.0,11.0,12.0,356.0,71.0,520.0,0.0,50,001,384.0,51.419840528729765,461.0,82.37111144084436
50003,"Bennington County, Vermont",36466.0,0.0,34993.0,18.0,86.0,39.0,44.0,32.0,73.0,58.0,3.0,4.0,0.0,93.0,740.0,74.0,527.0,0.0,50,003,76.0,58.137767414994535,784.0,123.08127396155761
50005,"Caledonia County, Vermont",30356.0,0.0,29293.0,10.0,121.0,39.0,158.0,88.0,111.0,36.0,4.0,5.0,6.0,9.0,369.0,102.0,294.0,0.0,50,005,115.0,36.345563690772494,533.0,135.0148140020198
50007,"Chittenden County, Vermont",150924.0,0.0,139507.0,165.0,2094.0,201.0,404.0,107.0,3813.0,163.0,0.0,93.0,207.0,167.0,2197.0,271.0,2702.0,0.0,50,007,3813.0,187.66459442313567,2808.0,335.82584772468005
50009,"Essex County, Vermont",6436.0,0.0,6196.0,93.0,67.0,27.0,19.0,16.0,21.0,5.0,0.0,93.0,0.0,93.0,95.0,24.0,38.0,31.0,50,009,21.0,93.13431161500041,114.0,97.37042672187485
50011,"Franklin County, Vermont",47861.0,0.0,45584.0,71.0,283.0,55.0,303.0,129.0,257.0,38.0,0.0,93.0,59.0,71.0,921.0,139.0,454.0,0.0,50,011,257.0,100.46392387319938,1283.0,202.49197514963402
50013,"Grand Isle County, Vermont",7575.0,0.0,7342.0,93.0,14.0,12.0,36.0,22.0,11.0,8.0,0.0,93.0,0.0,93.0,130.0,26.0,42.0,0.0,50,013,11.0,93.34345183246653,166.0,99.04039579888602
50015,"Lamoille County, Vermont",25253.0,0.0,24284.0,16.0,185.0,44.0,64.0,34.0,133.0,33.0,0.0,93.0,8.0,8.0,325.0,68.0,254.0,0.0,50,015,133.0,98.68130522039117,397.0,76.44605941446557
50017,"Orange County, Vermont",28977.0,0.0,28012.0,41.0,48.0,18.0,12.0,10.0,157.0,33.0,1.0,2.0,36.0,35.0,404.0,43.0,307.0,0.0,50,017,158.0,33.06055050963308,452.0,56.3382640840131
50019,"Orleans County, Vermont",27265.0,0.0,26209.0,21.0,125.0,21.0,118.0,68.0,123.0,5.0,17.0,15.0,24.0,21.0,347.0,71.0,302.0,0.0,50,019,140.0,15.811388300841896,489.0,100.52860289489753
50021,"Rutland County, Vermont",63306.0,0.0,61260.0,32.0,362.0,78.0,84.0,50.0,310.0,68.0,0.0,93.0,30.0,32.0,557.0,110.0,703.0,0.0,50,021,310.0,115.20850663036997,671.0,124.99599993599796
50023,"Washington County, Vermont",58788.0,0.0,56157.0,26.0,332.0,77.0,91.0,58.0,420.0,89.0,37.0,45.0,20.0,22.0,806.0,132.0,925.0,0.0,50,023,457.0,99.72963451251589,917.0,145.84923722803626
50025,"Windham County, Vermont",43627.0,0.0,41476.0,61.0,291.0,78.0,83.0,42.0,414.0,81.0,6.0,7.0,65.0,62.0,606.0,131.0,686.0,0.0,50,025,420.0,81.30190649671138,754.0,150.89400253157845
50027,"Windsor County, Vermont",56921.0,0.0,54691.0,87.0,252.0,108.0,106.0,45.0,488.0,100.0,0.0,93.0,66.0,87.0,638.0,161.0,680.0,0.0,50,027,488.0,136.56134152826706,810.0,188.4542384771433
53001,"Adams County, Washington",17029.0,0.0,7312.0,73.0,27.0,28.0,48.0,42.0,21.0,23.0,0.0,119.0,40.0,72.0,242.0,55.0,9339.0,0.0,53,001,21.0,121.2023102090055,330.0,99.86490875177326
53003,"Asotin County, Washington",21198.0,0.0,19796.0,57.0,0.0,119.0,175.0,116.0,155.0,163.0,4.0,6.0,0.0,119.0,524.0,186.0,544.0,0.0,53,003,159.0,163.11039206623224,699.0,249.42533953069002
53005,"Benton County, Washington",161077.0,0.0,125548.0,126.0,2086.0,198.0,1213.0,199.0,4024.0,195.0,84.0,62.0,244.0,135.0,2201.0,354.0,25677.0,0.0,53,005,4108.0,204.6191584383046,3658.0,427.95093176671554
53007,"Chelan County, Washington",70668.0,0.0,52109.0,121.0,210.0,57.0,556.0,303.0,500.0,153.0,14.0,26.0,41.0,65.0,998.0,349.0,16240.0,0.0,53,007,514.0,155.1934276958918,1595.0,466.7279721636577
53009,"Clallam County, Washington",70208.0,0.0,60440.0,41.0,567.0,67.0,3002.0,227.0,1089.0,126.0,56.0,52.0,59.0,39.0,1737.0,269.0,3258.0,0.0,53,009,1145.0,136.3084736911099,4798.0,354.13415537053186
53011,"Clark County, Washington",416205.0,0.0,349462.0,271.0,6754.0,561.0,2013.0,293.0,15594.0,559.0,1655.0,208.0,532.0,258.0,12715.0,801.0,27480.0,0.0,53,011,17249.0,596.4436268416321,15260.0,891.074632115627
53013,"Columbia County, Washington",3984.0,0.0,3590.0,99.0,0.0,119.0,107.0,65.0,26.0,21.0,12.0,23.0,0.0,119.0,52.0,38.0,197.0,78.0,53,013,38.0,31.144823004794873,159.0,140.8190328045183
53015,"Cowlitz County, Washington",99874.0,0.0,87568.0,64.0,522.0,123.0,867.0,197.0,1214.0,150.0,127.0,85.0,54.0,48.0,2999.0,284.0,6523.0,0.0,53,015,1341.0,172.40939649566667,3920.0,348.9541517162391
