geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
51065,"Fluvanna County, Virginia",24212.0,,166.0,,1827.0,,523.0,,22385.0,,555.0,,51,065
51067,"Franklin County, Virginia",53540.0,,473.0,,7069.0,,1019.0,,46471.0,,1132.0,,51,067
51069,"Frederick County, Virginia",74432.0,,750.0,,5880.0,,1053.0,,68552.0,,1233.0,,51,069
51071,"Giles County, Virginia",16880.0,,230.0,,2538.0,,513.0,,14342.0,,553.0,,51,071
51073,"Gloucester County, Virginia",36287.0,,183.0,,3385.0,,723.0,,32902.0,,750.0,,51,073
51075,"Goochland County, Virginia",16640.0,,1523.0,,1178.0,,793.0,,15462.0,,1424.0,,51,075
51077,"Grayson County, Virginia",15593.0,,134.0,,2431.0,,485.0,,13162.0,,501.0,,51,077
51079,"Greene County, Virginia",17953.0,,184.0,,1509.0,,545.0,,16444.0,,557.0,,51,079
51081,"Greensville County, Virginia",9916.0,,175.0,,1663.0,,499.0,,8253.0,,530.0,,51,081
51083,"Halifax County, Virginia",35677.0,,221.0,,7147.0,,928.0,,28530.0,,954.0,,51,083
51085,"Hanover County, Virginia",96998.0,,864.0,,4151.0,,655.0,,92847.0,,1046.0,,51,085
51087,"Henrico County, Virginia",295549.0,,911.0,,28357.0,,1939.0,,267192.0,,2042.0,,51,087
51089,"Henry County, Virginia",54172.0,,206.0,,9113.0,,956.0,,45059.0,,979.0,,51,089
51091,"Highland County, Virginia",2392.0,,5.0,,211.0,,104.0,,2181.0,,105.0,,51,091
51093,"Isle of Wight County, Virginia",34622.0,,123.0,,2843.0,,661.0,,31779.0,,665.0,,51,093
51095,"James City County, Virginia",63354.0,,320.0,,4446.0,,836.0,,58908.0,,836.0,,51,095
51097,"King and Queen County, Virginia",6926.0,,127.0,,908.0,,323.0,,6018.0,,323.0,,51,097
51099,"King George County, Virginia",21708.0,,544.0,,1531.0,,451.0,,20177.0,,643.0,,51,099
51101,"King William County, Virginia",15415.0,,106.0,,1176.0,,444.0,,14239.0,,449.0,,51,101
51103,"Lancaster County, Virginia",11018.0,,271.0,,1110.0,,357.0,,9908.0,,371.0,,51,103
51105,"Lee County, Virginia",24424.0,,293.0,,5170.0,,754.0,,19254.0,,740.0,,51,105
51107,"Loudoun County, Virginia",289927.0,,589.0,,9137.0,,1273.0,,280790.0,,1438.0,,51,107
51109,"Louisa County, Virginia",32071.0,,119.0,,3224.0,,611.0,,28847.0,,620.0,,51,109
51111,"Lunenburg County, Virginia",11874.0,,127.0,,1933.0,,387.0,,9941.0,,416.0,,51,111
51113,"Madison County, Virginia",13256.0,,118.0,,1672.0,,544.0,,11584.0,,547.0,,51,113
51115,"Mathews County, Virginia",8929.0,,123.0,,740.0,,249.0,,8189.0,,289.0,,51,115
51117,"Mecklenburg County, Virginia",31385.0,,294.0,,5899.0,,807.0,,25486.0,,841.0,,51,117
51119,"Middlesex County, Virginia",10604.0,,198.0,,1092.0,,349.0,,9512.0,,417.0,,51,119
51121,"Montgomery County, Virginia",80316.0,,1174.0,,18187.0,,1185.0,,62129.0,,1070.0,,51,121
51125,"Nelson County, Virginia",14863.0,,156.0,,1767.0,,446.0,,13096.0,,488.0,,51,125
51127,"New Kent County, Virginia",16916.0,,388.0,,738.0,,242.0,,16178.0,,443.0,,51,127
51131,"Northampton County, Virginia",12418.0,,125.0,,2311.0,,377.0,,10107.0,,403.0,,51,131
51133,"Northumberland County, Virginia",12412.0,,12.0,,1352.0,,423.0,,11060.0,,422.0,,51,133
51135,"Nottoway County, Virginia",15110.0,,304.0,,2621.0,,638.0,,12489.0,,712.0,,51,135
51137,"Orange County, Virginia",32018.0,,223.0,,3109.0,,583.0,,28909.0,,594.0,,51,137
51139,"Page County, Virginia",23777.0,,235.0,,3033.0,,584.0,,20744.0,,603.0,,51,139
51141,"Patrick County, Virginia",18242.0,,194.0,,2652.0,,573.0,,15590.0,,582.0,,51,141
51143,"Pittsylvania County, Virginia",62332.0,,252.0,,9440.0,,955.0,,52892.0,,985.0,,51,143
51145,"Powhatan County, Virginia",21226.0,,1494.0,,1007.0,,265.0,,20219.0,,1518.0,,51,145
51147,"Prince Edward County, Virginia",19483.0,,710.0,,3297.0,,683.0,,16186.0,,838.0,,51,147
51149,"Prince George County, Virginia",29590.0,,1269.0,,1997.0,,540.0,,27593.0,,1218.0,,51,149
51153,"Prince William County, Virginia",373128.0,,2008.0,,19777.0,,2004.0,,353351.0,,2625.0,,51,153
51155,"Pulaski County, Virginia",33771.0,,285.0,,4950.0,,789.0,,28821.0,,771.0,,51,155
51157,"Rappahannock County, Virginia",7321.0,,50.0,,754.0,,262.0,,6567.0,,271.0,,51,157
51159,"Richmond County, Virginia",7730.0,,919.0,,894.0,,274.0,,6836.0,,879.0,,51,159
51161,"Roanoke County, Virginia",89488.0,,649.0,,4550.0,,644.0,,84938.0,,906.0,,51,161
51163,"Rockbridge County, Virginia",22185.0,,40.0,,2758.0,,539.0,,19427.0,,543.0,,51,163
51165,"Rockingham County, Virginia",73266.0,,455.0,,7439.0,,1026.0,,65827.0,,1122.0,,51,165
51167,"Russell County, Virginia",28747.0,,92.0,,4931.0,,798.0,,23816.0,,836.0,,51,167
51169,"Scott County, Virginia",22758.0,,252.0,,4190.0,,551.0,,18568.0,,583.0,,51,169
51171,"Shenandoah County, Virginia",41134.0,,228.0,,3811.0,,581.0,,37323.0,,630.0,,51,171
51173,"Smyth County, Virginia",31513.0,,246.0,,6030.0,,651.0,,25483.0,,709.0,,51,173
51175,"Southampton County, Virginia",17285.0,,303.0,,2737.0,,489.0,,14548.0,,555.0,,51,175
51177,"Spotsylvania County, Virginia",119008.0,,988.0,,8865.0,,1383.0,,110143.0,,1697.0,,51,177
51179,"Stafford County, Virginia",120379.0,,1774.0,,4854.0,,733.0,,115525.0,,1893.0,,51,179
51181,"Surry County, Virginia",7023.0,,25.0,,461.0,,158.0,,6562.0,,162.0,,51,181
51183,"Sussex County, Virginia",11222.0,,287.0,,2199.0,,467.0,,9023.0,,499.0,,51,183
51185,"Tazewell County, Virginia",44165.0,,267.0,,7474.0,,780.0,,36691.0,,867.0,,51,185
51187,"Warren County, Virginia",36472.0,,265.0,,3484.0,,598.0,,32988.0,,641.0,,51,187
51191,"Washington County, Virginia",52893.0,,514.0,,7776.0,,1068.0,,45117.0,,1100.0,,51,191
51193,"Westmoreland County, Virginia",17140.0,,67.0,,1655.0,,347.0,,15485.0,,337.0,,51,193
51195,"Wise County, Virginia",39064.0,,380.0,,7949.0,,840.0,,31115.0,,920.0,,51,195
51197,"Wythe County, Virginia",28345.0,,289.0,,4405.0,,767.0,,23940.0,,778.0,,51,197
51199,"York County, Virginia",62465.0,,1638.0,,2466.0,,541.0,,59999.0,,1688.0,,51,199
51510,"Alexandria city, Virginia",132224.0,,758.0,,10295.0,,1187.0,,121929.0,,1313.0,,51,510
51515,"Bedford city, Virginia",6147.0,,49.0,,1012.0,,390.0,,5135.0,,393.0,,51,515
51520,"Bristol city, Virginia",17244.0,,298.0,,4035.0,,564.0,,13209.0,,642.0,,51,520
51530,"Buena Vista city, Virginia",6556.0,,144.0,,1352.0,,410.0,,5204.0,,404.0,,51,530
51540,"Charlottesville city, Virginia",38624.0,,2100.0,,10468.0,,1530.0,,28156.0,,1131.0,,51,540
51550,"Chesapeake city, Virginia",214331.0,,659.0,,14623.0,,1467.0,,199708.0,,1653.0,,51,550
51570,"Colonial Heights city, Virginia",17337.0,,121.0,,1292.0,,346.0,,16045.0,,361.0,,51,570
51580,"Covington city, Virginia",5989.0,,127.0,,1114.0,,308.0,,4875.0,,308.0,,51,580
51590,"Danville city, Virginia",41714.0,,631.0,,10186.0,,842.0,,31528.0,,974.0,,51,590
51595,"Emporia city, Virginia",5635.0,,127.0,,1463.0,,382.0,,4172.0,,400.0,,51,595
51600,"Fairfax city, Virginia",21427.0,,260.0,,1079.0,,354.0,,20348.0,,421.0,,51,600
51610,"Falls Church city, Virginia",11444.0,,21.0,,546.0,,197.0,,10898.0,,199.0,,51,610
51620,"Franklin city, Virginia",8330.0,,125.0,,1838.0,,322.0,,6492.0,,336.0,,51,620
51630,"Fredericksburg city, Virginia",21009.0,,573.0,,3690.0,,698.0,,17319.0,,730.0,,51,630
51640,"Galax city, Virginia",6384.0,,787.0,,2065.0,,610.0,,4319.0,,732.0,,51,640
51650,"Hampton city, Virginia",135354.0,,743.0,,17040.0,,1490.0,,118314.0,,1645.0,,51,650
51660,"Harrisonburg city, Virginia",38643.0,,1056.0,,12649.0,,1256.0,,25994.0,,967.0,,51,660
51670,"Hopewell city, Virginia",21976.0,,309.0,,4477.0,,655.0,,17499.0,,630.0,,51,670
51678,"Lexington city, Virginia",4455.0,,731.0,,1372.0,,513.0,,3083.0,,629.0,,51,678
51680,"Lynchburg city, Virginia",65254.0,,820.0,,14796.0,,1368.0,,50458.0,,1559.0,,51,680
51683,"Manassas city, Virginia",35844.0,,142.0,,4810.0,,1074.0,,31034.0,,1035.0,,51,683
51685,"Manassas Park city, Virginia",13184.0,,20.0,,958.0,,352.0,,12226.0,,351.0,,51,685
51690,"Martinsville city, Virginia",13398.0,,186.0,,3150.0,,485.0,,10248.0,,488.0,,51,690
51700,"Newport News city, Virginia",172880.0,,1663.0,,23417.0,,1848.0,,149463.0,,2407.0,,51,700
51710,"Norfolk city, Virginia",223592.0,,2739.0,,36847.0,,2138.0,,186745.0,,3396.0,,51,710
51720,"Norton city, Virginia",3820.0,,110.0,,864.0,,266.0,,2956.0,,287.0,,51,720
51730,"Petersburg city, Virginia",31851.0,,268.0,,6428.0,,880.0,,25423.0,,962.0,,51,730
51735,"Poquoson city, Virginia",12049.0,,36.0,,592.0,,176.0,,11457.0,,177.0,,51,735
51740,"Portsmouth city, Virginia",92630.0,,1894.0,,14091.0,,1042.0,,78539.0,,2229.0,,51,740
51750,"Radford city, Virginia",12582.0,,627.0,,3877.0,,567.0,,8705.0,,589.0,,51,750
51760,"Richmond city, Virginia",191748.0,,1121.0,,48452.0,,2059.0,,143296.0,,2340.0,,51,760
51770,"Roanoke city, Virginia",94081.0,,278.0,,19627.0,,1361.0,,74454.0,,1345.0,,51,770
51775,"Salem city, Virginia",22688.0,,531.0,,2002.0,,428.0,,20686.0,,503.0,,51,775
51790,"Staunton city, Virginia",22543.0,,520.0,,3417.0,,621.0,,19126.0,,712.0,,51,790
51800,"Suffolk city, Virginia",81392.0,,243.0,,9109.0,,928.0,,72283.0,,982.0,,51,800
51810,"Virginia Beach city, Virginia",425463.0,,2873.0,,29122.0,,2067.0,,396341.0,,3176.0,,51,810
51820,"Waynesboro city, Virginia",20760.0,,126.0,,4034.0,,778.0,,16726.0,,805.0,,51,820
51830,"Williamsburg city, Virginia",8516.0,,681.0,,1404.0,,496.0,,7112.0,,394.0,,51,830
51840,"Winchester city, Virginia",25406.0,,376.0,,4321.0,,849.0,,21085.0,,818.0,,51,840
53001,"Adams County, Washington",17537.0,,182.0,,4395.0,,829.0,,13142.0,,829.0,,53,001
53003,"Asotin County, Washington",21147.0,,150.0,,2856.0,,455.0,,18291.0,,498.0,,53,003
53005,"Benton County, Washington",165026.0,,563.0,,20962.0,,1497.0,,144064.0,,1585.0,,53,005
53007,"Chelan County, Washington",70156.0,,269.0,,8046.0,,1147.0,,62110.0,,1182.0,,53,007
53009,"Clallam County, Washington",68860.0,,540.0,,9849.0,,1153.0,,59011.0,,1208.0,,53,009
53011,"Clark County, Washington",411321.0,,596.0,,44669.0,,2309.0,,366652.0,,2312.0,,53,011
53013,"Columbia County, Washington",3940.0,,11.0,,646.0,,198.0,,3294.0,,199.0,,53,013
53015,"Cowlitz County, Washington",100060.0,,341.0,,16953.0,,1441.0,,83107.0,,1436.0,,53,015
53017,"Douglas County, Washington",36921.0,,123.0,,5270.0,,871.0,,31651.0,,875.0,,53,017
53019,"Ferry County, Washington",7481.0,,27.0,,1558.0,,294.0,,5923.0,,297.0,,53,019
53021,"Franklin County, Washington",70208.0,,257.0,,14000.0,,1538.0,,56208.0,,1569.0,,53,021
53023,"Garfield County, Washington",2157.0,,130.0,,339.0,,139.0,,1818.0,,167.0,,53,023
53025,"Grant County, Washington",83907.0,,386.0,,17120.0,,1682.0,,66787.0,,1706.0,,53,025
53027,"Grays Harbor County, Washington",69384.0,,318.0,,11197.0,,1162.0,,58187.0,,1175.0,,53,027
53029,"Island County, Washington",75631.0,,856.0,,6053.0,,770.0,,69578.0,,989.0,,53,029
53031,"Jefferson County, Washington",28746.0,,477.0,,3893.0,,597.0,,24853.0,,636.0,,53,031
53033,"King County, Washington",1850930.0,,1887.0,,188539.0,,5349.0,,1662391.0,,5469.0,,53,033
53035,"Kitsap County, Washington",241998.0,,2076.0,,22734.0,,1850.0,,219264.0,,2352.0,,53,035
53037,"Kittitas County, Washington",37409.0,,536.0,,7942.0,,717.0,,29467.0,,815.0,,53,037
53039,"Klickitat County, Washington",19861.0,,153.0,,3865.0,,647.0,,15996.0,,637.0,,53,039
53041,"Lewis County, Washington",73191.0,,511.0,,9763.0,,1131.0,,63428.0,,1201.0,,53,041
53043,"Lincoln County, Washington",10412.0,,96.0,,1260.0,,210.0,,9152.0,,229.0,,53,043
53045,"Mason County, Washington",57024.0,,344.0,,8889.0,,1082.0,,48135.0,,1083.0,,53,045
53047,"Okanogan County, Washington",39809.0,,238.0,,7781.0,,939.0,,32028.0,,947.0,,53,047
53049,"Pacific County, Washington",21065.0,,96.0,,3544.0,,522.0,,17521.0,,517.0,,53,049
53051,"Pend Oreille County, Washington",12778.0,,151.0,,2340.0,,319.0,,10438.0,,373.0,,53,051
53053,"Pierce County, Washington",760201.0,,2712.0,,88421.0,,3326.0,,671780.0,,4120.0,,53,053
53055,"San Juan County, Washington",15442.0,,98.0,,1554.0,,243.0,,13888.0,,262.0,,53,055
53057,"Skagit County, Washington",114173.0,,380.0,,13407.0,,1331.0,,100766.0,,1441.0,,53,057
53059,"Skamania County, Washington",10735.0,,152.0,,1014.0,,220.0,,9721.0,,273.0,,53,059
53061,"Snohomish County, Washington",684624.0,,1407.0,,57584.0,,2703.0,,627040.0,,2787.0,,53,061
53063,"Spokane County, Washington",447064.0,,2047.0,,62847.0,,2481.0,,384217.0,,3127.0,,53,063
53065,"Stevens County, Washington",42813.0,,133.0,,6480.0,,697.0,,36333.0,,721.0,,53,065
53067,"Thurston County, Washington",239925.0,,709.0,,24782.0,,2114.0,,215143.0,,2068.0,,53,067
53069,"Wahkiakum County, Washington",3972.0,,123.0,,486.0,,206.0,,3486.0,,206.0,,53,069
53071,"Walla Walla County, Washington",53173.0,,632.0,,9314.0,,1167.0,,43859.0,,1200.0,,53,071
53073,"Whatcom County, Washington",190890.0,,741.0,,28618.0,,2045.0,,162272.0,,2083.0,,53,073
53075,"Whitman County, Washington",37822.0,,760.0,,10431.0,,760.0,,27391.0,,831.0,,53,075
53077,"Yakima County, Washington",232438.0,,734.0,,50608.0,,3011.0,,181830.0,,3112.0,,53,077
54001,"Barbour County, West Virginia",15956.0,,307.0,,2932.0,,595.0,,13024.0,,625.0,,54,001
54003,"Berkeley County, West Virginia",99178.0,,486.0,,10042.0,,1117.0,,89136.0,,1208.0,,54,003
54005,"Boone County, West Virginia",24665.0,,176.0,,4754.0,,611.0,,19911.0,,644.0,,54,005
54007,"Braxton County, West Virginia",13751.0,,377.0,,2893.0,,506.0,,10858.0,,541.0,,54,007
54009,"Brooke County, West Virginia",23554.0,,373.0,,2598.0,,445.0,,20956.0,,518.0,,54,009
54011,"Cabell County, West Virginia",93385.0,,660.0,,19253.0,,1211.0,,74132.0,,1301.0,,54,011
54013,"Calhoun County, West Virginia",7578.0,,119.0,,1557.0,,353.0,,6021.0,,353.0,,54,013
54015,"Clay County, West Virginia",9215.0,,195.0,,2182.0,,450.0,,7033.0,,508.0,,54,015
54017,"Doddridge County, West Virginia",7996.0,,46.0,,2007.0,,667.0,,5989.0,,655.0,,54,017
54019,"Fayette County, West Virginia",43788.0,,367.0,,9324.0,,938.0,,34464.0,,930.0,,54,019
54021,"Gilmer County, West Virginia",5828.0,,376.0,,1763.0,,439.0,,4065.0,,354.0,,54,021
54023,"Grant County, West Virginia",11839.0,,145.0,,1522.0,,331.0,,10317.0,,329.0,,54,023
54025,"Greenbrier County, West Virginia",34546.0,,355.0,,6685.0,,828.0,,27861.0,,852.0,,54,025
54027,"Hampshire County, West Virginia",22955.0,,337.0,,3759.0,,674.0,,19196.0,,781.0,,54,027
54029,"Hancock County, West Virginia",30473.0,,162.0,,4505.0,,632.0,,25968.0,,657.0,,54,029
54031,"Hardy County, West Virginia",13786.0,,55.0,,2055.0,,483.0,,11731.0,,491.0,,54,031
54033,"Harrison County, West Virginia",67828.0,,319.0,,12803.0,,1047.0,,55025.0,,1096.0,,54,033
54035,"Jackson County, West Virginia",28560.0,,198.0,,5171.0,,841.0,,23389.0,,837.0,,54,035
54037,"Jefferson County, West Virginia",50490.0,,302.0,,4234.0,,862.0,,46256.0,,876.0,,54,037
54039,"Kanawha County, West Virginia",190094.0,,620.0,,26102.0,,1435.0,,163992.0,,1499.0,,54,039
54041,"Lewis County, West Virginia",15848.0,,421.0,,3110.0,,443.0,,12738.0,,571.0,,54,041
54043,"Lincoln County, West Virginia",21727.0,,173.0,,5788.0,,887.0,,15939.0,,902.0,,54,043
54045,"Logan County, West Virginia",35543.0,,403.0,,7752.0,,902.0,,27791.0,,998.0,,54,045
54047,"McDowell County, West Virginia",22305.0,,156.0,,7277.0,,671.0,,15028.0,,673.0,,54,047
54049,"Marion County, West Virginia",55064.0,,271.0,,9236.0,,1022.0,,45828.0,,1069.0,,54,049
54051,"Marshall County, West Virginia",32544.0,,242.0,,5848.0,,679.0,,26696.0,,684.0,,54,051
54053,"Mason County, West Virginia",26397.0,,297.0,,4998.0,,623.0,,21399.0,,667.0,,54,053
54055,"Mercer County, West Virginia",60665.0,,456.0,,13848.0,,1190.0,,46817.0,,1259.0,,54,055
54057,"Mineral County, West Virginia",27222.0,,378.0,,4391.0,,692.0,,22831.0,,791.0,,54,057
54059,"Mingo County, West Virginia",26741.0,,226.0,,5775.0,,736.0,,20966.0,,749.0,,54,059
54061,"Monongalia County, West Virginia",84692.0,,774.0,,17827.0,,1236.0,,66865.0,,1144.0,,54,061
54063,"Monroe County, West Virginia",13402.0,,148.0,,1778.0,,437.0,,11624.0,,486.0,,54,063
54065,"Morgan County, West Virginia",17205.0,,135.0,,2726.0,,674.0,,14479.0,,715.0,,54,065
54067,"Nicholas County, West Virginia",26070.0,,128.0,,4867.0,,745.0,,21203.0,,760.0,,54,067
54069,"Ohio County, West Virginia",43003.0,,450.0,,6849.0,,643.0,,36154.0,,785.0,,54,069
54071,"Pendleton County, West Virginia",7654.0,,106.0,,1159.0,,304.0,,6495.0,,320.0,,54,071
54073,"Pleasants County, West Virginia",7263.0,,210.0,,993.0,,263.0,,6270.0,,360.0,,54,073
54075,"Pocahontas County, West Virginia",8284.0,,246.0,,1265.0,,321.0,,7019.0,,393.0,,54,075
54077,"Preston County, West Virginia",30735.0,,265.0,,4258.0,,619.0,,26477.0,,634.0,,54,077
54079,"Putnam County, West Virginia",54409.0,,269.0,,5657.0,,1023.0,,48752.0,,1073.0,,54,079
54081,"Raleigh County, West Virginia",74458.0,,576.0,,13037.0,,1333.0,,61421.0,,1514.0,,54,081
54083,"Randolph County, West Virginia",26683.0,,401.0,,4558.0,,666.0,,22125.0,,778.0,,54,083
54085,"Ritchie County, West Virginia",10458.0,,37.0,,1973.0,,392.0,,8485.0,,402.0,,54,085
54087,"Roane County, West Virginia",14834.0,,222.0,,4095.0,,586.0,,10739.0,,604.0,,54,087
54089,"Summers County, West Virginia",12504.0,,217.0,,2706.0,,558.0,,9798.0,,621.0,,54,089
54091,"Taylor County, West Virginia",16182.0,,327.0,,2561.0,,494.0,,13621.0,,574.0,,54,091
54093,"Tucker County, West Virginia",7090.0,,31.0,,1256.0,,228.0,,5834.0,,232.0,,54,093
54095,"Tyler County, West Virginia",9152.0,,171.0,,1658.0,,335.0,,7494.0,,362.0,,54,095
54097,"Upshur County, West Virginia",22390.0,,603.0,,4330.0,,724.0,,18060.0,,596.0,,54,097
54099,"Wayne County, West Virginia",42549.0,,73.0,,8576.0,,913.0,,33973.0,,907.0,,54,099
54101,"Webster County, West Virginia",9035.0,,170.0,,2066.0,,376.0,,6969.0,,425.0,,54,101
54103,"Wetzel County, West Virginia",16663.0,,29.0,,2924.0,,491.0,,13739.0,,488.0,,54,103
54105,"Wirt County, West Virginia",5654.0,,101.0,,1088.0,,316.0,,4566.0,,330.0,,54,105
54107,"Wood County, West Virginia",85398.0,,444.0,,14014.0,,1261.0,,71384.0,,1306.0,,54,107
54109,"Wyoming County, West Virginia",23804.0,,145.0,,4110.0,,647.0,,19694.0,,681.0,,54,109
55001,"Adams County, Wisconsin",19646.0,,205.0,,2482.0,,287.0,,17164.0,,324.0,,55,001
55003,"Ashland County, Wisconsin",15541.0,,328.0,,2893.0,,410.0,,12648.0,,430.0,,55,003
55005,"Barron County, Wisconsin",45396.0,,183.0,,5392.0,,571.0,,40004.0,,612.0,,55,005
55007,"Bayfield County, Wisconsin",14655.0,,330.0,,1803.0,,237.0,,12852.0,,279.0,,55,007
55009,"Brown County, Wisconsin",236714.0,,1679.0,,24468.0,,1497.0,,212246.0,,2237.0,,55,009
55011,"Buffalo County, Wisconsin",13657.0,,59.0,,1300.0,,204.0,,12357.0,,226.0,,55,011
55013,"Burnett County, Wisconsin",15380.0,,203.0,,2844.0,,273.0,,12536.0,,312.0,,55,013
55015,"Calumet County, Wisconsin",47493.0,,211.0,,2591.0,,489.0,,44902.0,,546.0,,55,015
55017,"Chippewa County, Wisconsin",60292.0,,288.0,,6433.0,,699.0,,53859.0,,748.0,,55,017
55019,"Clark County, Wisconsin",33933.0,,300.0,,4330.0,,471.0,,29603.0,,513.0,,55,019
55021,"Columbia County, Wisconsin",54387.0,,350.0,,4712.0,,705.0,,49675.0,,787.0,,55,021
55023,"Crawford County, Wisconsin",16056.0,,274.0,,2076.0,,295.0,,13980.0,,343.0,,55,023
55025,"Dane County, Wisconsin",464510.0,,1043.0,,53825.0,,2113.0,,410685.0,,2276.0,,55,025
55027,"Dodge County, Wisconsin",81526.0,,1335.0,,6345.0,,657.0,,75181.0,,1367.0,,55,027
55029,"Door County, Wisconsin",27724.0,,182.0,,2137.0,,352.0,,25587.0,,350.0,,55,029
55031,"Douglas County, Wisconsin",42189.0,,801.0,,5390.0,,614.0,,36799.0,,804.0,,55,031
55033,"Dunn County, Wisconsin",39849.0,,659.0,,6085.0,,831.0,,33764.0,,859.0,,55,033
55035,"Eau Claire County, Wisconsin",92416.0,,763.0,,13607.0,,947.0,,78809.0,,1150.0,,55,035
55037,"Florence County, Wisconsin",4511.0,,106.0,,658.0,,174.0,,3853.0,,185.0,,55,037
55039,"Fond du Lac County, Wisconsin",98347.0,,462.0,,9045.0,,922.0,,89302.0,,913.0,,55,039
55041,"Forest County, Wisconsin",9215.0,,237.0,,1742.0,,269.0,,7473.0,,296.0,,55,041
55043,"Grant County, Wisconsin",46753.0,,640.0,,6232.0,,479.0,,40521.0,,699.0,,55,043
55045,"Green County, Wisconsin",35984.0,,153.0,,3248.0,,522.0,,32736.0,,538.0,,55,045
55047,"Green Lake County, Wisconsin",19036.0,,85.0,,1968.0,,406.0,,17068.0,,407.0,,55,047
55049,"Iowa County, Wisconsin",23449.0,,162.0,,1682.0,,230.0,,21767.0,,286.0,,55,049
55051,"Iron County, Wisconsin",5840.0,,127.0,,918.0,,206.0,,4922.0,,244.0,,55,051
55053,"Jackson County, Wisconsin",18871.0,,244.0,,3097.0,,400.0,,15774.0,,386.0,,55,053
55055,"Jefferson County, Wisconsin",80253.0,,628.0,,7196.0,,786.0,,73057.0,,993.0,,55,055
55057,"Juneau County, Wisconsin",26600.0,,63.0,,2929.0,,402.0,,23671.0,,418.0,,55,057
55059,"Kenosha County, Wisconsin",160047.0,,643.0,,18733.0,,1527.0,,141314.0,,1538.0,,55,059
55061,"Kewaunee County, Wisconsin",20369.0,,151.0,,1678.0,,300.0,,18691.0,,338.0,,55,061
55063,"La Crosse County, Wisconsin",107543.0,,749.0,,14557.0,,1230.0,,92986.0,,1197.0,,55,063
55065,"Lafayette County, Wisconsin",16577.0,,139.0,,1507.0,,214.0,,15070.0,,221.0,,55,065
55067,"Langlade County, Wisconsin",19775.0,,394.0,,2179.0,,371.0,,17596.0,,492.0,,55,067
55069,"Lincoln County, Wisconsin",28553.0,,198.0,,2859.0,,394.0,,25694.0,,399.0,,55,069
55071,"Manitowoc County, Wisconsin",80370.0,,270.0,,7178.0,,796.0,,73192.0,,918.0,,55,071
55073,"Marathon County, Wisconsin",130865.0,,353.0,,11415.0,,998.0,,119450.0,,1013.0,,55,073
55075,"Marinette County, Wisconsin",40112.0,,828.0,,5464.0,,489.0,,34648.0,,983.0,,55,075
55077,"Marquette County, Wisconsin",15324.0,,43.0,,1665.0,,234.0,,13659.0,,245.0,,55,077
55078,"Menominee County, Wisconsin",4251.0,,2.0,,1344.0,,350.0,,2907.0,,350.0,,55,078
55079,"Milwaukee County, Wisconsin",915325.0,,1908.0,,176196.0,,4911.0,,739129.0,,5255.0,,55,079
55081,"Monroe County, Wisconsin",43524.0,,174.0,,6148.0,,772.0,,37376.0,,779.0,,55,081
55083,"Oconto County, Wisconsin",37280.0,,153.0,,4393.0,,485.0,,32887.0,,512.0,,55,083
55085,"Oneida County, Wisconsin",35415.0,,240.0,,3496.0,,514.0,,31919.0,,558.0,,55,085
55087,"Outagamie County, Wisconsin",171629.0,,595.0,,14615.0,,1598.0,,157014.0,,1657.0,,55,087
55089,"Ozaukee County, Wisconsin",84941.0,,351.0,,3858.0,,671.0,,81083.0,,658.0,,55,089
55091,"Pepin County, Wisconsin",7336.0,,135.0,,695.0,,165.0,,6641.0,,198.0,,55,091
55093,"Pierce County, Wisconsin",37791.0,,556.0,,3875.0,,582.0,,33916.0,,728.0,,55,093
55095,"Polk County, Wisconsin",43821.0,,140.0,,4220.0,,511.0,,39601.0,,507.0,,55,095
55097,"Portage County, Wisconsin",65720.0,,709.0,,7924.0,,677.0,,57796.0,,738.0,,55,097
55099,"Price County, Wisconsin",14156.0,,172.0,,1665.0,,275.0,,12491.0,,313.0,,55,099
55101,"Racine County, Wisconsin",189296.0,,657.0,,21734.0,,1917.0,,167562.0,,1994.0,,55,101
55103,"Richland County, Wisconsin",18002.0,,129.0,,2071.0,,392.0,,15931.0,,411.0,,55,103
55105,"Rock County, Wisconsin",156695.0,,567.0,,19376.0,,1532.0,,137319.0,,1623.0,,55,105
55107,"Rusk County, Wisconsin",14531.0,,177.0,,2380.0,,360.0,,12151.0,,331.0,,55,107
55109,"St. Croix County, Wisconsin",81763.0,,224.0,,5267.0,,877.0,,76496.0,,920.0,,55,109
