geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48483,"Wheeler County, Texas",5235.0,,-555555555.0,*****,3898.0,,205.0,,150.0,,76.0,,13.0,,20.0,,69.0,,21.0,,0.0,,127.0,,0.0,,127.0,,59.0,,34.0,,1046.0,,201.0,,48,483,69.0,128.7245120402482,72.0,132.984961555809
48485,"Wichita County, Texas",130976.0,,-555555555.0,*****,90647.0,,123.0,,13825.0,,209.0,,954.0,,180.0,,2810.0,,159.0,,79.0,,79.0,,221.0,,127.0,,1743.0,,316.0,,20697.0,,-555555555.0,*****,48,485,2889.0,177.54436065389405,2918.0,385.2077361632292
48487,"Wilbarger County, Texas",13637.0,,-555555555.0,*****,8765.0,,29.0,,1237.0,,115.0,,70.0,,74.0,,31.0,,39.0,,0.0,,127.0,,42.0,,48.0,,127.0,,91.0,,3365.0,,-555555555.0,*****,48,487,31.0,132.85330255586422,239.0,126.73200069437868
48489,"Willacy County, Texas",21769.0,,-555555555.0,*****,2472.0,,116.0,,378.0,,70.0,,25.0,,39.0,,58.0,,95.0,,0.0,,127.0,,8.0,,17.0,,40.0,,33.0,,18788.0,,-555555555.0,*****,48,489,58.0,158.60012610335465,73.0,53.842362503887216
48491,"Williamson County, Texas",391715.0,,-555555555.0,*****,254331.0,,350.0,,22680.0,,603.0,,1264.0,,222.0,,17833.0,,453.0,,202.0,,113.0,,759.0,,346.0,,6841.0,,724.0,,87805.0,,-555555555.0,*****,48,491,18035.0,466.88114119120297,8864.0,832.5719188154259
48493,"Wilson County, Texas",41264.0,,-555555555.0,*****,24256.0,,39.0,,709.0,,138.0,,108.0,,56.0,,98.0,,90.0,,0.0,,127.0,,28.0,,40.0,,352.0,,135.0,,15713.0,,-555555555.0,*****,48,493,98.0,155.65667348366404,488.0,151.52887513606112
48495,"Winkler County, Texas",6933.0,,-555555555.0,*****,3101.0,,10.0,,60.0,,63.0,,80.0,,100.0,,0.0,,127.0,,0.0,,127.0,,5.0,,10.0,,162.0,,112.0,,3525.0,,-555555555.0,*****,48,495,0.0,127.0,247.0,150.47923444781344
48497,"Wise County, Texas",58054.0,,-555555555.0,*****,47008.0,,19.0,,499.0,,107.0,,419.0,,114.0,,265.0,,46.0,,23.0,,33.0,,8.0,,16.0,,667.0,,166.0,,9165.0,,-555555555.0,*****,48,497,288.0,56.61271941887264,1094.0,202.00990074746338
48499,"Wood County, Texas",41625.0,,-555555555.0,*****,35474.0,,53.0,,1954.0,,193.0,,288.0,,59.0,,154.0,,34.0,,3.0,,18.0,,34.0,,53.0,,446.0,,222.0,,3272.0,,-555555555.0,*****,48,499,157.0,38.47076812334269,768.0,235.74138372377473
48501,"Yoakum County, Texas",7706.0,,-555555555.0,*****,3162.0,,127.0,,180.0,,97.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,56.0,,95.0,,19.0,,46.0,,4289.0,,-555555555.0,*****,48,501,0.0,127.0,75.0,165.13630733427462
48503,"Young County, Texas",18298.0,,-555555555.0,*****,14974.0,,37.0,,229.0,,178.0,,104.0,,108.0,,0.0,,127.0,,0.0,,127.0,,30.0,,37.0,,264.0,,156.0,,2697.0,,-555555555.0,*****,48,503,0.0,127.0,398.0,193.31063085097003
48505,"Zapata County, Texas",13609.0,,-555555555.0,*****,1103.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,12506.0,,-555555555.0,*****,48,505,0.0,127.0,0.0,127.0
48507,"Zavala County, Texas",11658.0,,-555555555.0,*****,943.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,10715.0,,-555555555.0,*****,48,507,0.0,127.0,0.0,127.0
49001,"Beaver County, Utah",6431.0,,-555555555.0,*****,5734.0,,91.0,,8.0,,13.0,,16.0,,26.0,,0.0,,119.0,,32.0,,41.0,,0.0,,119.0,,35.0,,54.0,,606.0,,-555555555.0,*****,49,001,32.0,125.86500705120545,51.0,133.24038426843418
49003,"Box Elder County, Utah",48221.0,,-555555555.0,*****,42683.0,,78.0,,133.0,,37.0,,276.0,,98.0,,431.0,,126.0,,48.0,,20.0,,54.0,,65.0,,729.0,,169.0,,3867.0,,-555555555.0,*****,49,003,479.0,127.57742747053649,1059.0,205.88831924128186
49005,"Cache County, Utah",107078.0,,-555555555.0,*****,92242.0,,28.0,,559.0,,92.0,,768.0,,132.0,,1868.0,,140.0,,113.0,,54.0,,17.0,,28.0,,1426.0,,215.0,,10085.0,,-555555555.0,*****,49,005,1981.0,150.05332385522155,2211.0,253.83656159032725
49007,"Carbon County, Utah",20765.0,,-555555555.0,*****,17597.0,,18.0,,127.0,,73.0,,269.0,,120.0,,113.0,,102.0,,0.0,,119.0,,0.0,,119.0,,204.0,,95.0,,2455.0,,-555555555.0,*****,49,007,113.0,156.7322557739791,473.0,193.87109119205988
49011,"Davis County, Utah",294532.0,,-555555555.0,*****,254650.0,,190.0,,3394.0,,319.0,,1196.0,,196.0,,4662.0,,324.0,,1632.0,,213.0,,270.0,,147.0,,5329.0,,479.0,,23399.0,,-555555555.0,*****,49,011,6294.0,387.7434718986253,6795.0,538.0204457081534
49013,"Duchesne County, Utah",17408.0,,-555555555.0,*****,15223.0,,119.0,,17.0,,26.0,,930.0,,102.0,,101.0,,19.0,,45.0,,54.0,,0.0,,119.0,,157.0,,79.0,,935.0,,-555555555.0,*****,49,013,146.0,57.245087125446844,1087.0,175.51638100188825
49015,"Emery County, Utah",10728.0,,-555555555.0,*****,9884.0,,5.0,,17.0,,20.0,,127.0,,44.0,,44.0,,11.0,,0.0,,119.0,,2.0,,5.0,,51.0,,38.0,,603.0,,-555555555.0,*****,49,015,44.0,119.50732195141852,180.0,58.35237784358063
49017,"Garfield County, Utah",4958.0,,-555555555.0,*****,4579.0,,119.0,,0.0,,119.0,,206.0,,110.0,,24.0,,16.0,,25.0,,37.0,,0.0,,119.0,,15.0,,16.0,,109.0,,93.0,,49,017,49.0,40.311288741492746,221.0,162.84041267449552
49019,"Grand County, Utah",8987.0,,-555555555.0,*****,7636.0,,119.0,,15.0,,23.0,,516.0,,88.0,,27.0,,31.0,,0.0,,119.0,,0.0,,119.0,,76.0,,67.0,,717.0,,-555555555.0,*****,49,019,27.0,122.97154142320898,592.0,162.46230331987786
49021,"Iron County, Utah",44439.0,,-555555555.0,*****,39043.0,,27.0,,84.0,,85.0,,1069.0,,165.0,,259.0,,105.0,,140.0,,53.0,,34.0,,27.0,,611.0,,191.0,,3199.0,,-555555555.0,*****,49,021,399.0,117.61802582937702,1714.0,253.84050110256243
49023,"Juab County, Utah",9855.0,,-555555555.0,*****,9293.0,,5.0,,7.0,,13.0,,62.0,,48.0,,6.0,,10.0,,102.0,,90.0,,3.0,,5.0,,69.0,,56.0,,313.0,,-555555555.0,*****,49,023,108.0,90.55385138137417,134.0,73.92563831310488
49025,"Kane County, Utah",6893.0,,-555555555.0,*****,6459.0,,7.0,,1.0,,4.0,,147.0,,54.0,,0.0,,119.0,,38.0,,38.0,,0.0,,119.0,,30.0,,46.0,,218.0,,-555555555.0,*****,49,025,38.0,124.91997438360288,177.0,138.53880322855397
49027,"Millard County, Utah",12189.0,,-555555555.0,*****,10423.0,,119.0,,23.0,,36.0,,134.0,,90.0,,137.0,,118.0,,0.0,,119.0,,0.0,,119.0,,82.0,,68.0,,1390.0,,-555555555.0,*****,49,027,137.0,167.5857989210303,216.0,163.96645998496155
49029,"Morgan County, Utah",9013.0,,-555555555.0,*****,8681.0,,119.0,,0.0,,119.0,,7.0,,13.0,,29.0,,24.0,,0.0,,119.0,,0.0,,119.0,,103.0,,24.0,,193.0,,-555555555.0,*****,49,029,29.0,121.39604606411199,110.0,122.09013064126027
49033,"Rich County, Utah",2181.0,,-555555555.0,*****,2143.0,,47.0,,1.0,,7.0,,5.0,,8.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,20.0,,34.0,,12.0,,16.0,,49,033,0.0,119.0,25.0,124.02015965156633
49035,"Salt Lake County, Utah",1000155.0,,-555555555.0,*****,752287.0,,342.0,,13582.0,,769.0,,6698.0,,504.0,,32196.0,,729.0,,15457.0,,431.0,,1126.0,,324.0,,16334.0,,1281.0,,162475.0,,-555555555.0,*****,49,035,47653.0,846.8777951983391,24158.0,1414.196945266111
49037,"San Juan County, Utah",14299.0,,-555555555.0,*****,6314.0,,119.0,,0.0,,119.0,,7021.0,,169.0,,61.0,,54.0,,31.0,,39.0,,0.0,,119.0,,246.0,,142.0,,626.0,,-555555555.0,*****,49,037,92.0,66.61080993352356,7267.0,250.77081169865045
49039,"Sanpete County, Utah",26651.0,,-555555555.0,*****,23268.0,,13.0,,269.0,,31.0,,230.0,,94.0,,134.0,,73.0,,149.0,,109.0,,8.0,,13.0,,215.0,,82.0,,2378.0,,-555555555.0,*****,49,039,283.0,131.18688958886096,453.0,125.41531007018241
49041,"Sevier County, Utah",20438.0,,-555555555.0,*****,19011.0,,27.0,,31.0,,35.0,,398.0,,340.0,,48.0,,138.0,,20.0,,67.0,,0.0,,119.0,,104.0,,138.0,,826.0,,-555555555.0,*****,49,041,68.0,153.40469353966978,502.0,385.75251133336775
49043,"Summit County, Utah",35295.0,,-555555555.0,*****,30471.0,,44.0,,129.0,,57.0,,20.0,,25.0,,610.0,,130.0,,51.0,,71.0,,3.0,,4.0,,192.0,,134.0,,3819.0,,-555555555.0,*****,49,043,661.0,148.12494725737457,215.0,136.37081799270692
49045,"Tooele County, Utah",55398.0,,-555555555.0,*****,47008.0,,22.0,,430.0,,71.0,,557.0,,160.0,,353.0,,55.0,,87.0,,60.0,,0.0,,119.0,,797.0,,162.0,,6166.0,,-555555555.0,*****,49,045,440.0,81.39410298049853,1354.0,256.91438262580783
49047,"Uintah County, Utah",30991.0,,-555555555.0,*****,25855.0,,45.0,,20.0,,34.0,,1893.0,,306.0,,226.0,,34.0,,460.0,,244.0,,39.0,,45.0,,524.0,,203.0,,1974.0,,-555555555.0,*****,49,047,686.0,246.35746386095144,2456.0,369.9594572382222
49049,"Utah County, Utah",486067.0,,-555555555.0,*****,412745.0,,298.0,,2306.0,,240.0,,2272.0,,291.0,,6621.0,,468.0,,3221.0,,374.0,,1007.0,,317.0,,8373.0,,731.0,,49522.0,,-555555555.0,*****,49,049,9842.0,599.0826320300064,11652.0,848.2517315042746
49051,"Wasatch County, Utah",22176.0,,-555555555.0,*****,19067.0,,31.0,,108.0,,34.0,,60.0,,48.0,,96.0,,37.0,,13.0,,20.0,,18.0,,31.0,,254.0,,67.0,,2560.0,,-555555555.0,*****,49,051,109.0,42.05948168962618,332.0,88.05679985100527
49053,"Washington County, Utah",134033.0,,-555555555.0,*****,115919.0,,39.0,,588.0,,176.0,,1550.0,,228.0,,1090.0,,124.0,,1155.0,,148.0,,26.0,,39.0,,1465.0,,308.0,,12240.0,,-555555555.0,*****,49,053,2245.0,193.08029417835473,3041.0,385.18696758846863
49055,"Wayne County, Utah",2706.0,,-555555555.0,*****,2506.0,,105.0,,10.0,,20.0,,5.0,,19.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,3.0,,4.0,,182.0,,85.0,,49,055,0.0,119.0,8.0,120.57362895757927
49057,"Weber County, Utah",222849.0,,-555555555.0,*****,176010.0,,97.0,,2962.0,,258.0,,1328.0,,240.0,,2903.0,,271.0,,532.0,,131.0,,91.0,,60.0,,3240.0,,504.0,,35783.0,,-555555555.0,*****,49,057,3435.0,301.0016611249845,4659.0,561.4410031339
50001,"Addison County, Vermont",36841.0,,-555555555.0,*****,34840.0,,15.0,,325.0,,37.0,,93.0,,36.0,,462.0,,60.0,,14.0,,17.0,,13.0,,15.0,,433.0,,84.0,,661.0,,-555555555.0,*****,50,001,476.0,62.36184731067546,539.0,92.61209424259879
50003,"Bennington County, Vermont",37122.0,,-555555555.0,*****,35570.0,,26.0,,174.0,,69.0,,26.0,,18.0,,220.0,,83.0,,4.0,,7.0,,0.0,,93.0,,591.0,,99.0,,537.0,,-555555555.0,*****,50,003,224.0,83.2946576918352,617.0,137.01824696003084
50005,"Caledonia County, Vermont",31214.0,,-555555555.0,*****,29996.0,,24.0,,178.0,,53.0,,121.0,,69.0,,213.0,,48.0,,12.0,,14.0,,20.0,,24.0,,351.0,,100.0,,323.0,,-555555555.0,*****,50,005,225.0,50.0,492.0,123.84264209067892
50007,"Chittenden County, Vermont",154729.0,,-555555555.0,*****,141992.0,,204.0,,2506.0,,224.0,,427.0,,123.0,,4262.0,,226.0,,6.0,,10.0,,257.0,,204.0,,2548.0,,343.0,,2731.0,,-555555555.0,*****,50,007,4268.0,226.2211307548435,3232.0,417.6050765974954
50009,"Essex County, Vermont",6359.0,,-555555555.0,*****,6145.0,,93.0,,43.0,,7.0,,22.0,,19.0,,22.0,,5.0,,0.0,,93.0,,0.0,,93.0,,82.0,,30.0,,45.0,,31.0,,50,009,22.0,93.13431161500041,104.0,99.54898291795854
50011,"Franklin County, Vermont",47547.0,,-555555555.0,*****,45050.0,,119.0,,222.0,,48.0,,432.0,,148.0,,224.0,,36.0,,0.0,,93.0,,126.0,,119.0,,912.0,,154.0,,581.0,,-555555555.0,*****,50,011,224.0,99.72462083156798,1470.0,244.50153373752076
50013,"Grand Isle County, Vermont",7105.0,,-555555555.0,*****,6766.0,,93.0,,20.0,,15.0,,49.0,,35.0,,13.0,,13.0,,0.0,,93.0,,0.0,,93.0,,168.0,,38.0,,89.0,,-555555555.0,*****,50,013,13.0,93.90420650854784,217.0,106.38608931622592
50015,"Lamoille County, Vermont",24040.0,,-555555555.0,*****,23065.0,,17.0,,144.0,,35.0,,44.0,,23.0,,140.0,,26.0,,0.0,,93.0,,7.0,,7.0,,324.0,,48.0,,316.0,,-555555555.0,*****,50,015,140.0,96.56603957913983,375.0,53.68426212587819
50017,"Orange County, Vermont",29059.0,,-555555555.0,*****,28036.0,,45.0,,82.0,,31.0,,20.0,,17.0,,143.0,,15.0,,1.0,,2.0,,40.0,,39.0,,420.0,,42.0,,317.0,,-555555555.0,*****,50,017,144.0,15.132745950421556,480.0,59.782940710540494
50019,"Orleans County, Vermont",27256.0,,-555555555.0,*****,26216.0,,13.0,,185.0,,31.0,,70.0,,40.0,,111.0,,46.0,,9.0,,12.0,,13.0,,13.0,,362.0,,59.0,,290.0,,-555555555.0,*****,50,019,120.0,47.53945729601885,445.0,72.4568837309472
50021,"Rutland County, Vermont",62278.0,,-555555555.0,*****,60162.0,,18.0,,297.0,,64.0,,83.0,,53.0,,306.0,,65.0,,0.0,,93.0,,13.0,,18.0,,712.0,,109.0,,705.0,,-555555555.0,*****,50,021,306.0,113.46365056704283,808.0,122.53162856993292
50023,"Washington County, Vermont",59379.0,,-555555555.0,*****,56497.0,,27.0,,348.0,,111.0,,99.0,,56.0,,455.0,,85.0,,25.0,,30.0,,17.0,,22.0,,919.0,,153.0,,1019.0,,-555555555.0,*****,50,023,480.0,90.13878188659973,1035.0,164.40498775888764
50025,"Windham County, Vermont",44438.0,,-555555555.0,*****,42012.0,,32.0,,385.0,,105.0,,91.0,,45.0,,380.0,,67.0,,11.0,,14.0,,41.0,,34.0,,732.0,,138.0,,786.0,,-555555555.0,*****,50,025,391.0,68.4470598345904,864.0,149.08051515875573
50027,"Windsor County, Vermont",56891.0,,-555555555.0,*****,54425.0,,72.0,,289.0,,72.0,,156.0,,61.0,,411.0,,103.0,,0.0,,93.0,,73.0,,72.0,,783.0,,141.0,,754.0,,-555555555.0,*****,50,027,411.0,138.77319625922004,1012.0,169.66437457521835
51001,"Accomack County, Virginia",34066.0,,-555555555.0,*****,20936.0,,51.0,,9729.0,,84.0,,30.0,,32.0,,166.0,,44.0,,0.0,,127.0,,34.0,,52.0,,439.0,,93.0,,2732.0,,-555555555.0,*****,51,001,166.0,134.40610105199838,503.0,111.25196627475849
51003,"Albemarle County, Virginia",96633.0,,-555555555.0,*****,76042.0,,151.0,,9387.0,,309.0,,168.0,,140.0,,4146.0,,223.0,,28.0,,43.0,,251.0,,174.0,,1821.0,,404.0,,4790.0,,-555555555.0,*****,51,003,4174.0,227.1079038695043,2240.0,461.618890428024
51005,"Alleghany County, Virginia",16406.0,,-555555555.0,*****,15178.0,,28.0,,979.0,,113.0,,3.0,,5.0,,81.0,,70.0,,0.0,,127.0,,18.0,,28.0,,75.0,,49.0,,72.0,,69.0,,51,005,81.0,145.01379244747721,96.0,56.65686189686118
51007,"Amelia County, Virginia",12517.0,,-555555555.0,*****,9096.0,,127.0,,2954.0,,212.0,,31.0,,38.0,,47.0,,53.0,,18.0,,28.0,,0.0,,127.0,,79.0,,78.0,,292.0,,175.0,,51,007,65.0,59.941638282582836,110.0,153.8083222715858
51009,"Amherst County, Virginia",32315.0,,-555555555.0,*****,24394.0,,272.0,,6093.0,,136.0,,301.0,,85.0,,149.0,,51.0,,0.0,,127.0,,215.0,,260.0,,488.0,,173.0,,675.0,,-555555555.0,*****,51,009,149.0,136.8575902169843,1004.0,323.65722608957765
51011,"Appomattox County, Virginia",14653.0,,-555555555.0,*****,11182.0,,69.0,,3246.0,,116.0,,0.0,,127.0,,34.0,,36.0,,0.0,,127.0,,44.0,,69.0,,111.0,,88.0,,36.0,,59.0,,51,011,34.0,132.00378782444085,155.0,169.2158385021922
51013,"Arlington County, Virginia",197467.0,,-555555555.0,*****,126061.0,,371.0,,16668.0,,334.0,,416.0,,104.0,,18612.0,,487.0,,76.0,,60.0,,1817.0,,401.0,,4458.0,,590.0,,29359.0,,-555555555.0,*****,51,013,18688.0,490.68217819684463,6691.0,720.9140031931687
51015,"Augusta County, Virginia",73201.0,,-555555555.0,*****,67615.0,,11.0,,3077.0,,100.0,,140.0,,83.0,,334.0,,120.0,,37.0,,49.0,,0.0,,127.0,,473.0,,176.0,,1525.0,,-555555555.0,*****,51,015,371.0,129.61867149450345,613.0,232.36609046932816
51017,"Bath County, Virginia",4779.0,,-555555555.0,*****,4513.0,,167.0,,172.0,,124.0,,0.0,,127.0,,34.0,,58.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,60.0,,106.0,,51,017,34.0,139.61733416735902,0.0,127.0
51019,"Bedford County, Virginia",67697.0,,-555555555.0,*****,61224.0,,115.0,,3784.0,,198.0,,126.0,,64.0,,604.0,,79.0,,10.0,,15.0,,102.0,,113.0,,784.0,,209.0,,1063.0,,-555555555.0,*****,51,019,614.0,80.4114419718985,1012.0,246.06096805466728
51021,"Bland County, Virginia",6873.0,,-555555555.0,*****,6544.0,,133.0,,198.0,,59.0,,0.0,,127.0,,94.0,,111.0,,0.0,,127.0,,0.0,,127.0,,16.0,,24.0,,21.0,,21.0,,51,021,94.0,168.67127793433,16.0,129.24782396620841
51023,"Botetourt County, Virginia",32867.0,,-555555555.0,*****,30926.0,,25.0,,1165.0,,87.0,,38.0,,46.0,,179.0,,71.0,,0.0,,127.0,,23.0,,25.0,,156.0,,92.0,,380.0,,-555555555.0,*****,51,023,179.0,145.49914089093448,217.0,105.8536725862641
51025,"Brunswick County, Virginia",17707.0,,-555555555.0,*****,7109.0,,127.0,,10390.0,,117.0,,0.0,,127.0,,28.0,,35.0,,0.0,,127.0,,0.0,,127.0,,88.0,,68.0,,92.0,,81.0,,51,025,28.0,131.73458164050928,88.0,144.05901568454507
51027,"Buchanan County, Virginia",24459.0,,-555555555.0,*****,23552.0,,127.0,,492.0,,159.0,,211.0,,162.0,,151.0,,103.0,,0.0,,127.0,,0.0,,127.0,,13.0,,34.0,,40.0,,56.0,,51,027,151.0,163.51758315239374,224.0,208.63604674168843
51029,"Buckingham County, Virginia",16874.0,,-555555555.0,*****,10283.0,,127.0,,6278.0,,172.0,,53.0,,80.0,,33.0,,46.0,,0.0,,127.0,,0.0,,127.0,,105.0,,96.0,,122.0,,106.0,,51,029,33.0,135.07405376311175,158.0,178.17126592130393
51031,"Campbell County, Virginia",54174.0,,-555555555.0,*****,44138.0,,57.0,,7593.0,,218.0,,118.0,,61.0,,385.0,,96.0,,0.0,,127.0,,67.0,,75.0,,931.0,,237.0,,942.0,,-555555555.0,*****,51,031,385.0,159.20113064925135,1116.0,255.95898108876742
51033,"Caroline County, Virginia",27844.0,,-555555555.0,*****,17728.0,,48.0,,8129.0,,180.0,,122.0,,35.0,,127.0,,59.0,,28.0,,35.0,,42.0,,48.0,,694.0,,202.0,,974.0,,-555555555.0,*****,51,033,155.0,68.60029154456998,858.0,210.55403107041195
51035,"Carroll County, Virginia",29985.0,,-555555555.0,*****,28823.0,,127.0,,361.0,,269.0,,36.0,,59.0,,32.0,,55.0,,0.0,,127.0,,0.0,,127.0,,314.0,,252.0,,419.0,,225.0,,51,035,32.0,138.3979768638256,350.0,288.294987816299
51036,"Charles City County, Virginia",7205.0,,-555555555.0,*****,2952.0,,127.0,,3544.0,,52.0,,437.0,,54.0,,13.0,,19.0,,0.0,,127.0,,0.0,,127.0,,148.0,,66.0,,111.0,,-555555555.0,*****,51,036,13.0,128.41339493993607,585.0,152.97385397511562
51037,"Charlotte County, Virginia",12644.0,,-555555555.0,*****,8401.0,,127.0,,4039.0,,123.0,,72.0,,73.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,63.0,,62.0,,69.0,,79.0,,51,037,0.0,127.0,135.0,159.06602402776025
51041,"Chesterfield County, Virginia",308633.0,,-555555555.0,*****,206443.0,,259.0,,65155.0,,556.0,,949.0,,202.0,,10252.0,,316.0,,135.0,,75.0,,772.0,,322.0,,4815.0,,687.0,,20112.0,,-555555555.0,*****,51,041,10387.0,324.77838598034816,6536.0,785.1477567948596
51043,"Clarke County, Virginia",14013.0,,-555555555.0,*****,12366.0,,45.0,,735.0,,119.0,,32.0,,41.0,,114.0,,45.0,,0.0,,127.0,,31.0,,45.0,,239.0,,118.0,,496.0,,-555555555.0,*****,51,043,114.0,134.73678042761748,302.0,132.77801022759755
51045,"Craig County, Virginia",5173.0,,-555555555.0,*****,5079.0,,100.0,,35.0,,54.0,,0.0,,127.0,,4.0,,9.0,,0.0,,127.0,,0.0,,127.0,,55.0,,54.0,,0.0,,127.0,,51,045,4.0,127.3184982632139,55.0,138.00362314084367
51047,"Culpeper County, Virginia",45749.0,,-555555555.0,*****,33077.0,,45.0,,7148.0,,200.0,,83.0,,65.0,,570.0,,101.0,,0.0,,127.0,,80.0,,68.0,,936.0,,237.0,,3855.0,,-555555555.0,*****,51,047,570.0,162.265215003093,1099.0,254.98627414039368
51049,"Cumberland County, Virginia",9855.0,,-555555555.0,*****,6190.0,,28.0,,3254.0,,256.0,,12.0,,22.0,,0.0,,127.0,,23.0,,33.0,,4.0,,8.0,,183.0,,134.0,,189.0,,224.0,,51,049,23.0,131.21737689803132,199.0,136.02940858505562
51051,"Dickenson County, Virginia",15966.0,,-555555555.0,*****,15718.0,,127.0,,71.0,,46.0,,11.0,,17.0,,4.0,,8.0,,0.0,,127.0,,0.0,,127.0,,138.0,,53.0,,24.0,,29.0,,51,051,4.0,127.251719045363,149.0,138.6614582355169
51053,"Dinwiddie County, Virginia",27449.0,,-555555555.0,*****,17361.0,,23.0,,8926.0,,104.0,,86.0,,66.0,,155.0,,21.0,,0.0,,127.0,,32.0,,33.0,,238.0,,121.0,,651.0,,-555555555.0,*****,51,053,155.0,128.7245120402482,356.0,141.7250859939764
51057,"Essex County, Virginia",10901.0,,-555555555.0,*****,6158.0,,127.0,,4202.0,,81.0,,87.0,,54.0,,20.0,,32.0,,11.0,,16.0,,0.0,,127.0,,145.0,,90.0,,278.0,,-555555555.0,*****,51,057,31.0,35.77708763999664,232.0,164.7573974060042
51059,"Fairfax County, Virginia",1048554.0,,-555555555.0,*****,591054.0,,712.0,,92436.0,,825.0,,1964.0,,201.0,,180829.0,,1194.0,,801.0,,81.0,,4246.0,,727.0,,24251.0,,1493.0,,152973.0,,-555555555.0,*****,51,059,181630.0,1196.7443335984508,30461.0,1672.7160548042814
51061,"Fauquier County, Virginia",64546.0,,-555555555.0,*****,53119.0,,138.0,,5374.0,,251.0,,263.0,,109.0,,872.0,,114.0,,0.0,,127.0,,162.0,,140.0,,814.0,,299.0,,3942.0,,-555555555.0,*****,51,061,872.0,170.66048165876012,1239.0,347.68088817189823
51063,"Floyd County, Virginia",15030.0,,-555555555.0,*****,14205.0,,127.0,,234.0,,99.0,,72.0,,77.0,,55.0,,82.0,,0.0,,127.0,,0.0,,127.0,,117.0,,70.0,,347.0,,-555555555.0,*****,51,063,55.0,151.17208737065187,189.0,164.18891558202094
51065,"Fluvanna County, Virginia",25308.0,,-555555555.0,*****,20061.0,,21.0,,3903.0,,203.0,,67.0,,47.0,,151.0,,94.0,,0.0,,127.0,,0.0,,127.0,,405.0,,182.0,,721.0,,-555555555.0,*****,51,065,151.0,158.00316452527144,472.0,226.85237490491477
51067,"Franklin County, Virginia",54938.0,,-555555555.0,*****,48102.0,,58.0,,4666.0,,158.0,,0.0,,127.0,,185.0,,112.0,,0.0,,127.0,,59.0,,56.0,,585.0,,242.0,,1341.0,,-555555555.0,*****,51,067,185.0,169.33103672983285,644.0,278.97849379477265
51069,"Frederick County, Virginia",75835.0,,-555555555.0,*****,65473.0,,334.0,,2997.0,,266.0,,106.0,,97.0,,936.0,,96.0,,136.0,,140.0,,408.0,,334.0,,908.0,,266.0,,4871.0,,-555555555.0,*****,51,069,1072.0,169.75276139138356,1422.0,437.85956652789946
51071,"Giles County, Virginia",17205.0,,-555555555.0,*****,16552.0,,127.0,,197.0,,76.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,0.0,,127.0,,277.0,,76.0,,179.0,,-555555555.0,*****,51,071,0.0,127.0,277.0,148.00337833982033
51073,"Gloucester County, Virginia",36610.0,,-555555555.0,*****,31316.0,,90.0,,3361.0,,86.0,,246.0,,75.0,,289.0,,81.0,,0.0,,127.0,,96.0,,84.0,,339.0,,136.0,,963.0,,-555555555.0,*****,51,073,289.0,150.63200191194434,681.0,176.57009939398006
51075,"Goochland County, Virginia",21136.0,,-555555555.0,*****,14544.0,,1016.0,,5892.0,,962.0,,51.0,,75.0,,33.0,,27.0,,0.0,,127.0,,48.0,,52.0,,142.0,,73.0,,426.0,,-555555555.0,*****,51,075,33.0,129.83836104942176,241.0,116.86744627996283
51077,"Grayson County, Virginia",15855.0,,-555555555.0,*****,14960.0,,127.0,,384.0,,90.0,,0.0,,127.0,,3.0,,5.0,,83.0,,96.0,,0.0,,127.0,,42.0,,46.0,,383.0,,-555555555.0,*****,51,077,86.0,96.13012014972206,42.0,135.07405376311175
51079,"Greene County, Virginia",18082.0,,-555555555.0,*****,15623.0,,51.0,,1255.0,,93.0,,0.0,,127.0,,172.0,,117.0,,0.0,,127.0,,33.0,,51.0,,298.0,,145.0,,701.0,,-555555555.0,*****,51,079,172.0,172.67889274604468,331.0,199.38655922604212
