geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
53003,"Asotin County, Washington",22636.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",200715.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",76653.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",76482.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",481950.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",4024.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",108399.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",42520.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7643.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",93681.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2258.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",96648.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",73769.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",84187.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",31825.0,,-555555555.0,*****,53,031
53033,"King County, Washington",2225064.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",268945.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",47097.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",22055.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",79430.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10732.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",65326.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",42080.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",22121.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",13588.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",891862.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",16953.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",127442.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11906.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",811572.0,,-555555555.0,*****,53,061
53067,"Thurston County, Washington",284698.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4318.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",60785.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",224538.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",49577.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",250649.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16543.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",117615.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",21897.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14032.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",22162.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",93328.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7185.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",8599.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8499.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",43087.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",7970.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11565.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",34893.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23304.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",29118.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13789.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",67620.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",28793.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",56922.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",181014.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16024.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",20617.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",32593.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",18083.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56233.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",30900.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",26700.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",59370.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27047.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",23808.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",106196.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13344.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17800.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",24857.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",41875.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",6968.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7457.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8382.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33610.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",56604.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",74452.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",28763.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",9747.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",13831.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",12710.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16817.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",6943.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",8736.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24451.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",39952.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",8289.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",15291.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5764.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",84387.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",20890.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20208.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",15524.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45182.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15088.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",262559.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13087.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15363.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",50005.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",64175.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34668.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",57331.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16155.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",542459.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",87569.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27621.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43497.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",45029.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",104132.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4312.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",102654.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9003.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",51570.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36790.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",18807.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23632.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",5679.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20556.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",84837.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26603.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",168998.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20398.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",118168.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16682.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19167.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",27687.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",78977.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",135485.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",40312.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15380.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4566.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",949180.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",46155.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37870.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",35480.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",186829.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",89179.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7261.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",42336.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",43549.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70822.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",13351.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195859.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",17408.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",162532.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14074.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",89702.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",64152.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16477.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",40813.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115152.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20320.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",29525.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",30759.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21923.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",103391.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15726.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",135529.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",402637.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",50997.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24256.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",170924.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",72892.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",38664.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11809.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",46958.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15073.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13842.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7502.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",39711.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13301.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4550.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8518.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",99272.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",19640.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",80067.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2377.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",29273.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8572.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",30397.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",9865.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",43352.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",23356.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20374.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",7933.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",6942.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",17614.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",37307.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",51552.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",25298.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",22545.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",26555.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",83682.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",17502.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",23913.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",28026.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",173695.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",47977.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",126734.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",31066.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",45120.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",150378.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",23698.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",43126.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",11207.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",16188.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",38977.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",38603.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",18942.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",32928.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",36475.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",30263.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",11513.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",15825.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",40198.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",18080.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",85312.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",46948.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",39561.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",15731.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",51586.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",41084.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",14239.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",45414.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",38471.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",22391.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",24945.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",8131.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",37233.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",25164.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",17924.0,,-555555555.0,*****,72,089
72091,"Manatí Municipio, Puerto Rico",38062.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",10568.0,,-555555555.0,*****,72,095
72097,"Mayagüez Municipio, Puerto Rico",73336.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",35547.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",30652.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",25931.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",27719.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",20608.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",16591.0,,-555555555.0,*****,72,109
72111,"Peñuelas Municipio, Puerto Rico",19797.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",135674.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",23261.0,,-555555555.0,*****,72,115
72117,"Rincón Municipio, Puerto Rico",13849.0,,-555555555.0,*****,72,117
72119,"Río Grande Municipio, Puerto Rico",48828.0,,-555555555.0,*****,72,119
72121,"Sabana Grande Municipio, Puerto Rico",22140.0,,-555555555.0,*****,72,121
72123,"Salinas Municipio, Puerto Rico",27638.0,,-555555555.0,*****,72,123
72125,"San Germán Municipio, Puerto Rico",30811.0,,-555555555.0,*****,72,125
72127,"San Juan Municipio, Puerto Rico",326953.0,,-555555555.0,*****,72,127
72129,"San Lorenzo Municipio, Puerto Rico",36586.0,,-555555555.0,*****,72,129
72131,"San Sebastián Municipio, Puerto Rico",36292.0,,-555555555.0,*****,72,131
72133,"Santa Isabel Municipio, Puerto Rico",21474.0,,-555555555.0,*****,72,133
72135,"Toa Alta Municipio, Puerto Rico",72450.0,,-555555555.0,*****,72,135
72137,"Toa Baja Municipio, Puerto Rico",76008.0,,-555555555.0,*****,72,137
72139,"Trujillo Alto Municipio, Puerto Rico",65011.0,,-555555555.0,*****,72,139
72141,"Utuado Municipio, Puerto Rico",28041.0,,-555555555.0,*****,72,141
72143,"Vega Alta Municipio, Puerto Rico",36559.0,,-555555555.0,*****,72,143
