geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
54049,"Marion County, West Virginia",56698.0,,-555555555.0,*****,52916.0,,27.0,,2013.0,,142.0,,47.0,,48.0,,280.0,,72.0,,10.0,,15.0,,0.0,,27.0,,818.0,,149.0,,614.0,,-555555555.0,*****,54,049,290.0,73.54590403278758,865.0,158.8521325006372
54051,"Marshall County, West Virginia",32716.0,,-555555555.0,*****,31749.0,,24.0,,280.0,,45.0,,100.0,,52.0,,140.0,,32.0,,0.0,,24.0,,4.0,,7.0,,143.0,,87.0,,300.0,,-555555555.0,*****,54,051,140.0,40.0,247.0,101.59724405711013
54053,"Mason County, West Virginia",27207.0,,-555555555.0,*****,26426.0,,21.0,,199.0,,105.0,,0.0,,21.0,,24.0,,34.0,,0.0,,21.0,,0.0,,21.0,,415.0,,111.0,,143.0,,-555555555.0,*****,54,053,24.0,39.96248240537617,415.0,112.96902230257638
54055,"Mercer County, West Virginia",62161.0,,-555555555.0,*****,56365.0,,82.0,,3520.0,,170.0,,210.0,,67.0,,388.0,,35.0,,0.0,,27.0,,55.0,,83.0,,1060.0,,177.0,,563.0,,-555555555.0,*****,54,055,388.0,44.204072210600685,1325.0,206.65672019075498
54057,"Mineral County, West Virginia",27912.0,,-555555555.0,*****,26336.0,,36.0,,824.0,,170.0,,1.0,,2.0,,32.0,,28.0,,0.0,,21.0,,42.0,,40.0,,450.0,,161.0,,227.0,,-555555555.0,*****,54,057,32.0,35.0,493.0,165.90660023037057
54059,"Mingo County, West Virginia",26229.0,,-555555555.0,*****,25244.0,,21.0,,434.0,,134.0,,14.0,,19.0,,121.0,,105.0,,0.0,,21.0,,0.0,,21.0,,313.0,,150.0,,103.0,,71.0,,54,059,121.0,107.07940978544848,327.0,152.64992630198026
54061,"Monongalia County, West Virginia",100332.0,,-555555555.0,*****,89535.0,,88.0,,3569.0,,257.0,,140.0,,63.0,,3251.0,,187.0,,10.0,,18.0,,105.0,,80.0,,1771.0,,337.0,,1951.0,,-555555555.0,*****,54,061,3261.0,187.8643127366132,2016.0,352.0482921418594
54063,"Monroe County, West Virginia",13524.0,,-555555555.0,*****,13094.0,,21.0,,79.0,,55.0,,43.0,,32.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,209.0,,100.0,,99.0,,105.0,,54,063,0.0,18.0,252.0,106.5269918846862
54065,"Morgan County, West Virginia",17450.0,,-555555555.0,*****,16778.0,,31.0,,140.0,,85.0,,4.0,,5.0,,67.0,,22.0,,0.0,,18.0,,0.0,,18.0,,256.0,,96.0,,205.0,,-555555555.0,*****,54,065,67.0,28.42534080710379,260.0,97.8008179924892
54067,"Nicholas County, West Virginia",26090.0,,-555555555.0,*****,25424.0,,21.0,,6.0,,27.0,,196.0,,267.0,,206.0,,155.0,,0.0,,21.0,,0.0,,21.0,,241.0,,154.0,,17.0,,30.0,,54,067,206.0,156.41611170208776,437.0,308.9433605048019
54069,"Ohio County, West Virginia",43956.0,,-555555555.0,*****,40649.0,,39.0,,1753.0,,164.0,,38.0,,65.0,,394.0,,43.0,,0.0,,24.0,,37.0,,41.0,,657.0,,188.0,,428.0,,-555555555.0,*****,54,069,394.0,49.24428900898052,732.0,203.100960115899
54071,"Pendleton County, West Virginia",7525.0,,-555555555.0,*****,7151.0,,16.0,,214.0,,82.0,,0.0,,16.0,,6.0,,10.0,,0.0,,16.0,,0.0,,16.0,,75.0,,62.0,,79.0,,68.0,,54,071,6.0,18.867962264113206,75.0,64.03124237432849
54073,"Pleasants County, West Virginia",7600.0,,-555555555.0,*****,7333.0,,16.0,,45.0,,47.0,,2.0,,5.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,148.0,,46.0,,72.0,,47.0,,54,073,0.0,16.0,150.0,48.95916665957459
54075,"Pocahontas County, West Virginia",8710.0,,-555555555.0,*****,8393.0,,11.0,,128.0,,70.0,,5.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,148.0,,62.0,,36.0,,33.0,,54,075,0.0,16.0,153.0,64.8074069840786
54077,"Preston County, West Virginia",33720.0,,-555555555.0,*****,31759.0,,272.0,,1018.0,,162.0,,83.0,,57.0,,52.0,,47.0,,16.0,,23.0,,39.0,,41.0,,329.0,,153.0,,424.0,,89.0,,54,077,68.0,52.32590180780452,451.0,168.34191397272397
54079,"Putnam County, West Virginia",56356.0,,-555555555.0,*****,53977.0,,122.0,,672.0,,142.0,,112.0,,106.0,,326.0,,98.0,,0.0,,27.0,,77.0,,122.0,,640.0,,192.0,,552.0,,-555555555.0,*****,54,079,326.0,101.65136496870073,829.0,250.9661331733826
54081,"Raleigh County, West Virginia",78827.0,,-555555555.0,*****,68844.0,,263.0,,6496.0,,220.0,,198.0,,134.0,,805.0,,96.0,,72.0,,82.0,,336.0,,327.0,,986.0,,251.0,,1090.0,,-555555555.0,*****,54,081,877.0,126.25371281669304,1520.0,433.45818714150505
54083,"Randolph County, West Virginia",29446.0,,-555555555.0,*****,28387.0,,24.0,,410.0,,182.0,,46.0,,49.0,,93.0,,127.0,,27.0,,44.0,,0.0,,21.0,,263.0,,131.0,,220.0,,-555555555.0,*****,54,083,120.0,134.40610105199838,309.0,141.43196244130957
54085,"Ritchie County, West Virginia",10221.0,,-555555555.0,*****,10017.0,,18.0,,37.0,,34.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,105.0,,53.0,,62.0,,47.0,,54,085,0.0,18.0,105.0,55.97320787662612
54087,"Roane County, West Virginia",14749.0,,-555555555.0,*****,14373.0,,18.0,,4.0,,5.0,,13.0,,11.0,,18.0,,17.0,,1.0,,3.0,,0.0,,18.0,,216.0,,24.0,,124.0,,-555555555.0,*****,54,087,19.0,17.26267650163207,229.0,31.953090617340916
54089,"Summers County, West Virginia",13699.0,,-555555555.0,*****,12555.0,,17.0,,589.0,,170.0,,63.0,,94.0,,8.0,,16.0,,58.0,,70.0,,9.0,,17.0,,97.0,,79.0,,320.0,,155.0,,54,089,66.0,71.80529228406496,169.0,123.95967086113129
54091,"Taylor County, West Virginia",16969.0,,-555555555.0,*****,16376.0,,9.0,,175.0,,94.0,,28.0,,30.0,,117.0,,132.0,,12.0,,19.0,,5.0,,9.0,,98.0,,65.0,,158.0,,-555555555.0,*****,54,091,129.0,133.3604139165742,131.0,72.15261603018979
54093,"Tucker County, West Virginia",6996.0,,-555555555.0,*****,6845.0,,16.0,,11.0,,14.0,,0.0,,16.0,,5.0,,7.0,,0.0,,16.0,,0.0,,16.0,,96.0,,41.0,,39.0,,36.0,,54,093,5.0,17.46424919657298,96.0,44.01136216933077
54095,"Tyler County, West Virginia",9084.0,,-555555555.0,*****,8923.0,,16.0,,21.0,,18.0,,12.0,,16.0,,1.0,,3.0,,0.0,,16.0,,0.0,,16.0,,72.0,,23.0,,55.0,,-555555555.0,*****,54,095,1.0,16.278820596099706,84.0,32.264531609803356
54097,"Upshur County, West Virginia",24487.0,,-555555555.0,*****,23630.0,,38.0,,231.0,,114.0,,35.0,,46.0,,51.0,,74.0,,48.0,,65.0,,15.0,,23.0,,210.0,,131.0,,267.0,,-555555555.0,*****,54,097,99.0,98.49365461794989,260.0,140.73379125142617
54099,"Wayne County, West Virginia",41735.0,,-555555555.0,*****,40801.0,,7.0,,69.0,,57.0,,47.0,,50.0,,113.0,,102.0,,0.0,,24.0,,0.0,,24.0,,460.0,,106.0,,245.0,,-555555555.0,*****,54,099,113.0,104.78549517943789,507.0,119.63277142990545
54101,"Webster County, West Virginia",9005.0,,-555555555.0,*****,8816.0,,16.0,,4.0,,8.0,,15.0,,25.0,,31.0,,45.0,,0.0,,16.0,,0.0,,16.0,,95.0,,52.0,,44.0,,42.0,,54,101,31.0,47.75981574503821,110.0,59.87486951969081
54103,"Wetzel County, West Virginia",16314.0,,-555555555.0,*****,15979.0,,18.0,,15.0,,21.0,,5.0,,8.0,,88.0,,56.0,,13.0,,20.0,,0.0,,18.0,,114.0,,57.0,,100.0,,-555555555.0,*****,54,103,101.0,59.464274989274024,119.0,60.30754513325841
54105,"Wirt County, West Virginia",5810.0,,-555555555.0,*****,5667.0,,16.0,,50.0,,43.0,,23.0,,34.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,70.0,,49.0,,0.0,,16.0,,54,105,0.0,16.0,93.0,61.74949392505172
54107,"Wood County, West Virginia",86595.0,,-555555555.0,*****,82810.0,,84.0,,925.0,,146.0,,95.0,,52.0,,501.0,,48.0,,0.0,,27.0,,72.0,,59.0,,1383.0,,190.0,,809.0,,-555555555.0,*****,54,107,501.0,55.072679252057455,1550.0,205.63316853076014
54109,"Wyoming County, West Virginia",23203.0,,-555555555.0,*****,22649.0,,21.0,,164.0,,70.0,,6.0,,10.0,,5.0,,8.0,,29.0,,45.0,,0.0,,21.0,,292.0,,83.0,,58.0,,63.0,,54,109,34.0,45.70557952810576,298.0,86.1974477580398
55001,"Adams County, Wisconsin",20604.0,,-555555555.0,*****,18696.0,,11.0,,608.0,,92.0,,167.0,,73.0,,72.0,,31.0,,33.0,,33.0,,0.0,,16.0,,245.0,,102.0,,783.0,,-555555555.0,*****,55,001,105.0,45.27692569068709,412.0,126.44761761298629
55003,"Ashland County, Wisconsin",16065.0,,-555555555.0,*****,13382.0,,18.0,,53.0,,28.0,,1589.0,,152.0,,94.0,,17.0,,1.0,,3.0,,20.0,,22.0,,574.0,,150.0,,352.0,,-555555555.0,*****,55,003,95.0,17.26267650163207,2183.0,214.6811589310995
55005,"Barron County, Wisconsin",45718.0,,-555555555.0,*****,43171.0,,10.0,,548.0,,81.0,,332.0,,69.0,,199.0,,51.0,,0.0,,18.0,,6.0,,9.0,,477.0,,123.0,,985.0,,-555555555.0,*****,55,005,199.0,54.08326913195984,815.0,141.31878855976655
55007,"Bayfield County, Wisconsin",15064.0,,-555555555.0,*****,12908.0,,5.0,,87.0,,23.0,,1520.0,,53.0,,64.0,,14.0,,0.0,,14.0,,6.0,,7.0,,280.0,,63.0,,199.0,,-555555555.0,*****,55,007,64.0,19.79898987322333,1806.0,82.62566187329455
55009,"Brown County, Wisconsin",252698.0,,-555555555.0,*****,209263.0,,275.0,,5264.0,,415.0,,5449.0,,405.0,,7243.0,,383.0,,11.0,,23.0,,254.0,,272.0,,5799.0,,706.0,,19415.0,,-555555555.0,*****,55,009,7254.0,383.6899790195204,11502.0,858.1637372902679
55011,"Buffalo County, Wisconsin",13374.0,,-555555555.0,*****,12896.0,,17.0,,51.0,,27.0,,42.0,,18.0,,3.0,,4.0,,0.0,,14.0,,0.0,,14.0,,125.0,,35.0,,257.0,,-555555555.0,*****,55,011,3.0,14.560219778561036,167.0,41.773197148410844
55013,"Burnett County, Wisconsin",15387.0,,-555555555.0,*****,13960.0,,13.0,,87.0,,30.0,,767.0,,46.0,,60.0,,13.0,,4.0,,6.0,,12.0,,12.0,,275.0,,58.0,,222.0,,-555555555.0,*****,55,013,64.0,14.317821063276353,1054.0,74.9933330370107
55015,"Calumet County, Wisconsin",49502.0,,-555555555.0,*****,45590.0,,18.0,,269.0,,101.0,,260.0,,67.0,,1048.0,,128.0,,0.0,,18.0,,0.0,,18.0,,498.0,,166.0,,1837.0,,-555555555.0,*****,55,015,1048.0,129.2594290564522,758.0,179.91386828146406
55017,"Chippewa County, Wisconsin",63051.0,,-555555555.0,*****,59410.0,,58.0,,864.0,,93.0,,187.0,,53.0,,790.0,,106.0,,3.0,,4.0,,42.0,,58.0,,883.0,,142.0,,872.0,,-555555555.0,*****,55,017,793.0,106.07544484940895,1112.0,162.28678319567493
55019,"Clark County, Wisconsin",34575.0,,-555555555.0,*****,32536.0,,4.0,,114.0,,28.0,,139.0,,40.0,,115.0,,33.0,,0.0,,18.0,,2.0,,3.0,,306.0,,58.0,,1363.0,,-555555555.0,*****,55,019,115.0,37.589892258425,447.0,70.51950084905593
55021,"Columbia County, Wisconsin",56659.0,,-555555555.0,*****,53204.0,,18.0,,843.0,,77.0,,261.0,,66.0,,269.0,,64.0,,14.0,,16.0,,12.0,,18.0,,503.0,,117.0,,1553.0,,-555555555.0,*****,55,021,283.0,65.96969000988257,776.0,135.5322839769182
55023,"Crawford County, Wisconsin",16525.0,,-555555555.0,*****,16009.0,,157.0,,233.0,,159.0,,35.0,,27.0,,32.0,,25.0,,0.0,,14.0,,3.0,,4.0,,43.0,,23.0,,170.0,,-555555555.0,*****,55,023,32.0,28.653097563788805,81.0,35.6931365951495
55025,"Dane County, Wisconsin",502984.0,,-555555555.0,*****,408186.0,,154.0,,24970.0,,759.0,,946.0,,203.0,,26085.0,,450.0,,97.0,,67.0,,336.0,,114.0,,11702.0,,882.0,,30662.0,,-555555555.0,*****,55,025,26182.0,454.9604378404786,12984.0,912.2110501413584
55027,"Dodge County, Wisconsin",88589.0,,-555555555.0,*****,80687.0,,34.0,,2386.0,,292.0,,211.0,,78.0,,455.0,,112.0,,0.0,,20.0,,12.0,,20.0,,1054.0,,305.0,,3784.0,,-555555555.0,*****,55,027,455.0,113.77170122662314,1277.0,315.45047154822896
55029,"Door County, Wisconsin",27789.0,,-555555555.0,*****,26381.0,,16.0,,128.0,,43.0,,208.0,,49.0,,129.0,,25.0,,0.0,,16.0,,0.0,,16.0,,216.0,,68.0,,727.0,,-555555555.0,*****,55,029,129.0,29.68164415931166,424.0,85.32877591996736
55031,"Douglas County, Wisconsin",43901.0,,-555555555.0,*****,40483.0,,4.0,,509.0,,116.0,,766.0,,135.0,,485.0,,38.0,,2.0,,2.0,,2.0,,3.0,,1097.0,,182.0,,557.0,,-555555555.0,*****,55,031,487.0,38.05259518088089,1865.0,226.6230350163019
55033,"Dunn County, Wisconsin",44045.0,,-555555555.0,*****,41195.0,,7.0,,232.0,,84.0,,137.0,,19.0,,1079.0,,130.0,,0.0,,18.0,,6.0,,7.0,,694.0,,177.0,,702.0,,-555555555.0,*****,55,033,1079.0,131.24023773218335,837.0,178.1544273937642
55035,"Eau Claire County, Wisconsin",100607.0,,-555555555.0,*****,91973.0,,68.0,,678.0,,162.0,,424.0,,114.0,,3109.0,,241.0,,115.0,,97.0,,82.0,,76.0,,2138.0,,294.0,,2088.0,,-555555555.0,*****,55,035,3224.0,259.7883754135277,2644.0,324.35782709840686
55037,"Florence County, Wisconsin",4473.0,,-555555555.0,*****,4281.0,,93.0,,8.0,,11.0,,50.0,,35.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,92.0,,102.0,,40.0,,29.0,,55,037,2.0,9.848857801796104,142.0,108.21275340735028
55039,"Fond du Lac County, Wisconsin",101709.0,,-555555555.0,*****,92943.0,,22.0,,1147.0,,180.0,,390.0,,95.0,,1212.0,,145.0,,11.0,,14.0,,25.0,,20.0,,1316.0,,265.0,,4665.0,,-555555555.0,*****,55,039,1223.0,145.67429423202984,1731.0,282.22331583340167
55041,"Forest County, Wisconsin",9198.0,,-555555555.0,*****,7477.0,,12.0,,95.0,,40.0,,1219.0,,62.0,,7.0,,6.0,,0.0,,12.0,,0.0,,12.0,,233.0,,63.0,,167.0,,-555555555.0,*****,55,041,7.0,13.416407864998739,1452.0,89.20201791439474
55043,"Grant County, Wisconsin",51272.0,,-555555555.0,*****,49118.0,,67.0,,646.0,,56.0,,78.0,,36.0,,291.0,,73.0,,19.0,,22.0,,44.0,,67.0,,405.0,,100.0,,671.0,,-555555555.0,*****,55,043,310.0,76.24303246854758,527.0,125.6383699353028
55045,"Green County, Wisconsin",36971.0,,-555555555.0,*****,35117.0,,14.0,,93.0,,47.0,,29.0,,23.0,,179.0,,47.0,,0.0,,18.0,,3.0,,4.0,,493.0,,74.0,,1057.0,,-555555555.0,*****,55,045,179.0,50.32891812864648,525.0,77.59510293826537
55047,"Green Lake County, Wisconsin",19001.0,,-555555555.0,*****,17790.0,,9.0,,90.0,,32.0,,62.0,,14.0,,70.0,,34.0,,0.0,,14.0,,6.0,,9.0,,160.0,,47.0,,823.0,,-555555555.0,*****,55,047,70.0,36.76955262170047,228.0,49.85980344927164
55049,"Iowa County, Wisconsin",23754.0,,-555555555.0,*****,22882.0,,5.0,,79.0,,41.0,,48.0,,31.0,,139.0,,36.0,,0.0,,16.0,,4.0,,5.0,,222.0,,64.0,,380.0,,-555555555.0,*****,55,049,139.0,39.395431207184416,274.0,71.28814768248647
55051,"Iron County, Wisconsin",5927.0,,-555555555.0,*****,5737.0,,10.0,,41.0,,30.0,,27.0,,16.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,74.0,,27.0,,46.0,,-555555555.0,*****,55,051,2.0,12.36931687685298,101.0,33.60059523282288
55053,"Jackson County, Wisconsin",20543.0,,-555555555.0,*****,17881.0,,9.0,,443.0,,62.0,,1069.0,,98.0,,89.0,,25.0,,0.0,,16.0,,10.0,,9.0,,445.0,,121.0,,606.0,,-555555555.0,*****,55,053,89.0,29.68164415931166,1524.0,155.96794542469294
55055,"Jefferson County, Wisconsin",84201.0,,-555555555.0,*****,76084.0,,36.0,,579.0,,115.0,,102.0,,45.0,,539.0,,94.0,,0.0,,20.0,,26.0,,26.0,,1148.0,,163.0,,5723.0,,-555555555.0,*****,55,055,539.0,96.1041102138717,1276.0,171.0847743079436
55057,"Juneau County, Wisconsin",26607.0,,-555555555.0,*****,24552.0,,16.0,,557.0,,45.0,,409.0,,27.0,,88.0,,39.0,,7.0,,10.0,,0.0,,16.0,,251.0,,60.0,,743.0,,-555555555.0,*****,55,057,95.0,40.26164427839479,660.0,67.7126280689208
55059,"Kenosha County, Wisconsin",167268.0,,-555555555.0,*****,129261.0,,149.0,,11584.0,,368.0,,516.0,,130.0,,2365.0,,252.0,,23.0,,27.0,,140.0,,119.0,,2931.0,,467.0,,20448.0,,-555555555.0,*****,55,059,2388.0,253.44230112591703,3587.0,499.14927626913374
55061,"Kewaunee County, Wisconsin",20545.0,,-555555555.0,*****,19650.0,,16.0,,80.0,,43.0,,124.0,,46.0,,78.0,,19.0,,0.0,,16.0,,0.0,,16.0,,134.0,,69.0,,479.0,,-555555555.0,*****,55,061,78.0,24.839484696748443,258.0,84.45708969648433
55063,"La Crosse County, Wisconsin",116470.0,,-555555555.0,*****,105628.0,,55.0,,1627.0,,183.0,,450.0,,116.0,,5097.0,,198.0,,49.0,,69.0,,53.0,,51.0,,1664.0,,293.0,,1902.0,,-555555555.0,*****,55,063,5146.0,209.67832506007863,2167.0,319.2271918242555
55065,"Lafayette County, Wisconsin",16847.0,,-555555555.0,*****,16001.0,,24.0,,54.0,,15.0,,51.0,,25.0,,27.0,,17.0,,0.0,,14.0,,21.0,,24.0,,116.0,,34.0,,577.0,,-555555555.0,*****,55,065,27.0,22.02271554554524,188.0,48.54894437575342
55067,"Langlade County, Wisconsin",19706.0,,-555555555.0,*****,18736.0,,14.0,,118.0,,58.0,,118.0,,39.0,,80.0,,18.0,,18.0,,26.0,,0.0,,14.0,,269.0,,75.0,,367.0,,-555555555.0,*****,55,067,98.0,31.622776601683793,387.0,85.68547134724766
55069,"Lincoln County, Wisconsin",28566.0,,-555555555.0,*****,27411.0,,12.0,,217.0,,69.0,,75.0,,30.0,,156.0,,36.0,,0.0,,16.0,,0.0,,16.0,,330.0,,78.0,,377.0,,-555555555.0,*****,55,069,156.0,39.395431207184416,405.0,85.0881895447306
55071,"Manitowoc County, Wisconsin",80805.0,,-555555555.0,*****,74342.0,,46.0,,426.0,,149.0,,492.0,,79.0,,1961.0,,162.0,,34.0,,42.0,,50.0,,48.0,,821.0,,221.0,,2679.0,,-555555555.0,*****,55,071,1995.0,167.35590817177624,1363.0,239.55375179696102
55073,"Marathon County, Wisconsin",134886.0,,-555555555.0,*****,121014.0,,77.0,,890.0,,154.0,,326.0,,96.0,,7172.0,,307.0,,11.0,,12.0,,80.0,,73.0,,2134.0,,350.0,,3259.0,,-555555555.0,*****,55,073,7183.0,307.23443817384793,2540.0,370.19589408852175
55075,"Marinette County, Wisconsin",41488.0,,-555555555.0,*****,39825.0,,11.0,,110.0,,37.0,,162.0,,48.0,,230.0,,47.0,,5.0,,10.0,,4.0,,10.0,,560.0,,73.0,,592.0,,-555555555.0,*****,55,075,235.0,48.05205510693585,726.0,87.9374777896205
55077,"Marquette County, Wisconsin",15224.0,,-555555555.0,*****,14418.0,,26.0,,69.0,,49.0,,31.0,,17.0,,71.0,,7.0,,3.0,,5.0,,19.0,,26.0,,182.0,,52.0,,431.0,,-555555555.0,*****,55,077,74.0,8.602325267042627,232.0,60.572270883631234
55078,"Menominee County, Wisconsin",4382.0,,-555555555.0,*****,535.0,,94.0,,15.0,,18.0,,3470.0,,100.0,,86.0,,4.0,,0.0,,9.0,,0.0,,9.0,,48.0,,30.0,,228.0,,29.0,,55,078,86.0,9.848857801796104,3518.0,104.7902667235846
55079,"Milwaukee County, Wisconsin",953401.0,,-555555555.0,*****,510604.0,,177.0,,248347.0,,1210.0,,4483.0,,436.0,,34151.0,,583.0,,195.0,,60.0,,960.0,,251.0,,23188.0,,1376.0,,131473.0,,-555555555.0,*****,55,079,34346.0,586.0793461639814,28631.0,1465.0846391932448
55081,"Monroe County, Wisconsin",45116.0,,-555555555.0,*****,41440.0,,28.0,,561.0,,94.0,,401.0,,92.0,,291.0,,44.0,,0.0,,18.0,,0.0,,18.0,,677.0,,131.0,,1746.0,,-555555555.0,*****,55,081,291.0,47.53945729601885,1078.0,161.08693305169106
55083,"Oconto County, Wisconsin",37483.0,,-555555555.0,*****,35866.0,,4.0,,90.0,,37.0,,417.0,,73.0,,137.0,,31.0,,0.0,,18.0,,0.0,,18.0,,385.0,,95.0,,588.0,,-555555555.0,*****,55,083,137.0,35.84689665786984,802.0,121.15279608824552
55085,"Oneida County, Wisconsin",35754.0,,-555555555.0,*****,34182.0,,20.0,,217.0,,38.0,,418.0,,86.0,,234.0,,28.0,,30.0,,30.0,,10.0,,15.0,,213.0,,85.0,,450.0,,-555555555.0,*****,55,085,264.0,41.036569057366385,641.0,121.84416276539471
55087,"Outagamie County, Wisconsin",179139.0,,-555555555.0,*****,159333.0,,128.0,,1879.0,,222.0,,2652.0,,240.0,,5357.0,,269.0,,22.0,,32.0,,154.0,,125.0,,2876.0,,388.0,,6866.0,,-555555555.0,*****,55,087,5379.0,270.8966592632696,5682.0,473.0422814083325
55089,"Ozaukee County, Wisconsin",86930.0,,-555555555.0,*****,80693.0,,31.0,,1112.0,,193.0,,257.0,,65.0,,1737.0,,163.0,,14.0,,23.0,,34.0,,31.0,,901.0,,245.0,,2182.0,,-555555555.0,*****,55,089,1751.0,164.61470165206995,1192.0,255.36444545002738
55091,"Pepin County, Wisconsin",7390.0,,-555555555.0,*****,7190.0,,12.0,,28.0,,10.0,,13.0,,16.0,,12.0,,10.0,,0.0,,12.0,,0.0,,12.0,,56.0,,19.0,,91.0,,-555555555.0,*****,55,091,12.0,15.620499351813308,69.0,27.586228448267445
55093,"Pierce County, Wisconsin",40859.0,,-555555555.0,*****,38883.0,,68.0,,234.0,,44.0,,183.0,,49.0,,451.0,,46.0,,11.0,,20.0,,45.0,,68.0,,350.0,,83.0,,702.0,,-555555555.0,*****,55,093,462.0,50.15974481593781,578.0,117.957619508025
55095,"Polk County, Wisconsin",43698.0,,-555555555.0,*****,41815.0,,12.0,,161.0,,39.0,,398.0,,45.0,,211.0,,43.0,,0.0,,18.0,,0.0,,18.0,,407.0,,78.0,,706.0,,-555555555.0,*****,55,095,211.0,46.61544808322666,805.0,91.8313671900838
46097,"Miner County, South Dakota",2340.0,,-555555555.0,*****,2213.0,,30.0,,11.0,,14.0,,3.0,,6.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,63.0,,22.0,,50.0,,23.0,,46,097,0.0,9.0,66.0,24.515301344262525
46099,"Minnehaha County, South Dakota",176014.0,,-555555555.0,*****,149692.0,,111.0,,7275.0,,343.0,,4493.0,,292.0,,3150.0,,171.0,,32.0,,22.0,,115.0,,80.0,,3319.0,,494.0,,7938.0,,-555555555.0,*****,46,099,3182.0,172.40939649566667,7927.0,579.3962374748389
46101,"Moody County, South Dakota",6445.0,,-555555555.0,*****,5146.0,,13.0,,47.0,,107.0,,756.0,,129.0,,75.0,,10.0,,0.0,,13.0,,0.0,,13.0,,255.0,,92.0,,166.0,,-555555555.0,*****,46,101,75.0,16.401219466856727,1011.0,158.97798589741913
46103,"Pennington County, South Dakota",104574.0,,-555555555.0,*****,84545.0,,46.0,,1254.0,,235.0,,8122.0,,568.0,,1093.0,,164.0,,41.0,,24.0,,45.0,,49.0,,4746.0,,596.0,,4728.0,,-555555555.0,*****,46,103,1134.0,165.74679484080528,12913.0,824.767239892565
46109,"Roberts County, South Dakota",10303.0,,-555555555.0,*****,6137.0,,19.0,,33.0,,49.0,,3553.0,,128.0,,11.0,,11.0,,0.0,,15.0,,0.0,,15.0,,376.0,,121.0,,193.0,,-555555555.0,*****,46,109,11.0,18.601075237738275,3929.0,176.7766952966369
46111,"Sanborn County, South Dakota",2341.0,,-555555555.0,*****,2294.0,,30.0,,0.0,,9.0,,6.0,,13.0,,3.0,,6.0,,0.0,,9.0,,0.0,,9.0,,5.0,,8.0,,33.0,,23.0,,46,111,3.0,10.816653826391969,11.0,17.72004514666935
46113,"Shannon County, South Dakota",14005.0,,-555555555.0,*****,593.0,,15.0,,18.0,,31.0,,13136.0,,130.0,,2.0,,4.0,,0.0,,15.0,,0.0,,15.0,,108.0,,78.0,,148.0,,86.0,,46,113,2.0,15.524174696260024,13244.0,152.34500319997372
46115,"Spink County, South Dakota",6552.0,,-555555555.0,*****,6314.0,,95.0,,0.0,,13.0,,99.0,,93.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,25.0,,23.0,,114.0,,-555555555.0,*****,46,115,0.0,13.0,124.0,96.6798841538404
46117,"Stanley County, South Dakota",2984.0,,-555555555.0,*****,2610.0,,87.0,,0.0,,9.0,,256.0,,100.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,62.0,,61.0,,56.0,,20.0,,46,117,0.0,9.0,318.0,117.48191350161096
46121,"Todd County, South Dakota",9859.0,,-555555555.0,*****,973.0,,12.0,,34.0,,35.0,,7471.0,,223.0,,59.0,,45.0,,0.0,,13.0,,15.0,,16.0,,984.0,,208.0,,323.0,,-555555555.0,*****,46,121,59.0,46.84015371452148,8470.0,305.366992322353
46123,"Tripp County, South Dakota",5549.0,,-555555555.0,*****,4571.0,,11.0,,4.0,,29.0,,673.0,,173.0,,15.0,,22.0,,0.0,,13.0,,0.0,,13.0,,247.0,,203.0,,39.0,,55.0,,46,123,15.0,25.553864678361276,920.0,267.033705737684
46125,"Turner County, South Dakota",8339.0,,-555555555.0,*****,8001.0,,4.0,,44.0,,9.0,,38.0,,17.0,,2.0,,3.0,,0.0,,13.0,,3.0,,4.0,,96.0,,20.0,,155.0,,-555555555.0,*****,46,125,2.0,13.341664064126334,137.0,26.551836094703507
