geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
55073,"Marathon County, Wisconsin",132896.0,,351.0,,15171.0,,1206.0,,117725.0,,1222.0,,55,073
55121,"Trempealeau County, Wisconsin",28721.0,,117.0,,3469.0,,382.0,,25252.0,,375.0,,55,121
55027,"Dodge County, Wisconsin",83247.0,,463.0,,7664.0,,925.0,,75583.0,,955.0,,55,027
55125,"Vilas County, Wisconsin",21134.0,,89.0,,3033.0,,295.0,,18101.0,,318.0,,55,125
30021,"Dawson County, Montana",8718.0,,121.0,,1276.0,,444.0,,7442.0,,432.0,,30,021
30023,"Deer Lodge County, Montana",8811.0,,132.0,,1679.0,,370.0,,7132.0,,396.0,,30,023
30055,"McCone County, Montana",1723.0,,117.0,,156.0,,60.0,,1567.0,,125.0,,30,055
30087,"Rosebud County, Montana",9184.0,,67.0,,1789.0,,285.0,,7395.0,,282.0,,30,087
30007,"Broadwater County, Montana",5647.0,,36.0,,562.0,,201.0,,5085.0,,202.0,,30,007
42023,"Cameron County, Pennsylvania",4866.0,,61.0,,623.0,,120.0,,4243.0,,135.0,,42,023
42017,"Bucks County, Pennsylvania",617670.0,,812.0,,36276.0,,2035.0,,581394.0,,2159.0,,42,017
42077,"Lehigh County, Pennsylvania",345265.0,,779.0,,46131.0,,2801.0,,299134.0,,2737.0,,42,077
42031,"Clarion County, Pennsylvania",37681.0,,299.0,,7135.0,,558.0,,30546.0,,551.0,,42,031
42059,"Greene County, Pennsylvania",33828.0,,483.0,,4917.0,,581.0,,28911.0,,685.0,,42,059
42079,"Luzerne County, Pennsylvania",308711.0,,794.0,,50295.0,,2115.0,,258416.0,,2347.0,,42,079
42037,"Columbia County, Pennsylvania",62846.0,,795.0,,9925.0,,830.0,,52921.0,,895.0,,42,037
42065,"Jefferson County, Pennsylvania",44075.0,,249.0,,6554.0,,472.0,,37521.0,,530.0,,42,065
42099,"Perry County, Pennsylvania",45066.0,,173.0,,4355.0,,465.0,,40711.0,,519.0,,42,099
42113,"Sullivan County, Pennsylvania",6226.0,,117.0,,920.0,,157.0,,5306.0,,179.0,,42,113
44003,"Kent County, Rhode Island",163622.0,,364.0,,14448.0,,1205.0,,149174.0,,1322.0,,44,003
44009,"Washington County, Rhode Island",120822.0,,641.0,,11413.0,,1100.0,,109409.0,,1082.0,,44,009
45071,"Newberry County, South Carolina",36328.0,,256.0,,6342.0,,667.0,,29986.0,,704.0,,45,071
45027,"Clarendon County, South Carolina",32664.0,,289.0,,8534.0,,671.0,,24130.0,,711.0,,45,027
45085,"Sumter County, South Carolina",105089.0,,312.0,,19494.0,,1618.0,,85595.0,,1664.0,,45,085
45011,"Barnwell County, South Carolina",21984.0,,124.0,,6307.0,,764.0,,15677.0,,752.0,,45,011
45031,"Darlington County, South Carolina",66750.0,,291.0,,16770.0,,1522.0,,49980.0,,1434.0,,45,031
45091,"York County, South Carolina",231009.0,,645.0,,32936.0,,2146.0,,198073.0,,2305.0,,45,091
45021,"Cherokee County, South Carolina",54803.0,,202.0,,12887.0,,1105.0,,41916.0,,1098.0,,45,021
45053,"Jasper County, South Carolina",25297.0,,207.0,,5956.0,,867.0,,19341.0,,920.0,,45,053
45061,"Lee County, South Carolina",17046.0,,305.0,,4487.0,,607.0,,12559.0,,629.0,,45,061
45001,"Abbeville County, South Carolina",24288.0,,207.0,,5618.0,,701.0,,18670.0,,699.0,,45,001
46085,"Lyman County, South Dakota",3799.0,,23.0,,717.0,,111.0,,3082.0,,111.0,,46,085
46039,"Deuel County, South Dakota",4267.0,,49.0,,230.0,,62.0,,4037.0,,72.0,,46,039
46009,"Bon Homme County, South Dakota",5677.0,,257.0,,728.0,,170.0,,4949.0,,287.0,,46,009
46047,"Fall River County, South Dakota",6636.0,,85.0,,1186.0,,308.0,,5450.0,,335.0,,46,047
46071,"Jackson County, South Dakota",3132.0,,51.0,,863.0,,252.0,,2269.0,,263.0,,46,071
46069,"Hyde County, South Dakota",1424.0,,101.0,,117.0,,64.0,,1307.0,,116.0,,46,069
46067,"Hutchinson County, South Dakota",6958.0,,118.0,,940.0,,197.0,,6018.0,,223.0,,46,067
46017,"Buffalo County, South Dakota",2009.0,,6.0,,684.0,,125.0,,1325.0,,124.0,,46,017
46041,"Dewey County, South Dakota",5401.0,,56.0,,1712.0,,219.0,,3689.0,,210.0,,46,041
46063,"Harding County, South Dakota",1225.0,,115.0,,208.0,,70.0,,1017.0,,104.0,,46,063
46109,"Roberts County, South Dakota",10046.0,,106.0,,2137.0,,251.0,,7909.0,,273.0,,46,109
46083,"Lincoln County, South Dakota",47905.0,,154.0,,2167.0,,465.0,,45738.0,,522.0,,46,083
46081,"Lawrence County, South Dakota",23603.0,,138.0,,3501.0,,496.0,,20102.0,,528.0,,46,081
46005,"Beadle County, South Dakota",17531.0,,132.0,,3573.0,,544.0,,13958.0,,552.0,,46,005
46035,"Davison County, South Dakota",18901.0,,212.0,,2282.0,,510.0,,16619.0,,529.0,,46,035
46073,"Jerauld County, South Dakota",1989.0,,32.0,,211.0,,67.0,,1778.0,,71.0,,46,073
55039,"Fond du Lac County, Wisconsin",98481.0,,435.0,,9801.0,,882.0,,88680.0,,944.0,,55,039
55071,"Manitowoc County, Wisconsin",79713.0,,258.0,,7878.0,,736.0,,71835.0,,750.0,,55,071
55013,"Burnett County, Wisconsin",15189.0,,105.0,,2461.0,,203.0,,12728.0,,215.0,,55,013
55029,"Door County, Wisconsin",27353.0,,132.0,,3193.0,,430.0,,24160.0,,440.0,,55,029
55091,"Pepin County, Wisconsin",7232.0,,62.0,,970.0,,163.0,,6262.0,,167.0,,55,091
55103,"Richland County, Wisconsin",17536.0,,164.0,,2503.0,,322.0,,15033.0,,345.0,,55,103
55137,"Waushara County, Wisconsin",23144.0,,305.0,,2599.0,,274.0,,20545.0,,328.0,,55,137
55065,"Lafayette County, Wisconsin",16665.0,,87.0,,1862.0,,277.0,,14803.0,,273.0,,55,065
55093,"Pierce County, Wisconsin",38177.0,,580.0,,4879.0,,635.0,,33298.0,,676.0,,55,093
55015,"Calumet County, Wisconsin",49225.0,,127.0,,3012.0,,499.0,,46213.0,,518.0,,55,015
55059,"Kenosha County, Wisconsin",162383.0,,625.0,,24861.0,,1572.0,,137522.0,,1748.0,,55,059
56019,"Johnson County, Wyoming",8484.0,,113.0,,691.0,,215.0,,7793.0,,258.0,,56,019
56021,"Laramie County, Wyoming",92355.0,,330.0,,9728.0,,1091.0,,82627.0,,1085.0,,56,021
56039,"Teton County, Wyoming",21851.0,,45.0,,1858.0,,632.0,,19993.0,,630.0,,56,039
51570,"Colonial Heights city, Virginia",17322.0,,147.0,,1836.0,,445.0,,15486.0,,417.0,,51,570
51021,"Bland County, Virginia",5790.0,,306.0,,784.0,,305.0,,5006.0,,381.0,,51,021
51023,"Botetourt County, Virginia",32784.0,,169.0,,2350.0,,465.0,,30434.0,,500.0,,51,023
51520,"Bristol city, Virginia",17205.0,,103.0,,3369.0,,564.0,,13836.0,,564.0,,51,520
51830,"Williamsburg city, Virginia",10140.0,,563.0,,2080.0,,402.0,,8060.0,,418.0,,51,830
51035,"Carroll County, Virginia",29703.0,,59.0,,5502.0,,796.0,,24201.0,,790.0,,51,035
51191,"Washington County, Virginia",53485.0,,211.0,,6576.0,,793.0,,46909.0,,860.0,,51,191
51139,"Page County, Virginia",23674.0,,101.0,,4065.0,,796.0,,19609.0,,816.0,,51,139
51510,"Alexandria city, Virginia",145129.0,,274.0,,12661.0,,1383.0,,132468.0,,1408.0,,51,510
51650,"Hampton city, Virginia",131988.0,,623.0,,20410.0,,1370.0,,111578.0,,1443.0,,51,650
51013,"Arlington County, Virginia",217382.0,,455.0,,19115.0,,1817.0,,198267.0,,1909.0,,51,013
51027,"Buchanan County, Virginia",22612.0,,318.0,,5427.0,,689.0,,17185.0,,621.0,,51,027
51179,"Stafford County, Virginia",130835.0,,954.0,,7125.0,,984.0,,123710.0,,1337.0,,51,179
51760,"Richmond city, Virginia",200784.0,,1781.0,,51295.0,,2335.0,,149489.0,,2394.0,,51,760
51057,"Essex County, Virginia",11059.0,,71.0,,1366.0,,325.0,,9693.0,,334.0,,51,057
51185,"Tazewell County, Virginia",42922.0,,253.0,,8375.0,,1071.0,,34547.0,,1079.0,,51,185
51685,"Manassas Park city, Virginia",14941.0,,50.0,,1396.0,,510.0,,13545.0,,496.0,,51,685
51183,"Sussex County, Virginia",7075.0,,556.0,,1589.0,,290.0,,5486.0,,483.0,,51,183
51683,"Manassas city, Virginia",40366.0,,44.0,,4953.0,,1025.0,,35413.0,,1020.0,,51,683
51775,"Salem city, Virginia",23138.0,,322.0,,2691.0,,605.0,,20447.0,,579.0,,51,775
51037,"Charlotte County, Virginia",12217.0,,95.0,,2359.0,,420.0,,9858.0,,433.0,,51,037
51081,"Greensville County, Virginia",8231.0,,1355.0,,1649.0,,397.0,,6582.0,,1171.0,,51,081
53067,"Thurston County, Washington",255767.0,,468.0,,30320.0,,1956.0,,225447.0,,1934.0,,53,067
53013,"Columbia County, Washington",3953.0,,51.0,,690.0,,171.0,,3263.0,,173.0,,53,013
16069,"Nez Perce County, Idaho",38708.0,,195.0,,4537.0,,515.0,,34171.0,,560.0,,16,069
16053,"Jerome County, Idaho",22459.0,,86.0,,3921.0,,707.0,,18538.0,,723.0,,16,053
16055,"Kootenai County, Idaho",141098.0,,361.0,,18385.0,,1642.0,,122713.0,,1628.0,,16,055
16061,"Lewis County, Idaho",3742.0,,75.0,,635.0,,104.0,,3107.0,,118.0,,16,061
16067,"Minidoka County, Idaho",20013.0,,122.0,,3116.0,,650.0,,16897.0,,679.0,,16,067
16083,"Twin Falls County, Idaho",77248.0,,280.0,,12264.0,,1409.0,,64984.0,,1416.0,,16,083
16073,"Owyhee County, Idaho",11274.0,,83.0,,3093.0,,467.0,,8181.0,,484.0,,16,073
16013,"Blaine County, Idaho",21193.0,,42.0,,2290.0,,689.0,,18903.0,,691.0,,16,013
16015,"Boise County, Idaho",6822.0,,50.0,,1082.0,,196.0,,5740.0,,195.0,,16,015
16021,"Boundary County, Idaho",10737.0,,122.0,,1752.0,,409.0,,8985.0,,419.0,,16,021
16023,"Butte County, Idaho",2679.0,,33.0,,419.0,,157.0,,2260.0,,159.0,,16,023
16029,"Caribou County, Idaho",6701.0,,88.0,,613.0,,139.0,,6088.0,,170.0,,16,029
16047,"Gooding County, Idaho",14998.0,,138.0,,3272.0,,592.0,,11726.0,,609.0,,16,047
16001,"Ada County, Idaho",401250.0,,712.0,,51340.0,,3320.0,,349910.0,,3280.0,,16,001
16005,"Bannock County, Idaho",81074.0,,403.0,,13018.0,,1097.0,,68056.0,,1048.0,,16,005
16007,"Bear Lake County, Idaho",5888.0,,59.0,,779.0,,213.0,,5109.0,,230.0,,16,007
16011,"Bingham County, Idaho",45249.0,,121.0,,6277.0,,865.0,,38972.0,,867.0,,16,011
16019,"Bonneville County, Idaho",105564.0,,278.0,,13361.0,,1227.0,,92203.0,,1199.0,,16,019
16025,"Camas County, Idaho",1155.0,,153.0,,207.0,,102.0,,948.0,,181.0,,16,025
16035,"Clearwater County, Idaho",7644.0,,342.0,,1018.0,,151.0,,6626.0,,327.0,,16,035
16051,"Jefferson County, Idaho",26486.0,,132.0,,3505.0,,739.0,,22981.0,,768.0,,16,051
16059,"Lemhi County, Idaho",7685.0,,79.0,,1651.0,,305.0,,6034.0,,319.0,,16,059
16075,"Payette County, Idaho",22304.0,,132.0,,4119.0,,772.0,,18185.0,,733.0,,16,075
16017,"Bonner County, Idaho",40240.0,,190.0,,6296.0,,776.0,,33944.0,,811.0,,16,017
16037,"Custer County, Idaho",4232.0,,49.0,,857.0,,268.0,,3375.0,,269.0,,16,037
16039,"Elmore County, Idaho",25355.0,,263.0,,4309.0,,906.0,,21046.0,,958.0,,16,039
16065,"Madison County, Idaho",36822.0,,218.0,,13139.0,,965.0,,23683.0,,961.0,,16,065
16079,"Shoshone County, Idaho",12140.0,,190.0,,2165.0,,360.0,,9975.0,,428.0,,16,079
16081,"Teton County, Idaho",10191.0,,29.0,,1159.0,,441.0,,9032.0,,438.0,,16,081
16087,"Washington County, Idaho",9887.0,,108.0,,1536.0,,370.0,,8351.0,,372.0,,16,087
17067,"Hancock County, Illinois",18558.0,,103.0,,2237.0,,340.0,,16321.0,,354.0,,17,067
17063,"Grundy County, Illinois",49696.0,,149.0,,4622.0,,729.0,,45074.0,,716.0,,17,063
17091,"Kankakee County, Illinois",108284.0,,522.0,,17207.0,,1400.0,,91077.0,,1420.0,,17,091
17043,"DuPage County, Illinois",913575.0,,935.0,,65317.0,,2998.0,,848258.0,,3202.0,,17,043
17003,"Alexander County, Illinois",7508.0,,166.0,,2761.0,,308.0,,4747.0,,327.0,,17,003
17129,"Menard County, Illinois",12451.0,,55.0,,1208.0,,281.0,,11243.0,,290.0,,17,129
17099,"LaSalle County, Illinois",109636.0,,425.0,,14175.0,,1168.0,,95461.0,,1187.0,,17,099
17031,"Cook County, Illinois",5145839.0,,2064.0,,886261.0,,9592.0,,4259578.0,,9813.0,,17,031
17115,"Macon County, Illinois",106173.0,,376.0,,19262.0,,1307.0,,86911.0,,1359.0,,17,115
17137,"Morgan County, Illinois",32310.0,,344.0,,4650.0,,635.0,,27660.0,,627.0,,17,137
17191,"Wayne County, Illinois",16502.0,,61.0,,2533.0,,431.0,,13969.0,,417.0,,17,191
17203,"Woodford County, Illinois",37861.0,,214.0,,3059.0,,498.0,,34802.0,,510.0,,17,203
17055,"Franklin County, Illinois",39065.0,,154.0,,7632.0,,756.0,,31433.0,,778.0,,17,055
17109,"McDonough County, Illinois",27563.0,,1079.0,,6664.0,,813.0,,20899.0,,785.0,,17,109
17111,"McHenry County, Illinois",306093.0,,383.0,,23256.0,,2202.0,,282837.0,,2296.0,,17,111
08101,"Pueblo County, Colorado",156001.0,,843.0,,30102.0,,1740.0,,125899.0,,1874.0,,08,101
08085,"Montrose County, Colorado",40300.0,,255.0,,6915.0,,820.0,,33385.0,,866.0,,08,085
08087,"Morgan County, Colorado",27654.0,,223.0,,3404.0,,672.0,,24250.0,,627.0,,08,087
08093,"Park County, Colorado",16055.0,,65.0,,1329.0,,304.0,,14726.0,,316.0,,08,093
08109,"Saguache County, Colorado",6172.0,,23.0,,1547.0,,316.0,,4625.0,,318.0,,08,109
08077,"Mesa County, Colorado",144055.0,,443.0,,22726.0,,2005.0,,121329.0,,2050.0,,08,077
08099,"Prowers County, Colorado",11993.0,,212.0,,2618.0,,505.0,,9375.0,,544.0,,08,099
08053,"Hinsdale County, Colorado",871.0,,116.0,,65.0,,37.0,,806.0,,112.0,,08,053
08041,"El Paso County, Colorado",627174.0,,881.0,,78493.0,,2940.0,,548681.0,,3140.0,,08,041
08121,"Washington County, Colorado",4487.0,,146.0,,580.0,,114.0,,3907.0,,154.0,,08,121
08049,"Grand County, Colorado",14395.0,,35.0,,1736.0,,416.0,,12659.0,,412.0,,08,049
08005,"Arapahoe County, Colorado",591806.0,,621.0,,68985.0,,2869.0,,522821.0,,3003.0,,08,005
08089,"Otero County, Colorado",18042.0,,188.0,,4661.0,,567.0,,13381.0,,631.0,,08,089
08014,"Broomfield County, Colorado",58659.0,,155.0,,3717.0,,694.0,,54942.0,,701.0,,08,014
10003,"New Castle County, Delaware",529053.0,,754.0,,59580.0,,2470.0,,469473.0,,2679.0,,10,003
17163,"St. Clair County, Illinois",264074.0,,678.0,,46912.0,,2425.0,,217162.0,,2422.0,,17,163
17139,"Moultrie County, Illinois",14496.0,,152.0,,2083.0,,368.0,,12413.0,,412.0,,17,139
17145,"Perry County, Illinois",19888.0,,307.0,,3391.0,,533.0,,16497.0,,624.0,,17,145
17151,"Pope County, Illinois",4155.0,,99.0,,686.0,,156.0,,3469.0,,184.0,,17,151
17173,"Shelby County, Illinois",21905.0,,97.0,,2518.0,,471.0,,19387.0,,483.0,,17,173
17019,"Champaign County, Illinois",187957.0,,1475.0,,42662.0,,1871.0,,145295.0,,2184.0,,17,019
17013,"Calhoun County, Illinois",4861.0,,127.0,,578.0,,140.0,,4283.0,,193.0,,17,013
17053,"Ford County, Illinois",13437.0,,145.0,,1580.0,,231.0,,11857.0,,267.0,,17,053
17085,"Jo Daviess County, Illinois",22183.0,,87.0,,1988.0,,311.0,,20195.0,,338.0,,17,085
17093,"Kendall County, Illinois",117561.0,,295.0,,6830.0,,1579.0,,110731.0,,1619.0,,17,093
17101,"Lawrence County, Illinois",11142.0,,1615.0,,1450.0,,436.0,,9692.0,,1412.0,,17,101
17121,"Marion County, Illinois",37773.0,,276.0,,6906.0,,598.0,,30867.0,,588.0,,17,121
17125,"Mason County, Illinois",14057.0,,108.0,,2341.0,,323.0,,11716.0,,345.0,,17,125
17075,"Iroquois County, Illinois",28674.0,,136.0,,4399.0,,478.0,,24275.0,,512.0,,17,075
17025,"Clay County, Illinois",13363.0,,102.0,,1852.0,,416.0,,11511.0,,427.0,,17,025
17059,"Gallatin County, Illinois",5420.0,,23.0,,907.0,,147.0,,4513.0,,148.0,,17,059
17133,"Monroe County, Illinois",33039.0,,182.0,,1786.0,,512.0,,31253.0,,537.0,,17,133
17143,"Peoria County, Illinois",181539.0,,693.0,,30832.0,,1730.0,,150707.0,,1667.0,,17,143
40101,"Muskogee County, Oklahoma",66679.0,,409.0,,14679.0,,1029.0,,52000.0,,1093.0,,40,101
40013,"Bryan County, Oklahoma",42223.0,,318.0,,7503.0,,597.0,,34720.0,,588.0,,40,013
41029,"Jackson County, Oregon",204115.0,,383.0,,36325.0,,2056.0,,167790.0,,2062.0,,41,029
41023,"Grant County, Oregon",7217.0,,33.0,,1114.0,,211.0,,6103.0,,203.0,,41,023
41005,"Clackamas County, Oregon",381769.0,,393.0,,37218.0,,2410.0,,344551.0,,2434.0,,41,005
41057,"Tillamook County, Oregon",24544.0,,142.0,,4327.0,,581.0,,20217.0,,590.0,,41,057
41033,"Josephine County, Oregon",82044.0,,250.0,,16144.0,,1354.0,,65900.0,,1356.0,,41,033
41059,"Umatilla County, Oregon",72476.0,,406.0,,12381.0,,1234.0,,60095.0,,1294.0,,41,059
41009,"Columbia County, Oregon",48771.0,,166.0,,6413.0,,828.0,,42358.0,,863.0,,41,009
41065,"Wasco County, Oregon",24878.0,,173.0,,4196.0,,586.0,,20682.0,,601.0,,41,065
41039,"Lane County, Oregon",347686.0,,895.0,,70817.0,,2390.0,,276869.0,,2363.0,,41,039
41067,"Washington County, Oregon",541437.0,,784.0,,64022.0,,3190.0,,477415.0,,3218.0,,41,067
41007,"Clatsop County, Oregon",36452.0,,216.0,,5749.0,,710.0,,30703.0,,731.0,,41,007
48407,"San Jacinto County, Texas",26663.0,,120.0,,5376.0,,798.0,,21287.0,,794.0,,48,407
48459,"Upshur County, Texas",39211.0,,202.0,,5503.0,,854.0,,33708.0,,838.0,,48,459
48473,"Waller County, Texas",41011.0,,1232.0,,7916.0,,1124.0,,33095.0,,1257.0,,48,473
48493,"Wilson County, Texas",43748.0,,268.0,,4988.0,,819.0,,38760.0,,839.0,,48,493
48219,"Hockley County, Texas",22472.0,,149.0,,3396.0,,563.0,,19076.0,,563.0,,48,219
48329,"Midland County, Texas",144750.0,,280.0,,14484.0,,1652.0,,130266.0,,1633.0,,48,329
48299,"Llano County, Texas",19054.0,,139.0,,2858.0,,610.0,,16196.0,,612.0,,48,299
48147,"Fannin County, Texas",30943.0,,409.0,,5479.0,,682.0,,25464.0,,728.0,,48,147
48041,"Brazos County, Texas",187132.0,,1224.0,,54846.0,,2042.0,,132286.0,,1999.0,,48,041
48165,"Gaines County, Texas",18360.0,,104.0,,2727.0,,590.0,,15633.0,,609.0,,48,165
48179,"Gray County, Texas",20985.0,,322.0,,2866.0,,538.0,,18119.0,,591.0,,48,179
48237,"Jack County, Texas",7725.0,,313.0,,1407.0,,493.0,,6318.0,,573.0,,48,237
48035,"Bosque County, Texas",17633.0,,143.0,,2528.0,,338.0,,15105.0,,355.0,,48,035
48029,"Bexar County, Texas",1752199.0,,2195.0,,312307.0,,6872.0,,1439892.0,,7149.0,,48,029
48023,"Baylor County, Texas",3553.0,,99.0,,597.0,,200.0,,2956.0,,222.0,,48,023
48121,"Denton County, Texas",695856.0,,1213.0,,61925.0,,3693.0,,633931.0,,3768.0,,48,121
48167,"Galveston County, Texas",296172.0,,1394.0,,39916.0,,2612.0,,256256.0,,2702.0,,48,167
48393,"Roberts County, Texas",919.0,,120.0,,19.0,,12.0,,900.0,,119.0,,48,393
48463,"Uvalde County, Texas",26064.0,,204.0,,6166.0,,890.0,,19898.0,,870.0,,48,463
48037,"Bowie County, Texas",87881.0,,451.0,,17024.0,,1408.0,,70857.0,,1464.0,,48,037
48263,"Kent County, Texas",804.0,,118.0,,84.0,,50.0,,720.0,,106.0,,48,263
48425,"Somervell County, Texas",8303.0,,125.0,,978.0,,331.0,,7325.0,,348.0,,48,425
48199,"Hardin County, Texas",54702.0,,240.0,,6616.0,,824.0,,48086.0,,850.0,,48,199
48289,"Leon County, Texas",16633.0,,91.0,,2249.0,,450.0,,14384.0,,460.0,,48,289
48351,"Newton County, Texas",13956.0,,184.0,,2079.0,,471.0,,11877.0,,486.0,,48,351
48389,"Reeves County, Texas",11461.0,,1123.0,,2128.0,,453.0,,9333.0,,1051.0,,48,389
48453,"Travis County, Texas",1070711.0,,2038.0,,187574.0,,4857.0,,883137.0,,5021.0,,48,453
48087,"Collingsworth County, Texas",2970.0,,62.0,,654.0,,168.0,,2316.0,,184.0,,48,087
48143,"Erath County, Texas",37549.0,,405.0,,8982.0,,858.0,,28567.0,,940.0,,48,143
09009,"New Haven County, Connecticut",836739.0,,1442.0,,106282.0,,3477.0,,730457.0,,3595.0,,09,009
10005,"Sussex County, Delaware",200256.0,,392.0,,26583.0,,1970.0,,173673.0,,2028.0,,10,005
10001,"Kent County, Delaware",162184.0,,580.0,,20938.0,,1751.0,,141246.0,,1729.0,,10,001
11001,"District of Columbia, District of Columbia",599620.0,,248.0,,109378.0,,3271.0,,490242.0,,3264.0,,11,001
09005,"Litchfield County, Connecticut",184972.0,,372.0,,12633.0,,1032.0,,172339.0,,1020.0,,09,005
09003,"Hartford County, Connecticut",872334.0,,995.0,,105547.0,,3689.0,,766787.0,,3837.0,,09,003
09011,"New London County, Connecticut",261570.0,,601.0,,23856.0,,1733.0,,237714.0,,1801.0,,09,011
09013,"Tolland County, Connecticut",136425.0,,1196.0,,8957.0,,978.0,,127468.0,,1300.0,,09,013
09001,"Fairfield County, Connecticut",916013.0,,1064.0,,83497.0,,2713.0,,832516.0,,2793.0,,09,001
12031,"Duval County, Florida",861507.0,,1456.0,,150319.0,,4819.0,,711188.0,,5069.0,,12,031
12007,"Bradford County, Florida",23833.0,,375.0,,4599.0,,926.0,,19234.0,,919.0,,12,007
12019,"Clay County, Florida",193171.0,,445.0,,20352.0,,1857.0,,172819.0,,1860.0,,12,019
12067,"Lafayette County, Florida",7299.0,,511.0,,1713.0,,432.0,,5586.0,,552.0,,12,067
12089,"Nassau County, Florida",73884.0,,265.0,,9289.0,,1302.0,,64595.0,,1342.0,,12,089
12103,"Pinellas County, Florida",910121.0,,936.0,,130580.0,,4376.0,,779541.0,,4483.0,,12,103
12111,"St. Lucie County, Florida",281006.0,,468.0,,51590.0,,3565.0,,229416.0,,3628.0,,12,111
12051,"Hendry County, Florida",36371.0,,792.0,,9761.0,,1214.0,,26610.0,,1500.0,,12,051
12061,"Indian River County, Florida",139365.0,,302.0,,21438.0,,1701.0,,117927.0,,1756.0,,12,061
12099,"Palm Beach County, Florida",1340577.0,,1070.0,,195174.0,,5756.0,,1145403.0,,5700.0,,12,099
12109,"St. Johns County, Florida",201030.0,,553.0,,19504.0,,1830.0,,181526.0,,1909.0,,12,109
12086,"Miami-Dade County, Florida",2557255.0,,1569.0,,524382.0,,9586.0,,2032873.0,,9641.0,,12,086
12035,"Flagler County, Florida",98168.0,,192.0,,16140.0,,1873.0,,82028.0,,1861.0,,12,035
12037,"Franklin County, Florida",9711.0,,324.0,,2229.0,,466.0,,7482.0,,504.0,,12,037
12047,"Hamilton County, Florida",11124.0,,424.0,,3176.0,,430.0,,7948.0,,464.0,,12,047
12077,"Liberty County, Florida",6702.0,,205.0,,1344.0,,308.0,,5358.0,,339.0,,12,077
12119,"Sumter County, Florida",94389.0,,722.0,,10324.0,,1294.0,,84065.0,,1465.0,,12,119
12039,"Gadsden County, Florida",44508.0,,269.0,,12112.0,,855.0,,32396.0,,864.0,,12,039
12059,"Holmes County, Florida",17735.0,,341.0,,4717.0,,792.0,,13018.0,,772.0,,12,059
12071,"Lee County, Florida",637614.0,,914.0,,102306.0,,3929.0,,535308.0,,3959.0,,12,071
12083,"Marion County, Florida",325876.0,,792.0,,59591.0,,3104.0,,266285.0,,3038.0,,12,083
12021,"Collier County, Florida",331173.0,,850.0,,47546.0,,3043.0,,283627.0,,3196.0,,12,021
12093,"Okeechobee County, Florida",36405.0,,634.0,,10161.0,,1238.0,,26244.0,,1199.0,,12,093
12101,"Pasco County, Florida",465057.0,,684.0,,66435.0,,2859.0,,398622.0,,2871.0,,12,101
12055,"Highlands County, Florida",97026.0,,269.0,,18617.0,,1718.0,,78409.0,,1705.0,,12,055
12121,"Suwannee County, Florida",41923.0,,243.0,,10116.0,,1082.0,,31807.0,,1070.0,,12,121
12027,"DeSoto County, Florida",32678.0,,295.0,,9968.0,,1050.0,,22710.0,,1072.0,,12,027
12013,"Calhoun County, Florida",12542.0,,330.0,,2816.0,,652.0,,9726.0,,658.0,,12,013
12023,"Columbia County, Florida",63145.0,,448.0,,12607.0,,1293.0,,50538.0,,1360.0,,12,023
12029,"Dixie County, Florida",14775.0,,216.0,,2791.0,,589.0,,11984.0,,625.0,,12,029
12107,"Putnam County, Florida",71707.0,,413.0,,19019.0,,1393.0,,52688.0,,1443.0,,12,107
12125,"Union County, Florida",10322.0,,448.0,,1962.0,,385.0,,8360.0,,596.0,,12,125
12081,"Manatee County, Florida",331752.0,,442.0,,49357.0,,2682.0,,282395.0,,2754.0,,12,081
12075,"Levy County, Florida",39266.0,,252.0,,9410.0,,1007.0,,29856.0,,1025.0,,12,075
12003,"Baker County, Florida",24322.0,,370.0,,4530.0,,961.0,,19792.0,,1048.0,,12,003
12127,"Volusia County, Florida",488045.0,,1051.0,,85906.0,,3398.0,,402139.0,,3561.0,,12,127
12073,"Leon County, Florida",267754.0,,1129.0,,63535.0,,2305.0,,204219.0,,2279.0,,12,073
12079,"Madison County, Florida",16749.0,,271.0,,3715.0,,539.0,,13034.0,,552.0,,12,079
46055,"Haakon County, South Dakota",2047.0,,100.0,,311.0,,120.0,,1736.0,,122.0,,46,055
46093,"Meade County, South Dakota",25245.0,,111.0,,2446.0,,543.0,,22799.0,,552.0,,46,093
46013,"Brown County, South Dakota",36219.0,,216.0,,3635.0,,450.0,,32584.0,,500.0,,46,013
46087,"McCook County, South Dakota",5451.0,,97.0,,433.0,,139.0,,5018.0,,168.0,,46,087
