geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
31155,"Saunders County, Nebraska",20883.0,,103.0,,1700.0,,387.0,,19183.0,,402.0,,31,155
31157,"Scotts Bluff County, Nebraska",35164.0,,239.0,,4769.0,,617.0,,30395.0,,680.0,,31,157
31103,"Keya Paha County, Nebraska",760.0,,115.0,,57.0,,41.0,,703.0,,112.0,,31,103
31105,"Kimball County, Nebraska",3579.0,,68.0,,388.0,,100.0,,3191.0,,129.0,,31,105
31111,"Lincoln County, Nebraska",34310.0,,229.0,,3397.0,,510.0,,30913.0,,509.0,,31,111
48377,"Presidio County, Texas",6970.0,,8.0,,2717.0,,553.0,,4253.0,,553.0,,48,377
48465,"Val Verde County, Texas",46976.0,,291.0,,9536.0,,1353.0,,37440.0,,1383.0,,48,465
48109,"Culberson County, Texas",2208.0,,5.0,,653.0,,287.0,,1555.0,,288.0,,48,109
48135,"Ector County, Texas",158804.0,,412.0,,18899.0,,2336.0,,139905.0,,2333.0,,48,135
48169,"Garza County, Texas",4208.0,,265.0,,829.0,,337.0,,3379.0,,377.0,,48,169
48173,"Glasscock County, Texas",1510.0,,187.0,,177.0,,171.0,,1333.0,,219.0,,48,173
48185,"Grimes County, Texas",24360.0,,405.0,,4134.0,,813.0,,20226.0,,892.0,,48,185
48085,"Collin County, Texas",968592.0,,1699.0,,60908.0,,3343.0,,907684.0,,3583.0,,48,085
48005,"Angelina County, Texas",84680.0,,418.0,,15026.0,,1422.0,,69654.0,,1499.0,,48,005
48101,"Cottle County, Texas",1634.0,,200.0,,505.0,,173.0,,1129.0,,164.0,,48,101
48209,"Hays County, Texas",205493.0,,875.0,,28214.0,,2769.0,,177279.0,,2959.0,,48,209
48039,"Brazoria County, Texas",348507.0,,633.0,,30317.0,,2283.0,,318190.0,,2393.0,,48,039
48129,"Donley County, Texas",3031.0,,90.0,,447.0,,108.0,,2584.0,,130.0,,48,129
48013,"Atascosa County, Texas",48704.0,,324.0,,7196.0,,1095.0,,41508.0,,1134.0,,48,013
48353,"Nolan County, Texas",14623.0,,171.0,,2359.0,,468.0,,12264.0,,485.0,,48,353
48229,"Hudspeth County, Texas",3624.0,,285.0,,886.0,,341.0,,2738.0,,402.0,,48,229
48475,"Ward County, Texas",11552.0,,93.0,,1446.0,,398.0,,10106.0,,399.0,,48,475
48203,"Harrison County, Texas",64974.0,,251.0,,11290.0,,1301.0,,53684.0,,1319.0,,48,203
48327,"Menard County, Texas",2074.0,,54.0,,276.0,,124.0,,1798.0,,131.0,,48,327
48149,"Fayette County, Texas",24704.0,,209.0,,2929.0,,510.0,,21775.0,,532.0,,48,149
48491,"Williamson County, Texas",542471.0,,675.0,,34818.0,,2585.0,,507653.0,,2725.0,,48,491
48233,"Hutchinson County, Texas",21180.0,,77.0,,3083.0,,573.0,,18097.0,,598.0,,48,233
48343,"Morris County, Texas",12210.0,,94.0,,2170.0,,402.0,,10040.0,,405.0,,48,343
48361,"Orange County, Texas",82867.0,,281.0,,11029.0,,1169.0,,71838.0,,1185.0,,48,361
48495,"Winkler County, Texas",7767.0,,73.0,,1167.0,,418.0,,6600.0,,403.0,,48,495
48201,"Harris County, Texas",4601170.0,,3670.0,,722792.0,,13510.0,,3878378.0,,13275.0,,48,201
48053,"Burnet County, Texas",45910.0,,186.0,,4661.0,,1215.0,,41249.0,,1229.0,,48,053
48171,"Gillespie County, Texas",26082.0,,149.0,,2476.0,,573.0,,23606.0,,604.0,,48,171
48113,"Dallas County, Texas",2577160.0,,1316.0,,395812.0,,8268.0,,2181348.0,,8331.0,,48,113
48311,"McMullen County, Texas",774.0,,171.0,,91.0,,64.0,,683.0,,160.0,,48,311
48503,"Young County, Texas",17715.0,,71.0,,2183.0,,540.0,,15532.0,,550.0,,48,503
48251,"Johnson County, Texas",164022.0,,302.0,,16799.0,,1686.0,,147223.0,,1726.0,,48,251
48223,"Hopkins County, Texas",35842.0,,213.0,,5027.0,,767.0,,30815.0,,804.0,,48,223
48357,"Ochiltree County, Texas",10029.0,,67.0,,1522.0,,478.0,,8507.0,,470.0,,48,357
48275,"Knox County, Texas",3571.0,,87.0,,535.0,,167.0,,3036.0,,183.0,,48,275
48309,"McLennan County, Texas",241276.0,,718.0,,46207.0,,2463.0,,195069.0,,2479.0,,48,309
48095,"Concho County, Texas",2195.0,,320.0,,268.0,,128.0,,1927.0,,260.0,,48,095
48137,"Edwards County, Texas",1906.0,,169.0,,165.0,,88.0,,1741.0,,195.0,,48,137
48133,"Eastland County, Texas",17311.0,,178.0,,3168.0,,529.0,,14143.0,,498.0,,48,133
48243,"Jeff Davis County, Texas",2177.0,,79.0,,85.0,,86.0,,2092.0,,104.0,,48,243
48247,"Jim Hogg County, Texas",5148.0,,77.0,,1576.0,,408.0,,3572.0,,398.0,,48,247
48339,"Montgomery County, Texas",568523.0,,451.0,,52589.0,,4344.0,,515934.0,,4290.0,,48,339
48127,"Dimmit County, Texas",10326.0,,97.0,,3477.0,,935.0,,6849.0,,937.0,,48,127
48479,"Webb County, Texas",270104.0,,479.0,,74264.0,,3023.0,,195840.0,,3000.0,,48,479
48011,"Armstrong County, Texas",1900.0,,98.0,,174.0,,69.0,,1726.0,,130.0,,48,011
48069,"Castro County, Texas",7580.0,,79.0,,1038.0,,347.0,,6542.0,,350.0,,48,069
48273,"Kleberg County, Texas",29084.0,,308.0,,7904.0,,1008.0,,21180.0,,1017.0,,48,273
48097,"Cooke County, Texas",39109.0,,237.0,,5024.0,,871.0,,34085.0,,885.0,,48,097
48107,"Crosby County, Texas",5758.0,,48.0,,1189.0,,262.0,,4569.0,,257.0,,48,107
48151,"Fisher County, Texas",3820.0,,29.0,,575.0,,140.0,,3245.0,,147.0,,48,151
48131,"Duval County, Texas",10647.0,,184.0,,2426.0,,486.0,,8221.0,,473.0,,48,131
48031,"Blanco County, Texas",11265.0,,126.0,,1015.0,,285.0,,10250.0,,296.0,,48,031
48241,"Jasper County, Texas",34449.0,,244.0,,6371.0,,1022.0,,28078.0,,1046.0,,48,241
48245,"Jefferson County, Texas",237578.0,,1538.0,,41948.0,,2402.0,,195630.0,,2771.0,,48,245
48271,"Kinney County, Texas",3404.0,,143.0,,667.0,,262.0,,2737.0,,289.0,,48,271
48359,"Oldham County, Texas",1669.0,,287.0,,152.0,,54.0,,1517.0,,282.0,,48,359
48279,"Lamb County, Texas",12899.0,,81.0,,2453.0,,519.0,,10446.0,,526.0,,48,279
48295,"Lipscomb County, Texas",3320.0,,58.0,,428.0,,125.0,,2892.0,,131.0,,48,295
48307,"McCulloch County, Texas",7845.0,,89.0,,1326.0,,360.0,,6519.0,,400.0,,48,307
48319,"Mason County, Texas",4176.0,,13.0,,447.0,,173.0,,3729.0,,174.0,,48,319
48125,"Dickens County, Texas",2083.0,,19.0,,410.0,,98.0,,1673.0,,98.0,,48,125
31139,"Pierce County, Nebraska",6961.0,,107.0,,555.0,,115.0,,6406.0,,139.0,,31,139
31165,"Sioux County, Nebraska",1219.0,,68.0,,104.0,,55.0,,1115.0,,82.0,,31,165
31021,"Burt County, Nebraska",6409.0,,46.0,,788.0,,179.0,,5621.0,,184.0,,31,021
31025,"Cass County, Nebraska",25271.0,,251.0,,1723.0,,313.0,,23548.0,,435.0,,31,025
31039,"Cuming County, Nebraska",8777.0,,70.0,,606.0,,192.0,,8171.0,,214.0,,31,039
31051,"Dixon County, Nebraska",5632.0,,49.0,,533.0,,174.0,,5099.0,,179.0,,31,051
31057,"Dundy County, Nebraska",1872.0,,210.0,,198.0,,73.0,,1674.0,,212.0,,31,057
31075,"Grant County, Nebraska",686.0,,59.0,,109.0,,45.0,,577.0,,60.0,,31,075
31077,"Greeley County, Nebraska",2348.0,,24.0,,239.0,,67.0,,2109.0,,73.0,,31,077
31079,"Hall County, Nebraska",60052.0,,222.0,,7078.0,,911.0,,52974.0,,953.0,,31,079
31085,"Hayes County, Nebraska",893.0,,64.0,,99.0,,34.0,,794.0,,68.0,,31,085
31131,"Otoe County, Nebraska",15640.0,,108.0,,1720.0,,339.0,,13920.0,,354.0,,31,131
31145,"Red Willow County, Nebraska",10344.0,,190.0,,1215.0,,324.0,,9129.0,,391.0,,31,145
31027,"Cedar County, Nebraska",8310.0,,64.0,,595.0,,137.0,,7715.0,,150.0,,31,027
31045,"Dawes County, Nebraska",7781.0,,144.0,,1144.0,,324.0,,6637.0,,312.0,,31,045
31097,"Johnson County, Nebraska",4111.0,,173.0,,351.0,,85.0,,3760.0,,179.0,,31,097
31033,"Cheyenne County, Nebraska",9471.0,,79.0,,906.0,,245.0,,8565.0,,255.0,,31,033
31047,"Dawson County, Nebraska",23387.0,,134.0,,2960.0,,585.0,,20427.0,,579.0,,31,047
31071,"Garfield County, Nebraska",1935.0,,107.0,,178.0,,76.0,,1757.0,,127.0,,31,071
31117,"McPherson County, Nebraska",395.0,,55.0,,68.0,,30.0,,327.0,,56.0,,31,117
31125,"Nance County, Nebraska",3439.0,,68.0,,392.0,,110.0,,3047.0,,131.0,,31,125
31167,"Stanton County, Nebraska",5892.0,,77.0,,366.0,,112.0,,5526.0,,137.0,,31,167
31175,"Valley County, Nebraska",4123.0,,54.0,,388.0,,117.0,,3735.0,,123.0,,31,175
32001,"Churchill County, Nevada",23695.0,,180.0,,3119.0,,570.0,,20576.0,,597.0,,32,001
32005,"Douglas County, Nevada",47836.0,,94.0,,4170.0,,645.0,,43666.0,,650.0,,32,005
32027,"Pershing County, Nevada",4720.0,,228.0,,567.0,,253.0,,4153.0,,306.0,,32,027
32011,"Eureka County, Nevada",1854.0,,150.0,,148.0,,80.0,,1706.0,,172.0,,32,011
32013,"Humboldt County, Nevada",16622.0,,117.0,,2208.0,,453.0,,14414.0,,431.0,,32,013
32033,"White Pine County, Nevada",8137.0,,218.0,,1108.0,,331.0,,7029.0,,327.0,,32,033
32007,"Elko County, Nevada",51463.0,,221.0,,6026.0,,1121.0,,45437.0,,1139.0,,32,007
32023,"Nye County, Nevada",43725.0,,219.0,,7157.0,,1013.0,,36568.0,,1035.0,,32,023
32029,"Storey County, Nevada",3970.0,,12.0,,324.0,,162.0,,3646.0,,162.0,,32,029
32003,"Clark County, Nevada",2154251.0,,1062.0,,295030.0,,6382.0,,1859221.0,,6468.0,,32,003
32019,"Lyon County, Nevada",54105.0,,113.0,,6293.0,,953.0,,47812.0,,956.0,,32,019
33005,"Cheshire County, New Hampshire",71402.0,,480.0,,6409.0,,799.0,,64993.0,,941.0,,33,005
33009,"Grafton County, New Hampshire",83225.0,,485.0,,7968.0,,774.0,,75257.0,,861.0,,33,009
33015,"Rockingham County, New Hampshire",303619.0,,337.0,,14096.0,,1199.0,,289523.0,,1216.0,,33,015
33019,"Sullivan County, New Hampshire",42381.0,,169.0,,4939.0,,842.0,,37442.0,,865.0,,33,019
33011,"Hillsborough County, New Hampshire",404745.0,,566.0,,31468.0,,2189.0,,373277.0,,2284.0,,33,011
33007,"Coos County, New Hampshire",29378.0,,315.0,,3675.0,,425.0,,25703.0,,480.0,,33,007
33003,"Carroll County, New Hampshire",47538.0,,137.0,,4272.0,,761.0,,43266.0,,788.0,,33,003
34021,"Mercer County, New Jersey",351928.0,,787.0,,40980.0,,2763.0,,310948.0,,2870.0,,34,021
34011,"Cumberland County, New Jersey",139782.0,,897.0,,23051.0,,1700.0,,116731.0,,1901.0,,34,011
34035,"Somerset County, New Jersey",326314.0,,478.0,,16762.0,,1680.0,,309552.0,,1795.0,,34,035
34029,"Ocean County, New Jersey",589122.0,,717.0,,59463.0,,3972.0,,529659.0,,3960.0,,34,029
34001,"Atlantic County, New Jersey",260341.0,,588.0,,34691.0,,1966.0,,225650.0,,2039.0,,34,001
34023,"Middlesex County, New Jersey",796788.0,,1318.0,,67683.0,,3388.0,,729105.0,,3424.0,,34,023
34033,"Salem County, New Jersey",61648.0,,237.0,,7651.0,,763.0,,53997.0,,802.0,,34,033
34009,"Cape May County, New Jersey",90966.0,,426.0,,8878.0,,1273.0,,82088.0,,1324.0,,34,009
34007,"Camden County, New Jersey",499985.0,,564.0,,61187.0,,3492.0,,438798.0,,3545.0,,34,007
34039,"Union County, New Jersey",547480.0,,612.0,,52015.0,,3007.0,,495465.0,,3141.0,,34,039
34017,"Hudson County, New Jersey",661581.0,,782.0,,100869.0,,4193.0,,560712.0,,4269.0,,34,017
34019,"Hunterdon County, New Jersey",121059.0,,365.0,,5474.0,,881.0,,115585.0,,908.0,,34,019
34027,"Morris County, New Jersey",486112.0,,617.0,,23212.0,,1941.0,,462900.0,,2125.0,,34,027
35023,"Hidalgo County, New Mexico",4183.0,,47.0,,1079.0,,173.0,,3104.0,,174.0,,35,023
35031,"McKinley County, New Mexico",71737.0,,172.0,,24982.0,,1548.0,,46755.0,,1550.0,,35,031
35043,"Sandoval County, New Mexico",141566.0,,244.0,,18049.0,,1364.0,,123517.0,,1352.0,,35,043
35017,"Grant County, New Mexico",26965.0,,140.0,,6460.0,,868.0,,20505.0,,876.0,,35,017
35009,"Curry County, New Mexico",48670.0,,215.0,,10186.0,,1143.0,,38484.0,,1142.0,,35,009
48287,"Lee County, Texas",16596.0,,76.0,,2040.0,,536.0,,14556.0,,535.0,,48,287
48439,"Tarrant County, Texas",2023452.0,,1776.0,,241703.0,,6244.0,,1781749.0,,6762.0,,48,439
48001,"Anderson County, Texas",44348.0,,454.0,,6598.0,,1003.0,,37750.0,,1046.0,,48,001
48139,"Ellis County, Texas",171471.0,,343.0,,15026.0,,1623.0,,156445.0,,1602.0,,48,139
48239,"Jackson County, Texas",14494.0,,137.0,,1942.0,,484.0,,12552.0,,492.0,,48,239
48265,"Kerr County, Texas",50232.0,,255.0,,5880.0,,944.0,,44352.0,,973.0,,48,265
48331,"Milam County, Texas",24237.0,,141.0,,3744.0,,871.0,,20493.0,,882.0,,48,331
48093,"Comanche County, Texas",13224.0,,101.0,,1485.0,,330.0,,11739.0,,328.0,,48,093
48145,"Falls County, Texas",15536.0,,221.0,,4113.0,,624.0,,11423.0,,670.0,,48,145
48047,"Brooks County, Texas",6573.0,,448.0,,2724.0,,549.0,,3849.0,,598.0,,48,047
48015,"Austin County, Texas",29491.0,,117.0,,3583.0,,665.0,,25908.0,,663.0,,48,015
48261,"Kenedy County, Texas",568.0,,224.0,,31.0,,24.0,,537.0,,226.0,,48,261
48089,"Colorado County, Texas",20787.0,,204.0,,2080.0,,524.0,,18707.0,,572.0,,48,089
48409,"San Patricio County, Texas",66137.0,,176.0,,10516.0,,931.0,,55621.0,,940.0,,48,409
48381,"Randall County, Texas",131196.0,,411.0,,11104.0,,1201.0,,120092.0,,1306.0,,48,381
48411,"San Saba County, Texas",5308.0,,229.0,,742.0,,234.0,,4566.0,,285.0,,48,411
48413,"Schleicher County, Texas",2983.0,,14.0,,467.0,,175.0,,2516.0,,175.0,,48,413
48507,"Zavala County, Texas",11875.0,,54.0,,4011.0,,650.0,,7864.0,,654.0,,48,507
48057,"Calhoun County, Texas",21351.0,,116.0,,2923.0,,559.0,,18428.0,,563.0,,48,057
48155,"Foard County, Texas",1239.0,,138.0,,129.0,,68.0,,1110.0,,148.0,,48,155
48175,"Goliad County, Texas",7454.0,,57.0,,980.0,,255.0,,6474.0,,245.0,,48,175
48193,"Hamilton County, Texas",8093.0,,77.0,,1402.0,,353.0,,6691.0,,368.0,,48,193
48335,"Mitchell County, Texas",6320.0,,398.0,,712.0,,274.0,,5608.0,,493.0,,48,335
48449,"Titus County, Texas",32241.0,,133.0,,5700.0,,805.0,,26541.0,,811.0,,48,449
48285,"Lavaca County, Texas",19546.0,,123.0,,2083.0,,344.0,,17463.0,,356.0,,48,285
48445,"Terry County, Texas",11511.0,,193.0,,2208.0,,622.0,,9303.0,,668.0,,48,445
48497,"Wise County, Texas",65110.0,,281.0,,6983.0,,955.0,,58127.0,,976.0,,48,497
48321,"Matagorda County, Texas",36334.0,,183.0,,6884.0,,1053.0,,29450.0,,1048.0,,48,321
48371,"Pecos County, Texas",13490.0,,417.0,,2041.0,,610.0,,11449.0,,684.0,,48,371
48397,"Rockwall County, Texas",96447.0,,209.0,,4579.0,,963.0,,91868.0,,985.0,,48,397
48441,"Taylor County, Texas",130580.0,,614.0,,19764.0,,1630.0,,110816.0,,1728.0,,48,441
48447,"Throckmorton County, Texas",1432.0,,146.0,,241.0,,74.0,,1191.0,,143.0,,48,447
48471,"Walker County, Texas",55013.0,,1630.0,,12325.0,,1277.0,,42688.0,,1872.0,,48,471
48499,"Wood County, Texas",42759.0,,258.0,,6257.0,,867.0,,36502.0,,867.0,,48,499
48007,"Aransas County, Texas",24070.0,,133.0,,5127.0,,1107.0,,18943.0,,1090.0,,48,007
48079,"Cochran County, Texas",2856.0,,30.0,,730.0,,174.0,,2126.0,,172.0,,48,079
48081,"Coke County, Texas",3173.0,,40.0,,398.0,,138.0,,2775.0,,141.0,,48,081
48099,"Coryell County, Texas",60505.0,,843.0,,7829.0,,1060.0,,52676.0,,1405.0,,48,099
48211,"Hemphill County, Texas",3958.0,,41.0,,326.0,,218.0,,3632.0,,220.0,,48,211
48341,"Moore County, Texas",21148.0,,112.0,,2712.0,,629.0,,18436.0,,652.0,,48,341
48375,"Potter County, Texas",112681.0,,399.0,,22979.0,,1555.0,,89702.0,,1628.0,,48,375
48405,"San Augustine County, Texas",8044.0,,93.0,,1995.0,,424.0,,6049.0,,436.0,,48,405
48417,"Shackelford County, Texas",3270.0,,21.0,,436.0,,147.0,,2834.0,,149.0,,48,417
48427,"Starr County, Texas",63419.0,,175.0,,22015.0,,1990.0,,41404.0,,1973.0,,48,427
48461,"Upton County, Texas",3591.0,,48.0,,505.0,,183.0,,3086.0,,191.0,,48,461
48049,"Brown County, Texas",36136.0,,349.0,,4545.0,,668.0,,31591.0,,716.0,,48,049
48191,"Hall County, Texas",2993.0,,69.0,,685.0,,173.0,,2308.0,,183.0,,48,191
48159,"Franklin County, Texas",10613.0,,102.0,,988.0,,307.0,,9625.0,,313.0,,48,159
48163,"Frio County, Texas",15557.0,,325.0,,3618.0,,1000.0,,11939.0,,999.0,,48,163
48281,"Lampasas County, Texas",20605.0,,124.0,,2280.0,,461.0,,18325.0,,467.0,,48,281
50019,"Orleans County, Vermont",26053.0,,181.0,,3412.0,,321.0,,22641.0,,362.0,,50,019
50013,"Grand Isle County, Vermont",6978.0,,32.0,,524.0,,127.0,,6454.0,,134.0,,50,013
50007,"Chittenden County, Vermont",152964.0,,503.0,,18473.0,,1330.0,,134491.0,,1317.0,,50,007
50015,"Lamoille County, Vermont",24728.0,,151.0,,3359.0,,564.0,,21369.0,,554.0,,50,015
50011,"Franklin County, Vermont",48644.0,,145.0,,4207.0,,763.0,,44437.0,,765.0,,50,011
50005,"Caledonia County, Vermont",29142.0,,176.0,,3670.0,,490.0,,25472.0,,562.0,,50,005
50025,"Windham County, Vermont",41144.0,,252.0,,5626.0,,588.0,,35518.0,,642.0,,50,025
50003,"Bennington County, Vermont",34357.0,,216.0,,3742.0,,567.0,,30615.0,,533.0,,50,003
50001,"Addison County, Vermont",33888.0,,280.0,,2435.0,,334.0,,31453.0,,409.0,,50,001
50009,"Essex County, Vermont",6187.0,,9.0,,828.0,,170.0,,5359.0,,171.0,,50,009
35015,"Eddy County, New Mexico",56878.0,,196.0,,8323.0,,1214.0,,48555.0,,1218.0,,35,015
35033,"Mora County, New Mexico",4522.0,,20.0,,903.0,,278.0,,3619.0,,277.0,,35,033
35045,"San Juan County, New Mexico",124418.0,,390.0,,26075.0,,1998.0,,98343.0,,2053.0,,35,045
28009,"Benton County, Mississippi",8156.0,,89.0,,1652.0,,424.0,,6504.0,,438.0,,28,009
28037,"Franklin County, Mississippi",7641.0,,31.0,,1153.0,,382.0,,6488.0,,385.0,,28,037
28027,"Coahoma County, Mississippi",22674.0,,147.0,,7882.0,,661.0,,14792.0,,632.0,,28,027
28061,"Jasper County, Mississippi",16426.0,,43.0,,3661.0,,676.0,,12765.0,,673.0,,28,061
28067,"Jones County, Mississippi",66802.0,,220.0,,14483.0,,1498.0,,52319.0,,1527.0,,28,067
28147,"Walthall County, Mississippi",14304.0,,53.0,,3431.0,,811.0,,10873.0,,815.0,,28,147
28095,"Monroe County, Mississippi",35103.0,,182.0,,6125.0,,946.0,,28978.0,,988.0,,28,095
28115,"Pontotoc County, Mississippi",31287.0,,157.0,,5055.0,,766.0,,26232.0,,775.0,,28,115
28051,"Holmes County, Mississippi",17005.0,,181.0,,7202.0,,711.0,,9803.0,,736.0,,28,051
28005,"Amite County, Mississippi",12298.0,,81.0,,3281.0,,554.0,,9017.0,,559.0,,28,005
28089,"Madison County, Mississippi",102820.0,,361.0,,9883.0,,1266.0,,92937.0,,1273.0,,28,089
28013,"Calhoun County, Mississippi",14217.0,,126.0,,3066.0,,468.0,,11151.0,,461.0,,28,013
28091,"Marion County, Mississippi",24267.0,,290.0,,6193.0,,907.0,,18074.0,,914.0,,28,091
28141,"Tishomingo County, Mississippi",19189.0,,88.0,,3787.0,,732.0,,15402.0,,742.0,,28,141
28153,"Wayne County, Mississippi",20199.0,,110.0,,4136.0,,828.0,,16063.0,,845.0,,28,153
28041,"Greene County, Mississippi",9776.0,,473.0,,1801.0,,491.0,,7975.0,,644.0,,28,041
28093,"Marshall County, Mississippi",33306.0,,341.0,,6275.0,,1013.0,,27031.0,,1082.0,,28,093
28119,"Quitman County, Mississippi",7013.0,,92.0,,2497.0,,286.0,,4516.0,,303.0,,28,119
28109,"Pearl River County, Mississippi",53717.0,,373.0,,9188.0,,1288.0,,44529.0,,1328.0,,28,109
28079,"Leake County, Mississippi",22052.0,,227.0,,5824.0,,822.0,,16228.0,,844.0,,28,079
28099,"Neshoba County, Mississippi",28804.0,,182.0,,7388.0,,955.0,,21416.0,,967.0,,28,099
28121,"Rankin County, Mississippi",147315.0,,539.0,,12245.0,,1514.0,,135070.0,,1581.0,,28,121
28151,"Washington County, Mississippi",45449.0,,171.0,,15399.0,,1245.0,,30050.0,,1221.0,,28,151
28077,"Lawrence County, Mississippi",12613.0,,24.0,,2352.0,,359.0,,10261.0,,357.0,,28,077
28111,"Perry County, Mississippi",11848.0,,103.0,,2254.0,,378.0,,9594.0,,411.0,,28,111
28017,"Chickasaw County, Mississippi",16726.0,,186.0,,3441.0,,626.0,,13285.0,,653.0,,28,017
28015,"Carroll County, Mississippi",9846.0,,257.0,,1676.0,,566.0,,8170.0,,601.0,,28,015
28039,"George County, Mississippi",23310.0,,254.0,,4018.0,,973.0,,19292.0,,1022.0,,28,039
28043,"Grenada County, Mississippi",20705.0,,158.0,,4362.0,,751.0,,16343.0,,780.0,,28,043
28063,"Jefferson County, Mississippi",6722.0,,171.0,,2530.0,,549.0,,4192.0,,553.0,,28,063
28101,"Newton County, Mississippi",20702.0,,169.0,,5305.0,,795.0,,15397.0,,785.0,,28,101
28117,"Prentiss County, Mississippi",24095.0,,227.0,,5275.0,,874.0,,18820.0,,897.0,,28,117
28125,"Sharkey County, Mississippi",4302.0,,284.0,,1178.0,,380.0,,3124.0,,437.0,,28,125
28019,"Choctaw County, Mississippi",8058.0,,148.0,,1600.0,,328.0,,6458.0,,347.0,,28,019
28045,"Hancock County, Mississippi",46675.0,,136.0,,8619.0,,1479.0,,38056.0,,1467.0,,28,045
28057,"Itawamba County, Mississippi",22362.0,,229.0,,3021.0,,498.0,,19341.0,,486.0,,28,057
28055,"Issaquena County, Mississippi",1063.0,,225.0,,383.0,,138.0,,680.0,,227.0,,28,055
28059,"Jackson County, Mississippi",140906.0,,284.0,,22794.0,,2056.0,,118112.0,,2038.0,,28,059
28083,"Leflore County, Mississippi",27917.0,,272.0,,10260.0,,976.0,,17657.0,,917.0,,28,083
28143,"Tunica County, Mississippi",9680.0,,247.0,,2322.0,,643.0,,7358.0,,634.0,,28,143
28021,"Claiborne County, Mississippi",8329.0,,220.0,,3419.0,,533.0,,4910.0,,518.0,,28,021
28047,"Harrison County, Mississippi",198996.0,,434.0,,39981.0,,2314.0,,159015.0,,2443.0,,28,047
28075,"Lauderdale County, Mississippi",72915.0,,429.0,,15181.0,,1296.0,,57734.0,,1359.0,,28,075
28085,"Lincoln County, Mississippi",33777.0,,169.0,,7094.0,,1041.0,,26683.0,,1036.0,,28,085
28127,"Simpson County, Mississippi",26327.0,,257.0,,5098.0,,890.0,,21229.0,,930.0,,28,127
28159,"Winston County, Mississippi",17771.0,,148.0,,4104.0,,604.0,,13667.0,,611.0,,28,159
28007,"Attala County, Mississippi",18117.0,,158.0,,4834.0,,689.0,,13283.0,,719.0,,28,007
28073,"Lamar County, Mississippi",61438.0,,211.0,,11217.0,,1388.0,,50221.0,,1428.0,,28,073
28081,"Lee County, Mississippi",83892.0,,295.0,,12254.0,,1316.0,,71638.0,,1395.0,,28,081
28135,"Tallahatchie County, Mississippi",11718.0,,869.0,,3713.0,,560.0,,8005.0,,863.0,,28,135
28129,"Smith County, Mississippi",15890.0,,120.0,,3002.0,,636.0,,12888.0,,653.0,,28,129
28149,"Warren County, Mississippi",45990.0,,176.0,,9487.0,,927.0,,36503.0,,957.0,,28,149
28023,"Clarke County, Mississippi",15673.0,,81.0,,2997.0,,476.0,,12676.0,,486.0,,28,023
28097,"Montgomery County, Mississippi",9909.0,,129.0,,2686.0,,442.0,,7223.0,,460.0,,28,097
28105,"Oktibbeha County, Mississippi",44774.0,,386.0,,13499.0,,1178.0,,31275.0,,1228.0,,28,105
50023,"Washington County, Vermont",56075.0,,343.0,,5916.0,,836.0,,50159.0,,950.0,,50,023
49027,"Millard County, Utah",12717.0,,92.0,,1597.0,,330.0,,11120.0,,345.0,,49,027
49045,"Tooele County, Utah",66808.0,,187.0,,4150.0,,702.0,,62658.0,,739.0,,49,045
49053,"Washington County, Utah",163692.0,,371.0,,19289.0,,1851.0,,144403.0,,1834.0,,49,053
49025,"Kane County, Utah",7372.0,,133.0,,911.0,,261.0,,6461.0,,297.0,,49,025
49043,"Summit County, Utah",40911.0,,82.0,,2289.0,,434.0,,38622.0,,444.0,,49,043
49019,"Grand County, Utah",9479.0,,110.0,,860.0,,348.0,,8619.0,,385.0,,49,019
49031,"Piute County, Utah",1831.0,,155.0,,314.0,,109.0,,1517.0,,165.0,,49,031
49033,"Rich County, Utah",2384.0,,9.0,,296.0,,106.0,,2088.0,,106.0,,49,033
49051,"Wasatch County, Utah",31438.0,,191.0,,1865.0,,584.0,,29573.0,,563.0,,49,051
49001,"Beaver County, Utah",6445.0,,30.0,,584.0,,270.0,,5861.0,,271.0,,49,001
49003,"Box Elder County, Utah",53551.0,,152.0,,4220.0,,859.0,,49331.0,,886.0,,49,003
49021,"Iron County, Utah",50642.0,,218.0,,8622.0,,879.0,,42020.0,,879.0,,49,021
49039,"Sanpete County, Utah",26937.0,,383.0,,4048.0,,637.0,,22889.0,,751.0,,49,039
49041,"Sevier County, Utah",20883.0,,151.0,,3118.0,,528.0,,17765.0,,530.0,,49,041
49057,"Weber County, Utah",248519.0,,405.0,,25351.0,,1821.0,,223168.0,,1833.0,,49,057
49037,"San Juan County, Utah",14892.0,,174.0,,3716.0,,449.0,,11176.0,,412.0,,49,037
49035,"Salt Lake County, Utah",1119075.0,,1015.0,,102809.0,,3888.0,,1016266.0,,4066.0,,49,035
49009,"Daggett County, Utah",517.0,,142.0,,18.0,,12.0,,499.0,,143.0,,49,009
