geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
27153,"Todd County, Minnesota",42927.0,,1431.0,,27,153
45011,"Barnwell County, South Carolina",33816.0,,4853.0,,45,011
19163,"Scott County, Iowa",49964.0,,1107.0,,19,163
20029,"Cloud County, Kansas",35838.0,,2158.0,,20,029
40107,"Okfuskee County, Oklahoma",33286.0,,2705.0,,40,107
37135,"Orange County, North Carolina",52981.0,,2675.0,,37,135
36111,"Ulster County, New York",57584.0,,1326.0,,36,111
01039,"Covington County, Alabama",33852.0,,1905.0,,01,039
22117,"Washington Parish, Louisiana",30363.0,,2158.0,,22,117
29113,"Lincoln County, Missouri",52897.0,,2280.0,,29,113
39103,"Medina County, Ohio",66193.0,,1114.0,,39,103
51001,"Accomack County, Virginia",41372.0,,1614.0,,51,001
19191,"Winneshiek County, Iowa",50693.0,,2070.0,,19,191
46061,"Hanson County, South Dakota",46556.0,,4214.0,,46,061
41021,"Gilliam County, Oregon",42148.0,,12951.0,,41,021
72125,"San Germán Municipio, Puerto Rico",15016.0,,1012.0,,72,125
08037,"Eagle County, Colorado",71337.0,,3734.0,,08,037
31141,"Platte County, Nebraska",49523.0,,1944.0,,31,141
40129,"Roger Mills County, Oklahoma",48917.0,,5088.0,,40,129
46035,"Davison County, South Dakota",41867.0,,2878.0,,46,035
31043,"Dakota County, Nebraska",43729.0,,3424.0,,31,043
01067,"Henry County, Alabama",38379.0,,2649.0,,01,067
46111,"Sanborn County, South Dakota",44732.0,,3469.0,,46,111
48367,"Parker County, Texas",61340.0,,1951.0,,48,367
49041,"Sevier County, Utah",45622.0,,2543.0,,49,041
39155,"Trumbull County, Ohio",42296.0,,836.0,,39,155
01129,"Washington County, Alabama",36431.0,,4979.0,,01,129
18043,"Floyd County, Indiana",52422.0,,1419.0,,18,043
36085,"Richmond County, New York",71084.0,,1130.0,,36,085
45049,"Hampton County, South Carolina",34846.0,,3310.0,,45,049
31033,"Cheyenne County, Nebraska",49493.0,,2646.0,,31,033
53069,"Wahkiakum County, Washington",40372.0,,2535.0,,53,069
13045,"Carroll County, Georgia",45559.0,,1656.0,,13,045
13079,"Crawford County, Georgia",37062.0,,5248.0,,13,079
34025,"Monmouth County, New Jersey",82265.0,,1003.0,,34,025
26117,"Montcalm County, Michigan",39775.0,,1130.0,,26,117
17031,"Cook County, Illinois",53942.0,,289.0,,17,031
17173,"Shelby County, Illinois",44627.0,,3455.0,,17,173
47043,"Dickson County, Tennessee",44554.0,,1613.0,,47,043
36073,"Orleans County, New York",48063.0,,2092.0,,36,073
53037,"Kittitas County, Washington",41232.0,,2670.0,,53,037
26091,"Lenawee County, Michigan",48618.0,,1174.0,,26,091
21143,"Lyon County, Kentucky",42079.0,,4152.0,,21,143
47039,"Decatur County, Tennessee",30445.0,,5957.0,,47,039
30011,"Carter County, Montana",35703.0,,4172.0,,30,011
21169,"Metcalfe County, Kentucky",34732.0,,3539.0,,21,169
72095,"Maunabo Municipio, Puerto Rico",15225.0,,1692.0,,72,095
48071,"Chambers County, Texas",66764.0,,4288.0,,48,071
09011,"New London County, Connecticut",65419.0,,1122.0,,09,011
13177,"Lee County, Georgia",59811.0,,2881.0,,13,177
55095,"Polk County, Wisconsin",49806.0,,1283.0,,55,095
01071,"Jackson County, Alabama",36312.0,,2091.0,,01,071
48149,"Fayette County, Texas",45450.0,,3584.0,,48,149
48447,"Throckmorton County, Texas",36339.0,,6196.0,,48,447
46075,"Jones County, South Dakota",49464.0,,12490.0,,46,075
19133,"Monona County, Iowa",41398.0,,2917.0,,19,133
21177,"Muhlenberg County, Kentucky",36750.0,,2267.0,,21,177
17057,"Fulton County, Illinois",41268.0,,1239.0,,17,057
18031,"Decatur County, Indiana",46894.0,,2224.0,,18,031
47109,"McNairy County, Tennessee",34777.0,,1995.0,,47,109
50001,"Addison County, Vermont",55800.0,,1385.0,,50,001
72111,"Peñuelas Municipio, Puerto Rico",14872.0,,1235.0,,72,111
06003,"Alpine County, California",63478.0,,16309.0,,06,003
36055,"Monroe County, New York",51303.0,,549.0,,36,055
18061,"Harrison County, Indiana",51272.0,,1780.0,,18,061
29155,"Pemiscot County, Missouri",30120.0,,2701.0,,29,155
38087,"Slope County, North Dakota",43625.0,,8196.0,,38,087
39043,"Erie County, Ohio",46593.0,,1991.0,,39,043
48391,"Refugio County, Texas",42949.0,,3383.0,,48,391
48491,"Williamson County, Texas",68780.0,,1161.0,,48,491
48175,"Goliad County, Texas",51786.0,,5128.0,,48,175
51775,"Salem city, Virginia",48828.0,,3216.0,,51,775
48191,"Hall County, Texas",29219.0,,4351.0,,48,191
17035,"Cumberland County, Illinois",42101.0,,3224.0,,17,035
48007,"Aransas County, Texas",42179.0,,2830.0,,48,007
37187,"Washington County, North Carolina",32716.0,,2184.0,,37,187
54095,"Tyler County, West Virginia",33496.0,,2885.0,,54,095
17153,"Pulaski County, Illinois",31173.0,,3314.0,,17,153
31155,"Saunders County, Nebraska",57699.0,,2183.0,,31,155
34023,"Middlesex County, New Jersey",77615.0,,858.0,,34,023
51073,"Gloucester County, Virginia",59331.0,,3533.0,,51,073
54035,"Jackson County, West Virginia",41406.0,,4277.0,,54,035
47087,"Jackson County, Tennessee",32722.0,,2716.0,,47,087
51530,"Buena Vista city, Virginia",39955.0,,4458.0,,51,530
51540,"Charlottesville city, Virginia",42240.0,,2176.0,,51,540
54059,"Mingo County, West Virginia",32902.0,,4149.0,,54,059
10001,"Kent County, Delaware",53183.0,,1130.0,,10,001
18141,"St. Joseph County, Indiana",44644.0,,885.0,,18,141
48181,"Grayson County, Texas",46875.0,,1367.0,,48,181
16065,"Madison County, Idaho",35461.0,,3557.0,,16,065
19043,"Clayton County, Iowa",45873.0,,2115.0,,19,043
45073,"Oconee County, South Carolina",42266.0,,2125.0,,45,073
08027,"Custer County, Colorado",39909.0,,8354.0,,08,027
47009,"Blount County, Tennessee",47322.0,,1523.0,,47,009
28101,"Newton County, Mississippi",36154.0,,2135.0,,28,101
17145,"Perry County, Illinois",40696.0,,2274.0,,17,145
31013,"Box Butte County, Nebraska",44404.0,,5955.0,,31,013
31027,"Cedar County, Nebraska",40497.0,,2630.0,,31,027
55079,"Milwaukee County, Wisconsin",43215.0,,551.0,,55,079
51125,"Nelson County, Virginia",48118.0,,2742.0,,51,125
40065,"Jackson County, Oklahoma",41437.0,,1764.0,,40,065
39073,"Hocking County, Ohio",39586.0,,2020.0,,39,073
48349,"Navarro County, Texas",41654.0,,2193.0,,48,349
40117,"Pawnee County, Oklahoma",40059.0,,3074.0,,40,117
08103,"Rio Blanco County, Colorado",57992.0,,7388.0,,08,103
37121,"Mitchell County, North Carolina",32743.0,,3680.0,,37,121
48307,"McCulloch County, Texas",34459.0,,7420.0,,48,307
51057,"Essex County, Virginia",46235.0,,3274.0,,51,057
22113,"Vermilion Parish, Louisiana",42693.0,,2243.0,,22,113
38009,"Bottineau County, North Dakota",40227.0,,2670.0,,38,009
36035,"Fulton County, New York",43240.0,,1904.0,,36,035
72005,"Aguadilla Municipio, Puerto Rico",13956.0,,772.0,,72,005
40089,"McCurtain County, Oklahoma",31082.0,,2234.0,,40,089
46127,"Union County, South Dakota",59889.0,,2902.0,,46,127
19183,"Washington County, Iowa",50710.0,,1679.0,,19,183
22067,"Morehouse Parish, Louisiana",31781.0,,1886.0,,22,067
02290,"Yukon-Koyukuk Census Area, Alaska",33712.0,,2917.0,,02,290
05025,"Cleveland County, Arkansas",36957.0,,6126.0,,05,025
51153,"Prince William County, Virginia",91098.0,,1303.0,,51,153
48079,"Cochran County, Texas",37446.0,,6578.0,,48,079
48137,"Edwards County, Texas",40163.0,,11284.0,,48,137
44007,"Providence County, Rhode Island",48500.0,,773.0,,44,007
37167,"Stanly County, North Carolina",44802.0,,1630.0,,37,167
48035,"Bosque County, Texas",45288.0,,1582.0,,48,035
01029,"Cleburne County, Alabama",36077.0,,3003.0,,01,029
24011,"Caroline County, Maryland",58799.0,,2059.0,,24,011
36045,"Jefferson County, New York",43410.0,,957.0,,36,045
29137,"Monroe County, Missouri",38750.0,,2815.0,,29,137
22081,"Red River Parish, Louisiana",34723.0,,3970.0,,22,081
48247,"Jim Hogg County, Texas",40000.0,,11066.0,,48,247
04015,"Mohave County, Arizona",39785.0,,915.0,,04,015
13191,"McIntosh County, Georgia",39075.0,,4959.0,,13,191
51045,"Craig County, Virginia",51291.0,,3188.0,,51,045
17103,"Lee County, Illinois",48502.0,,2448.0,,17,103
06033,"Lake County, California",39491.0,,1615.0,,06,033
18121,"Parke County, Indiana",40512.0,,2450.0,,18,121
19197,"Wright County, Iowa",44035.0,,2101.0,,19,197
21007,"Ballard County, Kentucky",41228.0,,3633.0,,21,007
29183,"St. Charles County, Missouri",70331.0,,1000.0,,29,183
06057,"Nevada County, California",57121.0,,1881.0,,06,057
12087,"Monroe County, Florida",53821.0,,1818.0,,12,087
01093,"Marion County, Alabama",32769.0,,1838.0,,01,093
05003,"Ashley County, Arkansas",34934.0,,2270.0,,05,003
17169,"Schuyler County, Illinois",43686.0,,3191.0,,17,169
54041,"Lewis County, West Virginia",33293.0,,1644.0,,54,041
16045,"Gem County, Idaho",42794.0,,2686.0,,16,045
19139,"Muscatine County, Iowa",51025.0,,1758.0,,19,139
02070,"Dillingham Census Area, Alaska",60800.0,,5002.0,,02,070
28125,"Sharkey County, Mississippi",30129.0,,4348.0,,28,125
16023,"Butte County, Idaho",39413.0,,4237.0,,16,023
42131,"Wyoming County, Pennsylvania",47403.0,,1755.0,,42,131
38073,"Ransom County, North Dakota",46044.0,,1926.0,,38,073
48207,"Haskell County, Texas",35295.0,,3846.0,,48,207
30003,"Big Horn County, Montana",36550.0,,3662.0,,30,003
54007,"Braxton County, West Virginia",32158.0,,2745.0,,54,007
55129,"Washburn County, Wisconsin",41641.0,,3045.0,,55,129
12083,"Marion County, Florida",40339.0,,645.0,,12,083
12089,"Nassau County, Florida",58712.0,,3276.0,,12,089
20077,"Harper County, Kansas",38168.0,,4579.0,,20,077
51790,"Staunton city, Virginia",42724.0,,3117.0,,51,790
12063,"Jackson County, Florida",38257.0,,1700.0,,12,063
34033,"Salem County, New Jersey",59441.0,,2217.0,,34,033
48339,"Montgomery County, Texas",65620.0,,1037.0,,48,339
27125,"Red Lake County, Minnesota",47835.0,,2787.0,,27,125
51035,"Carroll County, Virginia",36142.0,,2348.0,,51,035
08087,"Morgan County, Colorado",43111.0,,2847.0,,08,087
18049,"Fulton County, Indiana",40372.0,,2066.0,,18,049
28025,"Clay County, Mississippi",31727.0,,2523.0,,28,025
47075,"Haywood County, Tennessee",32414.0,,3176.0,,47,075
51109,"Louisa County, Virginia",54257.0,,3385.0,,51,109
18113,"Noble County, Indiana",45818.0,,1890.0,,18,113
32023,"Nye County, Nevada",41181.0,,2191.0,,32,023
22015,"Bossier Parish, Louisiana",51020.0,,1496.0,,22,015
08081,"Moffat County, Colorado",53587.0,,5142.0,,08,081
27123,"Ramsey County, Minnesota",51915.0,,565.0,,27,123
33007,"Coos County, New Hampshire",41534.0,,1501.0,,33,007
06011,"Colusa County, California",48016.0,,4404.0,,06,011
47033,"Crockett County, Tennessee",36556.0,,3289.0,,47,033
48505,"Zapata County, Texas",24496.0,,3991.0,,48,505
20043,"Doniphan County, Kansas",43410.0,,2159.0,,20,043
22077,"Pointe Coupee Parish, Louisiana",41177.0,,3357.0,,22,077
13147,"Hart County, Georgia",36109.0,,3204.0,,13,147
05139,"Union County, Arkansas",36464.0,,2779.0,,05,139
21227,"Warren County, Kentucky",43954.0,,1671.0,,21,227
28021,"Claiborne County, Mississippi",24150.0,,4719.0,,28,021
72121,"Sabana Grande Municipio, Puerto Rico",15497.0,,1219.0,,72,121
41039,"Lane County, Oregon",42923.0,,720.0,,41,039
48231,"Hunt County, Texas",43101.0,,1747.0,,48,231
18007,"Benton County, Indiana",46318.0,,2590.0,,18,007
51063,"Floyd County, Virginia",42044.0,,4653.0,,51,063
20173,"Sedgwick County, Kansas",47848.0,,717.0,,20,173
39095,"Lucas County, Ohio",42072.0,,582.0,,39,095
39133,"Portage County, Ohio",50447.0,,1391.0,,39,133
48287,"Lee County, Texas",46986.0,,4919.0,,48,287
12086,"Miami-Dade County, Florida",43605.0,,430.0,,12,086
13059,"Clarke County, Georgia",34253.0,,1467.0,,13,059
16033,"Clark County, Idaho",40909.0,,10221.0,,16,033
06041,"Marin County, California",89268.0,,1957.0,,06,041
38077,"Richland County, North Dakota",47131.0,,2040.0,,38,077
51011,"Appomattox County, Virginia",49224.0,,3188.0,,51,011
34021,"Mercer County, New Jersey",71217.0,,1289.0,,34,021
41055,"Sherman County, Oregon",41354.0,,8041.0,,41,055
48193,"Hamilton County, Texas",40808.0,,3302.0,,48,193
26037,"Clinton County, Michigan",58016.0,,1430.0,,26,037
17085,"Jo Daviess County, Illinois",50279.0,,3224.0,,17,085
19153,"Polk County, Iowa",56094.0,,866.0,,19,153
47113,"Madison County, Tennessee",40178.0,,1653.0,,47,113
13183,"Long County, Georgia",41186.0,,6967.0,,13,183
42121,"Venango County, Pennsylvania",39812.0,,1186.0,,42,121
55001,"Adams County, Wisconsin",39885.0,,1267.0,,55,001
01043,"Cullman County, Alabama",38567.0,,1371.0,,01,043
19123,"Mahaska County, Iowa",45025.0,,2613.0,,19,123
17159,"Richland County, Illinois",41917.0,,2940.0,,17,159
40131,"Rogers County, Oklahoma",57443.0,,1601.0,,40,131
48283,"La Salle County, Texas",30144.0,,7373.0,,48,283
08009,"Baca County, Colorado",36017.0,,2974.0,,08,009
20197,"Wabaunsee County, Kansas",52133.0,,3480.0,,20,197
47013,"Campbell County, Tennessee",30686.0,,2037.0,,47,013
13173,"Lanier County, Georgia",37522.0,,8566.0,,13,173
26009,"Antrim County, Michigan",43123.0,,1627.0,,26,009
17201,"Winnebago County, Illinois",47198.0,,875.0,,17,201
29033,"Carroll County, Missouri",41619.0,,3072.0,,29,033
56043,"Washakie County, Wyoming",48379.0,,4970.0,,56,043
46057,"Hamlin County, South Dakota",44439.0,,3308.0,,46,057
29055,"Crawford County, Missouri",34506.0,,2128.0,,29,055
30085,"Roosevelt County, Montana",37451.0,,2599.0,,30,085
02105,"Hoonah-Angoon Census Area, Alaska",43750.0,,6825.0,,02,105
48351,"Newton County, Texas",37452.0,,4341.0,,48,351
13227,"Pickens County, Georgia",49945.0,,2564.0,,13,227
36025,"Delaware County, New York",42967.0,,2866.0,,36,025
26109,"Menominee County, Michigan",41332.0,,893.0,,26,109
35001,"Bernalillo County, New Mexico",47481.0,,651.0,,35,001
29047,"Clay County, Missouri",58559.0,,1269.0,,29,047
48395,"Robertson County, Texas",38393.0,,2759.0,,48,395
01009,"Blount County, Alabama",45549.0,,1804.0,,01,009
01051,"Elmore County, Alabama",53128.0,,1566.0,,01,051
18183,"Whitley County, Indiana",52129.0,,2244.0,,18,183
47093,"Knox County, Tennessee",46759.0,,671.0,,47,093
46101,"Moody County, South Dakota",52354.0,,4854.0,,46,101
39131,"Pike County, Ohio",35912.0,,4322.0,,39,131
08071,"Las Animas County, Colorado",38134.0,,2833.0,,08,071
27169,"Winona County, Minnesota",44217.0,,1944.0,,27,169
18013,"Brown County, Indiana",50139.0,,3917.0,,18,013
25013,"Hampden County, Massachusetts",47724.0,,852.0,,25,013
45003,"Aiken County, South Carolina",44468.0,,1554.0,,45,003
45043,"Georgetown County, South Carolina",42666.0,,2069.0,,45,043
26123,"Newaygo County, Michigan",43218.0,,1337.0,,26,123
40069,"Johnston County, Oklahoma",34556.0,,3460.0,,40,069
42027,"Centre County, Pennsylvania",47016.0,,1313.0,,42,027
31113,"Logan County, Nebraska",45192.0,,5006.0,,31,113
51053,"Dinwiddie County, Virginia",51459.0,,3195.0,,51,053
27023,"Chippewa County, Minnesota",43956.0,,2325.0,,27,023
31171,"Thomas County, Nebraska",48250.0,,6552.0,,31,171
50025,"Windham County, Vermont",46714.0,,2050.0,,50,025
31011,"Boone County, Nebraska",40703.0,,2423.0,,31,011
18147,"Spencer County, Indiana",52105.0,,2629.0,,18,147
20059,"Franklin County, Kansas",49459.0,,2421.0,,20,059
21231,"Wayne County, Kentucky",25993.0,,3243.0,,21,231
37009,"Ashe County, North Carolina",34538.0,,2286.0,,37,009
19149,"Plymouth County, Iowa",56379.0,,3295.0,,19,149
33009,"Grafton County, New Hampshire",53075.0,,1490.0,,33,009
51135,"Nottoway County, Virginia",37344.0,,4315.0,,51,135
37129,"New Hanover County, North Carolina",48553.0,,1155.0,,37,129
48187,"Guadalupe County, Texas",61274.0,,1843.0,,48,187
31081,"Hamilton County, Nebraska",50702.0,,3553.0,,31,081
37007,"Anson County, North Carolina",34745.0,,2083.0,,37,007
08035,"Douglas County, Colorado",99198.0,,1710.0,,08,035
30033,"Garfield County, Montana",42955.0,,10147.0,,30,033
51071,"Giles County, Virginia",41186.0,,2516.0,,51,071
42125,"Washington County, Pennsylvania",49687.0,,1177.0,,42,125
31173,"Thurston County, Nebraska",39048.0,,3613.0,,31,173
37101,"Johnston County, North Carolina",49745.0,,1705.0,,37,101
47029,"Cocke County, Tennessee",28809.0,,2225.0,,47,029
72041,"Cidra Municipio, Puerto Rico",21293.0,,1582.0,,72,041
34013,"Essex County, New Jersey",55125.0,,864.0,,34,013
36097,"Schuyler County, New York",47404.0,,2220.0,,36,097
21137,"Lincoln County, Kentucky",32314.0,,1824.0,,21,137
08055,"Huerfano County, Colorado",30058.0,,4880.0,,08,055
10005,"Sussex County, Delaware",51046.0,,1023.0,,10,005
27161,"Waseca County, Minnesota",50552.0,,2059.0,,27,161
08069,"Larimer County, Colorado",56447.0,,1152.0,,08,069
41023,"Grant County, Oregon",35974.0,,3130.0,,41,023
32015,"Lander County, Nevada",66525.0,,5154.0,,32,015
38019,"Cavalier County, North Dakota",48786.0,,6846.0,,38,019
47181,"Wayne County, Tennessee",34993.0,,3616.0,,47,181
01007,"Bibb County, Alabama",41770.0,,3139.0,,01,007
05019,"Clark County, Arkansas",31968.0,,3369.0,,05,019
29203,"Shannon County, Missouri",30766.0,,2743.0,,29,203
37013,"Beaufort County, North Carolina",40653.0,,1724.0,,37,013
12113,"Santa Rosa County, Florida",55129.0,,1483.0,,12,113
02240,"Southeast Fairbanks Census Area, Alaska",59596.0,,7072.0,,02,240
21157,"Marshall County, Kentucky",43326.0,,1799.0,,21,157
31039,"Cuming County, Nebraska",44278.0,,2795.0,,31,039
39029,"Columbiana County, Ohio",39502.0,,1250.0,,39,029
51690,"Martinsville city, Virginia",32408.0,,2272.0,,51,690
48087,"Collingsworth County, Texas",39712.0,,7343.0,,48,087
29173,"Ralls County, Missouri",45194.0,,5306.0,,29,173
48439,"Tarrant County, Texas",55306.0,,458.0,,48,439
16001,"Ada County, Idaho",55835.0,,830.0,,16,001
48053,"Burnet County, Texas",48187.0,,2462.0,,48,053
27105,"Nobles County, Minnesota",43040.0,,1842.0,,27,105
47147,"Robertson County, Tennessee",50820.0,,1517.0,,47,147
19143,"Osceola County, Iowa",43889.0,,5792.0,,19,143
08025,"Crowley County, Colorado",38189.0,,5852.0,,08,025
42045,"Delaware County, Pennsylvania",61876.0,,881.0,,42,045
37067,"Forsyth County, North Carolina",46749.0,,832.0,,37,067
48335,"Mitchell County, Texas",37260.0,,5122.0,,48,335
18143,"Scott County, Indiana",39588.0,,1737.0,,18,143
20065,"Graham County, Kansas",43980.0,,3969.0,,20,065
29013,"Bates County, Missouri",38882.0,,3391.0,,29,013
12075,"Levy County, Florida",35737.0,,1992.0,,12,075
04025,"Yavapai County, Arizona",43290.0,,882.0,,04,025
17199,"Williamson County, Illinois",40579.0,,1538.0,,17,199
39031,"Coshocton County, Ohio",39469.0,,1615.0,,39,031
72133,"Santa Isabel Municipio, Puerto Rico",17605.0,,1552.0,,72,133
13067,"Cobb County, Georgia",65522.0,,808.0,,13,067
32033,"White Pine County, Nevada",48545.0,,2865.0,,32,033
17105,"Livingston County, Illinois",50500.0,,1732.0,,17,105
13117,"Forsyth County, Georgia",87605.0,,1977.0,,13,117
30087,"Rosebud County, Montana",44776.0,,5112.0,,30,087
55021,"Columbia County, Wisconsin",55910.0,,1483.0,,55,021
28087,"Lowndes County, Mississippi",37607.0,,2209.0,,28,087
42075,"Lebanon County, Pennsylvania",52356.0,,1113.0,,42,075
04019,"Pima County, Arizona",45521.0,,546.0,,04,019
51515,"Bedford city, Virginia",32262.0,,5742.0,,51,515
19089,"Howard County, Iowa",46068.0,,2135.0,,19,089
01101,"Montgomery County, Alabama",43725.0,,1042.0,,01,101
29079,"Grundy County, Missouri",35239.0,,1504.0,,29,079
38093,"Stutsman County, North Dakota",44620.0,,2712.0,,38,093
17079,"Jasper County, Illinois",46546.0,,3586.0,,17,079
17203,"Woodford County, Illinois",65890.0,,1847.0,,17,203
18039,"Elkhart County, Indiana",47258.0,,1149.0,,18,039
40085,"Love County, Oklahoma",41629.0,,2572.0,,40,085
72013,"Arecibo Municipio, Puerto Rico",16564.0,,732.0,,72,013
21133,"Letcher County, Kentucky",31283.0,,3936.0,,21,133
48213,"Henderson County, Texas",39779.0,,1466.0,,48,213
19085,"Harrison County, Iowa",51303.0,,2018.0,,19,085
56041,"Uinta County, Wyoming",58346.0,,4424.0,,56,041
20031,"Coffey County, Kansas",47171.0,,3269.0,,20,031
27085,"McLeod County, Minnesota",58544.0,,2189.0,,27,085
19023,"Butler County, Iowa",47702.0,,2175.0,,19,023
27165,"Watonwan County, Minnesota",44228.0,,2554.0,,27,165
56013,"Fremont County, Wyoming",46397.0,,2591.0,,56,013
13097,"Douglas County, Georgia",55852.0,,1732.0,,13,097
01125,"Tuscaloosa County, Alabama",42311.0,,1213.0,,01,125
