geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
48283,"La Salle County, Texas",5216.0,202.0,1103.0,368.0,4113.0,421.0,48,283
48285,"Lavaca County, Texas",18209.0,196.0,1973.0,434.0,16236.0,454.0,48,285
48287,"Lee County, Texas",15592.0,353.0,1621.0,386.0,13971.0,469.0,48,287
48289,"Leon County, Texas",16129.0,289.0,3113.0,680.0,13016.0,675.0,48,289
48291,"Liberty County, Texas",68956.0,979.0,10917.0,1513.0,58039.0,1626.0,48,291
48293,"Limestone County, Texas",19116.0,1636.0,3872.0,792.0,15244.0,1265.0,48,293
48295,"Lipscomb County, Texas",2972.0,10.0,460.0,105.0,2512.0,105.0,48,295
48297,"Live Oak County, Texas",9886.0,272.0,1652.0,323.0,8234.0,397.0,48,297
48299,"Llano County, Texas",17927.0,164.0,1849.0,424.0,16078.0,430.0,48,299
48301,"Loving County, Texas",81.0,45.0,0.0,127.0,81.0,45.0,48,301
48303,"Lubbock County, Texas",250816.0,1373.0,47858.0,2092.0,202958.0,2383.0,48,303
48305,"Lynn County, Texas",5841.0,127.0,954.0,246.0,4887.0,246.0,48,305
48307,"McCulloch County, Texas",7636.0,215.0,1778.0,448.0,5858.0,518.0,48,307
48309,"McLennan County, Texas",219717.0,1206.0,45435.0,2022.0,174282.0,2110.0,48,309
48311,"McMullen County, Texas",938.0,156.0,33.0,31.0,905.0,161.0,48,311
48313,"Madison County, Texas",10139.0,377.0,2131.0,467.0,8008.0,535.0,48,313
48315,"Marion County, Texas",10378.0,224.0,2017.0,378.0,8361.0,430.0,48,315
48317,"Martin County, Texas",4437.0,127.0,350.0,176.0,4087.0,176.0,48,317
48319,"Mason County, Texas",3890.0,127.0,590.0,228.0,3300.0,228.0,48,319
48321,"Matagorda County, Texas",36364.0,253.0,7946.0,1020.0,28418.0,1070.0,48,321
48323,"Maverick County, Texas",51070.0,156.0,15438.0,1497.0,35632.0,1508.0,48,323
48325,"Medina County, Texas",41381.0,331.0,6528.0,1245.0,34853.0,1265.0,48,325
48327,"Menard County, Texas",2109.0,37.0,431.0,129.0,1678.0,133.0,48,327
48329,"Midland County, Texas",124822.0,504.0,16031.0,1231.0,108791.0,1380.0,48,329
48331,"Milam County, Texas",24304.0,338.0,4301.0,686.0,20003.0,659.0,48,331
48333,"Mills County, Texas",4828.0,141.0,763.0,274.0,4065.0,294.0,48,333
48335,"Mitchell County, Texas",6409.0,286.0,999.0,339.0,5410.0,449.0,48,335
48337,"Montague County, Texas",19443.0,114.0,2509.0,443.0,16934.0,457.0,48,337
48339,"Montgomery County, Texas",407337.0,827.0,44716.0,3214.0,362621.0,3390.0,48,339
48341,"Moore County, Texas",19927.0,231.0,2539.0,554.0,17388.0,590.0,48,341
48343,"Morris County, Texas",12788.0,52.0,2538.0,362.0,10250.0,363.0,48,343
48345,"Motley County, Texas",1166.0,129.0,320.0,78.0,846.0,124.0,48,345
48347,"Nacogdoches County, Texas",57202.0,1214.0,12930.0,1235.0,44272.0,1254.0,48,347
48349,"Navarro County, Texas",46981.0,627.0,9374.0,1074.0,37607.0,1029.0,48,349
48351,"Newton County, Texas",13142.0,258.0,1837.0,435.0,11305.0,516.0,48,351
48353,"Nolan County, Texas",14145.0,285.0,2732.0,496.0,11413.0,574.0,48,353
48355,"Nueces County, Texas",313697.0,1470.0,61863.0,3066.0,251834.0,3472.0,48,355
48357,"Ochiltree County, Texas",9438.0,20.0,1627.0,408.0,7811.0,409.0,48,357
48359,"Oldham County, Texas",2083.0,8.0,387.0,216.0,1696.0,214.0,48,359
48361,"Orange County, Texas",81437.0,388.0,12114.0,1388.0,69323.0,1472.0,48,361
48363,"Palo Pinto County, Texas",27025.0,270.0,3845.0,589.0,23180.0,635.0,48,363
48365,"Panola County, Texas",22299.0,431.0,3256.0,655.0,19043.0,770.0,48,365
48367,"Parker County, Texas",105193.0,444.0,10409.0,1073.0,94784.0,1148.0,48,367
48369,"Parmer County, Texas",9281.0,165.0,1759.0,375.0,7522.0,396.0,48,369
48371,"Pecos County, Texas",13067.0,973.0,2221.0,591.0,10846.0,870.0,48,371
48373,"Polk County, Texas",42461.0,479.0,9575.0,1122.0,32886.0,1201.0,48,373
48375,"Potter County, Texas",117792.0,490.0,25727.0,1630.0,92065.0,1656.0,48,375
48377,"Presidio County, Texas",7536.0,127.0,2221.0,575.0,5315.0,575.0,48,377
48379,"Rains County, Texas",10874.0,215.0,1619.0,389.0,9255.0,439.0,48,379
48381,"Randall County, Texas",110526.0,712.0,10382.0,990.0,100144.0,1057.0,48,381
48383,"Reagan County, Texas",2972.0,127.0,248.0,113.0,2724.0,113.0,48,383
48385,"Real County, Texas",2824.0,231.0,577.0,195.0,2247.0,246.0,48,385
48387,"Red River County, Texas",12709.0,287.0,2182.0,388.0,10527.0,423.0,48,387
48389,"Reeves County, Texas",10069.0,303.0,2812.0,485.0,7257.0,533.0,48,389
48391,"Refugio County, Texas",6561.0,1069.0,952.0,261.0,5609.0,947.0,48,391
48393,"Roberts County, Texas",913.0,124.0,116.0,66.0,797.0,114.0,48,393
48395,"Robertson County, Texas",15364.0,310.0,3280.0,466.0,12084.0,538.0,48,395
48397,"Rockwall County, Texas",71883.0,441.0,3522.0,670.0,68361.0,835.0,48,397
48399,"Runnels County, Texas",9985.0,218.0,1927.0,495.0,8058.0,522.0,48,399
48401,"Rusk County, Texas",43739.0,1392.0,5841.0,725.0,37898.0,1394.0,48,401
48403,"Sabine County, Texas",10037.0,170.0,1607.0,322.0,8430.0,340.0,48,403
48405,"San Augustine County, Texas",8494.0,229.0,2251.0,445.0,6243.0,480.0,48,405
48407,"San Jacinto County, Texas",24344.0,203.0,5016.0,730.0,19328.0,744.0,48,407
48409,"San Patricio County, Texas",66524.0,1291.0,9869.0,1208.0,56655.0,1633.0,48,409
48411,"San Saba County, Texas",5441.0,394.0,1341.0,320.0,4100.0,440.0,48,411
48413,"Schleicher County, Texas",2666.0,240.0,445.0,143.0,2221.0,259.0,48,413
48415,"Scurry County, Texas",13683.0,766.0,2081.0,489.0,11602.0,718.0,48,415
48417,"Shackelford County, Texas",3028.0,131.0,384.0,113.0,2644.0,145.0,48,417
48419,"Shelby County, Texas",25738.0,246.0,6478.0,820.0,19260.0,858.0,48,419
48421,"Sherman County, Texas",2903.0,6.0,510.0,158.0,2393.0,158.0,48,421
48423,"Smith County, Texas",194141.0,741.0,30003.0,1892.0,164138.0,1892.0,48,423
48425,"Somervell County, Texas",7687.0,35.0,1223.0,508.0,6464.0,514.0,48,425
48427,"Starr County, Texas",60411.0,338.0,24036.0,2007.0,36375.0,2031.0,48,427
48429,"Stephens County, Texas",8687.0,306.0,1804.0,483.0,6883.0,575.0,48,429
48431,"Sterling County, Texas",1104.0,134.0,197.0,81.0,907.0,146.0,48,431
48433,"Stonewall County, Texas",1371.0,87.0,200.0,50.0,1171.0,89.0,48,433
48435,"Sutton County, Texas",4255.0,21.0,539.0,232.0,3716.0,232.0,48,435
48437,"Swisher County, Texas",6913.0,192.0,1275.0,241.0,5638.0,266.0,48,437
48439,"Tarrant County, Texas",1678355.0,1660.0,220369.0,5497.0,1457986.0,5457.0,48,439
48441,"Taylor County, Texas",119459.0,998.0,20084.0,1755.0,99375.0,1759.0,48,441
48443,"Terrell County, Texas",810.0,120.0,115.0,57.0,695.0,119.0,48,443
48445,"Terry County, Texas",11197.0,331.0,2455.0,495.0,8742.0,448.0,48,445
48447,"Throckmorton County, Texas",1620.0,128.0,248.0,98.0,1372.0,151.0,48,447
48449,"Titus County, Texas",27543.0,498.0,4356.0,659.0,23187.0,832.0,48,449
48451,"Tom Green County, Texas",102378.0,1173.0,16658.0,1641.0,85720.0,1923.0,48,451
48453,"Travis County, Texas",949167.0,2566.0,144055.0,5039.0,805112.0,5126.0,48,453
48455,"Trinity County, Texas",13760.0,288.0,2780.0,472.0,10980.0,525.0,48,455
48457,"Tyler County, Texas",18319.0,397.0,3623.0,740.0,14696.0,713.0,48,457
48459,"Upshur County, Texas",35661.0,2062.0,4940.0,966.0,30721.0,1988.0,48,459
48461,"Upton County, Texas",2454.0,802.0,481.0,201.0,1973.0,727.0,48,461
48463,"Uvalde County, Texas",26021.0,412.0,7211.0,1022.0,18810.0,981.0,48,463
48465,"Val Verde County, Texas",46935.0,334.0,10978.0,1309.0,35957.0,1416.0,48,465
48467,"Van Zandt County, Texas",50257.0,955.0,7412.0,881.0,42845.0,1247.0,48,467
48469,"Victoria County, Texas",84831.0,344.0,12906.0,1395.0,71925.0,1452.0,48,469
48471,"Walker County, Texas",43198.0,3156.0,9540.0,1664.0,33658.0,2137.0,48,471
48473,"Waller County, Texas",34272.0,681.0,6783.0,988.0,27489.0,1168.0,48,473
48475,"Ward County, Texas",10042.0,175.0,1439.0,279.0,8603.0,324.0,48,475
48477,"Washington County, Texas",29599.0,606.0,5029.0,768.0,24570.0,930.0,48,477
48479,"Webb County, Texas",228799.0,676.0,68443.0,3478.0,160356.0,3519.0,48,479
48481,"Wharton County, Texas",40235.0,331.0,6702.0,921.0,33533.0,986.0,48,481
48483,"Wheeler County, Texas",4641.0,135.0,746.0,195.0,3895.0,197.0,48,483
48485,"Wichita County, Texas",117222.0,985.0,17289.0,1500.0,99933.0,1647.0,48,485
48487,"Wilbarger County, Texas",13180.0,344.0,3335.0,612.0,9845.0,654.0,48,487
48489,"Willacy County, Texas",19120.0,193.0,8959.0,1119.0,10161.0,1152.0,48,489
48491,"Williamson County, Texas",368484.0,794.0,22792.0,2277.0,345692.0,2368.0,48,491
48493,"Wilson County, Texas",38286.0,306.0,3602.0,691.0,34684.0,752.0,48,493
48495,"Winkler County, Texas",6434.0,177.0,1312.0,391.0,5122.0,402.0,48,495
48497,"Wise County, Texas",56328.0,770.0,4934.0,762.0,51394.0,1189.0,48,497
48499,"Wood County, Texas",38971.0,2146.0,5603.0,961.0,33368.0,2123.0,48,499
48501,"Yoakum County, Texas",7219.0,255.0,1513.0,410.0,5706.0,452.0,48,501
48503,"Young County, Texas",17335.0,241.0,2445.0,581.0,14890.0,587.0,48,503
48505,"Zapata County, Texas",13300.0,191.0,5504.0,913.0,7796.0,955.0,48,505
48507,"Zavala County, Texas",11231.0,238.0,4302.0,661.0,6929.0,664.0,48,507
49001,"Beaver County, Utah",5884.0,375.0,990.0,360.0,4894.0,494.0,49,001
49003,"Box Elder County, Utah",47171.0,290.0,3993.0,654.0,43178.0,721.0,49,003
49005,"Cache County, Utah",106877.0,630.0,16355.0,1363.0,90522.0,1371.0,49,005
49007,"Carbon County, Utah",18820.0,368.0,2356.0,408.0,16464.0,500.0,49,007
49009,"Daggett County, Utah",697.0,115.0,43.0,28.0,654.0,106.0,49,009
49011,"Davis County, Utah",283429.0,766.0,17069.0,1662.0,266360.0,1805.0,49,011
49013,"Duchesne County, Utah",15956.0,207.0,1650.0,340.0,14306.0,354.0,49,013
49015,"Emery County, Utah",10246.0,165.0,1275.0,298.0,8971.0,342.0,49,015
49017,"Garfield County, Utah",4470.0,16.0,483.0,134.0,3987.0,131.0,49,017
49019,"Grand County, Utah",9162.0,175.0,1532.0,357.0,7630.0,421.0,49,019
49021,"Iron County, Utah",41586.0,528.0,8200.0,1053.0,33386.0,1127.0,49,021
49023,"Juab County, Utah",9474.0,129.0,1026.0,266.0,8448.0,274.0,49,023
49025,"Kane County, Utah",6248.0,326.0,664.0,266.0,5584.0,412.0,49,025
49027,"Millard County, Utah",11929.0,125.0,1566.0,353.0,10363.0,365.0,49,027
49029,"Morgan County, Utah",8316.0,80.0,255.0,178.0,8061.0,192.0,49,029
49031,"Piute County, Utah",1397.0,161.0,147.0,70.0,1250.0,155.0,49,031
49033,"Rich County, Utah",2063.0,119.0,140.0,80.0,1923.0,80.0,49,033
49035,"Salt Lake County, Utah",986860.0,856.0,91999.0,3701.0,894861.0,3754.0,49,035
49037,"San Juan County, Utah",14184.0,187.0,4071.0,605.0,10113.0,602.0,49,037
49039,"Sanpete County, Utah",22888.0,669.0,3996.0,710.0,18892.0,801.0,49,039
49041,"Sevier County, Utah",18908.0,560.0,1844.0,441.0,17064.0,632.0,49,041
49043,"Summit County, Utah",35463.0,112.0,2470.0,623.0,32993.0,625.0,49,043
49045,"Tooele County, Utah",52751.0,251.0,3127.0,647.0,49624.0,645.0,49,045
49047,"Uintah County, Utah",28711.0,299.0,2999.0,648.0,25712.0,671.0,49,047
49049,"Utah County, Utah",495170.0,1138.0,64693.0,2399.0,430477.0,2579.0,49,049
49051,"Wasatch County, Utah",20236.0,134.0,1587.0,414.0,18649.0,436.0,49,051
49053,"Washington County, Utah",129367.0,361.0,12641.0,1406.0,116726.0,1459.0,49,053
49055,"Wayne County, Utah",2499.0,4.0,251.0,104.0,2248.0,105.0,49,055
49057,"Weber County, Utah",219291.0,479.0,24522.0,2088.0,194769.0,2186.0,49,057
51001,"Accomack County, Virginia",38091.0,234.0,6226.0,1021.0,31865.0,1038.0,51,001
51003,"Albemarle County, Virginia",86447.0,1061.0,6881.0,1007.0,79566.0,1461.0,51,003
51005,"Alleghany County, Virginia",15914.0,256.0,1846.0,436.0,14068.0,509.0,51,005
51007,"Amelia County, Virginia",12455.0,191.0,1726.0,584.0,10729.0,586.0,51,007
51009,"Amherst County, Virginia",29878.0,875.0,4032.0,643.0,25846.0,928.0,51,009
51011,"Appomattox County, Virginia",14131.0,65.0,1634.0,339.0,12497.0,340.0,51,011
51013,"Arlington County, Virginia",202839.0,1474.0,14545.0,1829.0,188294.0,2415.0,51,013
51015,"Augusta County, Virginia",67397.0,628.0,6152.0,1034.0,61245.0,1093.0,51,015
51017,"Bath County, Virginia",4598.0,44.0,464.0,316.0,4134.0,317.0,51,017
51019,"Bedford County, Virginia",65576.0,226.0,5380.0,715.0,60196.0,707.0,51,019
51021,"Bland County, Virginia",6262.0,149.0,719.0,321.0,5543.0,359.0,51,021
51023,"Botetourt County, Virginia",31744.0,275.0,2220.0,398.0,29524.0,514.0,51,023
51025,"Brunswick County, Virginia",14959.0,695.0,2660.0,580.0,12299.0,825.0,51,025
51027,"Buchanan County, Virginia",22754.0,271.0,4966.0,643.0,17788.0,664.0,51,027
51029,"Buckingham County, Virginia",9239.0,2159.0,1638.0,485.0,7601.0,1822.0,51,029
51031,"Campbell County, Virginia",51864.0,374.0,5937.0,838.0,45927.0,1001.0,51,031
51033,"Caroline County, Virginia",26222.0,409.0,2103.0,676.0,24119.0,764.0,51,033
51035,"Carroll County, Virginia",28775.0,185.0,4799.0,853.0,23976.0,870.0,51,035
51036,"Charles City County, Virginia",7129.0,16.0,724.0,189.0,6405.0,193.0,51,036
51037,"Charlotte County, Virginia",12090.0,203.0,1932.0,425.0,10158.0,512.0,51,037
51041,"Chesterfield County, Virginia",293261.0,805.0,17292.0,1812.0,275969.0,1899.0,51,041
51043,"Clarke County, Virginia",14136.0,163.0,803.0,262.0,13333.0,300.0,51,043
51045,"Craig County, Virginia",5034.0,23.0,476.0,303.0,4558.0,301.0,51,045
51047,"Culpeper County, Virginia",42870.0,478.0,2886.0,556.0,39984.0,698.0,51,047
51049,"Cumberland County, Virginia",9536.0,127.0,1404.0,442.0,8132.0,442.0,51,049
51051,"Dickenson County, Virginia",15877.0,168.0,3022.0,568.0,12855.0,576.0,51,051
51053,"Dinwiddie County, Virginia",24955.0,588.0,2886.0,614.0,22069.0,835.0,51,053
51057,"Essex County, Virginia",10531.0,204.0,797.0,266.0,9734.0,299.0,51,057
51059,"Fairfax County, Virginia",1004461.0,853.0,51480.0,3035.0,952981.0,3161.0,51,059
51061,"Fauquier County, Virginia",65747.0,299.0,3094.0,688.0,62653.0,722.0,51,061
51063,"Floyd County, Virginia",14725.0,35.0,2220.0,499.0,12505.0,495.0,51,063
51065,"Fluvanna County, Virginia",24107.0,193.0,2357.0,603.0,21750.0,613.0,51,065
51067,"Franklin County, Virginia",49731.0,546.0,6320.0,869.0,43411.0,845.0,51,067
51069,"Frederick County, Virginia",71145.0,490.0,6402.0,1109.0,64743.0,1191.0,51,069
51071,"Giles County, Virginia",16746.0,329.0,2642.0,450.0,14104.0,532.0,51,071
51073,"Gloucester County, Virginia",37775.0,273.0,3780.0,800.0,33995.0,818.0,51,073
51075,"Goochland County, Virginia",15715.0,1543.0,1314.0,1103.0,14401.0,1427.0,51,075
51077,"Grayson County, Virginia",15757.0,235.0,2594.0,393.0,13163.0,445.0,51,077
51079,"Greene County, Virginia",17671.0,283.0,1311.0,400.0,16360.0,461.0,51,079
51081,"Greensville County, Virginia",9316.0,205.0,1395.0,431.0,7921.0,491.0,51,081
51083,"Halifax County, Virginia",34885.0,224.0,6442.0,781.0,28443.0,820.0,51,083
51085,"Hanover County, Virginia",96163.0,1068.0,4466.0,726.0,91697.0,1265.0,51,085
51087,"Henrico County, Virginia",284074.0,1238.0,24992.0,1780.0,259082.0,2200.0,51,087
51089,"Henry County, Virginia",54819.0,241.0,9570.0,1007.0,45249.0,1078.0,51,089
51091,"Highland County, Virginia",2399.0,127.0,294.0,133.0,2105.0,133.0,51,091
51093,"Isle of Wight County, Virginia",34524.0,155.0,2791.0,499.0,31733.0,527.0,51,093
51095,"James City County, Virginia",59328.0,667.0,3731.0,709.0,55597.0,984.0,51,095
51097,"King and Queen County, Virginia",6806.0,127.0,1123.0,385.0,5683.0,385.0,51,097
51099,"King George County, Virginia",21065.0,601.0,1349.0,412.0,19716.0,710.0,51,099
51101,"King William County, Virginia",15223.0,230.0,1147.0,454.0,14076.0,563.0,51,101
51103,"Lancaster County, Virginia",10786.0,321.0,1289.0,323.0,9497.0,452.0,51,103
51105,"Lee County, Virginia",23976.0,306.0,5446.0,713.0,18530.0,753.0,51,105
51107,"Loudoun County, Virginia",276104.0,649.0,7823.0,1078.0,268281.0,1187.0,51,107
51109,"Louisa County, Virginia",31475.0,117.0,3741.0,757.0,27734.0,771.0,51,109
51111,"Lunenburg County, Virginia",11827.0,156.0,2465.0,464.0,9362.0,471.0,51,111
51113,"Madison County, Virginia",13467.0,119.0,1738.0,518.0,11729.0,539.0,51,113
51115,"Mathews County, Virginia",9011.0,127.0,643.0,268.0,8368.0,268.0,51,115
51117,"Mecklenburg County, Virginia",30641.0,284.0,5233.0,730.0,25408.0,752.0,51,117
51119,"Middlesex County, Virginia",10425.0,265.0,1142.0,329.0,9283.0,412.0,51,119
51121,"Montgomery County, Virginia",77141.0,1168.0,18031.0,1088.0,59110.0,947.0,51,121
51125,"Nelson County, Virginia",15009.0,194.0,2094.0,512.0,12915.0,541.0,51,125
51127,"New Kent County, Virginia",16563.0,294.0,798.0,265.0,15765.0,389.0,51,127
51131,"Northampton County, Virginia",13194.0,187.0,2492.0,520.0,10702.0,552.0,51,131
51133,"Northumberland County, Virginia",12877.0,23.0,1231.0,392.0,11646.0,384.0,51,133
51135,"Nottoway County, Virginia",15142.0,288.0,2667.0,558.0,12475.0,616.0,51,135
51137,"Orange County, Virginia",31403.0,290.0,2727.0,606.0,28676.0,659.0,51,137
51139,"Page County, Virginia",23571.0,288.0,3061.0,567.0,20510.0,644.0,51,139
51141,"Patrick County, Virginia",18370.0,277.0,2494.0,544.0,15876.0,586.0,51,141
51143,"Pittsylvania County, Virginia",60349.0,315.0,9070.0,955.0,51279.0,967.0,51,143
51145,"Powhatan County, Virginia",20504.0,1526.0,879.0,283.0,19625.0,1450.0,51,145
51147,"Prince Edward County, Virginia",18338.0,720.0,2989.0,609.0,15349.0,703.0,51,147
51149,"Prince George County, Virginia",31121.0,1376.0,1726.0,465.0,29395.0,1340.0,51,149
51153,"Prince William County, Virginia",356042.0,1153.0,18022.0,1894.0,338020.0,2354.0,51,153
51155,"Pulaski County, Virginia",33516.0,412.0,5150.0,858.0,28366.0,994.0,51,155
51157,"Rappahannock County, Virginia",7151.0,26.0,711.0,265.0,6440.0,270.0,51,157
51159,"Richmond County, Virginia",7938.0,212.0,756.0,227.0,7182.0,270.0,51,159
51161,"Roanoke County, Virginia",87452.0,1184.0,4605.0,780.0,82847.0,1304.0,51,161
51163,"Rockbridge County, Virginia",21267.0,55.0,2466.0,569.0,18801.0,572.0,51,163
51165,"Rockingham County, Virginia",71859.0,522.0,6410.0,895.0,65449.0,940.0,51,165
51167,"Russell County, Virginia",28839.0,77.0,5167.0,770.0,23672.0,786.0,51,167
51169,"Scott County, Virginia",22033.0,304.0,4438.0,606.0,17595.0,638.0,51,169
51171,"Shenandoah County, Virginia",40072.0,284.0,3383.0,631.0,36689.0,672.0,51,171
51173,"Smyth County, Virginia",30649.0,513.0,5408.0,800.0,25241.0,868.0,51,173
51175,"Southampton County, Virginia",16693.0,277.0,2563.0,448.0,14130.0,517.0,51,175
51177,"Spotsylvania County, Virginia",116984.0,1578.0,8393.0,1244.0,108591.0,2037.0,51,177
51179,"Stafford County, Virginia",116076.0,1952.0,4853.0,746.0,111223.0,1988.0,51,179
51181,"Surry County, Virginia",6963.0,58.0,440.0,155.0,6523.0,175.0,51,181
51183,"Sussex County, Virginia",11093.0,392.0,1974.0,433.0,9119.0,511.0,51,183
51185,"Tazewell County, Virginia",43717.0,316.0,6970.0,854.0,36747.0,965.0,51,185
51187,"Warren County, Virginia",35382.0,331.0,3973.0,803.0,31409.0,833.0,51,187
51191,"Washington County, Virginia",51330.0,521.0,7203.0,789.0,44127.0,948.0,51,191
51193,"Westmoreland County, Virginia",17274.0,38.0,2090.0,479.0,15184.0,474.0,51,193
51195,"Wise County, Virginia",39338.0,457.0,8211.0,951.0,31127.0,1056.0,51,195
51197,"Wythe County, Virginia",27744.0,339.0,4172.0,766.0,23572.0,802.0,51,197
51199,"York County, Virginia",58275.0,1955.0,2057.0,553.0,56218.0,1919.0,51,199
51510,"Alexandria city, Virginia",140865.0,730.0,10059.0,1240.0,130806.0,1504.0,51,510
51515,"Bedford city, Virginia",6256.0,59.0,1334.0,360.0,4922.0,373.0,51,515
51520,"Bristol city, Virginia",17059.0,316.0,3757.0,677.0,13302.0,702.0,51,520
51530,"Buena Vista city, Virginia",6263.0,23.0,1236.0,341.0,5027.0,342.0,51,530
51540,"Charlottesville city, Virginia",40320.0,541.0,11131.0,827.0,29189.0,830.0,51,540
51550,"Chesapeake city, Virginia",214375.0,1048.0,13518.0,1278.0,200857.0,1688.0,51,550
51570,"Colonial Heights city, Virginia",17579.0,89.0,1129.0,294.0,16450.0,298.0,51,570
51580,"Covington city, Virginia",6171.0,127.0,992.0,291.0,5179.0,291.0,51,580
51590,"Danville city, Virginia",42798.0,849.0,10119.0,878.0,32679.0,1159.0,51,590
51595,"Emporia city, Virginia",5481.0,171.0,1123.0,317.0,4358.0,342.0,51,595
51600,"Fairfax city, Virginia",22623.0,329.0,868.0,230.0,21755.0,351.0,51,600
51610,"Falls Church city, Virginia",11216.0,22.0,227.0,119.0,10989.0,123.0,51,610
51620,"Franklin city, Virginia",8387.0,188.0,1889.0,406.0,6498.0,504.0,51,620
51630,"Fredericksburg city, Virginia",19944.0,562.0,2985.0,613.0,16959.0,644.0,51,630
51640,"Galax city, Virginia",5990.0,1149.0,1869.0,549.0,4121.0,871.0,51,640
51650,"Hampton city, Virginia",142223.0,818.0,18349.0,1588.0,123874.0,1892.0,51,650
51660,"Harrisonburg city, Virginia",35149.0,1175.0,11013.0,1245.0,24136.0,1230.0,51,660
51670,"Hopewell city, Virginia",22505.0,282.0,4794.0,706.0,17711.0,759.0,51,670
51678,"Lexington city, Virginia",4155.0,775.0,1254.0,429.0,2901.0,581.0,51,678
51680,"Lynchburg city, Virginia",62959.0,965.0,13219.0,1304.0,49740.0,1353.0,51,680
51683,"Manassas city, Virginia",34835.0,392.0,4082.0,1009.0,30753.0,1100.0,51,683
51685,"Manassas Park city, Virginia",11589.0,46.0,636.0,260.0,10953.0,256.0,51,685
51690,"Martinsville city, Virginia",13870.0,246.0,2881.0,493.0,10989.0,555.0,51,690
51700,"Newport News city, Virginia",183942.0,2420.0,24870.0,1851.0,159072.0,2578.0,51,700
51710,"Norfolk city, Virginia",214981.0,3212.0,36466.0,2404.0,178515.0,3478.0,51,710
51720,"Norton city, Virginia",3587.0,167.0,899.0,280.0,2688.0,326.0,51,720
51730,"Petersburg city, Virginia",32342.0,299.0,5743.0,800.0,26599.0,825.0,51,730
