geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13309,"Wheeler County, Georgia",5046.0,,320.0,,1383.0,,319.0,,3663.0,,342.0,,13,309
13009,"Baldwin County, Georgia",42091.0,,521.0,,12503.0,,1278.0,,29588.0,,1314.0,,13,009
31067,"Gage County, Nebraska",21400.0,,118.0,,2235.0,,426.0,,19165.0,,449.0,,31,067
31099,"Kearney County, Nebraska",6441.0,,33.0,,443.0,,115.0,,5998.0,,120.0,,31,099
31119,"Madison County, Nebraska",34024.0,,198.0,,5071.0,,655.0,,28953.0,,667.0,,31,119
31137,"Phelps County, Nebraska",8959.0,,144.0,,740.0,,192.0,,8219.0,,234.0,,31,137
31179,"Wayne County, Nebraska",8170.0,,206.0,,990.0,,268.0,,7180.0,,303.0,,31,179
31107,"Knox County, Nebraska",8284.0,,89.0,,1036.0,,159.0,,7248.0,,187.0,,31,107
31121,"Merrick County, Nebraska",7526.0,,120.0,,753.0,,196.0,,6773.0,,219.0,,31,121
31133,"Pawnee County, Nebraska",2657.0,,57.0,,538.0,,128.0,,2119.0,,126.0,,31,133
31183,"Wheeler County, Nebraska",805.0,,79.0,,41.0,,22.0,,764.0,,86.0,,31,183
32015,"Lander County, Nevada",5853.0,,35.0,,757.0,,383.0,,5096.0,,382.0,,32,015
32009,"Esmeralda County, Nevada",1061.0,,173.0,,126.0,,72.0,,935.0,,168.0,,32,009
32021,"Mineral County, Nevada",4438.0,,36.0,,941.0,,229.0,,3497.0,,232.0,,32,021
32017,"Lincoln County, Nevada",4681.0,,297.0,,595.0,,254.0,,4086.0,,365.0,,32,017
32031,"Washoe County, Nevada",434524.0,,412.0,,65024.0,,3007.0,,369500.0,,3045.0,,32,031
32510,"Carson City, Nevada",52450.0,,607.0,,8744.0,,1071.0,,43706.0,,1149.0,,32,510
33013,"Merrimack County, New Hampshire",141209.0,,529.0,,12150.0,,1139.0,,129059.0,,1258.0,,33,013
33001,"Belknap County, New Hampshire",59367.0,,250.0,,6124.0,,1054.0,,53243.0,,1088.0,,33,001
33017,"Strafford County, New Hampshire",117181.0,,621.0,,11875.0,,1390.0,,105306.0,,1373.0,,33,017
34025,"Monmouth County, New Jersey",621159.0,,492.0,,47318.0,,2290.0,,573841.0,,2362.0,,34,025
34037,"Sussex County, New Jersey",143341.0,,304.0,,8358.0,,777.0,,134983.0,,832.0,,34,037
34013,"Essex County, New Jersey",773466.0,,1021.0,,132940.0,,3850.0,,640526.0,,4081.0,,34,013
34015,"Gloucester County, New Jersey",287071.0,,498.0,,23257.0,,1660.0,,263814.0,,1804.0,,34,015
34031,"Passaic County, New Jersey",498951.0,,520.0,,83738.0,,3644.0,,415213.0,,3631.0,,34,031
34003,"Bergen County, New Jersey",919364.0,,805.0,,69119.0,,3003.0,,850245.0,,3091.0,,34,003
34041,"Warren County, New Jersey",105307.0,,256.0,,8334.0,,1019.0,,96973.0,,1001.0,,34,041
34005,"Burlington County, New Jersey",438059.0,,698.0,,28440.0,,1702.0,,409619.0,,1836.0,,34,005
35029,"Luna County, New Mexico",24252.0,,110.0,,7153.0,,960.0,,17099.0,,967.0,,35,029
35055,"Taos County, New Mexico",32756.0,,42.0,,7168.0,,1095.0,,25588.0,,1101.0,,35,055
35007,"Colfax County, New Mexico",12223.0,,164.0,,2620.0,,437.0,,9603.0,,437.0,,35,007
35021,"Harding County, New Mexico",565.0,,111.0,,81.0,,39.0,,484.0,,98.0,,35,021
35037,"Quay County, New Mexico",8498.0,,46.0,,1638.0,,394.0,,6860.0,,398.0,,35,037
28103,"Noxubee County, Mississippi",10845.0,,131.0,,3510.0,,538.0,,7335.0,,542.0,,28,103
28137,"Tate County, Mississippi",26436.0,,342.0,,4158.0,,913.0,,22278.0,,934.0,,28,137
28107,"Panola County, Mississippi",34089.0,,123.0,,7630.0,,1188.0,,26459.0,,1220.0,,28,107
28161,"Yalobusha County, Mississippi",12188.0,,104.0,,2630.0,,463.0,,9558.0,,464.0,,28,161
28029,"Copiah County, Mississippi",27943.0,,144.0,,7844.0,,882.0,,20099.0,,868.0,,28,029
28049,"Hinds County, Mississippi",236440.0,,531.0,,60356.0,,2853.0,,176084.0,,2918.0,,28,049
28145,"Union County, Mississippi",27669.0,,127.0,,5277.0,,954.0,,22392.0,,952.0,,28,145
28139,"Tippah County, Mississippi",21675.0,,119.0,,5103.0,,832.0,,16572.0,,846.0,,28,139
28035,"Forrest County, Mississippi",72722.0,,383.0,,19870.0,,1763.0,,52852.0,,1730.0,,28,035
28071,"Lafayette County, Mississippi",47090.0,,384.0,,11902.0,,826.0,,35188.0,,799.0,,28,071
28087,"Lowndes County, Mississippi",58240.0,,328.0,,12783.0,,1288.0,,45457.0,,1346.0,,28,087
28157,"Wilkinson County, Mississippi",8174.0,,212.0,,2913.0,,506.0,,5261.0,,540.0,,28,157
28065,"Jefferson Davis County, Mississippi",11554.0,,108.0,,4005.0,,530.0,,7549.0,,533.0,,28,065
28123,"Scott County, Mississippi",27933.0,,127.0,,7412.0,,889.0,,20521.0,,882.0,,28,123
28163,"Yazoo County, Mississippi",23705.0,,906.0,,8180.0,,771.0,,15525.0,,1074.0,,28,163
05063,"Independence County, Arkansas",35875.0,,225.0,,6891.0,,815.0,,28984.0,,828.0,,05,063
05079,"Lincoln County, Arkansas",9246.0,,939.0,,2158.0,,447.0,,7088.0,,833.0,,05,079
05083,"Logan County, Arkansas",21428.0,,185.0,,4071.0,,625.0,,17357.0,,651.0,,05,083
05053,"Grant County, Arkansas",17829.0,,119.0,,2318.0,,482.0,,15511.0,,498.0,,05,053
05035,"Crittenden County, Arkansas",48771.0,,163.0,,11991.0,,1085.0,,36780.0,,1093.0,,05,035
05047,"Franklin County, Arkansas",17448.0,,165.0,,3684.0,,706.0,,13764.0,,684.0,,05,047
05045,"Faulkner County, Arkansas",115514.0,,476.0,,18590.0,,1465.0,,96924.0,,1540.0,,05,045
05109,"Pike County, Arkansas",10813.0,,115.0,,1997.0,,342.0,,8816.0,,346.0,,05,109
05069,"Jefferson County, Arkansas",66502.0,,588.0,,16959.0,,1312.0,,49543.0,,1346.0,,05,069
05089,"Marion County, Arkansas",16213.0,,105.0,,3220.0,,475.0,,12993.0,,467.0,,05,089
05097,"Montgomery County, Arkansas",8923.0,,107.0,,1677.0,,332.0,,7246.0,,358.0,,05,097
05127,"Scott County, Arkansas",10558.0,,81.0,,2204.0,,367.0,,8354.0,,370.0,,05,127
05129,"Searcy County, Arkansas",7836.0,,95.0,,1619.0,,360.0,,6217.0,,366.0,,05,129
05131,"Sebastian County, Arkansas",125084.0,,438.0,,27745.0,,1813.0,,97339.0,,1883.0,,05,131
05033,"Crawford County, Arkansas",61197.0,,137.0,,11491.0,,1530.0,,49706.0,,1521.0,,05,033
05007,"Benton County, Arkansas",242200.0,,427.0,,27562.0,,1909.0,,214638.0,,1956.0,,05,007
05017,"Chicot County, Arkansas",10517.0,,155.0,,3252.0,,359.0,,7265.0,,408.0,,05,017
05059,"Hot Spring County, Arkansas",31364.0,,243.0,,5347.0,,727.0,,26017.0,,735.0,,05,059
05071,"Johnson County, Arkansas",25345.0,,187.0,,5418.0,,794.0,,19927.0,,832.0,,05,071
05077,"Lee County, Arkansas",8142.0,,205.0,,2447.0,,353.0,,5695.0,,352.0,,05,077
05087,"Madison County, Arkansas",15601.0,,89.0,,2823.0,,481.0,,12778.0,,495.0,,05,087
05049,"Fulton County, Arkansas",11948.0,,85.0,,2769.0,,509.0,,9179.0,,522.0,,05,049
05061,"Howard County, Arkansas",13277.0,,79.0,,2605.0,,438.0,,10672.0,,433.0,,05,061
05093,"Mississippi County, Arkansas",43312.0,,189.0,,11057.0,,1018.0,,32255.0,,987.0,,05,093
05117,"Prairie County, Arkansas",8170.0,,104.0,,1617.0,,299.0,,6553.0,,308.0,,05,117
05139,"Union County, Arkansas",39676.0,,210.0,,8220.0,,1121.0,,31456.0,,1110.0,,05,139
05023,"Cleburne County, Arkansas",25183.0,,180.0,,3901.0,,534.0,,21282.0,,542.0,,05,023
05025,"Cleveland County, Arkansas",8335.0,,99.0,,1671.0,,318.0,,6664.0,,353.0,,05,025
05057,"Hempstead County, Arkansas",21926.0,,100.0,,5861.0,,764.0,,16065.0,,780.0,,05,057
05135,"Sharp County, Arkansas",16680.0,,155.0,,3711.0,,595.0,,12969.0,,657.0,,05,135
05143,"Washington County, Arkansas",212185.0,,534.0,,40272.0,,2357.0,,171913.0,,2396.0,,05,143
05003,"Ashley County, Arkansas",20749.0,,98.0,,4131.0,,569.0,,16618.0,,563.0,,05,003
05031,"Craighead County, Arkansas",98732.0,,409.0,,18682.0,,1226.0,,80050.0,,1274.0,,05,031
32023,"Nye County, Nevada",42622.0,,240.0,,7346.0,,1205.0,,35276.0,,1206.0,,32,023
32029,"Storey County, Nevada",3925.0,,14.0,,284.0,,108.0,,3641.0,,110.0,,32,029
32003,"Clark County, Nevada",2043746.0,,1174.0,,307146.0,,7444.0,,1736600.0,,7379.0,,32,003
32019,"Lyon County, Nevada",51607.0,,111.0,,7876.0,,1056.0,,43731.0,,1064.0,,32,019
33005,"Cheshire County, New Hampshire",71547.0,,471.0,,7813.0,,959.0,,63734.0,,1011.0,,33,005
33009,"Grafton County, New Hampshire",82517.0,,479.0,,9687.0,,909.0,,72830.0,,972.0,,33,009
33015,"Rockingham County, New Hampshire",297748.0,,333.0,,15240.0,,1340.0,,282508.0,,1366.0,,33,015
33019,"Sullivan County, New Hampshire",42310.0,,190.0,,3812.0,,638.0,,38498.0,,682.0,,33,019
33011,"Hillsborough County, New Hampshire",396442.0,,606.0,,34231.0,,2305.0,,362211.0,,2395.0,,33,011
33007,"Coos County, New Hampshire",30279.0,,340.0,,4042.0,,586.0,,26237.0,,716.0,,33,007
33003,"Carroll County, New Hampshire",46837.0,,176.0,,4716.0,,693.0,,42121.0,,718.0,,33,003
34021,"Mercer County, New Jersey",353429.0,,939.0,,39606.0,,2278.0,,313823.0,,2550.0,,34,021
34011,"Cumberland County, New Jersey",142976.0,,893.0,,26448.0,,1939.0,,116528.0,,1956.0,,34,011
34035,"Somerset County, New Jersey",328149.0,,525.0,,16924.0,,1563.0,,311225.0,,1622.0,,34,035
34029,"Ocean County, New Jersey",578805.0,,715.0,,64770.0,,3361.0,,514035.0,,3483.0,,34,029
34001,"Atlantic County, New Jersey",268322.0,,501.0,,41469.0,,2423.0,,226853.0,,2359.0,,34,001
34023,"Middlesex County, New Jersey",803009.0,,1319.0,,71749.0,,3364.0,,731260.0,,3349.0,,34,023
34033,"Salem County, New Jersey",63143.0,,242.0,,8692.0,,838.0,,54451.0,,915.0,,34,033
34009,"Cape May County, New Jersey",93114.0,,488.0,,9695.0,,1021.0,,83419.0,,1113.0,,34,009
34007,"Camden County, New Jersey",504177.0,,579.0,,66882.0,,2768.0,,437295.0,,2837.0,,34,007
34039,"Union County, New Jersey",543614.0,,539.0,,58464.0,,3063.0,,485150.0,,3074.0,,34,039
34017,"Hudson County, New Jersey",661503.0,,1148.0,,115156.0,,3658.0,,546347.0,,3874.0,,34,017
34019,"Hunterdon County, New Jersey",121386.0,,379.0,,5499.0,,971.0,,115887.0,,1052.0,,34,019
34027,"Morris County, New Jersey",490713.0,,564.0,,22483.0,,1692.0,,468230.0,,1771.0,,34,027
35023,"Hidalgo County, New Mexico",4421.0,,41.0,,1075.0,,236.0,,3346.0,,235.0,,35,023
35031,"McKinley County, New Mexico",73732.0,,125.0,,28089.0,,1493.0,,45643.0,,1503.0,,35,031
35043,"Sandoval County, New Mexico",137047.0,,259.0,,19739.0,,1922.0,,117308.0,,1919.0,,35,043
35017,"Grant County, New Mexico",28270.0,,190.0,,6086.0,,815.0,,22184.0,,864.0,,35,017
35009,"Curry County, New Mexico",49331.0,,323.0,,10676.0,,1099.0,,38655.0,,1095.0,,35,009
35015,"Eddy County, New Mexico",55663.0,,156.0,,7638.0,,1120.0,,48025.0,,1117.0,,35,015
35033,"Mora County, New Mexico",4598.0,,11.0,,1036.0,,365.0,,3562.0,,365.0,,35,033
35045,"San Juan County, New Mexico",120846.0,,353.0,,24871.0,,1398.0,,95975.0,,1463.0,,35,045
28009,"Benton County, Mississippi",8300.0,,29.0,,1882.0,,393.0,,6418.0,,396.0,,28,009
28037,"Franklin County, Mississippi",7711.0,,55.0,,1442.0,,319.0,,6269.0,,331.0,,28,037
28027,"Coahoma County, Mississippi",24260.0,,164.0,,8541.0,,753.0,,15719.0,,740.0,,28,027
28061,"Jasper County, Mississippi",16487.0,,40.0,,3641.0,,605.0,,12846.0,,603.0,,28,061
28067,"Jones County, Mississippi",66887.0,,274.0,,15859.0,,1500.0,,51028.0,,1467.0,,28,067
28147,"Walthall County, Mississippi",14396.0,,262.0,,3724.0,,695.0,,10672.0,,700.0,,28,147
28095,"Monroe County, Mississippi",35544.0,,157.0,,7308.0,,747.0,,28236.0,,761.0,,28,095
28115,"Pontotoc County, Mississippi",30568.0,,103.0,,5517.0,,784.0,,25051.0,,775.0,,28,115
28051,"Holmes County, Mississippi",17879.0,,185.0,,8046.0,,598.0,,9833.0,,619.0,,28,051
28005,"Amite County, Mississippi",12580.0,,55.0,,3519.0,,658.0,,9061.0,,653.0,,28,005
28089,"Madison County, Mississippi",100222.0,,241.0,,12720.0,,1394.0,,87502.0,,1463.0,,28,089
28013,"Calhoun County, Mississippi",14394.0,,128.0,,3791.0,,416.0,,10603.0,,430.0,,28,013
28091,"Marion County, Mississippi",25018.0,,268.0,,6840.0,,786.0,,18178.0,,775.0,,28,091
28141,"Tishomingo County, Mississippi",19215.0,,85.0,,3581.0,,705.0,,15634.0,,712.0,,28,141
28153,"Wayne County, Mississippi",20209.0,,152.0,,5144.0,,842.0,,15065.0,,807.0,,28,153
28041,"Greene County, Mississippi",10605.0,,427.0,,1914.0,,474.0,,8691.0,,535.0,,28,041
28093,"Marshall County, Mississippi",34181.0,,258.0,,6230.0,,862.0,,27951.0,,875.0,,28,093
28119,"Quitman County, Mississippi",7414.0,,83.0,,2799.0,,343.0,,4615.0,,326.0,,28,119
28109,"Pearl River County, Mississippi",53565.0,,327.0,,10886.0,,1198.0,,42679.0,,1149.0,,28,109
28079,"Leake County, Mississippi",22189.0,,157.0,,6013.0,,883.0,,16176.0,,881.0,,28,079
28099,"Neshoba County, Mississippi",28947.0,,163.0,,6463.0,,818.0,,22484.0,,770.0,,28,099
28121,"Rankin County, Mississippi",142045.0,,500.0,,13568.0,,1402.0,,128477.0,,1529.0,,28,121
28151,"Washington County, Mississippi",48233.0,,181.0,,16831.0,,1034.0,,31402.0,,986.0,,28,151
28077,"Lawrence County, Mississippi",12581.0,,31.0,,2736.0,,514.0,,9845.0,,513.0,,28,077
28111,"Perry County, Mississippi",12077.0,,78.0,,2375.0,,359.0,,9702.0,,357.0,,28,111
28017,"Chickasaw County, Mississippi",17024.0,,267.0,,4623.0,,560.0,,12401.0,,566.0,,28,017
48371,"Pecos County, Texas",13709.0,,189.0,,1334.0,,356.0,,12375.0,,382.0,,48,371
48397,"Rockwall County, Texas",87227.0,,276.0,,5380.0,,1070.0,,81847.0,,1054.0,,48,397
48441,"Taylor County, Texas",129137.0,,506.0,,22653.0,,1710.0,,106484.0,,1737.0,,48,441
48447,"Throckmorton County, Texas",1492.0,,128.0,,199.0,,55.0,,1293.0,,133.0,,48,447
48471,"Walker County, Texas",50218.0,,2442.0,,12072.0,,1346.0,,38146.0,,1979.0,,48,471
48499,"Wood County, Texas",41771.0,,263.0,,5556.0,,861.0,,36215.0,,891.0,,48,499
48007,"Aransas County, Texas",24230.0,,198.0,,4124.0,,772.0,,20106.0,,767.0,,48,007
48079,"Cochran County, Texas",2906.0,,35.0,,569.0,,147.0,,2337.0,,156.0,,48,079
48081,"Coke County, Texas",3097.0,,32.0,,534.0,,153.0,,2563.0,,158.0,,48,081
48099,"Coryell County, Texas",61471.0,,805.0,,8697.0,,972.0,,52774.0,,1280.0,,48,099
48211,"Hemphill County, Texas",4104.0,,49.0,,484.0,,214.0,,3620.0,,218.0,,48,211
48341,"Moore County, Texas",21930.0,,132.0,,3908.0,,888.0,,18022.0,,911.0,,48,341
48375,"Potter County, Texas",114870.0,,371.0,,25187.0,,1599.0,,89683.0,,1623.0,,48,375
48405,"San Augustine County, Texas",8312.0,,135.0,,2213.0,,447.0,,6099.0,,454.0,,48,405
48417,"Shackelford County, Texas",3298.0,,12.0,,609.0,,189.0,,2689.0,,188.0,,48,417
48427,"Starr County, Texas",62284.0,,233.0,,23445.0,,1616.0,,38839.0,,1625.0,,48,427
48461,"Upton County, Texas",3413.0,,57.0,,695.0,,164.0,,2718.0,,170.0,,48,461
48049,"Brown County, Texas",36019.0,,358.0,,6390.0,,839.0,,29629.0,,881.0,,48,049
48191,"Hall County, Texas",3098.0,,32.0,,889.0,,259.0,,2209.0,,266.0,,48,191
48159,"Franklin County, Texas",10454.0,,91.0,,1759.0,,400.0,,8695.0,,403.0,,48,159
48163,"Frio County, Texas",15645.0,,285.0,,3333.0,,721.0,,12312.0,,768.0,,48,163
48281,"Lampasas County, Texas",20097.0,,88.0,,2751.0,,598.0,,17346.0,,593.0,,48,281
50019,"Orleans County, Vermont",26176.0,,192.0,,3831.0,,393.0,,22345.0,,411.0,,50,019
50013,"Grand Isle County, Vermont",6935.0,,10.0,,519.0,,144.0,,6416.0,,146.0,,50,013
50007,"Chittenden County, Vermont",150808.0,,574.0,,17335.0,,1014.0,,133473.0,,1070.0,,50,007
50015,"Lamoille County, Vermont",24546.0,,118.0,,3148.0,,537.0,,21398.0,,539.0,,50,015
50011,"Franklin County, Vermont",48128.0,,186.0,,4147.0,,666.0,,43981.0,,669.0,,50,011
50005,"Caledonia County, Vermont",29756.0,,175.0,,3686.0,,556.0,,26070.0,,573.0,,50,005
50025,"Windham County, Vermont",42081.0,,230.0,,5906.0,,609.0,,36175.0,,651.0,,50,025
50003,"Bennington County, Vermont",35066.0,,204.0,,4692.0,,634.0,,30374.0,,681.0,,50,003
50001,"Addison County, Vermont",34119.0,,271.0,,2955.0,,407.0,,31164.0,,439.0,,50,001
50009,"Essex County, Vermont",6154.0,,16.0,,912.0,,132.0,,5242.0,,136.0,,50,009
50023,"Washington County, Vermont",56694.0,,238.0,,6487.0,,661.0,,50207.0,,665.0,,50,023
49027,"Millard County, Utah",12463.0,,78.0,,1288.0,,310.0,,11175.0,,322.0,,49,027
49045,"Tooele County, Utah",61353.0,,179.0,,4429.0,,664.0,,56924.0,,690.0,,49,045
49053,"Washington County, Utah",149875.0,,400.0,,22151.0,,1966.0,,127724.0,,1987.0,,49,053
49025,"Kane County, Utah",7131.0,,41.0,,642.0,,172.0,,6489.0,,179.0,,49,025
49043,"Summit County, Utah",38837.0,,59.0,,3084.0,,511.0,,35753.0,,518.0,,49,043
49019,"Grand County, Utah",9272.0,,98.0,,1579.0,,450.0,,7693.0,,486.0,,49,019
49031,"Piute County, Utah",1822.0,,143.0,,304.0,,98.0,,1518.0,,164.0,,49,031
49033,"Rich County, Utah",2274.0,,6.0,,359.0,,149.0,,1915.0,,149.0,,49,033
49051,"Wasatch County, Utah",27602.0,,153.0,,2441.0,,731.0,,25161.0,,688.0,,49,051
49001,"Beaver County, Utah",6353.0,,41.0,,743.0,,270.0,,5610.0,,257.0,,49,001
49003,"Box Elder County, Utah",51064.0,,140.0,,5250.0,,934.0,,45814.0,,939.0,,49,003
49021,"Iron County, Utah",47072.0,,303.0,,10107.0,,1354.0,,36965.0,,1363.0,,49,021
49039,"Sanpete County, Utah",25489.0,,413.0,,4265.0,,561.0,,21224.0,,688.0,,49,039
49041,"Sevier County, Utah",20494.0,,139.0,,2973.0,,452.0,,17521.0,,452.0,,49,041
49057,"Weber County, Utah",238106.0,,427.0,,29410.0,,2174.0,,208696.0,,2238.0,,49,057
49037,"San Juan County, Utah",15129.0,,130.0,,4171.0,,377.0,,10958.0,,367.0,,49,037
49035,"Salt Lake County, Utah",1078703.0,,990.0,,122608.0,,4878.0,,956095.0,,5039.0,,49,035
49009,"Daggett County, Utah",629.0,,118.0,,30.0,,17.0,,599.0,,120.0,,49,009
49055,"Wayne County, Utah",2676.0,,20.0,,366.0,,150.0,,2310.0,,151.0,,49,055
49007,"Carbon County, Utah",20175.0,,172.0,,3128.0,,424.0,,17047.0,,472.0,,49,007
49029,"Morgan County, Utah",10621.0,,31.0,,434.0,,209.0,,10187.0,,215.0,,49,029
49005,"Cache County, Utah",115678.0,,394.0,,17367.0,,1399.0,,98311.0,,1427.0,,49,005
49023,"Juab County, Utah",10337.0,,82.0,,1470.0,,291.0,,8867.0,,318.0,,49,023
51095,"James City County, Virginia",70963.0,,256.0,,5595.0,,825.0,,65368.0,,848.0,,51,095
51167,"Russell County, Virginia",27668.0,,106.0,,4710.0,,795.0,,22958.0,,798.0,,51,167
51173,"Smyth County, Virginia",30875.0,,171.0,,5477.0,,517.0,,25398.0,,562.0,,51,173
51540,"Charlottesville city, Virginia",43056.0,,259.0,,11153.0,,695.0,,31903.0,,694.0,,51,540
48197,"Hardeman County, Texas",3919.0,,22.0,,606.0,,157.0,,3313.0,,159.0,,48,197
48045,"Briscoe County, Texas",1651.0,,117.0,,239.0,,67.0,,1412.0,,120.0,,48,045
48291,"Liberty County, Texas",71756.0,,791.0,,12448.0,,1653.0,,59308.0,,1636.0,,48,291
48301,"Loving County, Texas",73.0,,29.0,,12.0,,11.0,,61.0,,27.0,,48,301
48395,"Robertson County, Texas",16331.0,,83.0,,2460.0,,472.0,,13871.0,,485.0,,48,395
48401,"Rusk County, Texas",48269.0,,307.0,,7945.0,,935.0,,40324.0,,936.0,,48,401
48455,"Trinity County, Texas",14215.0,,84.0,,2206.0,,424.0,,12009.0,,445.0,,48,455
48019,"Bandera County, Texas",20661.0,,148.0,,3409.0,,658.0,,17252.0,,663.0,,48,019
48075,"Childress County, Texas",5880.0,,204.0,,1342.0,,391.0,,4538.0,,420.0,,48,075
48091,"Comal County, Texas",122973.0,,306.0,,11356.0,,1353.0,,111617.0,,1353.0,,48,091
48225,"Houston County, Texas",19660.0,,225.0,,4801.0,,512.0,,14859.0,,537.0,,48,225
48349,"Navarro County, Texas",47286.0,,237.0,,9418.0,,983.0,,37868.0,,979.0,,48,349
48415,"Scurry County, Texas",15552.0,,223.0,,1261.0,,325.0,,14291.0,,355.0,,48,415
48433,"Stonewall County, Texas",1172.0,,193.0,,221.0,,120.0,,951.0,,174.0,,48,433
48021,"Bastrop County, Texas",75916.0,,350.0,,10350.0,,1771.0,,65566.0,,1770.0,,48,021
48025,"Bee County, Texas",24924.0,,398.0,,5121.0,,807.0,,19803.0,,841.0,,48,025
48103,"Crane County, Texas",4692.0,,79.0,,550.0,,193.0,,4142.0,,211.0,,48,103
50021,"Rutland County, Vermont",57954.0,,302.0,,7122.0,,775.0,,50832.0,,815.0,,50,021
50017,"Orange County, Vermont",28293.0,,151.0,,3477.0,,379.0,,24816.0,,421.0,,50,017
50027,"Windsor County, Vermont",54828.0,,193.0,,5456.0,,594.0,,49372.0,,613.0,,50,027
49049,"Utah County, Utah",550083.0,,915.0,,69019.0,,2752.0,,481064.0,,2745.0,,49,049
49013,"Duchesne County, Utah",19682.0,,171.0,,2381.0,,297.0,,17301.0,,345.0,,49,013
49047,"Uintah County, Utah",35817.0,,153.0,,3406.0,,593.0,,32411.0,,569.0,,49,047
49011,"Davis County, Utah",327442.0,,550.0,,23498.0,,1991.0,,303944.0,,2062.0,,49,011
49015,"Emery County, Utah",10494.0,,57.0,,1258.0,,249.0,,9236.0,,250.0,,49,015
49017,"Garfield County, Utah",4792.0,,104.0,,647.0,,179.0,,4145.0,,202.0,,49,017
51093,"Isle of Wight County, Virginia",35632.0,,185.0,,3901.0,,583.0,,31731.0,,611.0,,51,093
51620,"Franklin city, Virginia",8274.0,,96.0,,1383.0,,414.0,,6891.0,,430.0,,51,620
51678,"Lexington city, Virginia",3549.0,,347.0,,653.0,,219.0,,2896.0,,345.0,,51,678
51089,"Henry County, Virginia",51559.0,,173.0,,9776.0,,1008.0,,41783.0,,1028.0,,51,089
51101,"King William County, Virginia",16085.0,,38.0,,1953.0,,525.0,,14132.0,,522.0,,51,101
51109,"Louisa County, Virginia",34140.0,,139.0,,4086.0,,664.0,,30054.0,,700.0,,51,109
51147,"Prince Edward County, Virginia",18592.0,,698.0,,3355.0,,705.0,,15237.0,,892.0,,51,147
51165,"Rockingham County, Virginia",76593.0,,250.0,,8888.0,,888.0,,67705.0,,876.0,,51,165
51181,"Surry County, Virginia",6731.0,,17.0,,804.0,,270.0,,5927.0,,270.0,,51,181
51043,"Clarke County, Virginia",14063.0,,109.0,,1587.0,,452.0,,12476.0,,449.0,,51,043
51117,"Mecklenburg County, Virginia",29943.0,,304.0,,5328.0,,793.0,,24615.0,,808.0,,51,117
51015,"Augusta County, Virginia",70854.0,,311.0,,6550.0,,920.0,,64304.0,,929.0,,51,015
51075,"Goochland County, Virginia",20754.0,,161.0,,1033.0,,327.0,,19721.0,,326.0,,51,075
51113,"Madison County, Virginia",12946.0,,51.0,,1510.0,,490.0,,11436.0,,492.0,,51,113
51161,"Roanoke County, Virginia",91359.0,,332.0,,7270.0,,885.0,,84089.0,,935.0,,51,161
51025,"Brunswick County, Virginia",14537.0,,202.0,,3184.0,,452.0,,11353.0,,506.0,,51,025
51131,"Northampton County, Virginia",11745.0,,140.0,,2568.0,,375.0,,9177.0,,394.0,,51,131
51163,"Rockbridge County, Virginia",22199.0,,85.0,,3274.0,,721.0,,18925.0,,754.0,,51,163
51720,"Norton city, Virginia",3921.0,,58.0,,1040.0,,252.0,,2881.0,,255.0,,51,720
51570,"Colonial Heights city, Virginia",17425.0,,110.0,,2241.0,,473.0,,15184.0,,460.0,,51,570
51021,"Bland County, Virginia",5728.0,,436.0,,555.0,,217.0,,5173.0,,449.0,,51,021
19189,"Winnebago County, Iowa",9982.0,,154.0,,1023.0,,224.0,,8959.0,,275.0,,19,189
19147,"Palo Alto County, Iowa",8801.0,,51.0,,797.0,,187.0,,8004.0,,196.0,,19,147
19165,"Shelby County, Iowa",11705.0,,79.0,,1174.0,,271.0,,10531.0,,287.0,,19,165
19007,"Appanoose County, Iowa",12414.0,,111.0,,1998.0,,302.0,,10416.0,,315.0,,19,007
19087,"Henry County, Iowa",18469.0,,198.0,,2508.0,,362.0,,15961.0,,385.0,,19,087
19095,"Iowa County, Iowa",16014.0,,125.0,,1575.0,,351.0,,14439.0,,357.0,,19,095
19099,"Jasper County, Iowa",34808.0,,242.0,,3227.0,,470.0,,31581.0,,475.0,,19,099
19145,"Page County, Iowa",14669.0,,345.0,,2193.0,,371.0,,12476.0,,466.0,,19,145
19191,"Winneshiek County, Iowa",18418.0,,246.0,,1472.0,,267.0,,16946.0,,375.0,,19,191
19157,"Poweshiek County, Iowa",16848.0,,252.0,,1687.0,,291.0,,15161.0,,380.0,,19,157
19155,"Pottawattamie County, Iowa",90729.0,,347.0,,10668.0,,810.0,,80061.0,,872.0,,19,155
19127,"Marshall County, Iowa",39709.0,,221.0,,4267.0,,771.0,,35442.0,,791.0,,19,127
19043,"Clayton County, Iowa",17456.0,,79.0,,1841.0,,260.0,,15615.0,,265.0,,19,043
19015,"Boone County, Iowa",25765.0,,150.0,,2659.0,,589.0,,23106.0,,583.0,,19,015
19017,"Bremer County, Iowa",22987.0,,242.0,,1677.0,,288.0,,21310.0,,336.0,,19,017
