geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
36063,"Niagara County, New York",174916.0,,227.0,,107872.0,,1062.0,,107681.0,,1057.0,,100990.0,,1095.0,,6691.0,,427.0,,191.0,,90.0,,67044.0,,1014.0,,36,063
36119,"Westchester County, New York",781159.0,,570.0,,512919.0,,2444.0,,512798.0,,2431.0,,479696.0,,2208.0,,33102.0,,1397.0,,121.0,,69.0,,268240.0,,2443.0,,36,119
36025,"Delaware County, New York",39157.0,,122.0,,21442.0,,573.0,,21434.0,,572.0,,19919.0,,602.0,,1515.0,,291.0,,8.0,,8.0,,17715.0,,582.0,,36,025
36031,"Essex County, New York",32769.0,,148.0,,18806.0,,581.0,,18796.0,,575.0,,17544.0,,569.0,,1252.0,,224.0,,10.0,,18.0,,13963.0,,623.0,,36,031
36057,"Montgomery County, New York",39440.0,,136.0,,23735.0,,449.0,,23696.0,,450.0,,21956.0,,471.0,,1740.0,,203.0,,39.0,,46.0,,15705.0,,474.0,,36,057
36059,"Nassau County, New York",1102475.0,,644.0,,717978.0,,2857.0,,717480.0,,2879.0,,682063.0,,2897.0,,35417.0,,1309.0,,498.0,,157.0,,384497.0,,2930.0,,36,059
36085,"Richmond County, New York",383590.0,,375.0,,224926.0,,1735.0,,224697.0,,1730.0,,212253.0,,1668.0,,12444.0,,666.0,,229.0,,76.0,,158664.0,,1736.0,,36,085
36089,"St. Lawrence County, New York",90701.0,,204.0,,48433.0,,818.0,,48262.0,,836.0,,44013.0,,838.0,,4249.0,,362.0,,171.0,,101.0,,42268.0,,853.0,,36,089
36097,"Schuyler County, New York",15019.0,,77.0,,8866.0,,297.0,,8861.0,,297.0,,8224.0,,334.0,,637.0,,162.0,,5.0,,9.0,,6153.0,,308.0,,36,097
36109,"Tompkins County, New York",90533.0,,193.0,,52963.0,,1021.0,,52943.0,,1016.0,,50390.0,,935.0,,2553.0,,343.0,,20.0,,32.0,,37570.0,,1016.0,,36,109
36113,"Warren County, New York",54254.0,,141.0,,34156.0,,602.0,,34150.0,,601.0,,32518.0,,674.0,,1632.0,,274.0,,6.0,,8.0,,20098.0,,578.0,,36,113
36017,"Chenango County, New York",39777.0,,105.0,,23242.0,,399.0,,23220.0,,400.0,,21665.0,,452.0,,1555.0,,204.0,,22.0,,21.0,,16535.0,,410.0,,36,017
36023,"Cortland County, New York",40101.0,,124.0,,25519.0,,474.0,,25511.0,,475.0,,24251.0,,446.0,,1260.0,,223.0,,8.0,,11.0,,14582.0,,507.0,,36,023
36027,"Dutchess County, New York",245245.0,,333.0,,155405.0,,1292.0,,155261.0,,1293.0,,144934.0,,1394.0,,10327.0,,751.0,,144.0,,74.0,,89840.0,,1370.0,,36,027
36045,"Jefferson County, New York",90892.0,,183.0,,59039.0,,795.0,,48770.0,,907.0,,44883.0,,840.0,,3887.0,,365.0,,10269.0,,625.0,,31853.0,,811.0,,36,045
36055,"Monroe County, New York",608192.0,,534.0,,393946.0,,2278.0,,393775.0,,2292.0,,367859.0,,2408.0,,25916.0,,1165.0,,171.0,,79.0,,214246.0,,2257.0,,36,055
36065,"Oneida County, New York",188425.0,,263.0,,109719.0,,1265.0,,109451.0,,1266.0,,102889.0,,1135.0,,6562.0,,568.0,,268.0,,91.0,,78706.0,,1279.0,,36,065
36103,"Suffolk County, New York",1210227.0,,875.0,,788081.0,,4104.0,,787524.0,,4098.0,,744660.0,,4005.0,,42864.0,,1579.0,,557.0,,161.0,,422146.0,,4316.0,,36,103
36111,"Ulster County, New York",151327.0,,250.0,,93329.0,,1066.0,,93194.0,,1075.0,,86552.0,,1251.0,,6642.0,,637.0,,135.0,,83.0,,57998.0,,1058.0,,36,111
36121,"Wyoming County, New York",33691.0,,157.0,,19651.0,,349.0,,19647.0,,349.0,,18372.0,,349.0,,1275.0,,203.0,,4.0,,6.0,,14040.0,,355.0,,36,121
36015,"Chemung County, New York",70073.0,,205.0,,39873.0,,671.0,,39857.0,,668.0,,37726.0,,672.0,,2131.0,,218.0,,16.0,,28.0,,30200.0,,695.0,,36,015
36051,"Livingston County, New York",54241.0,,138.0,,30892.0,,667.0,,30875.0,,669.0,,29390.0,,665.0,,1485.0,,281.0,,17.0,,19.0,,23349.0,,681.0,,36,051
36075,"Oswego County, New York",97231.0,,166.0,,58348.0,,846.0,,58232.0,,848.0,,53211.0,,868.0,,5021.0,,462.0,,116.0,,74.0,,38883.0,,862.0,,36,075
36077,"Otsego County, New York",52019.0,,87.0,,30611.0,,576.0,,30594.0,,582.0,,28545.0,,622.0,,2049.0,,247.0,,17.0,,22.0,,21408.0,,586.0,,36,077
36039,"Greene County, New York",40655.0,,131.0,,21372.0,,672.0,,21342.0,,672.0,,20009.0,,683.0,,1333.0,,249.0,,30.0,,25.0,,19283.0,,653.0,,36,039
36117,"Wayne County, New York",73834.0,,191.0,,46210.0,,713.0,,46175.0,,719.0,,43209.0,,777.0,,2966.0,,400.0,,35.0,,32.0,,27624.0,,736.0,,36,117
36001,"Albany County, New York",257424.0,,384.0,,168085.0,,1409.0,,167828.0,,1416.0,,158961.0,,1605.0,,8867.0,,693.0,,257.0,,106.0,,89339.0,,1395.0,,36,001
36003,"Allegany County, New York",38905.0,,103.0,,21738.0,,422.0,,21728.0,,424.0,,20132.0,,447.0,,1596.0,,196.0,,10.0,,8.0,,17167.0,,431.0,,36,003
36007,"Broome County, New York",162540.0,,255.0,,94186.0,,1132.0,,94122.0,,1132.0,,87365.0,,1201.0,,6757.0,,546.0,,64.0,,46.0,,68354.0,,1171.0,,36,007
36009,"Cattaraugus County, New York",62552.0,,107.0,,36301.0,,534.0,,36254.0,,531.0,,33732.0,,573.0,,2522.0,,204.0,,47.0,,37.0,,26251.0,,514.0,,36,009
36029,"Erie County, New York",756762.0,,601.0,,474876.0,,2536.0,,474430.0,,2559.0,,448392.0,,2727.0,,26038.0,,1033.0,,446.0,,138.0,,281886.0,,2580.0,,36,029
36053,"Madison County, New York",59377.0,,174.0,,35257.0,,718.0,,35182.0,,723.0,,33640.0,,709.0,,1542.0,,241.0,,75.0,,75.0,,24120.0,,760.0,,36,053
36093,"Schenectady County, New York",125442.0,,292.0,,78895.0,,999.0,,78777.0,,983.0,,73044.0,,1089.0,,5733.0,,665.0,,118.0,,63.0,,46547.0,,1059.0,,36,093
36105,"Sullivan County, New York",61486.0,,145.0,,36015.0,,850.0,,35966.0,,863.0,,32610.0,,947.0,,3356.0,,461.0,,49.0,,58.0,,25471.0,,846.0,,36,105
36037,"Genesee County, New York",48038.0,,129.0,,30980.0,,506.0,,30980.0,,506.0,,29386.0,,511.0,,1594.0,,227.0,,0.0,,27.0,,17058.0,,504.0,,36,037
36123,"Yates County, New York",20155.0,,96.0,,12073.0,,344.0,,12056.0,,342.0,,11331.0,,361.0,,725.0,,168.0,,17.0,,19.0,,8082.0,,355.0,,36,123
36071,"Orange County, New York",292199.0,,386.0,,189468.0,,1510.0,,185146.0,,1551.0,,174770.0,,1442.0,,10376.0,,733.0,,4322.0,,402.0,,102731.0,,1570.0,,36,071
37079,"Greene County, North Carolina",17057.0,,82.0,,9008.0,,325.0,,8968.0,,323.0,,8125.0,,370.0,,843.0,,230.0,,40.0,,53.0,,8049.0,,332.0,,37,079
37087,"Haywood County, North Carolina",50372.0,,138.0,,26890.0,,681.0,,26890.0,,681.0,,25518.0,,735.0,,1372.0,,269.0,,0.0,,28.0,,23482.0,,685.0,,37,087
37121,"Mitchell County, North Carolina",12707.0,,56.0,,6513.0,,317.0,,6505.0,,317.0,,6199.0,,329.0,,306.0,,119.0,,8.0,,16.0,,6194.0,,332.0,,37,121
37041,"Chowan County, North Carolina",11704.0,,83.0,,6230.0,,355.0,,6177.0,,353.0,,5439.0,,436.0,,738.0,,254.0,,53.0,,69.0,,5474.0,,366.0,,37,041
72007,"Aguas Buenas Municipio, Puerto Rico",21897.0,,128.0,,9374.0,,506.0,,9374.0,,506.0,,7433.0,,577.0,,1941.0,,410.0,,0.0,,25.0,,12523.0,,501.0,,72,007
72021,"Bayamón Municipio, Puerto Rico",156567.0,,244.0,,78792.0,,1108.0,,78670.0,,1100.0,,67278.0,,1004.0,,11392.0,,768.0,,122.0,,78.0,,77775.0,,1172.0,,72,021
72031,"Carolina Municipio, Puerto Rico",133656.0,,229.0,,72655.0,,901.0,,72548.0,,910.0,,62345.0,,942.0,,10203.0,,792.0,,107.0,,72.0,,61001.0,,953.0,,72,031
72035,"Cayey Municipio, Puerto Rico",37159.0,,161.0,,16429.0,,647.0,,16416.0,,643.0,,14670.0,,704.0,,1746.0,,284.0,,13.0,,21.0,,20730.0,,700.0,,72,035
72065,"Hatillo Municipio, Puerto Rico",33685.0,,180.0,,13344.0,,760.0,,13344.0,,760.0,,12094.0,,789.0,,1250.0,,300.0,,0.0,,29.0,,20341.0,,775.0,,72,065
72069,"Humacao Municipio, Puerto Rico",44938.0,,155.0,,17162.0,,812.0,,17148.0,,810.0,,14862.0,,798.0,,2286.0,,408.0,,14.0,,23.0,,27776.0,,835.0,,72,069
72075,"Juana Díaz Municipio, Puerto Rico",38229.0,,148.0,,19387.0,,598.0,,19321.0,,603.0,,15081.0,,630.0,,4240.0,,423.0,,66.0,,60.0,,18842.0,,616.0,,72,075
72101,"Morovis Municipio, Puerto Rico",25495.0,,142.0,,10736.0,,585.0,,10736.0,,585.0,,8532.0,,653.0,,2204.0,,404.0,,0.0,,29.0,,14759.0,,639.0,,72,101
72097,"Mayagüez Municipio, Puerto Rico",67025.0,,169.0,,27067.0,,937.0,,27039.0,,937.0,,20040.0,,911.0,,6999.0,,717.0,,28.0,,43.0,,39958.0,,917.0,,72,097
72133,"Santa Isabel Municipio, Puerto Rico",17731.0,,120.0,,8105.0,,450.0,,8105.0,,450.0,,7317.0,,449.0,,788.0,,226.0,,0.0,,25.0,,9626.0,,457.0,,72,133
72139,"Trujillo Alto Municipio, Puerto Rico",56501.0,,150.0,,29999.0,,660.0,,29988.0,,662.0,,27789.0,,692.0,,2199.0,,315.0,,11.0,,16.0,,26502.0,,682.0,,72,139
72047,"Corozal Municipio, Puerto Rico",28052.0,,175.0,,11323.0,,648.0,,11323.0,,648.0,,8027.0,,653.0,,3296.0,,453.0,,0.0,,29.0,,16729.0,,666.0,,72,047
72095,"Maunabo Municipio, Puerto Rico",9308.0,,49.0,,2991.0,,327.0,,2991.0,,327.0,,2256.0,,328.0,,735.0,,181.0,,0.0,,21.0,,6317.0,,332.0,,72,095
72111,"Peñuelas Municipio, Puerto Rico",17006.0,,116.0,,6895.0,,407.0,,6882.0,,407.0,,5281.0,,398.0,,1601.0,,257.0,,13.0,,21.0,,10111.0,,404.0,,72,111
72113,"Ponce Municipio, Puerto Rico",120893.0,,263.0,,45928.0,,1061.0,,45857.0,,1055.0,,38844.0,,1074.0,,7013.0,,567.0,,71.0,,68.0,,74965.0,,1114.0,,72,113
72131,"San Sebastián Municipio, Puerto Rico",31785.0,,175.0,,11829.0,,542.0,,11829.0,,542.0,,8522.0,,527.0,,3307.0,,467.0,,0.0,,29.0,,19956.0,,566.0,,72,131
72135,"Toa Alta Municipio, Puerto Rico",59855.0,,222.0,,30925.0,,938.0,,30885.0,,928.0,,26619.0,,891.0,,4266.0,,590.0,,40.0,,48.0,,28930.0,,929.0,,72,135
72137,"Toa Baja Municipio, Puerto Rico",66674.0,,187.0,,35177.0,,879.0,,35163.0,,877.0,,28598.0,,880.0,,6565.0,,636.0,,14.0,,24.0,,31497.0,,920.0,,72,137
72147,"Vieques Municipio, Puerto Rico",7136.0,,80.0,,3355.0,,469.0,,3355.0,,469.0,,2927.0,,437.0,,428.0,,230.0,,0.0,,19.0,,3781.0,,475.0,,72,147
72151,"Yabucoa Municipio, Puerto Rico",28515.0,,137.0,,10592.0,,696.0,,10563.0,,697.0,,7878.0,,650.0,,2685.0,,439.0,,29.0,,49.0,,17923.0,,668.0,,72,151
72003,"Aguada Municipio, Puerto Rico",32605.0,,144.0,,14467.0,,755.0,,14439.0,,758.0,,11901.0,,759.0,,2538.0,,455.0,,28.0,,47.0,,18138.0,,772.0,,72,003
72025,"Caguas Municipio, Puerto Rico",109743.0,,281.0,,55480.0,,1104.0,,55372.0,,1112.0,,46869.0,,1067.0,,8503.0,,675.0,,108.0,,88.0,,54263.0,,1095.0,,72,025
72029,"Canóvanas Municipio, Puerto Rico",37265.0,,157.0,,18667.0,,644.0,,18643.0,,646.0,,14290.0,,733.0,,4353.0,,499.0,,24.0,,38.0,,18598.0,,671.0,,72,029
72041,"Cidra Municipio, Puerto Rico",33252.0,,146.0,,15746.0,,599.0,,15720.0,,599.0,,13067.0,,633.0,,2653.0,,387.0,,26.0,,30.0,,17506.0,,631.0,,72,041
72043,"Coamo Municipio, Puerto Rico",32190.0,,126.0,,12657.0,,748.0,,12657.0,,748.0,,11619.0,,776.0,,1038.0,,247.0,,0.0,,29.0,,19533.0,,774.0,,72,043
72051,"Dorado Municipio, Puerto Rico",30129.0,,112.0,,15040.0,,700.0,,14993.0,,702.0,,11889.0,,789.0,,3104.0,,571.0,,47.0,,59.0,,15089.0,,705.0,,72,051
72089,"Luquillo Municipio, Puerto Rico",15488.0,,73.0,,7759.0,,438.0,,7759.0,,438.0,,5638.0,,480.0,,2121.0,,316.0,,0.0,,21.0,,7729.0,,450.0,,72,089
72019,"Barranquitas Municipio, Puerto Rico",23070.0,,140.0,,6808.0,,600.0,,6808.0,,600.0,,6011.0,,577.0,,797.0,,256.0,,0.0,,25.0,,16262.0,,616.0,,72,019
72107,"Orocovis Municipio, Puerto Rico",17660.0,,78.0,,6639.0,,422.0,,6639.0,,422.0,,4508.0,,402.0,,2131.0,,340.0,,0.0,,25.0,,11021.0,,437.0,,72,107
72129,"San Lorenzo Municipio, Puerto Rico",31537.0,,181.0,,12792.0,,587.0,,12792.0,,587.0,,11299.0,,643.0,,1493.0,,294.0,,0.0,,29.0,,18745.0,,631.0,,72,129
72011,"Añasco Municipio, Puerto Rico",23099.0,,102.0,,10318.0,,572.0,,10318.0,,572.0,,8844.0,,612.0,,1474.0,,333.0,,0.0,,25.0,,12781.0,,579.0,,72,011
72037,"Ceiba Municipio, Puerto Rico",10048.0,,67.0,,3991.0,,292.0,,3982.0,,291.0,,3510.0,,278.0,,472.0,,172.0,,9.0,,13.0,,6057.0,,305.0,,72,037
72039,"Ciales Municipio, Puerto Rico",14060.0,,80.0,,4192.0,,350.0,,4192.0,,350.0,,3348.0,,343.0,,844.0,,222.0,,0.0,,21.0,,9868.0,,345.0,,72,039
72045,"Comerío Municipio, Puerto Rico",16082.0,,108.0,,6657.0,,482.0,,6657.0,,482.0,,4992.0,,461.0,,1665.0,,351.0,,0.0,,21.0,,9425.0,,506.0,,72,045
72071,"Isabela Municipio, Puerto Rico",35660.0,,151.0,,13456.0,,766.0,,13445.0,,765.0,,10839.0,,664.0,,2606.0,,463.0,,11.0,,18.0,,22204.0,,739.0,,72,071
72073,"Jayuya Municipio, Puerto Rico",12311.0,,55.0,,4439.0,,430.0,,4439.0,,430.0,,3236.0,,494.0,,1203.0,,345.0,,0.0,,21.0,,7872.0,,436.0,,72,073
72081,"Lares Municipio, Puerto Rico",22516.0,,86.0,,9551.0,,488.0,,9551.0,,488.0,,6095.0,,475.0,,3456.0,,332.0,,0.0,,25.0,,12965.0,,496.0,,72,081
72085,"Las Piedras Municipio, Puerto Rico",30972.0,,155.0,,12855.0,,614.0,,12842.0,,611.0,,10145.0,,623.0,,2697.0,,541.0,,13.0,,19.0,,18117.0,,643.0,,72,085
72119,"Río Grande Municipio, Puerto Rico",42587.0,,164.0,,22257.0,,740.0,,22239.0,,742.0,,17140.0,,828.0,,5099.0,,641.0,,18.0,,29.0,,20330.0,,747.0,,72,119
72127,"San Juan Municipio, Puerto Rico",295774.0,,405.0,,150920.0,,1666.0,,150758.0,,1670.0,,128087.0,,1732.0,,22671.0,,1240.0,,162.0,,95.0,,144854.0,,1734.0,,72,127
72143,"Vega Alta Municipio, Puerto Rico",30865.0,,155.0,,12223.0,,774.0,,12223.0,,774.0,,9593.0,,705.0,,2630.0,,483.0,,0.0,,29.0,,18642.0,,808.0,,72,143
72145,"Vega Baja Municipio, Puerto Rico",44583.0,,201.0,,17098.0,,888.0,,17098.0,,888.0,,14234.0,,783.0,,2864.0,,523.0,,0.0,,32.0,,27485.0,,895.0,,72,145
72093,"Maricao Municipio, Puerto Rico",5055.0,,220.0,,1688.0,,235.0,,1688.0,,235.0,,1484.0,,219.0,,204.0,,123.0,,0.0,,19.0,,3367.0,,271.0,,72,093
17147,"Piatt County, Illinois",13214.0,,53.0,,9088.0,,298.0,,9082.0,,300.0,,8673.0,,306.0,,409.0,,104.0,,6.0,,9.0,,4126.0,,295.0,,17,147
17153,"Pulaski County, Illinois",4593.0,,27.0,,2201.0,,163.0,,2201.0,,163.0,,1971.0,,161.0,,230.0,,61.0,,0.0,,15.0,,2392.0,,167.0,,17,153
17169,"Schuyler County, Illinois",6024.0,,46.0,,3135.0,,232.0,,3135.0,,232.0,,2919.0,,228.0,,216.0,,70.0,,0.0,,15.0,,2889.0,,259.0,,17,169
17175,"Stark County, Illinois",4489.0,,26.0,,2712.0,,117.0,,2712.0,,117.0,,2583.0,,127.0,,129.0,,47.0,,0.0,,15.0,,1777.0,,115.0,,17,175
17045,"Edgar County, Illinois",14341.0,,85.0,,8699.0,,254.0,,8699.0,,254.0,,8052.0,,312.0,,647.0,,167.0,,0.0,,17.0,,5642.0,,252.0,,17,045
17005,"Bond County, Illinois",14191.0,,90.0,,7911.0,,514.0,,7885.0,,504.0,,7483.0,,542.0,,402.0,,122.0,,26.0,,32.0,,6280.0,,513.0,,17,005
17007,"Boone County, Illinois",41261.0,,242.0,,27309.0,,605.0,,27254.0,,603.0,,25060.0,,745.0,,2194.0,,400.0,,55.0,,73.0,,13952.0,,597.0,,17,007
17011,"Bureau County, Illinois",27107.0,,79.0,,17252.0,,280.0,,17252.0,,280.0,,16262.0,,298.0,,990.0,,106.0,,0.0,,23.0,,9855.0,,292.0,,17,011
17015,"Carroll County, Illinois",12176.0,,77.0,,7185.0,,199.0,,7184.0,,199.0,,6765.0,,211.0,,419.0,,87.0,,1.0,,2.0,,4991.0,,201.0,,17,015
17029,"Coles County, Illinois",44229.0,,127.0,,26677.0,,714.0,,26660.0,,716.0,,24725.0,,725.0,,1935.0,,310.0,,17.0,,26.0,,17552.0,,720.0,,17,029
17033,"Crawford County, Illinois",15845.0,,118.0,,8641.0,,618.0,,8641.0,,618.0,,8102.0,,576.0,,539.0,,125.0,,0.0,,17.0,,7204.0,,700.0,,17,033
17083,"Jersey County, Illinois",18058.0,,82.0,,11082.0,,352.0,,11081.0,,351.0,,10387.0,,345.0,,694.0,,170.0,,1.0,,2.0,,6976.0,,352.0,,17,083
17155,"Putnam County, Illinois",4772.0,,68.0,,3150.0,,92.0,,3148.0,,92.0,,2983.0,,96.0,,165.0,,45.0,,2.0,,3.0,,1622.0,,92.0,,17,155
17039,"De Witt County, Illinois",13090.0,,52.0,,8713.0,,245.0,,8687.0,,246.0,,8112.0,,283.0,,575.0,,152.0,,26.0,,27.0,,4377.0,,246.0,,17,039
17051,"Fayette County, Illinois",17939.0,,98.0,,9515.0,,356.0,,9515.0,,356.0,,8807.0,,373.0,,708.0,,163.0,,0.0,,20.0,,8424.0,,390.0,,17,051
17103,"Lee County, Illinois",28594.0,,85.0,,16356.0,,483.0,,16350.0,,483.0,,15386.0,,500.0,,964.0,,196.0,,6.0,,5.0,,12238.0,,492.0,,17,103
17107,"Logan County, Illinois",24546.0,,100.0,,13371.0,,326.0,,13369.0,,326.0,,12625.0,,308.0,,744.0,,136.0,,2.0,,3.0,,11175.0,,346.0,,17,107
17117,"Macoupin County, Illinois",37300.0,,112.0,,22866.0,,437.0,,22839.0,,441.0,,20963.0,,470.0,,1876.0,,253.0,,27.0,,31.0,,14434.0,,447.0,,17,117
17159,"Richland County, Illinois",12799.0,,76.0,,7719.0,,262.0,,7719.0,,262.0,,7229.0,,286.0,,490.0,,119.0,,0.0,,17.0,,5080.0,,267.0,,17,159
17165,"Saline County, Illinois",19711.0,,76.0,,10964.0,,394.0,,10964.0,,394.0,,9723.0,,398.0,,1241.0,,238.0,,0.0,,20.0,,8747.0,,392.0,,17,165
17189,"Washington County, Illinois",11486.0,,65.0,,7484.0,,173.0,,7484.0,,173.0,,7153.0,,181.0,,331.0,,87.0,,0.0,,17.0,,4002.0,,179.0,,17,189
17135,"Montgomery County, Illinois",24076.0,,88.0,,11413.0,,650.0,,11413.0,,650.0,,10750.0,,630.0,,663.0,,149.0,,0.0,,20.0,,12663.0,,654.0,,17,135
17195,"Whiteside County, Illinois",45519.0,,151.0,,28292.0,,517.0,,28260.0,,519.0,,26553.0,,617.0,,1707.0,,288.0,,32.0,,32.0,,17227.0,,544.0,,17,195
17001,"Adams County, Illinois",53428.0,,145.0,,34142.0,,584.0,,34117.0,,583.0,,32243.0,,628.0,,1874.0,,322.0,,25.0,,33.0,,19286.0,,591.0,,17,001
17027,"Clinton County, Illinois",30582.0,,80.0,,19489.0,,407.0,,19474.0,,409.0,,18718.0,,408.0,,756.0,,131.0,,15.0,,13.0,,11093.0,,409.0,,17,027
17037,"DeKalb County, Illinois",84004.0,,194.0,,57486.0,,987.0,,57470.0,,989.0,,52511.0,,1042.0,,4959.0,,484.0,,16.0,,26.0,,26518.0,,992.0,,17,037
17047,"Edwards County, Illinois",5232.0,,37.0,,3340.0,,121.0,,3340.0,,121.0,,3136.0,,122.0,,204.0,,58.0,,0.0,,15.0,,1892.0,,117.0,,17,047
17079,"Jasper County, Illinois",7658.0,,65.0,,4738.0,,227.0,,4732.0,,227.0,,4522.0,,241.0,,210.0,,75.0,,6.0,,10.0,,2920.0,,233.0,,17,079
17081,"Jefferson County, Illinois",30678.0,,89.0,,17405.0,,433.0,,17398.0,,434.0,,15916.0,,447.0,,1482.0,,227.0,,7.0,,10.0,,13273.0,,452.0,,17,081
17183,"Vermilion County, Illinois",62372.0,,175.0,,34856.0,,552.0,,34855.0,,552.0,,31973.0,,604.0,,2882.0,,317.0,,1.0,,2.0,,27516.0,,588.0,,17,183
17197,"Will County, Illinois",530285.0,,576.0,,364910.0,,2093.0,,364671.0,,2095.0,,342710.0,,2119.0,,21961.0,,944.0,,239.0,,111.0,,165375.0,,2064.0,,17,197
17199,"Williamson County, Illinois",54057.0,,155.0,,30878.0,,528.0,,30837.0,,531.0,,28720.0,,566.0,,2117.0,,322.0,,41.0,,44.0,,23179.0,,569.0,,17,199
17023,"Clark County, Illinois",12708.0,,67.0,,8206.0,,240.0,,8206.0,,240.0,,7675.0,,267.0,,531.0,,116.0,,0.0,,17.0,,4502.0,,230.0,,17,023
17041,"Douglas County, Illinois",15399.0,,72.0,,9659.0,,292.0,,9656.0,,292.0,,9138.0,,312.0,,518.0,,123.0,,3.0,,5.0,,5740.0,,281.0,,17,041
17049,"Effingham County, Illinois",26890.0,,103.0,,18030.0,,366.0,,18025.0,,366.0,,17229.0,,359.0,,796.0,,188.0,,5.0,,6.0,,8860.0,,363.0,,17,049
17057,"Fulton County, Illinois",29471.0,,84.0,,16291.0,,421.0,,16272.0,,422.0,,15027.0,,469.0,,1245.0,,191.0,,19.0,,20.0,,13180.0,,442.0,,17,057
17061,"Greene County, Illinois",10818.0,,49.0,,6277.0,,170.0,,6277.0,,170.0,,5854.0,,212.0,,423.0,,128.0,,0.0,,17.0,,4541.0,,178.0,,17,061
17065,"Hamilton County, Illinois",6632.0,,60.0,,3918.0,,187.0,,3906.0,,188.0,,3751.0,,195.0,,155.0,,75.0,,12.0,,19.0,,2714.0,,184.0,,17,065
17069,"Hardin County, Illinois",3528.0,,113.0,,1675.0,,179.0,,1675.0,,179.0,,1303.0,,169.0,,372.0,,130.0,,0.0,,11.0,,1853.0,,199.0,,17,069
17073,"Henry County, Illinois",39799.0,,133.0,,24153.0,,399.0,,24129.0,,406.0,,22901.0,,420.0,,1228.0,,227.0,,24.0,,24.0,,15646.0,,434.0,,17,073
17087,"Johnson County, Illinois",10893.0,,40.0,,4520.0,,297.0,,4504.0,,295.0,,4165.0,,285.0,,339.0,,89.0,,16.0,,22.0,,6373.0,,293.0,,17,087
17095,"Knox County, Illinois",42434.0,,118.0,,22805.0,,468.0,,22776.0,,471.0,,21330.0,,525.0,,1446.0,,269.0,,29.0,,26.0,,19629.0,,451.0,,17,095
17097,"Lake County, Illinois",549765.0,,538.0,,381310.0,,2046.0,,371027.0,,1994.0,,347792.0,,1976.0,,23235.0,,1209.0,,10283.0,,721.0,,168455.0,,2064.0,,17,097
17105,"Livingston County, Illinois",29742.0,,133.0,,17047.0,,423.0,,17029.0,,418.0,,16084.0,,418.0,,945.0,,162.0,,18.0,,24.0,,12695.0,,437.0,,17,105
17127,"Massac County, Illinois",11719.0,,100.0,,6038.0,,282.0,,6038.0,,282.0,,5563.0,,288.0,,475.0,,138.0,,0.0,,17.0,,5681.0,,277.0,,17,127
17171,"Scott County, Illinois",4105.0,,23.0,,2576.0,,70.0,,2576.0,,70.0,,2349.0,,93.0,,227.0,,53.0,,0.0,,15.0,,1529.0,,67.0,,17,171
17179,"Tazewell County, Illinois",107082.0,,251.0,,67482.0,,948.0,,67327.0,,970.0,,63912.0,,1039.0,,3415.0,,364.0,,155.0,,96.0,,39600.0,,966.0,,17,179
17017,"Cass County, Illinois",10120.0,,53.0,,6621.0,,186.0,,6609.0,,186.0,,6152.0,,195.0,,457.0,,111.0,,12.0,,11.0,,3499.0,,181.0,,17,017
17187,"Warren County, Illinois",14055.0,,114.0,,8834.0,,273.0,,8829.0,,274.0,,8248.0,,282.0,,581.0,,127.0,,5.0,,5.0,,5221.0,,245.0,,17,187
18061,"Harrison County, Indiana",31582.0,,182.0,,19034.0,,561.0,,19018.0,,558.0,,17769.0,,568.0,,1249.0,,259.0,,16.0,,26.0,,12548.0,,564.0,,18,061
18069,"Huntington County, Indiana",29425.0,,96.0,,19006.0,,405.0,,19002.0,,406.0,,18256.0,,452.0,,746.0,,148.0,,4.0,,8.0,,10419.0,,411.0,,18,069
18091,"LaPorte County, Indiana",89517.0,,203.0,,51320.0,,916.0,,51306.0,,916.0,,47222.0,,950.0,,4084.0,,460.0,,14.0,,18.0,,38197.0,,936.0,,18,091
17201,"Winnebago County, Illinois",227253.0,,337.0,,146963.0,,1255.0,,146914.0,,1260.0,,132190.0,,1391.0,,14724.0,,786.0,,49.0,,43.0,,80290.0,,1304.0,,17,201
18169,"Wabash County, Indiana",26012.0,,155.0,,15992.0,,408.0,,15962.0,,408.0,,15079.0,,381.0,,883.0,,199.0,,30.0,,48.0,,10020.0,,403.0,,18,169
18181,"White County, Indiana",19277.0,,112.0,,12001.0,,296.0,,11952.0,,299.0,,11428.0,,292.0,,524.0,,124.0,,49.0,,51.0,,7276.0,,311.0,,18,181
18073,"Jasper County, Indiana",26387.0,,106.0,,16162.0,,474.0,,16157.0,,475.0,,15315.0,,509.0,,842.0,,221.0,,5.0,,7.0,,10225.0,,478.0,,18,073
18075,"Jay County, Indiana",16301.0,,86.0,,9919.0,,292.0,,9919.0,,292.0,,9315.0,,306.0,,604.0,,153.0,,0.0,,21.0,,6382.0,,298.0,,18,075
