geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
22057,"Lafourche Parish, Louisiana",76825.0,,220.0,,46778.0,,871.0,,46707.0,,878.0,,43290.0,,1015.0,,3417.0,,442.0,,71.0,,78.0,,30047.0,,916.0,,22,057
22029,"Concordia Parish, Louisiana",15897.0,,114.0,,7775.0,,406.0,,7775.0,,406.0,,7020.0,,426.0,,755.0,,218.0,,0.0,,23.0,,8122.0,,416.0,,22,029
22059,"LaSalle Parish, Louisiana",11782.0,,106.0,,5376.0,,354.0,,5376.0,,354.0,,5096.0,,379.0,,280.0,,150.0,,0.0,,19.0,,6406.0,,361.0,,22,059
30073,"Pondera County, Montana",4853.0,,21.0,,2895.0,,138.0,,2895.0,,138.0,,2649.0,,139.0,,246.0,,141.0,,0.0,,14.0,,1958.0,,137.0,,30,073
30111,"Yellowstone County, Montana",122542.0,,234.0,,82940.0,,860.0,,82634.0,,882.0,,79547.0,,948.0,,3087.0,,364.0,,306.0,,148.0,,39602.0,,927.0,,30,111
30063,"Missoula County, Montana",93264.0,,217.0,,64832.0,,1088.0,,64702.0,,1093.0,,60158.0,,1153.0,,4544.0,,603.0,,130.0,,93.0,,28432.0,,1079.0,,30,063
30081,"Ravalli County, Montana",33715.0,,148.0,,18801.0,,485.0,,18753.0,,483.0,,17301.0,,595.0,,1452.0,,298.0,,48.0,,57.0,,14914.0,,491.0,,30,081
30105,"Valley County, Montana",6064.0,,64.0,,3974.0,,152.0,,3974.0,,152.0,,3792.0,,166.0,,182.0,,67.0,,0.0,,14.0,,2090.0,,160.0,,30,105
30013,"Cascade County, Montana",65435.0,,142.0,,41360.0,,624.0,,38698.0,,661.0,,36758.0,,626.0,,1940.0,,272.0,,2662.0,,282.0,,24075.0,,629.0,,30,013
30027,"Fergus County, Montana",9303.0,,43.0,,5611.0,,282.0,,5611.0,,282.0,,5441.0,,298.0,,170.0,,116.0,,0.0,,16.0,,3692.0,,288.0,,30,027
30033,"Garfield County, Montana",864.0,,75.0,,552.0,,71.0,,552.0,,71.0,,552.0,,71.0,,0.0,,10.0,,0.0,,10.0,,312.0,,46.0,,30,033
30061,"Mineral County, Montana",3559.0,,28.0,,1679.0,,141.0,,1678.0,,141.0,,1563.0,,147.0,,115.0,,54.0,,1.0,,3.0,,1880.0,,142.0,,30,061
30069,"Petroleum County, Montana",388.0,,55.0,,259.0,,46.0,,259.0,,46.0,,249.0,,43.0,,10.0,,12.0,,0.0,,10.0,,129.0,,29.0,,30,069
30077,"Powell County, Montana",6047.0,,49.0,,2675.0,,198.0,,2675.0,,198.0,,2636.0,,199.0,,39.0,,21.0,,0.0,,14.0,,3372.0,,214.0,,30,077
30089,"Sanders County, Montana",9511.0,,52.0,,4514.0,,252.0,,4514.0,,252.0,,4096.0,,275.0,,418.0,,110.0,,0.0,,16.0,,4997.0,,252.0,,30,089
30109,"Wibaux County, Montana",932.0,,77.0,,547.0,,71.0,,547.0,,71.0,,532.0,,71.0,,15.0,,12.0,,0.0,,10.0,,385.0,,63.0,,30,109
30031,"Gallatin County, Montana",79843.0,,176.0,,57820.0,,770.0,,57774.0,,774.0,,54731.0,,858.0,,3043.0,,400.0,,46.0,,35.0,,22023.0,,753.0,,30,031
30059,"Meagher County, Montana",1606.0,,158.0,,978.0,,146.0,,978.0,,146.0,,949.0,,143.0,,29.0,,17.0,,0.0,,10.0,,628.0,,86.0,,30,059
30009,"Carbon County, Montana",8707.0,,41.0,,5279.0,,162.0,,5263.0,,166.0,,5066.0,,168.0,,197.0,,67.0,,16.0,,21.0,,3428.0,,164.0,,30,009
30001,"Beaverhead County, Montana",7897.0,,87.0,,4932.0,,215.0,,4932.0,,215.0,,4593.0,,226.0,,339.0,,136.0,,0.0,,14.0,,2965.0,,222.0,,30,001
30029,"Flathead County, Montana",75744.0,,225.0,,47470.0,,979.0,,47467.0,,979.0,,44368.0,,916.0,,3099.0,,424.0,,3.0,,5.0,,28274.0,,983.0,,30,029
30065,"Musselshell County, Montana",3813.0,,104.0,,2023.0,,165.0,,2023.0,,165.0,,1906.0,,160.0,,117.0,,60.0,,0.0,,10.0,,1790.0,,176.0,,30,065
31083,"Harlan County, Nebraska",2799.0,,47.0,,1659.0,,83.0,,1659.0,,83.0,,1628.0,,82.0,,31.0,,17.0,,0.0,,9.0,,1140.0,,87.0,,31,083
31185,"York County, Nebraska",11119.0,,81.0,,7332.0,,340.0,,7332.0,,340.0,,7227.0,,343.0,,105.0,,48.0,,0.0,,15.0,,3787.0,,336.0,,31,185
31019,"Buffalo County, Nebraska",38203.0,,117.0,,28297.0,,388.0,,28271.0,,393.0,,27343.0,,429.0,,928.0,,179.0,,26.0,,27.0,,9906.0,,398.0,,31,019
31037,"Colfax County, Nebraska",7666.0,,75.0,,5610.0,,155.0,,5610.0,,155.0,,5305.0,,163.0,,305.0,,98.0,,0.0,,15.0,,2056.0,,177.0,,31,037
31087,"Hitchcock County, Nebraska",2303.0,,13.0,,1398.0,,58.0,,1398.0,,58.0,,1359.0,,59.0,,39.0,,20.0,,0.0,,9.0,,905.0,,59.0,,31,087
31141,"Platte County, Nebraska",25164.0,,116.0,,18314.0,,349.0,,18314.0,,349.0,,17477.0,,345.0,,837.0,,158.0,,0.0,,20.0,,6850.0,,344.0,,31,141
31143,"Polk County, Nebraska",4196.0,,28.0,,2879.0,,79.0,,2877.0,,79.0,,2766.0,,97.0,,111.0,,73.0,,2.0,,4.0,,1317.0,,80.0,,31,143
31013,"Box Butte County, Nebraska",8626.0,,79.0,,5969.0,,223.0,,5969.0,,223.0,,5721.0,,229.0,,248.0,,80.0,,0.0,,15.0,,2657.0,,236.0,,31,013
31017,"Brown County, Nebraska",2485.0,,87.0,,1616.0,,116.0,,1616.0,,116.0,,1610.0,,115.0,,6.0,,10.0,,0.0,,9.0,,869.0,,111.0,,31,017
31161,"Sheridan County, Nebraska",4175.0,,33.0,,2621.0,,93.0,,2621.0,,93.0,,2566.0,,93.0,,55.0,,39.0,,0.0,,13.0,,1554.0,,89.0,,31,161
31109,"Lancaster County, Nebraska",239150.0,,276.0,,171902.0,,1201.0,,171439.0,,1199.0,,163942.0,,1197.0,,7497.0,,546.0,,463.0,,144.0,,67248.0,,1159.0,,31,109
31129,"Nuckolls County, Nebraska",3567.0,,34.0,,2302.0,,106.0,,2302.0,,106.0,,2236.0,,109.0,,66.0,,36.0,,0.0,,9.0,,1265.0,,92.0,,31,129
31007,"Banner County, Nebraska",634.0,,66.0,,463.0,,60.0,,463.0,,60.0,,429.0,,63.0,,34.0,,20.0,,0.0,,9.0,,171.0,,42.0,,31,007
31063,"Frontier County, Nebraska",2135.0,,60.0,,1284.0,,74.0,,1284.0,,74.0,,1250.0,,76.0,,34.0,,25.0,,0.0,,9.0,,851.0,,66.0,,31,063
48071,"Chambers County, Texas",28767.0,,157.0,,17077.0,,768.0,,17040.0,,765.0,,15947.0,,713.0,,1093.0,,284.0,,37.0,,64.0,,11690.0,,728.0,,48,071
48027,"Bell County, Texas",246923.0,,427.0,,162653.0,,1575.0,,142800.0,,1829.0,,130349.0,,1841.0,,12451.0,,967.0,,19853.0,,1110.0,,84270.0,,1541.0,,48,027
48061,"Cameron County, Texas",300756.0,,538.0,,165425.0,,2110.0,,165225.0,,2106.0,,149676.0,,2085.0,,15549.0,,1025.0,,200.0,,94.0,,135331.0,,2227.0,,48,061
48117,"Deaf Smith County, Texas",13686.0,,105.0,,9055.0,,323.0,,9053.0,,323.0,,8612.0,,361.0,,441.0,,214.0,,2.0,,4.0,,4631.0,,323.0,,48,117
48141,"El Paso County, Texas",623992.0,,695.0,,381672.0,,2355.0,,362814.0,,2519.0,,334280.0,,2826.0,,28534.0,,1477.0,,18858.0,,1075.0,,242320.0,,2329.0,,48,141
48283,"La Salle County, Texas",5630.0,,397.0,,2572.0,,393.0,,2572.0,,393.0,,2355.0,,395.0,,217.0,,113.0,,0.0,,18.0,,3058.0,,399.0,,48,283
48443,"Terrell County, Texas",677.0,,161.0,,356.0,,116.0,,356.0,,116.0,,338.0,,105.0,,18.0,,22.0,,0.0,,13.0,,321.0,,91.0,,48,443
48457,"Tyler County, Texas",17669.0,,95.0,,7686.0,,634.0,,7686.0,,634.0,,6894.0,,598.0,,792.0,,201.0,,0.0,,24.0,,9983.0,,620.0,,48,457
48483,"Wheeler County, Texas",4320.0,,34.0,,2747.0,,126.0,,2747.0,,126.0,,2598.0,,135.0,,149.0,,49.0,,0.0,,18.0,,1573.0,,131.0,,48,483
48009,"Archer County, Texas",7080.0,,44.0,,4449.0,,175.0,,4438.0,,176.0,,4290.0,,178.0,,148.0,,45.0,,11.0,,16.0,,2631.0,,179.0,,48,009
48043,"Brewster County, Texas",7461.0,,56.0,,4654.0,,205.0,,4654.0,,205.0,,4326.0,,204.0,,328.0,,110.0,,0.0,,18.0,,2807.0,,194.0,,48,043
48215,"Hidalgo County, Texas",578762.0,,790.0,,333497.0,,3070.0,,333296.0,,3090.0,,303214.0,,2910.0,,30082.0,,1760.0,,201.0,,136.0,,245265.0,,3222.0,,48,215
48423,"Smith County, Texas",170835.0,,404.0,,104183.0,,1388.0,,103997.0,,1390.0,,97098.0,,1471.0,,6899.0,,631.0,,186.0,,118.0,,66652.0,,1373.0,,48,423
48105,"Crockett County, Texas",3064.0,,172.0,,1802.0,,189.0,,1802.0,,189.0,,1752.0,,184.0,,50.0,,75.0,,0.0,,13.0,,1262.0,,180.0,,48,105
48207,"Haskell County, Texas",5061.0,,127.0,,2493.0,,274.0,,2493.0,,274.0,,2253.0,,281.0,,240.0,,105.0,,0.0,,18.0,,2568.0,,366.0,,48,207
48227,"Howard County, Texas",29237.0,,115.0,,15517.0,,594.0,,15495.0,,595.0,,14473.0,,567.0,,1022.0,,264.0,,22.0,,30.0,,13720.0,,582.0,,48,227
48333,"Mills County, Texas",3792.0,,108.0,,2016.0,,153.0,,2009.0,,152.0,,1931.0,,154.0,,78.0,,52.0,,7.0,,10.0,,1776.0,,171.0,,48,333
48337,"Montague County, Texas",15473.0,,91.0,,8683.0,,377.0,,8669.0,,380.0,,8150.0,,336.0,,519.0,,130.0,,14.0,,20.0,,6790.0,,386.0,,48,337
48365,"Panola County, Texas",18560.0,,127.0,,10677.0,,371.0,,10677.0,,371.0,,10179.0,,381.0,,498.0,,146.0,,0.0,,24.0,,7883.0,,378.0,,48,365
48403,"Sabine County, Texas",8479.0,,68.0,,3257.0,,342.0,,3257.0,,342.0,,2988.0,,363.0,,269.0,,164.0,,0.0,,20.0,,5222.0,,353.0,,48,403
48421,"Sherman County, Texas",2383.0,,88.0,,1611.0,,91.0,,1605.0,,89.0,,1589.0,,92.0,,16.0,,13.0,,6.0,,10.0,,772.0,,103.0,,48,421
48437,"Swisher County, Texas",5924.0,,44.0,,2909.0,,232.0,,2909.0,,232.0,,2761.0,,218.0,,148.0,,74.0,,0.0,,18.0,,3015.0,,234.0,,48,437
48231,"Hunt County, Texas",69961.0,,219.0,,40765.0,,753.0,,40735.0,,754.0,,36775.0,,814.0,,3960.0,,537.0,,30.0,,46.0,,29196.0,,776.0,,48,231
48063,"Camp County, Texas",9701.0,,79.0,,5591.0,,271.0,,5591.0,,271.0,,5223.0,,254.0,,368.0,,128.0,,0.0,,20.0,,4110.0,,279.0,,48,063
48195,"Hansford County, Texas",4109.0,,37.0,,2653.0,,146.0,,2653.0,,146.0,,2587.0,,144.0,,66.0,,43.0,,0.0,,18.0,,1456.0,,135.0,,48,195
48187,"Guadalupe County, Texas",113553.0,,298.0,,73354.0,,960.0,,72150.0,,960.0,,68376.0,,1114.0,,3774.0,,467.0,,1204.0,,227.0,,40199.0,,972.0,,48,187
48077,"Clay County, Texas",8427.0,,49.0,,4860.0,,179.0,,4851.0,,179.0,,4524.0,,212.0,,327.0,,110.0,,9.0,,12.0,,3567.0,,191.0,,48,077
48205,"Hartley County, Texas",4825.0,,31.0,,2183.0,,153.0,,2183.0,,153.0,,2148.0,,153.0,,35.0,,23.0,,0.0,,18.0,,2642.0,,151.0,,48,205
48217,"Hill County, Texas",27626.0,,93.0,,15769.0,,390.0,,15769.0,,390.0,,14368.0,,368.0,,1401.0,,224.0,,0.0,,27.0,,11857.0,,397.0,,48,217
48293,"Limestone County, Texas",18638.0,,96.0,,9817.0,,422.0,,9817.0,,422.0,,8894.0,,421.0,,923.0,,222.0,,0.0,,24.0,,8821.0,,423.0,,48,293
48347,"Nacogdoches County, Texas",51529.0,,177.0,,30701.0,,597.0,,30700.0,,597.0,,27989.0,,640.0,,2711.0,,391.0,,1.0,,3.0,,20828.0,,620.0,,48,347
48369,"Parmer County, Texas",7359.0,,46.0,,4757.0,,160.0,,4751.0,,160.0,,4608.0,,164.0,,143.0,,53.0,,6.0,,10.0,,2602.0,,164.0,,48,369
48367,"Parker County, Texas",96868.0,,224.0,,61346.0,,995.0,,61189.0,,1002.0,,57784.0,,1007.0,,3405.0,,401.0,,157.0,,92.0,,35522.0,,1012.0,,48,367
48377,"Presidio County, Texas",5325.0,,138.0,,2701.0,,244.0,,2701.0,,244.0,,2453.0,,275.0,,248.0,,157.0,,0.0,,18.0,,2624.0,,240.0,,48,377
48465,"Val Verde County, Texas",36225.0,,191.0,,21258.0,,558.0,,20003.0,,548.0,,18331.0,,615.0,,1672.0,,348.0,,1255.0,,223.0,,14967.0,,573.0,,48,465
48109,"Culberson County, Texas",1849.0,,125.0,,1098.0,,120.0,,1098.0,,120.0,,1047.0,,120.0,,51.0,,37.0,,0.0,,13.0,,751.0,,133.0,,48,109
48135,"Ector County, Texas",111891.0,,317.0,,76409.0,,1013.0,,76372.0,,1010.0,,71470.0,,1096.0,,4902.0,,558.0,,37.0,,32.0,,35482.0,,1090.0,,48,135
48169,"Garza County, Texas",5602.0,,188.0,,2325.0,,250.0,,2325.0,,250.0,,2257.0,,247.0,,68.0,,53.0,,0.0,,18.0,,3277.0,,262.0,,48,169
48173,"Glasscock County, Texas",959.0,,94.0,,551.0,,85.0,,551.0,,85.0,,536.0,,84.0,,15.0,,16.0,,0.0,,13.0,,408.0,,60.0,,48,173
48185,"Grimes County, Texas",21645.0,,121.0,,10918.0,,486.0,,10892.0,,485.0,,10246.0,,450.0,,646.0,,180.0,,26.0,,41.0,,10727.0,,490.0,,48,185
48085,"Collin County, Texas",673095.0,,613.0,,480241.0,,2354.0,,479664.0,,2360.0,,458288.0,,2603.0,,21376.0,,1330.0,,577.0,,258.0,,192854.0,,2320.0,,48,085
48005,"Angelina County, Texas",67149.0,,232.0,,38634.0,,844.0,,38561.0,,846.0,,35356.0,,941.0,,3205.0,,486.0,,73.0,,86.0,,28515.0,,834.0,,48,005
48101,"Cottle County, Texas",1243.0,,102.0,,739.0,,103.0,,739.0,,103.0,,653.0,,101.0,,86.0,,42.0,,0.0,,13.0,,504.0,,97.0,,48,101
48209,"Hays County, Texas",146744.0,,385.0,,99064.0,,1325.0,,98833.0,,1339.0,,92791.0,,1310.0,,6042.0,,681.0,,231.0,,135.0,,47680.0,,1394.0,,48,209
48039,"Brazoria County, Texas",257271.0,,443.0,,166197.0,,1745.0,,166099.0,,1746.0,,157500.0,,1813.0,,8599.0,,800.0,,98.0,,57.0,,91074.0,,1863.0,,48,039
48129,"Donley County, Texas",2913.0,,23.0,,1555.0,,127.0,,1543.0,,128.0,,1467.0,,129.0,,76.0,,42.0,,12.0,,15.0,,1358.0,,131.0,,48,129
48013,"Atascosa County, Texas",35610.0,,198.0,,21466.0,,669.0,,21410.0,,682.0,,19860.0,,637.0,,1550.0,,407.0,,56.0,,65.0,,14144.0,,622.0,,48,013
48353,"Nolan County, Texas",11655.0,,103.0,,6891.0,,272.0,,6891.0,,272.0,,6454.0,,283.0,,437.0,,146.0,,0.0,,20.0,,4764.0,,271.0,,48,353
48229,"Hudspeth County, Texas",2721.0,,36.0,,1187.0,,383.0,,1187.0,,383.0,,1121.0,,354.0,,66.0,,39.0,,0.0,,13.0,,1534.0,,399.0,,48,229
48475,"Ward County, Texas",8629.0,,80.0,,5023.0,,214.0,,5023.0,,214.0,,4762.0,,236.0,,261.0,,94.0,,0.0,,20.0,,3606.0,,231.0,,48,475
48203,"Harrison County, Texas",51479.0,,200.0,,30439.0,,657.0,,30419.0,,661.0,,27895.0,,719.0,,2524.0,,370.0,,20.0,,36.0,,21040.0,,688.0,,48,203
48327,"Menard County, Texas",1688.0,,89.0,,909.0,,98.0,,909.0,,98.0,,833.0,,105.0,,76.0,,42.0,,0.0,,13.0,,779.0,,123.0,,48,327
48149,"Fayette County, Texas",20317.0,,95.0,,11677.0,,484.0,,11677.0,,484.0,,11484.0,,478.0,,193.0,,75.0,,0.0,,24.0,,8640.0,,478.0,,48,149
48491,"Williamson County, Texas",372402.0,,466.0,,258789.0,,1853.0,,257995.0,,1878.0,,244299.0,,2245.0,,13696.0,,1048.0,,794.0,,215.0,,113613.0,,1948.0,,48,491
48233,"Hutchinson County, Texas",16767.0,,90.0,,9946.0,,364.0,,9918.0,,363.0,,9434.0,,342.0,,484.0,,171.0,,28.0,,27.0,,6821.0,,374.0,,48,233
48343,"Morris County, Texas",10100.0,,63.0,,5456.0,,257.0,,5456.0,,257.0,,4752.0,,290.0,,704.0,,139.0,,0.0,,20.0,,4644.0,,253.0,,48,343
48361,"Orange County, Texas",65420.0,,193.0,,38991.0,,787.0,,38982.0,,785.0,,36060.0,,807.0,,2922.0,,341.0,,9.0,,17.0,,26429.0,,790.0,,48,361
48495,"Winkler County, Texas",5770.0,,44.0,,3431.0,,170.0,,3431.0,,170.0,,3289.0,,180.0,,142.0,,89.0,,0.0,,18.0,,2339.0,,158.0,,48,495
48201,"Harris County, Texas",3353852.0,,1490.0,,2291752.0,,6470.0,,2290438.0,,6449.0,,2130543.0,,6943.0,,159895.0,,3307.0,,1314.0,,313.0,,1062100.0,,6436.0,,48,201
48053,"Burnet County, Texas",36090.0,,178.0,,20157.0,,623.0,,20157.0,,623.0,,19236.0,,673.0,,921.0,,328.0,,0.0,,27.0,,15933.0,,618.0,,48,053
48171,"Gillespie County, Texas",21340.0,,101.0,,12054.0,,496.0,,12032.0,,497.0,,11319.0,,514.0,,713.0,,223.0,,22.0,,25.0,,9286.0,,500.0,,48,171
12033,"Escambia County, Florida",251926.0,,363.0,,153604.0,,1578.0,,143349.0,,1787.0,,131454.0,,1698.0,,11895.0,,1002.0,,10255.0,,849.0,,98322.0,,1559.0,,12,033
12053,"Hernando County, Florida",147568.0,,253.0,,68451.0,,1174.0,,68379.0,,1186.0,,60732.0,,1286.0,,7647.0,,674.0,,72.0,,54.0,,79117.0,,1263.0,,12,053
12057,"Hillsborough County, Florida",1050648.0,,721.0,,686086.0,,3415.0,,680902.0,,3464.0,,627149.0,,3526.0,,53753.0,,1708.0,,5184.0,,689.0,,364562.0,,3564.0,,12,057
12091,"Okaloosa County, Florida",156589.0,,300.0,,100328.0,,1052.0,,91139.0,,1299.0,,85253.0,,1386.0,,5886.0,,629.0,,9189.0,,731.0,,56261.0,,1077.0,,12,091
12123,"Taylor County, Florida",18803.0,,130.0,,7724.0,,446.0,,7724.0,,446.0,,7132.0,,438.0,,592.0,,219.0,,0.0,,25.0,,11079.0,,456.0,,12,123
12129,"Wakulla County, Florida",25592.0,,187.0,,14491.0,,521.0,,14449.0,,529.0,,13427.0,,553.0,,1022.0,,373.0,,42.0,,63.0,,11101.0,,497.0,,12,129
13187,"Lumpkin County, Georgia",25894.0,,235.0,,15469.0,,657.0,,15371.0,,652.0,,14328.0,,670.0,,1043.0,,321.0,,98.0,,62.0,,10425.0,,648.0,,13,187
13189,"McDuffie County, Georgia",16683.0,,124.0,,9250.0,,384.0,,9164.0,,394.0,,8377.0,,416.0,,787.0,,209.0,,86.0,,85.0,,7433.0,,390.0,,13,189
13201,"Miller County, Georgia",4717.0,,59.0,,2522.0,,160.0,,2522.0,,160.0,,2324.0,,169.0,,198.0,,71.0,,0.0,,18.0,,2195.0,,158.0,,13,201
13211,"Morgan County, Georgia",14272.0,,97.0,,8429.0,,366.0,,8419.0,,364.0,,7834.0,,357.0,,585.0,,162.0,,10.0,,18.0,,5843.0,,351.0,,13,211
13149,"Heard County, Georgia",9188.0,,69.0,,5226.0,,259.0,,5226.0,,259.0,,4715.0,,299.0,,511.0,,124.0,,0.0,,20.0,,3962.0,,273.0,,13,149
13219,"Oconee County, Georgia",26921.0,,121.0,,17698.0,,502.0,,17696.0,,502.0,,16949.0,,488.0,,747.0,,191.0,,2.0,,5.0,,9223.0,,546.0,,13,219
13095,"Dougherty County, Georgia",71797.0,,204.0,,41857.0,,1072.0,,41585.0,,1058.0,,34505.0,,1127.0,,7080.0,,602.0,,272.0,,100.0,,29940.0,,1077.0,,13,095
13111,"Fannin County, Georgia",20258.0,,120.0,,9948.0,,493.0,,9948.0,,493.0,,9030.0,,484.0,,918.0,,211.0,,0.0,,24.0,,10310.0,,475.0,,13,111
13151,"Henry County, Georgia",163894.0,,413.0,,105927.0,,1497.0,,105607.0,,1495.0,,96183.0,,1750.0,,9424.0,,959.0,,320.0,,139.0,,57967.0,,1528.0,,13,151
13153,"Houston County, Georgia",114560.0,,392.0,,73047.0,,1402.0,,70988.0,,1359.0,,64740.0,,1398.0,,6248.0,,708.0,,2059.0,,369.0,,41513.0,,1484.0,,13,153
13175,"Laurens County, Georgia",37120.0,,112.0,,17968.0,,654.0,,17939.0,,641.0,,16874.0,,624.0,,1065.0,,199.0,,29.0,,49.0,,19152.0,,670.0,,13,175
13183,"Long County, Georgia",12629.0,,174.0,,7564.0,,445.0,,6747.0,,524.0,,5646.0,,608.0,,1101.0,,300.0,,817.0,,219.0,,5065.0,,443.0,,13,183
13255,"Spalding County, Georgia",49962.0,,229.0,,26819.0,,954.0,,26819.0,,954.0,,24094.0,,919.0,,2725.0,,434.0,,0.0,,30.0,,23143.0,,1003.0,,13,255
13257,"Stephens County, Georgia",20510.0,,161.0,,11282.0,,632.0,,11275.0,,632.0,,10086.0,,584.0,,1189.0,,328.0,,7.0,,12.0,,9228.0,,648.0,,13,257
13271,"Telfair County, Georgia",13745.0,,188.0,,4629.0,,414.0,,4629.0,,414.0,,4431.0,,404.0,,198.0,,90.0,,0.0,,20.0,,9116.0,,434.0,,13,271
13293,"Upson County, Georgia",21008.0,,119.0,,11235.0,,476.0,,11223.0,,482.0,,9823.0,,414.0,,1400.0,,303.0,,12.0,,19.0,,9773.0,,495.0,,13,293
13303,"Washington County, Georgia",16542.0,,111.0,,8548.0,,350.0,,8548.0,,350.0,,7633.0,,358.0,,915.0,,203.0,,0.0,,24.0,,7994.0,,349.0,,13,303
13225,"Peach County, Georgia",21648.0,,102.0,,12519.0,,414.0,,12412.0,,431.0,,11115.0,,415.0,,1297.0,,271.0,,107.0,,76.0,,9129.0,,389.0,,13,225
13229,"Pierce County, Georgia",14780.0,,139.0,,8058.0,,378.0,,8056.0,,377.0,,7387.0,,383.0,,669.0,,213.0,,2.0,,3.0,,6722.0,,403.0,,13,229
13231,"Pike County, Georgia",14053.0,,84.0,,8275.0,,277.0,,8272.0,,278.0,,7444.0,,290.0,,828.0,,179.0,,3.0,,5.0,,5778.0,,274.0,,13,231
13251,"Screven County, Georgia",11318.0,,67.0,,6081.0,,251.0,,6045.0,,247.0,,5532.0,,234.0,,513.0,,130.0,,36.0,,36.0,,5237.0,,265.0,,13,251
13267,"Tattnall County, Georgia",20541.0,,120.0,,8050.0,,516.0,,8024.0,,520.0,,7617.0,,523.0,,407.0,,115.0,,26.0,,39.0,,12491.0,,529.0,,13,267
13295,"Walker County, Georgia",54463.0,,221.0,,30257.0,,816.0,,30166.0,,845.0,,28058.0,,841.0,,2108.0,,339.0,,91.0,,103.0,,24206.0,,821.0,,13,295
13135,"Gwinnett County, Georgia",658899.0,,875.0,,457651.0,,2884.0,,456851.0,,2927.0,,425575.0,,3125.0,,31276.0,,1805.0,,800.0,,273.0,,201248.0,,3001.0,,13,135
13049,"Charlton County, Georgia",10706.0,,106.0,,5331.0,,523.0,,5331.0,,523.0,,4690.0,,473.0,,641.0,,212.0,,0.0,,20.0,,5375.0,,522.0,,13,049
13015,"Bartow County, Georgia",79099.0,,285.0,,49070.0,,1074.0,,48983.0,,1066.0,,45235.0,,1124.0,,3748.0,,505.0,,87.0,,81.0,,30029.0,,1097.0,,13,015
13097,"Douglas County, Georgia",105545.0,,335.0,,70886.0,,1130.0,,70854.0,,1129.0,,64449.0,,1150.0,,6405.0,,762.0,,32.0,,28.0,,34659.0,,1185.0,,13,097
13161,"Jeff Davis County, Georgia",11118.0,,89.0,,5830.0,,383.0,,5813.0,,385.0,,5507.0,,356.0,,306.0,,200.0,,17.0,,43.0,,5288.0,,418.0,,13,161
13141,"Hancock County, Georgia",7569.0,,78.0,,2512.0,,413.0,,2512.0,,413.0,,2253.0,,354.0,,259.0,,146.0,,0.0,,18.0,,5057.0,,435.0,,13,141
13037,"Calhoun County, Georgia",5387.0,,39.0,,1957.0,,147.0,,1957.0,,147.0,,1675.0,,163.0,,282.0,,82.0,,0.0,,18.0,,3430.0,,146.0,,13,037
13285,"Troup County, Georgia",53739.0,,220.0,,33077.0,,677.0,,33057.0,,677.0,,29508.0,,804.0,,3549.0,,516.0,,20.0,,21.0,,20662.0,,732.0,,13,285
13021,"Bibb County, Georgia",119850.0,,254.0,,68303.0,,1011.0,,68197.0,,1023.0,,60477.0,,991.0,,7720.0,,707.0,,106.0,,66.0,,51547.0,,1021.0,,13,021
13197,"Marion County, Georgia",6927.0,,74.0,,3567.0,,263.0,,3557.0,,263.0,,3043.0,,313.0,,514.0,,169.0,,10.0,,15.0,,3360.0,,280.0,,13,197
13249,"Schley County, Georgia",3910.0,,140.0,,2322.0,,170.0,,2322.0,,170.0,,2021.0,,176.0,,301.0,,88.0,,0.0,,18.0,,1588.0,,189.0,,13,249
13023,"Bleckley County, Georgia",10325.0,,115.0,,4497.0,,314.0,,4497.0,,314.0,,4201.0,,296.0,,296.0,,115.0,,0.0,,20.0,,5828.0,,343.0,,13,023
13109,"Evans County, Georgia",8127.0,,47.0,,4683.0,,238.0,,4650.0,,242.0,,4285.0,,252.0,,365.0,,123.0,,33.0,,38.0,,3444.0,,254.0,,13,109
13119,"Franklin County, Georgia",17914.0,,113.0,,8731.0,,407.0,,8725.0,,408.0,,8034.0,,386.0,,691.0,,179.0,,6.0,,8.0,,9183.0,,411.0,,13,119
13103,"Effingham County, Georgia",42490.0,,167.0,,27944.0,,609.0,,27612.0,,630.0,,25958.0,,688.0,,1654.0,,279.0,,332.0,,130.0,,14546.0,,634.0,,13,103
13171,"Lamar County, Georgia",14924.0,,132.0,,7855.0,,467.0,,7800.0,,473.0,,6783.0,,466.0,,1017.0,,251.0,,55.0,,66.0,,7069.0,,466.0,,13,171
13107,"Emanuel County, Georgia",17626.0,,92.0,,9214.0,,386.0,,9214.0,,386.0,,8150.0,,408.0,,1064.0,,224.0,,0.0,,24.0,,8412.0,,396.0,,13,107
13239,"Quitman County, Georgia",1772.0,,139.0,,804.0,,131.0,,804.0,,131.0,,655.0,,110.0,,149.0,,63.0,,0.0,,13.0,,968.0,,141.0,,13,239
13159,"Jasper County, Georgia",10582.0,,77.0,,6159.0,,314.0,,6159.0,,314.0,,5619.0,,356.0,,540.0,,182.0,,0.0,,20.0,,4423.0,,307.0,,13,159
