geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
51770,"Roanoke city, Virginia",97949.0,,-555555555.0,*****,51,770
51775,"Salem city, Virginia",25120.0,,-555555555.0,*****,51,775
51790,"Staunton city, Virginia",24132.0,,-555555555.0,*****,51,790
51800,"Suffolk city, Virginia",85477.0,,-555555555.0,*****,51,800
51810,"Virginia Beach city, Virginia",445623.0,,-555555555.0,*****,51,810
51820,"Waynesboro city, Virginia",21177.0,,-555555555.0,*****,51,820
51830,"Williamsburg city, Virginia",14401.0,,-555555555.0,*****,51,830
51840,"Winchester city, Virginia",27031.0,,-555555555.0,*****,51,840
53001,"Adams County, Washington",18951.0,,-555555555.0,*****,53,001
53003,"Asotin County, Washington",21955.0,,-555555555.0,*****,53,003
53005,"Benton County, Washington",182053.0,,-555555555.0,*****,53,005
53007,"Chelan County, Washington",73664.0,,-555555555.0,*****,53,007
53009,"Clallam County, Washington",72024.0,,-555555555.0,*****,53,009
53011,"Clark County, Washington",438272.0,,-555555555.0,*****,53,011
53013,"Columbia County, Washington",4031.0,,-555555555.0,*****,53,013
53015,"Cowlitz County, Washington",102072.0,,-555555555.0,*****,53,015
53017,"Douglas County, Washington",39183.0,,-555555555.0,*****,53,017
53019,"Ferry County, Washington",7657.0,,-555555555.0,*****,53,019
53021,"Franklin County, Washington",84508.0,,-555555555.0,*****,53,021
53023,"Garfield County, Washington",2240.0,,-555555555.0,*****,53,023
53025,"Grant County, Washington",91458.0,,-555555555.0,*****,53,025
53027,"Grays Harbor County, Washington",71734.0,,-555555555.0,*****,53,027
53029,"Island County, Washington",78951.0,,-555555555.0,*****,53,029
53031,"Jefferson County, Washington",29978.0,,-555555555.0,*****,53,031
53033,"King County, Washington",2008997.0,,-555555555.0,*****,53,033
53035,"Kitsap County, Washington",253614.0,,-555555555.0,*****,53,035
53037,"Kittitas County, Washington",41705.0,,-555555555.0,*****,53,037
53039,"Klickitat County, Washington",20668.0,,-555555555.0,*****,53,039
53041,"Lewis County, Washington",75382.0,,-555555555.0,*****,53,041
53043,"Lincoln County, Washington",10409.0,,-555555555.0,*****,53,043
53045,"Mason County, Washington",60728.0,,-555555555.0,*****,53,045
53047,"Okanogan County, Washington",41241.0,,-555555555.0,*****,53,047
53049,"Pacific County, Washington",20665.0,,-555555555.0,*****,53,049
53051,"Pend Oreille County, Washington",12965.0,,-555555555.0,*****,53,051
53053,"Pierce County, Washington",812689.0,,-555555555.0,*****,53,053
53055,"San Juan County, Washington",15847.0,,-555555555.0,*****,53,055
53057,"Skagit County, Washington",118364.0,,-555555555.0,*****,53,057
53059,"Skamania County, Washington",11194.0,,-555555555.0,*****,53,059
53061,"Snohomish County, Washington",735351.0,,-555555555.0,*****,53,061
53063,"Spokane County, Washington",476950.0,,-555555555.0,*****,53,063
53065,"Stevens County, Washington",43541.0,,-555555555.0,*****,53,065
53067,"Thurston County, Washington",259330.0,,-555555555.0,*****,53,067
53069,"Wahkiakum County, Washington",4016.0,,-555555555.0,*****,53,069
53071,"Walla Walla County, Washington",59476.0,,-555555555.0,*****,53,071
53073,"Whatcom County, Washington",204855.0,,-555555555.0,*****,53,073
53075,"Whitman County, Washington",46003.0,,-555555555.0,*****,53,075
53077,"Yakima County, Washington",246402.0,,-555555555.0,*****,53,077
54001,"Barbour County, West Virginia",16723.0,,-555555555.0,*****,54,001
54003,"Berkeley County, West Virginia",107324.0,,-555555555.0,*****,54,003
54005,"Boone County, West Virginia",24257.0,,-555555555.0,*****,54,005
54007,"Braxton County, West Virginia",14492.0,,-555555555.0,*****,54,007
54009,"Brooke County, West Virginia",23787.0,,-555555555.0,*****,54,009
54011,"Cabell County, West Virginia",96826.0,,-555555555.0,*****,54,011
54013,"Calhoun County, West Virginia",7583.0,,-555555555.0,*****,54,013
54015,"Clay County, West Virginia",9226.0,,-555555555.0,*****,54,015
54017,"Doddridge County, West Virginia",8282.0,,-555555555.0,*****,54,017
54019,"Fayette County, West Virginia",45709.0,,-555555555.0,*****,54,019
54021,"Gilmer County, West Virginia",8706.0,,-555555555.0,*****,54,021
54023,"Grant County, West Virginia",11829.0,,-555555555.0,*****,54,023
54025,"Greenbrier County, West Virginia",35639.0,,-555555555.0,*****,54,025
54027,"Hampshire County, West Virginia",23674.0,,-555555555.0,*****,54,027
54029,"Hancock County, West Virginia",30369.0,,-555555555.0,*****,54,029
54031,"Hardy County, West Virginia",13955.0,,-555555555.0,*****,54,031
54033,"Harrison County, West Virginia",69069.0,,-555555555.0,*****,54,033
54035,"Jackson County, West Virginia",29229.0,,-555555555.0,*****,54,035
54037,"Jefferson County, West Virginia",54650.0,,-555555555.0,*****,54,037
54039,"Kanawha County, West Virginia",191765.0,,-555555555.0,*****,54,039
54041,"Lewis County, West Virginia",16412.0,,-555555555.0,*****,54,041
54043,"Lincoln County, West Virginia",21599.0,,-555555555.0,*****,54,043
54045,"Logan County, West Virginia",36169.0,,-555555555.0,*****,54,045
54047,"McDowell County, West Virginia",21281.0,,-555555555.0,*****,54,047
54049,"Marion County, West Virginia",56698.0,,-555555555.0,*****,54,049
54051,"Marshall County, West Virginia",32716.0,,-555555555.0,*****,54,051
54053,"Mason County, West Virginia",27207.0,,-555555555.0,*****,54,053
54055,"Mercer County, West Virginia",62161.0,,-555555555.0,*****,54,055
54057,"Mineral County, West Virginia",27912.0,,-555555555.0,*****,54,057
54059,"Mingo County, West Virginia",26229.0,,-555555555.0,*****,54,059
54061,"Monongalia County, West Virginia",100332.0,,-555555555.0,*****,54,061
54063,"Monroe County, West Virginia",13524.0,,-555555555.0,*****,54,063
54065,"Morgan County, West Virginia",17450.0,,-555555555.0,*****,54,065
54067,"Nicholas County, West Virginia",26090.0,,-555555555.0,*****,54,067
54069,"Ohio County, West Virginia",43956.0,,-555555555.0,*****,54,069
54071,"Pendleton County, West Virginia",7525.0,,-555555555.0,*****,54,071
54073,"Pleasants County, West Virginia",7600.0,,-555555555.0,*****,54,073
54075,"Pocahontas County, West Virginia",8710.0,,-555555555.0,*****,54,075
54077,"Preston County, West Virginia",33720.0,,-555555555.0,*****,54,077
54079,"Putnam County, West Virginia",56356.0,,-555555555.0,*****,54,079
54081,"Raleigh County, West Virginia",78827.0,,-555555555.0,*****,54,081
54083,"Randolph County, West Virginia",29446.0,,-555555555.0,*****,54,083
54085,"Ritchie County, West Virginia",10221.0,,-555555555.0,*****,54,085
54087,"Roane County, West Virginia",14749.0,,-555555555.0,*****,54,087
54089,"Summers County, West Virginia",13699.0,,-555555555.0,*****,54,089
54091,"Taylor County, West Virginia",16969.0,,-555555555.0,*****,54,091
54093,"Tucker County, West Virginia",6996.0,,-555555555.0,*****,54,093
54095,"Tyler County, West Virginia",9084.0,,-555555555.0,*****,54,095
54097,"Upshur County, West Virginia",24487.0,,-555555555.0,*****,54,097
54099,"Wayne County, West Virginia",41735.0,,-555555555.0,*****,54,099
54101,"Webster County, West Virginia",9005.0,,-555555555.0,*****,54,101
54103,"Wetzel County, West Virginia",16314.0,,-555555555.0,*****,54,103
54105,"Wirt County, West Virginia",5810.0,,-555555555.0,*****,54,105
54107,"Wood County, West Virginia",86595.0,,-555555555.0,*****,54,107
54109,"Wyoming County, West Virginia",23203.0,,-555555555.0,*****,54,109
55001,"Adams County, Wisconsin",20604.0,,-555555555.0,*****,55,001
55003,"Ashland County, Wisconsin",16065.0,,-555555555.0,*****,55,003
55005,"Barron County, Wisconsin",45718.0,,-555555555.0,*****,55,005
55007,"Bayfield County, Wisconsin",15064.0,,-555555555.0,*****,55,007
55009,"Brown County, Wisconsin",252698.0,,-555555555.0,*****,55,009
55011,"Buffalo County, Wisconsin",13374.0,,-555555555.0,*****,55,011
55013,"Burnett County, Wisconsin",15387.0,,-555555555.0,*****,55,013
55015,"Calumet County, Wisconsin",49502.0,,-555555555.0,*****,55,015
55017,"Chippewa County, Wisconsin",63051.0,,-555555555.0,*****,55,017
55019,"Clark County, Wisconsin",34575.0,,-555555555.0,*****,55,019
55021,"Columbia County, Wisconsin",56659.0,,-555555555.0,*****,55,021
55023,"Crawford County, Wisconsin",16525.0,,-555555555.0,*****,55,023
55025,"Dane County, Wisconsin",502984.0,,-555555555.0,*****,55,025
55027,"Dodge County, Wisconsin",88589.0,,-555555555.0,*****,55,027
55029,"Door County, Wisconsin",27789.0,,-555555555.0,*****,55,029
55031,"Douglas County, Wisconsin",43901.0,,-555555555.0,*****,55,031
55033,"Dunn County, Wisconsin",44045.0,,-555555555.0,*****,55,033
55035,"Eau Claire County, Wisconsin",100607.0,,-555555555.0,*****,55,035
55037,"Florence County, Wisconsin",4473.0,,-555555555.0,*****,55,037
55039,"Fond du Lac County, Wisconsin",101709.0,,-555555555.0,*****,55,039
55041,"Forest County, Wisconsin",9198.0,,-555555555.0,*****,55,041
55043,"Grant County, Wisconsin",51272.0,,-555555555.0,*****,55,043
55045,"Green County, Wisconsin",36971.0,,-555555555.0,*****,55,045
55047,"Green Lake County, Wisconsin",19001.0,,-555555555.0,*****,55,047
55049,"Iowa County, Wisconsin",23754.0,,-555555555.0,*****,55,049
55051,"Iron County, Wisconsin",5927.0,,-555555555.0,*****,55,051
55053,"Jackson County, Wisconsin",20543.0,,-555555555.0,*****,55,053
55055,"Jefferson County, Wisconsin",84201.0,,-555555555.0,*****,55,055
55057,"Juneau County, Wisconsin",26607.0,,-555555555.0,*****,55,057
55059,"Kenosha County, Wisconsin",167268.0,,-555555555.0,*****,55,059
55061,"Kewaunee County, Wisconsin",20545.0,,-555555555.0,*****,55,061
55063,"La Crosse County, Wisconsin",116470.0,,-555555555.0,*****,55,063
55065,"Lafayette County, Wisconsin",16847.0,,-555555555.0,*****,55,065
55067,"Langlade County, Wisconsin",19706.0,,-555555555.0,*****,55,067
55069,"Lincoln County, Wisconsin",28566.0,,-555555555.0,*****,55,069
55071,"Manitowoc County, Wisconsin",80805.0,,-555555555.0,*****,55,071
55073,"Marathon County, Wisconsin",134886.0,,-555555555.0,*****,55,073
55075,"Marinette County, Wisconsin",41488.0,,-555555555.0,*****,55,075
55077,"Marquette County, Wisconsin",15224.0,,-555555555.0,*****,55,077
55078,"Menominee County, Wisconsin",4382.0,,-555555555.0,*****,55,078
55079,"Milwaukee County, Wisconsin",953401.0,,-555555555.0,*****,55,079
55081,"Monroe County, Wisconsin",45116.0,,-555555555.0,*****,55,081
55083,"Oconto County, Wisconsin",37483.0,,-555555555.0,*****,55,083
55085,"Oneida County, Wisconsin",35754.0,,-555555555.0,*****,55,085
55087,"Outagamie County, Wisconsin",179139.0,,-555555555.0,*****,55,087
55089,"Ozaukee County, Wisconsin",86930.0,,-555555555.0,*****,55,089
55091,"Pepin County, Wisconsin",7390.0,,-555555555.0,*****,55,091
55093,"Pierce County, Wisconsin",40859.0,,-555555555.0,*****,55,093
55095,"Polk County, Wisconsin",43698.0,,-555555555.0,*****,55,095
55097,"Portage County, Wisconsin",70337.0,,-555555555.0,*****,55,097
55099,"Price County, Wisconsin",13888.0,,-555555555.0,*****,55,099
55101,"Racine County, Wisconsin",195039.0,,-555555555.0,*****,55,101
55103,"Richland County, Wisconsin",17842.0,,-555555555.0,*****,55,103
55105,"Rock County, Wisconsin",160465.0,,-555555555.0,*****,55,105
55107,"Rusk County, Wisconsin",14468.0,,-555555555.0,*****,55,107
55109,"St. Croix County, Wisconsin",85442.0,,-555555555.0,*****,55,109
55111,"Sauk County, Wisconsin",62681.0,,-555555555.0,*****,55,111
55113,"Sawyer County, Wisconsin",16516.0,,-555555555.0,*****,55,113
55115,"Shawano County, Wisconsin",41697.0,,-555555555.0,*****,55,115
55117,"Sheboygan County, Wisconsin",115168.0,,-555555555.0,*****,55,117
55119,"Taylor County, Wisconsin",20596.0,,-555555555.0,*****,55,119
55121,"Trempealeau County, Wisconsin",29274.0,,-555555555.0,*****,55,121
55123,"Vernon County, Wisconsin",30124.0,,-555555555.0,*****,55,123
55125,"Vilas County, Wisconsin",21368.0,,-555555555.0,*****,55,125
55127,"Walworth County, Wisconsin",102920.0,,-555555555.0,*****,55,127
55129,"Washburn County, Wisconsin",15785.0,,-555555555.0,*****,55,129
55131,"Washington County, Wisconsin",132526.0,,-555555555.0,*****,55,131
55133,"Waukesha County, Wisconsin",392511.0,,-555555555.0,*****,55,133
55135,"Waupaca County, Wisconsin",52212.0,,-555555555.0,*****,55,135
55137,"Waushara County, Wisconsin",24409.0,,-555555555.0,*****,55,137
55139,"Winnebago County, Wisconsin",168413.0,,-555555555.0,*****,55,139
55141,"Wood County, Wisconsin",74261.0,,-555555555.0,*****,55,141
56001,"Albany County, Wyoming",37220.0,,-555555555.0,*****,56,001
56003,"Big Horn County, Wyoming",11827.0,,-555555555.0,*****,56,003
56005,"Campbell County, Wyoming",47448.0,,-555555555.0,*****,56,005
56007,"Carbon County, Wyoming",15795.0,,-555555555.0,*****,56,007
56009,"Converse County, Wyoming",13991.0,,-555555555.0,*****,56,009
56011,"Crook County, Wyoming",7155.0,,-555555555.0,*****,56,011
56013,"Fremont County, Wyoming",40739.0,,-555555555.0,*****,56,013
56015,"Goshen County, Wyoming",13555.0,,-555555555.0,*****,56,015
56017,"Hot Springs County, Wyoming",4826.0,,-555555555.0,*****,56,017
56019,"Johnson County, Wyoming",8599.0,,-555555555.0,*****,56,019
56021,"Laramie County, Wyoming",94412.0,,-555555555.0,*****,56,021
56023,"Lincoln County, Wyoming",18180.0,,-555555555.0,*****,56,023
56025,"Natrona County, Wyoming",78667.0,,-555555555.0,*****,56,025
56027,"Niobrara County, Wyoming",2492.0,,-555555555.0,*****,56,027
56029,"Park County, Wyoming",28735.0,,-555555555.0,*****,56,029
56031,"Platte County, Wyoming",8730.0,,-555555555.0,*****,56,031
56033,"Sheridan County, Wyoming",29578.0,,-555555555.0,*****,56,033
56035,"Sublette County, Wyoming",10183.0,,-555555555.0,*****,56,035
56037,"Sweetwater County, Wyoming",44595.0,,-555555555.0,*****,56,037
56039,"Teton County, Wyoming",21956.0,,-555555555.0,*****,56,039
56041,"Uinta County, Wyoming",20989.0,,-555555555.0,*****,56,041
56043,"Washakie County, Wyoming",8444.0,,-555555555.0,*****,56,043
56045,"Weston County, Wyoming",7135.0,,-555555555.0,*****,56,045
72001,"Adjuntas Municipio, Puerto Rico",19188.0,,-555555555.0,*****,72,001
72003,"Aguada Municipio, Puerto Rico",41176.0,,-555555555.0,*****,72,003
72005,"Aguadilla Municipio, Puerto Rico",59068.0,,-555555555.0,*****,72,005
72007,"Aguas Buenas Municipio, Puerto Rico",28083.0,,-555555555.0,*****,72,007
72009,"Aibonito Municipio, Puerto Rico",25241.0,,-555555555.0,*****,72,009
72011,"Añasco Municipio, Puerto Rico",28874.0,,-555555555.0,*****,72,011
72013,"Arecibo Municipio, Puerto Rico",93969.0,,-555555555.0,*****,72,013
72015,"Arroyo Municipio, Puerto Rico",19255.0,,-555555555.0,*****,72,015
72017,"Barceloneta Municipio, Puerto Rico",24908.0,,-555555555.0,*****,72,017
72019,"Barranquitas Municipio, Puerto Rico",30045.0,,-555555555.0,*****,72,019
72021,"Bayamón Municipio, Puerto Rico",201273.0,,-555555555.0,*****,72,021
72023,"Cabo Rojo Municipio, Puerto Rico",50706.0,,-555555555.0,*****,72,023
72025,"Caguas Municipio, Puerto Rico",140166.0,,-555555555.0,*****,72,025
72027,"Camuy Municipio, Puerto Rico",34438.0,,-555555555.0,*****,72,027
72029,"Canóvanas Municipio, Puerto Rico",47655.0,,-555555555.0,*****,72,029
72031,"Carolina Municipio, Puerto Rico",171310.0,,-555555555.0,*****,72,031
72033,"Cataño Municipio, Puerto Rico",27211.0,,-555555555.0,*****,72,033
72035,"Cayey Municipio, Puerto Rico",47252.0,,-555555555.0,*****,72,035
72037,"Ceiba Municipio, Puerto Rico",13122.0,,-555555555.0,*****,72,037
72039,"Ciales Municipio, Puerto Rico",18242.0,,-555555555.0,*****,72,039
72041,"Cidra Municipio, Puerto Rico",42878.0,,-555555555.0,*****,72,041
72043,"Coamo Municipio, Puerto Rico",40496.0,,-555555555.0,*****,72,043
72045,"Comerío Municipio, Puerto Rico",20533.0,,-555555555.0,*****,72,045
72047,"Corozal Municipio, Puerto Rico",36463.0,,-555555555.0,*****,72,047
72051,"Dorado Municipio, Puerto Rico",38305.0,,-555555555.0,*****,72,051
72053,"Fajardo Municipio, Puerto Rico",35539.0,,-555555555.0,*****,72,053
72054,"Florida Municipio, Puerto Rico",12565.0,,-555555555.0,*****,72,054
72055,"Guánica Municipio, Puerto Rico",18627.0,,-555555555.0,*****,72,055
72057,"Guayama Municipio, Puerto Rico",44261.0,,-555555555.0,*****,72,057
72059,"Guayanilla Municipio, Puerto Rico",20862.0,,-555555555.0,*****,72,059
72061,"Guaynabo Municipio, Puerto Rico",95428.0,,-555555555.0,*****,72,061
72063,"Gurabo Municipio, Puerto Rico",46460.0,,-555555555.0,*****,72,063
72065,"Hatillo Municipio, Puerto Rico",41830.0,,-555555555.0,*****,72,065
72067,"Hormigueros Municipio, Puerto Rico",17023.0,,-555555555.0,*****,72,067
72069,"Humacao Municipio, Puerto Rico",57181.0,,-555555555.0,*****,72,069
72071,"Isabela Municipio, Puerto Rico",44965.0,,-555555555.0,*****,72,071
72073,"Jayuya Municipio, Puerto Rico",16183.0,,-555555555.0,*****,72,073
72075,"Juana Díaz Municipio, Puerto Rico",49876.0,,-555555555.0,*****,72,075
72077,"Juncos Municipio, Puerto Rico",40284.0,,-555555555.0,*****,72,077
72079,"Lajas Municipio, Puerto Rico",25117.0,,-555555555.0,*****,72,079
72081,"Lares Municipio, Puerto Rico",29426.0,,-555555555.0,*****,72,081
72083,"Las Marías Municipio, Puerto Rico",9521.0,,-555555555.0,*****,72,083
72085,"Las Piedras Municipio, Puerto Rico",38759.0,,-555555555.0,*****,72,085
72087,"Loíza Municipio, Puerto Rico",29054.0,,-555555555.0,*****,72,087
72089,"Luquillo Municipio, Puerto Rico",19731.0,,-555555555.0,*****,72,089
72091,"Manatí Municipio, Puerto Rico",42900.0,,-555555555.0,*****,72,091
72095,"Maunabo Municipio, Puerto Rico",11904.0,,-555555555.0,*****,72,095
72097,"Mayagüez Municipio, Puerto Rico",85425.0,,-555555555.0,*****,72,097
72099,"Moca Municipio, Puerto Rico",39349.0,,-555555555.0,*****,72,099
72101,"Morovis Municipio, Puerto Rico",32484.0,,-555555555.0,*****,72,101
72103,"Naguabo Municipio, Puerto Rico",26881.0,,-555555555.0,*****,72,103
72105,"Naranjito Municipio, Puerto Rico",30034.0,,-555555555.0,*****,72,105
72107,"Orocovis Municipio, Puerto Rico",22927.0,,-555555555.0,*****,72,107
72109,"Patillas Municipio, Puerto Rico",18766.0,,-555555555.0,*****,72,109
72111,"Peñuelas Municipio, Puerto Rico",23307.0,,-555555555.0,*****,72,111
72113,"Ponce Municipio, Puerto Rico",159660.0,,-555555555.0,*****,72,113
72115,"Quebradillas Municipio, Puerto Rico",25512.0,,-555555555.0,*****,72,115
72117,"Rincón Municipio, Puerto Rico",14998.0,,-555555555.0,*****,72,117
72119,"Río Grande Municipio, Puerto Rico",53628.0,,-555555555.0,*****,72,119
72121,"Sabana Grande Municipio, Puerto Rico",24692.0,,-555555555.0,*****,72,121
72123,"Salinas Municipio, Puerto Rico",30506.0,,-555555555.0,*****,72,123
