geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
27153,"Todd County, Minnesota",44202.0,,1983.0,,27,153
37135,"Orange County, North Carolina",56055.0,,2648.0,,37,135
40107,"Okfuskee County, Oklahoma",34418.0,,2641.0,,40,107
20029,"Cloud County, Kansas",37073.0,,2586.0,,20,029
19163,"Scott County, Iowa",51274.0,,877.0,,19,163
36111,"Ulster County, New York",58808.0,,1621.0,,36,111
39103,"Medina County, Ohio",65578.0,,1438.0,,39,103
29113,"Lincoln County, Missouri",53726.0,,2086.0,,29,113
01039,"Covington County, Alabama",33544.0,,2544.0,,01,039
22117,"Washington Parish, Louisiana",30554.0,,2196.0,,22,117
51001,"Accomack County, Virginia",41595.0,,2223.0,,51,001
46061,"Hanson County, South Dakota",47700.0,,5650.0,,46,061
19191,"Winneshiek County, Iowa",52042.0,,2245.0,,19,191
41021,"Gilliam County, Oregon",42260.0,,8460.0,,41,021
72125,"San Germán Municipio, Puerto Rico",15417.0,,1049.0,,72,125
08037,"Eagle County, Colorado",70914.0,,3975.0,,08,037
31141,"Platte County, Nebraska",51273.0,,2105.0,,31,141
40129,"Roger Mills County, Oklahoma",54352.0,,5879.0,,40,129
31043,"Dakota County, Nebraska",43294.0,,4068.0,,31,043
46035,"Davison County, South Dakota",44597.0,,3324.0,,46,035
48367,"Parker County, Texas",63725.0,,2087.0,,48,367
46111,"Sanborn County, South Dakota",46736.0,,4976.0,,46,111
01067,"Henry County, Alabama",39948.0,,2560.0,,01,067
49041,"Sevier County, Utah",44731.0,,2560.0,,49,041
39155,"Trumbull County, Ohio",42441.0,,839.0,,39,155
01129,"Washington County, Alabama",40286.0,,5519.0,,01,129
36085,"Richmond County, New York",72752.0,,1142.0,,36,085
18043,"Floyd County, Indiana",52803.0,,1765.0,,18,043
31033,"Cheyenne County, Nebraska",50143.0,,2455.0,,31,033
53069,"Wahkiakum County, Washington",41149.0,,2498.0,,53,069
45049,"Hampton County, South Carolina",35914.0,,2291.0,,45,049
13079,"Crawford County, Georgia",37746.0,,3249.0,,13,079
13045,"Carroll County, Georgia",45752.0,,1331.0,,13,045
34025,"Monmouth County, New Jersey",83842.0,,942.0,,34,025
26117,"Montcalm County, Michigan",40068.0,,1171.0,,26,117
17031,"Cook County, Illinois",54598.0,,302.0,,17,031
47043,"Dickson County, Tennessee",44201.0,,1948.0,,47,043
36073,"Orleans County, New York",47788.0,,2488.0,,36,073
53037,"Kittitas County, Washington",42769.0,,2685.0,,53,037
17173,"Shelby County, Illinois",44689.0,,3631.0,,17,173
26091,"Lenawee County, Michigan",48595.0,,1328.0,,26,091
21143,"Lyon County, Kentucky",40546.0,,5194.0,,21,143
30011,"Carter County, Montana",35121.0,,4925.0,,30,011
47039,"Decatur County, Tennessee",30311.0,,4550.0,,47,039
72095,"Maunabo Municipio, Puerto Rico",15190.0,,1815.0,,72,095
48071,"Chambers County, Texas",72850.0,,5705.0,,48,071
21169,"Metcalfe County, Kentucky",35199.0,,2748.0,,21,169
09011,"New London County, Connecticut",67010.0,,1232.0,,09,011
55095,"Polk County, Wisconsin",49527.0,,1468.0,,55,095
13177,"Lee County, Georgia",58252.0,,3874.0,,13,177
48149,"Fayette County, Texas",47285.0,,3408.0,,48,149
01071,"Jackson County, Alabama",36383.0,,1960.0,,01,071
48447,"Throckmorton County, Texas",40380.0,,4074.0,,48,447
46075,"Jones County, South Dakota",50795.0,,6688.0,,46,075
21177,"Muhlenberg County, Kentucky",37440.0,,3112.0,,21,177
17057,"Fulton County, Illinois",42963.0,,1470.0,,17,057
19133,"Monona County, Iowa",42283.0,,3302.0,,19,133
50001,"Addison County, Vermont",57203.0,,1697.0,,50,001
47109,"McNairy County, Tennessee",34953.0,,1547.0,,47,109
18031,"Decatur County, Indiana",47810.0,,3043.0,,18,031
72111,"Peñuelas Municipio, Puerto Rico",14504.0,,1164.0,,72,111
06003,"Alpine County, California",59018.0,,12900.0,,06,003
36055,"Monroe County, New York",52260.0,,585.0,,36,055
18061,"Harrison County, Indiana",52263.0,,1807.0,,18,061
38087,"Slope County, North Dakota",55625.0,,12215.0,,38,087
48391,"Refugio County, Texas",42470.0,,2248.0,,48,391
48491,"Williamson County, Texas",71346.0,,1208.0,,48,491
29155,"Pemiscot County, Missouri",28798.0,,2560.0,,29,155
48175,"Goliad County, Texas",51389.0,,5674.0,,48,175
39043,"Erie County, Ohio",47466.0,,1887.0,,39,043
51775,"Salem city, Virginia",48050.0,,1817.0,,51,775
48191,"Hall County, Texas",32059.0,,2231.0,,48,191
48007,"Aransas County, Texas",44129.0,,3098.0,,48,007
17035,"Cumberland County, Illinois",43255.0,,3138.0,,17,035
37187,"Washington County, North Carolina",34219.0,,2807.0,,37,187
54095,"Tyler County, West Virginia",36563.0,,2789.0,,54,095
31155,"Saunders County, Nebraska",58348.0,,2240.0,,31,155
34023,"Middlesex County, New Jersey",78622.0,,840.0,,34,023
54035,"Jackson County, West Virginia",43191.0,,3635.0,,54,035
51073,"Gloucester County, Virginia",62067.0,,3108.0,,51,073
17153,"Pulaski County, Illinois",31712.0,,2321.0,,17,153
51530,"Buena Vista city, Virginia",35426.0,,6316.0,,51,530
47087,"Jackson County, Tennessee",32846.0,,2554.0,,47,087
51540,"Charlottesville city, Virginia",43980.0,,2536.0,,51,540
54059,"Mingo County, West Virginia",32794.0,,4158.0,,54,059
48181,"Grayson County, Texas",46993.0,,1360.0,,48,181
10001,"Kent County, Delaware",54783.0,,1469.0,,10,001
18141,"St. Joseph County, Indiana",45183.0,,695.0,,18,141
16065,"Madison County, Idaho",33791.0,,2888.0,,16,065
45073,"Oconee County, South Carolina",42641.0,,1979.0,,45,073
19043,"Clayton County, Iowa",46644.0,,3268.0,,19,043
47009,"Blount County, Tennessee",47298.0,,1409.0,,47,009
08027,"Custer County, Colorado",43358.0,,6552.0,,08,027
31013,"Box Butte County, Nebraska",44118.0,,4566.0,,31,013
31027,"Cedar County, Nebraska",42857.0,,2846.0,,31,027
28101,"Newton County, Mississippi",37386.0,,2554.0,,28,101
55079,"Milwaukee County, Wisconsin",43397.0,,500.0,,55,079
17145,"Perry County, Illinois",41333.0,,2746.0,,17,145
51125,"Nelson County, Virginia",47426.0,,3930.0,,51,125
39073,"Hocking County, Ohio",42227.0,,2478.0,,39,073
40065,"Jackson County, Oklahoma",41391.0,,1976.0,,40,065
48349,"Navarro County, Texas",41074.0,,1909.0,,48,349
40117,"Pawnee County, Oklahoma",41832.0,,1915.0,,40,117
37121,"Mitchell County, North Carolina",36165.0,,3120.0,,37,121
48307,"McCulloch County, Texas",37861.0,,4107.0,,48,307
51057,"Essex County, Virginia",44581.0,,3499.0,,51,057
08103,"Rio Blanco County, Colorado",63125.0,,12441.0,,08,103
22113,"Vermilion Parish, Louisiana",43349.0,,2022.0,,22,113
38009,"Bottineau County, North Dakota",44399.0,,4537.0,,38,009
72005,"Aguadilla Municipio, Puerto Rico",14779.0,,761.0,,72,005
36035,"Fulton County, New York",45289.0,,1948.0,,36,035
40089,"McCurtain County, Oklahoma",31328.0,,1289.0,,40,089
46127,"Union County, South Dakota",63773.0,,3274.0,,46,127
19183,"Washington County, Iowa",51875.0,,2555.0,,19,183
22067,"Morehouse Parish, Louisiana",31269.0,,1857.0,,22,067
48079,"Cochran County, Texas",40513.0,,3518.0,,48,079
51153,"Prince William County, Virginia",95531.0,,1370.0,,51,153
05025,"Cleveland County, Arkansas",34292.0,,7211.0,,05,025
02290,"Yukon-Koyukuk Census Area, Alaska",35335.0,,3786.0,,02,290
48137,"Edwards County, Texas",43095.0,,5471.0,,48,137
44007,"Providence County, Rhode Island",49411.0,,828.0,,44,007
37167,"Stanly County, North Carolina",43424.0,,2134.0,,37,167
48035,"Bosque County, Texas",44744.0,,2174.0,,48,035
36045,"Jefferson County, New York",45559.0,,1247.0,,36,045
24011,"Caroline County, Maryland",61021.0,,2215.0,,24,011
01029,"Cleburne County, Alabama",38785.0,,3850.0,,01,029
29137,"Monroe County, Missouri",39495.0,,3223.0,,29,137
48247,"Jim Hogg County, Texas",36752.0,,4272.0,,48,247
22081,"Red River Parish, Louisiana",37159.0,,2582.0,,22,081
04015,"Mohave County, Arizona",40573.0,,953.0,,04,015
51045,"Craig County, Virginia",54120.0,,8369.0,,51,045
13191,"McIntosh County, Georgia",37194.0,,6472.0,,13,191
17103,"Lee County, Illinois",49451.0,,1935.0,,17,103
06033,"Lake County, California",39525.0,,2054.0,,06,033
18121,"Parke County, Indiana",42441.0,,3209.0,,18,121
19197,"Wright County, Iowa",43105.0,,2435.0,,19,197
29183,"St. Charles County, Missouri",71458.0,,999.0,,29,183
21007,"Ballard County, Kentucky",41875.0,,2868.0,,21,007
01093,"Marion County, Alabama",31799.0,,1997.0,,01,093
06057,"Nevada County, California",58077.0,,2189.0,,06,057
12087,"Monroe County, Florida",53889.0,,1913.0,,12,087
54041,"Lewis County, West Virginia",34617.0,,3379.0,,54,041
05003,"Ashley County, Arkansas",35657.0,,3020.0,,05,003
17169,"Schuyler County, Illinois",43902.0,,2694.0,,17,169
16045,"Gem County, Idaho",44442.0,,4056.0,,16,045
19139,"Muscatine County, Iowa",51134.0,,2423.0,,19,139
28125,"Sharkey County, Mississippi",29451.0,,6260.0,,28,125
02070,"Dillingham Census Area, Alaska",57681.0,,3857.0,,02,070
42131,"Wyoming County, Pennsylvania",48063.0,,1593.0,,42,131
48207,"Haskell County, Texas",39578.0,,4179.0,,48,207
38073,"Ransom County, North Dakota",47922.0,,2912.0,,38,073
16023,"Butte County, Idaho",37821.0,,5906.0,,16,023
30003,"Big Horn County, Montana",37277.0,,4031.0,,30,003
54007,"Braxton County, West Virginia",31686.0,,3076.0,,54,007
55129,"Washburn County, Wisconsin",41135.0,,1878.0,,55,129
51790,"Staunton city, Virginia",42757.0,,2498.0,,51,790
20077,"Harper County, Kansas",42021.0,,4246.0,,20,077
12089,"Nassau County, Florida",58933.0,,2608.0,,12,089
12083,"Marion County, Florida",40103.0,,694.0,,12,083
48339,"Montgomery County, Texas",66657.0,,1434.0,,48,339
34033,"Salem County, New Jersey",57174.0,,2218.0,,34,033
12063,"Jackson County, Florida",39869.0,,1709.0,,12,063
27125,"Red Lake County, Minnesota",47719.0,,2570.0,,27,125
51035,"Carroll County, Virginia",35841.0,,2497.0,,51,035
08087,"Morgan County, Colorado",42792.0,,2115.0,,08,087
28025,"Clay County, Mississippi",32919.0,,3750.0,,28,025
18049,"Fulton County, Indiana",42330.0,,3302.0,,18,049
47075,"Haywood County, Tennessee",33504.0,,2331.0,,47,075
51109,"Louisa County, Virginia",56502.0,,4224.0,,51,109
32023,"Nye County, Nevada",39740.0,,2437.0,,32,023
18113,"Noble County, Indiana",47768.0,,1708.0,,18,113
22015,"Bossier Parish, Louisiana",51771.0,,1438.0,,22,015
33007,"Coos County, New Hampshire",41087.0,,1537.0,,33,007
08081,"Moffat County, Colorado",50758.0,,3839.0,,08,081
27123,"Ramsey County, Minnesota",52713.0,,779.0,,27,123
47033,"Crockett County, Tennessee",36743.0,,3308.0,,47,033
48505,"Zapata County, Texas",26009.0,,2532.0,,48,505
06011,"Colusa County, California",49558.0,,3938.0,,06,011
22077,"Pointe Coupee Parish, Louisiana",43030.0,,4147.0,,22,077
20043,"Doniphan County, Kansas",45000.0,,2045.0,,20,043
72121,"Sabana Grande Municipio, Puerto Rico",15530.0,,1193.0,,72,121
28021,"Claiborne County, Mississippi",21924.0,,3495.0,,28,021
05139,"Union County, Arkansas",37794.0,,2450.0,,05,139
21227,"Warren County, Kentucky",43018.0,,1562.0,,21,227
13147,"Hart County, Georgia",35685.0,,3208.0,,13,147
48231,"Hunt County, Texas",45253.0,,1796.0,,48,231
41039,"Lane County, Oregon",42621.0,,686.0,,41,039
51063,"Floyd County, Virginia",40761.0,,4699.0,,51,063
18007,"Benton County, Indiana",47240.0,,2693.0,,18,007
39095,"Lucas County, Ohio",41949.0,,753.0,,39,095
20173,"Sedgwick County, Kansas",49451.0,,899.0,,20,173
39133,"Portage County, Ohio",51441.0,,1069.0,,39,133
48287,"Lee County, Texas",45754.0,,3886.0,,48,287
12086,"Miami-Dade County, Florida",43957.0,,421.0,,12,086
13059,"Clarke County, Georgia",34151.0,,1898.0,,13,059
51011,"Appomattox County, Virginia",47992.0,,4743.0,,51,011
38077,"Richland County, North Dakota",48908.0,,2635.0,,38,077
16033,"Clark County, Idaho",39792.0,,11593.0,,16,033
06041,"Marin County, California",89605.0,,2172.0,,06,041
34021,"Mercer County, New Jersey",73883.0,,1767.0,,34,021
41055,"Sherman County, Oregon",46453.0,,4361.0,,41,055
48193,"Hamilton County, Texas",40757.0,,2721.0,,48,193
26037,"Clinton County, Michigan",58244.0,,1313.0,,26,037
17085,"Jo Daviess County, Illinois",52487.0,,3147.0,,17,085
19153,"Polk County, Iowa",57473.0,,921.0,,19,153
47113,"Madison County, Tennessee",40667.0,,1280.0,,47,113
42121,"Venango County, Pennsylvania",40986.0,,903.0,,42,121
55001,"Adams County, Wisconsin",41152.0,,1400.0,,55,001
13183,"Long County, Georgia",38785.0,,5566.0,,13,183
01043,"Cullman County, Alabama",38703.0,,2073.0,,01,043
19123,"Mahaska County, Iowa",46477.0,,3105.0,,19,123
40131,"Rogers County, Oklahoma",58434.0,,1896.0,,40,131
48283,"La Salle County, Texas",25313.0,,4387.0,,48,283
17159,"Richland County, Illinois",42305.0,,3728.0,,17,159
08009,"Baca County, Colorado",37111.0,,2469.0,,08,009
20197,"Wabaunsee County, Kansas",53292.0,,3769.0,,20,197
47013,"Campbell County, Tennessee",31337.0,,2158.0,,47,013
13173,"Lanier County, Georgia",40878.0,,6080.0,,13,173
26009,"Antrim County, Michigan",42440.0,,2091.0,,26,009
56043,"Washakie County, Wyoming",50177.0,,3586.0,,56,043
29033,"Carroll County, Missouri",44015.0,,3830.0,,29,033
17201,"Winnebago County, Illinois",47597.0,,951.0,,17,201
29055,"Crawford County, Missouri",35947.0,,1990.0,,29,055
46057,"Hamlin County, South Dakota",47771.0,,2640.0,,46,057
30085,"Roosevelt County, Montana",37807.0,,3140.0,,30,085
48351,"Newton County, Texas",38409.0,,3698.0,,48,351
02105,"Hoonah-Angoon Census Area, Alaska",49545.0,,5494.0,,02,105
36025,"Delaware County, New York",43554.0,,2104.0,,36,025
13227,"Pickens County, Georgia",50582.0,,2437.0,,13,227
35001,"Bernalillo County, New Mexico",48231.0,,672.0,,35,001
26109,"Menominee County, Michigan",42014.0,,1434.0,,26,109
29047,"Clay County, Missouri",60507.0,,1102.0,,29,047
48395,"Robertson County, Texas",38397.0,,3240.0,,48,395
01051,"Elmore County, Alabama",54831.0,,2510.0,,01,051
01009,"Blount County, Alabama",45404.0,,1672.0,,01,009
18183,"Whitley County, Indiana",51666.0,,2146.0,,18,183
47093,"Knox County, Tennessee",47277.0,,920.0,,47,093
39131,"Pike County, Ohio",39669.0,,3997.0,,39,131
46101,"Moody County, South Dakota",49016.0,,4504.0,,46,101
08071,"Las Animas County, Colorado",40617.0,,3337.0,,08,071
27169,"Winona County, Minnesota",44848.0,,1733.0,,27,169
18013,"Brown County, Indiana",50503.0,,5178.0,,18,013
45003,"Aiken County, South Carolina",43999.0,,1814.0,,45,003
45043,"Georgetown County, South Carolina",42677.0,,2293.0,,45,043
25013,"Hampden County, Massachusetts",48866.0,,839.0,,25,013
42027,"Centre County, Pennsylvania",48262.0,,1437.0,,42,027
51053,"Dinwiddie County, Virginia",50583.0,,3104.0,,51,053
31113,"Logan County, Nebraska",45625.0,,6992.0,,31,113
40069,"Johnston County, Oklahoma",35789.0,,2632.0,,40,069
26123,"Newaygo County, Michigan",43864.0,,1428.0,,26,123
31171,"Thomas County, Nebraska",51375.0,,3809.0,,31,171
27023,"Chippewa County, Minnesota",44712.0,,2650.0,,27,023
50025,"Windham County, Vermont",48953.0,,1754.0,,50,025
31011,"Boone County, Nebraska",41691.0,,1685.0,,31,011
21231,"Wayne County, Kentucky",26309.0,,2357.0,,21,231
18147,"Spencer County, Indiana",54348.0,,2834.0,,18,147
20059,"Franklin County, Kansas",50231.0,,2887.0,,20,059
37009,"Ashe County, North Carolina",36498.0,,2596.0,,37,009
33009,"Grafton County, New Hampshire",53000.0,,2025.0,,33,009
51135,"Nottoway County, Virginia",37507.0,,3425.0,,51,135
19149,"Plymouth County, Iowa",56387.0,,2671.0,,19,149
37129,"New Hanover County, North Carolina",48893.0,,1249.0,,37,129
48187,"Guadalupe County, Texas",61608.0,,2270.0,,48,187
31081,"Hamilton County, Nebraska",54980.0,,3583.0,,31,081
37007,"Anson County, North Carolina",34659.0,,2401.0,,37,007
30033,"Garfield County, Montana",37500.0,,8448.0,,30,033
51071,"Giles County, Virginia",43012.0,,2835.0,,51,071
08035,"Douglas County, Colorado",101193.0,,1620.0,,08,035
31173,"Thurston County, Nebraska",39568.0,,3651.0,,31,173
42125,"Washington County, Pennsylvania",51965.0,,867.0,,42,125
37101,"Johnston County, North Carolina",49888.0,,1966.0,,37,101
47029,"Cocke County, Tennessee",28563.0,,2715.0,,47,029
72041,"Cidra Municipio, Puerto Rico",23354.0,,1626.0,,72,041
34013,"Essex County, New Jersey",55876.0,,752.0,,34,013
36097,"Schuyler County, New York",47804.0,,1811.0,,36,097
21137,"Lincoln County, Kentucky",33398.0,,2168.0,,21,137
08055,"Huerfano County, Colorado",29737.0,,3125.0,,08,055
27161,"Waseca County, Minnesota",52357.0,,2363.0,,27,161
10005,"Sussex County, Delaware",53215.0,,1270.0,,10,005
38019,"Cavalier County, North Dakota",49293.0,,6044.0,,38,019
47181,"Wayne County, Tennessee",33630.0,,2777.0,,47,181
32015,"Lander County, Nevada",69814.0,,6861.0,,32,015
41023,"Grant County, Oregon",34367.0,,2929.0,,41,023
08069,"Larimer County, Colorado",57215.0,,1152.0,,08,069
37013,"Beaufort County, North Carolina",40986.0,,2114.0,,37,013
29203,"Shannon County, Missouri",31748.0,,3282.0,,29,203
01007,"Bibb County, Alabama",40506.0,,3675.0,,01,007
05019,"Clark County, Arkansas",32998.0,,2929.0,,05,019
31039,"Cuming County, Nebraska",46847.0,,3571.0,,31,039
51690,"Martinsville city, Virginia",32440.0,,2502.0,,51,690
39029,"Columbiana County, Ohio",41003.0,,1189.0,,39,029
48087,"Collingsworth County, Texas",38750.0,,9321.0,,48,087
21157,"Marshall County, Kentucky",45605.0,,2095.0,,21,157
12113,"Santa Rosa County, Florida",55913.0,,1640.0,,12,113
02240,"Southeast Fairbanks Census Area, Alaska",59917.0,,6243.0,,02,240
29173,"Ralls County, Missouri",47286.0,,5391.0,,29,173
48439,"Tarrant County, Texas",56178.0,,437.0,,48,439
48053,"Burnet County, Texas",48291.0,,1980.0,,48,053
16001,"Ada County, Idaho",55304.0,,790.0,,16,001
47147,"Robertson County, Tennessee",50759.0,,1599.0,,47,147
27105,"Nobles County, Minnesota",45552.0,,2462.0,,27,105
19143,"Osceola County, Iowa",45696.0,,5813.0,,19,143
48335,"Mitchell County, Texas",41281.0,,7815.0,,48,335
42045,"Delaware County, Pennsylvania",63677.0,,914.0,,42,045
37067,"Forsyth County, North Carolina",46417.0,,770.0,,37,067
08025,"Crowley County, Colorado",40636.0,,4316.0,,08,025
29013,"Bates County, Missouri",38966.0,,2773.0,,29,013
18143,"Scott County, Indiana",40532.0,,2369.0,,18,143
20065,"Graham County, Kansas",41008.0,,5419.0,,20,065
72133,"Santa Isabel Municipio, Puerto Rico",17601.0,,1671.0,,72,133
39031,"Coshocton County, Ohio",40727.0,,1488.0,,39,031
04025,"Yavapai County, Arizona",44084.0,,1031.0,,04,025
17199,"Williamson County, Illinois",41319.0,,1581.0,,17,199
12075,"Levy County, Florida",35920.0,,2265.0,,12,075
13067,"Cobb County, Georgia",65423.0,,873.0,,13,067
32033,"White Pine County, Nevada",49812.0,,3845.0,,32,033
17105,"Livingston County, Illinois",52835.0,,1936.0,,17,105
30087,"Rosebud County, Montana",44449.0,,5220.0,,30,087
13117,"Forsyth County, Georgia",88262.0,,2234.0,,13,117
55021,"Columbia County, Wisconsin",57805.0,,1587.0,,55,021
42075,"Lebanon County, Pennsylvania",53474.0,,1230.0,,42,075
28087,"Lowndes County, Mississippi",37626.0,,2218.0,,28,087
04019,"Pima County, Arizona",46341.0,,616.0,,04,019
51515,"Bedford city, Virginia",34647.0,,6988.0,,51,515
19089,"Howard County, Iowa",45682.0,,1454.0,,19,089
38093,"Stutsman County, North Dakota",46317.0,,2628.0,,38,093
29079,"Grundy County, Missouri",36590.0,,1455.0,,29,079
01101,"Montgomery County, Alabama",44587.0,,1027.0,,01,101
18039,"Elkhart County, Indiana",47308.0,,1167.0,,18,039
17079,"Jasper County, Illinois",47731.0,,3201.0,,17,079
17203,"Woodford County, Illinois",66198.0,,2794.0,,17,203
40085,"Love County, Oklahoma",41163.0,,2199.0,,40,085
72013,"Arecibo Municipio, Puerto Rico",17089.0,,705.0,,72,013
48213,"Henderson County, Texas",41242.0,,971.0,,48,213
21133,"Letcher County, Kentucky",29564.0,,3164.0,,21,133
56041,"Uinta County, Wyoming",59851.0,,6217.0,,56,041
19085,"Harrison County, Iowa",53750.0,,3421.0,,19,085
20031,"Coffey County, Kansas",49552.0,,5755.0,,20,031
27085,"McLeod County, Minnesota",57323.0,,3502.0,,27,085
56013,"Fremont County, Wyoming",48788.0,,2451.0,,56,013
27165,"Watonwan County, Minnesota",49307.0,,3104.0,,27,165
19023,"Butler County, Iowa",50052.0,,2066.0,,19,023
38065,"Oliver County, North Dakota",61131.0,,15560.0,,38,065
13097,"Douglas County, Georgia",54763.0,,1628.0,,13,097
01125,"Tuscaloosa County, Alabama",43538.0,,1142.0,,01,125
