geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
17033,"Crawford County, Illinois",19209.0,,150.0,,3154.0,,525.0,,16055.0,,537.0,,17,033
17083,"Jersey County, Illinois",21976.0,,205.0,,1952.0,,396.0,,20024.0,,473.0,,17,083
17155,"Putnam County, Illinois",5948.0,,45.0,,688.0,,219.0,,5260.0,,226.0,,17,155
17039,"De Witt County, Illinois",16093.0,,158.0,,1266.0,,351.0,,14827.0,,411.0,,17,039
17051,"Fayette County, Illinois",21334.0,,258.0,,3586.0,,638.0,,17748.0,,700.0,,17,051
17103,"Lee County, Illinois",34050.0,,174.0,,3221.0,,546.0,,30829.0,,573.0,,17,103
17107,"Logan County, Illinois",24632.0,,1529.0,,2745.0,,481.0,,21887.0,,1380.0,,17,107
17117,"Macoupin County, Illinois",46496.0,,274.0,,5473.0,,665.0,,41023.0,,713.0,,17,117
17159,"Richland County, Illinois",15998.0,,116.0,,2141.0,,430.0,,13857.0,,465.0,,17,159
17189,"Washington County, Illinois",14441.0,,115.0,,1208.0,,264.0,,13233.0,,272.0,,17,189
17135,"Montgomery County, Illinois",26491.0,,1537.0,,3857.0,,475.0,,22634.0,,1539.0,,17,135
17001,"Adams County, Illinois",64878.0,,315.0,,8229.0,,709.0,,56649.0,,768.0,,17,001
17027,"Clinton County, Illinois",35285.0,,218.0,,2816.0,,550.0,,32469.0,,554.0,,17,027
17047,"Edwards County, Illinois",6661.0,,44.0,,763.0,,183.0,,5898.0,,178.0,,17,047
17081,"Jefferson County, Illinois",36772.0,,435.0,,6341.0,,637.0,,30431.0,,809.0,,17,081
17183,"Vermilion County, Illinois",79992.0,,393.0,,15052.0,,1110.0,,64940.0,,1182.0,,17,183
17199,"Williamson County, Illinois",63758.0,,352.0,,10773.0,,976.0,,52985.0,,1036.0,,17,199
17023,"Clark County, Illinois",16058.0,,137.0,,1639.0,,369.0,,14419.0,,370.0,,17,023
17049,"Effingham County, Illinois",33717.0,,135.0,,3602.0,,559.0,,30115.0,,543.0,,17,049
17057,"Fulton County, Illinois",34415.0,,564.0,,4709.0,,681.0,,29706.0,,735.0,,17,057
17065,"Hamilton County, Illinois",8331.0,,51.0,,831.0,,281.0,,7500.0,,285.0,,17,065
17073,"Henry County, Illinois",49470.0,,236.0,,5025.0,,731.0,,44445.0,,754.0,,17,073
17087,"Johnson County, Illinois",10299.0,,425.0,,1193.0,,249.0,,9106.0,,405.0,,17,087
17097,"Lake County, Illinois",681776.0,,901.0,,55794.0,,3081.0,,625982.0,,3344.0,,17,097
17105,"Livingston County, Illinois",34637.0,,1556.0,,3696.0,,636.0,,30941.0,,1244.0,,17,105
17171,"Scott County, Illinois",5266.0,,76.0,,420.0,,102.0,,4846.0,,114.0,,17,171
17017,"Cass County, Illinois",13371.0,,112.0,,2069.0,,397.0,,11302.0,,413.0,,17,017
17187,"Warren County, Illinois",16450.0,,283.0,,2391.0,,550.0,,14059.0,,623.0,,17,187
18069,"Huntington County, Indiana",35864.0,,275.0,,4008.0,,606.0,,31856.0,,639.0,,18,069
18091,"LaPorte County, Indiana",103581.0,,722.0,,15725.0,,1520.0,,87856.0,,1672.0,,18,091
18181,"White County, Indiana",24193.0,,153.0,,2451.0,,473.0,,21742.0,,482.0,,18,181
18073,"Jasper County, Indiana",31973.0,,215.0,,2471.0,,531.0,,29502.0,,586.0,,18,073
18101,"Martin County, Indiana",10130.0,,85.0,,1454.0,,303.0,,8676.0,,325.0,,18,101
18145,"Shelby County, Indiana",43577.0,,205.0,,4854.0,,792.0,,38723.0,,798.0,,18,145
18137,"Ripley County, Indiana",28251.0,,159.0,,2980.0,,451.0,,25271.0,,486.0,,18,137
18153,"Sullivan County, Indiana",19439.0,,332.0,,2566.0,,490.0,,16873.0,,502.0,,18,153
18159,"Tipton County, Indiana",15646.0,,178.0,,1102.0,,304.0,,14544.0,,358.0,,18,159
18167,"Vigo County, Indiana",98072.0,,854.0,,18150.0,,1259.0,,79922.0,,1433.0,,18,167
18173,"Warrick County, Indiana",57798.0,,301.0,,4236.0,,903.0,,53562.0,,982.0,,18,173
18033,"DeKalb County, Indiana",41607.0,,181.0,,4428.0,,555.0,,37179.0,,583.0,,18,033
18005,"Bartholomew County, Indiana",75240.0,,347.0,,8575.0,,1179.0,,66665.0,,1178.0,,18,005
18139,"Rush County, Indiana",17170.0,,113.0,,2438.0,,441.0,,14732.0,,440.0,,18,139
18049,"Fulton County, Indiana",20444.0,,180.0,,2603.0,,540.0,,17841.0,,531.0,,18,049
18089,"Lake County, Indiana",489319.0,,573.0,,81086.0,,2750.0,,408233.0,,2718.0,,18,089
18113,"Noble County, Indiana",46523.0,,258.0,,5389.0,,734.0,,41134.0,,809.0,,18,113
18001,"Adams County, Indiana",33695.0,,214.0,,5233.0,,876.0,,28462.0,,906.0,,18,001
18041,"Fayette County, Indiana",23716.0,,181.0,,5234.0,,916.0,,18482.0,,937.0,,18,041
18063,"Hendricks County, Indiana",139192.0,,496.0,,7114.0,,990.0,,132078.0,,1038.0,,18,063
18037,"Dubois County, Indiana",41128.0,,288.0,,3508.0,,728.0,,37620.0,,772.0,,18,037
18053,"Grant County, Indiana",64994.0,,458.0,,11554.0,,1107.0,,53440.0,,1140.0,,18,053
18059,"Hancock County, Indiana",68198.0,,272.0,,5010.0,,858.0,,63188.0,,898.0,,18,059
18067,"Howard County, Indiana",81387.0,,430.0,,12450.0,,1102.0,,68937.0,,1227.0,,18,067
12085,"Martin County, Florida",142450.0,,632.0,,15397.0,,1445.0,,127053.0,,1624.0,,12,085
12115,"Sarasota County, Florida",372765.0,,512.0,,40886.0,,2550.0,,331879.0,,2679.0,,12,115
12017,"Citrus County, Florida",138733.0,,580.0,,21922.0,,1931.0,,116811.0,,1944.0,,12,017
12113,"Santa Rosa County, Florida",146588.0,,593.0,,15868.0,,1481.0,,130720.0,,1477.0,,12,113
12011,"Broward County, Florida",1725510.0,,1213.0,,223485.0,,6707.0,,1502025.0,,6836.0,,12,011
12087,"Monroe County, Florida",71816.0,,458.0,,8299.0,,1142.0,,63517.0,,1190.0,,12,087
13291,"Union County, Georgia",20833.0,,240.0,,3180.0,,672.0,,17653.0,,708.0,,13,291
13311,"White County, Georgia",26304.0,,191.0,,4646.0,,879.0,,21658.0,,877.0,,13,311
13223,"Paulding County, Georgia",138287.0,,381.0,,12377.0,,1800.0,,125910.0,,1877.0,,13,223
13245,"Richmond County, Georgia",190330.0,,877.0,,45117.0,,2189.0,,145213.0,,2357.0,,13,245
13019,"Berrien County, Georgia",18527.0,,177.0,,4393.0,,729.0,,14134.0,,775.0,,13,019
13013,"Barrow County, Georgia",67533.0,,217.0,,8912.0,,1226.0,,58621.0,,1237.0,,13,013
13065,"Clinch County, Georgia",6590.0,,134.0,,1837.0,,394.0,,4753.0,,371.0,,13,065
08101,"Pueblo County, Colorado",153307.0,,1040.0,,27229.0,,1560.0,,126078.0,,1832.0,,08,101
08085,"Montrose County, Colorado",40311.0,,248.0,,5096.0,,950.0,,35215.0,,974.0,,08,085
08087,"Morgan County, Colorado",27162.0,,252.0,,4058.0,,780.0,,23104.0,,784.0,,08,087
08093,"Park County, Colorado",16169.0,,56.0,,1043.0,,287.0,,15126.0,,294.0,,08,093
08109,"Saguache County, Colorado",6085.0,,51.0,,1542.0,,281.0,,4543.0,,278.0,,08,109
08077,"Mesa County, Colorado",142002.0,,469.0,,18052.0,,1555.0,,123950.0,,1645.0,,08,077
08099,"Prowers County, Colorado",12201.0,,224.0,,2503.0,,358.0,,9698.0,,399.0,,08,099
08053,"Hinsdale County, Colorado",731.0,,133.0,,27.0,,24.0,,704.0,,131.0,,08,053
08041,"El Paso County, Colorado",592364.0,,1046.0,,69255.0,,2927.0,,523109.0,,2939.0,,08,041
08121,"Washington County, Colorado",4572.0,,177.0,,540.0,,155.0,,4032.0,,192.0,,08,121
08049,"Grand County, Colorado",14562.0,,28.0,,1261.0,,288.0,,13301.0,,289.0,,08,049
08005,"Arapahoe County, Colorado",557950.0,,504.0,,66319.0,,3193.0,,491631.0,,3299.0,,08,005
08089,"Otero County, Colorado",18106.0,,179.0,,4650.0,,627.0,,13456.0,,607.0,,08,089
08014,"Broomfield County, Colorado",54420.0,,124.0,,3112.0,,627.0,,51308.0,,646.0,,08,014
10003,"New Castle County, Delaware",519750.0,,715.0,,55563.0,,2465.0,,464187.0,,2464.0,,10,003
10005,"Sussex County, Delaware",190851.0,,481.0,,21967.0,,1776.0,,168884.0,,1793.0,,10,005
10001,"Kent County, Delaware",155143.0,,637.0,,19275.0,,1546.0,,135868.0,,1806.0,,10,001
11001,"District of Columbia, District of Columbia",560760.0,,244.0,,101833.0,,3112.0,,458927.0,,3133.0,,11,001
09009,"New Haven County, Connecticut",831999.0,,1726.0,,94591.0,,3127.0,,737408.0,,3583.0,,09,009
09005,"Litchfield County, Connecticut",186807.0,,476.0,,11427.0,,1101.0,,175380.0,,1161.0,,09,005
09003,"Hartford County, Connecticut",864794.0,,1369.0,,95224.0,,3119.0,,769570.0,,3041.0,,09,003
09011,"New London County, Connecticut",260237.0,,864.0,,19977.0,,1581.0,,240260.0,,1730.0,,09,011
09013,"Tolland County, Connecticut",138089.0,,1740.0,,9301.0,,1044.0,,128788.0,,1761.0,,09,013
09001,"Fairfield County, Connecticut",892860.0,,1342.0,,74431.0,,3033.0,,818429.0,,3214.0,,09,001
12031,"Duval County, Florida",843808.0,,1594.0,,125918.0,,4306.0,,717890.0,,4655.0,,12,031
12007,"Bradford County, Florida",24309.0,,535.0,,4421.0,,861.0,,19888.0,,904.0,,12,007
12019,"Clay County, Florida",187082.0,,478.0,,18166.0,,1814.0,,168916.0,,1837.0,,12,019
12067,"Lafayette County, Florida",7948.0,,161.0,,1175.0,,442.0,,6773.0,,455.0,,12,067
12089,"Nassau County, Florida",71574.0,,298.0,,6749.0,,1123.0,,64825.0,,1127.0,,12,089
12103,"Pinellas County, Florida",900399.0,,1044.0,,113151.0,,3601.0,,787248.0,,3641.0,,12,103
12111,"St. Lucie County, Florida",271250.0,,541.0,,41477.0,,2837.0,,229773.0,,2822.0,,12,111
12051,"Hendry County, Florida",36762.0,,458.0,,9564.0,,1605.0,,27198.0,,1724.0,,12,051
12061,"Indian River County, Florida",135346.0,,348.0,,18102.0,,1681.0,,117244.0,,1716.0,,12,061
12099,"Palm Beach County, Florida",1290963.0,,1568.0,,171135.0,,5081.0,,1119828.0,,5015.0,,12,099
12109,"St. Johns County, Florida",183671.0,,619.0,,17402.0,,1711.0,,166269.0,,1859.0,,12,109
12086,"Miami-Dade County, Florida",2421799.0,,2665.0,,434174.0,,8905.0,,1987625.0,,9476.0,,12,086
12035,"Flagler County, Florida",93585.0,,283.0,,12418.0,,1327.0,,81167.0,,1362.0,,12,035
12037,"Franklin County, Florida",9726.0,,530.0,,2336.0,,467.0,,7390.0,,620.0,,12,037
12047,"Hamilton County, Florida",11614.0,,409.0,,2727.0,,408.0,,8887.0,,518.0,,12,047
12077,"Liberty County, Florida",6715.0,,290.0,,1436.0,,457.0,,5279.0,,487.0,,12,077
12119,"Sumter County, Florida",80966.0,,1388.0,,9098.0,,1305.0,,71868.0,,1580.0,,12,119
12039,"Gadsden County, Florida",44013.0,,302.0,,12919.0,,1454.0,,31094.0,,1426.0,,12,039
12059,"Holmes County, Florida",18192.0,,361.0,,3998.0,,628.0,,14194.0,,701.0,,12,059
12071,"Lee County, Florida",607921.0,,927.0,,82069.0,,4529.0,,525852.0,,4695.0,,12,071
12083,"Marion County, Florida",321817.0,,782.0,,52945.0,,2528.0,,268872.0,,2615.0,,12,083
12021,"Collier County, Florida",316859.0,,569.0,,42750.0,,2986.0,,274109.0,,2910.0,,12,021
12093,"Okeechobee County, Florida",38157.0,,330.0,,9049.0,,1534.0,,29108.0,,1599.0,,12,093
12101,"Pasco County, Florida",455995.0,,737.0,,63670.0,,2590.0,,392325.0,,2723.0,,12,101
13131,"Grady County, Georgia",24643.0,,147.0,,6838.0,,796.0,,17805.0,,807.0,,13,131
13313,"Whitfield County, Georgia",99983.0,,355.0,,19192.0,,1614.0,,80791.0,,1606.0,,13,313
13193,"Macon County, Georgia",13182.0,,158.0,,3554.0,,682.0,,9628.0,,660.0,,13,193
13145,"Harris County, Georgia",31045.0,,201.0,,2417.0,,597.0,,28628.0,,611.0,,13,145
13321,"Worth County, Georgia",21503.0,,141.0,,4860.0,,683.0,,16643.0,,673.0,,13,321
13093,"Dooly County, Georgia",12282.0,,793.0,,3463.0,,467.0,,8819.0,,893.0,,13,093
13307,"Webster County, Georgia",2755.0,,12.0,,614.0,,201.0,,2141.0,,202.0,,13,307
13125,"Glascock County, Georgia",2976.0,,78.0,,615.0,,225.0,,2361.0,,237.0,,13,125
13051,"Chatham County, Georgia",253064.0,,1025.0,,45790.0,,2678.0,,207274.0,,2847.0,,13,051
13167,"Johnson County, Georgia",8290.0,,414.0,,2117.0,,383.0,,6173.0,,518.0,,13,167
13195,"Madison County, Georgia",27708.0,,126.0,,5097.0,,892.0,,22611.0,,876.0,,13,195
13277,"Tift County, Georgia",38899.0,,454.0,,9062.0,,1120.0,,29837.0,,1156.0,,13,277
13263,"Talbot County, Georgia",6854.0,,27.0,,1682.0,,370.0,,5172.0,,370.0,,13,263
13273,"Terrell County, Georgia",9119.0,,149.0,,2818.0,,407.0,,6301.0,,437.0,,13,273
13319,"Wilkinson County, Georgia",9531.0,,64.0,,1881.0,,354.0,,7650.0,,357.0,,13,319
13243,"Randolph County, Georgia",7150.0,,185.0,,1730.0,,421.0,,5420.0,,408.0,,13,243
13299,"Ware County, Georgia",33383.0,,505.0,,7492.0,,1014.0,,25891.0,,1025.0,,13,299
13315,"Wilcox County, Georgia",7145.0,,222.0,,1959.0,,327.0,,5186.0,,390.0,,13,315
13155,"Irwin County, Georgia",9062.0,,208.0,,1819.0,,546.0,,7243.0,,593.0,,13,155
13005,"Bacon County, Georgia",10664.0,,135.0,,2142.0,,550.0,,8522.0,,564.0,,13,005
13033,"Burke County, Georgia",22974.0,,116.0,,6581.0,,699.0,,16393.0,,710.0,,13,033
13053,"Chattahoochee County, Georgia",8584.0,,542.0,,935.0,,332.0,,7649.0,,564.0,,13,053
13087,"Decatur County, Georgia",26594.0,,366.0,,7143.0,,783.0,,19451.0,,782.0,,13,087
13137,"Habersham County, Georgia",40140.0,,483.0,,7936.0,,1095.0,,32204.0,,1179.0,,13,137
13191,"McIntosh County, Georgia",13757.0,,101.0,,2127.0,,734.0,,11630.0,,731.0,,13,191
13207,"Monroe County, Georgia",24983.0,,376.0,,3398.0,,917.0,,21585.0,,985.0,,13,207
13265,"Taliaferro County, Georgia",1773.0,,291.0,,542.0,,210.0,,1231.0,,293.0,,13,265
13029,"Bryan County, Georgia",29624.0,,105.0,,3482.0,,710.0,,26142.0,,706.0,,13,029
13039,"Camden County, Georgia",48253.0,,338.0,,7804.0,,1095.0,,40449.0,,1107.0,,13,039
13079,"Crawford County, Georgia",12627.0,,102.0,,3018.0,,538.0,,9609.0,,548.0,,13,079
13069,"Coffee County, Georgia",38933.0,,1614.0,,9141.0,,982.0,,29792.0,,1741.0,,13,069
13123,"Gilmer County, Georgia",27846.0,,156.0,,5664.0,,802.0,,22182.0,,810.0,,13,123
13297,"Walton County, Georgia",82095.0,,328.0,,11303.0,,1361.0,,70792.0,,1397.0,,13,297
13091,"Dodge County, Georgia",19452.0,,964.0,,4266.0,,718.0,,15186.0,,900.0,,13,091
12055,"Highlands County, Florida",97387.0,,369.0,,17869.0,,1622.0,,79518.0,,1599.0,,12,055
12121,"Suwannee County, Florida",40131.0,,309.0,,7861.0,,1097.0,,32270.0,,1130.0,,12,121
12027,"DeSoto County, Florida",32399.0,,521.0,,8445.0,,1224.0,,23954.0,,1331.0,,12,027
12013,"Calhoun County, Florida",12442.0,,329.0,,3131.0,,629.0,,9311.0,,695.0,,12,013
12023,"Columbia County, Florida",63733.0,,664.0,,10333.0,,1352.0,,53400.0,,1429.0,,12,023
12029,"Dixie County, Florida",15774.0,,223.0,,2578.0,,627.0,,13196.0,,657.0,,12,029
12107,"Putnam County, Florida",72967.0,,490.0,,17916.0,,1456.0,,55051.0,,1614.0,,12,107
12125,"Union County, Florida",11381.0,,422.0,,2067.0,,488.0,,9314.0,,644.0,,12,125
12081,"Manatee County, Florida",316824.0,,483.0,,43122.0,,2533.0,,273702.0,,2658.0,,12,081
12075,"Levy County, Florida",39825.0,,262.0,,9006.0,,945.0,,30819.0,,934.0,,12,075
12003,"Baker County, Florida",24877.0,,484.0,,4095.0,,979.0,,20782.0,,1143.0,,12,003
12127,"Volusia County, Florida",482467.0,,1481.0,,72356.0,,3547.0,,410111.0,,3670.0,,12,127
12073,"Leon County, Florida",258314.0,,1610.0,,57476.0,,2568.0,,200838.0,,2497.0,,12,073
12079,"Madison County, Florida",17123.0,,332.0,,3496.0,,806.0,,13627.0,,814.0,,12,079
21179,"Nelson County, Kentucky",42582.0,,176.0,,6342.0,,1006.0,,36240.0,,985.0,,21,179
21155,"Marion County, Kentucky",18335.0,,386.0,,3188.0,,460.0,,15147.0,,577.0,,21,155
21015,"Boone County, Kentucky",115976.0,,441.0,,8332.0,,1086.0,,107644.0,,1192.0,,21,015
21121,"Knox County, Kentucky",31137.0,,204.0,,11341.0,,1152.0,,19796.0,,1162.0,,21,121
21133,"Letcher County, Kentucky",24096.0,,174.0,,6275.0,,827.0,,17821.0,,800.0,,21,133
21195,"Pike County, Kentucky",63961.0,,334.0,,14200.0,,1276.0,,49761.0,,1212.0,,21,195
21077,"Gallatin County, Kentucky",8407.0,,75.0,,1543.0,,377.0,,6864.0,,392.0,,21,077
22115,"Vernon Parish, Louisiana",48180.0,,291.0,,6738.0,,802.0,,41442.0,,828.0,,22,115
22085,"Sabine Parish, Louisiana",23645.0,,183.0,,4957.0,,465.0,,18688.0,,470.0,,22,085
22053,"Jefferson Davis Parish, Louisiana",31068.0,,205.0,,5398.0,,664.0,,25670.0,,680.0,,22,053
22125,"West Feliciana Parish, Louisiana",10583.0,,404.0,,1394.0,,412.0,,9189.0,,535.0,,22,125
22013,"Bienville Parish, Louisiana",14100.0,,176.0,,3723.0,,421.0,,10377.0,,417.0,,22,013
22023,"Cameron Parish, Louisiana",7023.0,,45.0,,669.0,,259.0,,6354.0,,279.0,,22,023
22075,"Plaquemines Parish, Louisiana",22719.0,,147.0,,2128.0,,521.0,,20591.0,,546.0,,22,075
22117,"Washington Parish, Louisiana",45076.0,,290.0,,12342.0,,1267.0,,32734.0,,1292.0,,22,117
22001,"Acadia Parish, Louisiana",60528.0,,222.0,,12243.0,,1206.0,,48285.0,,1167.0,,22,001
22103,"St. Tammany Parish, Louisiana",228844.0,,422.0,,23202.0,,2282.0,,205642.0,,2315.0,,22,103
22017,"Caddo Parish, Louisiana",247477.0,,528.0,,49828.0,,2794.0,,197649.0,,2808.0,,22,017
22005,"Ascension Parish, Louisiana",104003.0,,561.0,,11535.0,,1310.0,,92468.0,,1418.0,,22,005
22045,"Iberia Parish, Louisiana",71125.0,,1474.0,,14420.0,,1438.0,,56705.0,,2029.0,,22,045
22091,"St. Helena Parish, Louisiana",10959.0,,102.0,,2667.0,,597.0,,8292.0,,586.0,,22,091
22031,"De Soto Parish, Louisiana",26089.0,,209.0,,5116.0,,731.0,,20973.0,,758.0,,22,031
22081,"Red River Parish, Louisiana",8788.0,,87.0,,1769.0,,400.0,,7019.0,,401.0,,22,081
22067,"Morehouse Parish, Louisiana",27037.0,,190.0,,7672.0,,842.0,,19365.0,,864.0,,22,067
22109,"Terrebonne Parish, Louisiana",110002.0,,188.0,,18978.0,,1941.0,,91024.0,,1919.0,,22,109
22027,"Claiborne Parish, Louisiana",15598.0,,410.0,,4367.0,,677.0,,11231.0,,771.0,,22,027
22007,"Assumption Parish, Louisiana",23151.0,,129.0,,4169.0,,613.0,,18982.0,,631.0,,22,007
22113,"Vermilion Parish, Louisiana",56842.0,,148.0,,10136.0,,1157.0,,46706.0,,1169.0,,22,113
22029,"Concordia Parish, Louisiana",19530.0,,237.0,,6124.0,,755.0,,13406.0,,768.0,,22,029
23017,"Oxford County, Maine",56123.0,,281.0,,7540.0,,660.0,,48583.0,,695.0,,23,017
24001,"Allegany County, Maryland",66924.0,,830.0,,9947.0,,860.0,,56977.0,,1212.0,,24,001
24003,"Anne Arundel County, Maryland",516105.0,,1253.0,,28221.0,,2242.0,,487884.0,,2333.0,,24,003
24009,"Calvert County, Maryland",87455.0,,312.0,,3998.0,,703.0,,83457.0,,781.0,,24,009
24031,"Montgomery County, Maryland",951562.0,,812.0,,59793.0,,3076.0,,891769.0,,3250.0,,24,031
24037,"St. Mary's County, Maryland",100850.0,,621.0,,7319.0,,1143.0,,93531.0,,1250.0,,24,037
24019,"Dorchester County, Maryland",31900.0,,156.0,,4781.0,,643.0,,27119.0,,660.0,,24,019
24015,"Cecil County, Maryland",99097.0,,280.0,,9364.0,,1295.0,,89733.0,,1302.0,,24,015
25001,"Barnstable County, Massachusetts",212789.0,,602.0,,17884.0,,1039.0,,194905.0,,1134.0,,25,001
25003,"Berkshire County, Massachusetts",125881.0,,553.0,,14915.0,,1099.0,,110966.0,,1227.0,,25,003
25023,"Plymouth County, Massachusetts",481335.0,,1341.0,,34422.0,,1914.0,,446913.0,,2315.0,,25,023
25021,"Norfolk County, Massachusetts",648317.0,,1450.0,,40857.0,,2426.0,,607460.0,,2738.0,,25,021
25019,"Nantucket County, Massachusetts",9990.0,,104.0,,880.0,,319.0,,9110.0,,319.0,,25,019
26115,"Monroe County, Michigan",150872.0,,273.0,,15727.0,,1265.0,,135145.0,,1276.0,,26,115
26059,"Hillsdale County, Michigan",45529.0,,321.0,,8034.0,,789.0,,37495.0,,812.0,,26,059
26127,"Oceana County, Michigan",26380.0,,172.0,,5038.0,,459.0,,21342.0,,468.0,,26,127
26035,"Clare County, Michigan",30385.0,,227.0,,7141.0,,583.0,,23244.0,,627.0,,26,035
18115,"Ohio County, Indiana",5946.0,,86.0,,502.0,,170.0,,5444.0,,165.0,,18,115
18119,"Owen County, Indiana",21018.0,,193.0,,2918.0,,509.0,,18100.0,,537.0,,18,119
18121,"Parke County, Indiana",15770.0,,397.0,,2329.0,,449.0,,13441.0,,470.0,,18,121
18135,"Randolph County, Indiana",25840.0,,154.0,,3822.0,,524.0,,22018.0,,538.0,,18,135
18183,"Whitley County, Indiana",32495.0,,207.0,,2427.0,,390.0,,30068.0,,447.0,,18,183
18007,"Benton County, Indiana",8592.0,,103.0,,1029.0,,198.0,,7563.0,,239.0,,18,007
18013,"Brown County, Indiana",15044.0,,125.0,,1679.0,,407.0,,13365.0,,431.0,,18,013
18023,"Clinton County, Indiana",32413.0,,196.0,,4520.0,,789.0,,27893.0,,798.0,,18,023
18133,"Putnam County, Indiana",32767.0,,443.0,,3720.0,,660.0,,29047.0,,765.0,,18,133
18161,"Union County, Indiana",7366.0,,37.0,,903.0,,265.0,,6463.0,,266.0,,18,161
18175,"Washington County, Indiana",27708.0,,188.0,,4098.0,,624.0,,23610.0,,639.0,,18,175
18027,"Daviess County, Indiana",30706.0,,215.0,,4032.0,,713.0,,26674.0,,766.0,,18,027
18029,"Dearborn County, Indiana",49145.0,,307.0,,3622.0,,656.0,,45523.0,,682.0,,18,029
18065,"Henry County, Indiana",45850.0,,376.0,,6714.0,,822.0,,39136.0,,875.0,,18,065
18083,"Knox County, Indiana",35696.0,,554.0,,5696.0,,787.0,,30000.0,,885.0,,18,083
18093,"Lawrence County, Indiana",45448.0,,201.0,,7184.0,,878.0,,38264.0,,890.0,,18,093
18095,"Madison County, Indiana",124879.0,,653.0,,20087.0,,1589.0,,104792.0,,1660.0,,18,095
18123,"Perry County, Indiana",17687.0,,367.0,,1795.0,,346.0,,15892.0,,467.0,,18,123
18125,"Pike County, Indiana",12560.0,,135.0,,1701.0,,351.0,,10859.0,,349.0,,18,125
18131,"Pulaski County, Indiana",13188.0,,126.0,,2189.0,,490.0,,10999.0,,494.0,,18,131
18151,"Steuben County, Indiana",32646.0,,262.0,,3394.0,,481.0,,29252.0,,581.0,,18,151
18171,"Warren County, Indiana",8393.0,,66.0,,827.0,,272.0,,7566.0,,283.0,,18,171
18179,"Wells County, Indiana",27101.0,,165.0,,2433.0,,587.0,,24668.0,,631.0,,18,179
18031,"Decatur County, Indiana",25324.0,,159.0,,3171.0,,620.0,,22153.0,,598.0,,18,031
18035,"Delaware County, Indiana",109288.0,,1138.0,,22465.0,,1459.0,,86823.0,,1517.0,,18,035
18077,"Jefferson County, Indiana",30283.0,,444.0,,3833.0,,596.0,,26450.0,,699.0,,18,077
18079,"Jennings County, Indiana",28006.0,,178.0,,3403.0,,606.0,,24603.0,,610.0,,18,079
18103,"Miami County, Indiana",35244.0,,258.0,,6189.0,,902.0,,29055.0,,899.0,,18,103
18109,"Morgan County, Indiana",68206.0,,188.0,,6525.0,,824.0,,61681.0,,830.0,,18,109
18111,"Newton County, Indiana",14099.0,,94.0,,1591.0,,328.0,,12508.0,,331.0,,18,111
18141,"St. Joseph County, Indiana",253664.0,,869.0,,40583.0,,1638.0,,213081.0,,1802.0,,18,141
18085,"Kosciusko County, Indiana",75866.0,,242.0,,8115.0,,954.0,,67751.0,,968.0,,18,085
18155,"Switzerland County, Indiana",10299.0,,153.0,,1473.0,,346.0,,8826.0,,369.0,,18,155
18163,"Vanderburgh County, Indiana",172393.0,,633.0,,26643.0,,1741.0,,145750.0,,1841.0,,18,163
18015,"Carroll County, Indiana",19832.0,,89.0,,2054.0,,389.0,,17778.0,,401.0,,18,015
18105,"Monroe County, Indiana",121213.0,,1378.0,,30683.0,,1737.0,,90530.0,,1546.0,,18,105
18045,"Fountain County, Indiana",17089.0,,79.0,,2120.0,,407.0,,14969.0,,420.0,,18,045
18149,"Starke County, Indiana",23096.0,,119.0,,3805.0,,578.0,,19291.0,,621.0,,18,149
18025,"Crawford County, Indiana",10605.0,,83.0,,1960.0,,418.0,,8645.0,,429.0,,18,025
18055,"Greene County, Indiana",32486.0,,190.0,,4170.0,,663.0,,28316.0,,691.0,,18,055
18097,"Marion County, Indiana",878785.0,,1172.0,,161125.0,,4510.0,,717660.0,,4561.0,,18,097
19011,"Benton County, Iowa",25776.0,,101.0,,1748.0,,362.0,,24028.0,,364.0,,19,011
19061,"Dubuque County, Iowa",89509.0,,496.0,,8288.0,,942.0,,81221.0,,926.0,,19,061
19071,"Fremont County, Iowa",7274.0,,100.0,,660.0,,138.0,,6614.0,,167.0,,19,071
19151,"Pocahontas County, Iowa",7203.0,,67.0,,901.0,,164.0,,6302.0,,169.0,,19,151
19173,"Taylor County, Iowa",6208.0,,30.0,,835.0,,166.0,,5373.0,,167.0,,19,173
19177,"Van Buren County, Iowa",7485.0,,79.0,,1227.0,,288.0,,6258.0,,303.0,,19,177
